name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'IITM_USS_01829_0_k-A.wav';0.0;216.28515714285712;-0.013155309857142857;2.0151800428571427;0.2810645542857143;0.02812204428571428;-5.601296428571429e-05;0.04766626857142857;0.00031462391142857144;5.587821300000001;0.1444110314285714;0.4394048858571429;0.1052275357142857;3.2312005285714287;0.7076668571428572;-6.919805142857144;-27.623132857142856;5.959015571428572;-30.83336142857143;-17.461744285714285;-2.4819703428571427;1.393272;29.975828571428572;-12.381684714285715;18.83060142857143;-29.443461685714283;-11.019571571428571;-40.07589714285714;-3.5370428571428576;-3.6746447142857144;4.606305142857143;0.7829644571428572;-1.9925394285714284;-1.8830802428571431;-2.5368107142857146;-0.6373078857142856;-0.5356842571428572;-0.7637377857142857;-0.1341574857142858;-2.7069948285714287;2.1644194285714287;-5.291729214285715;-4.369683142857142;-1.2673060857142857;2.289759528571429;-3.3376384285714282;-2.4313582428571427;0.5572272571428571;0.020739211285714286;3.7187555714285714;-0.15312790714285712;0.005334336857142858;-0.0021802567714285714;0.7582117285714284;0.02529054714285713;3.3765570557142857;0.7185940142857143;37.87845285714286;-4.689086628571428;342.2619;38.244046857142855;492.5595142857142;36.607142857142854;620.5357142857143;6.547617000000002;812.4999571428572;-84.67262714285712;4.408610285714285;-0.12049402714285715;277520.65714285715;-11413.299857142858;0.09523809857142858;-0.004928572044285714;0.4949130071428572;0.0011300821857142857;0.8475011714285714;0.002238263407142857
'IITM_USS_01829_1_i.wav';0.0;239.4014222222222;0.16158913233333333;1.6816723333333337;-0.03557525125555555;0.0059506361;-0.00011671693444444444;0.008112844555555557;-0.0001710658766666667;17.44428111111111;-0.14438949833333328;0.25220814444444445;0.0017116918888888904;6.047946777777779;-1.0839912411111112;12.73482988888889;-39.59628444444444;-2.368340466666667;-26.87849222222222;-24.470064444444446;-27.39377;-17.615727777777778;20.668794444444444;3.2509736666666664;45.73642777777778;-43.68376444444444;-37.73320222222222;-24.14201;-42.25141444444444;-27.902953333333336;-16.76268888888889;0.1477552555555554;-1.5698234777777775;-0.7060416444444445;-1.450778088888889;-0.7901413444444445;0.16915756666666668;-0.2648363255555556;-0.8619031777777779;0.24834553333333328;1.703332722222222;-0.36811615555555555;1.9252773111111112;0.11767636766666668;-1.6004125888888887;1.5968190222222223;0.006559922222222224;0.4438925555555555;-0.005377761544444445;2.725016333333333;0.04480961222222222;0.0010740591999999999;3.135962222222223e-05;0.5070558777777777;-0.02153511333333333;3.743856555555556;-0.5522898766666666;31.70916555555555;-6.183952933333334;274.30555555555554;-18.865739555555557;336.80556666666666;-21.06481511111111;468.75;0.0;493.05555555555554;3.2407407777777775;4.875359666666666;-0.40278137666666664;328851.97;33900.07955555556;0.07685185222222223;0.0035740742222222215;0.05862868;4.4380586666666634e-05;0.8386267333333333;0.0006891208344444444
'IITM_USS_01829_2_l-o-g.wav';0.0;188.74773333333337;-0.16502759998333336;0.8992966916666666;-0.029559927666666666;0.028633027874999994;6.181662100000002e-05;0.022309349458333332;4.246080105416669e-05;20.614926666666666;-0.04316384736666667;0.04752922301166667;-0.0014466412791666672;1.7317797630833336;-0.03881563800000002;0.15726086666666647;-8.58205371666667;4.3342625;-9.165828839583334;-14.301093458333334;-3.077635108333333;-9.848067856666663;41.959905416666665;11.887273550000002;25.751406779166672;-16.655707000000003;-0.8749504833333321;-10.950852670833333;-28.43755558333334;-15.987444041666663;-13.992674624999994;0.9377779541666666;-0.16912501666666688;0.7388198395833333;0.8577837333333331;1.5654594462500002;0.5670960125;1.2502308475000001;0.2628772281249999;0.3446518708333333;-2.4581852000000004;1.3430790124999998;1.598398890833333;-0.023889566666666678;1.468041857083333;0.0857399579166667;0.9718119666666666;0.33003878333333336;0.007046889816666666;2.6694276249999995;0.07336377375;0.0007842873333333333;0.00037195252983333334;0.4218523158333333;0.000593190333333323;1.2890137819999998;-0.06868261066666666;140.63386416666665;5.997020595833334;229.60068750000002;-0.8246525416666662;299.0451375;9.809025666666665;327.69097500000004;13.585071958333332;438.8020833333333;27.21354225;6.619172166666666;-0.06520153124999999;61625.57341666667;8626.979483333334;0.03833333458333332;0.001836805675;0.07763016554166666;-0.00015263154458333326;0.7783476291666666;-0.00014401174541666667
'IITM_USS_01829_3_p-E-hv.wav';0.0;162.25420000000003;-0.06869294129411764;1.3802535611764706;0.04950472835294123;0.03155583447058824;-0.0004147424435352941;0.03136108182352942;-0.0006325064270588234;1.0648254705882334;1.808223469235294;0.11901047473529414;0.0011758023529411788;2.2847027669705886;0.011473379411764772;0.1834710647058819;-14.769737482352939;-9.269465882352943;-11.989325764705884;-9.628530411764707;-7.068917176470589;-3.6652152735294115;31.837841176470587;3.592194417647059;24.555352;-16.839668999999997;-13.506509641176471;2.129527647058824;11.164756411764706;-14.553710705882352;3.767058641176471;-0.22477285294117655;-1.197525588235294;-0.0683526735294118;-0.14045496858823542;-1.018073505882353;-0.3380572947058824;-0.6950561476470589;0.7781173876470587;0.12372571176470588;1.1755012258823532;-1.814590223529412;-1.1100024235294115;0.06094277647058794;0.8259822823529409;-0.3057970070588234;0.23703323529411757;0.34797529411764705;-0.0001461218235294134;3.032250176470588;-0.08824366882352941;0.005192600352941176;-0.0015200153081764709;0.5838580911764707;0.011483815235294107;1.9899273976976468;0.05101874705882358;60.23126235294118;4.372137263647058;191.17647647058826;5.45343217647059;292.27941176470586;4.289215647058824;373.1617705882353;-0.6740221176470591;473.0392117647059;-11.21323652941176;6.22128905882353;0.2129317258823529;156906.18470588233;-23128.56547058824;0.05563725352941177;-0.007500000295733588;0.09228496588235297;-0.0010676203932352942;0.7840598235294117;0.003316411063
'IITM_USS_01829_4_l-e.wav';0.0;202.31588888888888;-0.005745891944444445;1.4570039111111113;-0.0022271511055555627;0.007301470277777779;2.6289742722222214e-05;0.008239878333333332;2.4303904366666675e-05;21.81783333333333;0.05536989477777777;0.19337432533333332;-1.7625833333334235e-05;3.107625777777778;0.011221470000000074;2.76775285;-22.57487811111111;3.079534216666667;-7.9706061222222235;-7.940741222222223;-1.075910111111111;-8.289264388888888;28.42676666666667;9.214486272222222;52.592613888888884;-35.21998222222223;-12.690296666666665;-21.70259166666667;-14.274532;-33.195148888888895;-6.347191196111111;0.48341501833333367;-0.518926402777778;-0.6650471944444445;0.21206618333333338;-0.06012298666666657;-0.38427936111111116;0.3936963838888889;0.09808899277777781;0.3267151222222221;-0.3239128333333333;-0.550726838888889;-0.5933719500000002;0.8468075166666669;0.5460245333333335;0.3805647011111111;1.518528741111111;0.38726167222222224;-0.0007116706111111114;2.744613888888889;-0.0024839383333333364;0.0008917362888888889;9.72772139444447e-06;0.3521792716666666;0.031017447722222233;2.486359333333333;-0.024960748333333345;86.8758227777778;-1.225626688888885;254.62963333333335;-0.8680560000000015;320.6018444444445;-0.6944450555555544;363.4259277777778;-0.17361133333333317;473.3796333333333;-2.893518833333335;6.841785777777778;-0.006021403333333157;241445.50722222222;-293.15700555555185;0.04916666611111111;0.0002731477666666659;0.03443564666666668;-0.0001469105286111111;0.8149179555555557;-0.00010378406755555556
'IITM_USS_01829_5_hv-i.wav';0.0;177.38457894736842;0.08761924568421053;0.5498698315789473;-0.018749241789473684;0.01766979242105263;-0.0001009397436842105;0.018661857157894736;-6.146641605263157e-05;21.16739878947369;0.09855930110526313;0.004958044272157895;-0.00014286509263157897;0.5747462350000001;-0.0009203430526315892;-11.225047052631577;-0.8575890494736841;9.473474473684211;2.7766810000000013;-4.009728400000001;1.9360230842105264;-3.7934387157894744;25.934342105263163;35.68534631578948;51.5402894736842;-10.999269157894735;4.3059497473684205;-1.616684852631579;-32.808198947368425;-24.893848947368426;-2.9503898421052632;-0.09534285789473693;0.4558949994736843;0.41315000526315787;0.7022293689473686;0.364119237368421;0.018576785210526327;0.019036598947368446;0.6297847763157897;0.23671282105263158;-0.9143137078947369;0.5534594105263161;-0.7355131963157895;-0.7378907157894736;-0.9527942894736843;-0.2900569673684211;-0.6028261947368424;0.2597834421052631;0.0023392941842105257;2.3962905263157896;0.03682723321578948;0.0008220753894736842;-6.177634731578946e-05;0.23517052105263156;-0.0031509218421052645;0.6740344728421053;-0.009537966315789483;341.75082631578954;29.092896789473684;169.40788947368424;0.49342100000000033;197.91666315789476;2.0833329473684206;295.5043894736842;3.618420894736841;334.97807368421053;7.236842947368422;15.212601842105267;0.41785714210526315;47421.74105263158;-4042.1481847368423;0.03320175578947369;-8.77189473684187e-06;0.10358972421052633;-0.0011038144100000002;0.7725075736842107;0.0008650585389473683
'IITM_USS_01829_6_k-j-u.wav';0.0;142.36152800000002;0.014870623319999998;0.6679593803999999;0.03957189012000001;0.03567429588;-0.0005462058249200001;0.025398671199999997;-0.0003906379446840001;-24.289845884;0.53624956552;0.016161581893912;0.00020762505917484828;1.5200427924787598;0.13688969626308797;-1.3658869999999999;-10.538960124;-4.370207144000001;-21.92094036;-11.835459483999998;-14.792296120000001;-7.59405376;21.677272319999997;22.4237748;21.179387916;-11.823760280000002;-4.1773692;-5.940295368000001;-26.157569096000003;-16.816923327999998;-10.015826103999999;-0.236188052;0.1258429724;0.5366458439999999;-1.0743438024;-0.42291410999999984;-0.7276190360000001;-0.590100084;0.7292183;-0.3495681239999999;-1.407044856;-2.1968625832799997;-0.5974407079999999;-1.1743857912;-1.0415755360000005;-0.5787605124;-0.6405884079999999;0.7343490480000001;0.007616666472;3.2495817999999996;0.027952100788000034;0.051516822703999994;-2.7948699339999882e-05;0.17709285384;0.010325954299999995;1.2614432427964;0.09943828243068004;500.57537068;-59.049664920000005;678.749972;2.500001320000012;1026.2499999999998;9.583366519999991;1268.750028;9.999958800000037;1637.5000280000002;11.250003959999997;12.793591447999999;-1.2662286252000003;822449.5975999999;0.9998840000118844;0.12220000040000004;0.0010599983840000012;0.06992805975999998;-0.0007717074946400001;0.6862490319999999;0.0015819270407999998
'IITM_USS_01829_7_m-enas.wav';0.0;181.23444375;-0.31439489970625006;1.064687525;0.03348014318749999;0.010212921812500001;3.072074212499999e-05;0.013563236687500002;5.3740743125000036e-05;23.70830875;0.1432407163375;0.035997890000000005;0.0028891352499999996;1.4955895125;0.07747246875000004;9.296689343749998;-7.681049549999999;-5.602361071250001;-6.5473167;-7.1515908625;-5.003557681250001;-0.43167505624999986;37.03936124999999;15.359871124999998;36.468058125000006;-21.6536976875;-7.92323273125;-10.787914631249999;-11.957113;-23.801020625;-7.0001468499999975;0.07244390624999997;-0.7629719387499999;0.3409125750000001;0.7532666292500001;0.31296809375000006;0.908466981875;0.6077398125000002;-0.6460875937500002;-0.12705684937499997;1.9113432068749996;-2.99589960625;-1.0577018637499997;0.9594237249999998;0.19307748187500007;0.93492315;1.76381920625;0.31244105625000007;0.0046157643124999995;2.7456778124999994;0.04787875487499999;0.00077546955625;5.543219168749998e-05;0.31413540625;0.006671469999999996;1.3143080624999999;0.0185443889375;208.803293125;-29.704925749999997;187.5;-0.4557291875;283.203125;2.9296869703674377;314.45313125;7.7473959999999975;431.64061875000004;6.25000125;8.697064187499999;-0.27054397500000005;87739.278625;7478.060362500001;0.03875000000000001;0.0015624998812499996;0.033858625625000006;9.7209215625e-05;0.8013800187500001;-0.00037855089431875
'IITM_USS_01829_8_hv-aInas.wav';0.0;123.41731250000002;0.06905643020833331;0.7471000833333336;-0.015443073095833334;0.01436768916666667;-5.0845690041666655e-05;0.020434126;-8.2489155375e-05;-6.231888749999999;-0.14805294362500002;0.022399614854166656;-0.0003132777458333335;0.11715685520833334;0.000763484820833331;7.219191516666666;-14.26352625;-10.661765416666666;4.9798772499999995;-1.619760525;-3.6849740416666674;-2.5691618875;30.045691666666666;12.080064083333333;44.43118416666667;-23.204442916666665;-5.154829041666667;29.436416249999994;9.223252179166668;-12.2682807125;0.5549872575416667;0.2905871125000001;-0.3579465925;0.18078011208333333;0.11679577083333337;0.18352329375000007;0.2996766879166668;0.38133667666666676;0.3499617458333333;0.20482163750000001;-0.05432042916666666;0.5794795029166667;-0.6590647249999999;-0.39404736250000005;-0.8267160029166666;-0.7236377174999999;0.20557440483333342;0.2408900416666667;0.0006867527500000003;2.4837462500000003;0.042123567791666656;0.002099490725;-3.3957662500000003e-06;0.22547589583333336;0.0023047400958333326;0.3372844733333334;-0.015291086500000002;89.88379833333335;7.7007040500000015;141.05902916666665;-0.43402754166666674;164.06249999999997;0.21701400000000004;212.6736125;2.1267359583333327;326.38889166666667;4.427083583333334;7.738709833333332;0.10373407541666668;181840.11875;-1521.6488333333355;0.02979166583333334;0.0003368055041666666;0.04674074250000001;-0.00038835307833333345;0.736384825;0.00011778932083333331
'IITM_USS_01829_9_tB-u-m.wav';0.0;197.76705000000004;0.014806447777777775;1.313391016666667;0.08099854961111112;0.01362824027777778;-0.00011535134388888887;0.017385123222222226;-0.0001943846033333333;17.022140328833338;0.19327420983333335;0.15059942027777778;0.05575659322222223;3.4704342372222223;0.06480460333333331;-5.190405022222222;-4.962608777777778;-5.891067816666666;-2.8299087999999997;-0.652917373888889;-2.0625692038888888;-11.64654733333333;40.743388333333336;6.630886883333334;7.772510666666666;-21.3030486;14.863056988888891;-14.925583333333334;-23.199169111111107;-16.290117444444444;-19.201244333333335;0.006322127777777914;-1.1706979444444443;-0.5999575899999999;-0.9730925166666666;0.2995336511111111;0.3672111277777777;-0.7677955666666667;1.3996522583333333;-0.9858569444444443;-0.6119319722222222;-1.4928195166666667;1.9320639611111114;0.5219770277777779;-1.5764468222222219;-0.22245506111111096;-0.0606633333333331;0.38675310555555564;0.0005538991055555532;3.0205433888888895;-0.053186223333333366;0.005525935727777778;-0.002948550120111111;0.6469197444444444;0.02610737594444444;2.3848024394444445;0.12581895777777777;138.5713111111111;-1.9405974444444456;248.84259444444444;-1.0995367777777778;330.43980555555555;9.780089722222222;416.66666666666674;6.5393500555555555;646.9907666666667;-37.962959055555565;7.059463555555556;-0.1592401333333334;125924.55277777779;-41221.91310555555;0.059583335555555554;-0.0033379612222222254;0.0629155564722222;-0.0009532671666666663;0.8128767111111111;0.0010802479277777779
