name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'IITM_USS_01849_0_v-e.wav';0.0;154.2532727272727;0.2560649019545455;1.3085259181818183;-0.007347980454545441;0.007110788854545455;-1.0550896545454546e-05;0.007313620454545456;-8.262801849999996e-06;-1.8004040909090948;-0.03432404490909089;0.24449234473909093;-6.861082727272625e-06;6.080641569863638;-0.000182590931818225;1.9875584318181816;-12.764988954545453;4.382510818181817;0.17778082727272726;-3.13021895;-1.6135825790909095;-3.839746627272727;29.00379636363637;15.067787181818177;45.431397272727274;-18.37740090909091;-14.902487045454546;-13.372358181818178;-12.075961369090908;-26.946155318181813;1.1864576636363642;-0.015530818181818258;0.16392017409090906;1.295557847727273;0.028013306818181857;-0.05209144099999997;0.6049780809090909;0.21238329090909094;-0.23748931590909098;0.00893941498181824;0.34847880772727285;-1.6007106318181819;-1.477545286363637;0.1229228272727275;-0.6766216227272728;-1.1884087068181817;0.4447431486363636;0.34604436363636365;0.006381586640909088;2.5131556363636367;0.04601313213636362;0.0011922417818181817;3.9900662363636365e-05;0.5201749622727273;0.0036678334090909093;3.8346841631363633;-0.003703914181818198;521.9653540909092;-108.91920231363633;266.5719772727273;4.166666136363636;302.0833318181818;6.676136181818181;339.9621181818182;7.765151772727271;365.5303;9.564394272727272;13.34923459090909;-1.1593098522727276;139717.6936818182;2107.90418181818;0.04988636272727273;0.0005113638272727271;0.15765968499999994;-0.0048591833370454545;0.7820776772727274;0.00016951535336363639
'IITM_USS_01849_1_k-E-hv.wav';0.0;171.55650769230766;-0.26631628569230764;1.1363776461538462;0.025130182307692317;0.04339595076923078;-0.0006782164653846155;0.04268443076923078;-0.00042397385992307693;10.614673600000001;-0.03557155238461539;0.09106093692307694;0.001550679076923077;0.7837908361538461;0.00043818776923073985;7.287666692307692;-16.13703638461538;-4.162601230769231;-3.376848271538461;-6.689834307692309;-2.4869559000000003;-3.4740621384615387;26.02812061538462;4.833912415384615;37.152636923076926;-17.717495669230768;-21.636187153846155;9.028729846153846;3.7444337307692317;-7.568880515384615;-0.11057276923076845;0.8039064076923075;-1.2381663448384612;-1.6411455230769232;1.001028476923077;-0.5418720153846154;-1.0721028846153846;-1.3203828780000002;1.2860157692307688;0.5330106153846155;1.2603024384615387;1.1788548076923075;-1.0013212500000004;1.5320934846153844;0.7597498461538458;1.1015421538461536;-1.0410281615384618;0.44494036153846156;-0.0650880853076923;3.335081307692307;-0.2679711953846154;0.018088316846153845;-0.00827803633846154;0.49868530384615384;0.010821588692307697;0.7127361043846154;0.04035169692307691;30.801429999999996;7.343715846153845;283.6538538461539;-52.40384853846153;461.5384538461539;-131.16987330769228;557.6923307692308;-144.39102153846153;687.4999769230769;-161.13782230769226;4.569298384615385;0.5115283076923077;418763.47692307696;-95397.30510769234;0.06653845692307693;-0.009365384461538463;0.2721215507692308;-0.005676718369230768;0.768368323076923;0.0007685415880846157
'IITM_USS_01849_2_tB-e.wav';0.0;131.02397000000002;0.0785193365;0.875408431;0.005107211050000016;0.040832636699999994;-0.00032717932729999996;0.032101438149999995;-0.0003448027650999999;-11.8830335;0.8173830723500002;0.1166442885716;3.0177870449998172e-05;2.3198527120386;0.002898139641000025;9.314888999999999;-13.635351;-4.955283255;-4.757520805;-7.534023979999999;-1.250803825;-7.705291400000003;29.395441500000004;14.632907274999999;37.80505000000001;-7.29321685;-15.909360849999995;-2.7513715499999996;1.3372853399999987;-18.24494877;-7.47766096;0.7603138649999999;-0.17340585500000025;0.43269218150000005;0.8583758610000002;0.7432461399999999;0.25862695;0.38723002949999996;0.1972151150000001;-0.1183384899999999;0.05113612750000007;-0.46086424500000084;-0.537286005;-1.4063099669999999;-0.7071814999999999;-0.7495636025;-0.6024780695;0.34099968999999997;0.005683603520000002;2.7609176500000006;0.031288358;0.01275478642;2.6802613000000517e-05;0.4341770460000001;0.017266148125;1.53397386925;0.0031137831799999864;921.6218610000002;-48.169915995000025;229.6875;1.4062496999999987;260.937495;3.5937497000000014;320.312505;7.23958255;596.875015;9.218757850000001;15.993995950000002;-0.6933498515000001;328522.8682;540.6086999999945;0.053541665500000016;0.0009041662549999999;0.095528223;-0.0005932607987499999;0.7443782750000001;0.00016312744
'IITM_USS_01849_3_tBh-e.wav';0.0;108.31368333333332;-0.03907731083333333;0.7911979416666667;0.07797261274999999;0.03350858216666667;0.0;0.03343861666666667;-0.00010594760833333335;-37.252339416666665;1.37769709075;0.03203865291666667;0.006363294833333334;0.6843534346666668;0.185525920125;6.851349216666666;-8.438179491666668;-3.52016075;1.9098538416666668;-5.022438083333333;2.6760271333333336;-6.943691266666666;18.84264233333333;12.9925625;32.444674416666665;-14.606656333333333;-18.353854916666666;16.95750065833333;-0.0382386000000002;-14.563974;8.952802625;-0.28094415583333343;-2.1150057016666666;0.1392619825000001;-0.2775326875;-0.6782978083333332;0.05630665166666663;0.5712695916666667;1.7986791333333334;-0.629486725;3.0559367416666667;-2.7066629416666665;-0.7320332166666668;-1.740625725;-1.093984833333333;-1.3020954500000002;-1.6644315583333336;0.5192283750000001;-0.006171116000000001;3.5871938333333335;-0.11195727858333332;0.031012919541666666;-0.0035630425791666667;0.37374605833333324;0.009706635833333331;0.7221824625000001;0.1616090481491667;51.23667116666666;2.02173945;322.91666416666664;6.59722308333333;463.541725;8.506947250000003;976.5625333333332;2.0833350000000093;1182.2916333333335;-41.14582433333333;5.276817308333334;0.1693317091666667;895790.7733333331;-73547.38116666666;0.12298611333333333;-0.002256943858333335;0.1969558725;0.0009803230749999999;0.7396919416666665;0.0015671767683333336
'IITM_USS_01849_4_m-u.wav';0.0;197.41413;0.1276869123;0.97968382;0.0447495626;0.009285175400000002;-2.6120798e-05;0.007835317999999999;1.011523e-05;23.571573;0.1610780848;0.010960208099999999;0.00246372327;2.2208098;0.288009471;-0.795023521;-9.8460046;0.7521069000000002;4.0999352;-4.82735249;-0.29445518999999976;-12.6491108;50.665946;13.511971399999998;11.2175876;-1.9392071800000008;0.4541252830000001;-17.035740999999998;-18.596632;-23.320589000000005;-26.407106999999996;-0.55578381;-1.255990946;0.6988335000000001;-0.55687723;-0.02842739999999997;0.9328764100000001;-0.6281742399999998;-0.43751676999999994;-0.515120172;0.23660420999999987;-2.222769125;0.759783953;-0.8985000933;-1.53408494;1.3309580899999998;0.5030471999999999;0.30845297;0.0065299828;2.5563402999999996;0.002769279799999999;0.00014188965200000002;5.476051900000001e-06;0.27770385000000003;0.0060249801000000006;2.0574771;0.18578282899999998;113.002177;-0.81780999;190.625;2.1874998999999997;265.625;15.416666800000002;384.375;5.0000004;404.16666999999995;2.7083330000000005;4.3453723;0.157830716;13797.397;1046.0998299999999;0.033249998999999995;0.00196666666;0.0287048674;-2.031339100000001e-05;0.8253492200000002;9.587534899999999e-05
'IITM_USS_01849_5_Jh-e.wav';0.0;72.4433391304348;-0.07771044173913043;0.7337628695652173;-0.009995623434782604;0.044293967391304354;-0.0004671310769565217;0.03214447347826087;-0.0003648172013043479;-50.64387500000001;0.40418793130434777;0.018557859565217393;-1.4198134782608485e-05;0.5174535996521739;0.0006724902217391364;15.748310304347827;-5.448923273913044;-4.84290991304348;3.733790943478262;-8.813179708695651;-1.5923120355652174;-5.133422426086955;15.649889913043479;22.41812486956522;37.28118173913043;-10.217882416086956;-11.109758047826086;2.1832563873913053;-4.041496347826087;-11.89996436956522;-1.6459582713043477;0.5670802565217393;-0.1119661434782608;0.8712446304347826;0.23873428913043487;-0.07677176913043476;0.19308824478260875;-0.019888223478260886;0.1815403881739126;-0.08456080521739129;-0.10625244391304363;-0.27574683913043474;-0.5540286717391301;0.23371167391304346;0.1478203826956521;-0.7410299043478257;0.9514088130434782;1.1197795739130432;-0.0029397860000000076;3.923389043478261;0.03394530956521737;0.06583745912608693;-0.0004406790091304352;0.42173071304347826;0.003120349826086959;0.5342220982173913;-0.005333623826086963;186.84119734782607;-38.56300280869566;1087.4094782608695;-1.3134246086956376;1475.543482608696;-0.5887883478260914;2115.489056521739;-9.19384204347824;2545.742808695652;-16.077897130434835;7.868842848695652;-0.513589017391304;1359204.084347826;-19627.16230434783;0.1946376769565217;-0.0012500022608695708;0.06876660347826087;-0.00046571450434782603;0.6162665260869565;-0.0003734019308695649
'IITM_USS_01849_6_A-p.wav';0.0;80.25446923076925;0.10694656923076923;1.2075634846153847;-0.17382787569230762;0.03179279230769231;-4.041056923076923e-05;0.029088093846153847;-9.617815384615385e-05;-58.26735907692308;-0.916996723076923;0.5733900157884615;-0.0883442739586154;0.30922076900923073;-0.021594950487307682;-14.806073923076923;-34.76087153846154;4.793618223076923;-6.109481538461539;-1.9497922384615383;-8.899092438461539;-6.935928230769231;32.284586153846156;-11.456196361538463;3.6411488615384617;-21.60869676923077;20.133603023076926;-12.058165086153846;-12.49855779230769;-4.4304419;8.279735330769231;1.9115230384615387;2.313361284615384;-2.896466115384615;1.0089208676923076;-0.1364959;0.31283723846153844;0.19169776999999993;0.21115579999999984;1.955091419230769;0.41372164230769226;3.659590238461538;-2.390285015384616;1.1209956;0.2956872846153847;-1.0198970692307692;-0.46597028461538464;0.5936139615384616;-0.04640534023076924;4.035213;-0.07911528307692309;0.007401443769230769;0.00034019452461538443;0.5569374046153845;-0.03485401107692307;0.8447861355461538;-0.09017104025846155;26.73046769230769;1.953276159230769;404.6474307692308;-51.52243307692308;528.8461538461538;-52.644226384615386;782.8525615384616;-89.58333676923077;1163.4616384615385;-59.29487392307692;3.2690683846153843;0.17193142423076926;281513.10307692306;-19694.76692307693;0.07820512615384614;-0.002673075923076924;0.02486479692307693;-0.00018379916153846154;0.7004240846153847;-0.0021353513384615385
'IITM_USS_01849_7_nB-i.wav';0.0;171.2938076923077;0.007147725461538458;0.8082596000000001;-0.030656164615384614;0.0033338700615384615;-3.8405554461538466e-05;0.0049225174615384615;-3.328986723076923e-05;3.06051961538462;0.30039492747692303;0.025566050899230766;-2.740256923076898e-05;1.06431533;-0.05069985169230769;18.266315769230772;-30.582246846153847;-8.329572000000004;-20.260197076923077;-15.712716153846152;-17.642777923076924;-21.074979230769227;31.81793538461539;12.402407538461539;41.61280153846154;-25.239456361538466;-21.504519230769233;-26.563872307692307;-27.02553615384615;-36.861665384615385;-6.629436915384617;-0.11461777692307709;1.5231835161538463;2.085108715384615;1.390637843846154;0.3150745692307692;0.06733446153846132;1.1514029923076923;-0.46081412307692327;0.5367751307692307;0.9848841538461539;-0.0911098461538462;0.5177126846153846;2.238662215384615;-0.41006849230769254;-0.25003910769230775;1.1043491546153845;0.3389375384615384;0.0003710911538461556;2.546524;0.046608877;0.0005392967461538462;5.7333896923076935e-05;0.2626931723076923;0.019838147692307687;0.8464697292307691;-0.049788259999999994;200.63230615384617;-11.570846246153847;213.94230769230768;-2.243589692307692;281.25;1.041667230769232;358.1730769230769;3.7660253076923103;438.3012846153846;2.964743076923076;8.961324153846155;-0.017831083846153898;92109.09569230769;1364.2153076923087;0.04365384769230769;4.487180307692282e-05;0.010201580461538462;3.039478461538462e-06;0.7825905307692308;-0.0003148870461538461
'IITM_USS_01849_8_p-A.wav';0.0;164.4629;-0.11399771833333333;0.7947024033333334;0.25001843333333335;0.06408478333333333;0.0;0.05255548366666667;-0.0006523532;-9.100855466666667;3.5582642399999997;0.05466881634166667;0.021604659999999998;0.8358868622283332;0.38369766666666666;-7.765549833333334;-23.709701666666664;3.847338361666667;-10.210154666666666;-5.402532933333333;-7.508738166666667;-0.6433175000000002;32.067575;-0.8784736166666667;18.68330333333333;-10.589529166666665;3.377136;-23.003741;-0.8102938333333333;-8.056572816666668;10.961050333333333;0.8422932666666667;-2.1321887000000004;0.5958263149999999;-1.5197304999999999;-0.47848936666666675;0.329074127;0.9338981383333333;3.55655235;-5.178369333333333;-1.6499168000000004;-5.210935833333333;-1.97461854;-7.922664316666666;-0.5260984999999997;2.3924461666666668;4.316082183333333;0.42597403333333345;0.035610808333333334;3.764343;0.06665118333333332;0.0163080329;-0.003771174666666667;0.4469081961666666;0.10936838;0.535202682055;0.27082506999999995;139.68725333333333;-67.79125;244.79168333333334;32.9861085;333.33335;52.430555;453.125;48.43749833333333;812.50005;-30.38195666666667;7.062335000000001;-2.0204724833333336;284862.5483333334;-36930.83466666667;0.04347222;0.004458332833333333;0.183050315;-0.0032812598333333332;0.7766747500000001;0.008421716266666665
'IITM_USS_01849_9_9r-i.wav';0.0;184.07012000000003;0.070695426;0.99061008;0.06732621800000001;0.0;0.0;0.0;0.0;13.989832000000002;0.14006537599999996;0.033453789;0.0074991198;1.63141894;0.36780204;6.857295379999999;-7.2176406;2.3847232;-4.78171952;-5.2259427;5.9526984;-8.826892599999999;34.430426;4.5553944;45.403926;-15.567656;-30.219265999999998;-25.072627999999998;-11.978982400000001;-11.62870558;-5.462090000000001;3.78215956;-5.3235551999999995;1.60725388;3.591684;1.44033392;1.17862086;-1.9698456;-0.7554444999999999;-0.20660053999999972;2.747419348;-1.6525112;-0.7374434400000001;-0.69434328;2.6422637000000004;-7.1830348;-0.22565848000000002;0.37220778;0.0081258838;2.7456596000000006;-0.080198534;0.0008370812199999999;-9.204742e-05;0.27547387999999995;0.023998736;1.07160388;0.22246669800000002;87.65035599999999;-4.400594;281.25;22.916666;343.75;15.2083336;375.0;0.0;406.25;-0.41666620000000004;7.7172702;-0.05654414199999998;80836.034;8177.553599999999;0.05016666599999999;0.0019999992;0.0632648;0.0;0.82377068;6.181014e-05
