name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'IITM_USS_03159_0_v-j-A.wav';0.0;172.77833333333334;0.04782637066666665;1.813332716666667;0.14716182166666666;0.011968869083333333;3.407339775e-05;0.013418607749999999;-3.3942005000000077e-07;14.246305;-0.02775735358333334;0.3322336373416667;0.05576566491666666;2.6667842333333334;0.07035909166666664;3.8763974166666677;-9.585709416666665;-0.7396313249999998;-5.591567325;-3.477960283333333;-7.710662416666666;3.1493528666666664;37.17870416666667;-1.1851263333333328;29.213949583333335;-16.42544116666667;-13.340630249999998;-15.520081166666666;9.028127333333332;-5.576115333333333;-2.8984246333333332;-0.8015489083333335;-2.2919372916666667;-0.3962834;-0.19242760833333342;1.0742605625;0.5037883858333334;0.890565275;0.1016340808333334;-3.8783583916666675;-1.6486384833333334;-2.147539018333333;1.7575117249999999;0.592758325;0.7595001;1.0738823333333334;1.2687508166666666;0.44705607499999994;0.02728416058333333;3.414731416666667;0.16396850333333332;0.0014947963249999998;0.0001150379675;0.7090036;0.06297242;2.711427808333333;0.1899685266666666;137.11164916666667;-49.497482575;230.90277500000002;4.947916916666666;445.3125166666666;30.815973333333336;540.7986083333334;41.14583416666668;641.49305;63.194443750000005;5.991792416666666;-0.8740814166666667;133408.51758333333;13785.407641666667;0.050416666666666665;0.0031944444;0.17967464916666667;0.000866254875;0.8167848166666668;0.0006783749424166667
'IITM_USS_03159_1_p-A.wav';0.0;128.32562142857142;-0.06836616271428571;1.6754608392857142;0.19778725921428572;0.03228431085714286;-0.0004920984771428571;0.019413986785714286;-0.00030736368464285717;-21.419679357142858;1.4927928369214285;1.30136729058;0.15865820334214287;0.5723660586128572;0.05681775071071428;-6.447102421428572;-25.281533357142866;-4.693171571428572;-1.9249065642857144;-1.6504877142857148;0.2712312142857153;5.517421756428571;35.337545;-10.817001764285715;0.88332455;-13.644926114285713;12.986172642857143;3.6990208850000017;-8.041687357142859;6.502454657142857;5.564560042857144;-0.9097989714285715;0.2844658628571427;2.076068992857143;0.24458714357142858;0.04408801428571435;-1.2253234578571426;-0.09004758571428552;-0.33406302857142867;-2.538636142857143;0.8153909;-1.0248268071428572;0.9894949372142856;-0.9949948971428572;0.6130588357142855;-0.3708263942857143;-2.2824947357142853;0.6083628857142858;0.029986697357142857;4.2570689999999995;0.06683887928571429;0.009116933714285713;9.652079785714277e-05;0.7178886854285713;0.05571269078571429;2.0589640395;0.23700666614285715;22.63724535714286;-2.022071687857143;383.1845357142857;23.735119571428573;566.2202285714286;46.428575285714295;859.3749571428572;31.47321071428571;1223.2141642857146;72.17261571428571;2.2503704285714288;-0.11577340628571428;244027.70714285717;17093.88864285715;0.07976190571428572;0.0022738097357142863;0.14866247857142856;-0.0019452862314285715;0.7742015857142857;0.0026821368121428568
'IITM_USS_03159_2_9r-i.wav';0.0;191.06023333333331;0.15441061;1.4312429;0.09511553;0.025633492;-0.00035928285555555554;0.05042494011111112;-0.0010057541911111113;15.867289888888886;0.18491290111111114;0.1427976188888889;0.01941549455555556;4.084461177777778;0.8179548444444444;8.491960777777779;-14.007746;3.1642104444444445;-4.085520755555555;-3.612313555555556;-0.4490468655555555;-8.534787444444444;33.13319777777778;3.736575188888889;51.12648444444444;-26.361821444444445;-20.772911111111114;-7.723731777777778;-17.35818088888889;-16.98247061111111;-12.55275311111111;2.7303566222222226;-1.762417155555556;0.6137393499999999;1.7056260666666665;0.2054232222222222;-0.44629179777777783;0.2463046555555556;-0.671218237777778;1.8913678444444442;1.0899836322222225;-4.817714122222222;0.13581962222222227;1.5224307666666668;-2.6555181111111112;-3.9301702222222223;-0.5875162222222221;0.3552838777777778;0.011774055777777778;2.817023111111111;-0.036378501111111114;0.0013882570666666667;-8.198054999999998e-05;0.5362245666666667;0.04453027067777778;3.0649820555555554;0.5132578433333332;56.527281111111115;-2.6032969333333327;194.44444444444446;6.7129639999999995;312.5;20.601852333333333;361.1111111111111;11.689813888888887;406.25;-1.8518526666666668;6.646468777777776;-0.06700763333333337;141519.29222222223;4684.595666666665;0.0446296288888889;0.0017962958444444448;0.28930522188888885;-0.009013790744444446;0.8093023333333335;0.0008083200204444445
'IITM_USS_03159_3_nB-e.wav';0.0;179.5187666666667;-0.2925432488888889;1.1995512222222222;0.03680016377777778;0.0037568366666666667;-8.275502222222222e-06;0.0070202780000000005;4.722419222222222e-05;26.02355444444444;0.06438669944444447;0.029833567777777778;0.004909313511111111;3.453656555555556;0.012811766999999998;17.113588888888888;7.476438666666667;-1.9555008333333328;-6.924471888888889;-2.9121645333333337;5.189955333333334;-9.985626888888888;41.38296;15.57017077777778;23.619625555555555;-6.998477888888889;-8.241938255555555;-15.015821933333335;-9.709282822222223;-29.532368888888886;-29.694169888888887;0.08743344444444448;-0.8114834555555555;2.1677845333333337;-0.3340927666666667;-1.0126099333333334;-0.9915391388888888;0.20157339111111108;-0.9140078899999998;-0.9499595999999999;3.491010288888888;-4.110790776666667;-2.7407968944444443;2.3967031555555556;1.5541969900000001;0.7172181777777777;2.8366860222222225;0.3276874;0.0059423929;2.703324888888889;0.062124682855555564;0.0005912897222222222;6.269726e-05;0.3491979666666667;0.0361693888888889;2.9137328888888887;-0.09411742666666667;185.43862000000001;-15.727616422222221;187.5;-0.23148155555555552;302.0833333333333;13.657407888888889;375.0;1.7361111111111112;417.82407777777775;10.648146444444444;7.777269555555555;0.05603789222222222;34518.427777777775;7701.917820000001;0.03814814777777778;0.0021018518777777776;0.026782400555555558;4.288510333333334e-05;0.8114622777777778;-7.482267777777777e-05
'IITM_USS_03159_4_s-o.wav';0.0;90.96517142857142;-0.017143736;0.792144814285714;-0.01063595866666667;0.01748217911904762;-0.00013059686776190475;0.05335316071428572;-0.000744052781952381;-39.88725793095238;0.6417202858095237;0.027474741500000004;3.5321405714286354e-05;0.9883463764619048;0.003614110409523839;1.0427476528571429;-5.343265633333334;0.016701509523809454;-5.032938557142857;-7.857915747619048;0.11753563809523795;-4.266214247619048;16.62357593809524;15.912491885714289;8.366889838095238;4.918392666666669;-2.1088336000000005;-9.181249095238096;-16.38438280952381;3.5261584285714282;1.3305191215238095;-0.45590391428571436;-0.8190004666666666;0.12440196095238079;-0.40897320000000004;-0.2738921604761904;0.11979684709523812;0.5375719;1.2898527514285714;-0.8243970509523807;0.3341639380952382;-0.7423793238095238;0.5640221142857141;0.0145903047619048;-1.6531185271428566;0.7149485157142854;0.22135944238095234;1.7450742476190486;-0.02464820176190476;4.252721952380952;-0.0272044488142857;0.07685204347619047;-0.000991149832380951;0.35507732380952384;0.010853446714285715;0.8055670688571429;-0.0012273844142857255;157.97315704761903;55.915075928571426;2035.2182333333335;-17.75790957142853;2620.535714285714;-19.543698190476228;2877.976176190476;-20.535615952380976;3347.7183142857143;-123.6607146190477;5.40788890952381;0.8328580476190476;1783791.8361904765;-114850.94934285716;0.3078174623809522;-0.008722219666666666;0.08683283747619047;-0.00011512847285714286;0.6384442523809525;-0.00048730759523809555
'IITM_USS_03159_5_c-A.wav';0.0;132.60950454545457;-0.14172323459090908;1.077531109090909;-0.02424241744090909;0.04505954818181819;-0.000465042698590909;0.046359143500000026;-0.0004708722090909091;-1.0152074090909087;1.1931944727590909;0.11291332722727274;-0.0007585064136363634;0.3303742934545455;-0.00040103331818182054;-7.790927940909092;-11.338124454545454;1.5296743681818183;2.369299613636363;-4.466831481818182;-6.043051083636363;1.134780281818182;30.860336863636363;-3.4814746454545458;12.455926818181815;-4.37862716818182;14.53839718181818;6.676866586363636;-3.5351618227272725;13.129002318181819;-0.4026840409090904;-1.478021010454546;-1.5595571899999996;0.30417508181818176;-0.2509967454545455;-0.5422996090909091;-0.14411139999999995;0.0014542252272727269;1.8687710681818182;-0.9361827227272724;0.00841559545454555;0.8807110727272726;1.8495610318181817;1.415166109090909;-0.07914601851363635;0.049293592727272746;0.21576352727272735;0.8209098499999999;-0.0976949561409091;3.96413;-0.18453566689545456;0.04284460632272728;-0.012085794355000002;0.4521550818181819;-0.0012947017727272707;0.5172365245454544;-0.0009110443181818063;40.947126363636364;4.8096054040909095;625.0;-78.78788027272728;950.7575409090906;-128.92995018181816;1484.3750227272724;-224.6212159090909;1862.2158681818182;-289.96212181818197;3.6576424981818176;0.3315943804545455;870694.6463636364;-222969.62659090906;0.12310605727272726;-0.01378409075909091;0.16712863409090906;-0.0014388167040909087;0.7335746090909091;0.004669273705909092
'IITM_USS_03159_6_j-E-hv.wav';0.0;198.2220125;0.041790464243750006;1.593235175;0.113378789125;0.008122647375;-5.78595735625e-05;0.0109295835;-1.0473189125000001e-05;17.412780625;0.00482087575;0.16728740199375;0.0385785725625;2.5784329125;0.18983485;-9.546227062499998;-15.032359375;-6.822327749999999;-2.3661809375000002;-11.19576482;-7.0446024375;-5.029815075000001;35.131278125;6.4510885000000044;28.795914437500002;-19.229320687500003;-9.63945949375;-11.205232499999997;-5.9003734125000005;-13.69851674375;-10.125549625000001;-1.2258643012500001;-0.74235084525;-0.3205472269999998;-0.70905405625;-0.35497274375000004;-0.35097816249999997;0.15375298749999997;1.010898955625;-3.020297775;-2.7520036000000005;-0.3785993999999999;-0.39866136812500047;-0.22464982874999995;0.39639103375000007;1.6845638187499998;1.2656220993750003;0.34283743125000005;0.01378768064375;2.8089443124999995;0.09257980625000001;0.00117444405;1.9317733249999996e-05;0.5953074775;0.02521248755624999;3.0255172375;0.22719110431249998;141.945493125;-39.918359875;193.35938125;1.69270825;265.62501249999997;11.0026045625;373.04686250000003;22.721351875;525.390625;27.734376187500004;8.1655664375;-1.1312327500000001;82884.56499999999;6952.205250000001;0.041093750000000005;0.0016250001125000003;0.11637130624999996;-0.0022912808081249985;0.8233296687499998;0.00015370370412500002
'IITM_USS_03159_7_m-u.wav';0.0;183.35679;-0.23270711800000005;1.2533185;0.0080976104;0.0066247165999999994;-1.4183850200000003e-05;0.015312197999999999;1.8307345590000003e-05;22.153347000000004;0.026439224999999976;0.067746099;-0.0019629185;2.3045071;0.16653584500000002;4.61242357;2.3987184999999998;-6.728061200000001;0.5037526000000007;-3.34209252;-0.9268678900000001;-8.027968100000002;46.25865599999999;9.3811612;3.6061866799999995;-3.75379681;13.079533699999999;-14.8390406;-12.437703099999998;-26.460736400000002;-22.554345159999997;-0.43066329999999997;0.65657859;1.3471127790000001;-1.2242064300000002;-0.40979457799999996;0.42089851899999997;0.13474928999999994;-0.20483642;0.5307149;0.696607465;-1.693153878;-0.82323524;0.03221705500000001;-1.588334388;1.6940514;3.12189795;0.31507323;0.00604594864;2.7894921999999998;0.039493125399999995;0.00035093765000000006;1.7815611000000003e-05;0.3732221399999999;0.015226581700000009;2.349322;-0.017269313799999998;114.17332800000001;1.4991927000000005;187.5;0.0;256.25;12.7083334;368.7500099999999;1.0416656;431.25;12.812499100000002;5.963982500000002;0.011725090000000016;27677.664999999997;187.02401999999998;0.03200000100000001;0.0016166668399999998;0.027930606000000004;8.191438999999999e-05;0.8158366499999999;-2.098527800000002e-05
'IITM_USS_03159_8_Jh-e.wav';0.0;102.00382916666668;-0.06923318816666667;1.0785949125;0.014508545458333329;0.007218679083333333;-1.6244176416666668e-05;0.019147298750000003;-0.00010886332583333334;-33.22167129166667;0.5091468779166666;0.09172956098333335;0.0005733182666666652;1.6238715126666667;0.017744828029166656;14.234790316666666;-3.627176770833333;-2.9808965625;2.9114005041666666;-8.134514291666667;-5.5926462125;-6.485164666666669;21.640145759166668;19.686710041666668;41.64585041666667;-15.9400302;-17.638765120833337;-6.609702204166666;-6.945433045833332;-17.174738625;-2.575590416666667;1.4275941767916664;-0.0931510500000003;0.339353391875;1.0485438466666666;0.01725218333333345;-0.19555682416666667;0.031905518333333334;0.07013135416666687;-1.0296434583333336;0.7608174083333333;-1.5186714441666662;-1.4925742333333334;0.005294692916666723;-0.13584639583333344;-1.1958724625;0.2628899125000001;0.8792824874999998;0.007747758458333341;3.6658855416666665;0.06926861375;0.036968218929166664;-0.0002221686279166655;0.5107945075000001;0.015465760708333337;1.3411294695833336;0.0030307860833333517;172.73319766666668;-61.02131454166666;846.7881541666669;5.034706875000004;1148.4375;9.765587666666676;1391.4930583333335;10.590279708333327;1768.2292083333334;-2.213527833333337;6.740869304166668;-0.7508787416666668;983055.8062499998;-7849.107416666672;0.14927084166666663;-3.1253649166665885e-05;0.08403581175000001;-0.00012264481125000013;0.7116280749999998;-0.0002493492093333331
'IITM_USS_03159_9_A-p.wav';0.0;84.73471818181817;0.12192303181818182;0.9603019463636364;-0.15942420818181818;0.019018345454545452;0.0;0.07077436363636364;-0.00032871990909090915;-50.39645781818182;-0.9849981909090908;0.20282002286359999;-0.03740871827545454;0.18855629876563637;-0.019434718136363636;-5.676067109090909;-26.98647318181818;-4.534913827272728;-2.4467709245454543;-2.0986755454545456;-5.235412481818182;0.998896018181818;34.685345000000005;-6.136214454545456;3.0726017090909097;-10.224437181818182;15.569930454545455;4.543255727272728;-9.583820636363637;-3.100999690909091;7.290192326363637;1.6080847727272727;2.7857472763636366;-2.0982431181818186;-0.5918668818181818;-0.7880072727272729;0.7829443162727273;-0.5377177636363636;-2.573330363636364;2.5661326;-0.5833661;2.4055557000000003;-2.051760090909091;0.7291748999999998;-0.965426318181818;-0.7893264181818185;-0.7466822545454544;0.6759446727272728;0.09085808636363636;5.202323272727273;0.7051352772727273;0.05487290633636364;0.03270355525454545;0.48341948181818195;-0.03204931000000001;0.46836470149927273;-0.05634807740000001;61.39232418181817;2.344625154545454;440.3409181818182;52.93560545454545;775.568181818182;133.5227391818182;1062.5000636363636;276.70455;1461.1742454545456;326.79926545454543;3.964907727272727;0.03273625454545455;599096.5990909091;336549.90545454546;0.18674242636363633;0.05045454281818182;0.2471978818181818;-0.009494701636363637;0.5224648727272726;-0.0005535228272727273
