name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'IITM_USS_01049_0_l-e.wav';0.0;189.93151333333333;0.2072007786666667;1.0916372466666668;-0.009116680666666674;0.0109634508;-9.206478999999997e-06;0.013806918666666664;1.0495060666666659e-05;19.232756866666666;0.1787959719333333;0.08975567882666667;0.0004922959733333325;3.1640665599999998;-0.006684373333333353;6.712583933333333;-13.659916433333334;4.742398733333333;6.447635933333333;-4.881172266666667;3.3225007319999995;-5.297411133333333;32.65279533333334;15.050409;51.94601266666666;-21.89516266666666;-17.90247026666667;-13.707204466666665;-22.278594666666667;-23.782243666666666;-13.725555266666667;0.6738755866666667;-1.448882713333333;-0.18531360933333338;0.508739516;-0.4801561866666667;-0.8829088113333335;0.46941790666666666;-0.606115058;-0.33210917333333345;-1.472534854;1.0312723666666668;-0.9110799533333336;1.3587110000000002;0.6807553533333334;-1.8204779333333332;0.7888560393333333;0.3518091;0.0004653553333333324;2.613382066666666;0.00030896066666666794;0.0007557856933333335;5.3129581799999994e-05;0.4821604733333334;0.026999023466666664;1.9782739066666664;-0.01741813799999997;187.38683733333335;13.55587792666667;259.02778;0.8333324632161331;304.86110666666667;1.9444447333333357;369.44444000000004;-3.9583326000000003;395.8333333333333;-0.2083334000000002;9.164157933333335;0.3724370726666667;95476.94200000002;1465.2090666666656;0.04577777866666667;5.000037999999985e-05;0.03997851733333333;4.2965760666666665e-05;0.7943660000000001;6.303564533333333e-05
'IITM_USS_01049_1_k-i-nB.wav';0.0;208.65518;-0.1703231606666667;1.1087832066666665;-0.00023568466666666344;0.033679010233333334;-0.00016049462666666668;0.04120677979999999;-0.0003071916600000001;12.283879980000002;0.0032136058666666764;0.11848629386666668;-0.001023444933333335;2.5420995762666663;0.029445893333333258;18.511272666666667;-11.26993308;-3.8963843999999996;-11.732530999999998;-13.159169666666665;-3.5505260400000003;-7.094642473333334;28.386105906666668;4.79362498;39.20850666666667;-19.38935466666667;-23.877307999999996;-20.088625666666665;-13.023660333333334;-34.45874333333333;-15.554086266666667;0.6632602113333335;0.8385467600000001;-1.17593482;-0.12230631999999991;-0.6063844666666666;0.6992491366666668;-0.4249704746666667;2.5051867866666666;0.5706975599999999;-0.07522142666666684;1.2937552;-0.74671841;-1.73517494;-0.02155686666666669;-0.8699941220000003;-3.7631530266666666;0.5156556466666667;-0.06749978913333332;3.148145066666667;-0.1976845166666667;0.01793912120666667;-0.008031092387333334;0.59114359;0.024558281333333334;1.6746747230666665;0.021851753333333383;65.23341973333333;12.460435886666666;437.49998;-97.152774;499.3055733333333;-108.19444526666666;749.3055999999999;-162.01389313333326;859.02782;-203.61111386666667;5.751533800000001;0.5884646027333333;385932.39866666676;-107524.21481333331;0.064500002;-0.007633333800000001;0.2749075813333333;0.0030245091050666666;0.7911774066666666;0.0009669926466666667
'IITM_USS_01049_2_i-s.wav';0.0;105.14039285714286;-0.07182892214285716;0.6414410285714285;-0.0645042107142857;0.005461807142857143;0.0;0.01140311142857143;-6.747053571428572e-05;-51.318485714285714;1.213296247857143;0.01918755888571429;-0.0060191926235714285;1.0471047125357142;-0.13195770508142857;0.36808349999999973;-14.629384000000002;-10.073207214285715;-14.057937142857144;-10.979381214285715;-7.816464964285714;-10.58114055714286;11.675555857142857;18.775404214285714;16.397384992857145;1.9907022142857138;-29.809609071428575;-6.121360171428571;-17.124396571428573;-28.618120564285707;-8.172247928571428;-0.9522701392857144;1.5527326214285715;-1.5632418642857147;0.06881700000000003;-0.5873336357142854;0.6862271714285716;0.08383629285714271;-2.3222383857142854;0.22508395714285706;-3.858453042857142;3.481903057142857;1.4657378071428568;1.9344682935714286;0.8708399621428571;3.1068188142857145;0.026417785714285817;1.6959625285714286;0.24413754535714283;3.7557707857142857;0.23285665071428574;0.06212099959285714;0.01429379122142857;0.4108760785714286;-0.024183770000000004;0.5394890167857144;-0.07313918727857142;150.76546735714288;-1.8809411471428577;2086.3095285714285;351.0417007142857;2550.595142857143;415.6250172142858;2783.4821428571427;446.0565247142857;3273.80945;492.4850968571429;6.331472679285715;-0.4621810027857141;2197706.4535714285;301089.6801428571;0.27738096357142855;0.04148809184285714;0.011935689999999999;5.759036428571428e-05;0.6394102;-2.4575757857142457e-05
'IITM_USS_01049_3_b-A:-9r.wav';0.0;164.65692692307692;-0.07817581776923078;1.1490269384615386;0.008250291384615385;0.025903221;4.42808192307692e-06;0.02953317523076923;-3.917130415384615e-05;17.51708103846154;0.05752193530769233;0.21854474930076923;0.0001520516245769205;0.2644906746923077;0.001740398149999993;-7.251884123076923;-20.362567999999996;-2.6447591423076937;-4.865866796153847;-8.045761673076925;0.6226666307692307;-1.7954864000000004;42.671843846153855;-3.9143589615384617;10.590709569230768;-4.969143146153846;19.349078961538464;10.487464230769234;-12.232368884615381;2.6593998500000002;4.070621055384616;-0.1369821292692309;-0.20235339192307686;0.8273713242307691;0.44587855538461546;0.12211077692307691;0.7588149706923079;0.546596851153846;-0.2251951888461539;-1.2576025307692307;0.1450106503846156;-0.6062893165384613;-0.39270702269230756;0.4058221607692307;0.6769323323076922;0.7052372653846153;0.35798546499999995;0.40301347307692315;-0.00013979703846153598;3.3131142692307693;0.03929896830769234;0.0013348856665384612;8.643916173076926e-05;0.41209928230769227;0.0076099067692307724;0.6819666192307694;-0.004943787538461545;1161.219404538462;-300.98372261538464;166.66666538461538;-1.7628203076923077;308.8942269230769;-1.6426298461538478;587.33975;-1.2419896538461614;805.2884576923078;3.6458363846153765;10.388994115384616;-1.650067889423077;140085.71373076923;2712.057479230769;0.05243589730769231;0.000400640757692308;0.070687963;-0.0001119434953846154;0.7736746115384615;9.309878538461534e-05
'IITM_USS_01049_4_k-v-aInas.wav';0.0;175.93117857142857;-0.014549647824285713;1.606372375;-0.013687191321428581;0.010278529035714285;-0.00013170311660714286;0.010727937749999998;-0.00017205733634642856;-4.038368964285711;-0.0803331907607143;0.4869203746460714;-0.0005630544871428505;2.7077055332499995;-0.0013126326785714675;8.189282735714286;-18.04350438928572;-7.360740075000001;-11.251948767857144;-12.63339414285714;-8.832342892857143;-0.832072925;35.671821785714286;-5.125695342857142;18.97813737857143;-25.32915157142857;-19.56654842142857;-12.836301839285714;-9.662750107357144;-22.81646207142857;-8.448322639285715;-0.17229865107142836;-0.5966171142857142;-0.8491621874999999;0.3544552825;-0.19245838071428598;-0.1369209267499999;0.20109647149999996;0.028135147857142776;0.3564815280357144;0.9247077360714285;-0.08520215392857138;-1.455870083214286;0.5718847392857143;0.6324415964285713;0.12363217857142841;-0.12584574642857146;0.49703647142857144;-0.0074824863214285695;3.539308035714285;-0.02593667360714288;0.0022775726285714287;-0.00024128323535714294;0.44497379392857134;-0.001208288678571427;2.534877141503572;-0.0010120374642857387;43.777155857142866;1.5435303467857138;287.5743964285715;-6.250000321428573;392.48512142857146;-7.738095142857143;555.059525;-15.922623178571426;1121.279757142857;-15.662209321428575;4.049415571428572;0.08840385535714287;292881.0792857143;-3491.387499999996;0.06672619071428572;-0.00022619049348525025;0.12317987142857145;-0.0023301798403571427;0.7997797214285715;0.0006348919860357142
'IITM_USS_01049_5_k-e.wav';0.0;177.52378750000003;-0.257206075;0.9757695625;0.0882833023625;0.037031287499999996;8.30006e-05;0.028662820000000002;-0.0001343196625;-8.5619227575;2.5174833779999997;0.08019454375;0.009105672525;1.298418709375;0.23559749375;12.002392500000001;-19.56661925;1.481817075;-7.01843625;-7.403478637499999;-6.0276628625;1.0672341125;18.34282525;6.894645875;39.742824999999996;-25.671238875;-22.006484874999998;-3.1106103;-22.677781125;-20.845656249999998;2.6363785875;1.0115270662500002;-3.20159670645;-0.7250308649999999;0.558756025;-1.5524285875000001;-1.43093249;0.08140581250000004;4.631323875;1.4343627312499996;2.4834048125;-2.869233625;-4.0477111374999994;-0.9761356250000002;-1.875947;-0.8840378749999998;-2.1023577375;0.7100624750000001;-0.14276641862499997;3.8947374999999997;-0.41166932625;0.05134342499999999;-0.0232757251625;0.4989291175;0.05483496125000001;0.8207652875;0.179280725;23.283407;5.557979675;592.4479249999999;-187.23957125;968.7499250000001;-292.7083255;1109.3750375;-334.765629125;1371.0936625000002;-416.27604875;3.764135275;0.65539255125;721756.225;-191389.43250000002;0.1386458425;-0.027791667125000002;0.34275541625;0.00650251775;0.7755990125000001;0.006350124050000001
'IITM_USS_01049_6_hv-A:-tBh.wav';0.0;92.83779696969697;0.01988101845454545;0.9831589036363637;-0.012395434515151503;0.002073451;-1.4428102727272724e-06;0.003869858242424243;9.815078288787879e-06;-43.256596363636355;0.33405426718181824;0.18661974107312118;-0.0006500430539393949;0.171168608769697;-0.00011728465666667126;-9.19710589909091;-17.35251148484848;-0.7427243242424244;-10.984559424242422;-11.235353878787878;-5.41970179090909;-0.9145221303030302;30.66327727272727;-5.884185503030304;3.071873757575759;-3.5452963312121204;15.247540575757574;6.169729272727271;-4.4493947545454535;11.070879484848488;-1.0853714393939395;0.23944232606060606;0.9614971969696969;0.29538983939393926;-0.06428649212121203;0.181770706060606;0.47773105;0.0705472757575757;-0.16047853121212136;-0.17255771818181806;-0.5944462684848486;0.11525249090909095;-0.42781388454545444;-1.145745635757575;-0.1531865000000004;-0.09931541515151514;0.29873459109090894;0.49647798787878805;0.01133526490909091;3.819495878787879;0.07564308966666666;0.01966479137272727;0.0022195358857575753;0.2675985396969696;-5.938666666666382e-05;0.4727317738212122;-0.0043081114969697;37.84364112121211;-0.7111188878787874;163.5101018181818;-1.167929;348.80050606060604;2.3042916363636357;759.7853666666667;32.63888393939394;1221.590990909091;53.156560303030304;3.297644696969698;-0.08429738030303027;439097.6042424243;33865.29781818182;0.07752525575757577;0.0026287881666666665;0.01857291;-5.6255403333333335e-05;0.728449812121212;0.0006366660163636363
'IITM_USS_01049_7_m-enas.wav';0.0;163.0769625;-0.3202517859375;0.5813774875;-0.001432095625000007;0.0079704965625;1.2698450624999996e-05;0.0181523775;6.868552356249999e-05;16.672344000000002;0.1606825155625;0.004980217006250001;1.5917687499996376e-07;0.46372266062499995;0.0019075974999999894;4.8292697625;-6.3974738562499995;-4.518912253749999;3.3028124775;-1.8076146000000002;-5.305877768749999;-0.43771537499999996;40.126906250000005;19.398870062499995;40.3681375;-3.8617488125000015;-10.775957499999999;-7.270872624999999;-11.285738225;-14.904119062500001;-5.33865773125;0.9097189275000002;-0.34917329499999994;1.09488149;0.7891918550000001;-0.4098640749999999;0.37192181875;-0.009747543125000029;0.07946109375000009;0.8045064677500001;1.6691009556250003;-2.4247520837499996;-1.1034991743749998;1.5690855499999998;-1.48547;0.47587703625;1.4500172875000001;0.25738068125;0.0018313821355000002;2.7389834374999995;0.021985960874999995;0.00048101367437500004;-4.344904687499999e-05;0.32732338125;-0.0007652900000000022;0.526516478125;-0.006499048749999993;402.1813856250001;-63.49373493750001;152.3437475;2.6041677500000002;199.21875;-0.6510417500000002;296.875;1.6927078782348741;358.07291875;4.3619784375;11.158132625;-0.5196899937500002;37528.710625;183.14712499999956;0.032656250625;-0.00038020853125;0.07709299124999999;-0.00040038221;0.7398593562500001;-0.00014409249062500003
'IITM_USS_01049_8_v-o.wav';0.0;208.4935375;0.24778255999999996;0.96528829375;0.01290772937499999;0.020090047374999996;0.00013302120750000002;0.0184042535625;6.301788537500001e-05;19.22994375;0.13254482931249995;0.0070322526625;3.0111866250000025e-05;2.920526949375;0.0350555076625;-19.05980625;-10.802967687499999;-1.7163135250000008;-1.1754418187499998;-2.1513500668749996;-10.1136539375;-14.532871625;47.344779375;22.280705625;-4.198870349999999;-22.4257791;-12.879300187500002;-1.542980085625;-12.1305646875;-14.566256;-23.883023749999996;0.30412058375;0.29371118937500007;0.295891489375;0.13912409312499996;0.09446796249999995;0.30784564562500005;0.19087421250000003;0.20355529874999995;0.07291326249999991;-0.51345468375;-1.1579777437499992;-0.3402819687500002;-0.04885681125000002;-0.2668537562499999;0.768047401875;0.30309204999999995;0.36805868750000004;0.003966061719937502;2.5869525625;0.03244580368750001;0.00024668181875;4.921923437500001e-06;0.595573014375;0.027385159812499994;1.9283131500000001;0.030446983750000052;353.48275500000005;-17.220912374999997;275.39061875000004;0.9765617500000006;327.47395625;2.5390648749999993;361.97916250000003;5.013020937499999;485.677075;10.286461062499999;7.3475065625;-0.3227030012500001;19858.307125000003;629.4702099999997;0.04119791625;0.00044270834374999997;0.1728837819375;-0.01019290994375;0.801736275;6.632153e-05
'IITM_USS_01049_9_b-A.wav';0.0;176.16522000000003;0.015723082819999998;1.401382495;0.11125615052;0.039438870699999996;0.00011413007729999996;0.03345950005000001;7.56103836e-05;20.901409100000002;-0.023641354040000003;0.7094553290755001;0.046042228637394995;0.4015366445;0.03731917718350001;-5.097694974999999;-20.42788155;-2.6425787415000004;-7.021758890000001;-4.495660324999999;-2.4576469200000006;-2.664341645;40.066085;0.06471695999999856;9.397133359999996;-9.862257000000001;22.31038385;6.748378944999999;-11.094396583;-2.24449597;-2.4441280250000004;-0.34654143499999995;-1.1022075774999998;0.760395395;0.04747529500000005;-0.16599635149999997;0.09272095350000002;0.29902227400000003;-0.30439156000000006;-3.1366758775;-1.0754053650000002;-1.94207443;-0.0006699199999999461;-0.64047713;-0.3281982994999998;0.8926691449999999;0.27920371050000015;0.5219474949999999;0.02711774545;3.3441329999999994;0.13542795105;0.0013514516125;0.00014482025900000003;0.44381728550000005;0.03499015759;1.3241996795;0.11326792324999999;2554.47131345;-309.035804765;368.750005;13.906250049999997;549.9999949999999;31.510414000000008;704.68748;38.2812535;916.145855;65.8333316;19.454410689999996;-2.1826529130000005;124892.10445000001;12994.24695755;0.06208333749999999;0.003108333208;0.07618109655;3.218498400000001e-05;0.8056664250000001;-8.586641331e-05
