name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'IITM_USS_01839_0_A-m.wav';0.0;233.8558153846154;0.0818891126153846;1.3794272846153848;-0.10767165646153846;0.018911117999999998;-0.00014475166223076923;0.012795554692307691;-7.61186286923077e-05;20.696656923076922;0.11696943692307692;0.3271689045384615;-0.08337309393307693;3.6489992307692303;0.28284759846153845;-19.10944153846154;-28.766094615384613;-20.860637230769232;-26.245408461538464;-19.24531623076923;-14.525754615384615;-12.019291538461538;42.059782307692316;4.248552346153846;-5.86328613076923;-18.910604384615386;8.558358284615384;-15.158332307692309;-23.912425384615382;-24.11959338461539;-32.683846153846154;-1.0997356561538463;0.5449239769230767;-2.6789098692307696;0.02072066153846155;-0.9988275846153845;0.24486771999999998;0.4568802546153847;0.33508660769230786;2.649315282307693;0.9582073461538462;2.2540749076923072;-2.003778269230769;0.19986668461538465;0.5899553923076923;-2.6465199846153853;-2.7914418461538464;0.3715230999999999;-0.02767811844615385;2.5515007692307696;-0.21506553946153845;0.0009551628569230767;-0.000285109074;0.536522276923077;-0.008990582307692301;3.341541538461539;0.15734131923076927;1084.3282846153847;304.9753033076923;221.15384615384616;-1.4423074615384617;329.3269230769231;-25.961541076923087;447.11540769230766;-56.41025615384615;584.1345384615386;-77.88460576923077;15.899448615384614;2.9953524923076924;66053.16476923076;-17847.37730769231;0.041153847692307684;-0.0033461536423076924;0.056985896999999994;-0.0005952807953846153;0.8232484615384615;-0.00011129647269230773
'IITM_USS_01839_1_b-A-9r.wav';0.0;291.15638888888884;0.33803977222222215;1.9517922222222224;0.046747168888888885;0.00295624;-4.979652666666667e-06;0.002949678777777778;2.861314333333333e-06;15.196333444444443;0.17779540444444444;0.5248915444444445;0.0026398699999999977;7.527758666666667;0.2791175777777777;-16.682201333333335;-35.49677222222222;-5.918044666666666;-15.365444444444446;-15.056993333333331;4.429220666666666;13.337139;38.239223333333335;-15.169352222222223;-19.333028555555558;-28.625880333333342;-7.648427777777777;-21.124937555555558;-40.21298;-4.826688895555557;-10.542103222222222;-2.037050394444445;0.8261407777777781;-0.34891962888888906;-0.9904065111111109;0.026264333333333074;0.17443956666666668;1.4940016555555553;-0.3096805555555556;-2.169053744444444;-0.622297044444445;-0.660037566666667;-4.200842344444444;-2.2094743111111113;0.6693067777777778;1.1002661555555555;-2.853974822222222;0.5143710111111112;0.011371175555555554;3.1292575555555557;-0.029965620388888885;0.0012100137444444443;-0.00029475010555555554;0.843951;0.03028508555555556;4.308838222222223;0.1491011888888889;36.39245444444444;-3.1496476666666657;289.3518555555555;4.745371444444444;493.0555666666666;15.046295111111107;552.0833333333334;16.78240855555556;715.2777777777778;14.120371222222214;3.613209111111111;-0.16332755555555564;82512.16444444445;-483.3116888888892;0.06416666555555556;0.0012222222777777776;0.017963013333333333;-0.0002299618733333333;0.8532831;0.00033320135555555563
'IITM_USS_01839_2_s-e.wav';0.0;154.45274736842103;-0.04215399263157894;0.8358468684210526;0.04326888210526316;0.04986978105263159;-0.0004355547226315789;0.03722782531578947;-0.0003313980457894737;-34.41142569473684;0.6287682198421052;0.01686216252631579;0.002768623621052632;2.459037103205263;0.20786167660526314;3.6111771578947365;-16.421389989473685;-10.478483631578946;-10.300506131578947;-6.300618810526316;-5.4486630647368415;-2.1109194157894735;7.35935694736842;11.524446631578947;4.095576568421054;-6.80529827368421;-30.000048947368416;-14.42428812631579;-11.432692842105263;-13.648856263157894;-11.064731684210528;1.7411057494736846;-0.6379533999999998;0.23362268210526324;-0.6191507157894736;-1.0303615902105263;-0.9442745315789473;-0.3668414000000001;1.1462775210526317;-1.3807746631578948;0.41111549105263157;-2.116484352631579;-2.0295937829473685;-0.22438609999999998;-0.9696142315789474;0.3369840299999998;1.0045065736842107;2.031619942105263;-0.03451809315789476;4.208677210526315;-0.02609711684210524;0.09667614293684211;-0.0035999907231578933;0.35419693789473683;0.04192199674736842;1.2318843046315788;0.09245078314210527;85.74527826315789;5.713964552631579;2401.864073684211;-8.991270684210516;2918.859663157895;-9.868463736842129;3634.320121052632;-122.09428678947373;3809.2105263157896;-137.17111078947354;4.292889915789473;0.28304396336842097;2687564.3673684215;-224364.67615789475;0.352543862631579;-0.010925436963157892;0.10797958136842106;-0.0011201278;0.6917537421052632;-0.0005308061007368426
'IITM_USS_01839_3_A.wav';0.0;170.8985;0.10947023499999999;1.911142625;0.007967189625;0.00017481177500000002;0.0;0.022053172499999996;0.0;8.091102125;0.044985554999999997;1.3686576875;-0.11958220625;0.1910205875;0.0345380110375;-13.51676875;-21.693475;13.68802;-8.2636540625;-11.77269075;0.4663560125000003;0.8829457;37.65351875;-28.183033749999996;5.129569500000001;0.006613175000000027;26.45594375;9.898910249999998;-21.927072375;16.052681875;-10.950407125;0.050891675000000046;-0.47240996262499985;0.20015519375;-0.9577272;-0.06540535374999998;0.9627236874999999;0.38814438;0.35230846250000003;1.0311700000000001;1.1713116000000001;-0.07167702500000012;-2.16276674625;-0.6914070137499999;2.9167538124999997;0.6851383375000002;-1.476642;0.7538308125000002;-0.042388831249999995;4.575789;-0.08626566749999999;0.0029521931250000005;-0.00018842403362500003;0.5409960625;-0.002388858750000007;1.0316060125000002;0.05353473875;4.435618624999999;0.142953625;382.8125124999999;-89.843741875;842.4479249999999;-78.38540425000001;1290.3645875;-67.31771624999999;1674.47925;-19.661451624999998;0.61025434125;0.155848565;341014.275;8205.48425;0.10135414875000001;-0.007145834625000001;0.2686673125;0.001058670625;0.82051315;0.00137353698
'IITM_USS_01839_4_j-e.wav';0.0;170.65550000000002;0.15488317199999999;1.4798084;-0.053136548000000006;0.0015724376;0.0;0.0051711888;-1.7500548e-05;18.972556;-0.061282738;0.07355608799999999;-0.006518520599999999;1.4000332;0.126852632;19.66061;-25.767088;6.0255708;-12.1570628;-6.215317000000001;-0.4919279600000001;3.9050203199999998;35.57749199999999;-0.2762017680000003;32.02129;-21.635579999999997;-22.846472;-4.1891086;4.252618200000001;-2.4541726000000006;-5.4376310000000005;2.559121;0.38110458399999997;1.7391908620000003;1.7138014;-1.3333073;-1.014399238;-1.61216388;-0.67183898;2.3713878;2.5519602000000003;-0.7018499599999999;-0.5367141200000001;-1.0158602399999999;-3.3242996000000007;-3.5154914000000006;0.6322000600000001;0.4028493;-0.013017109999999998;3.5062486;-0.067778008;0.0018113812;-0.00010354570000000001;0.245102918;0.024540502;1.3981012;0.001384158;38.671673999999996;4.9906622;187.5;0.0;337.49998;-0.41666620000000004;547.9166600000001;-41.041664;612.5;-30.20833;5.108359600000001;0.43591132000000005;148288.58;-4254.1392;0.049833332;-0.002633333524;0.041301792;0.0005278845400000001;0.82171322;-1.0642683180000001e-05
'IITM_USS_01839_5_dB-i-nB.wav';0.0;158.41316153846154;-0.08021009661538463;0.6635234269230771;0.00013075384615384385;0.02893178738461538;-0.00018816581961538455;0.03504287038461539;-0.0002462660037692308;8.60150153076923;-0.31323479623461536;0.006407849638461539;1.7688933461537565e-06;1.8155706260384616;0.004983278615384616;5.191094642307693;-7.000707642307693;-4.093974308846155;-2.5241017307692317;-6.016332346923075;-2.6256975769230766;-6.8777219615384615;39.56001384615385;25.113013846153844;30.617235769230767;7.042703642307691;-17.38943971;-6.716725100307692;-8.114537884615386;-16.30928142307692;-14.551475961538463;-0.0669994411538461;0.8874446896153848;0.4457890384615384;0.01678292538461535;0.22076584192307702;0.30573757269230767;-0.03898979538461543;0.062015292307692205;-0.2129939146153845;0.21692213230769233;0.0873035557692307;0.14902222307692303;-0.36804716923076924;0.2631631157692309;-0.10790056049999999;-0.7275624069230772;0.2729212;0.00022548569230769263;2.5316100384615385;0.03768952050000001;0.0038648516384615383;2.7516744999999688e-06;0.47749555076923095;0.009655608115384602;1.3412190134615387;-0.0018128107692307706;986.55875;-109.75784153846152;167.46795;-1.161858846153846;229.96795384615385;-1.0817313461538451;296.0737192307692;2.1233972307692324;360.1762807692308;2.844552384615386;14.270047999999994;-0.9874910911538458;70796.27073076922;151.87423846153973;0.03634615346153846;-0.00016346176538461474;0.11408212115384617;-0.0007207095969230769;0.7546448076923077;-0.0004005878023076922
'IITM_USS_01839_6_tBh-u.wav';0.0;101.88455;-0.009056134175000001;0.669784;-0.020873581916666672;0.04804414916666667;-0.00047026345;0.04529053416666667;-4.543070333333333e-05;-47.475079833333346;1.7002801675;0.009245351166666667;-0.0009227557166666666;1.4756468284999997;0.03587511580833333;6.453215525;-12.440774916666667;-7.728952333333333;-5.572617516666667;-8.542974366666668;-4.013403441666667;-9.802122022499999;24.0835565;9.805296833333333;6.547835599999999;0.4466811666666661;7.139540283333332;-20.758262499999997;-20.683276666666668;0.8358165750000005;-2.4312669416666672;-0.906788525;-1.094670333333333;-1.7339215266666663;-0.3051807500000001;-1.021056958333333;-1.3090696666666666;-1.3449660833333335;2.5068413583333338;2.001955174916667;0.6297345233333335;-0.4680242249999999;-1.2967349841666669;-0.1026838249999998;-2.01066225;-1.6845504416666666;-0.24481933333333336;0.4486009416666666;-0.06016437799999999;3.311947333333334;-0.2518344816666667;0.0394859564;-0.012328696733333333;0.5467740375;0.04907194075000001;0.9398367384166666;0.03375218838333333;288.88625283333334;89.66520725;169.27084166666666;-0.868055;361.97916416666664;-53.64582866666667;601.5624750000001;-162.58681225;1294.2708333333333;-288.71526358333335;8.835083833333334;1.8611141666666668;787371.5;-226138.65119333332;0.07277778;-0.010631945166666669;0.14779897500000003;-0.0005418191666666668;0.6336825083333334;0.012425168058333338
'IITM_USS_01839_7_tBh-u-9r.wav';0.0;199.38122222222222;0.008886653;1.0392516666666667;0.09471244555555554;0.013945476222222222;1.015793888888889e-11;0.050258171222222224;-0.00027820626666666664;-16.188844099999997;3.1872644411111115;0.038639711111111114;0.007382870944444445;5.128056451666666;0.9236433811111113;-0.08896355555555575;-25.202138666666666;-4.643330222222222;-6.436692611111111;-15.042207666666664;-12.907247333333332;-8.106686252222223;26.81637166666667;7.596019255555556;0.30395884444444415;-8.389328444444443;-1.2545418888888884;-30.010803333333335;-30.101125222222223;-9.815545800000002;-4.7192727111111115;-1.4193821999999998;-4.849828222222222;-2.8850491333333332;-1.6415304605555554;-2.2370146888888893;-1.7987190333333334;-1.6781823444444444;3.987982917777778;0.8691119666666668;-0.32336867777777784;-0.8469397699999999;-2.197325211111111;-2.743347111111111;-7.9618082222222215;-0.6570568111111114;-0.6919087777777777;0.6515980333333332;-0.12130012277777776;3.7099173333333337;-0.4470105022222221;0.05970901356666668;-0.021124786022222224;0.5638483233333332;0.07064214111111111;2.929810571777778;0.4924839455555555;145.01862533333332;19.734368888888888;302.0833333333333;-37.84722855555555;552.0834;-143.17129777777774;1197.916622222222;-347.22223333333335;1934.027811111111;-484.4907666666668;6.164708811111111;0.7103835699999999;1163430.39;-366249.5137555555;0.10277777111111111;-0.016305554777777773;0.1697789633333333;0.002785557111111111;0.7893163888888889;0.007621920797777775
'IITM_USS_01839_8_m-u-N.wav';0.0;224.92602666666664;0.11865799333333334;0.9998321266666665;0.05089766068666668;0.003282865500000001;8.29879473333333e-06;0.0051791709333333345;1.6731123733333336e-05;27.147421333333334;0.003538729066666663;0.013618434866666666;0.010066336778;3.51147638;0.32806549319999995;-12.1617416;-7.635076133333334;-16.158117;-14.9434926;-23.154389333333334;-26.569647999999997;-18.450951466666666;46.094329333333334;17.909508000000002;-2.5978958666666663;-10.836724733333334;-8.707205272666666;-21.17463133333333;-19.044250466666668;-28.156571999999997;-22.937487060000002;-0.2656823853333331;0.13827769733333325;0.24302746399999997;-0.4269669726666666;-0.5770303939999998;0.22746262;-0.1600440260000002;0.02503519933333336;-0.030093685199999953;-1.5612460799999999;-2.883984533333333;-0.09445786666666672;0.4477193866666667;0.9623747200000002;0.7405352066666667;-1.74300578;0.3224838666666666;0.008261982599999999;2.2282872;0.047605513866666664;0.00012954414266666667;7.95032026e-06;0.3223554066666667;0.034799558200000004;2.9948233333333336;0.22110998799999998;547.1243726666668;-23.259552433333344;220.83333333333334;1.3194447333333335;306.25;8.333333333333336;324.30555333333336;14.375000733333332;375.0;8.680556000000001;9.194994066666668;-0.4315581566666665;12372.621600000002;1507.457612;0.03805555733333334;0.0012333335;0.03526744333333333;-5.030917333333302e-06;0.8306379533333333;0.00019115018600000003
'IITM_USS_01839_9_hv-A.wav';0.0;156.7333294117647;0.08058933894117645;0.988165776470588;-0.024415592941176477;0.024009573529411764;-4.270347200000002e-05;0.03851562647058823;-3.1632882352941136e-07;14.082524529411765;-0.0432200054117647;0.27648147205882356;-0.002218711705882352;0.11822740352941175;5.2907111764707285e-05;-5.305090611764705;-8.570161647058823;-9.302980888235295;-9.571028235294119;-3.928173535294117;-0.41365155411764704;-2.974177017647059;39.633978235294116;-5.8285048411764695;7.994381058823528;-3.602697352941176;45.790431176470584;15.94653529411765;-20.361466470588237;4.445845743529412;-6.741762641176471;-0.3178205788235293;0.2183788235294118;0.4892990647058826;0.28947094176470584;0.8229548470588237;0.5695129870588236;0.5197512423529412;0.5819999082352939;-0.17654347058823538;-0.041118434705882376;0.6727843176470586;-0.18878456000000002;0.3125989417647059;-0.20852686999999992;0.04484637058823524;0.9412933999999997;0.3496302764705883;-0.0024911931823529436;2.988268352941177;0.005190325882352934;0.0013974800294117647;-5.356471294117647e-05;0.39498460588235285;-0.0038978975882352994;0.43197123470588233;-0.019369474623529413;47.07141535294117;-4.481403023529411;152.5735294117647;-1.8382359411764708;283.0882352941176;-1.225487294117644;459.55882352941177;-1.8382399999999985;632.3529411764706;-0.5514788235294119;4.419705070588236;-0.1661958305882353;135698.1311764706;-2296.850588235294;0.04401960823529411;-0.0007549019423529414;0.09229238294117648;-0.0003847166878823529;0.7549883470588233;0.00012324441941176468
