name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'IITM_USS_01979_0_k-A.wav';0.0;211.52270000000001;-0.07349259000000001;1.2458388500000002;0.282339175;0.0;0.0;0.1011966;5.64438e-11;1.7353619749999998;-0.08164642750000001;0.08044553825;0.05742738;1.337639125;0.5235231250000001;-9.38091725;-24.2663175;-2.0695834300000002;-15.1990575;-16.64483075;-2.231986625;1.562704;35.007125;-3.4789218499999994;15.3604575;-16.750587;-13.9003525;-34.943055;-16.1817875;4.516777;3.82710374;-0.41162675000000004;-5.6487015000000005;-0.84828975;0.6952924825;-2.79230825;-3.40255275;1.152646225;0.7271908;-5.1321685;-0.74190523;-8.20130425;1.83416975;-0.28439985;-0.241769475;0.12751696000000004;2.423645;0.453691725;0.047470889999999995;3.50514175;-0.0972318325;0.0026681375000000003;-0.00089265505;0.60947605;0.05338897999999999;1.1466113;0.5228799;65.34650500000001;-11.833137;276.041675;40.625005;429.687475;66.1458325;515.625;58.854165;593.750025;32.2916675;5.7356815;-0.5781537;99030.02;5614.569;0.0731249975;-0.005458333499999999;0.29707475;0.0;0.8465096499999999;0.0019498884
'IITM_USS_01979_1_bh-i.wav';0.0;192.4220117647059;0.4452390894117647;0.8893881294117645;-0.009210659058823525;0.014848955235294118;7.070879852941177e-05;0.019091639352941177;0.00010346291411764708;-1.037435294117646;-0.1796059094117647;0.01935977401176471;7.406439294117644e-05;3.446705630588235;0.008742042117647156;-1.9784409588235288;-27.070658823529417;-16.908804705882357;-15.471611823529413;-19.260741764705884;-15.610516117647057;-9.017735376470586;33.053597058823534;18.36627082352941;29.588689411764705;-9.731504678235295;-20.929039447058827;-16.75441223529412;-23.897632705882355;-20.730725147058823;-13.568231995294118;-0.19578977647058832;-0.12452481176470578;0.5127912258823529;0.5836911470588235;0.37719034117647054;0.27301018235294106;-0.6545376188235296;-0.8236232752941176;0.04716790588235288;0.6560218470588236;-0.5903604882352941;-0.9724183235294115;0.43715501176470584;0.8865825384117647;-0.4480063235294119;-1.0903886764705888;0.27142591764705887;0.001642074794117647;2.0448921176470587;0.03623632058823529;0.0005977759823529412;8.239088430588235e-05;0.5834584047058824;0.030437168235294115;2.480156864705882;-0.014246039411764711;748.896688235294;-6.9768764705882305;213.23529411764707;0.5514703529411759;223.6519588235294;0.7965687647058822;248.77451176470586;2.573529588235294;327.8186294117647;4.656863764705882;17.962936470588232;0.36995039588235296;24494.61164705882;1043.2622823529407;0.027843137058823537;0.0005098038594117647;0.09079848182352943;0.0004064519364705884;0.7586247764705883;-0.0002250348176470588
'IITM_USS_01979_2_tB-u-m.wav';0.0;260.74762307692305;-0.022346426384615387;1.252854046153846;0.04432864846153849;0.015907993000000002;-0.0002153043257692308;0.01953445116923077;-0.000284272275;13.997692538461537;-0.06671553153846155;0.13373201615384617;0.006352953076923077;5.687888316076922;0.09560792461538457;-2.1932797923076923;-23.347989769230768;-16.295456153846153;-17.798213476923078;-12.733810153846154;-8.034496061538462;-7.226474892307691;35.882232615384616;-2.3539725384615386;-4.724522384615384;-20.343448076923078;-9.93698231153846;-22.52862930769231;-33.576298;-19.887957692307694;-12.720776999999998;-0.6090465376923077;-2.170875192307692;-2.364867576923077;-0.49699487692307664;-0.05523911461538466;-0.4218745615384615;-0.4150379923076923;2.505500591538462;-0.7682819615384614;-1.1851983076923076;-1.3583573000000002;0.3104540076923081;0.656499376923077;-0.3597756615384619;-2.511054776923077;-2.950897276923077;0.4981533076923076;-0.03755704953846154;3.103746538461538;-0.2186112163846154;0.027934141692307686;-0.013590848481538463;0.741044313076923;0.03004707538461539;3.0528269543846154;0.0596412461538461;58.96999838461539;1.1277744461538455;314.10256153846154;-3.92628276923077;406.2499923076923;-15.304487692307694;557.6922846153846;-81.49038530769232;1008.8140461538461;-208.97435069230767;4.177808923076923;0.0997112253846154;384256.7599999999;-161438.17557999998;0.0597435923076923;-0.005134615338461538;0.2274373192307692;0.003690082053846153;0.8177571230769232;0.0018288193184615386
'IITM_USS_01979_3_A-p.wav';0.0;78.43963846153846;0.05784854369230769;0.8902237092307691;-0.13451561146153848;0.001993167692307692;0.0;0.006544441538461538;-2.453000769230769e-05;-59.00072363076923;-0.8983066384615387;0.28870715750846154;-0.05709303036184614;0.2418190409692308;-0.025464084999230766;-7.051093230769231;-25.182993846153842;-4.6332913307692305;-1.7445673839230773;0.9455330692307693;-5.1901066615384615;-5.864202153846154;38.755613076923076;-8.10794643846154;-1.6118018461538466;-20.48358907692308;14.813971384615384;-2.3863342846153843;-19.48827469230769;3.804859615384617;5.941641153846154;1.927699423076923;1.4334612692307689;-0.7427011076923076;0.3475480461538461;0.4259250692307692;0.5292967092307692;0.23389572307692313;-1.4631452753846153;2.4851079846153845;-1.2238737761538463;2.8095886107692305;-3.854368692307692;1.014341092307692;2.4624686769230766;-1.607893723076923;-1.1992348384615386;0.5646002;0.021058004615384613;4.382647538461539;0.05058927076923076;0.008055944461538463;0.0072966987615384615;0.4010098615384615;-0.029383081307692308;0.5098997895230769;-0.06776942725423077;25.734096307692308;0.5708891461538461;289.2628153846154;-11.298076578913767;485.5769307692307;45.27243769230769;758.0128076923078;49.19873307692307;1133.0127923076923;100.8814175543869;2.8108226153846156;0.07017143230769231;269273.94615384616;172546.07215384615;0.08948717615384617;0.009051282492307692;0.03748375615384615;-0.00019876176923076921;0.6799306923076922;-0.002383262829538462
'IITM_USS_01979_4_nB-e.wav';0.0;222.55431;-0.00898974928;1.05492112;0.060314493700000006;0.0022402394300000002;-1.4393231100000003e-05;0.00451163695;-4.60633866e-05;20.3312673;0.40803793799999993;0.018187934;0.0036338540100000006;2.55064812;0.304001333;-0.5930535599999998;-16.1420646;-7.094032539999999;-11.3176733;-24.326709;-22.37856;-16.998378;40.488330000000005;6.1110793;20.5733452;-23.254962799999998;-35.114822000000004;-15.6477454;-13.828401;-29.370686999999997;-25.935334;-0.6962456400000001;-1.3153573819999997;-0.06653064999999966;0.8260824689999999;0.29983658999999996;-0.53799158;0.12887912999999998;-1.3283501589999998;-1.35581436;2.8149927;-5.364380720000001;-2.9709978030000004;1.5889173700000003;-1.1693582900000001;0.9913491799999999;0.933657444;0.36817373999999997;0.0147116795;2.5231593;0.024486409500000004;0.00036924836199999994;3.4371051e-05;0.22965332000000008;0.002623049999999999;1.9147258899999997;0.18038596899999998;146.903562;-11.59771658;231.25;3.125;346.875;21.8750011;405.20833000000005;19.0625005;456.25;5.0000014;7.748415;0.14213055700000005;31790.105500000005;4306.7165;0.04525;0.002366666271;0.06068354;-0.000791574502;0.8396417099999999;0.000549245842
'IITM_USS_01979_5_dr-A:-k.wav';0.0;122.87815294117645;-0.11372438867647061;1.0563771417647057;0.009198354352941182;0.017482574999999997;-5.745430432352941e-05;0.015355819294117645;-9.295737e-05;-18.702812558823528;-0.1724426476176471;0.40792293718132344;0.0009093810214705974;0.3099396044794118;-0.00034049666470588075;-9.502759070588233;-18.888999791176474;-0.23539594705882477;0.7970649411764709;-4.3551228823529415;-1.9427513794117648;-4.282937532352941;38.22423264705883;0.19808888235294103;14.900004570588237;-4.646841336176471;6.852113764705882;-6.05439881764706;-4.747593205882353;10.185146735294115;-4.139646688235295;0.5484908605882353;0.4602234676470586;0.8501772326470588;0.22358117235294128;-0.0007779411764705776;-0.04767424205882357;0.379169600882353;-0.9995180858823528;-0.8979844500000002;-0.591255788235294;0.070978735;0.3270983244117648;-0.44400590000000006;0.3571619402941175;1.3149928591176465;0.7239144764705883;0.4898090911764706;0.018484949970588235;3.4959185882352948;0.10463126358823531;0.010084206631764707;0.002155940495673529;0.3921628279411766;0.0047436316470588265;0.7100688353058824;-0.00840064716764706;436.70290061764706;-31.499192425294126;266.2377470588235;5.5453424999999985;499.6936352941176;19.025734456643498;695.1593441176472;37.469362764705885;893.995138235294;54.68750879411765;7.655126191176471;-0.4178236274705883;223131.8712941176;35158.10842647059;0.06046569029411766;0.004014706429411764;0.08404465011764706;-0.0005717917017647057;0.7332305911764706;-0.0002816081367382353
'IITM_USS_01979_6_gh-A-9r.wav';0.0;220.56323333333333;0.16259978500000002;1.4167333333333332;0.040442698333333325;0.008947985;-1.4309953333333333e-05;0.013659851666666669;-0.00015518601666666666;11.671775333333335;0.340282204;0.05723083;0.003912662000000002;1.4156128166666668;0.17603990166666664;-19.698931666666667;-31.93266;-10.300973616666665;-29.410208333333333;-21.12259666666667;-12.683976666666666;-6.6352866666666666;37.39065833333333;-5.1486265;14.870651833333332;-17.12083133333333;-13.661297;-15.339269999999999;-1.4480264999999994;0.4279150999999996;-6.213147333333333;1.5180574499999995;2.3434386666666662;-1.9252187166666666;-0.18325694666666667;-0.19942725166666664;0.6216588165;-0.0021592833333332986;0.7360400166666666;-1.3868025166666669;-0.4165637166666665;-2.3077945000000004;-4.6246174;-1.0744476166666665;-4.174615666666667;-4.525208666666667;-1.4747395;0.35342314999999996;0.017816486000000003;2.7396759999999993;0.10846271266666667;0.0009030652333333333;-1.7180450000000003e-06;0.5713610333333333;0.06017721883333333;2.2159786666666665;0.07689436666666667;78.86231166666667;-8.273681666666667;208.33333333333334;3.6458331666666663;258.68055;10.937501000000003;439.23611666666665;34.02778166666667;513.8888833333334;48.090255000000006;6.116891499999999;-0.45280633333333326;58671.69333333333;1895.0326766666667;0.049444445000000004;0.00038888920000000013;0.3650008083333333;-0.025339877816666665;0.8244737;0.0003726863333333333
'IITM_USS_01979_7_s-e.wav';0.0;97.77456800000002;-0.07609768103999999;0.420821352;-0.013138374728;0.022297586799999998;-0.00013890691555999997;0.023721126399999997;-7.637827084e-05;-32.975135136;0.38681608727999994;0.0017296588796;-3.854685704e-05;0.20312631216640004;-0.002627757090520005;5.618585328;-5.3687924;-5.97325132;-1.0861896799999997;-6.998167114919999;1.86932916864;-6.5232544799999985;14.506341171999997;21.515307200000002;23.619023490000004;1.6822903240000011;-19.89728244;0.5789419480000001;-9.389991684000002;-10.331266028;0.394319676000001;0.8585862584000001;0.10693310800000003;1.0223051384;0.7795413927999999;0.19169760399999997;-0.020298888399999906;-0.034932924;0.82717153668;-0.13530442840000012;1.4826603920000005;-0.9206335495999999;-0.5438585640000002;1.0477936375999999;-0.5013633583999999;0.04734667600000009;0.6567586864;1.6068773280000002;-0.01001200976000001;4.23639652;0.006690592383999982;0.10782742230800002;-0.0010123250217639996;0.2300549448;-0.0032622882051999993;0.17489302671999998;-0.0035510355884000007;149.586564;13.630869414;1583.75004;-2.208313280000005;2422.5;-6.541704039999972;2996.6666119999995;-16.83334415999998;3186.666688;-18.20834804000006;6.461499143999999;0.2502566727999999;2381984.6;-57278.68851399998;0.2862000016;-0.003509999844000004;0.1292152472;-0.00045217145080000005;0.647523428;-0.0014810403753200004
'IITM_USS_01979_8_k-A.wav';0.0;211.72485;0.10537601999999997;0.8502109;0.1903976275;0.0;0.0;0.035479405;0.0;0.30504165000000005;-0.18513569249999998;0.0424273325;0.011603902499999999;0.53040172875;0.48960357499999996;2.2362037500000005;-9.609590749999999;4.052899;-16.20572;-5.15848225;-4.4993375;5.868190025;25.7389225;-3.02689685;7.114663;3.5588682499999997;-7.2747155249999995;-34.391435;-11.51669425;11.8920635;7.5815802;-4.61506275;-7.298862;-2.5201590000000005;-1.7026912749999998;-4.3920925;-1.188733625;-2.52917275;5.53770675;1.79826975;2.4383825000000003;-10.860657500000002;-1.67678175;-1.1581828625;-1.9230875000000003;-2.5859247499999998;-2.28098615;0.7126542;-0.13757942750000002;4.44620525;-0.3834936;0.02324528125;-0.009678493;0.4528750225;0.17016885;0.32311635;0.3662555225;72.79721;11.53570425;533.8541;-174.9999925;760.4166749999999;-207.291675;1132.8124;-280.468725;1260.416575;-280.46875;4.40846525;0.686907225;394952.7225;-125046.705;0.110208325;-0.0263125;0.47287095;0.03309468249999999;0.798229575;0.00366569
'IITM_USS_01979_9_bh-i.wav';0.0;136.26359999999997;0.10707814923076923;0.6998234153846153;0.054794843384615384;0.01731124923076923;-0.00021244943076923083;0.024855033846153844;-0.00013546057692307692;-27.591159615384615;1.4259870261538465;0.008822026176923077;0.00303598;0.7903805853846154;0.1837460305615385;1.315852692307692;-16.840626384615383;-3.982613015384616;-14.307384446153845;-13.755494761538461;-15.72695507692308;-6.6317534615384615;25.491133076923077;24.919548461538458;34.35632538461538;-1.7106817692307692;-10.047836797692307;-8.3869096;-16.953294538461538;-14.073118892307692;-4.320510076923077;0.9387010092307692;-1.338734153846154;0.21082246923076925;-0.9678651615384617;-0.7769351384615386;-1.7579673384615389;-0.7801706538461536;-0.8656856230769231;-0.9320117461538462;1.6446023;-2.8684323092307698;-3.1318720307692307;-0.4150013346153846;-2.217452076923077;-2.1897158599999997;-1.2095340161538461;0.23933057692307685;0.007896634307692307;2.297749923076923;0.03263089384615384;0.006440636961538461;-5.205478461538579e-06;0.41410752307692317;0.005602685615384623;1.3339524053846152;0.1338931876923077;671.1648792307694;-145.01976923076924;168.26922923076924;3.3653853846153847;183.4935923076923;3.766025384615385;209.1346153846154;8.173076384615383;337.3397384615385;17.868590076923073;17.97029646153846;-1.4439112692307696;122427.55776923077;4262.878276923074;0.034166667692307695;0.002871794565384616;0.19457179615384612;-0.0035174053846153846;0.7452445692307693;0.001993171430769231
'IITM_USS_01979_10_b-A:-b.wav';0.0;182.24778148148155;-0.044566377740740716;1.3561289629629631;-0.0025927260740740646;0.011381921555555556;1.6909958037037058e-06;0.01260613307407407;-8.711778740740741e-06;20.03947048148148;0.004523224362962965;0.6932912703740741;-3.933994185192439e-06;0.5224283065555555;-0.0005402334481481516;-2.581431107037037;-23.6941403037037;-8.600485422222222;-6.27182048148148;-7.486717322222222;-7.535971592592593;-1.052476652888889;41.515908518518515;2.1096802222222206;9.9358701;-6.201022218518518;16.453836629629627;-0.6644373962962958;-18.2254297037037;-4.040271962962964;2.9418590814814816;-0.35229821851851856;-0.14362553962962984;0.13352385592592603;0.5117256134444446;0.4078040888888889;0.018088258888888906;-0.08010290222222217;0.07255304370370368;0.07705962592592569;-0.0285460718518519;0.21143610000000043;0.38791335555555545;0.09431901851851843;0.2780495914814815;0.5838832262962962;0.08619710851851813;0.47911075555555566;-0.0008541944814814813;3.1334347037037045;-0.00039805103703702667;0.0011163948948148148;-3.6535655185185735e-07;0.42765299222222225;-0.0007719420888888827;1.4079821170370366;-0.0030719980740740614;1737.1159055555556;33.20815454444441;314.81481851851856;-1.1574081111111134;487.26852222222226;-0.27006340740740964;645.833337037037;-1.0802522962962964;835.648151851852;-1.1574035555555442;16.75823804444444;0.04371832370370402;118720.93644444445;-16.016507407407055;0.05873456814814814;-0.00013888864074074032;0.07622383859259259;-0.00019564727190592594;0.8063232407407407;-9.468798888888898e-06
'IITM_USS_01979_11_l-A.wav';0.0;205.26972999999998;0.19616962200000002;1.3602543099999997;0.10850165200000002;0.018482320000000003;0.000146276564;0.021795248;0.000120453027;17.392242200000002;-0.014066535000000008;0.1700419388;0.0340954787859;1.1970883300000001;-0.020504768;-26.957248;-20.5716121;8.094575100000002;-13.806667199999998;-8.1820645;-2.712447;-8.1201939;44.677721000000005;-3.9592085999999993;9.384435700000003;-5.2209604;-6.571249300000001;-24.194321;-17.03073113;6.165861100000001;-7.204608400000001;-1.1810370000000003;-1.93341082;-0.71354328;-1.2663569599999998;-0.9609332260000001;-1.9906113600000002;0.7875653070000002;-0.06547097499999992;-3.0323268969999995;-5.243160739999999;-1.7258687099999999;1.8744246099999997;-0.10036347000000004;2.79677147;2.3565450296;-0.9879064700000001;0.45836327;0.032720475;3.2198831999999995;0.1300769965;0.00057083314;0.00010080118039999999;0.4100225699999999;0.023795012799999994;1.5997597;0.041147310299999997;76.15069729999999;-18.87160668;208.33333000000002;4.4791673;457.29166999999995;46.979170999999994;593.75;45.2083349;679.1667399999999;56.562503099999994;3.9519474000000008;-0.6882159409999999;86705.10500000001;14128.491259999999;0.060750000000000005;0.004525000150000001;0.11800173300000001;-0.00218756216;0.8400560300000001;0.000480137849
'IITM_USS_01979_12_j-A.wav';0.0;201.92138461538462;-0.2557537184615385;1.0853313923076922;0.04044311461538461;0.005386985923076923;1.7251563846153844e-05;0.013686599615384615;8.232238307692309e-05;19.330080000000002;0.03476971853846153;0.02328344523076923;0.009161033784615386;1.9235003076923076;-0.05270702923076923;7.831915461538462;-24.460410000000003;-0.6956098407692308;-14.49599123076923;-9.055894030769231;-17.11753576923077;-2.5563614230769223;35.194192307692305;9.427317415384614;30.962140769230764;-23.967514615384616;-28.327726923076927;-17.94713269230769;-27.170313076923076;-17.049055692307693;-8.003852316153846;-0.4607206153846153;0.4243854076923076;-0.12617266153846135;0.8936945153846152;1.5709780999999998;1.1533346923076926;0.6710676692307693;1.0197636230769231;-2.206498715384615;-0.7297043461538458;1.635182176923077;0.2554100815384616;0.6596849269230771;3.006944523076924;2.422775969230769;1.2580405;0.402647076923077;0.011444754;2.8387632307692305;0.07628051961538461;0.0006501597076923077;7.191776923076921e-06;0.40103270769230764;0.03886794799230769;1.4288328;0.0002839169230769242;172.17775230769237;-15.611213076923073;230.76922307692314;6.169871461538461;390.22435384615386;10.576922307692307;475.96153846153845;19.39102592307692;512.0192230769231;19.39102623076923;9.032580384615384;-0.6300660076923078;48521.130769230775;5301.906215384616;0.05429486923076922;0.0009166666713439232;0.07556243846153847;-0.0009089072999999998;0.8239740615384614;-0.00012244824630769228
'IITM_USS_01979_13_b-A.wav';0.0;177.485975;0.09638574750000001;0.3485588625;0.05798765375000001;0.0107901275;0.0;0.0028949352500000003;0.0;23.9566095;0.50526864625;0.0047644172;0.006697451;0.11544979124999999;0.147061072625;-2.112767625;-0.9419587700000001;-2.2414612099999998;-7.70773325;-12.80579875;-9.084529374999999;-3.1627126250000006;46.143654999999995;25.462013750000004;15.22666175;12.927952625000001;12.3668585;2.5133558775;-12.806399375000002;-17.59939;-13.093214249999999;1.2955984875;1.2134769624999997;1.01258120175;-0.274566035;-0.6270967875;0.38898369999999993;-0.2578204875;-0.6480242875000001;0.23821371249999967;-0.5666497500000002;-4.1269945625;-1.494734;0.5969168250000001;0.09183435000000006;-0.15224392499999992;-0.6268835250000002;0.215652475;0.01588582475;1.9779948750000003;0.11367393625;0.00018219728375;3.7828478375000004e-05;0.12892613874999997;0.053578494250000004;0.19091876625;0.087946853375;1808.1622249999998;7.484749999999977;160.15625;6.640625875;195.3125;11.71875;217.4479125;27.734373749999996;242.1875;26.822917625;22.285055;-0.2914567499999998;7367.396250000001;2720.66685;0.0238541675;0.0008437501374999998;0.1112605175;0.0;0.7853246875;-0.000103222275
'IITM_USS_01979_14_u.wav';0.0;202.2545375;0.6183696274999999;0.9084158875;-0.04233542125;0.007246602500000001;0.0;0.01257420675;0.00012125135250000001;25.517162499999998;-0.057239747499999986;0.0034355188750000002;-0.00057946586;2.2731657499999995;-0.145650514875;-14.087901;-4.701769712500001;4.797639625;-0.48620710749999985;-0.051372875000000096;-7.0469852500000005;-11.01094425;50.20887375;27.56891625;0.28314986250000007;-23.410909999999994;-11.3637445;-3.7378832500000003;-22.740127500000003;-15.072167875;-23.83182875;-0.42610812500000006;-0.31317986249999985;0.22615542499999997;-0.1719097249999999;-0.29471495000000003;-2.005431525;-0.8661498250000002;-1.0492744875;0.6763808250000001;0.5278118500000001;4.162668;-0.5057716499999998;-0.7110813875000002;-2.59524311875;-2.5135972125;-2.2029959375000003;0.36274961249999993;-0.0086029935;2.7055226249999995;-0.06894641262500001;0.00013859385125;6.177072749999999e-06;0.34395951249999995;0.018964993749999996;1.562286875;-0.09407850250000001;157.64463625000002;34.61875125;218.75;-0.26041675;335.9375;-18.229166250000002;398.4375;0.781249125;453.125;-13.02083099353025;3.8005470000000003;0.5748311125000001;15669.653750000001;-976.4022787499999;0.04427083375;-0.0014062500875000002;0.0263607275;-2.621751625e-05;0.8205867;-0.00016981607125000006
'IITM_USS_01979_15_dB-i.wav';0.0;167.29022999999998;0.1422048068;0.4966184749999999;-0.0013072886499999963;0.01144790977;-7.541370635e-05;0.0162857081;-5.4383153450000005e-05;5.622294999999999;1.6159253398620497;0.003909712765499999;3.3057341999999627e-06;0.4979857323;0.0004148187999999973;-8.33001969;-8.870734765;2.58837265;-3.3867325849999994;-7.562137750000002;-0.3224931475000001;-7.1007324449999984;33.209610500000004;31.326941000000005;41.705462499999996;-0.4976836499999989;-5.4204371899999995;-0.8010233700000005;-29.207730574999992;-15.185531800000001;-7.597936030000001;-0.12461140000000011;0.07827408000000019;0.61900326;-0.06525353099999981;0.2986638300000003;0.23612360500000004;-0.22315090900000004;-1.0514599749999998;-0.5072967210000001;0.5781283749999999;-0.6643419810000003;-0.8681034865000002;0.7044466554999999;-1.522128435;-0.6801675369999999;-0.41815235000000006;0.24954906000000002;0.0022735214275000004;2.2425796499999997;0.015413695000000002;0.0006744269689999999;3.3225716199999996e-05;0.26954103900000004;0.00488455415;0.46821101749999994;-0.003929582400000011;902.0179350000001;-41.11755475;176.56250500000002;1.4583333;213.02083500000003;1.4062493000000003;265.625005;2.0833333000000005;313.020825;2.6041665999999983;18.573342999999998;0.4362350544999999;26512.71339999999;1094.8526299999999;0.031125001000000006;0.000424999925;0.0760689715;7.792519999999598e-07;0.770480405;0.0011677994218
'IITM_USS_01979_16_A-p.wav';0.0;75.03926923076924;0.14444237;0.9160316007692306;-0.17558025069230768;0.010621048461538461;-8.311761538461539e-06;0.010435647692307691;1.4532384615384615e-05;-58.94901930769231;-0.8792253;0.32287758513907694;-0.09090382854400003;0.2881052304838461;-0.034382007163076926;-9.000902361538461;-29.167814615384614;-0.24474604615384662;-0.5881759153846156;-1.5659280769230768;-3.681365061538462;0.028187738461538395;41.27895538461539;-2.410756846153847;-3.158007969230769;-11.30467462153846;14.475860384615382;5.911806723076922;-18.288953615384614;2.157742315384615;10.804958461538464;1.5130799530769232;1.7044135;-1.2071867246153847;0.10547580000000002;0.07439122076923077;0.4811968;0.0653875615384615;-0.366419923076923;2.9435111384615387;-0.2606253846153846;1.7918258800000002;-1.0082464615384614;0.3160201153846155;0.6664573846153844;-0.9206351769230771;0.34111654923076923;0.4580098461538461;-0.04268624161538462;4.001246846153847;-0.07780548846153845;0.0030267083384615387;0.00036757259999999997;0.5164049144615385;-0.038635879923076925;0.6667817992630768;-0.1270861522376923;58.226926076923064;6.5821563076923075;259.61538;-47.836545153846146;407.0512846153846;-52.56410469230771;578.5255846153847;-61.13782;906.25;-78.36537461538461;3.819854;0.4145576423076924;128891.40307692309;-6874.646669230767;0.061923078461538474;-0.003955128384615385;0.05118612076923078;0.00025948315384615383;0.5843424846153846;-0.0009673442153846154
