name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'IITM_USS_02959_0_dB-o-s.wav';0.0;142.35317727272727;0.2846886963181818;1.1268865590909092;0.013806709681818179;0.010566770818181819;-6.675233427272727e-05;0.012566829499999998;-8.625412281818182e-05;-7.574009409090909;-0.010747137681818163;0.07962834422100004;0.00011882581818181787;3.6479281374545467;-5.0847600000121015e-05;0.5244407677272723;-9.24566170909091;-8.937466340545454;-2.4224764895454545;-9.077014727272728;1.496077727272727;-7.265249045454547;32.27781159090909;20.56857090909091;14.666591058636362;-5.273314636363636;13.225896272727272;-12.66779759090909;-24.206858954545456;-5.773963027272725;0.41777600909090895;0.27285468590909107;-0.2734661394999999;0.28849064545454556;-0.052815302727272743;-0.38437728181818187;0.14766135454545454;0.07169951818181827;-2.379504082727273;-1.046494878181818;-1.2803452999999998;-0.5473131045454539;-0.14767413136363636;-0.35457922818181803;0.6323064000000002;0.5621007545454545;-0.11913129545454529;0.4578944045454545;0.10198760031363636;2.822073;0.18712439095454544;0.020439220135454548;0.008953942023863636;0.4816060300000001;0.0052666861363636405;3.029718642727272;-0.0015912013636363526;567.4875921363637;-166.07455601818182;257.5757545454546;80.25567940909092;461.64771818181816;157.4337299090909;747.1591136363636;242.89771327272726;923.2954545454545;285.32199986363634;11.356602279999997;-1.1657269631818183;636287.5295000001;252552.0242318182;0.07696969954545453;0.01926893531818182;0.08110679181818183;-0.0008132556877272723;0.7498917272727272;0.0003754703999999999
'IITM_USS_02959_1_tB-onas.wav';0.0;68.25000967741936;-0.03455440612903226;0.5157736606451613;0.0005332413870967708;0.016512445516129032;-4.4252368387096783e-05;0.020130737741935488;-0.00012726916967741934;-48.55670532258065;0.3408097487096773;0.009834525924358064;4.37296774182106e-09;0.6278956014304838;2.4058535806460753e-05;-0.06680419354838738;8.2509804;-1.209349174193548;0.23454089451612872;-6.952832290322579;-6.166214937741934;-3.0498976496774195;37.27785645161291;22.93627566129032;9.285600096774195;2.5353101612903233;8.512699458064516;-2.6882566451612897;-1.8833813225806444;-7.751576580645162;0.007809720967741434;-0.1781201870967742;0.41584317677419336;0.17207750806451627;0.4521043148387097;0.03566726935483874;-0.32604804709677426;-0.3235062096774194;1.0892557232258058;-0.062349880645161275;-0.2979727096774192;-0.14151796129032274;-0.07764061048387103;0.31133310935483866;0.21008424129032235;0.15900924838709696;0.038918138709677454;0.31076408774193554;-0.012268528516129038;3.1303807419354848;-0.04351750700000001;0.01777921927387096;-0.0024535810685774196;0.34697039174193556;0.001994854759677421;0.46777132075345157;0.00012131711438709333;387.3197189354839;56.71995396774194;149.19355032258062;1.2768822580645154;225.4704293548387;0.7392452411006756;383.06449483870966;-0.5376339032258041;720.4301258064512;-97.11022745161291;9.227049193548387;0.7202373490322583;342941.10964516137;-89783.16417741936;0.03935483903225806;-0.0022983873041119685;0.08207337387096776;-0.00032810224516129034;0.6757111129032258;0.0006308670803548386
'IITM_USS_02959_2_i-nB.wav';0.0;219.3294090909091;0.34446970527272724;1.1398715090909088;-0.0036081590909090825;0.05611335245454545;-0.0010038410363636364;0.07436588336363635;-0.001660671985454546;16.56989418181818;0.26844073;0.059831327090909096;-0.002264838700000001;3.068146545454546;0.0804547636363636;-0.809394318181818;-25.302270909090907;-5.4877384454545455;-11.685643145454547;-19.426177454545453;-12.386876572727273;-14.317684454545455;33.02550272727273;18.933946363636366;34.773990000000005;-27.136714536363638;-26.533199090909093;-6.227631545454545;-30.714159999999996;-27.01385090909091;-12.454203636363637;-0.8440240363636365;1.100194290909091;-3.469472636363636;-1.4337956272727275;-0.039711396363635985;-2.0604152363636357;-0.9749616454545453;1.513454690909091;0.3274714909090909;-2.871795356363636;2.9027808818181815;1.2562053927272727;-2.0227369545454548;2.7108308227272726;-0.9538344181818181;-1.7477765181818183;0.3325535090909091;-0.0113716443;2.462778;-0.08848268163636364;0.000673783190909091;-0.00011607446363636364;0.613507690909091;0.03404055545454545;2.6124747;0.18215480727272731;432.00802999999996;81.56811803636366;217.8030272727273;-1.4204545454545454;295.4545545454546;-13.162878363636366;357.00757272727276;-13.920453636363636;390.15150909090903;-12.689394454545454;10.96972627272727;0.5812488335454545;86347.77709090908;-10722.625774545457;0.04742424272727273;-0.003924242409090909;0.10787289636363638;-0.000959557472727273;0.7848450454545454;0.0004823783136363634
'IITM_USS_02959_3_hv-i.wav';0.0;196.75529999999998;0.5626700690454546;1.126124890909091;0.04866605372727272;0.012683485;5.391802454545455e-05;0.025447970000000007;-0.00012721052727272727;20.711183636363636;0.03131713090909091;0.02164415881818182;0.004100080953636363;3.2230013;0.4892400290909091;-9.80103090909091;-8.402831181818183;2.784853245454545;-5.377921663636364;-5.61418909090909;-1.4530999727272724;-11.458918636363636;31.61190181818182;28.476212727272728;33.4993490909091;-12.70473827272727;-1.9639659999999999;9.083066636363638;-38.020464545454544;-19.547072727272724;-8.550379363636363;-1.4822031545454544;-0.37709744545454543;0.9644433818181817;0.34516940909090904;-0.0312332545454546;0.7078325090909092;0.28433368854545454;0.33207479999999995;-0.25496930090909087;-0.13823223272727264;-2.2053677636363638;-1.57640161;-1.2283750154545456;-2.2949939181818184;-1.622445181818182;-1.122587954545455;0.2674607636363637;0.013938342909090908;2.2034944545454547;0.06230811481818183;0.0007019983545454545;-8.215102272727272e-05;0.47086969999999995;0.014275051454545456;3.776534454545455;0.3357265418181818;472.3803545454546;-17.74782545454545;181.8181818181818;5.3030302727272725;227.27272727272728;17.99242390909091;289.77271818181816;19.88636527272727;323.8636363636364;22.348484909090907;16.162983636363634;-0.5717562545454544;31397.799090909095;1500.8508636363636;0.031363636363636364;0.0023939393103395907;0.056236542909090886;0.0005193413263636364;0.8067570272727274;0.0009955292307272726
'IITM_USS_02959_4_c-A-nB-dB.wav';0.0;123.0559307692308;-0.027140520153846152;1.083558273076923;0.010485050384615382;0.01872223692307692;-9.936021192307693e-05;0.017324407192307694;-8.716763692307692e-05;-24.786273811538464;0.4091651663846155;0.08884026225038462;4.4940249269229986e-05;1.6410216940538456;0.020584632738461554;-4.434415;-3.4896538461538453;3.6245815980769227;-12.579832284615387;-2.6954840923076926;-3.9524603928076916;-6.106326076923078;27.793037961538463;11.658453961538463;19.78650019230769;-1.039304346153846;-6.773581153846154;-17.34166360384615;-0.2549453730769237;-5.575490588461538;-11.159871653846153;-0.427243023076923;0.7215177180769228;0.5499843999999998;0.35837622230769234;-0.45154161884615374;0.09952510807692293;-0.026781405384615372;0.3907486961538459;-0.0758800146153847;0.40296785384615375;-0.20044421884615413;-0.7154790215384614;-0.9458995653846155;-0.46578468461538464;0.24831322615384607;-0.3378165230769229;0.6287653884615385;0.0013866356153846128;3.5327714615384616;7.10700000000064e-05;0.03296485148076923;-5.818731176923177e-05;0.509778815;0.00880216738461538;1.48253280965;0.02762346815769229;286.299100576923;-62.30051984615382;474.3590038461538;0.6810874230769189;751.2019192307691;0.280434846153861;992.3878346153845;3.0849091538461417;1292.8685961538458;4.006423692307677;8.980381953846152;-0.9691894230769228;575236.5811538461;-1425.5048692307666;0.09246794884615385;-0.00018589493812332252;0.09823659384615382;-0.0006842462446153847;0.7291701807692307;9.847230896153836e-05
'IITM_USS_02959_5_l-A-m.wav';0.0;166.01568076923076;-0.03334768178461538;1.1553001653846156;-0.030537094230769238;0.01798593303846154;3.8003258692307696e-05;0.015531191526923078;-6.962724446153847e-05;21.687037692307698;0.009504208961538462;0.0892444180769231;-0.0017055070153846172;1.3371145230769228;-0.08581260526923079;-6.666918126923077;-8.79560446723077;9.565530803846155;-3.5235566884615386;-4.65417431923077;5.7592965846153845;-9.084786153846157;43.17766076923077;6.498621553846154;22.30795673076923;-3.1036889230769233;8.762588496153846;-14.690100365384613;-18.698321538461542;0.8982988384615397;-6.2398184038461535;0.10095047307692313;-0.1269915815384616;-0.5925928553846155;0.7130076307692305;0.5739944153846154;-0.3647503073076923;0.31707566769230766;0.43395556538461544;0.7555707653846153;-0.9894402823076922;0.8402526996153846;1.4711420115384617;0.9983122346153847;0.030625934615384542;-0.5031355769230771;-0.5821615576923078;0.3194798923076923;-0.00590098046153846;3.0655381538461532;-0.045654644230769224;0.0008057485115384618;-5.404186957692307e-05;0.35117134230769226;0.0016071066538461526;1.2965648769230769;-0.045703977;142.16405438461535;12.22966659615385;158.65384615384616;-1.2019230769230769;249.5993538461539;-6.209935807692309;400.24037692307695;-8.052885269230769;513.6218230769231;-10.05609153846154;7.281782115384615;0.13104840692307695;66385.84007692308;-2341.189392307692;0.04375000076923078;-0.0008205128000000002;0.07262323749999998;-0.0014080491964999992;0.7976705269230767;0.00034761304557692313
'IITM_USS_02959_6_hv-onas.wav';0.0;150.66253846153847;0.014735140307692306;0.9759335769230769;0.08174378463846152;0.004424236384615385;-2.6481640923076923e-05;0.00898694446153846;-0.00015679673230769233;-12.33467384615385;1.1408015576923076;0.024167700384615385;0.005371551661538462;1.983740154076923;0.337225280146923;-4.209490861538462;-4.540990276923077;-7.137848230769231;0.48718996515384616;3.087200138461538;-7.372956923076923;-10.498394230769232;47.32134846153846;17.36504230769231;-5.811612530769232;-14.03763923076923;22.396100230769232;-5.252034153846154;-6.168927702923077;4.674593846153846;-28.036480769230767;-1.878488815384615;0.8129828384615385;-0.2866529923076925;-1.1862628;0.35067403076923076;-0.13546319999999992;0.08345346615384618;1.2844895769230773;0.10640918461538468;0.46246155000000005;-2.0219491846153845;-1.4694114692307692;-1.608030392307692;-1.9171949599999998;-2.5968958846153853;-0.13159245384615395;0.2878896;0.00690754603846154;2.6586853846153846;0.002914626238461537;0.0007315521;-0.00014548731699999998;0.3679610553846153;0.008961729999999994;1.9607455315384614;0.26218773753846153;126.81127769230771;-2.3632553923076944;165.8653846153846;4.807693230769231;229.96794615384619;15.224359615384612;293.26923846153846;15.464743461538461;418.2692307692308;-13.942307461538462;5.742433230769231;-0.1957040661538462;42036.346923076926;-5433.557784615386;0.030064103846153847;-0.00016025630769230732;0.04837411923076924;-0.0008462335230769232;0.7887247384615386;0.0028310184232307693
'IITM_USS_02959_7_nB-e.wav';0.0;129.54855789473686;-0.0475703240526316;0.8056937842105264;-0.04759965;0.033176424947368416;-0.00021025781942105265;0.032999958421052626;7.260246631578947e-05;-12.085870526315789;-0.09733853036842106;0.009393184873684209;-0.0004679357636842104;1.3459778024736841;-0.13229206842105265;-1.8351360578947349;-1.7187348631578951;4.914780873684211;4.122503394736842;-7.542796157894737;-4.564014563157895;-7.409687631578949;37.831205789473685;25.22715;29.07746936842105;-11.606592473684211;-16.638675157894735;-1.2520593684210508;-18.786368026315788;-16.01297552631579;-10.60295599473684;0.9644626315789477;0.047800140526315676;0.6462183684210527;0.17191105;-0.27911165789473685;0.4027563105263158;0.08794157157894736;-0.9193008110526317;0.7451978984210527;1.6539432210526315;-1.2202088947368421;-0.9173590105263157;2.7366348031578944;-0.31172592473684224;0.33373710999999995;1.0656858368421052;0.30056560526315795;-0.002472229578947368;2.9325187894736837;0.01788912136842106;0.0009202596;7.57885153157895e-05;0.5234630947368422;-0.0023597166842105276;1.3564608163157892;-0.15152195836842106;220.85337631578946;-2.263591526315789;171.05263684210527;-2.4671052631578947;251.0965;-1.480262368421053;362.93859999999995;-7.127192947368421;423.24561052631583;-2.5219300553556847;8.659441842105263;0.2925963877368421;45648.74789473684;3666.6534663157886;0.03622807157894737;0.0008684210842105262;0.03696702315789474;-0.00019073129684210526;0.7340437736842104;-0.0006136583384210527
'IITM_USS_02959_8_u.wav';0.0;222.35222;1.6043292;0.6689650800000001;0.130789978;0.025108006;-0.00027055047999999997;0.032098602;-0.00017468679;6.323144;0.230332064;0.011029502508;0.0058067372;1.7534911999999998;0.6027973200000001;-16.04232806;8.218053000000001;4.607141799999999;-6.3010188;-4.9216964;-9.394332;-13.6859488;47.592418;25.208292000000004;3.8351038;-29.66232;-5.253186459999999;-10.7747694;-35.185368;-26.760474;-21.776726;3.9737211800000005;1.7375148000000002;-1.1131748000000001;-6.38848616;-5.085051748000001;-2.9501706;-2.87958888;-1.2693041800000002;-3.6170257999999995;-1.78768386;-1.0196402399999998;2.6551061000000002;-0.7109410800000001;-9.9223874;-3.6790626000000004;-1.6019653920000003;0.38769208000000005;0.010131564;2.6748095999999997;-0.07500544399999999;0.00016129006;3.1693268e-06;0.6424660799999999;0.11964961799999999;0.8558529260000001;0.32078212;163.57912;-4.6526140400000005;287.49998;11.666670399999997;370.83334;4.7916652;418.75;14.375001800000001;439.58332;9.999998600000001;4.179492000000001;0.23510141999999998;12778.532199999998;1524.526998;0.046;0.0036833335499999995;0.3987384399999999;-0.01668745916;0.79291568;0.0019858116000000003
'IITM_USS_02959_9_s.wav';0.0;0.0;0.0;0.4430048111111112;-0.025971818888888887;0.0;0.0;0.0;0.0;-100.0;0.0;0.002990237911111111;0.00010055596666666666;0.022209976133333333;-0.012539546012222222;-12.290721111111111;6.043065444444445;3.497448433333333;-4.161904522222222;-11.198165555555553;-3.0339198888888896;-1.1036788333333336;-7.753645333333334;23.050944444444447;1.438521333333333;26.50927;-11.447576;-14.641299111111115;6.422034822222222;-2.379708;-0.3915301111111103;2.2854227111111114;3.085596577777778;0.5640166444444444;0.7543873666666667;1.9975939555555557;2.775412888888889;1.1301013;-1.786498211111111;-1.7682684777777777;-0.8900291111111108;1.7472501003333332;-0.4384859999999999;2.7468470000000003;1.8320048000000004;1.580120811111111;3.4692337777777777;2.8637122666666666;0.1690851266666666;5.119245111111112;0.18299730111111112;0.11412182111111112;0.00697457482111111;0.1955782333333333;-0.009430543247777777;0.06623716766666665;-0.031630055666666664;16.941729777777777;-5.015721366666666;3456.018444444444;191.0880111111112;3971.0647777777776;312.1527222222222;5041.6665555555555;314.0046277777778;5503.472255555555;473.37973333333343;0.14908921111111093;-0.5895976077777776;3312509.111111111;232843.5944444444;0.5081481555555556;0.024796301888888893;0.0;0.0;0.2343997333333333;-0.0038323944444444446
