name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'IITM_USS_01069_0_j-A.wav';0.0;182.34679999999997;-0.044098391;1.7012555000000003;0.23830827499999999;0.0;0.0;0.11994615000000002;0.0;9.24321725;0.3044633;0.10698463250000001;0.05793311499999999;10.1959625;1.231851075;-0.21426675000000012;-2.1864727499999996;3.0084527500000005;-3.30302485;0.4900457999999999;-3.2713655;-4.14556775;30.344192500000002;20.8612425;42.588205;-23.938877500000004;-27.3204;-25.16558;-7.732665249999998;-18.880874999999996;4.26299074;1.151579625;1.975931725;-4.018199750000001;-2.04013175;-0.6940387875;-0.993655325;-0.6484253425;-0.2541836875;-5.147739250000001;-0.35729961;-1.8345318499999999;-3.43150775;-2.65250225;7.4931980000000005;0.6665168699999999;1.7938390000000002;0.3813421;0.022766695000000003;2.8820007500000004;0.061692707500000006;0.001184024675;0.00021681017;1.116416375;0.04206983874999999;5.931127249999999;0.84305265;244.03488499999997;-75.558385;304.6875;23.437502499999997;359.375;10.6770815;421.875025;27.864585000000005;437.5;34.63542;11.600776;-1.92337;57999.8025;20331.7725;0.051250000000000004;-0.0009374998750000001;0.627362425;-0.017848054250000002;0.8243153999999999;0.0010986932499999998
'IITM_USS_01069_1_dB-i.wav';0.0;154.2667529411765;0.20902355058823527;0.9517370647058824;-0.01061835382352942;0.015659360176470592;7.063971117647056e-05;0.014650738529411764;5.572606988235295e-05;7.409275882352942;-0.037162385664117656;0.028851565270588235;0.00017370955235294078;3.941585206470588;0.030678149176470566;-15.707324823529408;-0.7245625529411766;2.101503629411765;-1.3092023941176465;-7.6180783529411755;3.2419920235294115;-8.146914588235292;29.892723529411768;32.24902058823529;43.997155882352956;-12.228255588235292;-19.959868235294117;-10.799680294117646;-29.222247470588233;-16.73129895882353;1.012447852941176;-0.38423236529411764;1.003779629411765;1.179630582352941;0.775235394117647;0.0622955705882353;0.5504715448235293;0.12462738294117649;-0.8188262411764706;0.2881307129411764;0.2746935947058824;-1.307099382352942;-0.3749393335294116;0.10969741058823533;-2.6522009923529413;-1.465010167647059;0.6091139529411764;0.31347643529411773;0.008484311419941175;2.318609352941177;0.044196172900000004;0.0006540658411764705;2.864975664705882e-05;0.6234461282352941;0.03171260352941177;2.818587376470589;-0.029429660117647048;598.748211764706;-59.15612823529414;216.29902352941178;7.598039117647058;302.6960823529412;7.843137705882356;325.98039411764705;9.374999823529407;342.5245;8.946078529411766;16.14227829411764;-0.14288063176470586;44473.77417647059;1304.2624117647053;0.03799019764705883;0.0010441177000000002;0.08885324529411764;0.00029332526705882356;0.773369388235294;-0.00011715863294117649
'IITM_USS_01069_2_e-k.wav';0.0;193.90475500000002;0.604451383;1.2989205900000003;-0.05905977817;0.013541709499999999;-2.2616068500000002e-05;0.023226760499999995;-0.00015827100119999998;-11.2034088;-0.019889286349999973;0.14864867756749997;-0.007160192450000001;6.914834022800003;-0.384806201135;-9.193702835;-18.065425749999996;3.7778472300000003;-22.131599845;-11.781012745;-5.9048125449999995;-2.303619699999999;19.755352499999997;10.544886669999999;30.58978565;-28.150884704999992;-36.64369950000001;-22.588685;-40.72353225;-20.454182250000002;-2.0285677850000003;0.10847976999999998;0.5821440850000001;-0.8150999285000005;-0.3934817799999995;0.49706281499999994;-0.06031712500000001;0.5815385499999999;-0.31418420850000006;-1.49860933;-2.270559325;2.8060561595;0.2784491549999998;-0.5868533009999999;1.6711067050000001;0.8805316699999999;-0.02488779000000003;0.463913185;0.0273964685;2.7544596999999995;0.12679788790000002;0.006871317845;0.00252574771725;0.9745356944999999;-0.030368580800000006;3.556741074039999;-0.19906286915000002;77.4882915;-1.0631862500000002;316.666665;14.739579549999998;435.41666000000004;48.9583317;502.0833100000001;62.23958795;572.395835;78.85416339999999;7.32837715;-0.1948925005;237470.93200000003;37282.68555;0.075875;0.006387500195;0.099767671;-0.007192024954999999;0.7492956199999999;0.00011523568149999998
'IITM_USS_01069_3_s-u-9r.wav';0.0;164.6293;-0.015660939824705882;1.0318889470588235;0.060748736470588226;0.03577737475882353;-0.0004179982970588235;0.03538729470588235;-0.0005344634088235294;-28.940008011176456;0.8736286689411765;0.16448901064705881;0.012628671764705878;3.9704479176470593;0.29364857232764713;-11.610128294117647;-17.831493752941174;6.786338935294118;-7.114646096470587;-7.564669882352941;-10.166824941176472;-7.262002147058824;10.454781764705885;-0.10922293529411758;3.379791;1.7392326352941174;-9.090700411764704;-39.16395882352941;-15.929006117647058;3.661748323529413;15.485222411764706;-0.030605998823529316;-2.486470850588235;-1.2106980176470588;-1.2257415058823529;-0.8030926235294118;-0.5308937470588235;-1.117782147588235;3.3648063823529406;-0.5940276588235294;1.0668295300000001;-1.369617705882353;-0.9995396376470588;-2.0100108823529412;-3.280279711764706;-1.6116777511764708;-0.9034648764705884;1.8161528176470585;-0.18571668200000002;4.6793038235294135;-0.22920933005882355;0.11773968689999999;-0.014783054880000002;0.43362153823529415;0.053713202117647046;2.0391624940588238;0.14879056117647066;41.607939823529414;3.5143374788235295;2082.1078058823527;-244.54651011764713;2447.916623529412;-317.89214764705883;3247.549;-358.5784064705881;3827.818611764706;-395.89459794117647;2.4603217941176476;0.3541678494117646;1950746.6423529412;-217610.30174117646;0.32323529;-0.03363725541176471;0.1176826422352941;-0.0011796251970588234;0.6985781941176471;0.0034136962176470587
'IITM_USS_01069_4_k-A.wav';0.0;199.25177272727277;-0.00014966802272727304;1.3327005077272729;0.07444145950000002;0.024709859999999997;-0.0002481768290454545;0.028810445049999998;-0.0002893381953681818;-7.242912940909093;-0.4444242227772726;0.3529781768496818;0.019044612680454542;1.3024336529227274;0.08384337260909092;-22.822022745454547;-20.441003499999997;-3.9056148727272717;-20.19518881818182;-14.247126818181817;-16.047621227272728;-9.575982845454545;32.84520772727273;-7.417999999999998;-4.355617586363636;-12.077102354545453;-4.869987559090908;-28.926771363636366;-11.077544863636366;-9.835206954545454;-8.88121453181818;-1.2381223754545452;-0.783986927272727;0.13864277681818174;-1.3029016227272725;-0.11448221818181824;0.1722797909090909;0.10724206681818181;0.01833608500000008;-2.060058973636364;-1.0250936454545454;-1.4650377863636366;0.4222423431818182;-0.4187056681818182;0.9924352736363637;-0.3280657954545456;-1.1755691809090911;0.5490016636363637;0.010381726768181818;3.5699409090909096;0.035476009909090916;0.006190705281818184;-1.5004550545454553e-05;0.3122617968181819;0.011056065540909083;1.5315294985590908;0.08069057862272729;262.83306890909085;-28.70096943000001;289.77272272727276;1.4204538181818203;564.8673954545455;6.486738545454548;768.4658909090911;20.35984545454546;907.6704818181818;22.774618545454548;7.7124513181818175;-0.6142109672727273;171667.90772727272;5637.481783181818;0.05723484863636364;0.0015340905090909086;0.14390085954545453;-0.00017680379727272734;0.7962012863636364;0.00020562024922727264
'IITM_USS_01069_5_k-o.wav';0.0;73.0477761904762;0.003735563714285714;0.38839194952380957;0.06440524633333333;0.01684000523809524;3.781855476190476e-05;0.015375499047619048;2.7192848095238097e-05;-65.6464455952381;0.44507901933333327;0.016100662593823808;0.006700214658771429;1.5158762488841906;0.4178938095228572;1.7501260380952381;-11.112369942857141;4.085377714285714;-10.268646347619049;-7.380179600000001;-7.120710133333336;-8.712487619047618;32.6063;15.41084095238095;-4.090692457142858;-11.161526576190477;3.987736980952382;-9.827615952380954;-1.1442887142857143;-6.245723171428572;-4.5097060523809525;0.49602549523809525;0.4713571242857143;-0.13920287428571432;-1.4285687523809523;0.07807250666666658;0.48299624857142864;-0.27412008;0.455333009047619;0.01823226666666667;-0.12701526904761892;-1.9106787952380953;-0.2715017571428572;-0.5670907914285714;-1.577982819047619;-1.2678146571428575;-0.47131594809523814;0.36649181904761907;0.006229893380952383;3.3816138095238095;-0.01885513238095237;0.009289860757142856;-7.609898809523842e-05;0.3276470134761905;0.029909515499999994;0.8734383697579999;0.2597627867141905;134.2395057142857;-1.4382821904761907;217.26190666666668;8.531747142857142;299.10713809523816;9.424601523809523;406.25;6.349209285714284;577.3809619047619;-0.7936465714285739;7.789551238095237;-0.16406805238095243;195329.4542857143;-1630.9041047619048;0.05301587285714286;0.0005912697466666666;0.16676158761904758;0.0013572708285714285;0.5043858761904761;0.001001056919047619
'IITM_USS_01069_6_i.wav';0.0;215.8150909090909;-0.2662348618181818;1.1334200545454545;-0.12501972690909088;0.0048028384545454545;4.1609459363636364e-05;0.007666827909090909;4.9911225454545465e-05;20.717007272727272;0.01257299472727273;0.1326157491909091;-0.007979689909090912;2.266560344818182;-0.46194547999999996;-14.34920418181818;-33.72928090909091;5.428472363636364;-32.042550909090906;-20.597934636363636;-16.933224454545456;-17.288482454545456;19.80221272727272;20.563235363636366;49.588735454545464;-35.01171372727273;-24.35050644545454;-25.117093454545454;-26.409799090909097;-19.143476363636363;1.9760392192727267;-0.4408734000000001;1.4338824545454545;0.1385094036363637;1.8239418245454546;1.0848030272727274;1.9098851090909088;1.8957652272727272;-0.46373840090909096;2.383552;-0.9856046909090908;3.0744866181818185;2.7097600545454545;4.074745818181818;-0.10289584545454539;-0.3577976109090908;0.9999101818181821;0.3411411;-0.010864208545454545;2.5363985454545457;-0.016954209545454544;0.0012804678545454548;0.00043982133727272723;0.4031751;0.008917629090909096;1.7761190472727273;-0.26234034181818183;91.28154636363637;15.236444054545455;211.17424545454543;-1.4204545454545454;249.0530272727273;-12.878788454545457;321.9697090909091;-19.981060636363633;424.24242727272724;-15.056818272727272;7.574124727272727;0.5157366727272726;250512.6881818181;932.3099999999991;0.06840908818181818;-0.002878787727272727;0.06785374545454546;-0.0002540344827272727;0.7699415181818182;-0.0009989389727272729
'IITM_USS_01069_7_k-A-nr.wav';0.0;211.003775;-0.2809033874599999;1.6177308800000003;-0.018483868000000004;0.015219030150000002;-8.057257505000001e-05;0.03341154755;-0.00015126825999999997;12.151298672;0.06748127399699998;0.7168090081499999;-0.007497791999999994;2.4302480199999996;0.019829504999999987;-25.670162050000005;-9.7788066;2.2414379284999995;-14.242359399999998;-5.282122882499999;-12.89322301;-5.392508321500001;41.041428999999994;-14.438036100000001;5.126969985;-1.274487795000001;-12.709659199999999;-29.285063000000008;-9.7553378;0.543846545;-8.59959995;-0.6582862281999999;0.3258336685500004;-0.33589700500000014;-0.32150815199999994;-0.12857527500000007;0.3602309950000001;-0.17833094850000014;1.1412381700000003;1.310077695;1.444250519;0.2176233749999997;-0.9829126791500002;1.6362614600000005;-0.7451190800000003;-0.14777786950000002;-0.311832319;0.520928435;-0.037925559000000005;3.678188500000001;-0.1077819825;0.003821786550000002;-0.001372557792;0.8952247950000002;0.010073555049999999;2.0138558280000005;0.013715050000000003;37.743852350000004;10.677986913000002;265.625;-20.052084549999996;499.47914999999995;-67.70833530000002;706.250005;-72.08333435;936.9791750000002;-72.91667499999998;3.436528285;0.423322805;191060.65049999996;-27804.44265;0.08295833249999998;-0.006641667300000001;0.24909353149999994;-0.0053336576100000005;0.7832462800000002;0.0012026139285000004
'IITM_USS_01069_8_s-A.wav';0.0;136.2843;-0.033636126363636366;0.7965758727272726;0.18038577;0.03364038181818182;0.0;0.13902314545454544;-0.00013041581818181819;-44.891454172727265;1.4508976024545452;0.060132342657272735;0.014911822869090909;1.9302388845544542;0.6981590742244544;-4.786455081818182;5.946736381818181;-0.8752817909090911;-6.440774090909091;-3.8652348181818184;5.60425290909091;-2.1424644454545456;8.108976454545456;4.2985120909090915;0.3103094545454547;1.7829271818181822;-13.690762636363637;-9.346094381818181;4.236633672727272;-2.3784574454545453;-0.9423560181818186;-2.431692036363636;-2.335978227272727;-1.5873362000000002;-3.1030099363636365;-0.6206175181818181;-1.8392741000000001;-1.8853566181818182;4.5233897545454544;-0.8791549;1.180398927272727;-3.9825686181818183;-1.7267680636363636;-4.594946509090909;0.7203757545454545;-0.12390160090909087;-2.327293354545455;2.075642181818182;-0.24083997336363636;5.344163;-0.2693007472727273;0.17395633863636362;-0.023748337838181813;0.4781590531818182;0.09335055236363637;1.0287619543027273;0.4399530459145455;35.591722636363635;5.231341081818181;1643.9393909090907;-124.33708527272728;3190.3409636363635;-494.412850909091;4338.0682090909095;-576.6097891818182;4768.9393272727275;-596.6856118181819;1.9721443545454547;0.5339302554545454;4087396.7081818176;-685516.6650909091;0.36719697636363635;-0.037946968181818176;0.11865687090909093;-0.00012178719090909091;0.6708320090909091;0.007710027418181817
'IITM_USS_01069_9_hv-i.wav';0.0;232.34544285714287;1.1183818837142858;0.988355592857143;-0.032717185;0.013697613571428569;-2.6803160714285712e-05;0.019609088357142857;-7.737815214285714e-05;5.28091357142857;-0.060598936999999964;0.032470116857142864;-0.0007644113071428581;4.894188921428571;0.03343294428571423;-24.31437857142857;-33.36469;-5.618505971428573;-27.52738714285714;-9.001491064285714;-7.338592714285715;2.4595850714285707;22.148817142857144;16.289009928571424;34.029962857142856;-22.574412521428574;-28.655193714285712;-16.34071785714286;-32.89130285714286;-14.419699142857143;-18.417939285714283;1.4041566285714286;-0.4916110642857145;0.6327324535714285;0.21196821428571427;0.10518718571428584;1.5755068071428577;1.2779275499999998;1.3755531602142859;-0.6206250357142856;-0.4787665428571429;1.3104942107142856;-1.9130989285714282;-0.8970415971428568;-0.6422629285714289;-0.10025681214285728;0.0580571357142859;0.3040594714285714;0.0030396443285714268;1.8528723571428567;0.03294801571428572;0.0011902692071428572;-0.00014089060471428569;0.6459847428571429;0.04374858707142857;2.6827179500000007;-0.049634896428571405;306.95550714285713;34.121783642857146;245.53571428571428;2.4553576428571438;262.64880714285715;3.3482147142857146;276.7857142857143;2.9761902857142855;294.64285714285717;5.5059525;14.678742714285715;0.37735406428571433;62613.646428571425;-4933.807785714285;0.03625000071428571;-0.0002857142607142857;0.04919263357142858;-0.0003343913478571428;0.7725945857142856;-0.00011498964285714285
