name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'CMU_DNN_0138_0_v.wav';0.0;112.377;-0.014586002333333334;0.3140578333333333;0.09938702666666666;0.0;0.0;0.0;0.0;6.969530333333334;-0.03798050666666667;0.0005961359266666667;0.0008660969333333333;0.07549568666666667;0.04135348666666667;-16.186273333333332;-18.185736666666667;-12.324016666666667;-10.065826666666666;-21.92235666666667;-16.0306;-9.260261666666667;36.05649;14.078679666666668;13.858313333333333;-5.754547333333334;-2.0766793333333333;-23.795033333333333;-2.1809239333333332;-14.582039;-10.535222333333332;0.558585;0.60315808;1.5106566;0.7537499666666666;-0.39123573333333334;-0.5690801666666666;0.04586140266666667;1.3225895333333335;-3.9764476666666666;0.33556744999999993;-1.7215757333333332;-2.350501;-3.5858406666666665;1.2927243666666666;4.104291666666667;0.3407070333333333;0.24861539999999996;0.01374703;2.3852283333333335;0.15187081333333333;0.0006078092666666667;2.5252716666666666e-05;0.16073685666666668;0.023174939333333328;0.08870105;0.04677625999999999;415.65650000000005;-118.80534;218.75;0.0;218.75;0.6944446666666666;250.0;15.277776666666666;326.3889;47.916673333333335;12.865766333333333;-2.624349333333333;20032.34;7111.221666666667;0.039722223333333334;0.008222222033333334;0.7736804;0.0;0.7536205333333333;0.0010418079666666667
'CMU_DNN_0138_1_E.wav';0.0;268.72002727272724;0.34114901909090906;1.1019499727272726;-0.00670106790909091;0.011052648;-3.3671391545454543e-05;0.014404883727272727;4.443872909090909e-05;18.480445454545453;-0.02802763418181818;0.034788986363636365;-0.0015035183909090912;0.5614402181818182;0.04469167836363636;-28.212038181818176;-21.75581727272727;-14.706005181818183;-7.57541181818182;-5.112217545454544;1.991479381818182;-2.5393576363636363;18.629329090909092;1.2751783545454545;12.482910363636362;-33.66791;-14.50640909090909;-12.451312545454549;24.413442727272727;-23.911892818181812;-25.727627272727272;-0.35358533181818175;-0.2466500554545455;0.38715074545454536;1.6893193672727271;2.6879459999999997;0.9507905445454546;1.6055396454545454;-0.6461559818181819;0.6200886181818178;-1.4819940818181818;0.45603144999999984;-0.6593828454545454;1.7883074454545456;-0.40476836363636365;-1.9122477999999996;-1.0334350363636362;0.442485790909091;-0.004858131663636362;3.212392;-0.04812211363636365;0.007981152636363635;8.095477272727279e-05;0.2097142636363636;0.015025240445454547;0.4626721636363636;0.01260225122727273;33.286885454545455;1.54674013;255.6818181818182;2.6515151818181817;304.9242454545454;-14.488637545454544;517.9924090909092;-17.613643727272724;792.6136363636364;10.984847;4.885368999999999;0.08925985453636363;362544.4363636364;-8335.292909090907;0.10598484818181819;-0.0046439396818181815;0.05540642918181818;-0.0015511938818181818;0.8273420272727274;-0.00027017931818181824
'CMU_DNN_0138_3_s.wav';0.0;0.0;0.0;0.2528567625;-0.020475483625000002;0.0;0.0;0.0;0.0;-100.0;0.0;0.000267738925;-4.618762e-06;0.06879688528750001;-0.03660679505375001;-5.254452625000001;-7.5479393749999995;-6.267421912500001;1.077549375;2.6713119499999998;6.465449000000001;5.3244152625;-2.2114282874999995;25.43911875;3.488877875;-0.7281122499999999;-14.504440250000002;-1.8055543750000003;0.6727597500000002;-9.5536106;-11.381784;2.73592977375;3.959208875;2.4427725875000004;2.043158535;0.570624325;0.42267160000000004;-0.7357752315250001;-3.2155071575000003;-2.1311428849999996;-1.1040233000000002;-1.3149195875;1.614738025;2.1420326625;3.404129775;3.1813456874999995;4.6218706125;2.076715825;0.32407919749999997;5.114083;0.592159785;0.169216650625;0.035958643625;0.09940479124999997;-0.0129021848;0.036942834175;-0.019412275518749997;69.90358925000001;-37.36850428750001;1730.4687125000003;288.93227887499995;3484.375;607.8124062499999;4183.5938750000005;742.96875;4938.802125;795.052025;3.4703952874999997;-1.9524960925;4270128.9875;640619.8375;0.39812502000000005;0.057041672625;0.0;0.0;0.5363280874999999;-0.011512397960000002
'CMU_DNN_0138_4_A.wav';0.0;243.1990125;-0.161288001625;2.4345795;0.06694732500000002;0.009566797125;-6.626859124999999e-05;0.011600039250000003;-0.0001053416045;12.051749625;0.137701840625;1.291980825;0.11309466625000002;0.30627779999999993;-0.06268653295500001;-26.3923175;-23.21938375;-2.866053025;-11.95313275;-20.8008775;-2.32772675;-7.461162875000001;20.78969375;-36.996263750000004;-0.9377098375;-35.559206249999995;14.5395253375;-16.59515125;8.80800275;-4.7804083625;-20.14231125;-0.2397662275;-0.27425482500000004;-1.4479952375;0.3648852749999999;-1.4318501612499999;-1.3862350074999998;-0.22210177750000004;-0.23901119874999988;-2.205602025;-0.13428046124999998;1.01808615;2.1026180175;0.7252932124999999;0.18554528750000004;-0.9559477625000001;-0.68496765375;0.9079468375;0.02333523575;4.094368625;0.013451097375;0.006111299999999999;-0.00025827124625;0.5233670374999999;-0.007720103750000006;1.91172375;0.118290093125;15.3369675;-0.8976521249999999;808.59375;27.213538750000005;898.4375;22.5260415;1061.197875;44.79166787500001;1582.03125;81.25000375;2.8589995;-0.13843280875000002;340453.68749999994;-633.686375;0.161041675;0.0083854165625;0.1848383375;-0.01865868590875;0.875723725;0.00071748573475
'CMU_DNN_0138_5_9r.wav';0.0;251.21452499999998;0.1326721575;1.84585;-0.2063875625;0.00907827;0.0;0.006900254999999999;0.0;16.4217775;0.040331763;0.22119840000000002;-0.051052335;0.621188125;-0.015661242499999995;-23.3110125;-22.95039;-5.03685725;-19.6510125;-12.903880000000001;1.45543655;-9.84174625;23.8055575;-19.41076;8.8986095;-40.166157500000004;-15.551912750000001;-23.1672175;24.42561;-2.86874075;-16.015657500000003;1.503920175;-0.5382541750000001;0.7542559425;-0.89876305;0.3699330249999999;0.393359;-0.47273766640000003;0.47121301250000003;4.062379;3.170983375;1.5876834275;-2.7315145;-2.205537;-0.59051225;-0.04329416;-0.47406102499999997;0.691382725;-0.053743797499999996;3.62793975;-0.06735336;0.0054945365;-0.00043872165;0.52804055;0.0879028585;1.3621182;-0.2461808775;21.76135;7.393668175;565.10415;-77.864585;690.1041749999999;-57.552076;742.1875;-42.96874475;877.6041749999999;-60.677077499999996;3.67998425;0.4339767325;289799.0;-10405.6149;0.1175;-0.0013749996;0.051136257500000004;-0.0013098808249999998;0.82519565;-0.0013178007
'CMU_DNN_0138_6_i.wav';0.0;280.80291666666665;0.4594374666666667;1.2043871666666666;-0.014632104833333333;0.006553216666666667;-2.6916458333333334e-05;0.011727088333333332;-9.378067166666668e-05;13.02006;-0.06758664833333333;0.08280989;-0.0045977625;1.4000683333333335;0.06410285833333333;-3.1006046;-26.208693333333333;-5.0214004999999995;-5.941681499999999;-9.670025833333334;2.767634166666667;5.539186383333333;17.643671666666666;7.872368833333333;40.82953833333333;-57.318398333333334;-20.47322833333333;-24.591705;16.631588333333337;-38.86421333333333;-12.160671;-0.8338619333333334;-1.55267;-0.09004910333333332;0.7905372783333332;1.2792446;1.7230627966666667;2.7826306666666674;0.07349811833333335;0.2707882;-0.8176248166666666;-3.2714890666666663;2.5553622666666667;3.1837394999999997;-0.9215808666666666;-1.7841950166666667;-0.07248198333333329;0.4246414;-0.009555318616666668;3.078398333333333;-0.0853222185;0.0034925186666666663;-0.0004378618666666667;0.23271628333333336;0.018351101833333335;0.8043772666666666;0.03983388;19.034921666666666;1.6159040333333332;251.73611666666667;2.6041665;281.25;0.0;416.6666666666667;-33.33333283333333;560.7638833333334;-9.895836166666667;3.9459651666666673;0.1707191166666667;568864.2666666667;-21468.686458333334;0.14444445;-0.0058611093;0.05873722666666667;0.00042425369999999995;0.8249099000000001;2.3957600000000003e-05
'CMU_DNN_0138_7_m.wav';0.0;89.4804275;-0.3417518975;0.7379430500000002;-0.015279497500000001;0.0;0.0;0.0;0.0;21.050145;0.037849565;0.00399516675;0.00035903359999999996;2.633299;-0.2883355275;-11.375140000000002;-28.517719999999997;-16.960707499999998;5.7541787499999995;0.6356605250000003;-0.8058437500000002;16.8850375;38.6996125;5.7880755;11.001072;-14.5605;-9.335417499999998;-16.8192825;-5.699827000000001;-35.167412500000005;-31.2189075;1.0879621;1.72448925;-1.8646781000000003;-1.5680850999999998;-2.7504180000000003;-4.8322192500000005;-1.74371645;1.0703351499999998;-0.6092419499999999;1.6573627499999999;1.32167825;1.506042475;-2.57409075;0.6575205999999999;-0.038953217500000026;0.8837320975;0.2889441;-0.00615387075;1.99411775;0.024663447749999998;0.00021162425;1.546500500000001e-06;0.25328217249999996;0.05855174825;1.41676;-0.1395126325;287.811275;-23.46435425;265.625;-8.593751999999999;273.4375;-5.989583249999999;296.875;-6.770833999999999;304.6875;-5.989583249999999;8.61963;-0.12266630999999997;12870.4025;663.2083524999999;0.034375;-0.00018750009999999996;0.1056367;0.0;0.71672985;0.00024812147499999996
'CMU_DNN_0138_9_hv.wav';0.0;231.64376249999998;-0.329598818;0.9424334999999999;-0.0286547755;0.00654312775;1.3922351250000002e-06;0.0068174427499999996;-1.5986212499999983e-06;15.303811249999999;-0.035933199125;0.020546336624999998;-0.0039477751625;0.21074895;-0.020780418625;-25.81741125;-20.291636249999996;-19.339074999999998;-12.868673750000001;-12.630050625;-11.431961249999999;-14.0987775;14.76402125;9.076658875;14.028632499999999;-31.48626625;-9.18690725;-8.331679;30.65654375;-26.779486249999998;-14.71846125;0.30660629125000005;-0.5163908125;0.012776762500000066;0.08006135287499994;-0.615045975;-0.22989244000000006;-0.489981;-0.3209847749999999;0.8931608000000001;-0.9992137875;1.5819711937499998;-0.08113376250000004;-0.362515685;0.07989083750000006;0.44681185;-0.401776031;0.418481925;-0.005909075375;3.3184402499999996;-0.029535963750000005;0.011578264874999999;0.00054408171375;0.1352095325;0.0099430765;0.24650866250000003;-0.015809216250000004;23.764945;1.166267;218.75;0.0;235.6770875;-1.953125;358.07292499999994;-19.661457125000002;720.0520875;-5.859374375;4.391305;0.1204766375;670902.7125;-3193.464375000003;0.11989583375;-0.0043437501249999995;0.05566725625;0.0011484616262500001;0.823443775;0.00013426184874999996
'CMU_DNN_0138_10_nB.wav';0.0;234.2675142857143;0.23172628999999997;0.7206453857142856;-0.024672913999999997;0.006531267571428571;1.732383857142857e-05;0.007885022142857143;-7.479327142857137e-06;24.855827142857144;0.20100658628571427;0.005876914285714287;-0.0010221796957142857;0.4401841857142857;0.034767643857142864;-0.6536738571428566;-13.215392857142858;-0.24678922857142846;-22.04564;-31.113151428571427;-9.367959428571428;-12.696587142857142;35.73950285714285;5.6363452857142855;13.395336285714285;-15.855224285714288;-11.465491428571429;-21.747884285714285;10.70568942857143;-29.854512857142858;-23.283528571428572;1.8365030571428569;0.49873463999999995;0.6847864714285714;-0.46476688571428576;-1.0788388254285715;1.0392668857142857;0.6576177;1.6907041214285712;0.7033187485714285;-1.7078277857142854;2.4877643714285713;-0.6204939571428572;0.2701119585714286;-0.6802516714285715;-2.7920359571428572;0.37979918571428567;0.28936342857142866;-0.005767751700000001;2.659214714285714;-0.05236001571428572;0.0010098279142857142;-0.00027634556857142854;0.09331226;0.0012879914285714288;0.4196103142857143;0.012338480428571429;141.69712857142858;7.2572493571428565;218.75;0.0;232.14285714285714;1.4880955714285713;276.7857142857143;-16.071428571428573;468.75;-1.1904749999999997;7.817291142857143;-0.08271586;56051.267142857134;-15117.823457142858;0.07642857;-0.010702381857142857;0.053534701428571425;-0.0018476937699999998;0.8234369142857144;-2.7110152157142852e-05
'CMU_DNN_0138_11_A.wav';0.0;242.5225;0.28637200333333335;1.8080391666666669;0.008045830000000004;0.006532902833333333;0.0;0.010595877333333335;-4.532924666666666e-05;13.589058333333332;-0.03985193016666667;0.20575961666666664;0.011502041666666666;0.31643613333333337;0.0030062546666666675;-23.035033333333335;-25.018151666666665;-2.6849455333333334;-25.701373333333336;-10.709832666666665;-3.3347231666666666;-11.289681833333333;17.083013333333334;-18.7302;13.05221;-41.834374999999994;0.20210218333333338;-23.571984999999998;23.321761666666664;-1.9993134583333336;-17.572946666666667;-0.9226476833333334;0.8820571833333334;0.3381833;0.46075021666666666;1.3521031333333333;0.09976384666666667;1.560789;-0.021673646666666675;-0.19946693333333332;-0.06284415000000002;0.17875549833333335;0.07873733333333344;0.23133751666666677;0.19015648333333338;-1.054121;0.607842085;0.78081545;0.002945513333333332;4.3347385;0.0005321670000000001;0.011703345166666665;0.00027963121666666667;0.2888933;0.04438661833333334;0.7116252;0.00612959;8.717079666666667;0.06270983333333335;430.55555000000004;7.291669;713.5416666666666;-4.1666688333333335;817.7083333333334;11.284721666666668;2189.2361666666666;-4.340283333333332;2.4206086666666664;-0.00554485;943021.5166666667;-5043.361666666667;0.22750001666666667;0.0012361095;0.094228895;-0.004906821033333334;0.8455121000000001;-0.0004427792583333333
