name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'CMU_DNN_0669_0_kh.wav';0.0;0.0;0.0;0.25677833333333333;0.029151893333333335;0.0;0.0;0.0;0.0;-100.0;0.0;0.0011735272;0.00031758573333333335;0.0007708949333333333;7.129663666666667e-05;-1.4848836666666667;4.486431333333333;8.627441666666668;8.024028333333334;-9.074037;-0.5673703333333332;0.7993290966666665;10.118424;-7.931374333333334;-2.8577356666666667;-6.063982;8.815987;-20.94998;13.397955666666666;16.88781333333333;13.788653333333334;-1.9500105666666665;-4.576536;-3.0081630333333336;0.08449203333333322;-1.3281292333333332;1.5787766333333335;-0.014956266666666681;-0.658294;-0.8711898000000001;-1.2301411333333332;-1.4813833333333333;0.8892414666666667;1.7004271666666666;2.3498023333333333;-1.7719063666666666;-0.5819511333333333;1.0150405;0.03752995666666666;5.825306666666667;0.0030128506333333346;0.10004007;-0.00022321456666666664;0.025462623333333333;0.008494103666666667;0.0008394552;0.0002898312;7.08106;-0.28261620000000004;510.4166666666667;30.208330333333336;833.3333333333334;43.74999333333333;1746.5280000000002;6.250004;2802.0833333333335;166.66669;1.9009280000000002;-0.03851814666666667;1495713.0;66431.85333333333;0.19694443333333334;0.014750003;0.0;0.0;0.5272579666666667;-0.0003380193333333333
'CMU_DNN_0669_1_A.wav';0.0;212.25888571428573;-0.06903114428571427;1.611983142857143;0.05937992571428573;0.012371020285714285;-2.3188917142857145e-06;0.014166118571428573;3.6699202857142856e-05;15.317942857142855;-0.06791784942857142;0.4758142428571429;0.027639506571428572;0.10828713000000001;0.01308208057142857;-25.255931428571426;-19.806557142857145;-15.756634285714284;-9.297925000000001;-20.69888142857143;-3.129634;-10.33311257142857;25.148625714285714;-32.04814285714286;0.1765162285714284;-28.78507;23.586759999999998;-13.513425;-17.19690142857143;3.0743127142857145;0.3457019885714288;0.43714854285714283;0.22543235285714286;1.3912657000000002;-0.4300012142857143;0.6313210642857142;-0.34390339999999997;0.2837989714285714;0.04191844542857144;-1.0151626408;1.0905513714285715;-0.2815146771428571;-1.784785152857143;-1.4691273999999999;0.8591754285714287;1.4546020842857141;-1.5408531714285716;0.9085756714285714;0.010971687057142855;4.8286428571428575;0.005734907285714285;0.0075519732857142865;5.986678428571429e-05;0.27447514285714286;0.03285686857142857;0.4728311999999999;0.04154124;9.03795557142857;-0.4558728714285714;666.6666714285714;29.910721428571435;1025.2976571428571;-0.297620000000001;1400.2975714285715;20.386905714285717;1654.7620000000002;35.71428428571428;1.671274142857143;-0.03718970042857143;423358.8142857143;11978.455742857142;0.22619047142857146;0.006833333857142856;0.15625403714285716;-0.0070418284857142865;0.8468600714285716;0.0006412606885714286
'CMU_DNN_0669_2_nB.wav';0.0;90.90976;0.08507618333333333;0.7383156;-0.02362288;0.0;0.0;0.17800193333333336;0.0;11.9193;0.12861695666666664;0.007950447666666666;-0.0010881696333333334;1.2123280666666665;0.1883179;-8.821199333333333;-15.787743333333333;2.2590551333333333;-21.76758666666667;-18.084766666666663;0.9181861333333333;1.2974651666666668;38.05518333333333;5.1602733333333335;14.917819999999999;-16.231973333333332;-16.505146666666665;-23.731800000000003;8.750390666666666;-31.702946666666666;-34.483133333333335;2.365697666666667;-1.473346333333333;-1.5107511333333334;1.235068;1.3285081666666667;4.002690666666666;3.458238;0.9491787333333335;0.5970177;-0.8228840666666667;0.5488766666666667;-0.9231830666666667;0.21117707333333335;1.2140960666666667;-3.6533816666666663;-1.766011;0.29135453333333333;-0.0013208575333333334;2.3639233333333336;-0.11547813333333333;0.0008277045;-0.0003075388333333334;0.26523386666666665;0.014025826666666664;0.6896097999999999;0.08773881333333333;178.52283333333335;16.46432;239.58333333333334;5.555554333333333;260.4166666666667;7.291667333333332;281.25;0.0;354.1666666666667;-26.04167;8.343975333333333;-0.043789413333333325;30558.133333333335;-7008.847666666666;0.055;-0.010583334666666666;0.15561748666666667;-0.008513497666666666;0.7303823666666668;0.0012647950666666667
'CMU_DNN_0669_3_e.wav';0.0;311.0085;0.11338186125;1.507032875;0.0130286445;0.00916980075;3.780851249999997e-06;0.010250181625;-3.4192259375e-05;11.0679475;-0.10349354787500001;0.23598024999999997;0.015173745249999999;0.7862953;-0.0490393475;-1.23190345;-29.5696075;0.7560802937500001;-5.074106875;8.684821999999999;11.058129000000001;19.02200875;13.10112625;-14.615974999999999;25.714096249999997;-58.8566775;-22.51113875;-17.16434375;21.977318750000002;-33.6076775;-24.2235025;1.4153381874999997;-0.4729675000000001;0.4718110750000001;0.80533742;-0.751750025;0.23401238750000003;0.033117274999999946;-0.5062191625;-0.65309205;1.2733570375;-0.9575298625;0.8342586125;-1.2780537125000002;0.81315814875;0.08530282474999995;0.5496342449999999;0.7276053;0.039596452500000004;4.095148624999999;0.114569055;0.0074715170000000004;0.00014515542500000004;0.26760771250000004;0.029609690249999994;0.620586075;-0.015148834725000003;6.2649975;-1.14955204375;304.6875;3.6458333749999996;467.44791250000003;36.58854175;1575.520625;220.31249925;2497.3959999999997;196.74479625;1.8552798750000001;-0.21127326999999999;1178924.7125;125914.81375000002;0.24885417499999998;0.006312500349999999;0.11636837749999998;0.00090935545;0.8463581000000001;-8.483006250000001e-05
'CMU_DNN_0669_4_A.wav';0.0;169.5292090909091;-0.13647488545454545;1.4028820727272728;0.0971141327272727;0.031526064;-0.00041179117;0.03927010181818181;-0.0005981378690909092;-10.285594363636365;2.7044371903636364;0.3853272132727273;0.020060638181818177;0.08502222927272728;0.013448314272727272;-27.842968181818183;-16.216255999999998;-2.8294078181818185;-2.5552483363636362;-22.605853636363634;4.169504403636363;-10.82252090909091;23.534261818181815;-25.750855454545455;2.3608665818181818;-29.562966363636363;20.93317390909091;-11.16477027272727;2.4328427272727278;0.5482734545454551;-6.060361690909091;-0.6845102245454545;0.2460337818181818;-0.41719318272727274;-0.9389597727272726;-0.14662467272727261;-0.7131392345454546;-0.34520090736363634;0.9683497272727273;0.03167012727272715;-0.6732999818181817;0.7670676354545456;0.802202572727273;0.04815392727272731;0.7965105636363635;-1.8008028181818176;-1.0849454457272727;0.8797619818181819;-0.020379581;4.832820181818182;-0.11413600545454546;0.014016204181818181;-0.0025610341209090907;0.3713594781818182;0.027682021363636365;0.5113067357272727;0.06195253181818181;12.031108363636362;1.45073345;734.8484818181819;-13.162874545454544;860.7954454545455;-3.030302181818181;1153.4090636363637;-28.125001818181815;1912.8788181818184;-145.54925181818183;2.2402053636363637;0.11584195181818181;537999.6545454545;-63497.027363636385;0.1771212090909091;-0.0038787872272727274;0.16885404818181818;-0.0031956804718181815;0.7911372000000001;0.007181613026363636
'CMU_DNN_0669_5_tB.wav';0.0;0.0;0.0;0.09804479666666666;-0.017344492166666666;0.0;0.0;0.0;0.0;-100.0;0.0;3.385224916666666e-05;-6.830621833333331e-06;0.0007908775753333333;-0.00043927409833333336;-7.176718883333334;-6.788556483333333;3.9919820499999994;3.336471216666667;-5.5996236;3.620442166666667;-2.1406908166666665;14.526016499999999;15.479159000000003;18.776835000000002;3.9331418333333334;11.566847166666667;1.2752090066666664;9.5933165;1.3748628333333335;-1.6398176333333332;3.545594;4.276481683333334;-0.09319004999999995;1.6668932666666667;1.4324403166666668;-0.37432375;0.5032217;-2.605884816666667;-2.6447234666666666;-1.2329116166666665;0.040794355000000004;0.36263783333333327;2.397420216666667;0.3395501666666667;1.9925193666666665;1.0831032;0.29229028333333334;0.041186379999999995;3.352815000000001;0.22102681666666668;0.03784992833333333;0.011340605666666668;0.03489063816666667;-0.00697290175;0.002691370402666667;-0.0015601769466666666;88.60609;-33.27583383333333;102.43056333333332;-10.763889999999998;133.68055;3.472221333333335;182.29166666666666;56.59722716666666;784.7222166666667;272.39583999999996;7.271343333333334;-1.6880361333333331;770308.9933333333;220137.08333333334;0.08180555833333333;0.015583332833333333;0.0;0.0;0.20935836666666666;-2.5396100000000002e-05
'CMU_DNN_0669_6_A.wav';0.0;272.08041428571426;0.6167186757142857;2.165785714285714;0.06427984914285714;0.009156331;-0.00011483187857142857;0.007786711571428571;-2.9842261357142857e-05;13.669240000000002;0.1128730542857143;0.4719160142857142;0.03760488714285714;0.5390355571428571;0.014150784285714287;-25.00302142857143;-19.31149142857143;-3.9426428571428573;-6.37625157142857;-6.966520142857142;3.8682137142857145;-0.2738954571428569;20.43848;-28.435437142857143;3.194683571428571;-42.26253714285714;-6.017535314285714;-20.798558571428572;21.360992857142858;-4.966448285714286;-29.562287142857144;-0.9287791571428572;0.4379630671428572;2.070422771428571;1.558505757142857;1.5161659571428572;-0.1223483857142857;0.8119827714285713;-0.7210817257142857;-1.10639851;-0.4425087285714286;-0.6101252285714285;1.6091765714285715;1.086531522857143;0.2634513;-3.4270398;-2.751471314285714;0.8002983714285714;0.011613621000000001;3.2085411428571424;-0.052144255714285714;0.0049488050000000006;-0.00012329390285714285;0.6395844285714285;0.04766805714285716;2.1383602857142856;0.18453018714285713;22.467177142857143;-0.0886810457142857;745.5357142857143;22.023810857142866;794.6428571428571;11.011902857142857;812.5;8.928570285714285;1011.9046142857143;15.029764285714284;3.787797857142857;-0.0003779984285714288;272540.72857142857;4437.825857142858;0.10761905714285715;0.001309524285714286;0.15031985714285714;-0.007515815542857144;0.8656228714285714;0.0006452860285714285
'CMU_DNN_0669_7_hv.wav';0.0;260.44926428571426;-0.17271274778571427;0.7804051357142859;-0.024312809857142858;0.0055255690714285715;-2.9038846428571425e-06;0.010332122571428572;-5.600733357142856e-06;15.47869857142857;-0.01827523207142857;0.01524568707142857;-0.001690679482142857;0.17606184285714285;-0.013587420885714283;-21.552607857142853;-26.51941142857143;-13.574621928571428;-5.950206704285714;-1.2759626;-1.6384083842857142;-3.7262273571428572;13.367127857142858;4.4466880714285715;13.124707857142857;-31.878220714285714;-11.111190714285712;-15.097804428571427;22.041595714285712;-33.86668785714285;-22.788074285714284;0.29526414285714286;-0.7530701378571428;-0.7695509714285713;-0.5608951385714287;-0.49988176428571424;-0.09944574000000003;-0.09325509142857144;-0.022493579999999982;0.7593495407142857;0.060404194785714314;0.8147914071428574;-0.6757756571428571;0.7892033725;-0.6633773049999999;0.4693967428571429;0.7823336928571429;0.4904086428571429;-0.009523286105714285;3.368949142857143;-0.03256281071428571;0.013290714428571427;0.0002550551835714286;0.08925498499999998;0.0001478863214285718;0.12773252071428573;-0.011082191142857143;17.066356428571428;0.6094903778571429;250.0;0.0;270.0892857142857;-2.232142714285714;462.05357142857144;-32.58928864285714;828.125;-3.794643571428572;3.6761504285714284;0.06485776;834809.7000000001;-13820.888928571429;0.16285714285714284;-0.005976191171428572;0.06245819714285714;-0.00014074003999999996;0.835122992857143;-6.826152118571429e-05
'CMU_DNN_0669_8_aI.wav';0.0;297.50603333333333;0.43423462333333335;0.8891192;-0.015869072499999998;0.008074740833333333;-8.433572666666667e-05;0.007994466;-3.992989166666666e-05;19.48081666666667;0.043951126666666666;0.010813183166666669;-0.0012273818833333334;0.6421733333333334;0.02320133833333333;-18.01487333333333;-21.683065;-7.743894500000001;-1.9707729333333335;5.212166333333333;12.104501833333332;6.1507925000000006;20.489428333333333;2.0517339666666667;13.303463333333335;-52.74316666666666;-28.427301666666665;-16.328955;21.21726333333333;-27.756743333333333;-21.265118333333334;1.2860625666666667;-1.3375955;-0.6797493666666666;-0.6563350083333334;2.4047295666666666;1.3842467333333335;2.2778802;0.7121453466666666;-0.35320222833333337;-0.7921144833333335;-0.7125545833333332;-1.5464367499999998;1.0677392666666667;-1.4784738683333334;2.5670108333333332;0.20551228333333338;0.43222108333333337;-0.0008913438833333334;3.051344333333333;-0.043060894999999995;0.0031161534999999997;-0.0004166667499999999;0.151987975;0.0020003243333333357;0.3571749833333333;0.008014931666666666;53.00236;5.776211;276.0416666666667;3.1250008333333334;302.0833333333333;4.513889333333332;572.9166666666666;4.340276166666666;645.8333333333334;-17.881942666666667;6.00187;0.14682534666666666;201168.68333333332;-31311.60666666667;0.12875001666666666;0.0003055566666666668;0.04892355;-0.0006393253;0.8489205833333333;0.0007491690900000001
'CMU_DNN_0669_9_tB.wav';0.0;0.0;0.0;0.06350971090909091;-0.0023174946281818193;0.0;0.0;0.0;0.0;-100.0;0.0;6.287235727272727e-06;1.6248583372727276e-05;0.0013206303305454544;-0.000729381068909091;-0.7910500636363639;-3.0519367181818184;3.664641390909091;7.338246000000001;3.0034078990909094;4.781892909090909;0.06357383636363641;9.127064272727273;14.362494545454545;16.248434545454543;3.2435605454545455;12.944106272727272;0.5301609818181817;2.9861059454545456;-3.9603110909090904;-5.065242072727273;2.2897515363636365;2.0291339090909086;1.2224869363636361;0.8546794363636365;0.13827687181818185;-0.3330005754545454;-0.7525774090909092;-1.3629039363636364;-1.2012646272727272;-0.19980737818181815;1.100386381818182;2.037654627272727;1.4773646236363638;1.206054668181818;2.512881860909091;2.8557307181818183;0.37688130000000003;0.012463611272727272;3.509579545454545;0.11036542545454547;0.05750276645454546;0.005911849363636364;0.014287313545454546;-0.0014047557363636365;0.0007033607230000001;-0.00038532299549999993;81.59425363636363;-35.70540306363636;91.85605909090908;-13.731061454545454;136.36363636363637;-7.575757818181819;263.2575818181818;24.810604636363635;1325.757609090909;103.88258454545453;5.605073909090908;-1.1172886235454547;1321944.4009090909;118036.06909090909;0.09916667636363635;0.005196969795005282;0.0;0.0;0.16894728181818183;0.0
