name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'CMU_DNN_0959_0_gh.wav';0.0;167.038675;0.10097957749999999;0.5216390166666667;0.07840703416666667;0.05249431141666667;-0.0003350872;0.07351796333333334;-0.00031545229166666665;-15.897330999999996;2.2449858866666665;0.005079853133333334;0.0014915107158333333;0.0981809046;0.031004262325000004;-25.19162366666667;-12.420427033333333;-11.439248333333333;-6.909344750000002;-21.358344833333334;-4.284713466666667;-9.585414916666666;23.222511666666673;9.384088916666665;8.314360333333333;-9.683464333333335;6.386834416666666;-17.013398916666667;14.78022175;-15.428195666666666;-0.8045825333333334;-2.617438191666667;-2.520655067083333;-0.9789583941666667;-1.2994212916666668;-1.9611115499999998;0.21824860333333332;-0.4042147333333333;-0.6241482583333332;-1.5274796666666666;-0.9901400250000001;-1.4299585025;-0.48056566833333325;-1.7081332999999999;2.2485586583333332;-0.3595805583333333;-0.15005012500000015;0.32059182500000005;0.012532336916666666;3.2563987500000002;-0.02547532583333333;0.012007012000000003;0.00024059209333333312;0.1214027966666667;0.011232384583333336;0.17858637433333335;0.043382216749166674;119.48264999999998;-22.112504416666663;182.29167500000003;7.291666377156582;219.61806666666666;5.295139333333332;302.0833333333333;9.027777916666663;640.62505;29.861111666666663;8.3546195;-0.6029779833333332;292474.445;15286.03845833333;0.09826387916666666;0.001812500416666668;0.2728815491666666;0.00020021970833333336;0.7548414833333332;0.0026683586225000003
'CMU_DNN_0959_2_9r.wav';0.0;297.9116125;0.24976137000000004;1.459192975;-0.12300034124999999;0.011303500624999999;-0.0001072945175;0.015759725;-0.00011994357874999999;18.07529875;-0.1084798845;0.1251572725;-0.023111550375;0.9157334625;-0.08999467225;-28.733908749999998;-22.631496249999998;4.0358350125;-1.5044965749999997;1.6262342374999998;11.127021875;14.700448750000001;21.73209;-24.76246625;8.729429125;-40.62046625;-22.306411249999996;-26.2144275;12.074818749999999;-2.848667500000001;-22.555145000000003;1.1566123000000001;-1.3667950875;-0.7997480962499999;-0.013181787500000042;0.18127678749999998;1.2471483375;1.080737725;0.1521343375;0.823331397125;2.0682644;0.5825579037499999;-1.330916375;0.3408661125;-2.6969361249999997;2.38774072125;-0.060279491249999984;0.6051509875;-0.029202833249999997;3.54953925;-0.034568452125;0.004928522124999999;-6.78119775e-05;0.399535475;-0.022139682500000004;0.7941378750000001;-0.12629493375;19.661234999999998;0.24343781999999997;386.7187625;-32.812501375;542.9687375000001;-55.59896;734.3750124999999;-32.81250274999999;832.03125;-24.088542500000003;3.4547782500000004;0.08668443625000001;283592.05;380.31275000000073;0.14875;0.006020832937500001;0.08169636375;0.0008309029937499999;0.8522417875;-0.00029944590625
'CMU_DNN_0959_3_A.wav';0.0;160.76368666666664;-0.004080695533333334;1.4456943666666668;0.08953647586666666;0.03386099853333334;-0.0005972676516000002;0.0407937006;-0.0008789952994;-11.397201666666664;1.7671964807999994;0.44884345993333336;0.024733414306666663;0.09804576999999999;0.008676979422066666;-19.731252;-18.600749066666665;-2.29720944;6.583166506666668;-19.500975933333333;7.455423333333333;-7.407931933333333;23.399436666666666;-26.685987333333333;7.728383733333334;-31.06056466666667;20.802710666666663;-12.506974733333335;1.543253279999999;-3.271957666666667;-8.229319866666666;-0.05028127999999999;-0.4785355893333331;-0.756782316;-0.14063678666666665;-0.9686089560000004;-0.17671451999999999;-1.2686901800000003;0.14089843066666666;-0.4198279733333334;0.39990150066666674;0.9475434673333333;1.3370431333333328;-0.28041355239999993;-0.11508336000000009;-1.9548384266666665;-0.48606536666666667;0.8686558933333334;0.0016665735333333323;4.886591533333333;0.020404153333333338;0.011070882133333333;-0.0001038350533333334;0.26245152;0.015192188199999995;0.5024972412;0.04391090541999999;10.846858733333333;-0.9784414766666666;609.7222133333333;-8.124998;868.0555533333334;2.847222066666665;1182.6387533333334;10.347221999999988;1725.694486666667;65.48610953333333;2.3208151999999997;-0.12836326546666668;591442.2466666666;18184.58933333334;0.20833333333333337;0.006783333466666664;0.13879371466666665;-0.0018785296006666665;0.7808942066666666;0.004444373898
'CMU_DNN_0959_4_j.wav';0.0;215.16178749999997;0.17780247124999998;1.664598875;0.018886465;0.0029978221249999997;2.9190119999999998e-05;0.006093390625;-4.451271e-05;14.73152625;-0.021750431;0.16952172499999998;0.004293791205;0.56682005;0.005553816374999998;-9.553600375;-20.517815;-8.034764749999999;-17.148529999999997;-15.61277875;-7.745909625;-11.7661875;21.564753750000005;-10.900299125;25.83231375;-53.144833750000004;-20.596595;-15.13220125;30.651536250000003;-13.09967;-15.732539999999998;0.05844856250000002;-0.592283185;-0.7498896874999998;0.013766846250000006;0.06052034125000001;-0.9654600375;0.356253097;-0.29727397624999996;0.012883687499999963;0.109922575;-1.2467348900000002;-0.71736906;-0.5897885374999999;0.12737991499999995;0.01330691237499998;0.8928954375;0.694695625;0.004158998625;4.08420525;-0.06897230625;0.007959292;-0.00038558025;0.2431411075;0.03597247575;0.8307246374999999;0.05493783125;10.126326875;0.3450216325;403.64582500000006;39.06249875;632.8125;4.557291125;699.21875;-15.234376500000005;2058.593875;-64.71354125;2.650912;0.05613020087500001;663231.4249999999;-11914.093931250001;0.1849999875;-0.0020312496625;0.04196375250000001;-0.00045518166250000004;0.842737325;-7.839218624999999e-05
'CMU_DNN_0959_5_A.wav';0.0;290.04182727272723;0.4029620645454546;0.9637263545454545;-0.08780408363636366;0.007491619809090909;-5.6526217272727276e-05;0.01003987490909091;-1.4634141818181816e-05;21.033319090909092;0.054660277636363636;0.06332710709090908;-0.015713454363636362;0.19913054545454545;-0.007774788636363638;-29.268049090909088;-20.313305454545453;-2.1436257690909093;-5.422352999999999;1.2629821181818177;7.2943191818181825;6.141966127272727;30.76242454545455;-19.5428;-13.6101858;-33.446234545454544;7.2471195272727265;-23.666313636363633;-6.329432454545455;-5.973770000000001;-20.39454181818182;0.3239278272727273;0.31350720090909096;0.9249938172727272;0.2463751727272727;1.150985671818182;0.9392338636363639;1.8458704254545453;1.0976092090909093;1.3193539383636363;-2.331401718181818;0.2528835090909091;-0.1781580454545454;-0.9313594272727272;-2.5784366272727275;0.2830725908181819;1.5707986545454546;0.6226571000000001;-0.022811736181818185;3.5008594545454543;-0.036807533054545455;0.0027401527181818183;-0.000549726881;0.19095946363636365;-0.004667721818181817;0.29555620000000005;-0.052362713181818184;20.261018181818184;1.3503125536363638;400.5681909090909;-39.583334909090915;608.9015181818181;-28.030303636363637;775.5681818181819;-16.571968909090913;972.5378545454546;-26.70454318181818;2.4335064545454546;-0.0821785327272727;172283.4972727273;-21932.975090909087;0.09780302727272727;-0.0033257574954545454;0.04867516;-0.00015272694454545455;0.8600758363636363;-0.00033541366000000003
'CMU_DNN_0959_6_tB.wav';0.0;0.0;0.0;0.06893117187499999;-0.005857392163124999;0.0;0.0;0.0;0.0;-100.0;0.0;1.1387111875e-05;1.3388373815187502e-05;0.0029624148248750004;-0.001638005352125;-4.586280923;-3.1190462249999995;3.5852546781250005;4.768162875000001;2.2305607562499996;5.872881250000001;3.63451496875;10.610292187499999;14.24104;18.804180687499997;3.8817162437500006;13.131585775;-5.093189145000002;5.16698184375;5.34738821875;2.773186625;1.8144314360624996;1.4002019;-0.142795155625;0.33951860875000006;-0.333494225;-0.14708829375000004;-0.737114603125;-1.2799574900000001;-0.13406274624999992;0.5131613493749999;1.3301649267062499;1.551684761875;1.9581137612500004;0.59721765625;1.3916352562499994;1.632429325;0.2757251;0.015593788499999999;3.0126745625;0.10640508575000002;0.03628701425;0.00510889015625;0.017696311562500004;-0.0019702707387499996;0.0015129812148125;-0.0008295035610725;58.19369937500001;-14.021869493749996;89.8437475;-6.380208374999998;127.60417125;9.9609388125;163.41146250000003;40.3645861875;552.73436875;89.1276034375;5.7059325625;-0.5086548170625;820309.668125;100428.70999999999;0.08453125125;0.0037968758125000008;0.0;0.0;0.16051285;-0.00010782918750000001
'CMU_DNN_0959_8_u.wav';0.0;32.99178571428571;0.0007109700714285714;0.43664502857142856;0.001768303928571425;0.0;0.0;0.001226816142857143;0.0;-77.6855282857143;-0.0007901714285714286;0.001279707142857143;-4.698546600000002e-05;0.16324044571428573;0.013857586642857142;14.03765842857143;-12.322057714285714;13.340546357142859;-13.589968071428572;-5.790194007142857;-4.260944357142857;-7.975642571428572;31.86804;24.46854585714286;-0.5523222213571427;-45.306787857142865;13.704439142857142;-37.16584928571429;-0.14057716428571418;-26.48586714285715;4.629758114285714;0.30675266785714295;-0.10953009999999994;-0.09247664999999998;-0.07200055571428565;-0.29959491214285716;-0.49327085000000004;-0.3912662871428572;0.08874819999999997;0.5759268571428571;0.5154255642857144;0.7374164999999999;0.5031059285714286;-0.27472509999999994;-0.44546070714285724;0.02142954142857142;-0.08239012142857147;0.4695787357142857;-0.007036381442857144;3.4479742857142854;-0.0016184185714285795;0.0020163450714285715;-8.16305492857143e-05;0.1946313528571429;0.016473808785714285;0.08137087857142856;0.012733998499999998;119.64242214285714;1.1579019642857145;348.2142928571428;-14.806546642857143;439.7321357142858;-5.133928357142857;493.30356428571434;-4.687499214285715;534.2262;-4.538690142857143;9.848866000000001;0.03933488485714288;164449.77142857146;-1358.8420000000003;0.07732143214285715;-0.0019999996285714285;0.10289355000000001;0.00017120807142857142;0.6793976357142857;-0.0017169035214285712
'CMU_DNN_0959_9_s.wav';0.0;0.0;0.0;0.32351593333333334;-0.0324639015;0.0;0.0;0.0;0.0;-100.0;0.0;0.00044124973333333335;-4.356535833333332e-05;0.02362757534;-0.013079619733333334;-9.7032735;-3.151341;-5.363256666666666;-4.907245166666667;-15.163803333333334;-6.872936333333332;-2.7579725000000006;-9.710427433333335;32.82583833333333;3.179416;12.266976666666666;-5.419871166666667;-10.145113666666665;-0.76364215;-5.588741666666667;-4.43120375;2.4013053333333336;2.4586422566666664;2.2104809333333333;2.53553995;2.8128168333333328;3.127115833333334;2.7125614500000004;-4.253336166666666;-3.2075126666666667;-2.31445;0.3682040733333333;2.117663;5.380436500000001;2.3636468;3.3428853333333333;2.1904019666666668;2.7924385666666667;0.5845051566666667;5.080269;0.5009569333333334;0.08238386833333333;0.01824310733333333;0.117357905;-0.009005623333333332;0.030129239666666665;-0.014601350666666665;15.201378500000002;-3.308505678333333;3046.874783333334;957.6387833333332;4211.805666666667;967.1876083333332;4625.000166666667;1038.8888916666667;5859.375;734.2013251666667;-0.03338548333333328;-1.2096580099999998;3263044.1666666665;-203219.41666666666;0.5409722333333334;0.08200001000000001;0.0;0.0;0.49294360000000004;-0.016560592016666664
'CMU_DNN_0959_10_k.wav';0.0;0.0;0.0;0.07191333999999999;0.021737005;0.0;0.0;0.0;0.0;-100.0;0.0;2.01606e-05;0.000136378595;6.238762499999999e-06;9.407898e-06;3.5137055;9.614978;10.5893025;6.1153375;-1.0463066;-1.06833335;-1.8340855;-0.018454400000000037;16.326819999999998;16.90764;13.029565000000002;10.800495;9.721412;8.90918;18.255495;12.495275;0.34113424999999997;-0.5236687;-1.261384;-0.6660924500000001;-1.3246384999999998;0.5466573;0.8624701000000001;-0.33780247999999996;-1.3791829;1.862967;-5.6640204999999995;-0.20283109999999996;3.143676;0.42040164999999996;-7.6558525;1.43483775;0.6199393;0.112049925;3.811077;0.24238359999999998;0.0967545;0.0051718445;0.0039699575;0.00512591;4.8127920000000005e-05;6.932005499999999e-05;8.826653;-0.31561100000000003;83.33334;321.875;98.95835;334.8958;317.70835;433.85415;3500.0;-147.91674999999998;2.4843275;-0.227475275;3327376.5;-416724.25;0.17625000000000002;0.0018750024999999995;0.0;0.0;0.5792214;0.0
'CMU_DNN_0959_11_i.wav';0.0;97.06498500000001;0.08640911999999999;1.4847375;0.0978488675;0.0;0.0;0.0;0.0;9.82366425;0.221739725;0.343423775;0.0696386375;2.14135475;0.2106285;-14.353095;-31.302927500000003;-5.73978575;-6.783105999999999;0.14054445000000002;9.678689;22.046235;9.858372750000001;10.37160225;46.9313975;-67.9766325;-3.56611275;-14.9368625;3.51819075;-43.899515;-3.6843345000000003;0.721490425;-1.3901323499999998;1.1957819;-0.6162466874999999;0.8585148375;1.4620615750000001;1.003955775;-0.25066512500000004;-2.60549;-1.7117286749999998;-2.1896743999999995;0.02184996499999997;1.6889136;-0.43095506250000004;-2.55518415;-0.6691657499999999;0.55657715;0.028373952749999997;3.21838575;0.08219324749999998;0.0040755832500000005;0.0003233135;0.347085325;0.0678433925;1.2809000000000001;0.130739405;8.637001249999999;-1.750588775;281.25;0.0;289.0625;4.166667;320.3125;4.166667;2315.1040000000003;266.14585;2.4506910000000004;-0.281592895;1321716.375;95176.95249999998;0.16479167500000003;0.00593750125;0.1172954;0.0;0.7207128249999999;0.00042235202500000003
