name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'CMU_DNN_0789_1_A.wav';0.0;213.61356;-0.098591461;1.6002177000000004;0.059186881999999996;0.0087791222;-9.870088100000002e-05;0.0224748886;-0.00037154283040000005;13.5035663;0.12486809819999997;0.41987492299999996;0.045111238;0.11790535800000002;-0.00104495123;-23.859328999999995;-24.356048;-10.1063385;-4.52819254;-19.184036;-3.3917800999999996;-12.687341;27.922012000000002;-30.77483;-2.8515341800000003;-32.175077;23.478633000000002;-16.4111634;-9.375052253;-1.2468676500000004;-2.3263292;0.12438582000000009;0.11327084199999993;0.406666362;-0.11330771999999997;-0.005268399999999851;0.04753724799999999;-0.19149331899999994;-0.69314447;-1.5839204099999997;1.16060617;0.48708729;0.39639934000000004;-0.47455154000000005;-0.5456299499999997;1.17889694;-2.2325874;0.86774201;0.023768411699999995;4.482782;0.0669403704;0.0051038943;0.000308964077;0.30294702;0.016944736499999998;0.56493143;0.028616535900000007;15.3926439;-2.04377753;741.66667;19.0625;865.6249899999999;20.104167000000004;1254.16663;71.87500299999999;1508.3331999999998;80.72916699999999;2.2088173999999996;-0.165392671;305481.17000000004;30916.898000000005;0.17683332300000001;0.012516667999999998;0.200488126;-0.0166948162699;0.8524704999999999;0.00011655114200000002
'CMU_DNN_0789_2_nB.wav';0.0;91.83545;0.07095993;0.7230675666666667;-0.006842662;0.0;0.0;0.0;0.0;13.529323333333332;0.11927430333333333;0.007917121000000001;-0.0006584071999999999;1.1397164333333334;0.1953566333333333;-12.76061;-16.666659999999997;5.342770333333334;-19.726846666666663;-19.810753333333334;3.271843333333333;4.386959966666667;36.49713;4.3862049999999995;13.580480000000001;-14.16901;-13.76137;-26.606719999999996;5.413166333333334;-28.03604;-32.69411;0.3677856333333333;-0.525281;-0.9468554;-1.2347578333333333;3.1308826666666665;3.395762;3.2778406666666666;0.8543293333333333;0.257236187;-1.4877307999999998;0.48656213333333326;-1.0530815333333334;-0.5029370000000001;2.1285556666666667;-3.174219666666667;-0.4361652333333333;0.290165;0.0005609432666666667;2.3415903333333334;-0.09277883333333332;0.0008422574333333334;-0.0002703771;0.23989806666666666;0.01225322;0.6302378000000001;0.10491755000000001;196.2139;12.502422000000001;239.58333333333334;5.555554333333333;260.4166666666667;7.291667333333332;281.25;0.0;364.5833333333333;-27.777776666666668;9.019774333333334;-0.14488658333333335;31339.216666666664;-5978.362000000001;0.05083333000000001;-0.008638890000000001;0.08954699999999999;0.0;0.7357810333333333;0.0006885092666666666
'CMU_DNN_0789_3_A.wav';0.0;317.2439437499999;0.1695380461875;2.032239375;-0.003049584624999998;0.00699162675;-2.494187181875e-05;0.008891580750000001;-6.504984818750002e-06;10.036535125;0.002443075231250001;0.6110028;0.022515127204999992;0.50708641875;-0.026266132562500003;-26.78855125;-18.085644062500002;2.70656111875;3.415567425;-2.46859688125;20.043862500000003;13.164074812500001;16.38336625;-37.473461875;-3.0013558687499997;-44.47563;13.98978366875;-29.250329375;-7.552461125000001;-5.615202000000001;-19.887630624999996;0.6042914300000001;0.23630433749999996;0.48894978750000007;0.7377349125000001;-0.8029665524999999;0.03645346250000002;0.372391738125;0.0914823875;-0.14990721000000018;-0.40785809375;-0.17849423749999999;1.3659702662500002;-0.69039189125;-1.8045833345624995;0.11313587312500004;1.1058181518749999;0.8899570000000001;0.004497877125000001;4.1664925625;0.01033243625;0.006802607875;-5.8815407000000026e-05;0.34275238750000003;0.010536845437499996;1.0843480812500002;-0.0081196433125;10.437317937500001;0.05283168875000002;628.90625;4.4921864375;931.640625;6.3151030624999995;1124.34898125;8.593749362060628;1761.06775;-24.283851374999998;2.3879236875;0.007571686881249999;568126.6062500001;2243.7829500000007;0.17958332500000002;-0.00043229139999999944;0.075149868125;0.000169314209375;0.8798082187499999;0.00013400403268749996
'CMU_DNN_0789_5_dB.wav';0.0;183.52997142857143;-0.2870895032857143;0.23520311428571425;-0.017778845285714284;0.02167396857142857;0.0;0.014625416714285714;-0.00017912224285714288;25.036872857142857;0.37010141142857156;0.00013562308142857143;-6.240890357142858e-05;0.008132635000000001;-0.001221151;-14.761368571428571;-12.04522357142857;0.7629834571428571;-4.0415407142857145;-13.504570142857144;-6.752593428571429;-9.134528000000001;38.33400714285714;27.581218571428572;19.40681857142857;2.427057742857143;-1.1688531542857141;-12.332637571428574;3.357665565714286;-7.070156571428571;-13.471037285714287;0.7773176728571428;0.7046140857142856;-1.7939757142857142;0.9016904;0.8880590971428571;-1.1799319285714287;0.006332190428571424;0.5658034142857142;1.9110513;-0.5164525628571429;0.30388904285714285;0.8873214285714285;1.7041075857142858;-0.9634254857142857;-0.508531057142857;0.7193346714285715;0.18511287142857144;-0.002859632857142857;2.2914855714285713;-0.02640953685714286;0.0004647276857142856;-0.0001091856057142857;0.032392564285714284;0.0027993332857142858;0.05594504;-0.0037115152000000004;567.1584714285715;57.390254285714285;156.25;0.2976191428571428;187.5;0.0;196.42857142857142;-3.124999857142857;236.60714285714286;-10.714285857142857;12.41527142857143;0.3686845972857143;14745.994857142858;-2818.224695714285;0.02964285857142857;-0.003916666985714286;0.11971479742857143;-0.009528900957142858;0.7770131428571428;-4.031742428571429e-05
'CMU_DNN_0789_7_i.wav';0.0;289.8613;0.5193310950000001;1.2717205;-0.042892886333333345;0.008995500833333333;-0.00015655983333333332;0.008889633333333332;-8.4100715e-05;16.565003333333333;-0.28651675;0.12253616;-0.002496128933333334;1.3634435;-0.10485116499999998;-5.813769166666667;-28.835131666666665;-5.896801149999999;-9.009108;1.4449617833333335;8.111934666666668;16.839191666666668;16.638823333333335;0.20182069999999983;33.492394999999995;-63.84856166666666;2.612783166666667;-7.392325333333333;6.075250666666666;-56.98494;-9.743977;0.07996937333333334;-1.4047028166666669;1.7472586;-0.19203583333333327;2.309968216666667;2.54399785;0.9752992333333333;-0.0074208350000000145;-0.12209313833333335;0.09966011999999996;-1.38512313;0.9649836166666667;2.19847245;-1.0327153666666666;-1.0967123866666666;0.7522401666666667;0.4475563166666667;-0.0016935950999999987;3.0237971666666668;-0.020234504999999996;0.0037434638333333336;-0.0002057056;0.2458517;0.02849983891666667;0.8164056500000001;-0.07235820999999999;14.145348333333331;0.6481233333333334;265.625;5.208333;281.25;0.0;312.5;0.0;1583.3333333333333;-34.20138000000001;3.3327421666666672;0.013436450000000025;787654.9666666667;3296.75;0.16152776666666666;-0.0024305579999999998;0.04100506178333333;-0.0011513372333333334;0.8227479999999999;-0.00011889742000000001
'CMU_DNN_0789_8_k.wav';0.0;0.0;0.0;0.1538313;-0.0010060690999999988;0.0;0.0;0.0;0.0;-100.0;0.0;7.011225999999999e-05;0.00010232532625;0.00905175945;-0.0049170657500000005;-16.423631750000002;-9.70635625;-1.0506195000000003;4.336591;3.877214;1.2374471249999996;6.878311249999999;18.571714999999998;12.589791750000002;8.03529975;-15.9095175;-2.0127792500000004;-6.720295650000001;6.902062249999999;-19.128864749999998;-16.713882499999997;3.8488485;7.166618;3.47835;1.788882525;0.5468850750000002;-1.0501471500000001;-2.1511882;-3.292648925;-2.982122;0.7462932474999999;-0.57336065;1.909571525;2.9206267500000003;4.776243750000001;5.338881;4.354061;0.484834125;0.18115859499999998;3.7520872499999998;0.775418575;0.037107839000000004;0.029038798749999997;0.048313305;-0.001439964;0.0048546621;-0.0026278907499999995;161.01589;-75.47378499999999;260.416675;133.3333485;411.458325;271.354175;742.187575;471.35416499999997;937.5;617.7084;9.173316250000001;-3.1400675;605454.19;418698.85;0.09645833250000001;0.040625;0.0;0.0;0.5727751249999999;-0.006053113
'CMU_DNN_0789_9_i.wav';0.0;266.8909;0.0;1.0211735499999999;0.06120703500000001;0.0;0.0;0.0;0.0;7.035572;0.0;0.054968485;0.013604495000000001;1.371345;0.097244645;-11.500015000000001;-25.831095;-8.342765;-8.355322000000001;-7.6340805;1.86726005;5.325;16.839235000000002;16.701465000000002;45.760954999999996;-47.46409;-21.497895;-23.86463;2.8929423;-33.161695;-1.58735085;1.6714835;0.08285170000000003;0.090344975;0.0574034235;-1.895025;-1.12012425;-2.2833985;-0.09653298999999999;-1.6391930000000001;0.7375778499999999;-1.0347198;-0.8248908;-1.7024135;1.5851555;-1.5620100000000001;-1.4833023;0.37150910000000004;0.012432715;2.782368;0.050858785000000004;0.0034494905;-0.0001209688;0.201697;0.03871953;0.71065435;0.063972275;36.06527;-5.264707;250.0;0.0;281.25;-1.0416655000000001;302.0833;-2.6041714999999996;442.70835;36.458335000000005;5.437946999999999;-0.4562838;372765.35;55645.06;0.12166665;0.0019999996499999997;0.7019103;0.0;0.8240470999999999;0.0
'CMU_DNN_0789_10_s.wav';0.0;0.0;0.0;0.2583683;-0.0253417522;0.0;0.0;0.0;0.0;-100.0;0.0;0.00032882258;-8.410160800000003e-06;0.016240549248;-0.009316506300000001;-5.9784916;-0.9915854000000002;-11.4698838;-5.45054564;-6.1043526;-5.048459019999999;-3.406414780000001;-10.2961286;32.15893;10.139660600000001;9.0124814;-5.51235516;-0.23231639999999984;0.4204987999999997;-10.719444999999997;-13.6669302;3.2130581491999997;2.4396827799999996;2.54028478;1.845833;1.6133535399999996;2.9009762;2.0107271599999996;-4.4664474;-3.5731764;-2.05342374;0.03475020999999998;2.15157138;4.3620718;1.9959416;3.72650386;2.6246073599999997;2.70204408;0.6158896199999999;5.1216948;0.63169594;0.10633384799999998;0.029512291999999996;0.09594480999999999;-0.010408564;0.014976408799999999;-0.00776270072;17.850012;-6.9921122460000005;3400.0;926.45833;3904.1667399999997;1128.5417400000001;5331.25;914.3750200000001;5664.583199999999;889.3749;0.6768837200000001;-1.36388752;3427614.6;-58985.080000000016;0.5239999799999999;0.08501667199999999;0.0;0.0;0.31067282;-0.0074047398
'CMU_DNN_0789_11_i.wav';0.0;143.99773333333334;-0.09502845;1.113836;0.017407319999999997;0.0;0.0;0.0;0.0;12.040639333333331;0.26463526666666665;0.14277557333333332;0.014741409866666666;0.9959534333333334;0.02278648333333334;4.006776666666667;-41.10095333333334;-0.6793673333333333;-6.709805;-4.413742333333334;19.431336666666667;17.210246666666666;11.809033333333332;3.6905276666666667;47.21911;-49.61057;-22.640806666666663;-24.599199999999996;10.486267;-37.84160666666667;-8.186843666666666;-0.6893516333333333;-2.3373893333333333;1.4829841000000001;-1.646406;-0.5394141333333334;-1.836641966666667;0.2599286333333333;-0.2406425333333333;0.3518005666666666;1.7823020000000003;-2.3128136666666665;1.6856558000000001;0.9277631;-2.4017673333333334;-2.6933330000000004;1.8842266666666667;0.49683530000000004;0.015554278;3.145896666666667;0.023015900000000002;0.0031732173333333335;8.337402e-05;0.20585040000000002;0.05574347666666667;0.5738423333333332;0.02742325733333333;10.187006333333334;-1.5327212333333335;281.25;-2.430555;281.25;0.0;312.5;-2.430555;2107.6389999999997;222.56947466666668;2.7311719999999995;-0.22097630000000001;966717.0666666668;79961.03333333334;0.17194446666666666;0.0005833326666666666;0.13041513333333335;0.0;0.7484319333333334;-0.0009332170000000001
'CMU_DNN_0789_13_o.wav';0.0;296.147875;-0.31537465000000003;1.12963645;0.189098575;0.0628843;0.0;0.117013375;0.0008089284999999999;1.49846695;0.11677703;0.12895469;0.0427532325;0.59910715;0.19855675;3.9610410000000003;-21.55216;-4.07616155;-8.876664250000001;-0.9998526499999999;9.80139325;10.912805299999999;24.6022825;-8.850240249999999;-9.9836865;-45.4146825;22.0973475;-18.7360275;-8.39349475;-17.7742225;0.8360958;-3.3138460000000003;-1.852425425;-2.25411625;0.6811461000000001;0.41173969999999993;1.9736042;3.1540119;-0.8260185699999999;-4.367582;-0.45985012500000005;-6.648454;3.05544775;-4.1810480000000005;-1.110826825;-2.173905;1.238723175;0.6324703;0.0204125865;4.33740275;-0.24186872499999998;0.010608481;-0.0031978312500000002;0.37857542499999997;0.06248927375;0.41582126750000004;0.1488702975;30.163885;-3.37998175;411.45835;29.166669999999996;562.5;16.40624975;781.25;36.4583375;1132.8125;30.46875825;4.45861925;-0.202444375;364015.52499999997;24011.260000000002;0.176458325;0.009354166;0.681861425;0.0021839290000000003;0.846319275;0.0010138652749999998
