name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'CMU_DNN_1170_1_E.wav';0.0;287.08657142857146;1.0997253857142855;1.3232407142857145;0.03718655142857143;0.010071347285714285;-5.4533298571428575e-05;0.012607161428571429;-2.3455551428571426e-05;18.686658571428573;-0.04172454114285713;0.05840900142857143;0.003568357;0.8476103571428573;0.09098488;-25.789405714285714;-18.686831428571427;-8.445596714285715;-3.6081336142857148;-4.526240328571428;5.290240971428572;0.06937128571428579;21.51517857142857;-8.235222857142857;13.077298428571428;-40.71906571428571;-15.970904285714287;-16.748835142857143;22.564122857142856;-23.356338571428573;-25.781721428571426;0.5526025200000001;-0.7008663714285716;1.2621591285714289;2.534082142857143;3.214560857142857;2.110276;2.1090458428571432;-1.2473923142857146;-0.009940514285714297;-1.3924810714285716;-0.8857001714285715;-0.4861401000000001;1.6086110428571427;-0.014637485714285739;-1.748125014285714;-1.7749975;0.5052508285714286;0.0053192125714285705;3.526326142857143;-0.026830464285714284;0.005903748857142858;0.0001973669485714286;0.3841915285714285;0.04060738228571429;0.6553498714285714;0.056502554285714275;25.010407142857144;-0.2546501528571429;264.88095714285714;6.6964298571428555;318.4523857142857;5.803569428571429;724.7023857142857;-3.869048714285714;831.8452428571428;21.130948571428572;4.055821714285714;-0.015441232857142854;330318.84285714285;11108.191071428571;0.1417857142857143;0.008059524428571429;0.05166069628571429;-0.0015556709285714286;0.8238593857142857;-0.0001594144785714286
'CMU_DNN_1170_3_p.wav';0.0;0.0;0.0;0.1729082333333333;-0.038533196666666665;0.0;0.0;0.0;0.0;-100.0;0.0;6.405264333333333e-05;-2.2708896666666667e-05;0.04393333766666666;-0.021103720000000003;-19.522943333333334;-19.82191333333333;-5.4905289999999995;2.694236333333333;3.454853;4.387298;6.014691333333334;26.901553333333336;15.636090000000001;16.0634;-5.5705015;1.888404666666667;-14.593779;-6.071515666666667;-18.931036666666664;-20.35857;4.9814126666666665;4.092436333333333;2.569554666666667;0.7780144999999999;0.7189823000000001;-0.9437282666666666;-0.7383512;-3.043467;-1.1011344333333335;-1.1195985666666666;2.205354;1.1372509033333333;5.9141276666666664;2.2135964933333336;2.3170353333333336;5.024502666666667;0.3022762;0.026964960666666666;2.7519913333333332;0.4961448;0.0076653408;0.009045723666666667;0.10224121000000001;-0.0011694186333333332;0.022985077666666662;-0.011293756666666667;495.3459666666667;-130.99648333333334;215.27779999999998;-32.986106666666664;270.8333333333333;1.3888876666666665;309.0278;51.041678;347.2222;211.1111;15.882373333333335;-3.024047;109436.61333333333;149399.12666666668;0.05222222000000001;0.012166666666666668;0.0;0.0;0.6448338333333333;-0.000834253
'CMU_DNN_1170_5_rr.wav';0.0;236.56597499999998;-0.14898903562500002;1.5985182499999997;-0.10499035925;0.006101076374999999;-6.245731750000001e-05;0.00904518275;-2.9706340624999994e-05;17.2790125;0.03107017225;0.15387017125000002;-0.028945635875;0.755273525;-0.028622665250000002;-15.382298750000002;-28.75315;-9.529014124999998;-9.55100025;-13.934247500000001;-16.912550000000003;-7.274831874999999;33.35502124999999;-26.447315000000003;13.573286249999999;-33.762750000000004;-18.1821195;-27.414020000000004;10.344253875;4.6123433125;-9.58356375;-0.8860438375;2.02867707875;0.38688135;-1.6636526275;0.0928885625;0.22080054376250002;-1.4938569125;0.7557213375;1.6022148875;1.04668865;2.9910578125000002;-3.571214;0.277688475;0.5598557249999999;-1.95344256;1.3262435875;0.6091396125;-0.02997257525;3.6172931249999998;-0.056352310350000004;0.002235120375;-0.0001729254325;0.302285175;-0.0017063787499999985;1.0445829;-0.1043138275;19.328177500000002;0.8804708374999999;412.76041250000003;-30.078127;617.1875;-39.1927085;687.5;-28.906250874999998;805.9895625;-46.4843725;3.3755083750000003;0.09333900950000001;201981.96250000005;-15454.8745;0.115624975;-0.0035624995000000004;0.0671000775;-8.41558375e-05;0.8524186625000001;-0.00022235134
'CMU_DNN_1170_6_o.wav';0.0;254.87015000000002;0.43012472700000004;1.2567501;0.0161390848;0.010284212300000001;0.000145461344;0.0104407236;9.028155299999998e-05;24.926422000000002;-0.04520018150000002;0.074128615;0.005594359470000001;1.5257035300000001;0.07519464099999996;-1.4445890000000001;-20.966026;-2.7467393799999997;-10.3719123;-18.525397;-13.754194899999998;-9.012037710000001;35.535722;-0.8159507999999999;-7.8086438000000005;-43.122026999999996;18.4995308;-38.403142;0.3016695900000001;-31.630602;4.946335790000001;0.50833003;0.39308729999999986;-0.06714006800000001;0.3091053599999999;0.99528009;1.2230348899999999;1.12766489;-0.4088228930000001;0.34010884999999996;-0.12710721;-1.2289261699999998;1.4344259300000002;-0.53685355;-1.02286862;-1.7737810299999996;-0.25471076999999986;0.47814038;0.0008478609;3.2614172000000003;-0.007465930999999993;0.00122047504;0.00012664409549999997;0.270485243;0.0255208907;0.9867771599999999;0.028198861;82.286636;0.14270710000000014;253.125;1.6666668000000002;484.375;-0.31250069999999963;512.5;5.520833900000001;676.0416600000001;2.7083341000000005;6.5217049000000005;0.07305654199999999;115051.296;10818.7854;0.111666674;0.0026083334999999997;0.0321333418;-0.0002719298422;0.8449078699999999;-0.00037609657
'CMU_DNN_1170_7_s.wav';0.0;0.0;0.0;0.2993818;-0.04059166683333333;0.0;0.0;0.0;0.0;-100.0;0.0;0.00038439295;-0.00010810250666666667;0.09372328640166668;-0.05187050890000001;-9.854172483333334;-1.7905088833333336;-6.017019216666667;-2.877716;-5.948550983333334;0.6868401666666665;1.0308582;-4.188539166666667;32.24635333333333;0.5650957333333334;18.705912166666668;-7.754317166666667;-9.577301166666667;-2.2535790166666665;-14.4769105;-5.158222833333333;3.4608201666666667;3.5980684999999997;-0.2753137666666665;3.3894024999999997;1.6786031833333335;0.9258375833333333;0.8853422499999999;-5.341381166666667;-2.5070516833333336;-1.6655438666666669;1.6002282999999997;2.58458;5.992537433333333;3.4009466666666666;2.2166421666666665;2.9359634499999996;2.4556636;0.6154274833333333;4.5174115;0.5524633666666667;0.056050464999999994;0.019065513833333336;0.15252453833333332;-0.01868017333333333;0.053069220166666674;-0.027903087150000006;41.628031166666666;-18.147668151183336;3121.5277833333334;943.7500500000001;3298.611116666667;1011.9792333333334;4472.222166666666;1001.2151166666666;4727.4304999999995;1060.9376083333334;1.5839238333333332;-2.01305766;2738170.4833333334;144888.9;0.5137499833333333;0.09080555666666668;0.0;0.0;0.37110778333333333;-0.0119534455
'CMU_DNN_1170_8_k.wav';0.0;0.0;0.0;0.101005245;0.0161440655;0.0;0.0;0.0;0.0;-100.0;0.0;3.1699195e-05;7.526993e-05;7.6690435e-05;2.558135e-05;-3.430378;-2.306021;-7.6261235;4.1773745;-0.2984114999999996;-0.6953698500000001;2.2528425;5.376155;11.401675000000001;8.686986000000001;-1.625619;-0.08503800000000017;-7.252816;7.054408499999999;1.2630895;-2.6999245;-0.31818965;0.5917933499999999;2.9138745000000004;2.054696;3.228314;2.1534899999999997;1.3384014999999998;0.6831673500000001;-2.3306235;0.3382648;-5.673212;-2.640663;2.8039880000000004;0.6436927;-3.317933;-0.35836736500000005;1.1606891;-0.06901486999999999;5.8302365;-0.051738732999999995;0.2047214;-0.026807745;0.00537081;0.003949554;5.669987e-05;4.5031025e-05;6.1529875;0.6127587000000001;192.70835;87.499985;973.9585;65.62499500000001;2666.667;-384.375;4250.0;-340.62495;1.6405165;0.118080395;3706650.5;-677393.05;0.25916669999999997;-0.009166669;0.0;0.0;0.5345653;0.0
'CMU_DNN_1170_9_e.wav';0.0;311.07328181818184;0.11787332247272726;1.8397677272727273;0.06419626145454546;0.011027403272727275;-0.00011218910954545455;0.018611359090909094;-0.00011562119381818182;7.195195181818184;0.06060545724545455;0.660002790909091;0.05293508127272728;1.462195272727273;-0.002406107309090905;-5.867895545454545;-25.81875909090909;-2.783041972727273;-2.513938254545454;5.533244090909091;12.568635363636362;22.28021818181818;9.705200181818183;-8.902185;39.10264636363636;-64.91653454545454;-19.660607272727272;-24.909956363636365;11.280042518181817;-35.83900363636363;-3.7185579363636365;0.014142451818181755;-1.6759698463636363;-0.10470030454545455;-0.6258235909090909;-0.5729585363636363;-0.6743032;-0.31280345;-0.09995293636363643;-1.874976263636363;-0.5225281154545455;-0.9661623090909092;-0.3371715145454545;0.833544881818182;1.9511071027272726;-0.5545879654545454;-0.2670973366832727;0.8090782636363637;0.0381918377909091;4.1921325454545455;0.121761251;0.006860808999999999;0.0002610663927272727;0.4990805454545455;0.02155868009090909;1.1889190545454547;0.03587353363636363;5.114170363636363;-1.3903134320909092;306.8181818181818;2.6515151818181817;534.0909090909091;28.219696454545453;2205.492363636364;203.03029990909093;2839.0150909090908;149.43182327272729;1.4660662272727274;-0.2554779060000001;1564435.4363636365;81479.52636363635;0.2287121181818182;0.009946969145454544;0.19940394363636366;-0.008628447382727274;0.8434204999999999;0.0005337399478181818
'CMU_DNN_1170_12_b.wav';0.0;237.50171666666665;-0.16581582833333336;0.3275076333333333;0.05429289;0.02709626833333333;-0.00020510464999999998;0.038373365;-0.0006991820833333333;15.461814566666668;0.6592547999999999;0.00027698180999999994;0.0015913238698333334;0.17153723166666665;0.029581834333333334;-12.610504999999998;-31.61731333333334;-21.515470000000004;-7.616929333333332;-15.006998833333332;-7.723419;-6.543786333333333;40.06619666666667;20.694214999999996;12.373946666666667;-9.1570575;-7.751219999999999;-9.713467166666666;-8.694456666666666;-19.76706;-14.382758;0.48832208333333327;-1.8954328333333332;-0.11113150000000001;-0.5989006166666667;-2.3779766833333333;-0.27428544999999993;-1.1364831833333333;0.10658108333333323;-2.36525675;-0.5527397166666667;-2.0269141666666664;-0.07895819999999998;-0.19519678333333332;-0.7515888833333334;0.15007533333333342;2.0532695333333337;0.2501726;0.0066686601666666664;2.1102976666666664;0.035427271;0.0005160650333333333;4.001886833333337e-05;0.14672336666666666;0.020084723;0.15569206333333332;0.028108235666666665;457.68534999999997;-54.54658499999999;218.75;1.2152778333333334;236.11111666666667;-1.3888891666666663;250.0;9.722221666666668;277.77778333333333;22.743054666666666;10.936899333333335;-1.01850565;13186.711500000003;5697.498500000001;0.03180555666666667;0.0011527779499999997;0.2326208883333333;-0.01990089583333333;0.7937267833333334;0.00030152892166666667
'CMU_DNN_1170_13_A.wav';0.0;224.7599;0.0;2.1715714999999998;-0.0024845245;0.0;0.0;0.0;0.0;19.40993;0.0;0.2449586;0.004619804;0.9579608;-0.055267005;-24.260055;-30.025075;-9.6292005;-6.99521;-24.646565000000002;-4.8074455;-9.1504485;26.7726;-21.87912;7.743242500000001;-45.332155;0.037693499999999824;-39.700450000000004;26.90891;-2.8449155;2.43134605;0.7819677;1.48289855;1.1354585;-2.9733644999999997;0.804257;-0.3304217;0.15586163500000003;-1.2138519;1.3119085;1.0620596999999998;1.0263295000000001;-4.3336095;2.0451474999999997;1.3528419999999999;-1.1099709500000001;-2.4489305;0.6839632999999999;0.0024200050000000002;3.411689;0.006384834999999999;0.0036878774999999997;0.00083289465;0.41847064999999994;0.11938175000000001;2.328753;-0.029477858000000003;34.452225;-2.597952;562.5;24.479165;682.29165;-6.770830999999999;713.54165;-7.8125005;781.25;26.041655000000002;4.808854999999999;-0.1719161;234774.8;25129.875;0.12083335;-0.0036666675;0.1084606;0.0;0.8386016;0.0
'CMU_DNN_1170_14_nB.wav';0.0;194.8102857142857;0.12234959714285713;0.6979166857142857;0.002501376701428571;0.003656038142857143;0.0;0.0060616741428571414;1.3789058571428574e-05;27.818277142857145;0.2760424557142857;0.004122090714285714;0.0002478374857142857;0.44905208571428573;0.008824133000000001;3.2130993;-5.5753888571428565;3.4445331285714285;-4.734254857142858;-15.04042142857143;-4.756969142857143;-3.545709285714286;41.414725714285716;17.826404285714286;12.009728857142855;-11.543373142857144;-8.951272571428571;-7.974933714285714;-0.801986842857143;-41.007645714285715;-12.669392714285712;1.1922335285714285;-1.0200203385714286;-1.4209817142857144;1.1998495142857144;0.1660529285714286;-1.3641538428571427;0.5731666999999999;0.2602233;0.5513522142857142;-1.208248457142857;1.082040057142857;-0.16706024914285716;0.9990192285714284;-0.011063099999999961;-2.0131211428571425;0.33733782857142863;0.28156744285714286;-0.002753706857142857;2.868486142857143;-0.014295254714285716;0.0005838388999999999;-3.3945585714285715e-05;0.08566723857142858;0.011351193714285713;0.5914938285714287;0.024558632285714286;169.5147142857143;2.9810274285714287;187.5;0.0;218.75;0.0;375.0;-1.190475857142857;406.25;0.29761871428571435;6.877459428571428;-0.09438948142857144;26283.45142857143;-1421.6450285714286;0.06238094857142857;-0.009190475428571428;0.04977406028571429;-0.0026598182337142858;0.8097799285714286;6.223496157142858e-05
