name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'CMU_DNN_1140_0_A.wav';0.0;221.13418571428574;0.11448219885714285;1.2573912428571428;0.11933853142857141;0.12146923571428572;-0.0005771152714285714;0.11086884;-0.0010423215142857142;5.626477;-0.010067852714285718;0.20756687428571427;0.02509486857142857;0.07839499857142858;0.02271599085714286;-20.02438685714286;-22.49319571428572;0.8825602714285713;-4.550374285714286;-24.04937;-5.860129992857144;-6.7985672857142845;25.262425714285712;-26.27924142857143;2.794308458571428;-32.31202428571428;21.602452857142858;-6.2164209999999995;-5.942583442857143;-6.4502755714285716;-10.242530857142857;-2.4526596285714284;-1.2047411;-0.6693913028571429;-1.5910707128571426;-2.102785285714286;-1.1246390200000003;-1.6787101757142857;0.5429403607142856;-0.07348215714285734;-1.4318427000000002;-0.36053390328571433;-0.9933847285714285;-1.5131907000000002;2.1435753571428573;-0.8343693428571427;-0.27305442857142853;0.8299419857142859;-0.024929857142857142;4.785694571428571;-0.19883819285714285;0.011510701857142857;-0.0029618045285714286;0.24002559714285715;0.018511941714285714;0.34479080000000006;0.07616129142857143;12.136257857142855;1.5353174285714286;571.4285714285714;-11.607145714285716;861.6071428571429;-15.773808857142857;1089.2855714285713;-38.83929285714286;1683.0358571428571;-175.59523714285714;2.320157714285714;0.14290446;469221.4857142857;-68390.01914285714;0.21321428571428575;0.0011071420714285714;0.33206959857142854;-0.005921481028571429;0.8481189285714287;0.0012487426795714286
'CMU_DNN_1140_1_g.wav';0.0;105.23913333333333;0.041504490000000005;0.37827716666666666;-0.0408011;0.0;0.0;0.0;0.0;19.153;0.09227008666666665;0.0004468231666666667;-0.00011871983666666667;0.05193965;-0.01279685;-24.74188;-20.863823333333332;-6.354496666666667;-10.561603;-22.45378;-11.488770000000002;-5.792398666666666;38.553203333333336;19.798360000000002;15.188703333333335;-9.041203000000001;-8.287482333333333;-25.910390000000003;9.694089666666665;-12.27706;-0.22911022333333309;0.024448586666666664;0.4045983;-0.5498991333333334;-1.5025616666666668;0.3908514666666667;-0.6256450333333333;-0.4823996666666666;-0.8377101333333333;0.41757343333333335;-0.6895356633333334;1.2797693333333333;0.023505240000000007;2.2617806666666667;-1.4217966666666666;0.6111842;-1.9089756666666666;0.2324356;-0.0028173369999999996;2.4499463333333336;-0.051679746666666665;0.00036354449999999994;0.00015389267;0.08196158333333332;0.02113772;0.12948613333333334;-0.028314853333333334;311.45849999999996;24.76176633333333;187.5;2.430555666666667;218.75;0.6944446666666666;218.75;3.125000333333333;302.0833333333333;-13.541663333333332;9.815568666666666;0.40891356666666673;19901.216666666667;1317.8612666666666;0.02888888666666667;0.0014444448999999997;0.13710143333333336;1.8396496666666664e-10;0.7459967000000001;-0.0006696868
'CMU_DNN_1140_2_A.wav';0.0;303.38;0.633373646;1.5593629999999998;0.024067985599999998;0.011322486;-2.6852060000000004e-05;0.011940634;-0.00010274536799999999;17.598496;0.049188968;0.081494844;0.004594236200000001;1.5208378;0.0324747416;-26.045616000000003;-18.821634;2.7134326;-7.3194846;-0.27143692;12.4021028;9.1837652;20.138067999999997;-14.711564;7.2698898;-45.740768;-18.931896000000002;-34.303332;29.777048;-23.50027;-10.6849682;0.534845434;-1.6693303;-0.6711208200000001;-0.39088876;3.0800590199999993;1.06528278;1.7760891600000002;-0.6921190079999999;-0.46271746199999997;0.213372734;-0.06305656599999995;-0.8020178399999999;2.0771389200000003;-0.26233880000000004;1.38926352;-1.6044906;0.57032786;0.0012490437999999997;3.5461489999999998;-0.005412573800000001;0.0050665902;0.000326006052;0.37320374;0.02158233;0.98086928;0.03964788600000001;29.228087999999996;-1.58846308;300.0;5.833333399999999;568.75;9.1666634;606.25;9.5833312;887.5;13.958328600000002;4.484785799999999;-0.135150452;333433.22000000003;5436.9656;0.17499998;0.0013000012399999998;0.128828946;-0.005215866668;0.8514249600000001;0.00096665182
'CMU_DNN_1140_4_i.wav';0.0;115.75389999999999;0.03282176333333333;0.6668327000000001;0.07082264220000001;0.03490615733333333;0.00010287694666666667;0.05103264266666667;0.00012528291999999998;-51.07051485333334;0.7199671008666666;0.02361431366;0.006779626484666667;0.7510168413333334;0.20353295256;14.949641266666665;-9.248026093333333;6.113184333333334;-15.234174333333334;-8.371993106666668;0.9079824733333334;-8.516992333333333;19.730338666666665;8.484853893333334;35.52455533333333;-41.30906066666667;-30.250745333333334;-37.07990466666667;16.0789798;-25.295083266666666;1.8093570913333334;0.39644517999999984;-0.4330663866666666;-0.8168910533333332;-0.6104757593333333;-1.0389399333333333;-1.8122641999999993;-1.4381008933333337;0.09720211266666665;-0.4546303533333333;-0.4978660533333334;-0.7848661386666668;-0.7795612333333332;0.4798662199999999;-0.8436438466666668;-1.7550008658666665;-0.0864799133333332;0.5395442933333334;6.268600000000034e-05;3.493703333333334;-0.08817187733333334;0.006407435533333333;-0.00039658072889333333;0.25281712866666667;0.02547654826666667;0.4243842836666667;0.11923590562;32.41170666666667;1.1100724733333334;395.8333466666666;5.069445199999998;445.83333333333326;7.916666133333333;496.5277733333333;3.819443133333333;722.9166933333333;-7.777771466666669;5.056481533333334;0.08444303666666667;427464.72000000003;-22581.01166666666;0.09261111066666666;-0.0029277784666666665;0.1431654;-0.0008936224533333334;0.7148885466666666;0.0007359450654
'CMU_DNN_1140_5_s.wav';0.0;0.0;0.0;0.2811438555555556;-0.017255529500000005;0.0;0.0;0.0;0.0;-100.0;0.0;0.0004617671777777777;2.9581816666666667e-06;0.04253866664444444;-0.023942974200555554;3.3080184444444445;4.140464888888889;-4.669799411111111;1.1750206222222224;-1.5144582666666664;2.4489048444444443;-2.718923833333333;-9.167366333333334;22.52402777777778;0.521882222222222;6.6376704222222225;-11.372205666666668;2.0903937000000004;1.3166501111111115;-6.89563711111111;-5.998846477777779;1.364719988888889;2.1352006999999995;0.7290109333333334;2.3344676444444445;1.50494415;0.18588001666666665;0.14012673777777773;-2.8751777111111108;-2.965788888888889;-1.4120378888888887;-0.7491564444444445;2.7812390444444444;1.950768822222222;2.6165745088888888;3.339325077777778;2.0807993000000002;3.052479888888889;0.31925855688888893;5.452089777777777;0.4507507266666666;0.15123142544444443;0.029979838888888888;0.10239019555555556;-0.012085640444444446;0.02410370522222222;-0.012707370122222221;23.703120555555554;-10.579852566666666;3700.2314777777774;425.11574444444454;4969.907333333334;556.3657166666667;5359.953666666666;635.5323611111112;5587.962888888888;686.3426000000001;0.44978625555555557;-1.0793280702222225;3015405.311111111;254113.75555555554;0.5508333111111111;0.05190739666666666;0.0;0.0;0.3539920777777778;-0.005147377041111113
'CMU_DNN_1140_6_v.wav';0.0;123.22933333333333;-0.003499762;0.8659930333333333;0.24121836666666666;0.0;0.0;0.0;0.0;6.3209903333333335;0.08091730000000001;0.04401143866666666;0.04666197666666666;0.38820526666666666;0.15160786666666667;-4.8701316666666665;-20.089836666666667;-13.372793333333334;-3.0745889999999996;-12.508056666666668;-6.0249793333333335;-4.499165666666666;27.830023333333333;3.260109666666667;2.2086366666666666;-24.659706666666665;9.436169900000001;-26.203176666666664;-9.718754666666667;-13.8302;-1.4110466666666668;0.10478133333333332;-0.5429762333333333;-1.6374463333333331;-1.6799800666666667;1.1686345333333332;-1.4448503333333333;-0.7916482666666665;1.5199110000000002;-6.055113000000001;-2.6679209999999998;-8.246516;5.838735666666666;-2.4033219999999997;2.6502166666666667;-1.2538036666666665;3.332232;0.3916421666666667;0.06746295666666667;3.319822333333333;0.19890849999999996;0.0044829046666666665;-0.00048703336666666664;0.2940935;0.07407281666666667;0.31313529999999995;0.1906329;85.80057666666666;-20.804626666666667;253.47223333333332;46.18055666666667;326.3889;73.26388666666666;451.3888666666667;84.37499666666666;638.8889;125.69444666666668;7.3982583333333345;-1.1903791333333331;162859.5;20708.56;0.1261111;0.006027778;0.0;0.0;0.7879376333333333;0.0009595265666666666
'CMU_DNN_1140_7_A.wav';0.0;261.2281;0.0;2.2872705;-0.0281972425;0.0;0.0;0.0;0.0;20.09216;0.0;0.697039;-0.0531643;0.8834816;0.06701011;-15.093125;-40.209694999999996;-7.390145499999999;-1.9985938;-9.6456665;-4.620508;-1.669322;26.03783;-26.754240000000003;-3.603861;-47.804050000000004;12.884094999999999;-26.12066;-1.2813215999999998;-1.7045191000000002;-6.6130435;-1.4374989999999999;-0.7129144999999999;1.566628;0.78476445;-0.20406015;-0.11294926500000002;0.4530858;0.7424267499999999;0.5856503;0.4700542;0.44847165;-0.8355778999999999;-2.143872;2.3436705;-1.989041;1.12045365;0.7718375;-0.010548567;3.4462270000000004;-0.02322885;0.0041932775;-0.00050686635;0.33481565;0.15632235;2.5681789999999998;0.036742855000000005;28.817625;1.9390049999999999;750.0;-29.166665000000002;781.25;0.0;796.875;2.0833255;1072.9165;-34.37501;4.191545;0.06449847;247627.25;-15493.789999999999;0.1325;-0.0025000020000000003;0.0;0.0;0.868274;0.0
'CMU_DNN_1140_9_tB.wav';0.0;0.0;0.0;0.0506361325;0.0006088535000000001;0.0;0.0;0.0;0.0;-100.0;0.0;3.9826547499999995e-06;5.975577575e-06;6.89686325e-06;1.7839007e-05;-0.20331640000000017;3.702648;6.3933462500000005;9.87293125;1.0574406;2.14486285;0.027616764999999988;8.067426;12.91689;13.65708;1.7636360000000004;15.04585775;1.5359414999999998;10.477397750000002;10.967469000000001;10.0559645;1.25265415;0.45061154999999997;0.18319712500000004;0.4461493250000001;0.995779;-0.5822084000000001;-0.36519227500000007;-0.152665775;-0.401771895;0.6307564;2.25168805;2.8020936;1.9135725000000001;0.01709382225;0.0047258549999999455;2.0518322500000004;0.4022834249999999;-0.046913663975;3.67769025;-0.31750828750000004;0.0719857125;-0.0106406715;0.00460345525;0.001754858125;1.91032825e-05;1.0130819549999999e-05;22.2778785;4.819422025;72.916665;1.5624985000000002;127.604175;-1.0416677500000002;330.72915;-71.614575;1580.7290750000002;-359.3749825;3.9397025;0.47046847999999997;1460427.05;-199186.72999999998;0.11187499749999999;-0.01143750025;0.0;0.0;0.0;0.0
'CMU_DNN_1140_10_v.wav';0.0;260.978;0.0;0.7977332500000001;0.07039558500000001;0.0;0.0;0.0;0.0;3.255368;0.0;0.0118965545;0.004732463;0.5665127;0.1117103;-6.4343675;-22.034059999999997;-8.1595125;-1.934946;-13.56057;-3.3491359999999997;-0.30157749999999994;26.313965;3.6694709999999997;11.249945;-16.925095;-1.3912505499999999;-43.919185;-10.7392125;-15.886724999999998;-1.59002945;1.1854954;-1.4594775000000002;1.21607;-0.46009045;0.44366244999999993;-1.8750745000000002;-1.154209;0.6081970999999999;-2.7090135;0.6818150999999999;-2.893313;0.7965214;-2.1087635000000002;-1.1219070000000002;0.28580848999999997;0.3554722;0.36202665;0.014290820000000001;2.930163;0.040562595;0.0030206820000000002;-8.0774605e-05;0.14346505;0.038662825;0.29405275;0.064066175;98.61847499999999;-10.7257195;250.0;0.0;281.25;0.0;406.25;38.02083;531.25;3.645834;8.3326525;-0.55355815;123051.25;6982.1359999999995;0.09916665;0.003708332;0.0;0.0;0.8334079;0.0
'CMU_DNN_1140_11_E.wav';0.0;251.63984545454548;-0.12630808636363636;1.1597519363636364;-0.05149047936363638;0.008413435636363636;3.5931307427272724e-05;0.0066818882727272735;-1.1241918181818166e-06;17.328966363636365;0.0013034247272727254;0.05739843454545455;-0.008467646272727274;0.5769891363636364;-0.04604924945454544;-25.33072545454546;-20.14665727272727;-18.861391545454545;-9.038908818181817;-16.774892727272725;3.7615361818181814;-7.941839181818181;22.537863636363635;0.35733681818181817;7.734345272727274;-34.55252545454545;-8.74728818181818;-11.85041409090909;26.759081818181812;-28.364118181818185;-23.423554545454547;-0.9482924063636363;0.041274450000000004;-0.8202888972727272;0.2857608609090909;0.34027080909090907;0.880631790909091;-0.3182298363636363;-0.20708647272727268;1.303866072727273;-0.5455162484545455;0.4682446345454545;0.08206464545454556;1.7389210181818184;0.41559550909090887;-1.5641653;-0.6355926336363636;0.4519029727272727;-0.01138792936363636;3.2535864545454545;-0.056552625454545445;0.005404174;-8.796613272727271e-05;0.18784625181818182;0.01008848281818182;0.5698334636363637;-0.04738168636363637;40.79120363636363;2.0847493090909093;235.79545454545453;-0.18939399999999998;321.9697;-21.306818363636364;541.6666818181818;-16.287885909090907;770.8333363636364;-1.8939393636363633;5.281759545454546;0.14205023454545457;292014.4454545455;-7565.583181818181;0.10136363545454544;-0.006000000363636363;0.044726469727272726;-0.00011248675;0.8352215636363636;-0.0001783066109090909
