name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'CMU_DNN_0599_2_9r.wav';0.0;146.4073;0.026999106666666665;1.931059333333333;-0.0004360423333333331;0.0;0.0;0.0;0.0;12.18557;-0.07457473333333332;0.2722632666666667;-0.0022097601;1.1239577666666667;0.11595739000000001;-30.886836666666667;-14.092086666666667;4.967319333333333;-2.4117023333333334;-1.9439115033333332;10.454135333333333;5.384416333333334;19.339146666666668;-27.90628;3.389968666666667;-42.32696000000001;-18.029306666666667;-23.826040000000003;21.765860000000004;-14.510446666666667;-20.245193333333333;0.5979782333333333;0.6423158666666667;-2.1612796666666667;-0.08630053666666665;0.7790118000000001;1.380736;0.8924832633333334;-1.0299228000000002;0.8376940999999999;0.8859819;-1.4885054;-2.843007333333333;-0.2915715433333333;1.3703759999999996;1.1529379333333332;-0.34765913333333326;0.7432469333333334;-0.008004614966666667;3.9250380000000002;-0.01688919;0.007513632333333333;-0.0001913905;0.44135989999999997;0.05973089;1.1818263333333334;0.02540875333333333;13.747949999999998;-0.4422032;552.0833333333334;-13.888895;756.9444666666667;-53.12500666666667;864.5833333333334;3.1249936666666667;1472.2223333333334;20.83333666666667;2.7770516666666665;0.006668172666666666;385021.0;23375.183333333334;0.15805556666666667;0.005361110999999999;0.1488066;0.0;0.8017957333333333;3.628314333333333e-05
'CMU_DNN_0599_3_e.wav';0.0;307.47833333333335;0.02323986222222221;1.645599111111111;0.0022480004444444474;0.0057404575555555564;-5.893326455555555e-05;0.006973882333333334;-5.477062666666666e-05;12.408250000000002;-0.06548889344444445;0.2959938111111111;0.010644997777777778;1.363969;-0.003932233333333339;-2.2501948;-32.711844444444445;-4.577018888888889;-7.606497111111111;6.412436222222222;11.094531666666667;18.934436666666667;15.61377222222222;-18.03329666666666;27.123892222222217;-58.904483333333324;-28.39598222222222;-26.18272222222222;26.35720111111111;-28.764111111111113;-17.21214555555555;0.5338929333333332;-0.7079073677777779;-0.01829797777777779;0.8635018322222221;-0.7689755444444444;-0.8006784;-0.2934013777777778;-0.06598444666666668;1.1439728333333332;0.7495824722222222;-0.7341775633333332;0.2046565222222222;1.8859398222222221;0.6363371955555557;-1.8897208555555554;-0.08251327555555557;0.6890494;0.002590253333333331;3.7981159999999994;0.023470721333333344;0.004601546222222222;2.485911666666666e-05;0.32594561111111114;0.029259928522222225;0.9682697555555555;0.002445043777777773;7.400505999999999;-0.3597744888888888;307.8703666666667;-0.4629624444444445;553.2407444444444;1.3888887777777796;679.3981444444445;10.64814522222222;2370.3704444444443;107.98611777777779;2.166114666666667;-0.06579475555555556;834172.8666666667;34402.98222222222;0.2041666666666667;0.0037870365555555553;0.0815099088888889;-0.0025927955977777784;0.8480009333333334;-0.0002714184633333333
'CMU_DNN_0599_4_k.wav';0.0;0.0;0.0;0.10314105000000001;-0.011314669999999999;0.0;0.0;0.0;0.0;-100.0;0.0;2.261724e-05;-4.4480565e-06;0.0019776265;-0.0007043083;1.3908755;-8.201128;-4.08480825;5.133303000000001;-2.0320555000000002;1.65097;0.6824936500000001;18.196895;18.170344999999998;19.455345;-2.2288395;-9.0225905;-3.7226415;0.43045134999999995;-18.727235;-5.048767;2.5220555;4.6175555;3.0712995000000003;1.5527069999999998;-0.284148585;-0.04180184999999999;0.006647899999999984;-2.0501065;-1.09836585;-2.1249694999999997;1.498625;3.3614665000000006;0.66646885;1.4561535;4.004542;2.5324555;0.3186591;0.04383057;3.401791;0.3055966;0.02104122;0.01802213;0.0229625;-0.0001650070000000001;0.00084642275;-0.00029231645;113.762505;-32.648785;177.0833;-32.8125;213.54165;-14.58333;322.9167;32.291675;411.4583;409.37495;8.698635;-1.627049;382190.55;342472.55;0.058750000000000004;0.0155;0.0;0.0;0.6276138000000001;0.0
'CMU_DNN_0599_5_c.wav';0.0;0.0;0.0;0.2429709;0.08036881333333334;0.0;0.0;0.0;0.0;-100.0;0.0;0.0006205861566666667;0.0008596110333333333;0.0001838574;6.651577000000001e-05;6.237378666666667;3.6718733333333327;5.7413696666666665;7.876881666666667;6.684441333333333;9.936563666666666;5.115572333333334;-9.658031666666668;17.111966666666667;1.4083100666666664;-9.412234666666667;-2.0277437600000003;-9.799585666666667;17.144296666666666;0.8317143333333333;9.171389633333334;3.2244736666666665;-0.14414525366666667;1.1668680666666666;0.20189653333333335;-2.0428913666666664;-1.5774002666666667;-2.4890803333333333;-5.030174333333332;0.6944881666666666;-0.5859251;-1.9853843333333334;-1.2976266666666667;-0.31475733933333333;0.7333098333333333;1.4206406666666667;4.727730666666667;2.527001333333333;0.36096493333333335;6.490247666666666;0.017999826666666666;0.2241004;-0.026988230000000002;0.04708531999999999;0.030625646666666662;0.0027572933999999998;0.0035338556666666666;3.540305666666667;1.0675650666666667;1975.6944333333333;984.7223333333333;3729.1666666666665;785.7638666666667;5312.499999999999;286.8055;6194.444666666666;142.36116666666666;-0.5910737333333334;-0.32125200000000004;4195196.666666667;-939798.3333333334;0.45083333333333336;0.06297222666666667;0.0;0.0;0.12827360000000002;0.0
'CMU_DNN_0599_6_i.wav';0.0;288.86387777777776;0.4702343644444445;1.5905228888888887;0.03167740999999999;0.020825124333333334;0.00018468079000000002;0.035269009999999996;0.0003058467655555555;10.05545888888889;0.05345773577777777;0.41889293333333333;0.02622583755555556;3.0980723333333327;0.1638537555555556;-0.4795555555555556;-44.96719111111111;6.374266111111111;-13.637469333333334;1.387833777777778;5.776770411111111;15.442321444444445;9.322278222222222;11.11359388888889;55.79187555555555;-55.38699555555556;-10.216079222222222;-25.28444111111111;5.299795444444445;-46.57636888888888;-8.674123777777778;0.10874685555555559;-0.7392722666666667;1.08308757;0.4838720333333334;2.1188429644444446;1.0785858777777777;0.4832438111111111;-0.1433419911111111;-1.3850232666666669;-0.009425833333333392;-1.033539398888889;-0.23483608311111112;-0.42395022222222223;0.12179671111111115;-1.6305077555555552;-0.869315911111111;0.5476378;0.009027047222222223;3.143184777777778;-0.012703677777777776;0.0032642371111111113;-0.00017147247444444444;0.5122812777777779;0.031446336888888884;1.8484265555555557;0.09639300777777778;8.326036555555556;-0.5098170677777777;263.8888888888889;3.472222;288.19444444444446;3.2407407777777775;309.02776666666665;1.1574062222222221;2590.277777777778;104.86109944444443;2.460246888888889;-0.07493314444444443;1390201.4444444445;24132.883333333328;0.15731481111111112;-0.005916666777777777;0.14351260777777777;-0.006361587512222221;0.8059292666666666;-0.00015788151555555554
'CMU_DNN_0599_7_J.wav';0.0;275.3956285714286;-0.40667802857142854;0.3167997142857143;-0.0005874474285714302;0.006577102428571428;-5.845737857142857e-05;0.010805983714285716;4.300469857142858e-05;13.141923285714286;-0.21469742000000006;0.00037951037142857144;8.219837542857142e-05;0.09931667885714286;-0.043805446485714286;-18.043192857142856;-20.91818;-14.46417857142857;-7.951394571428572;1.1727864285714287;6.621947428571429;10.372885;-0.13821885714285795;33.81199;7.353526142857143;-7.067230857142856;-18.55326857142857;-18.143385714285717;-10.558355571428573;-26.735901428571424;-25.18868857142857;1.5596934714285715;1.225478742857143;0.05325502285714283;-0.5488737371428571;-0.2647837714285714;-1.3386670142857144;-0.777218957142857;-3.8572789999999997;-0.42160134285714285;-0.6045526714285714;-0.3162922428571428;1.9498943428571427;-1.8181832857142854;1.8628820242857143;-0.47077783714285726;-0.0053186999999998985;1.1600295999999999;0.20924308142857145;3.5943742857142853;0.43411062857142857;0.03254139985714286;0.00994547857142857;0.11051727285714287;-0.005201766842857142;0.05767561057142857;-0.024339512599999998;150.374118;-73.41246858571427;261.90475714285714;2.232142714285714;1372.023857142857;281.1012;2552.0832428571425;564.7321472857142;3736.6071428571427;815.3273285714286;6.660079087142856;-2.588839971428572;3838995.8128571426;847028.6285714286;0.22702380571428574;0.05134523761428571;0.14659708571428573;-0.0005806747428571428;0.7820825285714286;-0.0013100036957142858
'CMU_DNN_0599_8_dB.wav';0.0;0.0;0.0;0.2195577333333333;0.0024204556;0.0;0.0;0.0;0.0;-100.0;0.0;7.471703333333334e-05;0.000128578045;0.07473554666666667;-0.02354081666666667;-21.08546;-18.2044;-15.063266666666665;-6.007024666666666;-9.594650666666666;-4.687065;-1.1127228599999999;29.96767;26.71526;18.692043333333334;-3.5062343333333335;-7.177630333333333;-13.771375999999998;-5.104665333333333;-21.80938;-24.49315;3.808419333333333;2.3268963333333335;1.1229181133333332;2.302072666666666;1.9761824;1.0735566766666667;0.7718713333333334;-2.615715933333333;-3.231352;0.1184746;0.21712546666666666;0.9294897000000001;4.098276666666666;2.8642703333333337;1.1272495;2.631175666666667;0.2623130333333333;0.040734766;2.2537103333333333;0.41654886666666663;0.0030103564333333332;0.008889399333333334;0.07876629666666667;0.025289626666666665;0.049055810000000005;-0.014394095666666667;914.1771333333335;-191.91598;225.69443333333334;-3.472221;253.47223333333332;10.069442666666667;263.8889;43.402774666666666;291.6666666666667;200.34720000000002;19.211456666666667;-2.986247;50976.85;150969.98666666666;0.043055553333333337;0.014333331;0.0;0.0;0.6586445;-0.005947778000000001
'CMU_DNN_0599_9_i.wav';0.0;235.841375;-0.548878025;1.71667025;-0.040129192499999994;0.00635738;0.0;0.02615676;8.04562e-05;11.773276;0.25944574000000004;0.34533955;0.020590775000000002;2.5694935;-0.2216863625;5.21515075;-19.471625;-6.137680500000001;-14.366075;-18.170614999999998;-14.628627499999997;-15.3233825;17.876185;1.9951042749999999;48.5278;-45.896987499999994;-29.554265;-38.3540725;17.551479999999998;-37.315039999999996;1.6557375;0.171071125;-0.854008675;0.06166674999999994;0.9755266500000002;-1.982803575;-1.306107575;0.43791037499999996;-0.95181625;1.80233645;1.5001415;-0.23091244749999995;0.28719602499999997;1.22845725;0.7939093499999998;-3.6952849999999997;3.6683852499999996;0.5576318250000001;0.013673469249999999;3.5074984999999996;0.0501739425;0.0041076585;0.0001816487;0.519164125;0.097697875;1.68664625;-0.0850139725;11.42654375;-1.6970979999999998;247.395825;-3.90625;427.083325;8.593747750000002;497.395825;-5.729166750000001;1604.166675;445.312475;2.8916557500000004;-0.24597307499999999;717057.45;87885.2825;0.138125;0.0179999975;0.102570975;-0.00253697075;0.802196025;-0.0013875912
'CMU_DNN_0599_10_kh.wav';0.0;0.0;0.0;0.34364052857142857;0.04393019857142857;0.0;0.0;0.0;0.0;-100.0;0.0;0.003529547642857143;0.0011506936428571427;0.001165333885714286;0.0009291567504285714;-10.67048;6.396062714285714;9.753173228571429;2.866717142857143;-3.857891942857143;3.340125285714286;1.283451157142857;6.100140285714285;-7.282260714285714;0.007615857142857381;-0.9619036142857142;0.2872167142857143;-18.722533571428574;17.129070000000002;4.735460585714286;12.770792428571427;-2.851583142857143;-2.3795550142857143;-2.217419014285714;0.48113292857142836;-1.3134330857142855;-0.11819795285714282;-0.9240858485714286;-0.6991039857142854;-0.9968980000000002;-2.024894842857143;-0.9132956285714285;1.2418127142857145;-0.730115857142857;-0.8007092571428572;1.1303312857142855;0.19617871428571437;1.111742742857143;0.05797163;5.777957571428572;0.08404065714285713;0.11469430857142857;0.004442726285714285;0.046910458571428566;0.014247408714285715;0.0022783605714285712;0.002722472885714286;7.20960542857143;-0.47882355714285707;549.1071428571429;49.99999571428571;1255.9523857142856;79.01786571428572;1750.0;104.61311285714285;3363.0951428571425;179.1666714285714;1.886299;-0.09967799571428573;1851366.4285714286;98286.33142857144;0.22261905714285715;0.0046547620000000015;0.0;0.0;0.5715969714285715;0.0023084271428571433
'CMU_DNN_0599_11_A.wav';0.0;206.82279999999997;-0.07963680499999999;1.8271065000000002;-0.008198325;0.006111675;0.0;0.003687975;0.0;14.0412325;0.034668243274999996;0.7314595;0.0031909775000000043;0.143126725;0.016335521;-24.810225;-21.6446225;0.09274830000000003;-3.4785087500000005;-30.640742499999998;-1.97533175;-10.20640525;23.026224999999997;-25.94961;-7.5439375;-30.2209875;17.682724999999998;-7.571447249999999;5.546229;-7.98854725;-17.3574175;0.501469875;1.6967075;0.22082672250000007;-0.44284144999999997;1.3919511999999998;0.2139369275;0.540778175;0.944651825;-0.34678167500000007;1.132008;-1.2394036000000002;-1.1301262;-0.9716404590000001;1.478547375;1.990715525;-1.74059075;0.85521245;-0.0069433855;4.055268;-0.07378433250000001;0.00712084675;-0.000774597825;0.376773225;0.053136065499999996;0.9597433750000002;0.038561025;22.74334;1.2053613;770.8333250000001;10.4166675;848.9583250000001;-8.5937465;1033.854175;-28.12499925;1252.604;-38.8020925;3.4090915000000006;0.10058470250000001;275393.97500000003;-22696.9625;0.177916675;0.00039583325000000003;0.13450042499999998;-0.0004995542;0.861862675;0.000407305335
