name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'IITM_USS_02699_0_kh.wav';0.0;0.0;0.0;0.5590704666666667;-0.046847426666666664;0.0;0.0;0.0;0.0;-100.0;0.0;0.017349903333333333;-0.0030718781666666667;0.006713640333333333;-0.0007136547666666667;9.601038666666666;-3.0717436666666664;14.26009;-5.360922333333334;6.664779;-5.053611;-7.291194000000001;4.310401;-4.139866666666667;25.280406666666668;-16.26176333333333;2.848601233333333;-8.034282666666668;2.1100886133333336;-7.138058666666666;18.76579;-0.2279109666666667;-1.0143345666666665;-0.30105183666666663;0.5343541166666667;2.6601;-0.058289233333333336;0.882809;-1.2689237999999998;5.427157666666666;0.3108169333333333;0.8180727000000001;-2.2241673333333334;0.07620820000000002;-0.08961343333333331;0.4803383666666667;0.8384187666666666;1.3382563333333335;-0.03550616333333333;6.396272333333333;-0.23833243333333334;0.13176436666666666;0.0029822936666666663;0.10671283;0.014356904666666668;0.006136165;-0.0006580876466666666;2.0049300000000003;-0.0193548;461.80556666666666;-86.11110333333333;2017.3613333333333;-278.125;3253.472333333333;50.69446333333334;4236.111;260.4166333333333;0.27105096333333334;0.11823778;2714639.3333333335;384365.60000000003;0.21388893333333334;0.028583333333333336;0.0;0.0;0.5588901000000001;0.000649643
'IITM_USS_02699_2_l.wav';0.0;237.8505;0.0;0.7267595;0.02215568;0.0;0.0;0.0;0.0;18.89386;0.0;0.004703911;0.00076710325;1.342816;-0.0008898100000000004;-16.437820000000002;-17.30855;-7.073449500000001;-39.352975;-26.628204999999998;-15.33357;-35.315084999999996;24.61188;14.136444999999998;33.91757;-11.82142;-17.62067;-42.746935;-39.80243;-16.79202;-43.66913;-0.12753375;2.945886;0.69118995;0.29900935;1.544901;0.191126957;0.3789118;0.5502066;-0.5375078;-0.670769535;-0.263695885;1.3980475;-0.09858455999999999;-0.114671905;4.3151055000000005;1.3575205;0.27593705;0.0040471955;1.7937885;0.047428805;0.00048652345000000004;2.4100345e-05;0.054765865;0.031620955;0.8478603499999999;0.09167547000000001;541.62015;-72.384535;218.75;0.0;250.0;0.0;250.0;0.0;281.25;21.875;20.490595;-1.5723344999999997;24235.955;2828.6059999999998;0.029583335;-0.0002499997;0.07087131;0.0;0.82472675;0.0
'IITM_USS_02699_3_A.wav';0.0;240.48251666666667;-0.11380952083333333;2.644008;0.13800724666666667;0.003221491166666667;1.5824526666666668e-05;0.003345552633333333;-3.217817333333333e-05;14.457473333333333;-0.10090962800000002;1.4397401499999998;0.34146723333333334;1.5241179999999999;-0.1792961366666667;-33.37892333333333;-34.57435;-5.199507183333334;-28.581885;-22.078771666666665;-19.57182;-17.67427;30.354548333333337;-39.89359;5.495404416666665;-31.851821666666666;-13.092120166666666;-20.91115;-11.527263833333334;-11.227328833333333;-31.121856666666663;-1.5894513333333335;-0.4637703666666666;1.7722048666666668;1.1335273766666667;-1.1306501666666666;-2.5611353666666665;0.19350159999999997;-0.29464494999999996;-3.0719165;-1.1430715333333332;1.4448558900000001;3.2618118166666665;1.7309685616666668;-2.24865985;-0.7288576333333334;-0.44252505;0.7600799166666666;0.04982645166666666;3.9946723333333334;0.060869275;0.0015910293333333333;-8.677987333333332e-05;0.5273316;0.06882823;3.1680275000000004;0.2601438866666667;8.140636666666666;-1.1404311666666669;479.1666666666667;91.66666500000001;796.875;66.31944;984.3751166666665;94.27081333333332;1597.2221666666665;106.25;1.7287635000000001;-0.2591905016666667;313673.53333333327;8528.136666666667;0.10208334000000001;0.007680554883333334;0.08004949;-0.0019134241516666668;0.8779934666666667;0.00046082594000000014
'IITM_USS_02699_5_i.wav';0.0;76.87352;0.05998348666666666;1.6492033333333334;-0.05639171666666667;0.0;0.0;0.0;0.0;10.315110000000002;0.0017662936666666667;0.4937141;-0.019237273;3.2830083333333335;0.11156523;-6.883752333333334;-39.96892666666667;-16.410193333333336;-18.287736666666667;-9.356353;15.311996666666667;18.39283;12.900676666666667;-15.177716666666663;38.21177333333333;-47.54741666666666;-45.26963666666668;-34.04975666666667;-33.502586666666666;-35.978033333333336;-0.5941656666666666;-5.125681;-0.31843683333333334;2.693579;4.154347333333334;-1.4580739666666667;3.833186;-1.4626062666666666;-0.67009642;2.970727;-0.36138978666666666;-0.7854376333333333;-1.3649166666666666;1.6082513333333335;-1.5897216666666667;-1.5743183333333333;-1.1123498;0.5617441333333333;-0.020039270333333335;2.9343683333333335;-0.17279713333333335;0.0017308873333333333;-0.00019879996333333332;0.45068556666666665;0.07790648666666666;1.9107043333333333;0.10690885333333333;6.647524;1.4520171866666667;284.72223333333335;4.513889333333333;312.5;0.0;510.4166666666667;-59.02777333333333;2392.3613333333333;-296.5278;2.2581706666666665;0.201573841;750984.0333333332;-24017.88;0.11583333333333334;-0.020527776666666664;0.0;0.0;0.7199939000000001;0.000622404
'IITM_USS_02699_8_m.wav';0.0;273.86060000000003;-0.25703136;0.7256942666666667;-0.025030713333333333;0.003352285683333334;-7.671930666666667e-05;0.011503024833333333;-0.000362948225;25.06833333333333;0.5601176683333333;0.017041941333333335;-0.0027210960000000005;2.5573673333333335;-0.022364274833333336;-16.40269;-32.66446833333333;-32.64561333333333;-15.815061666666665;-8.9845275;-7.016477833333333;9.545672833333333;40.44998;-1.2070155166666663;-5.875984166666666;1.5120184416666664;3.0152750983333334;-41.25975;-42.52139999999999;-39.898554999999995;-29.04399166666667;-1.8053968333333332;-0.541624105;1.2193175406666668;0.4036715;0.07656423333333333;-0.8825748666666667;-1.5391633333333334;-0.6084359333333332;2.465112;-0.6325165199999999;0.3571007683333333;0.7600918999999999;2.947959666666667;1.4318243166666669;-1.4026793166666665;-1.7019059500000002;0.31482404999999997;-0.0033627866666666663;1.6775201666666666;-0.039825451666666664;0.00011896451333333334;2.9706298333333334e-06;0.10176898500000002;-0.00028188499999999995;1.4170598333333333;-0.021222457;452.53425;164.21193666666667;260.4166666666667;-4.861111166666666;281.25;0.0;286.4583333333333;-3.1250008333333334;310.76388333333335;-2.6041665;14.620838333333333;1.9889706833333332;10042.606166666666;-1430.1105833333331;0.034444441666666666;-0.0005000001333333333;0.036739537;-0.0011078830333333333;0.8437478166666667;-0.00022868355166666667
'IITM_USS_02699_12_dB.wav';0.0;72.17714000000001;-0.27148152000000003;0.25426400000000005;0.0016134338749999996;0.0;0.0;0.01360372;0.0;20.70143;-0.15068143250000002;2.64916975e-05;5.439990525e-05;0.10843902250000001;-0.024966285;-21.306185;-16.7919;-15.5222775;-24.65621;-25.6639575;-17.981254999999997;-14.284480000000002;42.035315;30.25813;16.946550000000002;0.29541264999999994;-17.5170725;-30.42669;-22.2943225;-14.22528575;-20.691609999999997;1.247759325;-0.58125775;0.5435364;2.77780145;0.12419764250000002;0.632087075;0.018142724999999985;-1.209461925;-0.11805999000000006;1.5351998249999999;0.30247002500000003;3.9193024749999994;1.0422519000000001;1.43843895;2.0562708625;-0.4277071725;0.2556527;-0.0038067065;1.7298472500000002;0.01086973;9.57873625e-05;0.00019588757674999998;0.06794969;0.0175327825;0.12354545;0.000595066425;1788.658;-154.71740749999998;216.145825;-3.90625;226.5625;-4.68749925;242.1875;-5.98958325;250.0;0.0;20.9593525;-0.6746244;3107.6805;6258.6164125;0.027708332500000002;-0.00033333375000000004;0.02788017525;0.0019760126750000004;0.7115251250000001;-0.0003461251525
'IITM_USS_02699_13_o.wav';0.0;215.96264000000002;1.6328044339999999;1.0923635900000002;-0.08253908230000001;0.037159922799999995;-0.000747918269;0.0464905077;-0.0011168403037;22.520864;0.2760530255;0.034584809499999994;-0.0028710846999999992;4.03588031;-0.44294803499999996;3.2708462499999995;-20.905677999999998;5.688350650000001;-19.635991;-17.1969545;-9.176552650000001;-23.23133;42.866161999999996;7.042256300000001;-0.1901952699999999;-34.793898;0.939998739;-28.525218000000006;-45.387011;-32.898418;-5.95531831;0.5140589199999999;0.9388722999999999;-0.7033150999999999;-0.3512786200000002;-0.45193227300000005;0.8703656730000002;-0.017125825000000018;1.6249809;2.03916982;-0.011590450000000007;0.5148010419;1.07983069;3.1857347;1.15617996;-0.71215977;-1.9193602899999997;0.42980245000000006;-0.01592707773;2.3354898;0.0162291964;0.000253803089;-3.74136401e-05;0.4527354600000001;0.024336194999999998;2.37948725;-0.259759101;204.51114;-15.427523800000003;355.20833999999996;-21.979166499999998;398.95833000000005;-19.583334999999998;442.70833000000005;-12.7083349;464.58333999999996;-7.4999992;8.1329979;-0.6499894719999999;18205.76;-1022.368701;0.05299999799999999;-0.0019499999850000002;0.0372461265;-0.0023331487099999995;0.8052950000000001;0.00174350428
'IITM_USS_02699_15_i.wav';0.0;237.53415;-0.9067812000000001;1.15562;-0.08577633475000002;0.0030067377500000003;-4.80047475e-05;0.001584232725;-3.952118e-05;21.876089999999998;0.40971015;0.1112584325;-0.018639182400000003;2.06621;-0.36543464999999997;-12.66491325;-47.0084225;-3.17783345;-31.6294825;-19.65223;-16.9279775;-17.5040325;15.995112500000001;12.4308775;55.571;-42.737069999999996;-18.5227875;-36.806955;-29.910030000000006;-39.0723475;-2.537129525;1.87313915;2.8577869750000002;0.35176409999999997;1.04269741;-1.1612895250000002;-1.18413975;-1.99232625;1.4127824999999998;2.108663375;-1.7275684999999998;3.650826725;0.17231912500000002;2.42250855;3.201788975;1.4580081750000002;0.09048922499999995;0.353610275;-0.014090522500000001;2.263578;-0.009542500000000002;0.001325938575;6.06535475e-05;0.2980067825;0.09381821500000001;1.40518925;-0.16840436749999999;33.803765;101.4010266775;234.375;-8.5937515;247.395825;-4.42708425;265.625;-8.593751999999999;414.062525;-1.0416640000000008;5.24607275;1.832791255;378926.925;-41987.8525;0.045833335;-0.002666666325;0.10916626999999998;-0.00833931225;0.778379875;-0.00355062925
'IITM_USS_02699_16_J.wav';0.0;204.78244999999998;-0.01143644325;0.615759375;0.1828878675;0.00600628;0.0;0.01347502;0.0;11.476937;-0.61845615;0.0057100910000000005;0.0092105406;0.34016112624999995;0.3951057875;-10.630422;-17.4976125;-9.46539225;-14.15933;-9.7070355;-5.7726685;-11.24723475;5.683673975;36.8402075;22.3817575;3.0021556500000006;4.623745249999999;-16.342718;-1.5267684000000001;-19.247419999999998;-1.353668625;3.4433540000000002;2.52898375;2.923409;-1.406975175;1.518086325;0.9222036250000001;-0.29871935000000005;4.143056825;-5.6034858225;3.1949517500000004;-7.090763;-9.274980000000001;-6.016807;-0.67477545;-0.7742896250000001;-1.570764225;0.770054;-0.059386117499999995;3.2519777499999996;0.07805905750000001;0.031851754999999995;-0.004002100075;0.36131335499999995;0.14399656;0.25134846250000004;0.25600504;55.5871475;9.74816725;190.104175;3.90625;226.5625;28.12500025;1510.416575;-288.5416775;2953.125;-229.1667;5.33651175;0.46914805;2843536.5;-439429.5;0.163125;-0.01656250275;0.19390975000000002;-0.0026042922499999997;0.767606475;0.0049931112500000005
'IITM_USS_02699_17_A.wav';0.0;187.68624999999997;-0.0943106355;2.2276078333333333;-0.0038435158333333364;0.0011597340000000002;0.0;0.006777802166666666;9.364783333333334e-06;17.743750000000002;-0.04618747883333333;0.8418727833333334;0.05840966166666667;0.99952905;-0.052095811666666665;-26.86315666666667;-16.449023333333333;8.598019666666668;-2.829929906666667;-6.584206166666667;-6.072334333333333;-0.02122848333333327;39.44139666666666;-27.377135;11.836903333333334;-7.24079475;1.67137755;-13.064017833333336;-2.2053266666666667;-2.5371419;-7.355027333333332;-0.06028574999999999;1.4248619783333334;0.08306736500000002;0.9141974333333334;-0.34898656666666666;0.19179608333333334;-0.019799416666666698;0.49068628833333333;-1.3716983666666664;0.82277108;1.9405126;0.6228722333333334;1.3272423;-2.1571485833333335;-0.43376295;-0.34555156666666664;0.6309902166666667;0.004372468166666667;4.325015333333332;0.020582980000000004;0.0021444555;-9.148101666666665e-05;0.3864929833333333;0.002413878333333338;2.0409758333333334;-0.04823244766666667;5.699168666666668;-0.8910041633333333;213.54166666666666;-3.9930555;453.1250166666667;-5.208333333333335;994.7914999999999;30.90278166666667;1581.5973333333334;82.81249166666667;1.4049615833333335;-0.12195192833333333;336231.0;22466.385;0.09666665833333332;0.005666667;0.031914080000000004;-0.00020205195500000003;0.8437599166666666;0.00042955593783333327
