name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'IITM_USS_02559_0_z.wav';0.0;183.53089999999997;0.2613887075;0.396680075;0.028258778749999998;0.0;0.0;0.02283757;0.0;20.337742499999997;0.24809465249999998;0.0004113761;0.0002356925075;0.025886284999999995;0.002465756500000001;-8.66270525;-4.132574;-6.3931695;-19.5726175;-11.546108750000002;-2.80866575;-10.89174675;23.4667675;42.63523;19.9407025;30.733000000000004;-20.328985;-9.178675;-8.926689;-1.2882367000000001;-5.80374365;0.9129927;0.671569375;0.439963075;-1.5469786000000003;-1.45845845;-0.57031125;0.18407134999999997;-2.10091275;-0.546920335;0.20570842500000003;1.5727100250000001;0.7055732499999999;1.352806625;1.4496365;-0.45660325;-2.0672195;0.21990445;0.0035154577750000004;1.7957385;-0.0195249775;0.0012518661;0.000354771325;0.06961424;0.0342465925;0.2749157;0.042839312500000004;569.0708999999999;-169.136;164.0625;-2.8645825;187.5;0.0;187.5;1.82291675;218.75;0.0;21.6100325;-3.34335075;130695.09999999999;48166.8;0.0341666675;0.00158333325;0.12951553249999997;-0.01109375825;0.7781539749999999;-0.00111213905
'IITM_USS_02559_1_i.wav';0.0;216.33093333333332;-0.2250112566666667;1.4457318499999998;-0.17673202166666666;0.012246084999999999;-7.732033666666667e-05;0.009954973333333334;-1.2384906666666667e-05;20.017028333333332;-0.004313657333333327;0.06669124283333332;-0.016436035166666665;7.96158285;-1.7978046300000001;2.75956105;-14.370344999999999;7.939434666666667;-18.733401666666662;-16.157108333333333;-10.466742666666667;-27.444738333333333;29.59658333333333;10.299205166666667;35.11058833333333;-10.796971783333335;-32.334615;-39.16329666666667;-21.43408666666667;-25.20344;-21.55792166666667;-1.796438473333333;0.23728883333333337;-2.854987883333333;-0.059216361666666696;0.4114995166666666;-0.5209679774500001;1.6054027;1.5806058533333334;1.9457119;-1.7750928000000001;3.5112158066666663;-0.07195865;3.192611741666667;0.8753112999999999;1.116622545;-0.018637183333333456;0.3808866;-0.021073561166666668;2.4518385000000005;-0.043520206166666665;0.0007645895999999999;-9.614726166666666e-05;0.6982517666666667;0.05497232666666666;5.288480716666667;-1.0601900583333332;218.74263333333332;48.35478166666667;281.2500166666667;-14.930553833333335;359.375;-30.902778499999997;401.04164999999995;-24.826388499999997;453.125;-7.638890166666667;10.569903333333334;0.28581018333333336;48282.200000000004;-7500.459833333334;0.04625000166666667;-0.0035972220416666673;0.06983923356666666;-0.006043169833333334;0.8160697999999998;-0.00125004449
'IITM_USS_02559_5_g.wav';0.0;70.02480666666666;-0.04000873666666666;0.5944189;-0.09892068333333333;0.0;0.0;0.0;0.0;6.693667333333333;-0.0008443261333333334;0.0270886929;-0.013940693333333335;0.2692423333333333;-0.08818869333333333;-4.476123666666667;-39.500220000000006;-2.9571203333333336;-19.629826666666663;-28.005643333333335;-12.586916666666667;-21.892239999999997;29.204386666666664;22.166326666666667;44.416830000000004;-18.361183333333333;-22.42016;1.2980673333333332;-18.27429;-24.140103333333332;-3.3415278;-5.520639;2.853225333333333;-3.4069149999999997;-1.4370877333333334;2.7493276666666673;1.508244666666667;2.5982376666666664;2.2150902666666665;1.9834943333333335;-4.408669;3.5440353333333334;3.0177623333333337;1.5508732666666667;1.1162182666666665;3.281901;2.010835033333333;0.2734855666666667;-0.01887968333333333;1.9534103333333335;-0.14368613333333333;0.0008892128000000001;-0.00023584255333333336;0.21078926666666667;-0.0015131430000000004;0.5817222000000001;-0.13187333333333331;821.6145333333334;248.47946666666667;197.91666666666666;-4.861109666666667;218.75;0.0;229.16666666666666;-5.555554333333333;322.9166666666667;-38.88889333333333;19.446223333333336;4.189936;137705.74899999998;-65596.35666666666;0.03527778;-0.004222222;0.0;0.0;0.7257398333333334;0.0004781657333333333
'IITM_USS_02559_6_i.wav';0.0;250.6330777777778;0.010755681111111099;1.4601113333333335;-0.04285049;0.004924917333333333;-5.0808191111111113e-05;0.008025546666666666;-0.00015879405111111108;19.072451111111107;0.00554377744444444;0.3159249;-0.008816393666666669;3.5836279999999996;-0.17623769333333333;-3.6270071888888884;-46.2866611111111;1.8044126222222223;-28.697946666666667;-24.51033333333333;-19.483722222222227;-12.741040666666667;10.595064555555556;17.28599777777778;51.752646666666664;-44.05722;-19.13979666666667;-19.851993333333333;-56.446803333333335;-31.120867777777775;-20.638302222222226;-1.244940311111111;0.5418450666666668;-0.2737894333333333;-0.2106445555555556;0.5027703177777778;1.1836056666666666;0.19529168888888904;0.7650339;0.10036778888888885;-1.20059104;0.6305022666666666;-0.225611888888889;1.0913000833333333;1.0986468133333334;1.1863381622222218;1.433546188888889;0.41901838888888887;-0.0034212547777777783;2.423658777777778;0.008237413;0.0016460413333333332;-1.5555317566666668e-05;0.2964819444444445;0.034758445944444445;2.5568690000000003;-0.13950306777777777;15.110456666666668;10.277317427777778;245.37036666666668;-0.46296377777777803;248.8425888888889;-1.967593;276.6203666666667;-0.23148022222222212;484.9537;3.3564818888888897;3.512575222222223;0.37259139666666674;705107.4333333333;-15652.235555555559;0.05953703555555556;0.0016203706666666664;0.06585083111111112;-0.0036369058055555556;0.819146088888889;-0.0002002392333333333
'IITM_USS_02559_7_k.wav';0.0;0.0;0.0;0.3684502;0.018884625;0.0;0.0;0.0;0.0;-100.0;0.0;0.004810578;-6.858135e-05;0.00066349835;0.00035734354999999995;-18.288035;-10.843704500000001;6.0575665;1.3522238500000001;0.6339684;-7.4194435;3.281117;-8.389654;2.1955975;19.964570000000002;-10.254439999999999;5.3721555;-4.299897;-1.71807335;-2.333942;10.920395;2.0036565;3.37194;0.85420425;-0.772663;1.7081520000000001;2.140402;0.6384929500000001;0.9908085;1.6434715;-5.1096355;-1.5435505;0.12427506499999999;-2.102001;-2.526919;-0.141039005;0.13727499999999998;1.979747;0.037929875;6.960057;-0.021474075000000002;0.30300845;0.0066373705;0.033886935;0.012992865;0.0018533495000000002;0.00043945765;3.0197605000000003;-0.2416174;2354.167;-192.18755;3348.958;75.52085;4286.458500000001;200.5208;5234.375;116.14580000000001;-0.19754516000000003;0.038974385;2645785.0;432705.44999999995;0.25916665;0.05362501;0.0;0.0;0.44466229999999995;0.0
'IITM_USS_02559_8_i.wav';0.0;237.37633999999997;-0.21285658200000004;1.358846;-0.05344215233999999;0.0032045308;-2.5906235999999998e-05;0.008184800400000001;-0.00011498908;17.74657;0.257015204;0.21590768;-0.0159306162;2.087908;-0.155204562;-3.396846600000001;-40.2797;6.919046599999999;-25.959264;-27.442055999999997;-25.681886000000002;-18.319574;16.28363;10.280705999999999;56.37703999999999;-47.095352000000005;-21.634694000000003;-30.705984;-34.080064;-34.710674;-2.2735688000000005;1.6002767599999999;1.24660158;-1.01002098;0.5109923600000001;-0.4261896800000001;0.6841715;-0.88377602;1.623641324;-0.7520251;-1.00930702;3.17297248;-1.60259368;-0.044949000000000086;2.34294538;0.1835627999999999;1.24341808;0.43450555999999996;-0.0095148794;2.8172234;0.02537517879999999;0.0015250386;-0.00012398573999999998;0.32599034000000005;0.083558638;1.444135;-0.14122383;15.027859999999999;22.3198567;225.0;-5.208333;250.0;-2.9166672;422.91664000000003;11.2499962;504.16668;-15.4166638;3.5139312000000005;0.756488386;589919.42;-57532.237;0.106166672;-0.004766667800000001;0.05166028;-0.00015501575999999994;0.81245932;-0.0016684751599999998
'IITM_USS_02559_9_tB.wav';0.0;0.0;0.0;0.09333421;0.0108118635;0.0;0.0;0.0;0.0;-100.0;0.0;1.877739e-05;1.2947403499999999e-05;0.00019115845000000002;0.00015810324499999998;-1.1854608999999998;-3.9967185;-10.9736005;-14.63922;-12.85239;-4.702627;-3.170236;19.54305;16.208260000000003;21.480335;-3.3460789999999996;-0.9171777;1.8669635000000002;-7.352026499999999;-1.46980345;1.2482827499999998;0.9763395500000001;0.765652;-1.2692565;2.902227;3.1683495;1.635818;-0.005438499999999999;-1.0563911;-0.30637939999999997;-4.6069775;1.0360203;-2.3895714999999997;-2.866506;2.037837;-2.308616;-0.215444185;0.27364815;0.05838913999999999;3.2765695;0.33338045;0.015231169;0.010832397;0.006537791500000001;0.005468244000000001;0.00036904535000000004;-9.923285000000001e-06;80.347075;-12.554319499999998;171.875;13.0208335;208.33335;19.791665;250.0;44.270835;333.33335;144.270815;7.974471500000001;-0.82895315;272262.15;230378.85;0.06041666500000001;0.020625;0.0;0.0;0.6311039;0.0
'IITM_USS_02559_10_e.wav';0.0;193.27082500000003;-0.24662842662499998;1.5138325;0.03681856875;0.017463219749999998;-0.00033327063;0.025345724625000003;-0.00058246433;18.033533124999998;0.31798227874999996;0.136841;0.01263382825;6.14388525;0.16905591125000002;4.985767999999999;-27.8679775;16.15183375;0.6556321875000001;-2.38665289375;1.545854275;-8.74473425;27.355047499999998;12.00181575;46.50277500000001;-33.8977825;-28.432021250000002;-19.7725725;-21.003864999999998;-35.39796749999999;6.084975942125;0.2811342125000001;-0.8111177687499999;-0.3279930875;-0.40770752499999996;1.1634687875000003;0.960264025;0.6587129125;0.36130837625;-0.80935925875;0.8152229825000001;0.006555562499999834;0.05532351250000006;-0.47781771250000005;1.9286761250000002;0.7669045249999998;0.6316802124999998;0.42750753750000003;-0.0023204298125;2.4293581250000003;0.0072242206250000005;0.001014340325;-4.5830840000000005e-05;0.4109432;-0.0006560912500000095;3.754515625;0.13011253375;62.69410375;-4.33997125;371.0937625;-5.9895825;386.71875;-3.9062497499999997;414.0625;-3.6458333749999996;417.96875;-3.9062497499999997;7.216575875000001;-0.246720575;135864.76750000002;7004.137737500001;0.050729167500000005;0.0010416666500000001;0.12409567749999999;-0.008625986311249997;0.8292180625;0.000782464394875
'IITM_USS_02559_11_z.wav';0.0;174.25254;-0.43652367999999997;0.451764;-0.035507807999999995;0.0;0.0;0.0056885;-2.271518e-12;13.6412416;-0.36726592;0.0007267344000000001;-1.4602881999999974e-05;0.17445889799999997;-0.08570354908;-16.0109;2.2184597999999998;4.466666;0.061645260000000104;-3.72377758;-3.690084400000001;-3.1720244;17.2428664;40.32621400000001;17.408640000000002;30.247192000000002;-16.754996;-11.032614400000002;-14.041018399999999;-7.6316061999999985;-7.615539799999999;-0.23301999599999998;0.1030033999999997;-1.722297898;0.3475932000000001;-1.48746136;0.41953345999999997;-0.381709124;-2.55350932;-0.358391;1.2885823;1.1523232840000002;2.79577816;2.19219702;4.04824;-0.9946062000000001;0.09016368799999996;0.31654306;0.0009281602;2.412484;-0.06494691999999999;0.0065057292;0.0012920655399999998;0.24177426;1.207999999999071e-06;0.192803046;-0.066987032;153.281872;-50.640738;162.5;-3.7499994;187.49998;-4.7916666;231.25002;-23.1249982;354.16668;-17.2916672;10.0587496;-1.6476830599999999;791060.9;123010.82999999999;0.05666666600000001;-0.00178333361;0.13587556;-0.00013738934000000002;0.7279091400000001;6.454754000000001e-05
'IITM_USS_02559_12_9r.wav';0.0;171.82819999999998;0.08113982500000001;0.7664892999999999;0.043410448500000004;0.0;0.0;0.0;0.0;10.228722999999999;-0.27982826260000004;0.017247465;0.0066553155;0.17028982;0.003519842500000002;-5.38745175;-7.29146575;1.0242915000000004;-4.260403;-14.035712499999999;-1.26332125;-0.415961755;24.490755;7.307391;29.3220225;-0.10933899999999996;-7.82471825;-9.844161000000001;-6.0926504999999995;8.10834425;2.683881;-3.79578675;-5.52765325;3.9045300000000003;-0.45888051249999995;-1.2297758499999998;2.4443621;-0.8676675;2.496809525;-3.49923;-1.1517974500000001;1.1993688249999999;-2.16210991;2.4765894999999998;2.40652205;-2.1025177499999996;4.049136000000001;0.29947345;0.0051893425;3.0141995;-0.023831695;0.009222671;-0.0012914907075000002;0.285503375;0.032082317500000006;0.15940632500000002;0.053647592499999994;47.33539;-6.7330422500000005;156.25;0.0;195.3125;-7.2916685;276.04165;13.0208355;455.72915;17.7083365;6.027322249999999;-0.53094935;234069.475;-4807.020750000001;0.03916667;0.003124999;0.0;0.0;0.77473105;0.00410724175
