name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'IITM_USS_01949_0_A.wav';0.0;202.77310000000003;0.564652938;2.6797218000000003;-0.03625200199999999;0.013349556000000002;0.0;0.019994376;-0.0002645127;12.3156216;0.451980528;1.13681908;-0.123765211;1.4572936;0.49178124;-28.148971999999997;-37.444857999999996;17.753610000000002;-19.331884;4.1931348;-12.140076;-4.38447398;29.810904000000004;-19.4233;3.4580445799999993;-30.540546;21.678764;-20.852194;-5.6473042;4.3555698;3.7227894;1.4255884600000002;-1.3741317199999998;-2.6103692;-2.7003649999999997;-2.4355918;-0.490105958;-1.55296108;0.67238164;2.7693476000000006;-0.43154378;-0.27371231999999995;-5.0607434;-1.858484;-4.1201226;2.3983752;-0.4503057200000001;0.7385348;-0.05221802600000001;4.4159778;-0.20287096;0.006375051200000001;-0.00084397378;1.06397358;0.10799625260000001;2.9093448;0.33404801900000003;17.193984;3.75012282;431.25;-66.249994;762.5;-48.12499799999999;943.75;-93.54167600000001;1443.75;-133.541666;2.8026138000000005;0.319747698;344429.56;-42325.986;0.08866667000000002;-0.0044166658;0.10499215399999999;-0.0019074029999999998;0.82608276;0.001385158928
'IITM_USS_01949_1_g.wav';0.0;205.8678;0.0;0.36101785;0.06117555;0.0;0.0;0.0;0.0;21.15294;0.0;0.00037753425;0.0026506745;0.06290942;0.0089073325;-26.791415;-27.795765000000003;-19.953305;-25.42011;-18.955444999999997;-13.200305;-11.814665000000002;37.60354;21.282815;19.439525;12.90304;6.246517000000001;-4.5849934999999995;-9.9129725;1.9211615000000002;-6.182211000000001;4.956033;4.2136065;0.06917875000000001;-0.30878922999999997;1.2918859999999999;-0.5428996;0.6525928000000001;-1.59453585;-3.686153;1.1572442;-0.88112315;-0.12013479999999999;-2.9039625;-2.2162325000000003;-0.5247391;-5.0221374999999995;0.22559925000000003;0.005253537;1.537989;0.07566331;0.000168149;0.00055917855;0.034099975000000005;0.033765895000000004;0.32615905;-0.011512550505;4601.6990000000005;-875.4494500000001;187.5;0.0;218.75;0.0;218.75;0.0;218.75;3.6458335;47.79976;-6.6125925;2948.433;11962.1205;0.025;0.00087499975;0.0;0.0;0.7940877;0.0
'IITM_USS_01949_3_e.wav';0.0;254.05838571428566;0.027688466999999998;1.9729309999999998;0.016814885285714284;0.008638349600000001;-0.00021175283000000002;0.00810550442857143;-0.0001888139587142857;22.669378571428574;0.2975349242857143;0.3367297571428572;-0.0029590760000000006;10.058012857142856;0.7143815;22.292082857142862;-34.95443428571429;-10.572143285714287;-24.355257142857145;-18.38796857142857;-26.13827571428572;-18.79356142857143;25.58129142857143;-6.383713;37.76758285714286;-31.987081428571425;-47.30442142857144;-31.016365714285712;-37.52517857142857;-32.482977142857145;-13.059631428571427;1.0347936571428569;1.229864657142857;-0.3865749714285714;-0.8138067185714286;-0.7334276285714285;-0.6842730285714286;-0.34743117714285715;0.11901434285714292;-0.048872414285714254;-2.454557714285714;1.6542305857142856;-2.2748792857142854;1.2147163714285711;-1.624891442857143;-0.6157346985714286;-0.7111129285714285;0.48031791428571424;0.005252615377142856;2.721352714285714;-0.04631279857142857;0.0007448388857142855;-6.002677285714286e-05;0.2745731571428571;0.014237080000000001;5.917342571428571;0.30649527142857147;32.76623857142857;2.973069814285714;263.39284285714285;8.928571714285713;464.2857142857143;20.238097285714282;517.8571428571429;3.422617714285714;531.25;0.0;5.074689428571429;0.1678006257142857;181744.2285714286;-13909.565571428573;0.06404761714285713;0.00013095232857142854;0.09780268428571427;-0.009598067548571428;0.8621065428571427;0.00010792328285714288
'IITM_USS_01949_4_9r.wav';0.0;76.31545333333334;0.020710566666666666;0.9179135;0.14985532;0.0;0.0;0.0;0.0;9.105042333333332;-6.850095666666666e-05;0.02510989466666667;0.017191771999999998;1.3520516;0.9513814333333332;-15.159463333333333;-9.484486333333333;-8.2263;-26.44474666666667;-24.038883333333334;-16.832430000000002;-11.572786666666666;35.99865;0.5990420000000002;16.30833;6.511484666666667;-28.526343333333333;-27.006439999999998;-26.568720000000003;-16.723506666666665;-2.731612;3.1547396666666665;-3.0187443333333337;0.0915326666666667;3.042392;-2.297162333333333;-3.6831823333333333;-1.432817;2.5324750000000003;-3.879707666666666;-4.510655333333333;-0.14345956666666662;-3.0709076666666664;-2.443083;-5.104468;-2.145600566666667;1.5502779999999998;0.32800199999999996;0.03216943333333333;2.474426333333333;0.07344291;0.0010613974333333334;-0.000278754;0.3757203333333334;0.1324014;1.0514506333333333;0.5069341666666666;180.94791999999998;-48.35894999999999;222.22223333333332;10.416666999999999;284.72223333333335;48.95833666666667;322.9166666666667;51.041673333333335;458.3333333333333;5.555558;9.649893333333333;-1.7647613333333334;35086.863333333335;912.6648733333333;0.038055556666666664;0.004944445333333334;0.21642150000000002;0.0;0.7216904666666665;0.0005472451333333333
'IITM_USS_01949_5_o.wav';0.0;231.8490625;0.15537394599999999;1.41873975;0.012014312375000002;0.00402111025;3.7927385e-05;0.00580077075;8.712444999999999e-05;27.704615;-0.04832956375;0.1719055;0.00141451475;5.933473500000001;-0.028417393749999985;1.2419011249999998;-5.80430634625;-8.79229775;-33.82596625;-22.287975;-17.55278625;-22.83240125;46.19697375;2.6468250874999995;-15.711865000000001;-33.42027375;-7.51831725;-10.27645275;-54.62190124999999;-31.593385;-11.017949499999999;0.9422787400000001;-2.42657245;-0.6504093875;-0.5689941875000002;0.776364775;-0.44040208625;-1.2120815249999999;-0.5183293250000001;-1.010303625;0.8189316624999999;0.45611401875;1.1105846625;-2.7771761450000003;-0.7915973250000001;1.7127918425;1.4694557625;0.46102645;0.00024467528750000034;2.539306625;0.009347241874999999;0.00019390543749999998;8.327401212499999e-06;0.20733093750000003;0.026989304500000005;3.6470849999999997;-0.013593837500000008;56.476564999999994;-1.0045906624999996;415.36457500000006;-8.854166750000001;457.03125;2.3437497499999997;468.75;0.0;488.28125;3.9062497499999997;3.635302125;0.09648847125;27944.62375;1238.4977500000002;0.05739583375;-0.0003125002125;0.010595521625;3.0033392749999998e-05;0.8602869;0.00017581191875000002
'IITM_USS_01949_6_z.wav';0.0;0.0;0.0;0.29521632000000003;-0.03743456199999999;0.0;0.0;0.0;0.0;-100.0;0.0;0.00043406883999999997;-3.824833020000001e-05;0.01906745909;-0.01095347306;-5.545583738;-2.1852284000000006;-3.8023147199999996;-8.974524200000001;-6.801814;-5.03368914;-4.83339592;-1.1239466;27.085085;-1.75573412;21.14181;-7.309283000000001;-7.04931;-17.04646;-9.840608924000001;-2.4467248399999995;1.7104457199999998;4.490898;1.73616742;1.6293779000000002;1.10972712;3.6561336000000004;3.2104557999999996;-4.6572692;-6.140761400000001;-1.5682137;-2.0370526740000003;-2.8297152;5.194154599999999;2.8278588;3.21622809;0.10141702000000005;2.5617971400000004;0.67715572;4.844543799999999;0.6681084;0.13691082599999999;0.043456532000000006;0.144023208;-0.0197773784;0.041073216999999995;-0.022829927200000003;19.625524799999997;-9.423361139999999;2418.74994;1056.24992;4047.91666;1234.3749400000002;4416.6668;1296.0415799999998;5839.5836;898.95833;1.413016454;-1.5188622999999999;4804222.6;317948.86;0.47216665999999996;0.098766664;0.0;0.0;0.47974582000000005;-0.0162198012
'IITM_USS_01949_7_ph.wav';0.0;0.0;0.0;0.36421499999999996;-0.04419811;0.0;0.0;0.0;0.0;-100.0;0.0;0.003424406;-0.0008728411999999999;0.007539419;-0.0020591975;1.033437;8.640528;17.987555;15.394465;7.083236;9.778993;3.955528;19.79435;-4.414863;11.3814875;0.6571355000000002;-11.556715;-11.8289075;5.6682515;13.43526;13.359694999999999;2.8010495000000004;-5.0311639999999995;-2.7103405;-1.08446145;1.187203;-1.00346325;-2.326383;0.85469665;-0.6417932500000001;6.9988155;-4.3178295;-0.8869644999999999;5.751744;4.386654500000001;-3.2039885000000004;-2.458122;0.37307670000000004;-0.042811765;3.7761970000000002;-0.35342975;0.037443765000000004;-0.011068169999999999;0.047585945;0.010711995;0.0027743539999999997;-0.00063371505;31.84352;-1.9569405499999997;62.499995;-2.0833345;229.1667;-56.249990000000004;406.25;-23.958329999999997;1114.5833499999999;-19.270790000000005;4.2051725;-0.0908491;480269.45;8367.375;0.12000001500000002;-0.020541665;0.0;0.0;0.1409251;0.0
'IITM_USS_01949_8_i.wav';0.0;198.84850000000003;-0.16920637833333338;1.6957909999999998;0.11966408166666666;0.0032786948333333333;-3.1885278333333334e-05;0.0033633931666666663;-1.9114106666666667e-05;17.277111;0.4110502833333334;0.18461095833333332;0.043761539999999995;10.303322166666668;1.3505675499999998;7.141642833333333;-24.06759166666667;2.3869810066666672;4.977228666666666;-3.3209071666666667;-1.2210337166666665;-6.5399655;38.49093166666667;3.3935504;55.749265;-30.35747166666667;-33.24922333333333;-17.805226666666666;-9.6393825;-41.073045;-3.756960266666667;1.6445813833333334;0.44227000499999997;-0.9380297999999999;0.09380676666666676;0.3697294666666667;1.3734208500000002;-0.17210668333333334;-0.6380068166666666;-1.0504846261666667;0.3105869133333333;-0.7312678666666667;-0.326088;-0.8084026666666665;-0.15974041166666667;1.8270847801666668;-1.0595659833333333;0.39721803333333333;0.007164433800000001;2.5350175000000004;-0.02139758833333333;0.0002297891;2.0995909999999997e-05;0.47567965;0.01393788;6.470283833333333;0.7401269500000001;73.898995;-7.040979;302.0833333333333;19.618056666666668;395.8333333333333;-0.8680546666666663;406.25;0.0;434.02776666666676;-2.6041665;7.694953166666667;-0.3038186;77444.25666666667;9875.438;0.04874999833333333;0.0015694442999999996;0.3745256833333334;-0.03016394283333333;0.8380050666666667;1.9712329e-05
'IITM_USS_01949_9_9r.wav';0.0;0.0;0.0;0.8149174;0.18623784999999998;0.0;0.0;0.0;0.0;-100.0;0.0;0.017569483;0.030119885;0.9007409000000001;0.9998275999999999;-19.843935000000002;-2.8635760500000003;-0.1150055000000001;-5.7686415;-8.370485;-0.44487200000000016;-1.6963595;32.78247;11.401709499999999;37.98881;-0.6898678;-20.429265;-18.93362;-25.978665;2.2704625;-3.26610955;0.28813095;-5.8547585;2.558987;-1.7766548;-2.339468;1.1622435;-0.32561734999999997;3.19056;-7.497332999999999;-2.779191;0.019823024999999998;-5.759803;-1.8141265;-3.939022;-2.6597694999999995;5.14644;0.3023296;0.0310617;2.670959;0.1986762;0.001364536;-0.000285328;0.43487665;0.3229343;0.48945775;0.3680986;207.8498;-50.167449999999995;203.125;16.666665000000002;260.41665;18.229165000000002;312.5;45.3125;411.45835;32.812505;11.676835;-1.8372345;45456.315;10020.0465;0.032916665;0.0041249995000000005;0.0;0.0;0.6698115;0.0
'IITM_USS_01949_11_s.wav';0.0;0.0;0.0;0.37155127;-0.013047804700000002;0.0;0.0;0.0;0.0;-100.0;0.0;0.00137386009;-0.00013490448000000001;0.00393953654;-0.0017807063990000003;-3.4359151;8.335185800000001;0.7712468699999999;-2.1133862999999997;-6.2791717;-6.455516600000001;0.6842552900000002;-9.98688907;17.811848;-6.6316798200000004;13.846413100000001;-9.184092689999998;-9.2953356;3.8248670200000006;2.5141881200000005;4.63585947;1.6626376;1.7194566559999998;0.24886990100000003;1.087040802;1.2971053350000001;1.6882416199999999;0.610441708;-0.66742091;-0.7846917439999999;-0.61058587;-0.9589362990000001;0.12135379000000021;0.8332339799999999;2.58280924;0.19556655999999992;-1.14782333;3.4697164000000003;0.11308410809999994;5.9053316;0.13788538879999998;0.18300575;0.005026975340000002;0.10910157999999999;-0.00020471200000000064;0.009095353;-0.0019959311399999997;7.9968886999999995;-0.2509251640000001;4298.958270000001;201.875025;5501.0417;193.74998999999997;6186.4583;204.16659000000013;6598.9583;216.35412499999998;-1.0427988;-0.2471125859999999;3656526.0;-64599.58;0.6116666700000002;0.005941667;0.0;0.0;0.38946391;-0.0029474115399999996
