name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'IITM_USS_02669_0_m.wav';0.0;72.947965;0.02299868175;0.604770425;0.0424984475;0.0;0.0;0.0037974690000000004;-1.43722625e-12;15.4640025;0.30549352500000004;0.005065709;0.0013619313;0.34723255;0.0786529125;-7.86098975;-18.3978725;-12.652115;-11.4985;-17.3915375;-17.7510025;-20.2470875;42.376805000000004;6.5520365;7.233666500000001;1.7872683749999998;13.937859999999999;-17.8653725;-15.133447499999999;-26.8504975;-35.2016725;-0.402235315;-1.140500375;-0.7207362500000001;-0.968273775;-0.365211225;-0.66938365;-1.609728;-0.197873425;-1.019208375;-1.855486;-0.14304372499999993;0.3886796025;-0.45384009999999997;0.35994384999999995;-0.2414516;-0.38865395;0.253194575;0.001227846875;1.88164875;-0.024227455000000002;0.00020946414999999997;-9.610144999999999e-07;0.12377204;0.02152186275;0.510016275;0.119055245;479.67807500000004;-59.39539;210.9375;4.68749925;218.75;0.0;234.375;6.770833;250.0;0.0;14.268745;-0.643710225;9539.89875;703.1388625000001;0.0268750025;0.0002083333;0.14240465000000002;0.001080878825;0.732698525;-6.151361e-05
'IITM_USS_02669_1_A.wav';0.0;120.74113333333334;0.07685263;2.321451333333333;0.04537267666666667;0.0;0.0;0.0;0.0;16.400989999999997;0.010326137666666667;0.8304968333333335;0.001563423333333332;4.384346333333334;0.15213273;-27.301726666666667;-40.960613333333335;-1.02803;-36.15332333333333;-9.374883333333335;-23.11439333333333;-20.57775666666667;41.306180000000005;-18.394940000000002;-14.52981;-32.008919999999996;-0.3323449266666665;-12.967441;-42.02376666666667;-10.350919;3.8634923333333333;-4.480236;-0.7092550666666666;2.5718662666666665;0.29804359999999996;-1.0262238666666665;-1.4122995666666665;1.8101423333333333;-1.8573766666666665;-1.3416512999999999;2.3149806666666666;1.6932053333333332;-3.774347333333333;-4.180664666666667;2.2150387333333335;1.3480656666666666;-1.05968617;0.5444179;-0.0012985429000000003;3.67252;-0.014252352000000001;0.0006723857999999999;0.00011311225;0.44780613333333336;0.10139657666666668;4.353642;-0.014687571666666668;11.944396666666668;0.9294123333333334;250.0;0.0;468.75;0.0;708.3333333333334;-9.722230333333332;1104.1666666666667;-21.180547666666666;2.073467666666667;0.19771313333333332;140980.96666666667;14288.666;0.06222222333333333;0.004305556333333333;0.0;0.0;0.7968969666666667;-0.00016722913333333335
'IITM_USS_02669_3_A.wav';0.0;295.54418;0.285934114;1.7716984;-0.15888660200000002;0.014657946;0.00012849218;0.018417578;0.00016847097999999998;17.634982;0.26348745800000006;0.5226985;-0.11718390399999998;2.7797364;-0.27312531800000006;-34.647490000000005;-34.753386;0.8972809999999999;-24.248207999999998;-7.542671400000001;5.564117400000001;13.9797808;31.86472;-30.973504000000002;-9.0051682;-21.118638;-13.633550599999998;-38.010284;-27.580565999999997;1.8954298;-36.666726;-2.3420438;-3.64940298;3.9720799999999996;-0.7493793200000001;1.7328317928180001;-0.23525254;-0.28959107999999995;-0.41730820999999996;3.679253267999999;-1.476832094;-1.7253573999999996;3.05315048;0.6764567;-1.5724349999999998;0.7691348;3.1345112;0.5470746200000001;-0.023895278399999997;3.3420766;-0.0590985;0.0011870061999999998;0.0002671577228;0.47178654;0.066530438;1.7675052;-0.24368908200000003;12.2034518;5.91375164;281.25;-1.0416656;310.41666;1.6666684000000003;581.2500200000001;-16.041665599999998;1468.74986;-188.95834599999998;2.3409216;0.5087783100000001;243742.47999999998;-31229.389999999996;0.095500008;-0.0036833338980232;0.03758033200000001;-0.0009003376820000001;0.84861766;-0.00111136652
'IITM_USS_02669_4_kh.wav';0.0;0.0;0.0;0.4605555666666667;-0.017611876;0.0;0.0;0.0;0.0;-100.0;0.0;0.024091123333333336;-0.004960864333333333;0.002981206;0.0005138411666666666;3.5039450000000003;-18.596033333333335;20.91973;-10.407914666666668;4.176778666666667;0.2548239333333335;2.061257;12.063426999999999;-20.255396666666666;-16.007913333333335;11.164990000000001;17.0889;-44.721563333333336;-0.7734872000000005;5.218650333333334;10.304832333333332;5.972463;3.451176333333333;2.5313086666666664;-1.6100263333333331;-1.3304080333333335;-1.8840036666666666;-2.2240176666666667;1.2822714000000002;4.100429666666667;-0.07349083333333335;-1.7270668666666669;1.1797816666666665;7.087936999999999;2.9244273333333335;7.317485666666666;6.376934666666667;1.1903476666666666;-0.04490810666666667;4.953505333333333;0.16950476666666667;0.02807112;0.0074487396666666665;0.07264167666666667;0.016719626666666668;0.007231887666666666;-0.0010698456999999998;19.85746;-2.4629432;1204.8611;-211.80556666666666;1489.5833333333333;-107.29165333333333;1718.75;-25.000006666666668;1989.5833333333333;205.55555;2.949942;-0.22232740000000004;589168.4333333333;235895.91;0.18166666666666664;0.01869445;0.0;0.0;0.5264240333333333;-0.0001525513533333333
'IITM_USS_02669_5_m.wav';0.0;221.6903;0.0;0.43762120000000004;0.055893255;0.0;0.0;0.0;0.0;12.43545;0.0;0.001880695;0.0016073710000000002;0.40880795000000003;0.031476905;-18.065445;-17.5;-17.085395;-11.533993500000001;-14.324109999999997;-15.29333;-12.6807;40.64503500000001;15.721029999999999;9.008715500000001;16.004405;11.665199999999999;-17.887195;-28.6862;-26.27072;-28.211740000000002;1.34481115;-0.12546035999999997;0.5446037499999999;-0.9631930999999999;-1.686808;-2.6118695;-1.4721075000000001;1.3817585000000001;-2.674632;-3.4361414999999997;-1.9113175;1.31830435;-1.8983495000000001;2.1578955000000004;-1.6774250000000002;0.2070996;0.2530629;0.00060186985;1.9460195;-0.052021285;0.00024269335;-3.1450375e-05;0.2781739;0.03267295;0.3973086;0.10342884;1922.4595;-443.3279;218.75;0.0;218.75;0.0;250.0;-3.6458335;265.625;-5.72917;28.1286;-4.407998999999999;4478.625;1335.94865;0.0275;-0.0002916664;0.0;0.0;0.7991775;0.0
'IITM_USS_02669_6_A.wav';0.0;202.41181999999998;-0.0523167862;1.7291443999999998;0.089395026;0.0041676456;3.4866286000000004e-05;0.002402959;-3.8641154000000006e-05;14.949610400000001;0.392932204;0.84579122;0.17540702000000002;0.58264928;-0.068306294;-25.055376000000003;-16.813090000000003;-1.4170981999999999;-7.899447599999999;-4.4290606;-2.0169792600000003;-11.519984000000001;46.258461999999994;-24.608024;-0.4945803800000002;-18.224438;17.441882;11.979707399999999;-45.590064;-8.1431198;-2.1244612;-0.208122876;-3.03602566;0.7963621;-0.2378375;0.2341136512;-0.92679978;0.361109058;-1.9690421999999999;-2.0311177999999996;1.70273276;1.79078826;0.4898029000000001;-0.08645773999999999;0.12602390000000002;-0.19344537200000003;2.7502585999999996;0.6376942600000001;0.037920916;4.123938600000001;0.06922034399999999;0.00070930798;0.000135348468;0.25140042000000007;0.013031722000000004;1.2141723999999998;0.038971718;5.397921999999999;-0.40625492;218.75;0.0;606.2500200000001;72.70833;1114.5832599999999;90.83335799999999;1287.4999999999998;73.750016;1.0167913800000001;-0.100894646;232403.77999999997;37136.486;0.089166676;0.0062666658;0.033258408;-0.00044197535999999997;0.85829598;0.000350078112
'IITM_USS_02669_7_nr.wav';0.0;204.4237;0.0;1.8186959999999999;-0.11573065499999999;0.0;0.0;0.0;0.0;17.97273;0.0;0.6400828;-0.09725425000000001;0.7714015999999999;0.010701846;-24.64534;-13.565845;-10.88543;-3.0471345;2.4907025000000003;-14.98439;-7.1856725;41.570435;-28.387165;6.193534;10.68146;-15.73263;-24.78084;-9.893586500000001;4.1816385;-18.26266;-0.3528139;-0.23787095000000003;2.0341774999999997;-1.0172029999999999;0.82517095;1.26843865;-1.1607865;1.4267565000000002;1.16916635;2.2596265;-0.1890550845;0.09173854999999999;-3.404167;-0.19696505;1.7570575000000002;-1.5553789999999998;0.6257651000000001;-0.03758486;4.124452;-0.1598742;0.0015093390000000002;-0.00027043404999999997;0.125462825;0.055492885000000006;1.3209635;-0.07827096;3.2171125;1.5706582000000002;218.75;-1.041667;406.25;-8.8541655;1015.62485;-145.3125;1828.125;-125.52081;1.142842;0.29596819999999996;390458.55;-31758.295;0.11375;-0.0049583355;0.1183865;0.0;0.8451429;0.0
'IITM_USS_02669_8_A.wav';0.0;214.3064;0.2988747775;1.5047295;-0.053347785;0.00046430269999999995;0.0;0.0015167515;0.0;16.5977025;0.545723475;0.156334675;-0.026993547499999996;1.6073517499999999;0.07627727499999999;-41.161545;-13.241285;8.988031750000001;-17.5833725;-4.31737075;-2.578643875;-21.05493;41.016917500000005;-14.9691725;8.54955525;-16.410805000000003;-2.1617001249999994;-35.5791225;-28.20716;17.1528675;-16.230315;-2.17696675;-0.5658403;-0.12912545999999997;-2.0646941;-1.0288479675;-1.7688622749999998;0.06591807749999999;0.4228687525;1.84876885;-2.525886;1.148444425;-2.6291372500000003;-0.743323375;-0.38863522500000003;-2.943091;2.22988875;0.457094925;-0.0115560255;3.330824;-0.1070912125;0.0008906596749999999;-0.00014460105;0.19466407;0.039118009999999995;1.3817335000000002;0.06995199749999999;22.284370000000003;4.3047847500000005;218.75;0.0;406.25;-2.6041675;437.5;0.0;729.1666500000001;-66.14583999999999;3.626475;0.259671625;141394.355;-24483.8775;0.0843750025;-0.0008333349999999998;0.03720712;-0.000645125325;0.84523745;-0.000296058875
'IITM_USS_02669_9_s.wav';0.0;0.0;0.0;0.2801755375;-0.028877968000000004;0.0;0.0;0.0;0.0;-100.0;0.0;0.0006353561374999999;-5.43255505e-05;0.0051756590587500005;-0.0028591868799999996;-16.870710000000003;-2.55278253125;-4.874920250000001;-2.6728854999999996;-13.133908375;-1.0298329874999999;-7.7376570000000005;-4.39581225;18.426729124999998;-0.056619012499999594;27.43777125;-17.870713749999997;-7.242015875000001;-2.7788261875;3.26705125;2.5568548124999997;2.0791068125;0.20117859999999999;1.2619156624999999;0.42775328749999997;-0.22456553624999998;0.9038280749999998;1.7004984650000001;-2.4512688375;-2.4504529;-0.36434229999999995;1.0244024375;0.4598022625000001;-0.4510413;1.6229167875;2.39379035;2.4550965750000002;3.0376979124999997;0.22786395125000006;5.367742125000001;0.27854139375000003;0.14786318125;0.016127301625000003;0.09253339499999999;-0.011190618099999997;0.01684730625;-0.008610987162499998;13.408321375;-5.620057300000001;3716.1458375;329.1666875000001;4679.6875;405.9895375;5895.833374999999;315.75528750000007;6289.0625;380.59900625;0.20043696250000015;-0.6932825187499999;4790564.375;171837.61250000002;0.5306249875;0.027416664999999996;0.0;0.0;0.470580475;-0.007288491499999999
'IITM_USS_02669_12_bh.wav';0.0;186.34211;-0.138770377;0.62285019;0.0623430645;0.017200487;0.0;0.023616337000000005;3.3002384e-05;18.89561;-0.05857866919999999;0.022245790416;0.005641049709799999;0.069255613;-0.0013083209999999999;-12.536737499999997;-18.747555600000002;-4.747637298000001;-13.941165099999997;-14.513782000000003;-9.1363135;-6.5548245000000005;40.874935;13.068330399999997;15.317619099999998;5.117104299999999;13.37184518;-9.3301186;-18.6405682;-1.8427619000000017;0.7794460700000002;-2.8721560600000005;-1.29426789;2.60940221;0.02008752000000009;0.21404705999999996;-0.577528604;-0.6529491799999999;-1.3847278710000002;-4.06123604;-0.7013703999999998;-0.4530591799999999;3.5671966;1.2318490199999999;2.04346348;4.61147594;-0.86312073;0.25188584999999997;0.0061086524;2.1821854000000003;0.0621058541;0.0009671055919999999;0.00022553355220000004;0.21423549700000005;0.021187688;0.33421630999999996;0.014588679000000004;612.8193309999998;-123.0466757;181.25;-2.9166666;187.5;0.0;209.37498999999997;-2.9166665;358.33333000000005;40.208332999999996;10.472670099999998;-1.138772072;59848.706099999996;17620.52312;0.026416666;0.0009500000749999999;0.0766610422;0.0015996089;0.7660079200000001;-0.0006524933843
