name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'IITM_USS_02529_0_e.wav';0.0;240.60782500000002;0.7496132050000001;1.3937605;-0.004452541416666666;0.031407415833333334;5.740906583333333e-05;0.0378535675;-0.00016086625166666663;14.537097583333333;0.2551061420833333;0.16873012750000002;0.0075082433416666676;4.850468416666667;-0.04653208333333333;5.6461976666666684;-37.1999775;14.954974500000004;-13.839772833333333;-9.792145033333334;-16.62504;-8.8492576;21.805289166666665;8.366158741666665;43.47339916666667;-44.13925;-36.53622416666667;-19.803408333333334;-40.949455;-33.56048666666666;-3.7034046416666673;-1.18602131;-2.6059788000000004;-2.0035315083333334;-1.608303358333333;-2.1606466250000005;-0.4117039274999999;-0.5107647583333335;-0.34914347999999995;-0.606275352;-0.9234156583333335;0.42162730833333306;-1.2647196333333335;-0.09234998333333315;-0.5411188041666666;-0.27579130833333326;-0.6100324166666669;0.47807792500000007;-0.001567662125;2.620373416666667;-0.00463449833333333;0.0014518769999999999;2.2726521333333337e-05;0.7931277250000002;0.021636075833333334;2.6367225166666666;-0.010990175000000024;39.479639166666665;0.4995191166666662;330.7291666666667;-9.635414666666666;390.625;-8.767360833333333;460.0694416666667;-1.3020831666666652;602.430575;51.90971575;5.4627153333333345;-0.08718183249999996;288280.0416666667;21867.254516666664;0.07479166583333333;0.003576388948534416;0.13385414416666666;-0.0019180019666666665;0.81232135;-0.00018746101250000002
'IITM_USS_02529_2_s.wav';0.0;0.0;0.0;0.28970366;0.0022755120000000004;0.0;0.0;0.0;0.0;-100.0;0.0;0.0013074355999999998;0.0001482852;0.00022441894599999995;0.00013252958;1.2325276400000003;10.2517654;11.1804006;11.847215;-1.0299852399999998;7.631550554;3.3140205200000006;-15.858671399999997;8.0699792;1.883184;15.382802000000002;-15.962915999999998;6.4236148;-0.23210711399999986;2.1186934313999997;4.21799352;1.59350056;-0.7354827800000001;-2.0127766;-1.9392620999999999;1.2770709999999998;2.0231013000000004;0.3119782599999999;1.9526532939999999;0.22041162000000006;-0.9653641800000001;-2.097479172;-1.03149858;-0.7730381999999999;-0.03177219999999999;-0.5789861000000001;0.7186697000000001;3.6299453999999995;-0.14456432800000002;6.505831000000001;0.0408518622;0.26385253999999997;0.0097947408;0.041187761999999996;0.006387952599999999;0.0020699428;-0.00011680545399999999;3.2671844;-0.082843242;3908.3331999999996;-306.04168;6137.5;-355.83335999999997;6897.916800000001;-145.625;7258.333200000001;-24.999999999999996;-1.13412892;0.16074672399999998;5044095.4;210283.92;0.6175000199999999;-0.0037000122000000004;0.0;0.0;0.42362576;0.00580089
'IITM_USS_02529_3_A.wav';0.0;222.0395;0.0;1.7573;0.059386255;0.0;0.0;0.0;0.0;2.34682;0.0;0.1931523;0.060560405;2.31281;-0.17512529999999998;-32.392935;-19.89283;2.6871834999999997;-26.521935;-20.65756;-7.916286;-14.621434999999998;39.628845;-17.425245;3.407725;-15.872444999999999;-18.05779;-28.95073;1.1626229999999997;-12.686625;-6.211043500000001;-1.20797945;-1.7298490000000002;0.48601096;2.8798880000000002;1.3783717999999998;-1.8043695;0.46292734999999996;-0.44505655;-2.341106;0.34323148000000003;-1.571534;4.1310725;0.9059906;-5.8972750000000005;1.625758;-0.8065569499999999;0.45978469999999994;0.022290715;3.54448;0.08570503;0.0015214435;0.000116981095;0.44132885;0.14692634999999998;1.947411;-0.005583235000000001;24.326050000000002;-4.367806;244.79165;-6.770833;343.75;33.333335000000005;510.4167;32.291675;760.4167;85.41664;3.531423;-0.36045630000000006;122146.4;24394.965;0.063333335;0.008499999500000001;0.0;0.0;0.8179787;0.0
'IITM_USS_02529_4_m.wav';0.0;214.6624;0.0;0.8520827999999999;0.002858916;0.0;0.0;0.0;0.0;10.14175;0.0;0.040311435;-2.290139999999999e-05;0.6548208500000001;0.043855785;15.49079;-15.477929999999999;-35.266355000000004;-3.054445;-13.679185;-15.461820000000001;-9.1297365;44.721199999999996;-4.1712045;11.784975;12.36935;2.6291865000000003;-32.09438;-35.5226;-34.933004999999994;-12.500005000000002;1.2741245;0.5068658;-0.34942455;-0.36121275;0.7071052;-0.49961714999999995;0.40117925;-0.7145172;1.1279501;0.026418399999999995;0.5036674;-1.2773342;-1.5655104999999998;-2.0529995;0.22620105;2.1755055;0.30239825;0.0069719355;2.459461;0.025592314999999997;0.00031371774999999996;-1.3685989e-05;0.09499255000000001;0.0074405255;0.97575195;-0.0635866;56.76954500000001;0.5560041;218.75;0.0;218.75;0.0;328.125;28.64583;437.5;0.0;5.6373245;-0.11332845;35670.2;624.4842;0.029166665;-0.00024999976373549996;0.04473509;0.0;0.8322864;0.0
'IITM_USS_02529_6_j.wav';0.0;226.91878888888888;0.20858829022222225;1.629907111111111;-0.06350649333333333;0.004139887777777778;-4.884937711111111e-05;0.005536327777777778;-6.077678666666666e-05;22.754583333333336;-0.01604392911111112;0.14406839333333332;-0.016701975;1.8360617777777775;-0.024493710000000002;-3.4193311011111107;-31.946765555555558;-14.233159;-23.216921111111112;-15.592626666666668;-14.600919333333334;-14.056792222222223;32.49373555555556;-16.6379;21.67597333333333;-33.810176666666656;-38.37417;-16.482231111111112;-4.6339948;-24.912121111111112;-13.989477844444444;0.7242868644444445;0.22491611111111107;0.30340117777777803;0.48194214888888887;0.05651577777777783;0.15379446666666674;0.5972034677777778;-0.07034355555555553;1.416487288888889;0.4185867777777777;-0.008451552222222207;-1.3450373333333334;-0.03663350000000016;0.7310366433333333;-0.6123776666666667;2.6519346888888884;0.4924683555555556;-0.0017027050222222213;3.366977777777778;0.0008852444444444577;0.0012405314222222223;0.00012803070222222222;0.25694549333333333;0.04864192244444445;1.5133874444444446;-0.10488398999999998;22.581586666666666;1.4225295222222223;250.0;9.953702999999999;443.28703333333334;1.157407888888889;520.8333333333334;-15.046295666666667;703.7037;-0.8101884444444446;4.125801888888889;0.13789092555555554;218085.33333333334;-5718.547333333332;0.06888889333333334;-0.0036944437777777783;0.00848066711111111;-4.016688e-05;0.8289038888888889;-0.0006628970844444443
'IITM_USS_02529_7_u.wav';0.0;89.96918333333333;0.03667392;0.6203443333333333;0.07639871999999999;0.0;0.0;0.0;0.0;5.787567;-0.003113386666666667;0.004460471333333334;0.0019096116666666666;0.7591173666666666;0.2031664;9.884202;2.527554;7.425145666666666;-7.106654;-0.7343644999999999;6.713635666666666;-10.859634666666667;46.083819999999996;21.98950333333333;6.370328333333333;-23.008053333333336;11.917231999999998;-13.253805999999999;-32.466229999999996;-16.12227;-12.243293333333334;0.07877346666666664;-5.070785666666667;-1.2039972666666667;-2.339838;0.7167033666666667;1.4607136666666667;-1.3732030666666668;-0.8151218;-1.9521463333333333;3.0475033333333332;0.27356693333333343;3.32804;-3.5566663333333337;-4.530755999999999;1.2754859333333333;4.470391;0.3633007666666666;-0.009742516333333335;2.9021736666666667;-0.11768796666666666;0.00037835933333333336;-8.689544e-06;0.3792990666666667;0.044112993999999996;0.4170145333333333;0.15082983333333333;259.02406666666667;15.6840053;288.19443333333334;-15.277774666666666;354.1666666666667;-15.972222333333333;385.4166666666667;-6.250001999999999;395.8333333333333;-11.111110000000002;8.341687;1.1022397333333334;16187.17;1273.2685000000001;0.04555555333333333;-0.0018055553333333333;0.0;0.0;0.7448874999999999;0.00033762276666666666
'IITM_USS_02529_8_s.wav';0.0;0.0;0.0;0.30562521428571426;-0.04703918714285714;0.0;0.0;0.0;0.0;-100.0;0.0;0.00037280473000000003;-0.00014038410285714288;0.02030234794285714;-0.010187910814285715;-10.132729857142857;-0.003698357142857156;-1.049631085714286;-4.346628571428572;-3.460432114285715;-4.3009323;-0.6436850957142857;5.916786857142855;41.69142285714286;13.27957142857143;34.45737285714286;6.878473571428571;-10.608373971428572;2.0859491;-19.80957;0.7373461428571441;1.106413254571429;0.8227404242857143;1.4469528999999999;-0.2573243142857144;1.4336324728571428;1.1285236142857145;-0.4729072542857142;-4.830737285714286;0.36616267142857145;0.869996953142857;-0.054617455714285654;0.5809360857142857;3.657286;-0.3697927428571431;1.4959054999999997;-3.4894703571428574;1.3083140142857144;0.32778414399999994;3.3442255714285714;0.41218660285714287;0.031490562857142856;0.010909346885714285;0.15078786000000002;-0.007439893428571426;0.061513760571428565;-0.024345181;85.05759242857143;-36.25897442857143;1287.2024714285712;311.16070942857147;1568.4522857142858;361.904762;2168.154857142857;665.4761857142857;3250.0;956.547632857143;5.968689114285714;-2.1694965657142857;3265173.0857142857;914122.3571428572;0.21821429;0.05411905371428572;0.0;0.0;0.6479251857142857;-0.0065210798571428575
'IITM_USS_02529_9_Jh.wav';0.0;0.0;0.0;0.5519689;0.005555652000000001;0.0;0.0;0.0;0.0;-100.0;0.0;0.0125712765;0.0030639255;0.0007843922499999999;1.4861974999999992e-06;21.5303325;-1.3707591;2.2769899999999996;7.489543625;0.4332803474999999;2.172964;2.5558200749999997;-19.664395;20.07216325;15.757872999999998;-3.867273;-6.7089859999999994;-1.28766915;6.2248825;-8.3402785;11.988339999999999;-0.6866692750000001;-1.1736731575;1.1847826750000001;1.7497612500000002;-0.18581983000000002;-1.165419275;-0.6619490749999999;0.8069657249999999;-4.0826175;5.265932;0.7099635249999998;-2.62130925;0.0134581;1.39886775;-1.206221535;0.645957625;3.177218;-0.351231375;6.403006250000001;-0.07323909499999999;0.177724;-0.00013958182500000001;0.12754747;0.018473972249999998;0.017220134999999998;-0.0011712492749999998;4.3416552500000005;-0.6515059999999999;3723.9582499999997;-541.9271;4885.416749999999;-547.3958;5921.875;-520.0521249999999;6869.79175;-326.8229375;-0.6669921;0.367378975;2563549.5;96146.56749999999;0.564791675;-0.043395837500000006;0.0;0.0;0.516209025;0.001523583675
'IITM_USS_02529_10_i.wav';0.0;204.88688000000002;0.41180591600000005;1.02263562;0.032759003999999994;0.010387044;0.0;0.00660323;-0.00010206314000000001;17.493423999999997;0.28416868600000006;0.0504078;0.0111664974;1.5067566000000001;0.01914907;1.8212973000000001;-26.859882000000006;16.938604;3.1730761999999997;-10.089141799999998;1.25215924;-12.447686000000001;25.647251999999998;20.322918;60.30033999999999;-23.342216;-10.8291028;-5.509278999999999;-38.854404;-35.344598000000005;-14.204054;2.8946153199999998;-2.1782304000000003;-0.16263789599999998;-1.71433642;-1.866385632;-0.71408036;-0.4706227;-1.10381954;-1.1396687;1.40659628;-3.8015467999999997;-0.0009593600000000535;-1.8890285599999999;-1.7073744000000002;-0.74694816;0.77036982;0.3354526;0.0157208514;2.63853;0.046562731999999996;0.0008731539200000001;5.7430172e-05;0.31835878;0.013434599999999996;1.5330134000000002;-0.0724874352;89.01873;-25.930022;189.58334;3.125;239.58336;5.4166674000000015;362.49998;24.583332199999997;418.75;5.833333399999999;8.019082200000001;-1.1130421;146465.938;39729.14200000001;0.048666666;0.00530000008;0.21426702;-0.01489005746;0.8130061399999999;0.0008517046600000002
'IITM_USS_02529_11_l.wav';0.0;95.86645;-0.04959254666666666;0.6375522333333333;-0.013373269;0.0;0.0;0.0;0.0;12.105786666666667;0.0005471660666666667;0.007037448333333332;0.0004772729;0.09309415333333333;-0.020677273333333333;1.1782433333333333;-17.844806666666667;-8.751276666666666;-4.9855686666666665;-7.814488999999999;-5.4087016666666665;-9.345010333333333;19.30473;19.631883333333334;35.86134666666667;3.1846213333333337;-3.852581666666667;-18.05355;-10.990104666666667;-19.519183333333334;-13.304366666666667;1.9576503333333335;0.325728;0.3453093333333334;-3.2584123333333337;0.5993560066666667;-1.0221037666666666;0.003916900000000001;-0.5164695666666667;-1.8182498333333335;0.7866053333333333;1.5994415666666668;0.37358990000000003;1.1963563;3.2267923333333335;-0.031614099999999944;-0.36217403333333337;0.26235713333333327;-0.0005312344;2.3705356666666666;-0.051098696666666665;0.006437957;0.0005323139333333333;0.10474150666666666;0.03213979;0.2674783333333333;-0.05322744333333334;164.04983333333334;-22.484499999999997;187.5;0.0;187.5;0.0;218.75;0.0;326.3889;-33.680550000000004;11.243017333333333;-0.8954407333333334;138681.80000000002;19214.47;0.04000000333333334;0.0004166662666666666;0.1008982;0.0;0.7226084333333332;0.0005971489
