name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'IITM_USS_01349_0_m.wav';0.0;214.3533833333333;0.45056302333333337;0.8521198166666667;0.20940908833333335;0.006359661666666666;1.9844785e-05;0.006379869666666667;9.645936999999999e-05;17.976120166666664;0.4545032133333335;0.08772852083333334;0.1268884585;0.6582361666666667;0.31175341500000003;-4.105906666666667;-7.9161255;-18.224216666666667;-10.235638;-9.884698333333333;-13.506985;-13.573428333333334;40.054838333333336;8.092454666666667;12.452242333333333;-3.997414333333334;19.714301666666664;-5.71358;-17.881294999999998;-30.731055;-31.098231666666667;0.3597554166666666;-1.4252965833333333;-1.0974871333333334;-2.7290031999999997;0.8546572333333332;0.6430598049999999;-1.1411644833333334;0.01444306666666669;-3.9953501666666664;-3.0013194333333337;-5.540305783333333;-0.5475881521666667;-0.08467486666666668;-2.4741159666666666;2.5217942;3.1812267833333334;0.27221406666666664;0.03464387916666667;2.124290166666667;0.23742528213333336;0.0003622934333333333;9.241580333333333e-05;0.37635468999999994;0.12472921499999999;1.0142308833333333;0.32554813;649.7850833333333;-246.919665;192.70833333333334;3.9930555;234.375;20.833333999999997;269.09723333333335;56.076388333333334;329.86108333333334;100.00000066666666;15.227537166666664;-3.2140105;23638.93133333333;15744.300666666668;0.03152777833333333;0.005277778099999999;0.09248789666666667;-0.0019260873500000003;0.8140089666666667;0.00014623614999999992
'IITM_USS_01349_2_k.wav';0.0;244.74099999999999;2.7392256;0.13314921600000001;0.019783226000000004;0.16560232;0.0;0.10549612000000001;0.0010712624;6.904954999999999;-0.24449137399999996;5.8435832e-05;0.0094254660508;0.0009016862340000001;4.3850639999999925e-05;-6.3295812;-18.796191999999998;-1.81429462;-12.924624;-6.84697626;-8.361896400000001;-5.713714;34.67242;7.861386399999999;-25.035050000000002;-19.960137999999997;0.40487554000000003;-3.09009;6.8366922;5.8624516;-5.96973592;1.6421310999999998;3.6303424200000003;-1.1961008;0.22417266000000002;-1.70590907;2.27023768;1.7462187999999998;-0.54468646;-4.401689599999999;-0.49533560000000004;2.5179487000000003;1.3603631159999998;5.0789572;0.14341336999999998;-1.33225194;3.4539594;0.6186857400000001;0.061182088;3.5454394000000002;0.18397072999999997;0.0064698094;0.00301556084;0.020615219999999997;0.019923161459999998;0.0014667605799999997;0.0015860802399999998;101.20597599999999;-16.5696804;485.41666000000004;78.54167;620.8333399999999;86.87499199999999;735.4166600000001;92.500002;931.25;122.70831400000002;5.444589;-1.19576014;116974.726;18232.988;0.080666666;0.0063166661999999995;0.10256197999999998;0.000750465;0.73377808;-0.004315819039999999
'IITM_USS_01349_3_A.wav';0.0;237.31761;0.011278918999999995;2.5903833;0.013807882599999993;0.0042502079199999996;4.250417e-06;0.0046349502180000005;-6.9638141e-05;16.3130406;0.2534339239;2.94686023;0.105083365;2.530218;0.153821205;-21.358076;-36.439536;-13.4965945;-26.476003999999996;-19.629232;-19.821848000000003;-16.617164000000002;36.13874500000001;-26.725268;-18.401585;-9.865558199999999;-0.17794205000000013;-12.59896339;-52.49982200000001;7.386353220000001;-19.877682999999998;-0.5568505100000001;1.37144075;-0.16415682999999986;-1.448316391;-0.44119311999999977;-0.9538266905;-0.63707609923;-0.20778615699999992;-0.26898593999999987;-0.07595023999999997;0.90680544;0.5253050500000003;-2.99418776;-0.7429040880000002;-0.6009933899999998;-1.18970547;0.71457332;-0.0013440329000000007;4.074844199999999;-0.027237949000000004;0.0013871175;-3.429004663e-05;0.69953229;0.020314839;3.9491699000000002;0.10989285879999997;7.217323500000001;-1.090033621;253.12501000000003;-4.4408920985006264e-17;750.00001;-16.041659999999997;1214.5833699999998;13.958326599999998;1534.3749;38.12498999999999;0.91028169;-0.057373183800000026;277658.99000000005;11930.924800000003;0.100333335;0.004316667369999999;0.04114539700000001;-0.000242578062;0.8634378499999998;0.00029959412999999995
'IITM_USS_01349_4_nB.wav';0.0;263.73202000000003;0.11941959719999999;0.8556981199999999;-0.038516982;0.0037597332400000003;-6.610614e-05;0.012243932800000001;-0.0003212142;27.241242;0.384726914;0.006482304400000001;-0.0018371799999999997;6.2328984;0.083466524;-28.549456;-30.515378;-16.752832000000005;-20.932441999999998;-23.452722;-7.133669;-6.3477266;39.601333999999994;11.997487799999998;7.256913599999999;-0.52020772;-23.299162;-50.573443999999995;-23.450747999999997;-16.36857;-48.441844;0.4732580799999999;0.40188176800000014;0.066665612;-1.8933705999999997;1.17258392;2.5082866;0.8352438400000001;0.5010889724;2.40140228;0.985754;-0.63313262;-0.09090562000000002;2.3682597999999997;0.29404452000000003;-1.3617603580000002;0.1650694;0.2959798;-0.000354527254;1.6607682000000001;-0.027972436;0.000121637118;-2.0365724e-05;0.096989052;0.015320109200000001;3.0419020000000003;0.16879129799999998;1635.2318599999999;502.27575799999994;250.0;0.0;250.0;0.0;281.25;0.0;281.25;0.0;25.290054000000005;2.7408891000000004;5018.989199999999;-941.5034600000001;0.0325;0.0;0.013133918599999999;-0.0005979716379999999;0.8380696999999999;-0.00013243414999999998
'IITM_USS_01349_6_o.wav';0.0;302.4864666666667;0.2357637383333333;1.5038564999999997;0.0009910301666666676;0.003930313833333333;9.007196333333335e-06;0.0028369423000000004;-4.5466703333333334e-05;19.137693333333335;-0.08652140000000001;0.29251378333333333;0.008094186666666663;6.502181333333333;0.12127504333333333;-8.972658333333333;-18.916322333333333;-31.515111666666666;-30.189673333333335;-7.727261666666666;17.104736666666668;27.993669999999998;38.086545;-7.131827333333334;-25.898663333333335;-31.867616666666667;-14.298544166666668;-11.346285333333334;-60.88214166666666;-12.200920833333333;-16.20641566666667;0.20010238333333344;4.003048649999999;-0.9332733166666666;-2.3617397666666666;1.2533533166666666;0.003246355000000034;0.27775658333333336;1.0687904333333333;1.1401407333333335;-2.0967218216666663;-2.6910041000000002;1.3240417833333333;0.4939014833333333;2.3893414333333336;-1.38295625;-2.3501992333333335;0.46730023333333337;0.008698696499999999;2.674796666666667;0.021943212;0.00019144905000000002;-3.2572434e-05;0.27227955833333334;0.029827259999999998;3.499063;0.12293983549999998;46.78432;-7.048412833333334;296.875;5.208333;322.9166666666667;3.6458336666666664;590.2777833333333;4.5138894999999986;614.5833333333334;4.861110166666666;3.3898134999999994;-0.42855971666666665;51339.56166666667;-1467.19745;0.050277778333333335;0.0011250004999999999;0.031161155000000006;-0.0016999933750000001;0.8755220333333332;0.00011237339666666668
'IITM_USS_01349_7_m.wav';0.0;294.8527;0.0;0.76973555;-0.018947020000000002;0.0;0.0;0.0;0.0;19.640639999999998;0.0;0.011906614999999999;-0.0008172488500000001;4.841249;-0.113114225;-16.75422;-9.365;-31.424515;-13.835415;1.968801;16.651365000000002;20.24178;38.222375;9.8711385;-15.93098;-14.60661;-13.47784;-24.334505;-39.052745;-53.523135;-38.44133;-0.10498951000000002;-0.10993449999999996;-1.18915;-1.9053084999999998;-1.34904655;0.62858105;2.2065634999999997;0.6713966499999999;0.5490835000000001;-0.21995288;1.0267184;0.61499115;-1.7351285;-1.073611;1.2723371;3.0851825;0.33097685;-0.0003792614;1.623198;-0.0212516;0.000129812;-2.0234979999999997e-05;0.07625527;0.012568835;2.3170245;-0.027598275;1552.5995;-2.83372197;281.25;0.0;281.25;0.0;312.5;0.0;312.5;0.0;24.59695;-0.4081696;4188.970499999999;-241.59699999999998;0.037083334999999995;-0.00045833405000000004;0.0;0.0;0.8505031;0.0
'IITM_USS_01349_8_enas.wav';0.0;285.24886250000003;-0.3939640875;1.0196936875;-0.11356571687500001;0.0024868091375;4.8817456875e-05;0.00303243245;4.0898245e-05;24.3069225;0.034215152375;0.05274035025;-0.0076093123625;2.6863927124999996;-0.4040528725;-18.269447375;-43.38500125;-13.017769625;-19.97419125;-10.139546500000002;6.9448854975;15.59730075;19.3670225;6.487300875000001;20.105843750000002;-45.70896499999999;-49.45405375;-2.7778272125;-40.66329124999999;-26.36257625;-19.451874625000002;-2.484767625;1.90711182;1.951911575;-1.5222435125;0.9429805749999999;-1.110088325;-3.7416548375000005;0.4544353;3.5272624500000003;1.8861895375;1.9625528875000002;4.3672182625;0.06237986249999994;-0.14997317500000007;0.03576071875;3.1589291999999998;0.3792805125;-0.0123921599875;2.22300975;-0.028723478100000005;0.0008425713875;0.0001128121625;0.27380087;0.04927954875;1.3520604750000003;-0.19598062499999996;97.001225;24.344605;273.4375;-3.6458333749999996;298.17707500000006;-4.947915875;312.5;-5.338542250000001;489.58333749999997;-35.28645875;8.323395625;0.8511835062500002;135028.72624999998;-7772.080500000002;0.037604164999999995;-0.0002708334875;0.021725357499999997;0.00030166496987499996;0.81154235;-0.0019780164374999997
'IITM_USS_01349_9_k.wav';0.0;0.0;0.0;0.3450798666666666;-0.02901867;0.0;0.0;0.0;0.0;-100.0;0.0;0.005412228666666667;-0.0009276830666666668;0.0006613941666666666;-5.333823333333334e-05;-0.7940114666666668;9.352541333333335;1.7269063333333332;-1.8125956666666667;9.054535;1.9533713333333331;3.124912333333333;-5.329630333333333;8.8505229;12.133476666666667;-17.015693333333335;12.753186666666666;0.9394219333333332;-14.73818;-1.2592022333333335;7.2185466666666676;-1.5594819333333334;0.12856999999999996;-0.30568535666666663;-0.38866567;-1.5504415733333332;0.05179123333333335;0.5765837333333333;-2.0631983333333332;7.6646339999999995;0.23813846000000005;2.0562873;-0.4081757333333333;-0.42110123333333327;-1.7837666666666667;-1.5920139999999998;-4.20209;2.0572630000000003;0.1991725666666667;6.794202333333334;-0.04515422333333333;0.27309620000000007;-0.022467486666666665;0.05504748;0.008573173666666668;0.0017840163333333332;-0.0001154302939;2.6712629999999997;0.019031492666666667;1989.5833333333333;266.6666666666667;3684.027666666667;208.68053333333333;4388.889;415.6250333333333;5430.555666666666;465.625;-0.4090298666666666;-0.05194537;3386383.0;529527.1666666666;0.2694444333333333;0.08288889666666667;0.0;0.0;0.5125749666666667;0.0007855506666666667
'IITM_USS_01349_10_i.wav';0.0;216.4762142857143;-0.09020794557142857;0.7040748428571427;0.05089030857142857;0.0043230317142857145;-2.5266847285714288e-05;0.006282282714285714;-7.489743857142857e-05;24.828832857142856;-0.011926434285714287;0.018796014857142856;0.005992951000000001;0.4977227571428572;0.08827350171428572;-4.460870457142857;-19.194175714285713;-4.889002114285714;-16.06873285714286;-30.804507142857144;-14.980151428571427;-13.311307142857144;20.33335857142857;27.811899999999998;49.87868714285714;-29.752504285714284;-19.417885714285713;-4.128317428571428;-58.53023142857143;-13.453259285714285;-12.967905285714284;1.3913763571428572;0.0728947000000001;2.047267142857143;1.7477597285714281;0.8045835142857144;1.4901137571428573;-0.3281386271428572;0.4052742142857143;-1.6762680285714284;1.588795085714286;-1.8689829857142861;-1.7596787;-0.2874633857142857;0.10495808857142855;-0.8968534671428572;1.656958642857143;0.30768635714285714;0.01594050657142857;2.253709;0.11961350714285714;0.0007135735714285714;9.077760999999998e-06;0.12670471857142857;0.018024051577142857;0.6858997428571428;0.052977734857142855;145.74562714285716;-43.00106457142857;218.75;0.0;223.21428571428572;8.63095242857143;321.42857142857144;25.74404857142857;380.9523714285714;27.529761428571426;10.10597257142857;-1.5605993285714284;147914.8957142857;23698.949;0.03488095142857143;0.005357142927142857;0.034009564285714285;-0.00015357942428571424;0.8289517714285713;0.0005077848999999999
'IITM_USS_01349_13_J.wav';0.0;104.54565000000001;0.0;0.5639932333333333;0.15266433833333334;0.0;0.0;0.0;0.0;-65.51567183333333;0.0;0.007916881683333333;0.0077375519;0.20084751950000002;0.18852603904999998;-0.6412792166666668;-13.080113500000001;-14.21439;-14.845561666666669;-4.604164;-9.003340499999998;-6.8632843333333335;9.461927516666668;33.31267166666667;18.710841;4.504544500000001;-9.285957600000001;-5.924787666666667;-2.09862045;-18.34432;-10.560440999999999;1.912612266666667;0.5259502333333334;0.24611363333333333;-0.31952353333333333;-0.26842898333333337;1.0088931183333332;0.0036143333333332936;-1.2719457216666672;-3.7068147000000002;-1.4043874999999997;-5.670707183333334;-1.8285977500000001;-3.201451;-0.001880216666666638;0.8236057333333333;-1.5060001666666667;1.2631799;0.09022471166666668;3.754281;0.31685045;0.057036663833333334;0.004836336333333332;0.34730166166666665;0.10570524333333332;0.19384985333333335;0.13583283;741.3159023333333;-413.9978676666667;1052.0833166666666;63.368039666666654;1175.3472166666668;86.63193666666666;2934.027716666667;192.36117000000002;3640.6251666666667;228.81961666666658;12.066857015000002;-4.861027483333333;3048314.2183333337;180694.55333333337;0.23555556166666666;0.01829166833333334;0.16806553333333332;0.0;0.7089773166666666;0.002475567333333333
