name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'IITM_USS_02219_1_u.wav';0.0;260.77893750000004;0.14889947374999998;1.38010625;-0.005661683374999999;0.009196754;-8.302019125e-05;0.024009129875;-0.00036719509125;21.316499999999998;0.5417405413624999;0.07073449;0.004215564124999999;6.320817874999999;0.17168638125000002;-4.362903775;-47.68220375;-17.5963925;-11.809097874999999;-23.476599999999998;-3.024501625;-13.5618325;37.5519075;-2.10967252125;11.404620874999999;-23.787723749999998;-6.0556888749999995;-36.4680425;-61.142345000000006;-11.577930125;-11.429551125;-2.955414925;-2.84950775;-0.4721234625;-1.1389478124999999;0.14179550000000013;-0.01272652720125006;-0.32965395000000003;-0.78791127125;-0.6860499625;-0.061081871874999985;0.18632197500000003;-0.46742173750000005;-2.0301904875000005;-0.335924625;-0.8927057125;-0.3068553750000001;0.34265811250000006;-0.002470488875;2.354109875;-0.08804243375000001;0.00038574763750000003;-2.2392077875e-05;0.28462250000000006;-0.01002491875;3.4403928749999997;0.06418886374999999;148.2471875;-0.42871256249999984;250.0;0.0;257.8125;0.26041637500000026;296.8750125;-7.03124975;490.88541250000003;-19.921873375;8.988760124999999;0.17413201875;34499.533749999995;584.2169850000001;0.03708333125;-0.00143750050625;0.14329171125000004;-0.01772904465;0.845685775;0.00012148035275
'IITM_USS_02219_3_s.wav';0.0;0.0;0.0;0.47854958999999997;-0.014135074200000004;0.0;0.0;0.0;0.0;-100.0;0.0;0.0035126684999999998;-0.00013043359099999997;0.03428645067000001;-0.0193866866674;-5.810139380000002;1.0932899999999999;-10.4906728;-7.331850799999998;-6.789563739999998;-0.09113939999999995;-1.96846398;-10.3180984;12.4434494;-2.8450784999999996;15.3634555;-5.8807013900000005;-2.1000647999999997;-1.5981591599999996;-10.663288200000002;0.3845821209999999;3.2857728800000006;2.424519;0.6360469200000001;0.9229483199999997;2.0667258600000005;1.8768264200000004;0.6934836499999999;-2.3588051399999994;-1.4691017519999998;-3.1420738200000007;-0.24787106000000003;-1.0991912799999999;1.2834953000000002;1.5736178400000003;1.5454454389999999;1.4963080700000002;3.10825789;0.33598961999999993;5.738202599999999;0.35311503800000005;0.203252394;0.017728332;0.16507604099999998;-0.011610830700000001;0.029925968299999994;-0.01194984469;20.432077600000003;-8.710410549999999;3764.5832;528.8541599999999;4614.5833999999995;586.2500749999998;5436.45827;622.5000349999999;6269.791499999999;478.1249746999999;0.08382753999999995;-0.9469380489999999;3195132.0;101269.4;0.57191666;0.04773333360000002;0.0;0.0;0.4776789900000001;-0.004183923788
'IITM_USS_02219_4_i.wav';0.0;285.27496249999996;-0.5714029375;1.3669971625;-0.09626826;0.0035154277;-5.382088125e-05;0.00485859;-6.281848125e-05;19.930637499999996;0.34455891825000007;0.13434084500000001;-0.007260221750000002;5.470006000000001;-0.6549973124999999;-1.383501036625;-40.02266999999999;-14.278988875;-20.61402;-2.860082375;6.828068625;13.468439449999998;19.3420075;2.9426624125;23.83938;-28.463526249999997;-41.58574;-18.999155125;-21.181779875000004;-43.90531125;-15.1327075;-0.8184446875;-1.7162773749999993;2.035693125;-0.9099356625;-1.7283610499999997;-2.8885651875000002;-1.8447658500000004;-0.13102336250000002;2.548954325;1.9370560749999999;1.555602875;2.3311339;2.4271575125;-1.4443768749999997;0.481897875;1.5974651375;0.3774418;-0.008642522325;2.1513892500000003;0.03965561375;0.001025330075;0.0001734733775;0.5022047000000001;0.09258234250000001;2.742056875;-0.36823426249999996;81.47845124999999;12.317346;272.13541250000003;-5.598959375000001;295.57291250000003;-7.942709375000001;303.38541250000003;-3.7760422499999997;453.1250124999999;-16.92708375;7.5890048750000005;0.43904794999999996;150624.54875;2553.279125;0.039166669999999994;0.00011458330000000006;0.01947716225;-0.000245240875;0.7969866875000001;-0.0022664965250000003
'IITM_USS_02219_6_e.wav';0.0;263.9895;-0.70690403;1.5933806666666668;-0.056024976666666663;0.0106537015;-9.626511333333333e-05;0.015395153333333335;-5.301450333333334e-05;16.1230115;0.31570951666666663;0.17515783333333335;-0.005989080000000002;5.6371325;-0.21982415;6.378836;-37.93879833333333;-11.548615333333332;-22.672593333333335;-12.351344666666668;-2.9572540000000003;2.518430833333334;25.66443166666667;-1.792051;15.122075;-28.785803333333334;-48.28348666666667;-29.291445;-6.445664716666667;-39.102808333333336;-11.160904833333333;0.22861173333333326;1.0301243666666666;-0.5414665166666667;-1.9613246;-1.8917730585;-3.666975166666667;-4.037396233333333;3.4412832833333327;-0.39543576666666663;-0.7382298333333335;5.092880428333333;0.9998744999999998;-3.4443843333333333;2.242032566666667;2.5969485999999997;1.5414232333333333;0.4527582666666667;-0.002873895816666666;2.7325725;0.03882746000000001;0.0017728474333333335;-0.0003049394433333333;0.8357382666666666;0.13528212833333333;2.8210843333333333;-0.09433417166666665;47.78422666666666;12.183613500000002;274.30555;-6.597222833333333;390.625;9.895830000000002;484.3750166666667;-1.909721500000001;536.4583333333334;-2.4305551666666667;5.519553833333333;-0.04086909333333335;161788.87333333332;-18760.77733333333;0.055;0.0016666666666666668;0.20551256833333328;-0.02339631565333333;0.8046769500000001;-0.0016398641333333333
'IITM_USS_02219_8_A.wav';0.0;104.45556666666668;-0.03357093666666667;1.9860546666666667;-0.22906299333333333;0.0;0.0;0.005289128;0.0;18.88163;0.09769315333333334;0.3341359666666666;-0.08495836;3.292533666666667;-0.47213676666666665;-15.429163333333333;-28.402303333333332;-3.2295160000000003;-27.947266666666668;-22.015306666666664;-3.696581;-1.4375823333333333;36.04432666666667;-12.634892333333333;-0.1920376666666667;-11.744607;-23.759806666666666;-30.505936666666667;-10.355021333333331;11.202496666666667;9.779926666666666;1.9670996666666667;1.957985;1.0330277666666667;-0.6538810333333333;0.4166664666666666;3.0138656666666663;-0.8378073266666668;0.238583;5.5476540000000005;0.6114457666666666;3.700273333333333;0.34994961333333324;-2.2693213333333335;1.8897899333333334;-1.8605766666666668;-1.7986203333333333;0.5854595666666665;-0.04650616999999999;3.2687186666666666;0.026950576666666667;0.00124907;3.851725333333333e-05;0.41904353333333333;0.1988812;3.1658183333333336;-0.6158970666666667;26.120836666666666;35.95385133333334;406.25;-40.97221666666667;593.75;-55.555550000000004;642.3611;-41.66666633333333;663.1944333333333;-30.208331;3.3829333333333333;0.9145018666666666;109515.09999999999;-11535.849333333334;0.07944444666666667;-0.006694443666666667;0.01920692;0.0004530968333333334;0.7430503333333333;-0.001284432
'IITM_USS_02219_9_tB.wav';0.0;0.0;0.0;0.08561289999999999;-0.008977733;0.0;0.0;0.0;0.0;-100.0;0.0;7.620460999999999e-06;-1.77652e-06;0.0006695435500000001;-0.00016732775;-5.980935499999999;-8.053277;-0.008104400000000012;-19.054790000000004;-18.933985;9.214679;12.200199999999999;36.994434999999996;14.356265;1.4131076500000002;-2.9878175000000002;-23.87109;-25.66339;-8.6594695;26.281785;23.736334999999997;2.108463;-1.3168030000000002;-0.36500225;2.53699;1.9381025;-1.4717961;-0.37826784999999996;-0.8641867999999999;0.89997255;-0.6247314;-0.08925543000000001;0.9293847000000001;0.6297467649999999;3.3737865;2.730334;0.6152447;0.50128185;-0.016109237;3.2341365;-0.056729375;0.001278027;0.000142644465;0.008209911;0.00109561095;0.00052993165;-0.00012504775;83.98537;-4.541259999999999;296.875;-29.687505;515.625;5.729171;630.20835;3.125006;640.625;5.7291595;3.7268225000000004;-0.14376855;59743.825;8446.304;0.070416665;-0.0015833324;0.0;0.0;0.67129075;0.0
'IITM_USS_02219_11_e.wav';0.0;218.66347777777776;0.13381051544444444;1.1909087666666667;-0.13438241605555556;0.015672286333333334;-9.285868888888888e-07;0.017046752777777778;-3.857189444444444e-05;19.799926;0.46178350511111105;0.07146966968888889;-0.011300448222222223;3.1793958555555557;-0.43874868222222224;9.706144000000002;-24.970044444444444;-5.573086733333333;-8.004883222222222;-15.179485222222224;-10.039978222222222;-12.080062333333334;29.45516111111111;7.303580099999999;27.88435333333333;-18.22080811111111;-45.95249888888888;-18.03713;-16.511707;-32.03433666666667;-5.776121188888889;0.5450284555555557;0.5164926666666667;1.3799599777777776;0.0758686333333335;-0.3962814999999999;-0.782603911111111;0.8840042999999999;0.22627889999999992;2.0392944144444445;-0.5395611555555555;1.8562845155555554;1.2688015777777777;0.20790192999999993;1.1656228577777779;0.07794177777777758;1.3141581333333334;0.4187620777777778;-0.010264880666666665;2.695890666666666;0.02436218888888889;0.0011508216444444446;-5.409052222222222e-06;0.4563928;0.025781610333333337;2.0206984311111107;-0.2741207111111111;110.92022444444446;22.028948844444443;328.7037;-17.708333333333336;391.2037;-9.374998333333332;424.7685222222222;-4.166666555555555;464.1203777777777;-1.8518527777777776;7.9982359999999995;0.4929512744444444;89614.09222222223;-7393.453;0.05870370333333333;-0.0016018517111111112;0.032753942666666674;-0.00015587478333333333;0.7770370444444444;-0.0018416180666666665
'IITM_USS_02219_12_kh.wav';0.0;0.0;0.0;0.6778206999999999;-0.0466452;0.0;0.0;0.0;0.0;-100.0;0.0;0.029506293333333333;-0.006031201666666666;0.02524773;-0.006318796333333332;-0.4153996666666666;-0.6164596666666666;10.923306666666667;-12.53800333333333;-3.0723414000000004;-4.082315;6.142371999999999;17.79308;-8.239206000000001;-3.4531879999999995;7.432169333333333;4.6223778;-22.63036666666667;6.382872666666667;10.365321666666667;9.880034666666665;-1.9704936666666668;-4.808556;-0.9789350333333333;1.0256726;-2.8346246666666666;-1.2590169333333334;-1.9657219999999997;-0.18198766666666666;1.7008727666666665;1.9477859666666666;0.2229072;5.8548116666666665;4.193483666666666;-2.926331;3.0365233333333337;-3.452114;0.8128194333333333;-0.038674770000000004;5.512191333333333;-0.11833149;0.052742493333333335;0.0001823353333333332;0.10698423666666666;0.030411316666666664;0.016904536666666668;0.0005944283333333333;11.830216666666667;-0.015855666666666667;329.8611333333333;-74.99999666666666;770.8333333333334;-77.43055;1604.1666666666667;-52.77778333333333;1881.944666666667;-43.74999333333333;2.213566666666667;0.06350362666666666;845838.2000000001;58476.93333333333;0.1352778;0.009805554333333332;0.0;0.0;0.5660646666666667;-7.110703333333334e-05
'IITM_USS_02219_13_A.wav';0.0;180.08141666666668;-0.49872095000000005;2.0457765;0.12046520999999999;0.007279021666666667;4.664725e-12;0.011197773333333333;0.0;19.11128333333333;0.12354409333333334;0.9192593333333333;0.096223135;0.8518269833333333;0.053076641;-15.31782;-19.27038333333333;0.6150598333333334;-11.237637;-1.0629725;-3.603963333333334;1.2730654333333333;41.44783666666667;-19.27874733333333;1.3786308333333335;-5.4109370000000006;13.475445333333333;-6.1728035000000006;-26.741078333333334;15.284666666666666;-5.0649425;-0.4438513533333334;0.5362821499999999;1.1872857833333332;0.21089088333333328;-0.5184046000000001;2.461229383333333;1.58712915;-0.9989745000000001;-2.7332905000000003;2.8777982166666667;-0.42978315000000006;-3.4362801666666667;0.4625466166666667;3.3457503833333333;1.500039583333333;0.3143215500000001;0.5732049166666666;0.03849093666666666;4.180817333333333;0.17347368833333332;0.002376719333333334;0.0003961307616666666;0.6179305166666668;0.09844879783333334;1.7431774999999998;0.05932290233333332;7.666018666666667;-1.336447483333333;201.38888333333333;2.6041666666666665;480.9027833333333;61.28472;909.7221666666668;73.61111166666667;1444.4445500000002;99.65278166666667;1.5787070000000003;-0.1538477666666667;273635.23333333334;32932.33316666666;0.08541666833333333;0.002791666;0.11537769833333333;0.0028884253666666662;0.8112911833333332;-0.0005774194533333332
'IITM_USS_02219_15_e.wav';0.0;181.7739;0.0;1.3416964999999998;-0.0048902275;0.0;0.0;0.0;0.0;13.94522;0.0;0.05076955;-0.000184252095;2.5452295;-0.0120241765;14.949175;-14.648455000000002;-5.1327245;6.1479125;-8.303777;-0.20534009999999997;-9.7082525;36.846515000000004;6.04965;44.81169;-37.474064999999996;-29.204864999999998;-9.3655825;1.3592366500000002;-17.178365;-5.841219;-0.91807085;-1.4296355;0.6996112999999999;-0.59006275;-0.29480045;-1.0119644499999998;1.4335619999999998;0.20152894000000002;0.6725149500000001;-0.97243005;0.21494295000000002;-1.2856545;2.813587;-1.8786035;-0.308418845;2.103981;0.3879008;-2.6713300000000007e-05;3.127699;0.0022651195;0.0006613434499999999;6.805625e-06;0.12437975000000001;0.017506785;1.8169345;0.009868673500000001;60.355365;-1.13735495;187.5;0.0;359.375;-5.72917;375.0;0.0;536.45835;6.770830999999999;6.8108895;-0.06337085;98712.085;146.6617;0.04625;-0.00041666625;0.1865937;0.0;0.8350341;0.0
