name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'IITM_USS_01309_0_j.wav';0.0;183.00862857142855;0.4368858414285714;0.6714283285714285;0.14139925714285714;0.01121762914285714;0.0;0.013818358571428572;-0.0001211761142857143;19.656315714285714;0.25284704142857145;0.005914687557142857;0.008304096;1.6629676714285715;0.8869295257142856;-0.3083857428571429;-9.211603285714286;4.340311257142857;11.097971285714285;-6.268878142857143;1.6369064285714288;0.27085277142857134;28.94274428571428;39.747867142857146;46.68798714285714;-13.653142357142855;3.7431161428571427;-9.601375857142857;-29.800057142857145;-14.892875000000002;-16.104472285714287;1.2187727428571429;-0.6405715477142857;0.49448784285714303;-0.9516090571428572;2.2192957142857144;-1.2069282000000001;0.05888197142857142;0.1758099714285714;-3.1339739857142854;0.3180925571428572;-3.845838571428571;-4.825909157142858;-0.5269706571428572;0.16885084285714289;-1.2333613285714287;1.1266513614285716;0.26643024285714284;0.02285591185714286;2.303047142857143;0.06963673714285713;0.0004539454428571429;5.681267571428572e-05;0.36590629571428573;0.10421281285714286;1.3925976857142857;0.5631026028571429;582.4453428571429;-125.45823285714287;191.96428571428572;17.410715285714286;236.60712857142858;24.25595285714286;269.34524285714286;29.910714857142857;357.14285714285717;16.071430142857142;18.94529714285714;-2.0506445714285713;26294.44428571429;5875.687957142857;0.028333334285714284;0.0032261906571428574;0.14962208857142856;-0.004541950614285715;0.8049924428571428;0.00038969534714285717
'IITM_USS_01309_1_E.wav';0.0;200.60713;0.16190993800000003;1.4864564000000002;0.055697569;0.02265452;3.6780365e-05;0.025559789;-3.9971526e-05;15.334442999999998;-0.06167642160000001;0.169582681;0.06808547300000001;0.702656343;0.006033166000000001;-20.451815000000003;-20.910269;0.4030019000000002;-18.605225000000004;-18.266724;-8.05309126;-6.600274400000001;33.81159600000001;-2.2534133069999998;11.785563;-6.116786415;8.7164894;2.1986667;-14.299917400000002;7.8661682;-10.984902200000002;-0.99167576;-1.42111116;-0.94099745;0.7241855499999998;-0.46655328799999995;-1.2156775899999999;-0.04388412999999993;0.34772331;-2.0026062500000004;-2.45356671;-0.5056380299999997;1.9650898499999996;-0.6438920999999999;-1.89847017;-0.34163439;1.56795277;0.30215042;0.02189307948;2.5515620999999995;0.097846481;0.0027134557;-2.3147819999999997e-05;0.5087913;0.041424574400000004;1.53135601;0.067237672;73.290655;-9.12460279;184.375;6.7708327;215.625;22.395837;281.25;34.0625073;439.58333999999996;57.708332999999996;6.5421413;-0.545758217;101947.487;9867.888299999999;0.033500000999999995;0.00336666684;0.13698997999999998;0.000552805102;0.79437888;-4.363639999999992e-06
'IITM_USS_01309_3_b.wav';0.0;177.186;-0.26028997333333337;0.37211488333333326;-0.005780699999999997;0.00048633381666666667;3.072610333333333e-07;0.0065969315;2.6450326999999997e-06;22.659141666666667;-0.07238042616666666;0.0013583386833333334;0.00048437510000000003;0.031774666666666666;0.0056491196666666665;7.295800949999999;-10.544318833333334;-22.602674999999994;-14.684961666666668;-8.157193833333332;-3.0491136;-3.3585765000000003;48.85050999999999;24.750685;12.608798833333333;13.301215666666664;15.811741666666668;0.7912372000000002;-18.205813333333335;-15.969668333333333;-1.6230655333333335;-1.4029121283333332;0.4858112833333334;1.1233051666666667;1.1552325666666665;0.06790261166666667;-0.9428147999999998;-0.6493052051666667;-0.9915851666666665;0.13488497500000007;2.1094357166666664;0.9298297833333334;-0.7998976166666667;0.5073521333333333;0.9142969499999999;0.7532254166666666;0.01627193333333336;0.20408231666666665;0.001698683;1.7354040000000002;0.028240708333333323;0.00010396487666666667;0.00010641424383333334;0.07612857333333334;0.024384434333333333;0.2951409;-0.04816455583333334;1633.6459000000002;370.02420666666666;161.45833333333334;-1.9097216666666668;187.5;0.0;192.70833333333334;6.597222166666666;217.01388333333333;11.979164333333335;21.770128333333332;2.5451178333333333;4503.438833333334;1630.6367666666665;0.021944445000000003;0.0004027776166666667;0.06558753166666666;-0.0001780633283333333;0.7599344166666667;-0.002212990066666667
'IITM_USS_01309_4_A.wav';0.0;179.57133;-0.05331640099999999;2.6555481;-0.0760696075;0.0037005456999999998;-3.8463205e-05;0.005677303;-9.1806427e-05;18.481565999999997;0.0815231939;3.1115869;-0.19273716000000002;0.63315162;-0.059441247600000004;-4.080920000000001;-35.162748;-3.4208555000000005;7.367483899999999;-7.0470647;-7.363013100000001;3.8778338700999995;40.35677399999999;-30.852242;2.48542439;-16.780474;24.177984000000002;6.836870600000002;-20.334517600000005;0.9547965600000001;3.6546613;-0.880243228;0.503299563;0.312438305;0.3092703200000001;-0.76163711;-0.630764007;0.611776169;0.19984131080000003;-0.2874535199999997;1.07255223;2.021528354;-2.0063564447499997;-0.87543641;1.6336655230000001;0.547563568;-0.476514448;0.83142336;-0.015590396899999998;4.549686400000001;-0.016480956800000002;0.0017705909;1.742386215000001e-05;0.7035366599999999;-0.0052691840000000075;3.3732171;-0.27860871;5.276091799999999;-0.18946834000000004;568.74999;-30.7291756;919.7917299999999;-26.354163999999997;1336.4582999999998;-17.500008199999996;1543.75;-0.9374969207029992;0.507020419;0.03705891000000001;265542.72000000003;7165.4087;0.109416669;-0.0024583331;0.040768468;-0.00043354738790000005;0.8410907;0.000241084108
'IITM_USS_01309_5_tB.wav';0.0;0.0;0.0;0.082568337;-0.01604853876;0.0;0.0;0.0;0.0;-100.0;0.0;4.7740687979999996e-05;-2.0436779429999996e-05;0.00043995957819999994;-0.00022618117470000004;-7.5872146;-10.508154450000001;-2.3901405099999997;-1.50966835;-9.702397699999999;-3.70809007;2.03812823;31.146024999999998;10.308352000000003;1.39316846;8.878486200000001;9.962632600000001;12.3911519;5.205181099999999;-4.6848501;-2.6692288900000007;0.3800100400000001;-1.1490365070000002;-1.81280368;-0.6852490900000001;0.5624142779999998;0.14968273999999995;-0.2263897299999999;-2.19759253;1.34863772;0.25668199599999997;1.250827073;1.5759194360000002;1.6945426700000001;0.47640432;-0.1375852400000001;1.6378039915000002;0.23595823;-0.00473740488;3.1148692000000002;-0.071010929;0.006211629400000001;0.0010484991529999999;0.0223896612;-0.0033250361299999994;0.000874223861;-0.0003652041175;133.40182299999998;-0.6553903999999993;110.41665599999999;-5.8333335;162.50001;-4.166666;216.66666;-6.1458329;453.12498999999997;-27.395831299999998;8.3523562;0.18712672;124771.31599999999;44999.0404;0.04283333400000001;0.00020833359000000003;0.0;0.0;0.25849993;0.00038952697000000004
'IITM_USS_01309_7_i.wav';0.0;181.2409388888889;-0.39281601811111105;0.9456756277777776;-0.06515774777777777;0.01959573311111111;1.9577216500000008e-05;0.02929427594444444;0.00014146885555555555;19.550002222222226;0.12174504383333334;0.12320876068777777;-0.011162063672222222;1.054177641111111;-0.07970553611111111;5.750582255555556;-22.49253461111111;9.070761416666668;-9.746625299999998;-15.491313055555553;-4.860845235000001;-8.4106985;21.90611444444444;29.044373333333333;55.75691555555556;-21.709578833333335;-14.693553166666666;-1.765708372222222;-42.95301922222222;-22.766287777777777;-2.3416813166666657;-0.7207388333333333;1.7882935555555557;-0.1420823386111113;1.5180373805555556;1.0910570877777779;1.5630585944444446;0.6853462388888889;1.2287576527777777;1.0993496983333335;-0.7174098788888889;2.46535395;1.0784736549999998;0.6751251722222222;2.134352211111111;1.0412477299999996;0.7353118066666668;0.3389964;-0.011706713588888888;2.7641210000000007;-0.01735453013333333;0.0015177129555555555;-0.00014838636055555554;0.3984231444444444;0.005363267888888893;1.0436849599999998;-0.05716632222222221;198.08265555555556;74.01690306555555;183.44907222222224;-5.266203444444445;221.64351666666667;-4.513888777777778;358.79629444444447;-6.886574888888889;396.41203333333334;-11.342593;8.3022375;1.0690031233333332;323958.85338888894;-29437.21755555556;0.06726852444444446;-0.0035277774161111114;0.07982159777777778;-0.00042344555499999995;0.7704812888888888;-0.00045714788688888897
'IITM_USS_01309_8_tB.wav';0.0;0.0;0.0;0.17553071285714286;0.029723935857142857;0.0;0.0;0.0;0.0;-100.0;0.0;0.0011523571771714285;0.00027810387371428574;0.0021780759570000003;0.0004484881128571428;0.967981285714285;0.7977512857142853;-4.6854938142857145;-5.265936571428573;-0.1400257085714282;2.787806142857143;-5.2099822571428565;16.51742857142857;15.146695571428568;16.903119428571433;9.306989242857144;-3.431559571428572;-3.8037617142857143;9.293422985714285;-15.899500000000002;-4.4187840000000005;4.161681814285715;3.862671542857143;0.8273578857142858;1.070711112857143;1.5300438571428572;2.5488671714285718;-2.821704357142857;-0.7229954714285712;-3.328839442857143;-2.717555285714286;-4.092332528571428;-3.5263729571428573;-3.8151882642857147;2.6212609;1.3866122071428573;-0.07613677142857145;0.5093276714285714;0.06152762487142855;3.967657285714286;0.303315;0.045751620428571435;0.005078502857142857;0.030771579142857143;0.008188355142857142;0.0009952042142857144;0.0002219093952857143;369.7182120000001;-136.59963442857142;236.60714285714286;12.49999928571429;306.5476;18.898811428571427;825.8927142857143;134.97022285714283;1471.7261;220.68450571428568;12.762711714285713;-3.5609436714285714;839332.2385714286;149303.8342857143;0.09511905285714285;0.016940474714285714;0.0;0.0;0.5865459857142856;-0.0006832229657142858
'IITM_USS_01309_10_u.wav';0.0;225.09019999999998;0.11764162455555555;0.8688035222222222;0.06748520555555555;0.014234033777777778;-0.00024503764888888894;0.024972012000000002;-0.0006443125644444445;22.702619000000002;0.3990854077777778;0.009757179644444443;0.009858398836666666;2.8609706666666668;0.6388682666666666;-12.158288833333332;-12.03093811111111;-3.2850368888888886;-25.266382333333336;-14.588873444444447;-23.629905555555556;-16.828096666666664;46.62640555555556;29.64647777777778;-2.4245144888888888;-28.41041;-24.048797111111114;-22.011074444444446;-27.54602888888889;-24.18428;-14.327053333333332;2.3942362222222227;0.01500452222222215;-0.14069837777777783;-2.8104905222222216;-1.9922551277777774;-1.1567699666666664;-0.7929667333333335;-1.1934420444444445;-1.75403715;-0.6565051;-0.4635731777777779;1.4120498888888888;-0.7310697222222223;-4.127785222222223;-1.5577547777777778;1.0573696666666668;0.3781885333333333;0.006481892144444444;2.575237111111111;-0.030523345444444447;0.00012521024888888888;1.7826624192222224e-05;0.2539174333333334;0.030782530444444442;2.1318624333333336;0.37609900000000007;140.82073666666668;9.611207277777778;222.22222222222223;7.523147444444444;395.8333222222222;5.324074111111112;440.97222222222223;5.324074666666667;465.27777777777777;2.0833338888888893;3.220454777777778;0.41137412999999995;15231.922222222222;779.7860444444444;0.05388889111111112;0.0013240742833333333;0.1694378122222222;-0.017291615416666666;0.8437656333333333;0.00026332312333333333
'IITM_USS_01309_12_e.wav';0.0;219.83372727272726;0.015604695772727273;1.8392491818181818;-0.0014814245454545427;0.0028458480909090912;-7.60930818181817e-07;0.003262669363636364;-1.121526881818182e-05;20.702844545454543;0.19740531000000006;0.3023620090909091;0.0003476144545454548;9.49257572727273;0.08898256363636362;17.874916363636363;-26.33748909090909;2.583660122727273;-12.853644545454545;-17.02276;-15.513189727272726;-12.561634363636363;27.749266363636366;-2.2256736072727277;41.50106363636364;-36.206309090909095;-39.71723545454547;-29.92026545454545;-22.36475454545455;-36.07401272727273;-13.515083272727274;-0.018556336363636253;-1.9113635363636363;0.1625149636363636;0.06278965454545463;-0.3792144545454546;-1.4820831163636363;0.24824686363636356;-0.14182032727272734;0.8516035909090909;-1.2530664372727274;-0.09447535545454544;-1.0128191372727273;0.6576878918181818;0.622900378181818;-1.6274890454545454;1.0791207727272727;0.47517015454545447;-0.00034161432727272727;2.413295636363636;-0.0017172964545454537;0.000856402409090909;3.2253806363636365e-06;0.3366665363636364;0.00472671427272727;6.217496454545454;0.06047033636363635;43.84172363636364;0.866256545454545;402.4621181818182;-6.344697363636365;437.5;0.0;440.34090909090907;2.1780302727272725;468.75;0.0;6.004815636363636;0.015910320000000013;155002.4490909091;-906.7702727272718;0.05386363272727273;0.00024242400000000004;0.03755045090909092;-0.0007052118527272728;0.8497791181818183;7.922818636363636e-05
'IITM_USS_01309_13_s.wav';0.0;0.0;0.0;0.3452583333333334;-0.021253143444444445;0.0;0.0;0.0;0.0;-100.0;0.0;0.0014824179111111112;-0.00014343943333333336;0.010156948288888891;-0.005652876764444445;3.4449582333333333;4.603857366666667;-16.69562477777778;-5.250494066666666;-8.121413555555556;-1.7310329333333336;-10.059955;-5.91426;20.233175888888887;3.565842222222223;16.100935777777778;-13.553859888888887;8.373329222222223;-9.2668368;-6.508162555555556;-2.744788611111111;0.8673917844444445;1.4577197666666668;1.205341761111111;0.6041383666666665;-0.2524818222222222;0.34318536444444436;1.4121857400000006;-2.2096710999999996;-2.777622555555556;-3.2388276666666664;-0.8025512955555555;1.433738311111111;1.4829201444444444;-0.5575053333333334;1.3241730555555558;1.5060802888888891;3.1176188333333332;0.33345614777777777;5.385914888888888;0.3460436522222222;0.14899515666666666;0.023544475555555555;0.11730302555555555;-0.013610728555555555;0.020312287111111108;-0.009622674709111111;11.593097111111112;-4.358325977777778;3459.4908444444445;512.0370296666666;4671.296222222222;589.4675555555555;5633.101855555556;671.6434333333332;6629.629666666667;487.26849977777795;0.0027891999999998993;-0.7331924644444444;5065790.888888889;108894.39222222223;0.5343518444444444;0.04845370222222221;0.0;0.0;0.41243388888888893;-0.005668872721111111
