name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'IITM_DNN_02359_0_u.wav';0.0;200.3632857142857;0.29400526285714285;0.5957147;0.12153985714285716;0.015636514285714286;0.0;0.03483487428571429;8.690098571428571e-12;8.061831785714286;0.16402777000000004;0.004689038729999999;0.0027168383857142857;0.8985199871428572;0.31300325;-4.832341828571429;0.39460012285714285;-3.2300781081428576;-1.867147344285714;1.5953754;-4.596286428571427;-4.60506857142857;42.99018285714286;22.60780857142857;0.7812241857142858;-13.117552571428572;-11.280239999999997;-14.726944285714284;-15.906153000000002;-16.773274285714283;-10.567688;0.9143364571428572;-0.54019075;-1.4792203185714285;-1.5079737714285713;-1.3271034142857143;0.3068056;-0.5884977585714287;0.27338861428571426;-1.2090261142857144;-0.9303266714285715;-0.3424593714285714;0.05046384285714277;-0.6331437285714285;-3.939255714285714;-0.9257080500000001;-0.2664893999999999;0.34372377142857147;0.006989250857142859;3.026560428571429;-0.10434915285714284;0.0007426723857142857;-8.360528771428572e-05;0.2938801928571429;0.050800253999999996;0.6496948467142857;0.26823008285714284;211.43471428571428;-15.028377428571428;205.35714285714286;5.803570571428571;357.14284285714285;4.315474;388.39284285714285;9.523808285714285;410.7142857142857;6.845239142857143;5.812081857142857;-0.46048157142857143;22219.158571428572;-45.02621857142848;0.05988095142857143;-0.005821429142857141;0.5582696285714286;-0.014665527857142858;0.8125157142857143;0.0006673286195714286
'IITM_DNN_02359_1_nB.wav';0.0;229.74958571428576;-0.3368740314285715;0.9359211428571428;-0.02758143227142857;0.005965602142857143;-3.3155742857142855e-05;0.015490751857142857;-0.00017854401428571428;29.611755714285717;0.2073021710785714;0.002924484;-0.0002872684285714286;4.086409857142857;-0.44491586000000005;-13.572839142857143;-14.753091285714286;-5.06267492857143;-21.854681428571432;-19.89696857142857;-15.479304285714287;-17.203307142857145;46.45245428571428;16.977837142857144;20.76793571428571;1.2859693142857143;-22.16465714285714;-29.57283285714286;-13.339317142857142;-11.177326428571428;-12.543901857142856;0.8998461428571428;2.0266283857142855;-1.0378170857142857;-0.8179225999999999;-0.6192884242857142;-0.3078982428571428;-0.15546172142857143;-0.8870746385714288;1.4110843428571427;-0.25597778571428575;-0.13687510714285717;-0.2669805428571429;1.134556057142857;0.11949045714285715;-0.2635762142857143;-0.6398719642857144;0.2516875857142857;-0.0009741016;2.223006857142857;0.013271599857142855;0.00012254300142857142;1.4137434e-05;0.28427728571428573;0.029890220428571423;3.8751711428571434;-0.22620445685714285;195.93553142857144;17.138917042857145;218.75;0.0;232.14285714285714;-4.464285714285714;250.0;0.0;287.2023857142857;4.7619044285714285;4.7598905714285715;0.25414661714285713;10219.892000000002;115.78686142857143;0.02845238;-0.00017857180142857144;0.03586705285714285;-0.0011226847285714283;0.8117622714285714;1.6512960428571427e-05
'IITM_DNN_02359_3_o.wav';0.0;192.3555444444445;0.12522869044444448;1.3466093333333333;0.01192266833333333;0.002787290622222222;-1.852360788888889e-05;0.004114098388888889;-5.404910900000001e-05;24.543786666666666;0.22057722888888887;0.07904654777777778;0.006675403311111113;5.171180888888889;-0.04695048888888891;3.9527758555555557;1.8577369999999997;-4.228944888888888;-11.795612666666665;-2.811492933333333;2.7580071111111115;-5.292173444444443;50.24535;12.014474333333334;-1.267042188888889;-30.217134444444444;12.099848555555555;-16.85690444444445;-42.59162444444445;-15.97841088888889;3.1643202222222224;-0.017436766666666652;0.7151573333333336;-0.48792011111111105;-0.8036717733333334;0.6434495177777777;0.08477897444444442;-0.019250444444444594;0.4977553555555556;-0.8619179888888889;-0.9690159811111112;-0.364366911111111;0.980082722222222;0.7248046333333333;0.1757489555555557;-0.44740956666666687;-0.6833650111111111;0.3858863;0.0016963934222222225;2.885003555555555;0.013016710222222224;0.00021270447777777774;-4.336010000000004e-06;0.2996221222222222;0.007497397555555555;3.5239216666666664;-0.03635267777777773;66.75290888888888;-7.017662377777776;300.92592222222225;-3.7037011111111133;375.0;0.0;406.25;0.0;437.5;10.87962811111111;3.5171667777777778;-0.12998844222222222;25972.996666666662;1373.2406333333336;0.04796296222222222;-9.259285555555556e-05;0.10563501444444445;-0.006154614981111111;0.8356154666666665;1.607822111111111e-05
'IITM_DNN_02359_4_nB.wav';0.0;210.8989;0.0;0.72144325;-0.017704935;0.0;0.0;0.0;0.0;21.6216;0.0;0.0017936834999999999;-0.00019468570000000002;0.92044655;-0.03513634;-9.259955000000001;-14.54525;-8.6428955;-2.48223;-5.2861709999999995;-15.07244;-12.648530000000001;41.849395;22.121875;16.35514;7.464063;-16.012945;-30.865830000000003;-24.42699;-12.379719999999999;-5.8917675;-0.5271619;-0.46273005;0.045206750000000004;-0.8777109000000001;0.47773944999999995;-0.36320679999999994;-0.5622129;1.4578758;-0.69680465;0.8306203999999999;-0.63884895;0.09774880999999999;-0.8009664;0.5428516999999999;-0.79740685;0.97016395;0.2705993;-0.0011940125000000001;2.6837725;-0.012298380000000001;0.0003031027;-3.7950635e-05;0.08027018999999999;0.02027772;1.24784;-0.03825222;152.02885;-15.6632035;187.5;0.0;218.75;0.0;390.625;-2.0833375;437.5;0.0;4.1896775;-0.39152805;17505.345;-357.9628;0.051250000000000004;0.00045833289999999997;0.0;0.0;0.8153321;0.0
'IITM_DNN_02359_5_o.wav';0.0;219.84318;0.229137799;0.9891083399999999;-0.04483480150000001;0.00239825086;-3.1497285e-05;0.00935345968;-1.5102064999999985e-06;26.532699;0.04140029790000001;0.039899109;-0.0006575893400000001;1.26670792;-0.13452613308;3.353595700000001;-10.750196720000002;-11.775561200000002;-16.94511;-8.41419063;-5.607142400000001;-12.118992000000002;50.571414;4.5838524;-5.6661448000000005;-26.084204;8.334531199999999;-15.317705100000001;-37.066564;-6.4478887700000005;-8.34176394;1.3068598699999998;1.43092623;0.3538367399999999;-1.6440599510000002;-1.331990842;0.04483343000000004;0.14649842;0.12697390000000003;1.8250897824999999;-1.00244416;-0.9126224400000001;0.7494134200000001;2.2280526000000003;1.9047869720000001;-1.047964836;-2.5148813500000005;0.37699078999999996;-0.0057905376;3.1209428000000004;-0.01531472485;0.00029249437;-4.390362999999998e-06;0.22048347499999998;0.028214063767999998;1.0393662799999999;-0.09429588999999998;28.065769999999997;1.4397161200000002;215.625;-2.3958333;393.75;-13.020833099999999;439.58333000000005;-10.7291668;501.04167999999993;-2.6041672;2.2482523;0.0239563968;42173.281;-507.7814299999997;0.055333333;-0.0009583328599999999;0.039291641499999995;-0.0016195215279999997;0.8197930900000001;5.395299999999965e-07
'IITM_DNN_02359_6_k.wav';0.0;0.0;0.0;0.067750315;0.012003608;0.0;0.0;0.0;0.0;-100.0;0.0;2.638078e-06;3.3238684999999996e-05;0.000631703;-0.000103863035;-0.24128834999999987;-2.5325127000000003;-0.4291449999999999;-1.69609305;0.16825599999999996;-6.753425;-5.7220130000000005;35.828475;29.010695;6.093237;5.534424;0.43785600000000025;-2.975194;2.269985;-9.448853;-11.885710000000001;-0.8216894;-2.894044;3.2565860000000004;0.6711846;-3.2919650000000003;-0.060883500000000035;1.2989545;-2.529344;-4.6883625;-4.7138615;-2.5163395;3.5077239999999996;-1.5499625;0.8089171;5.572374;2.2778915;0.23461595000000002;0.053666195;3.5081369999999996;0.23377295;0.00290762285;0.002844753;0.014434490000000001;0.00497628;0.00047231650000000003;-6.664202e-05;463.5907;-93.11259000000001;135.4167;24.479165;208.3333;41.145835;265.625;59.89583999999999;354.16665;108.33332000000001;13.937854999999999;-1.3711852000000002;55891.495;44709.18;0.02875;0.008375;0.0;0.0;0.6032406;0.0
'IITM_DNN_02359_7_o.wav';0.0;114.08428888888888;-0.24331669777777767;0.41427015;-0.018499384388888887;0.004610157555555556;-2.2202304944444447e-05;0.012064900555555556;-5.135072783333334e-05;-10.972035666666669;-0.0176243818333333;0.0010168950933333335;-7.741069977777778e-05;0.20114567500000005;-0.007481002166666667;-1.5954466816666661;10.726651194444441;10.934155722222222;3.3485044444444445;-10.49234661111111;-4.598021944444444;-8.226677888888888;54.23720722222222;31.010664444444444;4.859580677777778;-29.771790611111115;-0.25786938333333365;5.24818346111111;-7.478877149777777;-7.838618111111109;-11.589437944444443;-0.24390601666666661;0.6928094666666668;0.2313883153333334;0.6793621722222223;0.012179333333333394;-0.2825498211111111;0.10701932833333336;-0.2709469388888888;0.49276362211111124;0.4311173216666668;0.998364806111111;-0.7892368494444443;0.27623082055555553;0.4541111977777778;0.21737386944444442;0.21242717611111114;0.29979015;-0.002705561722222222;3.458073055555556;-0.008484555611111111;0.0002601466972222222;8.208788022222222e-06;0.1432493172222222;-0.004058832338888889;0.151647423;-0.006758456333333333;53.04884888888889;6.383761172222222;154.51388888888889;-2.546296888888889;259.83796666666666;-3.9930556111111124;405.0925944444445;-1.9675928333333326;478.0092611111111;-4.5138895;2.2244032166666665;0.12638613666666665;26827.61111111111;-449.6686700000001;0.04856481500000001;-0.0008194442999999999;0.03673870666666666;-0.0001195098216666667;0.7506412499999999;-6.683439944444447e-05
'IITM_DNN_02359_8_s.wav';0.0;0.0;0.0;0.16600813749999999;0.01855797325;0.0;0.0;0.0;0.0;-100.0;0.0;0.0001634725475;7.1327974125e-05;3.6682093750000004e-05;2.61648419e-05;3.5469400749999997;10.545772375;1.076437275;-0.7507393;-4.3388812125000005;3.5552854475000006;2.2584017625;-12.58020525;14.13100875;-5.1043425;16.295945;-4.164631925;-4.3957901249999995;8.389648124999999;3.733322675;14.69012375;-1.3720533499999998;-0.16897116999999998;0.46489179999999997;-0.5461409625;0.24216896250000003;-0.6457234875000001;-0.04330116250000003;-0.6578847375000001;-0.07765600749999998;-0.3134365;-0.4354143;-0.4884427537499999;-0.59656745;-0.11307752500000001;-0.33307702499999986;-0.9876772262500001;3.5841626249999994;0.08023151274999998;6.426263875000001;0.004086340875;0.2070977375;-0.00466694575;0.023059384500000002;0.004491922;0.000611866555;0.00017035519625;5.04416425;0.3058730625000001;4625.0;272.7864125000001;5661.45825;148.95831875000002;6544.270875;19.4010375;7067.708375;17.057299625;-1.5220352250000002;-0.1048034;3811021.875;-311533.3812499999;0.640520825;0.016166667125;0.0;0.0;0.43121287499999994;0.0005094587625000001
'IITM_DNN_02359_10_A.wav';0.0;202.2361;0.0;1.7214635;0.0240763645;0.0;0.0;0.0;0.0;17.88019;0.0;0.1299632;0.002687218;2.5127185;0.12391407500000001;-13.471055;-27.911595000000002;2.029238;-15.520145;-15.472675;-3.6595975000000003;-1.7786309999999999;45.478615000000005;-17.599065;22.25393;-29.585075;-2.5181319500000003;-35.389185;-2.3501689;6.575652;9.4084155;0.9821693499999999;1.445619;-0.27839705;-2.507153;0.8069497499999999;-0.032641815000000005;-0.21048001500000002;-1.543072;1.09359425;1.02526795;0.24688510000000002;-3.3291025;0.449562845;0.6403245;0.13139578000000002;-2.8685025;0.4438527;0.0010782049999999998;3.616196;-0.02074697;0.00064645045;0.00013467055;0.22912264999999998;0.073456955;2.2254835;0.07157725;26.685160000000003;2.146978;203.125;4.687497499999999;406.25;-2.0833345000000003;593.75;-6.25;625.0;-1.0416684999999999;3.408301;0.23303400000000002;100908.82500000001;3311.6425;0.09333332999999999;0.00025000135000000003;0.271131;0.0;0.8329015;0.0
'IITM_DNN_02359_11_c.wav';0.0;0.0;0.0;0.08478400538461538;0.000737247307692305;0.0;0.0;0.0;0.0;-100.0;0.0;4.752762384615384e-05;6.488839482307692e-05;0.0007828930943846155;-0.0003050551771538462;-11.806467615384616;-5.3666339230769236;-2.294872653846154;-9.156530646153845;-10.36957;-1.2212067846153845;-3.5551027615384614;27.23703525384615;17.98403076923077;14.573763538461538;3.083438130769231;-1.024175430769231;-8.307564699999999;3.995925723076922;2.9299090692307694;-8.8334508;0.6562939076923077;1.1890382953846155;0.4396622;1.5149441615384613;1.2911801307692305;-0.33756116;0.43708429923076925;-2.9035839769230765;-0.32306346923076923;-0.9097883815384614;0.1074073307692307;1.3374133284615388;1.3184277538461537;0.17622491384615385;0.032457061538461465;0.05617183846153846;0.4113338615384615;0.1429007433923077;3.425257538461538;0.2881083384615385;0.03329934030769231;0.018611463357692308;0.025652408769230767;-0.0013043981153846153;0.003026090217846154;-0.0014957330376923078;256.92058000000003;-31.103371746153847;244.39103846153847;118.58974576923076;485.5769384615385;247.75638446153846;631.4102692307692;324.3589486923077;817.3076384615384;382.21154230769235;11.496767692307692;-1.0284832153846155;516493.61615384615;289712.3131923077;0.057243585384615395;0.02155769445384615;0.0;0.0;0.3610144615384616;-0.00013875784692307693
