name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'IITM_DNN_01079_0_A.wav';0.0;137.345;0.0;0.4975522675;0.241626075;0.0;0.0;0.0;0.0;-45.8790305;0.0;0.030737452325000005;0.02498580625;0.0295724492;0.03612185325;-18.305367500000003;-27.3776975;7.979386;-1.4642748;-4.489138925;2.795723225;3.9609307499999997;29.3745775;-22.4068225;9.06555375;-19.8277195;23.9215705;4.712315225;-2.5639244999999997;-6.147277500000001;14.9925075;-2.516813275;0.6945807499999999;-0.83843625;-1.4808320000000001;1.415008775;-1.450762325;-0.7812319;4.79418875;0.9001929999999999;1.5445244999999999;-5.20267075;5.697556100000001;-4.2180539999999995;-1.2936114375;1.8059025749999997;-1.447858675;0.7582637750000001;-0.09307811;5.07939025;-0.14710826500000002;0.015111723499999999;-0.006385642750000001;0.1944670575;0.09555454;0.069351958975;0.0859521275;8.92482425;1.181636575;388.02085;-104.166665;820.3125;-116.406225;1375.0;-290.3646;1744.79175;-246.354175;1.728558;0.16241407;463372.82499999995;-92727.385;0.250208325;-0.046979164999999996;0.32539685;0.0;0.744930575;0.00145139725
'IITM_DNN_01079_1_p.wav';0.0;0.0;0.0;0.11567677800000001;-0.023644617600000004;0.0;0.0;0.0;0.0;-100.0;0.0;0.00025654080900000005;-0.00014392401831999998;0.002439309071;-0.0013731113309999998;-9.941291099999999;-22.29927;-10.119049;-4.06751891;-8.8167304;-2.583182666;-2.22478914;38.97761199999999;9.233664899999999;2.6363778000000004;-4.071815450000001;13.400280900000002;12.1695021;-2.3079448000000005;-0.7156922999999997;9.79998213;0.7474489899999999;1.74072978;-0.2949341200000001;0.15178023000000002;0.8051938589999998;-0.61306211;-0.21652319800000003;-1.7468514;0.45462861;-0.4944417500000002;1.75940853;-1.6867727970000002;-1.14212992;3.2361671000000003;-0.586479574;-1.15864799;0.26674313;0.0038030936000000006;3.1893597;0.06697123800000002;0.00259282128;0.0005735656400000001;0.04795908410000001;-0.007201873420000002;0.0094294289;-0.005128274858000001;116.64091699999999;1.7175755999999995;158.33334;-1.1458334;189.58333;-1.2500003;253.12500999999992;4.3750003;514.58333;16.5625017;6.8852035;0.20888129799999997;64197.089;7801.701079999999;0.038166666;0.0014333332000000002;0.0;0.0;0.3962720699999999;-0.001534448622
'IITM_DNN_01079_2_nB.wav';0.0;217.555;0.0;0.5377364499999999;0.025112469999999998;0.0;0.0;0.0;0.0;-2.1362669999999997;0.0;0.00044460405000000004;6.599854e-05;0.49798815;0.064231735;3.1048134999999997;-5.040312;-14.718529999999998;-19.780555;-9.07965;-8.8043745;-18.273315000000004;48.140969999999996;24.51957;17.70142;1.10412805;-16.645115;-19.193334999999998;-7.1665125;-22.90651;-17.52845;0.11105634999999997;-0.94554645;-0.386837;0.6583277;-1.581227;-0.35226665;-0.2806614;-0.7224373000000001;-0.52798775;0.08525849999999999;-1.5739459999999998;-1.1368992;0.08426321499999999;-1.17227675;-0.397984775;0.76461175;0.23531265;0.0035776465;2.4943055000000003;0.0009461999999999999;0.00010118864000000001;5.8499585e-06;0.11343254;0.014101994999999999;0.8455283;0.09148711000000001;94.84198;1.668349;187.5;0.0;218.75;0.0;250.0;0.0;348.95835;29.687505;2.5621375000000004;0.08621646999999999;11990.96;675.75665;0.0275;0.0;0.6507936;0.0;0.8067709;0.0
'IITM_DNN_01079_3_i.wav';0.0;269.23584285714287;0.2420388585714285;0.9295100285714285;-0.035142414428571425;0.014158966428571429;-0.00012361208285714288;0.015784764714285714;-0.0001354296;22.356934285714285;-0.05553647800000001;0.01761924714285714;-0.00014589469285714276;2.7422268571428576;-0.16087467142857143;5.514297;-32.759344285714285;-6.149349714285713;-15.580272857142859;-12.23467857142857;-1.5344837885714286;1.2981797714285714;30.885195714285715;20.02836;36.65322714285714;-47.04956;-28.75425142857143;3.2342752571428575;-38.529155714285714;-22.821038571428574;-5.841642571428571;-0.30176377142857136;-0.03278531428571428;1.14137523;-0.6156042714285714;0.6489193657142858;0.8212381000000002;1.5856264142857146;-0.32163595857142857;0.2421128418571428;0.17145817999999993;0.3610529428571429;-0.5588109714285715;0.4832636557142858;-1.327081457142857;1.4548111428571426;0.050441185714285686;0.31328688571428576;0.00048077704285714285;2.426993714285714;0.00611607714285714;0.0005248367142857143;9.073397142857145e-06;0.3037307571428572;0.02054314428571428;1.5445241142857142;-0.13218725271428572;124.23215285714286;-3.2860085714285714;245.53571428571428;1.6369042857142857;270.8333285714286;1.6369045714285708;281.25;-0.29761871428571435;516.3690428571429;1.6369034285714281;9.251887;-0.0795886485714286;63907.352857142854;4193.151385714285;0.04047619285714286;1.7142857139409796e-10;0.02804861857142857;-0.0010353427828571427;0.8097997714285715;0.00023768021428571427
'IITM_DNN_01079_4_p.wav';0.0;0.0;0.0;0.05526214833333334;0.0337072465;0.0;0.0;0.0;0.0;-100.0;0.0;0.00010518143853333333;0.00028027540231666666;0.0004032841183333334;0.002906743668;1.8998792833333333;-1.9392399999999999;1.0820295333333336;-2.482776333333334;-7.693596166666668;-0.15982361666666658;-1.2094214333333333;25.474326666666666;18.785412333333333;17.619986666666666;8.213266500000001;-7.574578333333334;-4.3845306666666675;-8.112591166666666;-10.676400000000001;6.899435566666667;-1.2621541666666667;-0.8685416716666666;-1.4012049;1.5883553083333333;1.3323153333333333;0.51164455;0.87157875;-0.5126133833333332;-2.9435541166666668;-1.5654765166666664;-0.43606131333333337;0.91209865;-1.1324527333333334;-0.6881590783333333;0.42956466666666665;1.81190145;0.2976397833333333;0.03347880333333333;3.711025166666667;0.22617952500000002;0.011657349999999999;0.0030869818666666663;0.009987825833333333;0.016122101716666667;0.00012459709533333332;0.001608517263333333;229.937695;-37.53701733333333;157.98611666666667;9.722221;225.69443333333334;26.736111666666663;331.59721666666667;45.83333166666667;562.50005;110.06943333333334;12.291295499999999;-1.3822092966666668;164532.05666666667;45251.395500000006;0.056249999999999994;0.010888889166666665;0.0;0.0;0.309406;-7.284456666666667e-05
'IITM_DNN_01079_6_tB.wav';0.0;79.52622222222222;0.07007304888888889;0.10703258444444444;-0.020353334777777777;0.0;0.0;0.0011585677777777778;0.0;-49.33173222222222;-2.131492711111111;1.8822357311111116e-05;-9.350765163333332e-06;0.002109851121111112;-0.000945033308888889;-18.887805555555556;-11.87143388888889;-0.5307471777777776;-9.439092888888888;-11.362206666666665;1.4290312500000002;0.6800270933333334;38.65926;23.247904444444444;18.75909;2.7602222222222226;-9.751587333333333;-12.548640888888889;2.25003563;9.892212;3.4992481122222228;1.4449532222222221;-0.07216607777777775;-1.5114271444444445;1.4827306777777778;1.2535254666666669;-0.7346962333333333;0.9562167333333333;-1.4610019655555555;-0.045109535555555545;-1.556761411111111;0.3359854111111111;0.68612748;0.7712006511111111;1.349771838888889;-0.994398978888889;-0.4825494216999999;0.21948563333333335;0.004400156;2.7265281111111106;0.09787277822222222;0.0013456002444444443;0.00045222487777777775;0.04455458533333333;-0.006363111222222223;0.010676655445555553;-0.005022074514444445;352.93555555555554;-5.570846400000001;150.46296666666666;-2.6620366666666673;186.34258888888888;-0.8101851111111111;207.17593333333332;5.439814555555556;311.34257777777776;12.615741666666667;11.66593988888889;0.40117923000000005;26577.15111111111;6270.170783555555;0.028888889999999993;0.0017407409333333329;0.03513086666666666;0.0;0.4882462888888889;-0.002338008
'IITM_DNN_01079_8_i.wav';0.0;227.3634636363636;0.024007960727272713;0.7461203090909089;-0.045079273727272724;0.007855491363636365;5.066019818181818e-05;0.006181052909090909;3.6038248181818154e-06;24.530074545454543;-0.06796091354545453;0.008922161999999997;-0.00018390091818181812;1.0188214545454546;-0.1085200421818182;3.7679236345454554;-19.85465909090909;-7.651299600000001;-17.134801818181817;-20.764325454545453;-14.583157272727275;-13.714693636363638;31.41615363636363;26.67483181818182;36.794970909090914;-35.57139636363637;-22.666176363636364;10.346964999999999;-37.91802545454545;-21.64976818181818;1.3179193636363635;-2.455492109090909;0.7793558181818182;1.2832764909090908;-0.40424645727272723;0.6927595181818181;1.0225525302727272;0.5620801181818181;-0.6960650272727273;1.2859550636363637;0.9358603309090909;1.904035781818182;1.0274984727272727;0.1961853363636363;-0.18154968181818187;-0.14378615454545438;1.4861782636363636;0.27329968181818176;-0.005109712136363636;2.55779609090909;-0.017372307963636365;0.0004657432090909091;1.3962098090909094e-05;0.21129877545454548;0.03083248154545454;0.9088345181818182;-0.09529832727272726;192.13201818181815;32.70452450909091;213.0681818181818;-2.6515150909090908;227.27272727272728;-1.5151519090909091;247.1590909090909;-2.178030272727273;445.0757545454546;-16.477272818181817;10.246279636363637;0.8854828727272728;50944.080909090924;213.9348636363626;0.03886363727272727;-7.5757045454544484e-06;0.03968341272727272;-2.9792088181818197e-06;0.7858142727272728;-0.00043874973545454546
'IITM_DNN_01079_10_e.wav';0.0;210.40650833333333;-0.17211160583333332;1.2701431666666665;0.005906484249999996;0.004962671333333334;8.430531833333334e-06;0.00702363375;-4.238691825000001e-05;18.691055833333333;0.03949337005833333;0.07441052916666667;0.0026476456749999987;2.918885416666667;-0.0507165725;12.279750583333334;-26.05679583333333;2.471104583333333;-9.360165083333333;-11.5046155;-9.366369100000002;-6.1475975;28.764844166666666;9.679907833333333;48.48030916666667;-40.52316583333333;-28.497879166666667;-20.2723525;-21.293199166666664;-29.609729166666668;2.3917371;-0.12385673833333333;-0.07721429166666667;0.37723428833333333;0.6858205333333333;1.3422306833333337;1.4296605333333334;0.31084878499999996;-0.1315780841666667;-0.47668483333333356;-0.34928974249999994;0.9233393875833333;-0.24022052416666662;0.25545119166666663;0.9427100166666668;-0.3845977166666667;-0.1502839033333333;0.40717226666666667;0.002218615858333334;2.8201768333333335;0.009098247249999998;0.0011307369583333333;8.884896125000001e-05;0.2773345333333333;0.010797829250000002;2.04522775;-0.03787354249999999;54.08031833333334;-3.1100983999999996;231.77083333333334;-0.7812500833333335;402.777775;5.468750333333336;432.2916666666667;-3.0381949166666664;453.125;-3.21180525;6.401136666666667;-0.15393661416666668;144371.96833333332;6822.8038750000005;0.06972222249999999;-0.0006319444958333333;0.09222645166666665;-0.004951520355000001;0.8244633250000001;-0.00013467619750000002
'IITM_DNN_01079_12_u.wav';0.0;166.525825;0.372763975;0.512197475;0.08721976000000001;0.0;0.0;0.008899425;0.0;15.7290625;-0.23567675;0.002332070175;0.001246959375;0.4034598625;0.20997445;12.0828725;3.8031434500000003;-1.237314025;-4.8567065000000005;-11.5812;2.986162975;-4.665179;48.439855;23.39669;9.587741000000001;-10.63998425;17.090802500000002;-9.20843075;-25.715422500000003;-15.002030000000001;-1.82699015;-0.8814993499999999;0.23997534999999992;0.15628015;0.38958375;-0.5257774;1.1759285;-1.29678285;1.0258249499999998;-1.8524368999999998;2.01449;-2.98107165;-0.40418117500000006;-1.059201125;-7.4071750000000005;0.14351809999999998;3.49884275;0.2504101;0.0197757175;2.99187875;0.07311421750000001;0.000261283075;-3.0371265e-05;0.227500175;0.03638533925;0.378831625;0.1562970775;156.8565275;-37.27131;158.854175;3.90625;218.75;29.427080000000004;296.875;25.520834999999998;375.0;23.958337500000003;5.2832687499999995;-0.9138862499999999;18843.96;1244.809575;0.033541665;0.0036458329999999994;0.2882823;0.00031907535;0.797847075;0.000999477275
'IITM_DNN_01079_13_z.wav';0.0;82.36915;-0.04477542666666667;0.37966910000000004;-0.03227620666666667;0.0;0.0;0.0;0.0;14.12206;-0.001592897;0.00025372556666666666;-1.327942e-05;0.06962666666666667;-0.029702790000000003;-14.123266666666666;-0.42710580000000004;-1.7598690000000001;-4.496249666666667;-14.488896666666667;-6.226612333333333;-0.9544533433333333;25.66485;43.524053333333335;18.200636666666664;30.134446666666662;-0.07432750000000003;-15.861026;-10.297400666666666;-4.297022999999999;8.531003333333334;-0.5597089666666667;0.4887395333333333;-2.226108;-0.7203818333333333;1.524508;-0.45877303333333336;0.19042492999999996;-3.0913470000000003;-0.4545272866666667;-0.9649268000000001;2.7570046666666665;0.7925708333333331;4.464891000000001;2.601828333333333;-0.2937977666666667;-2.2565733333333333;0.186769;7.171466666666682e-05;2.2238406666666664;-0.06977592;0.0009254828666666667;0.0005649774;0.16714182333333336;0.025648466666666665;0.32009183333333335;-0.07930036;816.3303999999999;-193.43726666666666;156.25;0.0;166.66666666666666;-4.861109666666667;187.5;0.0;239.58333333333334;-27.08333;24.24889333333333;-2.8292776666666666;62114.43666666667;49633.96666666667;0.03027778;0.0025555557;0.2837655;0.0;0.7186887000000001;0.0001701618
