name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'IITM_DNN_01849_0_v.wav';0.0;175.4263;0.0;0.14468995;0.0336729;0.0;0.0;0.0;0.0;1.200602;0.0;1.9673985e-05;3.0480330000000002e-05;0.0037293615;0.0024926175;-4.0876925;-8.455372;-4.7072195;-6.109668;-9.9153765;-5.662654999999999;-4.073941;45.39396;24.549605;30.662325000000003;18.244365000000002;4.002618;-7.175642;-22.81558;-8.886047000000001;4.5378490000000005;0.4300711;-1.4373035;1.0417068;0.8261801000000001;-1.3445155;0.04215473500000001;0.091302395;-1.9785244999999998;0.47322734999999994;1.0937716;-0.3031924;-1.2037190500000001;0.9515509000000001;0.9149830999999999;-1.6145304999999999;-0.21665375;0.17771304999999998;-2.8638530000000002e-05;2.3412375;-0.058420815;7.760241000000001e-05;4.5178650000000005e-05;0.082204795;0.030617634999999997;0.030863495;0.02664845;375.10895;116.27233;156.25;0.0;182.29165;-3.1250009999999997;187.5;0.0;213.54165;-3.1250009999999997;7.0385495;2.1549325;5816.446;379.61655;0.02458333;-0.0011666665;1.0;0.0;0.7565732;0.0
'IITM_DNN_01849_1_e.wav';0.0;179.30158125000003;0.026127714499999986;1.2091308250000001;-0.0651718025;0.0029722495625000003;-1.5482163249999997e-05;0.0079517308125;-9.48506140625e-05;-3.647149374999998;-0.169237405625;0.12585494057875;-0.0020210928124999986;4.388843081375001;-0.248284023125;14.313798875;-19.378100625;1.53761436875;-12.066103500000002;-16.410217375;-15.625555375000003;-8.8368738125;30.432410625000003;12.9349616875;50.920151249999996;-30.747839375000005;-35.484073125;-17.4673563125;-19.060845625;-35.535186875;0.8903545124999999;0.25344488125;-0.16331385562500014;0.3383604725;0.12072392500000005;0.2580550125;0.6614001687499999;0.15344996875000003;-0.05203483687500004;1.324802181875;-0.04193460231250001;0.5722414875000004;1.2465166375;1.5913884624999999;0.37541704625;0.10839769187499991;1.2187807437500002;0.38531298124999996;-0.00786420666875;2.769621625;0.037038129125;0.00068520883125;1.49069895e-05;0.4250030812499999;-0.0038139743749999976;3.0786907589374994;-0.170584079375;105.345896875;10.38262038125;224.60936875000004;-2.6041670625;374.99999375000004;-11.9791665625;412.109375;-8.7890626875;445.96353750000003;-3.0598951875000004;7.6926482499999995;0.29533799625000007;113109.72625000002;-885.0535625000012;0.058906248125000005;-0.0010416668625000001;0.043818878124999995;-0.00014960783125;0.7834054624999999;-0.00027196629812500006
'IITM_DNN_01849_3_E.wav';0.0;183.6895;-0.026417179899999997;1.0751979;0.07044153;0.0;0.0;0.03367803;0.0;11.648274500000001;0.29731407;0.04456082;0.0032541932499999997;0.8037141749999999;0.057454033524999996;6.66789775;-20.476950000000002;0.01337250000000001;-2.8384477500000003;-9.954520500000001;-2.36215875;-4.52577225;35.17162;0.9075786750000001;43.811164999999995;-32.0551125;-26.5693875;-8.4875988;-0.03854995;-23.202235;7.52053525;0.001714874999999949;1.1488603000000002;-2.0989704999999996;0.34258987500000004;0.5787370749999999;-0.7625842250000001;-0.73538985;0.18035421000000001;0.04176760000000007;-2.300379425;2.092101275;1.1762283;3.2768302499999997;1.26646325;2.287259;-1.429695625;0.3714641;-0.01405873075;3.4241252500000003;-0.03071797575;0.001356499425;0.00011656800750000001;0.27927247499999996;0.0426606925;0.775155075;0.18357301250000002;31.290589999999998;3.612802825;184.895825;-3.90625;325.520825;-34.6354175;395.833325;-17.187499250000002;528.6458250000001;7.55208475;4.9617890000000004;0.1659962075;194469.25;-11353.350999999999;0.158541675;0.008583334500000001;0.47060509999999994;-0.035793124999999995;0.8065995749999999;-0.0001368789075
'IITM_DNN_01849_4_hv.wav';0.0;168.0149;0.0;0.61754025;-0.004323423;0.0;0.0;0.0;0.0;21.622729999999997;0.0;0.006621124000000001;0.00025315894999999996;0.032060145;-0.0028025215000000003;1.4721735;-19.523600000000002;-7.2650665;-5.632853;-7.8009889999999995;-7.733757000000001;-9.4495395;29.906665;12.158965;41.73571;-6.915227;-8.107405;16.386490000000002;9.979681500000002;-5.8554715;0.8695984;-0.21750570000000002;-0.34931495;-0.47351205;1.09471;-0.42806045000000004;0.042554740000000014;0.3340034;-0.8209088499999999;-0.27588939999999995;-0.36990965;-0.0031440250000000017;-0.20876739000000002;-0.30183701500000004;0.3106182;0.010336199999999997;-0.6575521999999999;0.17952469999999998;0.0021261565;2.221399;0.02419069;0.0011231629;0.0002276143;0.080997265;0.01846797;0.45896960000000003;-0.0494002;160.6122;-17.558464999999998;156.25;0.0;156.25;0.0;187.5;0.0;187.5;1.041667;11.291184999999999;-0.6025929000000001;56267.655;8097.743;0.032916665;-0.0028333335;0.187473;0.0;0.7823089;0.0
'IITM_DNN_01849_5_tB.wav';0.0;0.0;0.0;0.068594688;-0.004272588199999998;0.0;0.0;0.0;0.0;-100.0;0.0;5.48549352e-06;1.73455886e-05;0.00029313557399999996;-0.00011196625199999999;-4.7408478;-6.564627800000001;-3.645692716;-2.73426886;-6.2532179999999995;-1.3104287;-5.5108752;27.832951999999995;26.269446;21.114834000000002;8.806461;-3.93401872;4.36261644;7.5403427999999995;-6.547901;0.50136644;0.15767548000000003;-0.13504999999999995;-2.807840428;0.25908155;0.05743199999999993;-0.44808152;0.8512019399999999;-1.86213884;-2.8232735;-2.2403898;1.04691662;0.86803946;2.4327924600000004;0.04125941399999997;-0.715161238;-0.523544016;0.21021826;0.046609018;3.0411475999999995;0.12614904600000001;0.0079645284;0.009759435334;0.026886282;-0.0027507132;0.00095246932;-0.000484553926;668.43516;-38.179462;118.75;6.458333847412101;164.58336;11.8749992;222.91667999999999;61.250001999999995;391.66668;204.99999480000002;19.485106000000002;-1.48414234;147010.84;181891.61469999998;0.0415;0.0129166668;0.0;0.0;0.62163004;-0.0014284546200000001
'IITM_DNN_01849_6_e.wav';0.0;166.42602;-0.23705481699999997;0.6321174300000001;-0.0464587351;0.0099480996;-8.113955500000002e-05;0.016345471;-0.00014764156;19.393268;0.11876564340000002;0.010209895899999998;-0.0008912991799999998;0.3419686;-0.025421524499999994;16.92629;-9.6004375;1.6024017099999999;-2.969507964;-4.33526822;-2.4155297600000005;-4.859127689999999;31.040334;14.016391899999999;51.27874999999999;-25.708326999999997;-20.875656;-16.214566100000003;-4.666946;-31.197792000000003;8.5762436;-0.004713972999999981;1.9199252000000002;0.72087905;0.5094968129999999;-0.3059552299999999;0.11845476800000007;-0.029103670000000005;0.270807096;1.816726964;-0.9985063870000002;2.75040273;0.6149047;1.2413755810000002;-0.35625465199999995;1.5801014499999997;0.180329372;0.3370196899999999;-0.01184309713;3.1695377000000007;0.0042730546;0.00128569482;-4.096785e-05;0.173897579;0.01623186431;0.25380260200000004;-0.020697095399999997;97.92110299999999;27.2316173;181.25;-5.729168100000001;306.25;-12.8125001;343.75;-9.791666800000002;476.04166999999995;-5.937498799999999;7.1904081999999985;0.55074596;135668.396;-10895.7352;0.077166666;-0.0034083334;0.06912449749999999;-0.006477036152399998;0.76380229;-0.00063486756
'IITM_DNN_01849_7_tBh.wav';0.0;0.0;0.0;0.24415652000000002;0.06333561;0.0;0.0;0.0;0.0;-100.0;0.0;0.0012997153299999999;0.00072251265;0.0039621465;0.0015258238750000001;13.901707250000001;7.80980125;-4.79639525;6.71179025;4.5598649;-0.08453282500000009;-6.53951225;12.047557000000001;13.1749175;7.371405;-0.6002597;-16.374254750000002;5.655927999999999;7.085666249999999;-9.560384;6.1536212500000005;2.1072152500000003;-0.34292336749999996;0.82795214;1.8823839000000002;0.5305970500000002;0.5807472749999999;-1.35492925;-1.7167854750000002;-0.45021012500000007;2.233082225;-1.97710375;-2.8219934999999996;0.8001142250000001;2.9285845000000004;1.1205835750000002;5.447846;0.6300807500000001;0.05827738325;4.8093585;0.08565514999999999;0.070336745;0.0027678067500000007;0.0473300945;0.020344155;0.002651221125;0.001679209275;21.317581750000002;-6.984619;197.916675;-2.083335000000001;348.958325;27.083334999999998;742.1875749999999;222.39584;2036.458;353.12495;3.69746425;-0.68375465;1727228.25;209680.6475;0.1322916825;0.014125001500000001;0.0;0.0;0.584494125;0.00020620020749999998
'IITM_DNN_01849_8_e.wav';0.0;92.42853000000001;-0.07794636666666667;0.8411357666666667;0.02541743;0.0;0.0;0.0;0.0;18.32151;-0.002858489;0.009999981333333333;0.0009810908333333333;0.6514668666666666;0.11148586333333332;2.9884850000000003;-18.26964;-1.932481733333333;-4.184177666666667;-9.310831666666667;-5.148619333333333;-5.087106666666666;33.96476666666666;18.82807;40.75481666666667;-23.53298666666667;-25.50780333333333;-0.7455261333333333;-13.81823666666667;-23.146463333333333;5.733033666666667;1.4249713666666668;1.7392953333333334;0.5150618333333333;0.4947659;1.2858409999999998;-0.7809917666666667;1.0057519000000001;0.8530405333333334;-0.8576768000000001;0.7527775666666668;-0.8748604333333333;-0.34265189999999995;-0.3484435666666667;0.8859485666666668;-0.7515919333333333;0.5141684999999999;0.26278740000000006;0.008230247666666668;2.925658;0.04568546666666667;0.0009545819999999999;-6.304058333333333e-05;0.16184963333333333;0.02934107333333333;0.9280248333333333;0.06388498;118.83713333333333;-6.869056666666668;187.5;-1.7361116666666667;187.5;0.6944446666666666;322.9166666666667;27.777776666666668;402.77776666666665;-4.513889333333333;8.752715;-0.3018000666666667;54117.46333333334;818.5499966666667;0.10194443333333335;-0.0011944446666666666;0.0;0.0;0.7428066333333333;0.000219846
'IITM_DNN_01849_9_m.wav';0.0;186.72517499999998;0.028761058500000002;0.515470825;-0.008396591500000002;0.0;0.0;0.0;0.0;18.8294075;-0.06643415;0.0008458407000000001;-0.000124873235;0.36623479999999997;0.016574687225;5.548917250000001;-0.14503924999999995;-4.57524;-1.018828875;-6.172842750000001;-2.8690894499999997;-3.022379925;48.656705;23.0271;16.943665000000003;4.723752375;-0.5461488500000001;-16.56889;-26.834745;-22.550185;-8.587288675;-0.6451460750000001;2.0715865;0.2909206;1.0145143749999999;1.386213375;-1.1699249;-1.5528483250000003;0.9290242499999999;1.51893675;-0.55903535;1.8888865;1.007336725;0.8259947275;0.07925762500000003;-3.4749065;-3.7290202499999996;0.25162189999999995;-0.004993956924999999;2.7536134999999997;-0.038468967750000006;0.0002611064225;-8.2164076e-05;0.1585111225;0.01420094425;0.55893055;0.0660978275;105.80441;-10.30853025;169.270825;3.3854165000000003;195.3125;-4.16666575;343.75;0.5208327500000001;375.0;0.0;3.3040387499999997;-0.56921;15222.6475;-1137.5397950000001;0.045625;0.00070833265;0.01822519;0.0;0.798809325;0.00028658269500000006
'IITM_DNN_01849_11_Jh.wav';0.0;0.0;0.0;0.42036191111111104;-0.003050510999999998;0.0;0.0;0.0;0.0;-100.0;0.0;0.0030436700333333335;0.0005732973757777778;0.04753142718888889;-0.0243972449;4.223054477777778;5.5222804000000005;-4.190684888888889;-5.030695444444444;-2.607198266666667;-1.1125912666666666;-6.3261796666666665;4.0209125555555545;27.778327777777776;26.455510000000004;5.549860911111112;3.553673744444444;-2.5613341222222217;-5.533401944444446;3.1492277666666664;-2.221986711111111;1.613112766666667;0.41932089666666683;-1.17144082;1.3908769182222223;1.0943232555555555;0.18744485666666671;-0.23960813444444445;-6.012243511111111;-1.220801558888889;-1.4391984444444448;-1.9411257411111111;0.17051004444444443;1.528573666666667;1.872145488888889;-0.8271893888888889;-1.282372211111111;1.6292178111111113;0.2413464913333333;4.5423145555555555;0.3978561877777777;0.07972067914444445;0.01661394811111111;0.20151489999999997;-0.0004171788888888864;0.1460969675555556;-0.05311531971111111;309.89187388888894;-65.23613142222223;1821.7593333333332;306.82872811111116;2194.4444111111106;355.4398593333333;3317.1296666666667;500.4629222222221;3834.490777777778;602.6620177777777;5.766701822222222;-1.2593413444444446;2068087.5717777775;250259.90222222224;0.32185186555555556;0.05062036777777777;0.0;0.0;0.5446654333333334;-0.008796359377777778
