name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'IITM_DNN_01019_0_i.wav';0.0;153.87234285714285;0.13834071142857143;0.4385863914285714;0.14793223142857143;0.01805955;0.0;0.022903554285714285;0.0;-10.568292857142856;2.929924941571429;0.007246289290571429;0.0048133024871428575;0.7374310380722857;0.447544646;8.87758842857143;-14.625299142857143;8.301569857142857;-2.360240042857143;-6.993614142857143;-2.066842085714286;-2.979266628571428;27.673432857142853;12.350164285714285;51.44385857142857;-20.578067714285712;-23.09183571428571;-6.725982428571429;-8.184452714285714;-33.22880571428571;6.959289571428572;0.8002049571428572;0.9088427285714283;0.59807111;0.3027608714285714;1.9654683714285714;1.0739391;-1.1274192285714284;2.360778228571429;1.5727577714285714;1.1935841;-1.9684483714285712;0.781552714285714;-4.215584957142857;-2.896028142857143;-0.7955693728571428;-1.187931957142857;0.5242015;-0.09456519671428572;3.4905347142857144;-0.29942514571428575;0.006045278814285714;-0.002475262182857143;0.2917787074285714;0.08697752571428571;0.48312296541414285;0.31646265700000004;83.82281385714285;14.631429285714287;258.92857142857144;-10.863095706891714;648.8095142857144;-193.30356714285716;1044.6429;-321.4285662857143;1108.6308571428574;-335.8631;6.71248212857143;1.2480603999999997;467121.59428571427;-185311.11419999995;0.14619048571428572;-0.04505952154285714;0.49330107142857144;-0.0012641038571428573;0.7707983142857142;0.0044755904
'IITM_DNN_01019_1_s.wav';0.0;0.0;0.0;0.34069383333333336;-0.005066181333333335;0.0;0.0;0.0;0.0;-100.0;0.0;0.001217166811111111;9.820821e-05;0.004789987944444445;-0.0024673697800000004;-4.0992720333333335;4.002391355555556;-11.437804000000002;-6.817622111111111;-7.428955333333333;-0.26274413333333324;-7.57565522222222;-5.294710555555556;21.18159;7.078694411111111;21.546150777777775;-13.874456111111112;1.708411622222222;4.487447677777777;-7.6549150333333325;-5.5866520444444445;0.9206133911111112;0.8346462388888889;0.39891396;0.04826679666666666;0.5735134000000001;0.24430198888888896;0.8448609666666668;-2.189821988888889;-2.3016224333333337;-2.3446985777777773;-2.004931377777778;0.6182082644444444;-0.22908943333333337;1.4804853888888887;2.7600447222222217;1.0595089111111113;2.7236423;0.29044664444444446;5.374526888888889;0.44412413333333334;0.14205418777777779;0.024420522222222227;0.11137710222222223;-0.008966468788888888;0.03153625166666667;-0.015845477096666664;21.064741555555557;-10.224534766666666;2969.907477777778;282.52310666666654;4202.5463666666665;564.699111111111;5306.712888888888;632.291627777778;5545.138888888889;687.9630111111111;0.8472726666666665;-1.0065697466666663;4428402.566666666;445855.8555555555;0.5051851666666667;0.04762962555555556;0.0;0.0;0.4762975555555555;-0.0076335164888888885
'IITM_DNN_01019_4_e.wav';0.0;176.41283124999998;-0.16982916731249995;0.7626439312500002;-0.0358952456875;0.005000396893750001;1.869337225e-05;0.00895460638125;-6.6187208125e-05;25.351171249999997;0.03278756693750001;0.00653207804375;-0.000579943781875;0.8704846137500001;-0.0731797475;7.11208325;-15.264273187499997;2.4508160624999995;-5.154930750000001;-13.592501875;-2.490265248125;-5.1759014375;36.0661;26.19314625;48.04138625000001;-19.153921374999996;-22.892880625;-2.9775092250000004;-20.700234375;-15.74328125;11.1009325625;-0.027208171874999996;0.832110225;0.007120954999999984;0.19920759275;-0.3912634968750001;-0.488816905625;-0.31611911625;0.06710701562499997;0.456265030625;0.046397543750000034;1.79841645625;0.5100111512500001;1.2787235250000002;0.6279644012500001;0.004503526875000025;0.3032534826250001;0.24758478750000001;-0.007719039562500001;2.7744281875000008;-0.03573030261875;0.00042046346875;-4.17933825e-06;0.18536226875;0.002844496125000001;1.18637669375;-0.067731386875;209.14341875000002;21.062906562499997;166.015625;-2.4088541875000002;191.40625;-3.776041625;296.875;-12.890625625000002;363.28125;-10.156250250000001;10.297860312499997;0.414015424375;31741.4675;-2232.88809375;0.048906249375;-0.00319270805;0.048441098749999995;-7.889759937499999e-05;0.7932983124999999;-0.00011577987375000004
'IITM_DNN_01019_5_m.wav';0.0;207.6104;0.0;0.22335605;0.065875315;0.0;0.0;0.0;0.0;-0.18886589999999998;0.0;4.512182e-05;5.3067395000000006e-05;0.041382384999999994;0.06562351;0.4820562;-9.263338000000001;-18.748170000000002;3.8032405000000002;-6.329721500000001;-7.391939;-3.9535785;51.5866;24.444245;26.697675;16.7216;-2.050049395;-20.99241;-15.038105;-18.16067;-1.69537455;-2.353219;-0.5983282000000001;0.16168005500000002;-2.1809485;-1.4451019999999999;-0.93421635;-0.3625878;0.6896799;-1.23835855;-0.41376985;-2.0924765;-3.2936905;-1.5267655;-0.07007164;-2.652329;0.21722235;0.19225215;0.009163462;2.5705445;-0.048274135;4.251350499999999e-05;-5.5570855e-06;0.2030358;0.078899145;0.12543249;0.127268875;90.50873;-17.7058;171.875;5.729165;192.70835;6.770833;203.125;5.729165;234.375;23.95833;2.281765;-0.33096165;8113.68;743.0808;0.023333335;0.00108333305;0.0;0.0;0.76619945;0.0
'IITM_DNN_01019_7_s.wav';0.0;0.0;0.0;0.344280409090909;-0.017076982999999997;0.0;0.0;0.0;0.0;-100.0;0.0;0.0009527599545454545;5.804246090909092e-05;0.06089070622727271;-0.03167560740909091;-2.3112672727272723;3.4036600909090904;-12.714827818181817;-11.111673838181817;-9.215714363636364;3.0126661818181817;-7.756364776363637;-1.5370489090909094;20.732963818181815;6.844644218181819;13.351910636363636;-15.19783409090909;-4.438968963636363;-1.1868621909090904;-7.223863727272729;-6.33802649090909;1.1110043272727272;1.0368536636363637;0.8679238363636365;1.3029314363636364;1.4368648272727274;1.1706753909090912;1.3521919090909091;-2.9905069818181813;-1.961827922727273;-1.7050763636363635;-0.4097636454545455;1.4861387309090908;0.3911917909090906;1.7592631454545453;1.871463227272727;1.0977197272727273;2.2057118;0.2496370927272727;4.9803440000000005;0.4301268836363637;0.1444203342727273;0.026033364818181817;0.1390907609090909;-0.011305532;0.09541518081818183;-0.04294741646454546;108.36851518181817;-50.26524849999999;2284.0908818181815;232.1970277272727;3350.378663636364;435.32203363636376;4224.431727272727;540.5303335454545;4567.234845454545;612.3105926363638;4.001085436363637;-1.829138530909091;3596070.2454545456;425049.4436363636;0.4031818054545454;0.045136367727272725;0.0;0.0;0.5098688545454545;-0.008161749362727273
'IITM_DNN_01019_8_9r.wav';0.0;225.2985;0.0;0.75659775;0.0350812;0.0;0.0;0.0;0.0;11.528080000000001;0.0;0.009661914;0.002289265;0.4704802;0.04014823;-15.637630000000001;-14.158719999999999;-8.9444235;-22.055245;-24.108420000000002;-4.320397;-10.594075;31.676090000000002;5.98511;21.588455;5.759957;-16.731275;-24.741284999999998;-10.2754155;2.4167875;-13.148525;-0.6194801999999999;-0.3988684;0.6439315;-1.452917;0.13695009000000002;-1.3941705;-0.36733455000000004;0.7292519500000001;-2.490302;0.21771038450000002;-1.01010285;-1.669838;0.33244799999999997;-1.5373065000000001;-0.44429374999999993;1.32060985;0.2509357;0.006498631499999999;2.4701994999999997;0.031999695;0.0010741435;-2.05362095e-05;0.084941235;0.021885435;0.6161511999999999;0.036342965000000005;180.55110000000002;-25.93728;218.75;0.0;218.75;0.0;250.0;5.208335;307.29165;37.5;9.996823500000001;-0.77224395;38837.369999999995;4018.241;0.0375;0.0025833337;0.0;0.0;0.8160753000000001;0.0
'IITM_DNN_01019_9_m.wav';0.0;222.202;0.0;0.49593275000000003;-0.0082513005;0.0;0.0;0.0;0.0;26.341240000000003;0.0;0.0007221619499999999;-2.1439935499999998e-05;0.38864624999999997;-0.013365815;3.8598429999999997;-12.438475;-18.885910000000003;-21.498645;-10.647535000000001;-15.401785;-14.77548;49.79861;16.280450000000002;17.17099;4.6937735;-6.9523779999999995;-25.150995;-26.613535;-24.24886;-1.418148;0.90084805;-0.7477256999999999;-0.6385823;1.1688368;-2.1124590000000003;-1.3291425000000001;-0.48630324999999996;-1.9262405;1.0707442;-1.2102465;0.34345285000000003;-1.4756714999999998;0.5174401;-0.9308381000000001;0.2156701;0.6466677000000001;0.24106479999999997;0.0014333355000000002;2.389187;-0.014404964999999999;7.557015000000001e-05;2.883715e-05;0.086433215;0.0256035;0.6538641;-0.050959014999999996;92.19692;23.43188;192.70835;6.770833;218.75;0.0;250.0;0.0;411.45835;6.770833999999999;2.737479;0.4733666999999999;11230.92;415.07885;0.028749999999999998;-0.0003750004;0.0;0.0;0.8080069000000001;0.0
'IITM_DNN_01019_10_enas.wav';0.0;260.1321571428572;0.12600496857142854;1.1032565714285716;-0.01600768414285714;0.011482459571428572;6.716617285714287e-05;0.011962418857142856;-2.7185427142857137e-05;23.73747857142857;-0.029151288571428575;0.03630989857142857;0.0011574266714285714;2.016515857142857;-0.06926817714285714;9.328450285714286;-27.945197142857143;-5.2290749;-14.85565142857143;-4.798207214285713;-13.382975714285715;-5.473794428571429;32.39698142857143;1.0932132714285714;35.764584285714285;-33.68166428571429;-41.28451857142857;-18.036057142857143;-7.514768714285714;-23.887375714285717;-4.962937000000001;0.9097475085714287;-1.2261319571428573;0.43668422857142847;0.19733674299999998;0.38054234285714283;-0.2883583142857143;0.8879573857142856;-0.8856075142857144;0.5331930142857144;0.32306682000000003;0.6968222840000001;-0.38415154285714287;-0.6072884399999999;-0.9392414771428571;-0.9558184185714286;0.40091350285714294;0.39407615714285715;-2.5837114285714234e-05;2.922679;-0.008381022742857144;0.0009198040857142856;5.371390857142858e-05;0.20010044285714287;0.0030523814285714273;1.1521236;-0.05528828571428571;47.40895999999999;-1.7675906857142856;250.0;-0.2976191428571428;281.25;-0.29761871428571435;513.3928571428571;0.7440471428571429;526.7857142857143;2.3809534285714284;5.604850571428572;-0.018948505142857147;112010.28428571428;6079.196714285713;0.09309524285714285;0.0027499999285714284;0.031264407142857144;-0.0010283523857142856;0.8358802857142856;0.00020113731428571426
'IITM_DNN_01019_11_bh.wav';0.0;0.0;0.0;0.30755028333333334;0.0204157765;0.0;0.0;0.0;0.0;-100.0;0.0;0.0009021421483333333;0.0002437587383333333;0.012234513333333334;-8.317416666666671e-05;-2.05616595;-10.277855166666667;-8.448455833333334;-5.1461097;-6.8697566666666665;-4.4409655;-4.101376666666667;33.81206666666667;20.134351666666667;34.44023666666667;11.647329833333332;-8.603973499999999;-9.5579695;-1.8779449999999998;-8.940046985;-2.0678184;-0.4748512333333333;1.662543;1.3122595000000001;2.7334170983333332;1.4549818333333333;-0.1500444;0.08873675166666668;-4.818865;-2.2674214833333335;0.5703775999999999;-0.4208005000000001;0.28322604999999995;-1.2424200666666667;3.040407066666667;0.7432743333333334;-1.7602311666666666;0.20397564999999998;0.007331638166666665;2.6230631666666664;0.18886162833333334;0.0036811536133333333;0.0012217004333333332;0.131396555;0.019216617666666665;0.08514777;-0.021143820999999997;302.4163316666667;-27.44109166666666;144.09723333333332;-8.506943333333334;177.08333333333334;0.6944445;206.59721666666667;3.819444333333333;255.20831666666666;16.840278666666666;8.691470333333333;0.5467206000000001;87479.35233333333;31119.70666666667;0.044583335;0.008763887708333333;0.0;0.0;0.6673979499999999;-0.0049158551500000005
'IITM_DNN_01019_12_i.wav';0.0;218.31272222222222;-0.07053683266666667;0.9669390777777779;0.04670532666666667;0.00802662611111111;4.4044718888888895e-05;0.008085767777777777;3.763111555555555e-05;22.821526666666667;-0.10218372888888888;0.040493287999999995;0.006611693777777778;1.6046794888888887;0.14124450666666666;12.048574222222221;-26.07030888888889;0.9011613611111111;-14.912514333333332;-17.630023333333334;-14.942937111111112;-11.724342555555557;29.205046666666664;17.925731111111112;48.860904444444444;-29.503522222222223;-28.25400777777778;-9.731103666666666;-29.047244444444445;-31.516686666666665;0.5184046;1.3499830333333331;-0.31479806666666676;1.5172949999999998;-1.2355420566666666;1.0051518;-0.038478377777777885;-0.5547056222222222;-0.20957835999999996;-1.1681656555555555;1.3019066111111108;-2.022109322222222;-1.0540571177777778;-1.1368087111111111;-0.19255606666666664;-0.8149109444444445;0.8060727333333335;0.3231927333333333;0.014258402555555556;2.740234222222222;0.04792568911111111;0.0007058072666666666;2.4479018888888887e-05;0.26436295555555556;0.010229087444444443;1.6091898999999998;0.07730884555555553;106.2988711111111;-18.638379555555552;211.80555555555554;3.2407406666666665;288.19444444444446;20.833334111111114;371.52777777777777;22.916666666666668;450.2314777777778;3.2407419999999996;8.014698222222222;-0.5903728444444444;99180.74333333333;14632.496555555554;0.07120370555555557;0.004250000055555555;0.055928392222222206;-0.0007440180522222221;0.8201393444444444;0.0003582890677777778
