name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'IITM_DNN_02179_0_m.wav';0.0;211.98752;0.561747672;0.35649487999999996;0.062302091999999996;0.0;0.0;0.007368039999999999;0.0;5.8972976;0.26172657;0.00020871965;4.1193991799999994e-05;0.15464493699999998;0.08109532;-7.403957200000001;-10.991222800000001;-11.1102246;-8.2011914;-8.410185;-9.541371199999999;-8.3178518;37.16635;26.565260000000002;18.87664;9.4585454;-4.039531940000001;-13.239723399999997;-15.9769434;-13.563073400000002;-8.6750282;0.16187769999999999;-1.5642999999999998;-1.1472055399999999;-0.8282252800000001;-2.1371952;-2.1809258;-1.00474096;2.905923;0.40746187999999994;0.5693379779999999;-1.68149198;-3.1308162000000004;-3.1434474000000003;-1.7368698200000001;-1.4407074;0.13916;0.20627301999999997;0.0066555350000000015;2.5000288;-0.096115324;0.0011465198;-0.00050500752;0.272241074;0.024525472;0.383661238;0.180100136;556.58376;-108.512758;168.75;9.5833322;200.0;5.8333332;218.75;0.0;243.74998;2.083334;12.798782399999999;-3.1452719999999994;16064.464199999999;-3185.3394;0.028500000000000004;-0.0014000002499999999;0.15260332000000001;0.0;0.78367642;0.0019578656399999997
'IITM_DNN_02179_1_e.wav';0.0;227.00678571428574;0.02201756428214286;1.1589952285714282;0.012943202785714286;0.005637896357142858;-1.3994608428571429e-05;0.0065573011428571425;1.728466435714286e-05;24.553985;0.024683228655714283;0.030461572928571427;0.0016681186428571424;3.486521214285714;0.05499276321428571;10.227059642857142;-21.505279285714288;0.1413699364285712;-16.913445000000003;-18.760747857142857;-16.403624285714283;-12.910432928571428;32.23570285714286;15.480301428571426;39.938068571428566;-39.93660642857143;-37.24856785714286;-10.762573714285717;-28.25404857142857;-22.16007285714286;4.000495142857143;0.6005107000000002;-0.7988320000000001;0.7279091292857143;-0.4528290328571428;0.10621171642857143;0.17162976221428572;-0.7323396514285714;-0.39605993071428575;-0.22750276;0.2999340114285714;0.07236755714285707;-0.16282125928571428;-0.003193501428571523;-0.46586149285714257;0.22270927499999996;0.7838356999999999;0.3964921;0.0022806318428571434;2.7115134285714286;-0.0002832071428571431;0.0005703312071428571;8.256702714285714e-06;0.15411770857142856;0.009794623142857142;2.2782162142857145;0.010357793214285713;94.35784500000001;-1.4954326214285714;221.7262;0.5952382857142856;433.0357142857143;1.7857142142857145;464.2857142857143;2.0833333571428567;468.75;0.37202342857142856;7.49029192857143;0.08540580592857143;63508.75071428572;2481.557214285715;0.060238094285714285;0.000517857157142857;0.02909716714285714;-0.00017016740857142857;0.8372541642857143;9.65468217142857e-05
'IITM_DNN_02179_2_z.wav';0.0;107.0773;-0.14006436666666666;0.31131325;-0.038733685;0.00036818;0.0;0.012192966666666666;0.0;-22.53710666666667;-0.2943293433333334;0.00037828944999999996;-7.459449166666667e-05;0.06247074340000001;-0.032353438000000005;-10.209258833333335;-3.3535231666666667;-11.233571833333334;-18.761976666666666;-19.921580000000002;-5.962197499999999;-12.633446000000001;9.749053816666668;30.992398333333337;13.847383333333335;18.678828;-19.082435;-12.87855066666667;-5.439625933333333;-17.035790000000002;-11.419971333333335;-0.5463420500000001;1.6250554166666664;1.8801826000000001;1.8143352833333333;1.8044203833333332;0.8974094166666666;3.0036213333333337;-5.047263333333333;-1.1187481166666666;-2.975103166666667;2.8291624166666662;2.464057;1.8332178333333333;1.4162141833333333;0.49029113333333346;-0.16646945833333335;0.9412943666666668;0.4427556146666667;3.239723833333333;0.534814967;0.033952257000000007;0.02227842965;0.15022015;-0.010317307999999999;0.0939743815;-0.042404457000000007;186.5570478333333;-74.381615;463.5416666666667;349.82644;1215.2776666666666;753.81945;1407.9861166666667;876.3887836666667;2434.027833333333;1036.80555;8.937294566666665;-2.9249476666666663;2566451.0816666665;970385.8166666665;0.20708332666666665;0.08405556000000002;0.14041301666666667;0.0008795891166666667;0.6550448166666666;-0.005104786
'IITM_DNN_02179_3_k.wav';0.0;0.0;0.0;0.206832405;0.067174285;0.0;0.0;0.0;0.0;-100.0;0.0;0.0017964256725;0.0008738335749999999;0.0005438834475;0.00033985885000000003;9.838294249999999;2.7854207499999997;3.20671375;-0.013602000000000003;-2.0093962500000004;2.18865575;2.769821075;3.998739;2.4519337500000002;14.822415;9.743898000000002;0.8098580000000004;6.2619553;5.4620525;1.1589717499999999;19.5925975;-1.32148225;-0.08598002499999996;-0.08659713249999998;-1.251214375;1.87468065;-0.134549125;0.25599832250000004;-0.6545951499999999;-3.4469777499999994;0.46546477500000005;-7.08375575;-3.4009335;-1.9448135000000002;-2.4690935;-3.8196952499999997;0.31806329749999995;0.83122685;0.221349625;4.85964425;0.7543030000000001;0.10462555750000001;0.0282904;0.02822445875;0.01197672425;0.0008486649325;0.00047329705000000004;12.475298500000001;-5.03109925;330.72915;85.9374925;1096.35409;351.82293749999997;1502.60425;614.3229249999999;2559.89575;688.8020250000001;2.352014825;-0.856148125;1735778.0;338229.475;0.176875;0.03429167;0.0;0.0;0.5152134;-0.0002541541
'IITM_DNN_02179_4_e.wav';0.0;190.746625;-0.46331970000000006;1.0633873;0.029491627499999996;0.017025935;0.0;0.00908259;0.0;17.521605;0.27147705;0.039545695;0.0035260750000000005;1.890291;0.10366953599999999;13.6843825;-28.346052500000003;2.2430062499999996;-0.8408537750000001;-11.563241249999999;1.75823036;-3.0576865000000004;33.6616675;10.5243885;56.2910625;-32.965272500000005;-24.20025;-26.144115;-13.771447499999999;-31.336102500000003;4.55275825;-0.7469032499999999;2.83570675;1.0453435;0.3447860925;1.44163685;0.692209575;0.8286038249999998;0.557914305;-2.76562875;-1.6817724;1.1717891249999999;-1.3262257;-0.8923768275;0.996922375;3.4933645;0.572249325;0.3585539;0.01138042175;2.873332;-0.011245329;0.000501420275;7.60445375e-05;0.34190327499999995;0.0361641075;1.5061415;0.008512546500000003;74.78045;-5.603224000000002;221.354175;20.31250025;335.9375;23.4375;403.645825;-3.9062497499999997;421.875;-6.770833999999999;7.3561837500000005;-0.28114797499999994;100310.295;5565.264249999999;0.06520833749999999;-0.00012500007500000003;0.063370605;-0.000809538;0.807063675;0.0005002763749999999
'IITM_DNN_02179_5_u.wav';0.0;190.4911857142857;0.4360268057142857;0.6704868;-0.002087284285714286;0.0025130985714285716;0.0;0.005620063000000001;1.9525442857142856e-12;25.06818;-0.1171343542857143;0.002905905857142857;-3.3576911428571414e-05;0.9788424285714284;0.02647259285714285;5.887712285714286;1.007582014285714;4.6848019999999995;-3.986074714285714;-7.279171714285715;1.0730053571428573;-4.345956571428571;45.42110428571429;20.376317142857147;5.824528100000001;-14.704568571428572;-4.0068237857142845;-16.642599999999998;-31.79732714285714;-20.53222;-5.8443244285714275;-1.6335768442857144;1.972458185714286;-0.5018058857142859;0.0958827614285714;0.9000995257142855;-0.47821239857142855;-0.4201962214285714;0.04414632285714282;1.502464485714286;-1.7197758657142856;-0.5486971371428571;-1.1545159571428572;1.9752656857142856;1.4932660857142857;-1.8610149285714284;-3.8238877142857146;0.3528834285714285;0.0018595204685714285;2.724362;-0.018439076468428572;0.0003233633857142857;-1.3186989000000001e-05;0.18801240285714285;0.033933453428571424;0.6585840857142856;0.018628640571428576;157.9553857142857;4.525465285714286;227.6785857142857;2.3809531428571433;357.14285714285717;4.464285428571428;383.92857142857144;4.1666667142857134;398.80952857142853;2.976188428571429;4.219418428571428;-0.22500205714285718;17251.52142857143;-347.9810428571429;0.04678571285714286;0.0006904758857142858;0.03940285857142857;0.00019144944285714283;0.8121760857142857;-0.00028851246428571425
'IITM_DNN_02179_6_p.wav';0.0;0.0;0.0;0.057041297142857154;0.02700433907142857;0.0;0.0;0.0;0.0;-100.0;0.0;7.113942734285714e-05;0.00021924602735714284;0.0003432567314285714;0.0030624569942857144;1.8934955714285715;3.4207609999999997;4.400202714285714;2.505651342857143;-3.0020141428571425;-4.024529714285714;-5.171084428571428;30.63794714285714;29.967427857142862;14.975345714285714;3.5058832714285715;-3.6377098;0.8674843857142857;-4.205106000000001;-17.218952857142856;-7.016875392857142;0.3897690428571429;-0.9851588428571428;-0.4479126600000001;0.4439138042857143;0.9271115;0.34690017142857144;0.8375776;-3.053920242857143;-4.644238285714286;-1.4516112571428572;0.3536745085714286;0.5623413057142858;-0.27311387142857135;1.3763799685714286;0.9450106285714286;2.350647157142857;0.2751733571428571;0.029425998428571427;3.511716857142857;0.21974549999999998;0.012120427599999999;0.005419752157142857;0.017847339714285714;0.011336057714285714;0.0004755703054285714;0.002809383342857143;403.4613428571429;-55.37782285714286;150.29760000000002;2.2321424285714286;206.84524285714286;8.035712714285713;308.0357142857143;38.244045571428565;586.3094857142858;123.06547428571427;13.199272285714285;-0.5867530428571429;188092.85000000003;80886.14885714286;0.042499999999999996;0.007773810142857143;0.0;0.0;0.3548697142857143;-0.0006416438342857143
'IITM_DNN_02179_7_A.wav';0.0;167.37784000000002;-0.5523154560000001;1.3024499999999999;-0.04935979979999999;0.0;0.0;0.01886252;0.0;23.716664;0.075239004;0.038708014;-0.004742687539999999;0.97922104;-0.15025323799999998;-17.191409999999998;-21.188426;9.3736818;-9.7650922;-9.2085192;0.7663501;3.2747050399999997;44.397726;-3.0692428000000005;12.176518000000002;-21.055381999999998;3.7358316;-26.131218;4.68509538;10.733957799999999;16.01276;0.18291480000000002;2.09457408;0.05966024000000005;-1.1949910400000001;0.22890575200000002;0.8220074799999999;1.5810412;0.049718617199999995;-0.21163302400000003;2.1508412;0.29751417;-0.62384676;0.32578657;3.9344826;0.08231664999999999;-1.0932216399999999;0.39040744;-0.008622104799999999;3.7435344;-0.015176607;0.0011317612800000002;-8.2631538e-05;0.36463384;0.026340080000000005;1.1908567400000003;-0.101742478;32.525456;-0.78069542;168.75;-5.8333332;335.41666;-17.0833358;535.4166600000001;-7.291666599999999;693.75;-10.624998199999999;3.1843474;-0.0028910637999999987;80287.524;494.7300400000002;0.08033333000000001;0.0032000008599999998;0.10607657200000002;-0.004514567;0.803037;0.00061565856
'IITM_DNN_02179_8_9r.wav';0.0;162.1178;0.380853472;0.21088262000000002;-0.02782633;0.0;0.0;0.003481042;0.0;18.265292;0.21736213399999998;0.000132032074;-4.0319005999999994e-05;0.0089303474;-0.00427384374;-11.196177;-5.5020206;-2.020192884;-14.450268;-11.752472000000001;5.888338999999999;1.3033242;36.54856;15.271730000000002;38.778586;4.2805798;-7.224257400000001;-3.0471997199999996;-2.2459668;15.021123999999997;4.83283294;-1.5120768;1.2884378;-0.9432138080000001;-0.5618108599999999;-0.278468696;-1.29177686;-0.8434395;-1.37256636;0.642221962;1.8932163000000002;2.0116840000000002;0.8059758499999999;1.69153162;-1.96697722;0.15156345999999993;-1.51948352;0.17880808;-0.005046959619999999;2.3601318;-0.11710659999999999;0.0005992848999999999;-3.39059058e-05;0.052712369999999995;-0.006837822459999999;0.023761364;-0.0042457998;427.04738;43.113088;137.5;5.8333332;156.25;0.0;181.24998;2.083334;212.5;-15.000002799999999;15.255911999999999;1.4046009599999998;19099.947999999997;-1534.292;0.027333336000000003;-0.0015999996;0.30475662;-0.00799717;0.77725658;0.00037826116600000006
'IITM_DNN_02179_10_u.wav';0.0;209.0471;0.175673046;0.8407459599999999;0.071451706;0.006881774;1.7087616000000003e-05;0.0064994598;3.6389018e-05;11.560853;0.300917892;0.010408809000000002;0.0017719283999999998;1.67267394;0.33429990000000004;-1.0897202400000001;-3.17995364;-10.624473;-12.613048000000001;-9.1715312;-1.93900284;-7.6181624;47.322304;18.681977999999997;4.4401554;-20.218179999999997;1.430095;-12.388511;-42.493824000000004;-16.468030000000006;-4.988907799999999;0.5879928779999999;-2.2688048800000002;-0.26219876000000003;0.43487747;0.17237304;0.4666658599999999;-0.6119825999999999;0.06406334;-1.66822934;1.7392363199999998;-0.44121573999999997;1.9908638;-3.6824951999999995;-6.6578729999999995;1.8917470600000001;3.9463451999999997;0.33348158;0.0099448686;2.8582285999999995;-0.015245776000000003;0.00025874836;-4.854204e-05;0.34197394000000003;0.015222676000000001;1.32729528;0.247602922;96.93407599999999;-16.593429;206.25;4.374999799999999;329.16666;24.583334;410.41666000000004;6.458336;431.25;3.750001;3.3094762;-0.3160942346;21281.456;532.19778;0.047166668;0.0023499997999999996;0.20847666;-0.0023228256000000004;0.82307592;0.0004951889739999999
