name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'IITM_DNN_01339_0_b.wav';0.0;176.95234;-0.1017614913;0.15101736500000001;0.0114595628;0.0017922064;-1.05998864e-05;0.00183943781;-1.509942705e-05;21.977837;0.29150156899999996;1.1153164799999998e-05;1.59390835e-05;0.0013444872999999996;0.00017651516610000002;-5.391227499999999;-10.571661700000002;-12.998614;-11.925310699999999;-10.8502686;-9.3302674;-7.328493299999998;40.775167999999994;35.58318799999999;29.980503;19.926009999999998;7.262756599999999;-1.0846616500000001;-8.0499375;-8.2165034;-4.65545558;-0.059897004;-0.85212881;-0.016662849999999986;0.12735922849999995;-0.52963816;0.030817736000000023;0.162997125;0.24888209800000008;-0.2078848680000001;1.036214268;0.54311758;-0.43932738399999993;0.46286588999999995;0.617909901;-0.29902692399999997;0.6928124930000001;0.17778048000000002;-0.00066548086;1.9463336000000002;-0.025151052299999997;0.000205347203;-5.05171629e-05;0.047148378000000005;0.00039586649999999966;0.0735834181;0.0093877572;1450.7912999999999;-2.692109999999991;156.25;0.0;184.375;-1.6666665999999999;187.5;0.0;203.125;-2.3958333;15.777244999999999;-0.605540779;4292.5599;-240.10826709999998;0.022416666999999998;-0.00025833340999999996;0.045633672099999995;-0.001113341836;0.76906214;0.0003349855460000001
'IITM_DNN_01339_1_e.wav';0.0;239.2376833333333;0.5211183391666668;1.2685324999999998;0.003713525916666665;0.015985863333333333;3.7117257500000005e-05;0.014157462666666664;7.425795833333333e-05;24.894065;0.12030330175;0.030033771666666667;-0.0003960300666666666;4.5312763333333335;0.16647495000000004;9.1759325;-21.473693333333333;-1.8509001916666665;-15.971570916666666;-13.224376583333333;-15.301502916666665;-9.965154166666666;34.9005775;12.350802083333333;38.174439166666666;-35.526336666666666;-34.572735;-7.734580999999999;-30.52724166666667;-18.43109416666667;-1.3629259333333332;0.10787116749999999;0.247828465;0.14865961916666676;-1.0594145166666666;-0.8280686416666668;-0.39649184583333336;-0.6288334916666667;-0.5584365083333334;1.0813040824999998;-1.7561464808333331;-0.6235638641666668;-1.0670475916666664;1.802962366666667;-2.090296683333333;0.7276126991666668;0.6308613000000002;0.37338671666666673;0.002860735091666667;2.794014333333333;-0.0056667759416666645;0.0004504716166666666;2.2649407916666665e-05;0.444793625;0.017879891083333335;3.09694075;0.047153462499999986;100.79902666666668;0.0015589749999999323;229.16666666666666;2.6041666666666665;320.3125;-8.854166000000001;464.409725;8.767361083333332;481.7708333333333;7.638889166666665;7.408375166666667;-0.06267121266666667;54125.35999999999;173.37730833333333;0.06611111166666667;0.00042361090833333335;0.09234572666666667;-0.004651560576666667;0.8257893916666667;0.00038981830833333337
'IITM_DNN_01339_3_tB.wav';0.0;0.0;0.0;0.08708092333333334;-0.014887006666666668;0.0;0.0;0.0;0.0;-100.0;0.0;4.157447333333333e-06;2.589640666666667e-07;0.0011047656666666667;-0.0004723765666666666;-2.0707272999999997;-2.334432666666667;-9.863790999999999;-10.537571666666667;-5.566044666666667;-2.985132;-7.291252666666668;35.29460666666666;22.938456666666667;13.877103333333332;3.566803;-8.956158666666667;-16.914323333333332;-2.6657906666666666;-14.262186666666665;-5.772126233333334;-2.040279;1.6948179999999997;1.8143960000000001;-0.00794269999999997;-1.8677413333333333;-0.1046517;1.8303874999999998;-4.0392236666666665;-3.0261069999999997;-0.8752336666666668;0.29620461;2.5525753333333334;2.5093419999999997;-3.4827776666666668;-2.341730333333333;-2.310482;0.27254813333333333;0.02327033766666667;3.1039643333333333;0.08089916333333334;0.002173995833333333;0.005272715233333333;0.03430465666666666;-0.001487309;0.0017174568666666664;-0.0008502956666666667;432.94413333333335;-64.32932666666666;197.9167;-1.7361116666666667;208.33333333333334;9.374998;281.25;29.861109999999996;368.05553333333336;70.48612333333334;14.080393333333333;-0.3694313633333333;33261.46;79937.792;0.03750000333333334;0.011166665666666667;0.0;0.0;0.2170291666666667;0.0
'IITM_DNN_01339_4_k.wav';0.0;0.0;0.0;0.10109017;0.046844736666666664;0.0;0.0;0.0;0.0;-100.0;0.0;0.00024651958433333335;0.0002717295;6.5631083e-05;9.619405e-05;6.694501;4.409267333333333;8.455323666666667;-2.799198666666667;-3.420629666666667;2.4770922;-0.6793376333333333;8.220652;6.989626666666666;16.252266666666667;11.045830333333333;1.6797689333333334;2.1935523;4.972033333333333;4.5537149999999995;17.674416666666662;-0.14046419999999998;1.5796682666666666;-0.6969859999999999;0.25982298666666664;1.6627056666666666;-1.0683065999999999;-0.9480759333333334;-2.5611133333333336;-3.2450456666666665;0.3401744;-5.497831333333333;-1.6801598666666664;-1.0049353666666667;-2.4882294999999996;-4.899221999999999;-0.7335442666666667;0.5898757;0.2923299;4.192928333333334;0.9014075333333335;0.08250550333333334;0.041264053333333335;0.011796728666666666;0.006230472333333333;0.00011696818500000002;0.00015026129333333335;37.074333333333335;-15.374270000000001;201.3889;95.13889;805.5554333333333;556.9444666666667;1079.8611;718.7500333333334;1531.2499;1006.9444333333334;4.544684;-1.6400523333333332;1214283.6666666667;579640.1333333333;0.10555554333333332;0.049805553333333336;0.0;0.0;0.5129702666666667;-0.0016149197333333333
'IITM_DNN_01339_5_i.wav';0.0;75.71629666666666;0.014806757666666665;0.7906716333333333;0.061819493333333336;0.0;0.0;0.0;0.0;11.604176666666666;0.0005226871333333334;0.014570595666666667;0.006956906;0.8934904666666666;0.14328776666666668;9.286789333333333;-27.27299666666667;5.604014333333333;-18.764773333333334;-29.581216666666666;-11.121358999999998;-16.20993;27.34541333333333;22.40983;50.15660666666667;-31.44909;-18.655833333333334;-11.760269333333333;-35.030660000000005;-19.29764;1.3332731333333334;1.3094083333333335;-0.5254392;-0.8240867999999999;-0.3168724666666667;0.3387876;-2.175094;0.05792579666666666;-0.12994249666666666;-2.1340513333333333;2.0697550000000002;-3.7226079999999997;-1.87687;-1.0225136333333333;0.5840932966666667;0.08228893666666667;0.4074799666666667;0.28270809999999996;0.016327925666666666;2.635464333333333;0.055428069999999996;0.0007132752666666667;-1.7573946666666667e-05;0.15164054666666668;0.023902223333333333;0.9404428333333333;0.07803924;124.52938999999999;-23.29362666666667;218.75;0.0;222.22223333333332;5.208333333333333;305.55553333333336;42.36111;447.9166666666667;7.291667333333332;9.482562333333334;-0.9113776666666666;77288.44333333334;20934.206666666665;0.041666666666666664;0.0032777777666666667;0.2346409;0.0;0.7230851666666668;0.0002468407
'IITM_DNN_01339_6_A.wav';0.0;182.3966;-0.15680819599999998;1.9240266666666668;0.035186455555555565;0.016859640000000002;0.0002974019511111112;0.01687965088888889;-0.0001559373;21.039552222222223;0.027573095555555552;0.3431884344444444;0.03536024888888889;1.0141874555555555;-0.13325947333333332;-21.099650555555556;-17.507410000000004;2.9795939111111114;-2.676258444444445;-8.862066444444444;-4.492510444444445;3.2530751111111114;40.61236666666667;-19.47080111111111;13.59001388888889;-17.531900444444442;3.420609555555556;-13.897311444444444;4.8154625;4.282462866666667;-5.8133521111111115;-1.9609848699999999;-0.2793760888888889;0.6180728577777779;1.621670155555555;-0.4084246544444444;0.15108641;0.7015343444444445;-0.15320154444444445;-1.1789024222222222;-1.2504837222222223;1.510356768888889;2.069209823111111;1.1956159555555554;0.30582708888888877;1.1255258177777778;-0.14406687555555553;0.4991682333333334;0.014986021555555555;4.121745666666666;0.06096185777777779;0.002169454777777778;0.00012760378666666668;0.3611523000000001;0.0011437666666666683;1.8686082222222222;-0.006973748177777782;16.11574811111111;-3.100817977777778;187.5;0.0;403.9351777777777;6.944442888888887;733.796288888889;32.87036666666667;1072.916711111111;56.59722666666668;2.477896888888889;-0.27357673666666676;207647.13333333336;16292.361044444448;0.1537037;0.006231480666666667;0.023010707777777775;-0.00013019530444444442;0.8265887555555556;0.0007235836544444445
'IITM_DNN_01339_8_A.wav';0.0;108.813;0.15321073333333332;2.2411076666666667;-0.05363927666666666;0.0;0.0;0.0;0.0;17.026510000000002;-0.006184427333333333;0.8723848666666667;-0.003099525666666665;0.9631884333333334;0.02169217533333333;-28.752176666666667;-26.621433333333332;-2.0467853333333337;-6.335664333333334;-16.171783333333334;-11.836863333333334;-8.212208666666667;33.09565333333334;-17.967453333333335;-7.228513333333333;-9.806108333333333;6.053280333333333;-8.172661666666666;-15.229012333333335;0.014822286666666656;-3.130190333333333;0.20723426999999997;0.5765983666666666;0.325445572;-2.828937;1.2063527333333333;-1.1886088666666668;-0.6689987666666667;1.6500650333333333;-1.5989596;1.5809841666666669;-1.5491274;3.7922546666666666;-0.7669654666666667;-3.5562660000000004;-0.22616139999999998;-0.15118403333333333;0.5949112666666666;-0.016972578333333335;4.266594333333333;-0.03922483266666667;0.005508695;-0.0006399534766666667;0.4138586;0.16434353333333332;2.2677703333333334;-0.06500688333333333;9.449572333333334;-0.7250205;218.75;0.0;559.0277666666667;-61.11111;854.1666666666666;-9.722225;1458.3329999999999;-8.333343333333334;1.6176963333333336;-0.029682684;267697.56666666665;-2409.456666666667;0.14416666666666667;-0.005166666666666667;0.0;0.0;0.7437969;0.00012596289
'IITM_DNN_01339_9_m.wav';0.0;231.6876;0.0;0.65942825;-0.03995067;0.0;0.0;0.0;0.0;21.76652;0.0;0.0052040735;-0.0012786134999999998;0.7123495;-0.004130849999999998;-2.52661885;-9.046248;-14.36234;-18.2792;-15.538335;-17.232745;-12.212810000000001;49.457265;10.336455;4.414676999999999;0.9166348000000001;6.190223;-21.957385;-27.09993;-20.655375;-7.3135025;1.6239460000000001;1.2568105;-0.3784263;1.345947;-0.6722922;-1.4799444999999998;-0.3715797;0.9967431;1.6851734999999999;0.8899636;0.07796353;-1.8246735;-1.07901035;1.2505112;-1.127956;-1.2974805;0.24623215;0.001403949;2.429192;-0.017207885;0.00020602555;-3.736003e-05;0.1620719;0.043760734999999995;0.82516155;-0.059875275;92.79709;1.9504859999999997;203.125;4.687497499999999;218.75;0.0;250.0;0.0;343.75;-5.7291695;3.9537775;-0.34550795;15688.8;-1310.167;0.030833335;-0.00091666675;0.0;0.0;0.7945459;0.0
'IITM_DNN_01339_10_k.wav';0.0;0.0;0.0;0.081106325;0.00655643355;0.0;0.0;0.0;0.0;-100.0;0.0;5.7844245e-06;6.848809999999999e-05;0.0008733808;-0.0002016098;-1.02101785;2.813221;-2.34206735;-0.1438989999999999;-0.02766550000000012;-5.493347;-2.541445;35.595855;24.418509999999998;6.3422184999999995;7.219167500000001;4.286286499999999;-12.795321000000001;4.750966999999999;-17.630225000000003;-10.483519000000001;1.0950736500000002;-4.922207500000001;-1.4306387500000002;-2.1040205;-1.1275039000000002;0.5795632000000001;-0.45306975;-1.5283455;-3.7036594999999997;-3.025154;-1.9635513500000001;3.8203559999999994;3.559837;1.6581825000000001;1.5374780000000001;1.2300119999999999;0.2589705;0.04237406;3.2130514999999997;0.13950386;0.0017341929999999998;0.0015530905000000002;0.01417579;0.004464612999999999;0.0005094909;-6.7205425e-05;457.09865;-44.545959999999994;156.25;17.1875;203.125;58.33334000000001;291.66665;56.25;354.16665;81.77085;15.61499;-0.90587575;30857.46;30776.18;0.03416667;0.0054583324999999995;0.0;0.0;0.6294768;0.0
'IITM_DNN_01339_11_u.wav';0.0;212.0201;0.0;0.6142070500000001;0.08997584;0.0;0.0;0.0;0.0;2.977601;0.0;0.0059671915;0.0025496649999999996;0.5907079;0.27000005000000005;6.249649999999999;-10.941785;-5.663981;-16.5401;-15.104849999999999;-0.9627588;-8.7946735;50.9531;13.34431;4.151504;-23.96794;2.7733809999999997;-5.0176745;-39.198875;-21.6015;-0.7441190000000001;-0.8319904;-1.6311265000000001;-0.8185024999999999;1.889393;1.00871275;0.26535335;-0.31248955;-1.529853;-1.7706435000000003;1.24622225;0.8863247999999999;-1.612526;-2.6986979999999994;-4.892557;-0.04836095000000004;2.7651944999999998;0.33699445;0.01425222;3.08135;-0.089008895;0.00020946595;2.8685249999999998e-05;0.282316;0.03316163;0.4528553;0.17852935000000003;50.794619999999995;7.1039414999999995;218.75;0.0;312.5;34.375;421.875;5.72917;437.5;0.0;2.6948280000000002;0.3001504;22794.955;612.68545;0.052083334999999994;-0.00029166695;0.0;0.0;0.8167446;0.0
