name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'IITM_DNN_01939_1_A.wav';0.0;104.48346666666669;-0.030897746666666667;1.6079456666666667;0.06060725333333333;0.0;0.0;0.0;0.0;12.882863666666665;0.4849083;0.09774188333333333;0.009758040333333332;1.661179;0.23239326666666668;-27.065826666666666;-26.63333333333333;2.616414466666667;-17.074056666666667;-16.57839;-7.713793;-7.051088666666668;41.57671;-11.886656666666667;7.313331000000001;-28.261426666666665;-8.950769333333334;-22.489283333333333;-8.475008333333333;11.102216666666665;5.45488;-0.7188884333333334;2.1938246333333336;1.4379583333333332;-2.551622666666667;-1.2101871333333334;1.4358216666666666;0.7549744333333334;-0.5054695333333333;-0.9716464333333333;3.702928333333333;-1.4966730000000001;-1.695121;-2.6071166666666667;3.6229933333333335;-0.8163966333333335;-0.7473898999999999;0.4948451333333333;0.0016413683333333336;3.640947333333333;-0.0257725;0.001273426;-2.5476356666666668e-05;0.24436080000000002;0.04207443333333333;1.7564703333333336;0.181223;25.041476666666668;1.5123226666666667;218.75;0.0;524.3055666666667;-0.6944476666666665;625.0;-2.4305559999999997;697.9167000000001;-9.375003333333334;2.986177;0.25845986666666665;100533.56;5600.931666666667;0.09249999999999999;0.003416667333333333;0.0;0.0;0.7709836999999999;-9.215231000000002e-05
'IITM_DNN_01939_2_tB.wav';0.0;0.0;0.0;0.18388675;-0.045754859999999994;0.0;0.0;0.0;0.0;-100.0;0.0;8.506138375e-05;-4.3400139999999994e-05;0.007488787275;-0.0037886452499999996;-20.8310675;-12.026698000000001;3.6396255;-19.2976775;-18.330472500000003;2.3275315;-4.16811;39.432985;19.6034925;16.9148875;-1.2146085975;-13.707765000000002;-11.621729499999999;-1.2685862749999999;9.8751145;6.995197500000001;1.8867525;1.125065225;-0.619444115;2.2715945;2.0729786;-0.19210925;1.284611725;-0.7418281499999999;-1.47396415;-2.98416725;-0.28227932499999997;1.67228475;1.2327870250000001;1.180552875;-0.76927683975;-2.78032975;0.2471609;0.013724111;2.9264025;0.23441390000000004;0.001349757225;0.0005622590000000001;0.1103445525;-0.007324507;0.03264136125;-0.017159512499999998;254.825575;-20.03732325;174.47915;1.04166475;195.3125;4.1666665;242.1875;24.2187475;361.979175;33.333330000000004;9.66851175;-0.22144334999999998;28581.862500000003;7033.814;0.032083332500000006;0.0039791670000000005;0.0;0.0;0.6647311999999999;-0.00417924325
'IITM_DNN_01939_4_i.wav';0.0;80.9906425;0.15949530750000002;0.8475004999999999;0.036952915;0.0;0.0;0.0;0.0;23.877557500000005;-0.232136175;0.0058072985;0.0018628147750000001;1.6993875;0.20198792999999998;10.92969625;-22.20501;-8.364005749999999;-17.197992499999998;-20.815762499999998;-11.3290495;-16.1170525;34.576555;23.69956;30.5732875;-35.936004999999994;-22.8818375;6.689413875;-37.2161125;-20.172825;-6.538107;1.76023505;-1.866315025;1.14390205;0.48190075;0.35492527500000004;1.47512975;1.100240725;-0.36496514999999996;0.05220550750000001;1.16843775;-3.1344545000000004;-0.813150825;2.065463525;-2.0976915;0.8771246000000001;-0.7974065250000001;0.28071855;0.00580836325;2.55375875;0.02507256325;0.00039109847500000004;-5.794949125e-06;0.14799483749999998;0.04812654499999999;1.29608725;0.111773395;181.498325;-15.47060375;218.75;0.0;250.0;0.0;257.8125;8.59374975;476.5625;5.4687505;8.9083615;-0.004009114999999994;32771.9525;4931.22775;0.033333335;0.00175;0.020568495;0.0;0.7294738500000001;0.00086106135
'IITM_DNN_01939_5_nB.wav';0.0;209.0481;0.0;0.6298646000000001;-0.0056705445;0.0;0.0;0.0;0.0;31.70103;0.0;0.00034738140000000004;1.8699640000000002e-05;0.9350572500000001;-0.06337257;-0.032777500000000015;-3.7579605;-12.171695;-13.67681;-9.8489275;-8.880105;-16.457445;47.545955000000006;31.26566;19.98281;-1.6412557499999998;-18.215615;-23.623359999999998;-12.463445;-26.683709999999998;-15.726659999999999;-1.2369975;-0.133022085;1.1492679;2.285667;1.2899280000000002;1.2389633;1.709709;-1.06479495;0.121414835;-0.20409295000000005;1.0515189;0.9811938;0.14235861;-1.3072275;1.0910344;-1.327302;0.24564675;0.0016068425;2.545917;0.02847226;7.481590999999999e-05;1.8803835e-05;0.116664225;0.060564185;1.5553315;-0.13062955;64.975565;10.737445;187.5;0.0;218.75;0.0;250.0;14.583330499999999;421.875;-5.72917;1.7611534999999998;0.21246210000000001;13626.14;459.05315;0.027916669999999998;0.0028750005;0.0049316690000000005;0.0;0.7956137;0.0
'IITM_DNN_01939_6_e.wav';0.0;148.4882;-0.20880939555555555;0.5824001333333333;-0.07507471777777777;0.019216061111111113;0.0;0.03423809666666666;-9.611786666666666e-05;24.33481111111111;0.002501449333333333;0.005207242755555556;-0.0011287399111111112;0.42850171444444446;-0.09889267333333333;4.5753575444444445;-10.946596000000001;2.1893803555555555;5.070895666666667;-8.976923666666666;5.777139222222222;-6.337422999999999;35.40408777777778;28.81207666666667;51.27863555555555;-30.10830888888889;-15.129562222222221;14.642645;-13.159352333333334;-15.963344444444447;10.399165222222221;-0.15725519999999993;-0.4254419688888889;0.7543277077777778;-0.026428344444444515;0.10395400888888888;-0.35708005555555555;0.041399146666666616;0.04415008333333333;0.9399277555555555;0.32916938888888886;1.6176309733333332;0.8912874111111111;1.889112222222222;0.026404313333333276;0.7614770566666667;0.7913239444444444;0.22565991111111108;-0.010774886000000001;2.9897795555555557;-0.07764554;0.0005185494777777778;-5.887008333333334e-05;0.2411717333333333;-0.006865020966666666;0.41844435999999996;-0.09857515666666666;177.1736888888889;28.62450573222222;135.41666666666666;-3.4722222222222223;163.19444444444446;-3.2407406666666665;270.8333333333333;-17.939815444444445;354.1666666666667;-20.370370555555553;10.804954333333333;0.7726964044444444;46312.142222222225;-4144.421761111111;0.07870370555555557;-0.0052222215555555555;0.05488825333333333;-5.8479757777777776e-05;0.7681093777777777;0.00021062752444444443
'IITM_DNN_01939_7_A.wav';0.0;177.085925;0.132720618125;1.4418863499999999;0.06161399262499999;0.028154784776250004;-0.00071238463;0.03859889425;-0.0010080785175;17.003796;0.33364217124999995;0.5161526249999999;0.03248500375;0.3678950325;0.05520661400000001;-2.0768184875;-11.792211374999999;1.2421927125;-16.197857499999998;8.443333375;-2.04796235;-5.485749500000001;39.97290875;-14.681472499999998;0.5595189125;-24.36807375;50.72325874999999;-16.371525;-21.911362500000003;-2.0174068;-2.1933025875000003;-1.09081781625;1.2257277375;-0.7121183375000001;-1.01688505;0.532727925;0.44165609875;-0.68924953375;0.5020692775;0.1442885875;0.14088923750000001;-0.6238402249999999;-1.0952639874999999;-0.34509377624999993;-1.3388265375;0.2844699500000001;0.163812175;0.5960827625;-0.0105368314375;4.479390875;-0.05488680125;0.0021777734999999998;-0.00012136687499999999;0.25108985000000006;0.0015395421250000004;0.7527649125;0.0864264;8.369190249999999;0.18596908875;183.59375;2.343749625;377.60417500000005;-3.255206875;1131.5105375;-38.93228875;1385.416625;-3.385411;1.3978852499999999;0.05351159159999999;293126.475;-9987.94675;0.21604167500000002;0.0015208319125000003;0.2671344665;-0.0164751382375;0.8267917125;0.00048446684675
'IITM_DNN_01939_9_kh.wav';0.0;0.0;0.0;0.22575156600000001;0.040519090140000005;0.0;0.0;0.0;0.0;-100.0;0.0;0.0010999188038;0.00029717914000000005;0.0010291499599999999;-6.440202999999999e-06;-4.447523299999999;-4.980321999999999;-5.1914068;-11.679507;-1.9952257400000004;-2.396560624;-0.40034186000000005;18.065409;9.166255920000001;14.783332000000001;-0.049063559999999916;3.6041128000000002;0.6741726000000001;6.5483862;-9.162635600000002;5.364161;3.0640738;3.2962924;2.6003942899999997;-0.41977517999999997;0.8706737999999999;-0.1551353400000001;-1.2641646400000002;-5.979534200000001;-2.4928909999999997;-0.49293340199999996;-2.5099881999999996;-2.06655978;1.4007762400000001;-0.12897795999999992;1.3217649000000002;2.5399964;0.6790613999999999;0.20031415199999997;4.7653422;0.62343048;0.0892876182;0.037912098;0.0306915192;0.006778649499999999;0.00103903882;0.000116669122;225.3361716;-110.397308;212.5;23.333336;481.25;116.666668;1393.74986;578.3333;2320.8334600000003;858.74994;7.9759055000000005;-3.1194600000000006;1520989.8599999999;729951.24;0.14183331999999998;0.049099998000000006;0.0;0.0;0.5642363800000001;-0.00297898354
'IITM_DNN_01939_10_enas.wav';0.0;220.75601666666668;-0.18399622666666668;1.0409902833333333;0.0029228333333333237;0.0017519045;-4.075659e-06;0.007230728333333333;6.922913e-06;16.559813333333334;0.25772697333333333;0.0428666755;0.003719939333333333;1.0931513833333333;0.04510046666666668;5.440759233333334;-23.084556666666668;-9.074367666666667;-10.673287666666667;-13.169350999999999;-18.066696666666665;-8.489126333333333;32.49957;1.9386659999999998;38.222361666666664;-35.79114166666667;-25.232986666666672;-13.5315395;-2.291739816666667;-30.895534999999995;-2.654976883333333;1.7371554166666667;0.6512776749999999;1.3284879166666668;-0.037931059999999996;1.4631628333333333;1.4604605033333335;-0.4053925516666667;0.2642012183333333;-0.13526280000000016;0.895537025;1.7623112666666663;-1.4085427333333331;-0.9094711499999999;0.23584853333333342;0.28688645;-0.5653045966666665;0.36402819999999997;0.005299568166666664;3.0230805000000003;0.04060651866666667;0.00109488425;2.3333423333333332e-05;0.2687394166666666;0.052119519999999996;0.9566209666666667;0.02384476499999999;55.583885;-0.4430931666666673;217.01388333333333;-2.9513895;312.5;12.673610666666667;404.51388333333335;10.590278333333332;461.80555000000004;-0.3472203333333332;6.180855333333333;-0.19522666666666663;132724.67333333334;4664.740333333334;0.09291666666666666;-0.0024861113333333336;0.06082841049999999;-0.0014496518333333333;0.8126680666666667;-0.0012775907500000001
'IITM_DNN_01939_12_A.wav';0.0;97.168;-0.06982955;1.5930196666666667;0.05457410666666667;0.0;0.0;0.0;0.0;11.659096666666668;0.32618943333333333;0.08343831000000002;0.005456812666666666;1.7989263333333332;0.12027668000000001;-11.780376666666667;-13.230633333333332;-6.300012;-18.298576666666666;-10.791946666666666;2.909418666666667;-4.848456666666666;41.334873333333334;-11.908933333333335;20.078723333333333;-25.207886666666667;-14.508899999999999;-31.54247666666667;15.739843333333333;5.264463666666667;-6.984003666666666;0.7342202333333333;-1.0733913666666668;1.136727;0.9004981;0.24886716666666664;0.4952316666666667;0.7698806333333333;0.4424601000000001;-0.7335263666666667;1.2700041333333334;-1.8108883333333334;1.3941753333333333;0.6313691133333333;0.9973433000000002;0.26137516666666666;-0.5658352000000001;0.45010959999999994;0.0035275974333333336;3.741128666666667;0.009500273000000002;0.0011581343333333333;-8.071158333333332e-05;0.3457364666666667;0.07554708666666667;1.6745903333333334;0.18358503333333334;27.048523333333332;0.025193406666666668;197.9167;-1.7361116666666667;402.77776666666665;-5.208333;593.75;-2.4305559999999997;715.2778;24.305553333333336;3.5143776666666664;-0.008124250000000001;111207.39999999998;1828.0487333333333;0.08194444333333334;-0.0025833350000000004;0.0;0.0;0.7414713666666667;-0.0005206878333333334
'IITM_DNN_01939_14_e.wav';0.0;184.75249999999997;0.1388665825;1.253758625;0.030489686125;0.0;0.0;0.0110738425;0.0;23.51140625;0.080124831625;0.06564565625;0.009706371537500001;2.1389793750000003;0.1177998975;18.01234875;-17.281321249999998;1.6983381650000002;-2.3916350375000004;-5.1094365;4.1594303749999995;-9.59012175;35.0861375;0.3748764625;50.234905000000005;-33.07847125;-26.55529625;-16.7669;-11.061340625;-16.098125;-3.7917046625;-0.1749980625;-0.838777825;0.393102775;0.38001047875000005;-0.27048965125;-0.1361991395;0.6590402875;-0.5100266662499999;-0.29631738750000003;0.4350457375000001;-1.7084800125;-0.3741923875;0.272782625;-0.8968415375000001;-0.5195534037499999;0.9218257325000001;0.3850057375;0.008310061;3.0701371250000005;-0.008677559000000001;0.001024417375;5.8451441250000005e-05;0.17276835125;0.025271684862500005;1.5183261250000002;0.0766295225;49.67539500000001;-4.4859836;253.90625;18.489583375;355.46875;3.9062497499999997;378.90625;2.73437525;527.34375;3.2552101249999996;6.1276153749999995;-0.228455294;148565.5175;15144.526124999999;0.08;0.0022187507500000003;0.10612364999999999;-0.001292229875;0.8246363125;-6.2933883e-05
