name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'IITM_DNN_02769_0_e.wav';0.0;217.9629846153846;0.3475177837692307;1.4228653923076922;-0.01419574984615386;0.00694765323076923;1.1712894000000001e-05;0.011986477384615382;-9.805002076923077e-05;13.526929615384615;0.17893563138461543;0.15041643846153846;-0.0007760708461538499;4.285205615384616;-0.03118450769230762;8.070306692307692;-27.084303846153848;8.424148153846154;-14.037730615384616;-14.277116169230768;-8.542314215384616;-9.78445323076923;26.717113076923077;14.804356923076922;49.65300384615385;-46.574793846153845;-25.823822307692303;-12.702072000000003;-30.14960230769231;-24.84226076923077;3.0055210461538455;0.3922577715384615;-0.5594808023076924;-0.5586306915384615;-0.6481662153846155;-1.7944440692307693;-0.32295626615384615;-0.8086428453846154;0.1915010384615384;0.5936210246923077;-0.07043904615384614;1.2600913015384616;-0.6933351407692309;0.19709715384615376;0.20747399999999996;-0.37740866076923074;0.042534038461538456;0.40921705384615387;-0.007245648384615384;2.858942923076923;-0.019176818307692304;0.0011119209307692308;-6.125237338461538e-05;0.5682249153846154;0.015299716384615383;3.0219124846153846;0.014563396923076895;43.38332;7.316528061538462;266.0256384615385;-5.208333384615385;389.4230769230769;-10.657050230769231;432.6923076923077;-3.7660231538461555;449.5192307692308;-0.5608967692307696;5.907071846153846;0.21349021153846154;199651.09153846154;-6854.503461538461;0.07660256384615384;-0.003358974792307692;0.10038804376923076;-0.001982231843846154;0.8123747538461538;0.0002777920901538462
'IITM_DNN_02769_2_Jh.wav';0.0;0.0;0.0;0.31922622;0.06593692;0.0;0.0;0.0;0.0;-100.0;0.0;0.001837947764;0.0011772378;0.0020768872;0.00010576801999999997;4.978181400000001;0.019165399999999444;-5.8555486000000005;-1.1714934599999998;-0.5008874000000001;-2.09923116;-4.0044014;5.135819140000002;26.258211999999997;16.7936124;2.360969;-3.7918763579999997;-1.93153892;-0.5020938000000001;-6.4139192000000005;-0.62161526;3.8106161799999994;3.13256978;0.309496108;2.72019;1.6247334800000002;1.02202998;-0.36248140000000006;-7.26324778;-2.8420076;-2.9778814;-2.3379208;-0.5864939600000001;0.9391832200000001;4.2453502;0.8283593999999999;-1.9276085600000001;1.71433766;0.41197884;4.9931658;0.72297504;0.1276903056;0.0362001122;0.09138755600000001;0.01640436;0.009412226999999999;-0.00167938864;217.7512542;-117.782018;1660.41666;463.75;2279.16666;662.0834000000001;3614.58334;852.4999;4266.66674;1101.45813;5.550589459999999;-2.81306616;2855706.168;623863.92;0.309;0.07851666939999999;0.0;0.0;0.50775686;-0.0045370023100000005
'IITM_DNN_02769_3_A.wav';0.0;106.0358;0.10894013666666667;1.283429;0.06352047666666667;0.0;0.0;0.0;0.0;13.246306666666667;0.0005091245;0.04131632666666667;0.007084297666666667;0.8548686;0.1764886333333333;-9.132115;-20.14364666666667;-8.586256333333333;-23.53435;-12.316249999999998;-5.42392;-6.876501666666666;43.606366666666666;-10.173845666666667;26.498206666666665;-17.574096666666666;-12.640149333333333;-22.6263;12.587443333333333;0.35751499999999964;-8.830089666666666;0.16911076;-0.8254018666666667;0.9235829;-2.064163;-0.20424905666666662;0.16084958833333332;-0.6948708666666666;0.8840129999999999;-2.845269;0.8798093000000001;-2.4484480000000004;-2.6613403333333334;-1.7480993333333332;0.10659180000000001;-2.913987;0.8691789;0.2967862;0.02533909333333333;3.083213;0.10738136999999999;0.0005679757666666666;-5.2034970000000004e-05;0.36273630000000007;0.08103587666666667;1.4763133333333334;0.08803173666666665;46.84893666666667;-7.390366;190.97223333333332;5.208333333333333;211.80556666666666;10.763888666666666;347.2222;47.56944000000001;555.5555333333333;40.27777333333333;4.908418666666667;-0.42566919999999997;69186.45333333332;8239.502999999999;0.04916667;0.010083333333333333;0.0;0.0;0.7425107333333334;0.0009235761999999999
'IITM_DNN_02769_4_tr.wav';0.0;0.0;0.0;0.14329346333333334;-0.02496799333333333;0.0;0.0;0.0;0.0;-100.0;0.0;6.147411333333333e-05;-2.0164723333333336e-05;0.0027601840333333332;-0.001199867;-8.667734000000001;0.28359833333333323;0.7312619333333333;-14.835456666666664;-6.767414;1.9518883000000002;-7.102286;36.994319999999995;11.616133333333336;28.098496666666666;6.780210333333333;-22.812330000000003;-12.351668000000002;8.125299;0.8125753333333335;0.3751719266666667;3.6357196666666667;2.2384436666666665;1.5878233666666668;2.156045666666667;0.8205050666666667;1.3185523333333335;1.6345785333333334;-3.578288666666667;-0.4593768;-2.80355;-0.5220108;3.2725136666666668;2.7079823333333333;1.8966580000000002;2.7869829999999998;1.1533573;0.22421113333333334;0.011168122066666666;2.978085666666667;0.2773678666666667;0.0019303697999999998;0.003974967066666667;0.06654670333333333;-0.0010262606999999998;0.010401165666666667;-0.0050697093333333335;160.53463333333335;-30.94241333333333;131.94446666666667;-19.791666666666668;177.08333333333334;-7.986111999999999;211.80553333333333;8.333332;392.3611333333333;68.74999000000001;8.895584666666666;-0.8924723999999999;46360.13333333334;81061.32;0.030277776666666662;0.0034444445666666668;0.0;0.0;0.6539729;-0.000420602
'IITM_DNN_02769_5_k.wav';0.0;0.0;0.0;0.05522523333333334;0.03366375766666667;0.0;0.0;0.0;0.0;-100.0;0.0;4.1111918e-05;0.00017943734;3.455127e-05;4.956854733333333e-05;-2.147402666666667;3.790434;2.1135867999999998;-5.123169333333333;-1.9342050000000002;5.500581;-3.0743733333333334;19.386846666666667;13.672677333333331;20.67489;8.067339333333333;-4.754479333333333;-11.756707;-1.2959165666666668;-4.048230333333334;-0.6746621666666667;-1.0034298766666667;-4.900341;-0.09464203333333328;1.5331843666666665;0.23587938;-0.9614378100000001;1.367273;-3.3704923333333334;-4.855995;-1.2177762333333333;-3.314144;-0.7612146999999999;2.2344027333333334;0.8823567666666667;-2.7458600000000004;-0.7774898333333334;0.3864992;0.18441012333333331;3.9531783333333337;0.6700265;0.039120451333333334;0.03173310666666667;0.006103921666666667;0.005131297333333333;2.8765506666666667e-05;8.173190066666666e-05;121.84927;-31.54966333333333;159.72220000000002;44.09721666666667;298.6111;256.59721333333334;524.3054333333333;438.5416666666667;1048.6109999999999;658.3333666666666;8.440440666666666;-2.042501;499476.5;405977.2333333334;0.06805554333333334;0.028444446666666668;0.0;0.0;0.3713712;0.0
'IITM_DNN_02769_6_e.wav';0.0;210.35334999999998;-0.2775506375;1.08072235;0.0597712875;0.00571579;0.0;0.0116543175;6.69168525e-05;16.046879999999998;0.09819499275;0.035524864999999996;0.004857032250000001;2.0757329999999996;0.31203705;15.429190000000002;-26.26311;0.458465325;-10.058077749999999;-17.07472;-5.63450075;-12.5347975;30.176017499999997;10.4214355;47.304050000000004;-27.4209775;-29.802595000000004;-24.787879999999998;-17.278447500000002;-34.5245175;-1.3086191;0.12649874999999997;-0.48400760000000004;-0.3862717325;1.6855002500000003;2.5312099999999997;1.43592575;0.552285025;0.6681122749999999;-0.8568573749999999;-1.3101090000000002;1.843529925;-2.014112;0.27948245;2.0043282000000002;-0.3879854924999999;-1.633902;0.368790875;0.006092882850000001;2.823187;-0.01594717575;0.00096611115;1.3379884750000004e-05;0.30060607500000003;0.031262397500000004;1.6258247499999998;0.197534025;72.960825;-0.005802125000000047;218.75;0.0;367.1875;23.4375;437.5;-1.82291625;453.125;-6.770833999999999;7.3550397499999995;-0.0478101675;91051.29250000001;-4172.175749999999;0.0658333325;-0.004500001;0.21230815;-0.01632927525;0.8199027;0.00030622437749999997
'IITM_DNN_02769_7_s.wav';0.0;0.0;0.0;0.2578244857142857;-0.017440164285714287;0.0;0.0;0.0;0.0;-100.0;0.0;0.0004688011428571428;1.0997887142857148e-05;0.004580753357142857;-0.002477071839142857;-1.7862544285714286;1.074877257142857;-18.342925714285716;-4.732742714285714;-6.412258142857142;-4.299739385714285;-7.249615428571429;0.456608142857143;25.364861428571427;12.511762857142857;22.83491285714286;-16.19291857142857;5.084494285714285;2.8833238571428565;-6.815574942857142;-5.415497571428572;0.8990874285714285;-0.119594;0.5757345857142858;1.2574959428571428;0.7821914142857143;1.406979922857143;0.9379648257142856;-3.8075191428571427;-3.1205428571428575;-2.801624271428571;-1.2640944714285713;-0.09306639999999985;1.7063502857142854;0.8160559714285714;0.7253417142857144;0.029635314285714292;2.042163642857143;0.44310672142857144;4.847755;0.5128360428571429;0.11229761085714285;0.026527397142857147;0.10506660285714285;-0.013925796718571429;0.03057347554285714;-0.016386354901428573;61.29917542857144;-34.15842371428571;1089.2856714285715;374.2559572857143;2803.5714285714284;860.2680057142859;4822.916571428571;879.4641214285713;5141.369142857142;908.0357285714284;3.2598148999999994;-1.9838700414285715;5562329.357142857;641487.9857142856;0.4092857142857142;0.06338094757142858;0.0;0.0;0.5089712000000001;-0.008988359842857145
'IITM_DNN_02769_8_e.wav';0.0;203.89046000000002;-0.16107675;1.2436002;0.04900119;0.0058411158;5.1027992e-06;0.011022682;-9.725195999999999e-06;18.587601999999997;0.18475855600000002;0.065232054;0.00952460448;2.4790486;0.17761807599999999;10.347609199999997;-23.352652;-3.19846452;-7.0290982;-4.938475599999999;-6.429631400000001;-2.65912628;32.511388000000004;5.5062544;47.891848;-30.137611999999997;-27.996872000000003;-27.436206;-3.224008199999999;-41.049372;1.9225944599999998;-0.20029966;-0.10131838;1.05530334;-0.41088036;1.3610218;0.03062330000000002;1.31643504;-0.23821456000000008;-1.0329277000000001;1.32451262;-3.3695335999999996;1.41135856;-0.06736580459999998;-0.384447552;-0.037137119999999954;1.20009034;0.38324718;0.0093857;2.8885297999999997;-0.009258727999999999;0.0006801650800000002;2.09625784e-05;0.21894822;0.0178872234;1.8859096000000002;0.10360234260000001;56.023275999999996;-5.452191600000001;218.75;1.6666661999999999;375.0;17.2916668;412.50002000000006;-2.0833312;437.5;-0.41666620000000004;6.378991399999999;-0.17854470000000003;114876.406;13234.399440000003;0.0675;0.001166667;0.14478278900000002;-0.0114441332;0.82592272;-0.00035010010000000003
'IITM_DNN_02769_9_u.wav';0.0;97.58505000000001;0.003882018666666667;1.0554626666666669;-0.046717166666666664;0.0;0.0;0.0;0.0;22.136890000000005;0.0;0.008786991;-0.0007858925;2.5103456666666664;-0.32769889999999996;-1.1532687666666668;-19.3462;3.575461766666667;-7.430724666666666;-10.384016666666666;2.584929333333333;-3.812189666666667;45.40330666666667;9.759219333333332;16.34940333333333;-17.88869;-10.185492;-32.67671333333333;-35.45342333333333;1.9737923333333331;11.83788;0.2993384333333333;0.21932589999999996;-2.489719333333333;0.6696656;0.14185179333333334;-0.11442814;-0.8908225999999999;-0.441268;2.1983236666666666;-1.7199173333333333;1.7743060000000002;1.9633393666666665;1.3984181;-1.8968513333333332;-0.2495086333333333;0.2177715766666667;0.3643309666666667;-0.011589508666666666;2.9418113333333333;0.012632824;0.0003361210666666667;3.595517e-05;0.19090186666666664;0.04298812;1.7730656666666667;-0.18519683333333334;88.5348;5.0230082000000005;208.33333333333334;-7.986111999999999;375.0;-12.847223333333332;406.25;-2.430555;458.3333333333333;-24.652776666666668;3.880385;0.04501875;24387.83666666667;166.42499333333333;0.048611110000000006;0.0014722226;0.0;0.0;0.7674921;1.2350897333333332e-05
'IITM_DNN_02769_10_s.wav';0.0;0.0;0.0;0.28278990000000004;-0.018720293333333336;0.0;0.0;0.0;0.0;-100.0;0.0;0.0003376127;-1.2594720999999998e-06;0.0030605912999999998;-0.0013974380000000002;-11.153801666666666;-0.23492860000000002;4.223623666666667;-2.088502;-13.10812;-9.388617000000002;-0.6227559266666666;2.8965186666666667;34.62676;14.70029;30.112799999999996;0.6013392333333333;-16.145250333333333;13.819849999999997;-4.685178666666666;1.4468923333333334;0.07743671333333331;0.050482436666666665;-0.8973829333333333;-0.6073479666666667;0.6067117333333333;0.7692662666666666;0.03972107999999999;-4.273578666666666;-3.400314;-2.945833333333333;0.38697956666666666;-1.0791079666666668;4.0005593333333325;1.3193851333333333;1.2690599666666667;-1.4781712;1.0661411333333333;0.5910407333333333;3.951383;0.7150709333333335;0.056260929999999994;0.03008642;0.10534799666666667;0.0017468376666666663;0.024871219;-0.01128487;27.260577666666666;-12.96526;315.97223333333335;476.3888666666667;788.1944333333334;958.3334333333333;2083.3333333333335;1431.25;4274.305666666667;1292.7083333333333;3.477756266666667;-1.7783523333333333;4350794.666666667;1181556.8666666667;0.27027779999999996;0.08425;0.0;0.0;0.5943132666666667;-0.0026720919999999996
