name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'IITM_DNN_02939_0_dr.wav';0.0;170.35234999999997;-0.16168360033333334;0.18836396666666666;0.013144732166666668;0.0025250850000000003;1.3513615e-05;0.0030175885;2.896281166666667e-05;19.485555666666666;0.6420193666666666;1.7054211333333333e-05;1.9352113833333334e-05;0.006016945166666667;0.00045632304999999987;-7.8394580000000005;-6.055424333333334;-6.562746333333334;-12.582278333333333;-8.620167333333333;-3.0972815;-4.681149833333333;43.75442333333333;36.10799333333334;32.59186666666667;17.018741666666664;-3.5800479999999997;-6.280762500000001;-4.4205425;-3.363681666666667;-4.581303833333333;0.47259823333333334;-1.1790059333333331;0.06718900000000001;0.15299093166666666;-0.8242939000000001;0.2934265833333333;0.41810485;-0.7660339;-1.72153544;0.7794460455;0.0957528166666667;0.14472074999999998;1.0970968833333334;0.4230493583333333;-0.5221237833333333;1.1412744833333333;0.17593143333333336;-0.0005375864;2.061733166666667;-0.0243489185;0.00010052207166666666;2.5462376166666668e-05;0.06649531000000002;-0.002345743;0.09146251499999998;0.009214177500000002;1016.9923666666667;53.393596666666646;156.25;0.0;161.45835;-0.5208338333333331;187.5;0.0;197.91666666666666;-4.861111;12.157085333333335;1.1833367666666665;4012.6504999999997;549.2812594999999;0.022222221666666667;-0.00011111098333333332;0.18052687166666667;-0.005735110166666667;0.76843435;-0.00014746518
'IITM_DNN_02939_1_ow.wav';0.0;178.4007272727273;-0.1270230441818182;1.5480104;-0.09570690881818181;0.021310473363636364;-0.0001291477709090909;0.018511103545454544;-0.0001461103418181818;20.113007272727277;0.09519365627272727;0.18029192;-0.006373778363636362;1.3657926636363635;-0.2250754690909091;1.0693397545454544;-20.751781181818185;-8.509622090909092;-7.152147927272727;-8.658956363636364;1.481021090909091;0.6491197181818181;46.69316454545455;-7.513685727272727;6.722728181818181;-28.40774090909091;11.025307454545455;-0.5331256363636356;-18.036893545454546;1.6748643090909083;11.854947818181818;0.9949492881818182;1.8466000054545453;-0.9521987636363637;-0.3234667272727272;-1.1252824454545456;0.8282572009090909;0.33949087272727285;0.7955306636363635;2.1194526545454546;-1.0975844909090908;0.2762065454545455;2.0651336363636363;5.5248695;-1.6421609454545454;-1.675431709090909;-1.592134809090909;0.4326170999999999;-0.02107170881818182;3.745787545454546;-0.07120387636363636;0.0009331953818181817;-8.925123654545455e-05;0.49512;0.006859347090909094;1.6862541636363637;-0.14231894163636363;22.228367272727272;1.1447083545454546;210.22727272727272;-10.22727209090909;386.3636454545454;-25.378788545454544;572.9166636363635;-31.060598272727272;708.3333272727273;-20.075756454545456;2.714394;0.045534850000000036;99486.8709090909;-3466.358154545454;0.09416667;-0.004696970909090909;0.12784624545454545;-0.005616776882727272;0.809828418181818;-4.473083181818181e-05
'IITM_DNN_02939_3_tr.wav';0.0;0.0;0.0;0.03844919333333333;0.0063557043999999995;0.0;0.0;0.0;0.0;-100.0;0.0;1.9278655333333333e-06;5.7748919e-06;2.9251966666666667e-05;9.378361666666666e-06;-0.5856386666666666;-6.5099480000000005;-12.765266666666667;-8.770682666666668;-5.688949666666666;5.018750666666667;5.331265666666667;31.132203333333337;16.442806666666666;8.682568666666667;10.863776666666666;0.7125633333333333;4.005415333333333;2.7868247333333334;-4.001837666666667;6.435040666666666;-0.6013470666666666;-2.1858026666666666;0.4651786599999999;-2.8369580000000005;-3.8908100000000005;-1.752667;-1.8898956666666669;-1.0288253656666666;-3.2612170666666667;4.104442333333334;1.2262557133333332;-4.830421666666667;-1.1909089333333334;2.0725084333333332;-3.153998666666667;0.5473243333333334;0.1890354333333333;0.027379007666666667;3.2045289999999995;-0.00934413666666666;0.0032982373333333335;0.0017447617666666668;0.0047128660000000005;0.001876818;2.8753586666666667e-05;1.4475285666666667e-05;297.49326666666667;-14.703736000000001;62.500003333333346;-3.1250013333333335;138.8889;23.958333333333332;218.75;37.50000133333334;302.0833333333333;170.48609000000002;12.379836666666668;-1.0384804333333333;73419.34999999999;76621.86690000001;0.03277777666666667;0.01311111;0.0;0.0;0.41353546666666663;0.0
'IITM_DNN_02939_4_A.wav';0.0;122.44703333333332;-0.08112399999999999;1.634889;0.05046140333333334;0.0;0.0;0.0;0.0;12.023288333333333;0.511424;0.10514037333333333;0.010006069333333333;2.930975;-0.06486385750000001;-5.406159;-19.528583333333334;5.085113333333333;-21.992073333333334;-12.697463333333332;0.1588147733333333;-12.71241;35.30971666666667;-15.555886666666666;21.407140000000002;-31.69557333333334;-21.988536666666672;-35.99135;2.2284045666666668;1.8063208333333332;-7.166134;-0.7576297666666667;-2.349764;0.23653616666666666;-2.433737666666667;-0.8861807;-1.0449642000000001;-1.1876520666666668;-0.5210664;-1.0716499;-1.2740633333333333;-1.7140636666666669;0.7089458866666667;0.11290677666666667;1.8847053333333335;1.5004196666666665;-0.37179535333333336;0.4837536333333334;0.011955309999999999;3.2576016666666674;0.009538127;0.0015863333333333335;9.129857333333332e-05;0.3531359666666667;0.04829795;1.8093546666666667;0.062451966666666664;37.67861;-1.368798;270.8333333333333;3.125003;496.52776666666665;-5.208333;510.4166666666667;-5.555549999999999;656.25;33.333333333333336;4.694058333333333;-0.05801704666666666;121089.90000000001;8480.360999999999;0.08805555666666669;0.004805554333333333;0.0;0.0;0.7859546333333333;0.0003614145333333333
'IITM_DNN_02939_6_nB.wav';0.0;200.72455000000002;-0.1222549225;0.5811311749999999;0.016288412;0.0;0.0;0.0;0.0;22.399265;0.0945364675;0.0007090298499999999;4.140590875e-05;0.484637875;0.05248923;-4.7611609249999995;-6.3073745;-2.8761097499999995;-16.95794;-11.44651275;5.5190987499999995;-10.79016125;49.33855499999999;20.9016975;22.215767500000002;5.737681;-23.3937375;-30.9821375;1.365967625;-13.002839999999999;-29.1150675;2.11557125;0.37290684999999996;0.577129325;1.40543535;1.4774124249999998;1.7110649999999998;-0.6291047750000001;0.3372617;0.018510491999999996;0.007884367500000003;-1.0092473750000002;-0.0809476825;-0.04063460000000001;0.24101215;-0.6047330000000001;-1.0891004499999999;0.25235979999999997;0.005219373;2.59199475;0.054385710000000004;6.8158145e-05;-4.0123125000000025e-08;0.1324614625;0.013736191749999998;0.8054134749999999;0.027908875;71.563865;-10.223242249999998;187.5;0.0;218.75;0.0;296.875;33.854165;406.25;0.0;2.5774635;-0.2729806;13562.0;1018.5942500000001;0.034166665;0.004166667;0.2116492;0.0;0.8083729000000001;0.000267789
'IITM_DNN_02939_7_e.wav';0.0;146.80141052631575;-0.16854074621052628;0.8062697789473684;-0.03974742705263159;0.0038897776894736835;7.986172789473684e-06;0.0064594729473684215;8.681325347368421e-06;-4.31878736842105;-0.1741180395631579;0.019425556705263164;-0.0009274305684210527;0.6990647594736842;-0.045330502526315784;9.30181236842105;-19.94459105263158;-1.5014684315789475;-1.3389015;-6.987407631578947;-0.6383896447368421;-2.65533917;35.372034210526316;12.40080605263158;50.218191052631575;-43.69259263157895;-24.04107842105263;1.1986922736842105;-8.74437063157895;-25.19851684210526;4.172554631578947;-0.1800172684210526;0.09599028421052631;0.7164742642105264;0.18010385789473685;-0.23090291999999998;-0.04064459852631579;0.5439131210526317;-0.18871647157894736;1.0126181084210526;0.1624801;1.2099054;0.4887214578947368;1.798695447368421;0.08307089684210527;0.3190153594736842;1.1420018057894736;0.3340082578947368;-0.008415484684210528;3.209260421052632;-0.0005805094736842112;0.0007578239578947369;1.1496908894736842e-05;0.17672517052631578;0.0031831905694736837;0.6120029699473685;-0.03575994578947369;54.909749999999995;2.2884629789473685;183.11403684210526;-4.111842210526317;332.2368421052632;-11.842105157894737;366.22807368421053;-9.703946684210527;449.0131578947368;-8.223683894736842;6.539429157894736;0.12878771594736843;125279.54526315788;-1033.6424210526318;0.11631579842105262;-0.0015701755105263157;0.0352580647368421;0.00011067554473684212;0.7763823157894736;-0.0002970751033578947
'IITM_DNN_02939_8_u.wav';0.0;187.17998333333333;0.3561558716666666;0.5617316166666667;0.11978357499999999;0.010396603333333332;0.0;0.036185183333333336;-0.00033295375;3.468374166666667;0.2991962316666667;0.003952402434999999;0.0018074016333333332;0.7553432250000002;0.28564286666666666;3.483694;6.230991166666667;-4.4667528333333335;-1.9125867166666666;-2.535830666666667;-3.7062743333333334;-2.624082666666667;50.434976666666664;22.224176666666665;-2.6998002333333333;-14.689746666666666;-0.39637205000000003;-14.030460833333334;-12.973438999999999;-13.259142166666669;-11.968203666666668;-0.117285805;0.16315961666666653;-0.8348027166666666;-0.6972354666666667;0.3729990233333333;0.13893266666666668;-0.06035263833333332;-0.09125243333333333;-0.9797374666666667;-0.25310545;0.3085595000000001;0.2530679083333333;-1.2394085666666668;-3.4483725;-1.852379166666667;-0.8910577666666667;0.3299867166666666;0.003825623333333333;3.2232416666666666;-0.15124366833333333;0.00031756043333333334;-1.2970113333333333e-05;0.30168320333333326;0.026516694000000007;0.5989219499999999;0.24506509833333334;81.10115333333333;5.885234166666667;182.29166666666666;3.1249995;338.5416666666667;11.631945666666667;369.79164999999995;1.7361093333333333;442.7083333333333;-17.70833;2.7689863333333338;0.10525447666666667;21999.888333333332;-1229.2257166666668;0.04375000166666667;0.0011388884333333334;0.40630295;0.012162230333333334;0.8106257500000001;0.001184040218333333
'IITM_DNN_02939_9_nB.wav';0.0;194.1548;0.0;0.7071373;-0.040362865;0.0;0.0;0.0;0.0;28.931024999999998;0.0;0.00080983075;-0.00013364315;1.2579974999999999;-0.20398130000000003;-9.849183;-4.449242;3.433211;-1.2034675099999999;-6.147124;3.9880139999999997;-12.78842;52.952884999999995;19.680435000000003;30.670299999999997;5.0914665;-10.622435;-30.60754;-15.354299999999999;-14.747760000000001;-25.260325;0.673373;1.7640850000000001;0.013148550000000009;-0.44943095;0.76168795;-0.3065518;0.02094369;-1.2437605999999999;1.8469634999999998;0.091218665;0.7037551;0.3880906;3.6598385;0.27625354999999996;-1.1033761;0.60157075;0.2587572;-0.0095460075;2.686711;-0.029879845000000002;2.9890370000000002e-05;1.0201191000000002e-05;0.128750685;0.089780565;1.823665;-0.1742729;27.30516;15.574068500000001;187.5;-3.6458335;213.54165;-6.770833;354.16665;-30.729165000000002;401.04165;-6.770833999999999;1.0780129999999999;0.35286059999999997;13816.085;-617.6227;0.035;-0.0012083329;0.04273776;0.0;0.7873463;0.0
'IITM_DNN_02939_11_enas.wav';0.0;208.06286666666665;-0.011419133333333335;1.0481818666666665;-0.017137900111111104;0.006496071;-3.212928777777778e-05;0.007233335777777778;-1.4130752811111109e-05;21.976845555555556;-0.12353934966666665;0.029719395222222222;0.0006101675777777776;1.6890786555555555;-0.005544478888888902;2.530011622222222;-24.468574444444446;-2.5966871111111107;-5.782882333333334;-7.205658555555555;-8.365546111111112;-5.188460666666667;34.935496666666666;14.846914444444444;44.785912222222215;-41.733893333333334;-20.052525555555555;1.6727454233333334;-22.571363333333334;-34.02630777777778;-1.5707165555555562;0.7279263966666665;-0.23886046888888884;1.6996690555555558;-0.11389232333333335;0.0325910644444444;0.44835673333333326;0.45306976322222225;-0.3052885977777778;0.3029507444444445;1.5403515777777776;-0.6484154111111112;-0.018749988888888895;-0.5510161666666665;-0.36907352666666665;-0.5454027444444441;1.692076988888889;0.32118851111111113;0.0038434736666666655;2.8512581111111115;0.03908800164222222;0.0004457412444444445;-2.986697555555554e-06;0.2659424111111111;0.027709571333333332;1.5850778888888888;-0.058521077777777784;99.80620555555555;-10.896876444444446;201.38888888888889;-0.5787044444444445;298.61109999999996;0.6944433333333299;394.67592222222225;6.481483000000001;432.8703666666667;-0.23148022222222212;7.947633666666667;-0.19174185444444447;77082.34666666666;4804.3154444444435;0.06796295999999999;0.0022685182788888887;0.05397409444444444;0.0006796180111111112;0.8076089444444445;-1.7242444444444425e-05
'IITM_DNN_02939_12_k.wav';0.0;0.0;0.0;0.04896182333333333;0.0026005723333333334;0.0;0.0;0.0;0.0;-100.0;0.0;2.028515333333333e-06;4.5882045533333335e-05;8.965984666666666e-05;-1.0396400000000001e-05;3.2415158133333333;-8.581653000000001;2.8615366333333334;-6.183474333333334;-6.680590666666667;1.4315160999999998;-4.017691666666667;26.572616666666665;19.220673333333334;20.422323333333335;4.509020333333333;-1.3096339333333333;-5.065968666666667;-23.197683333333334;-14.034786666666667;10.92565;1.4154226666666665;1.6373083333333334;-1.5942906;0.13428310333333335;-0.3795623999999999;-1.0656425;0.3706983666666666;-0.4203245666666667;-2.2419986;-5.451005333333334;0.1848040666666666;3.5130396666666663;2.493548;2.4882136666666668;0.028772933333333233;-0.7631761333333333;0.27482519999999994;0.03934301566666667;3.619756;0.09307380333333332;0.006070789333333333;0.0016108036333333335;0.004959321666666666;0.002270687;3.6915786666666664e-05;1.7079106e-05;191.44313333333332;-9.597064333333334;166.66666666666666;32.63888633333333;225.69446666666667;55.20834533333334;291.6666666666667;52.430541;388.8889;62.15277533333333;11.750506666666666;-0.5115838933333333;92374.70666666667;20621.301333333333;0.03361111;0.006111109333333333;0.0;0.0;0.0;0.0
