name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'CMU_HMM_0829_0_k.wav';0.0;0.0;0.0;0.03197302333333333;0.020696302333333333;0.0;0.0;0.0;0.0;-100.0;0.0;3.849452066666667e-06;0.00016288430366666668;8.850671333333333e-07;1.851116103333333e-05;14.329183333333333;14.370519999999999;19.133356666666668;21.225083333333334;6.863372333333333;-1.3341007333333332;-0.761389;3.7372883333333333;16.54922333333333;20.21055;6.226110333333332;23.409056666666668;24.26662;22.89393;18.355656666666665;16.85313;-1.7760849666666667;-1.3205840666666668;-0.3553051;-4.817896333333334;-2.884721333333333;0.2839428;1.4374928999999999;-1.9163111666666666;-1.971749;1.0095151999999998;-4.149937;-3.1986014666666667;-1.5979731;-2.3154478666666667;-4.180574666666666;0.991424;0.14153738000000002;0.2184531333333333;1.7226920000000001;0.7471760333333334;0.013317223333333334;0.020462416333333334;0.0040285718;0.004427159;1.7183406e-06;7.023271786666667e-05;448.4264;-119.25675333333334;34.72222333333334;224.65277766666668;38.19444333333333;258.68052233333333;399.30566666666664;559.0277666666667;510.4165533333333;749.6526666666667;18.911073333333334;-4.361204666666667;411109.49;451943.4000000001;0.03305555333333333;0.04100000333333333;0.0;0.0;0.29507113333333335;0.0
'CMU_HMM_0829_1_aI.wav';0.0;261.01966666666664;0.10091237211111112;2.0167454444444446;-0.02072040277777778;0.01788724366666667;0.0002393845691111112;0.01684663811111111;-8.390904444444443e-05;8.572351222222222;0.1644304811111111;0.8394346111111112;0.019013299888888894;2.735000422222222;-0.18655401111111114;-26.20546077777778;-33.02547888888889;-20.260755555555555;-18.777873333333336;-11.352977333333335;-0.8419864444444453;-10.51777788888889;13.740536666666666;-12.8180923;43.40213222222222;-25.459871111111113;-25.555643333333332;-33.474046666666666;12.552031777777778;-16.46590111111111;-29.998916111111114;-2.010667444444445;-1.3728297777777776;0.29784753333333325;0.4001815777777778;2.670710077777778;2.8289195;2.005261533333333;0.14234452222222224;-1.9508082733333332;-0.2691329844444445;3.201222588888889;1.870580396666667;1.2291196544444445;1.4501761777777777;0.6720180444444445;-1.9240063666666662;0.6394037333333334;0.022979865555555555;3.5259655555555556;0.0784703111111111;0.007167277444444445;0.00030844267777777783;0.6702873666666668;0.013772317444444453;2.258975088888889;-0.08373605455555556;5.633906444444444;-0.5645081022222223;274.3055444444444;-10.879630999999998;431.7129555555556;39.93055288888889;1128.4722222222222;153.00925666666666;2413.1943333333334;1.9675999999999978;1.7678744777777777;-0.17373627288888888;941770.7999999999;28160.86611111111;0.11842593333333334;-0.0004074064444444443;0.1386079422222222;-0.003804067648888889;0.7802004777777776;0.0007723275777777779
'CMU_HMM_0829_2_l.wav';0.0;242.4018;0.0;0.74830185;-0.010369614999999999;0.0;0.0;0.0;0.0;19.403589999999998;0.0;0.0043107564999999995;0.0005996614;0.895197;-0.12193604;-22.797615;-12.326225;-5.448315;-20.58225;-32.83573;-13.120759999999999;-12.767330000000001;18.47935;29.607855;36.782675;-34.597445;6.0368475;-59.38274;-14.27381;-9.5130075;-30.337785;0.96498015;2.626435;2.961988;0.90991355;-0.28306925;1.9557609999999999;2.6736975;-0.6478366;-0.46065265;0.09778653;0.5002864499999999;2.983854;0.115267195;0.46622125;2.7493695000000002;0.548900025;0.3199106;0.017610630000000002;2.1788625;0.0909551;0.0011824305;0.00045879125000000004;0.20669155;0.06311488;0.7177366;-0.115015585;92.57498;-22.788710000000002;223.95835;3.1250009999999997;250.0;0.0;255.20835;6.770833999999999;390.625;11.9791685;8.8765135;-1.3213355;257828.34999999998;102885.565;0.0625;0.0020833329999999997;0.10556669999999999;0.0;0.780346;0.0
'CMU_HMM_0829_3_A.wav';0.0;224.42766666666665;-0.039672183444444446;1.9142347777777775;0.08616382666666668;0.018781997888888888;-0.00042189619888888887;0.012132152222222223;-0.00021779137044444444;11.160617555555556;0.05305740877777778;0.5946947411111111;0.04191678888888888;1.0681313922222222;0.18094930033333334;-26.29116888888889;-31.62302111111111;-16.496628666666666;-11.497846333333335;-25.119427777777773;-9.313043444444444;-16.765818888888887;30.395654444444443;-25.85678888888889;6.545242777777778;-26.38567888888889;14.68897322222222;-18.052042222222227;-5.379189333333333;-5.259195999999999;-24.095328888888886;0.07953268888888904;-0.6518527666666667;-0.9745878111111111;0.36870272222222195;0.23257809999999995;-1.2431788444444445;-0.5973298333333333;1.4349783444444442;-0.3816368666666667;-0.5260071777777777;2.2980964333333334;1.731592455555556;2.2916642777777785;-2.6798397;-1.7274271444444445;-1.4784454999999999;0.5840882000000001;-0.035208462111111116;3.739934;-0.15009300444444443;0.004344111111111112;-0.0009035659333333333;0.47862746666666667;0.03777998022222222;2.463388433333334;0.312922911111111;12.440015;1.6347361633333335;291.6666666666667;-24.305557777777775;454.86112222222215;-49.65277688888889;752.3148222222222;-43.750006666666664;1326.3890000000001;-72.91666411111112;2.4638359999999997;0.08510159555555555;348544.98888888885;-51625.6111111111;0.07296297;-0.00860185158888889;0.10624037333333335;-0.0002747238688888889;0.8450930777777779;6.20596088888889e-05
'CMU_HMM_0829_4_s.wav';0.0;0.0;0.0;0.14289193333333336;-0.011521153850000002;0.0;0.0;0.0;0.0;-100.0;0.0;7.020016333333333e-05;-6.127251499999999e-06;0.0017400174491666663;-0.0010407850156666668;-2.6620803;2.67212525;-2.63562275;6.112903183333333;3.873571833333333;0.5371655283333334;1.4865106666666665;-15.590814333333334;26.078028333333332;5.458789221666666;15.853461166666667;0.7543023;18.559911666666668;10.098896166666668;3.4199895;-11.680197833333333;3.462315333333333;2.7730081666666666;4.069921;2.9834084499999993;2.7024550000000005;2.583530833333333;1.7173675499999999;-3.2955974999999995;-2.6853120833333333;-2.1052601500000003;-2.1888401666666666;0.40141625000000003;1.0691845333333332;2.7149068333333335;1.63264645;3.3182294999999997;3.484967333333333;0.26070564166666665;5.136786166666667;0.3452674066666667;0.09414103833333333;0.013273478333333331;0.06301045000000001;-0.012221534833333332;0.002812619700000001;-0.0014770022550000001;22.450708000000002;-8.776653000000001;4725.6945000000005;62.84715000000002;5621.527999999999;512.4999666666666;5911.4585;631.4236166666666;6046.875;675.69445;-0.37168166666666674;-1.0008396666666668;2908497.8333333335;677374.15;0.6365278;0.018055557000000003;0.0;0.0;0.17795218333333332;-0.0031237350000000003
'CMU_HMM_0829_5_i.wav';0.0;289.14788000000004;-0.6658772000000001;1.1565583400000001;0.04663890520000001;0.0096535216;-0.00015373892;0.013032570200000001;-0.00026315868;11.603028400000003;0.22649413200000001;0.080451824;0.010296179800000003;12.987551999999999;0.9361718000000003;5.27789858;-55.161054;-1.7515702000000002;-9.1430794;-0.9660873419999998;13.931186000000002;9.1964014;18.67864;14.965701999999999;51.55129999999999;-41.368832;-34.975166;-30.534622000000002;-20.300386;-65.77265600000001;-26.227120000000003;-2.44500734;-4.0026414;-0.087429514;-3.5108586;-3.1869861999999998;-0.84631942;-0.05897216000000007;-0.26477118600000005;0.441998914;1.065691232;-0.88389144;2.25968054;1.2263739;-1.8929250199999998;-0.3690622600000001;1.7666516399999999;0.34324156;-0.0040615202;1.7347974000000002;-0.0330114248;0.00042282580000000005;-4.0161288000000005e-05;1.1251088;0.056313544000000014;6.2387044;0.5281993;175.03043999999997;1.3905090000000002;279.16666;-3.1249998;300.0;-5.833333399999999;310.41666;-3.1249998;325.0;-5.833333399999999;12.332224;-0.10634136000000002;68960.226;6262.0728;0.042333331999999994;-0.0029999993800000004;0.33993825999999994;-0.0114102102;0.8201077999999999;1.659158e-05
'CMU_HMM_0829_7_o.wav';0.0;304.38236363636366;-0.039090952727272726;0.8709068818181819;0.013956561818181813;0.012259826354545455;-0.00016113504540909092;0.016972600927272728;-0.00028088699918181817;12.472090917272727;0.13372560836363634;0.008647383454545453;0.0001591342363636364;2.883155039090909;0.045981509090909076;-2.1018512;-27.523046363636357;-3.7844232727272726;-16.467389999999998;-5.728239172727273;14.51556027272727;12.83261181818182;26.24614818181818;6.079455090909092;-2.8916633909090907;-61.92625545454546;1.9325212909090903;-33.481196363636364;-25.05393209090909;-36.97887090909091;-26.368820363636363;-1.3767604150000001;-1.0334139454545452;-1.2978451101818183;0.3887865545454546;-1.7779934363636363;-1.4551896727272726;-1.5076247;1.1171474454545456;0.6888457272727272;0.5731674818181817;0.39366790909090904;-0.7630943545454548;0.718555518181818;0.07127592727272694;1.827806509090909;-2.2310503;0.43448047272727275;-0.022336898454545454;2.721518909090909;-0.1090529518181818;0.003389490672727272;-0.001229827303363636;0.5228427090909091;0.04211104479363636;1.593387568181818;0.019472636363636355;157.95451;8.001000090909093;302.08332727272733;-9.564394545454546;321.96969090909096;-12.784089;431.8181727272727;-31.439396454545456;582.3863909090909;-41.00379018181818;10.704015272727274;0.3062817000000001;187237.9718181818;-59843.3860909091;0.05696969454545455;-0.006128788081818185;0.16144121727272728;-0.004364579039727272;0.7948317363636364;0.00018165270909090904
'CMU_HMM_0829_8_g.wav';0.0;111.5292;0.27922563333333333;0.10913361666666666;0.0018639603333333334;0.0;0.0;0.0;0.0;9.373912333333331;0.0007108373666666667;9.680174666666666e-06;3.8234597666666665e-06;0.001259518;0.0006638755633333334;-15.189597;-15.089369999999997;-9.77586;-11.444155333333333;-17.40961666666667;-8.832379333333334;-6.851714333333334;30.62121;21.40177;6.0108206666666675;-10.988002666666667;-3.9947166666666667;-18.626023333333332;-3.9381929999999996;-11.718114666666667;-9.739023666666666;-4.904555666666667;-0.8601293;-0.15289360000000002;-2.8856706666666665;-3.002448333333333;-3.4291336666666665;-1.1982253333333335;-2.7546383333333337;-2.7915039999999998;0.4412450666666667;0.4118319;-1.4820196666666667;-2.0359342;-0.6278159133333333;-3.383366666666667;1.3138004333333335;0.2889064666666667;0.0020845094666666667;2.4925963333333336;-0.05900485;0.0029355930000000002;0.00045310943333333334;0.023596710000000003;0.004657428666666667;0.0014826987666666667;0.00048674210000000006;301.9481666666666;-17.240394666666663;208.33333333333334;5.555554333333333;218.75;2.430555666666667;291.6666666666667;-17.361114333333333;420.1389;5.902781333333333;13.235553333333334;0.5046739333333333;52921.38999999999;7909.537666666667;0.025833333333333333;0.0007499997666666667;0.0;0.0;0.7325599666666666;0.0005346476
'CMU_HMM_0829_9_u.wav';0.0;232.4608;0.0;0.8342640000000001;0.049019245;0.0;0.0;0.0;0.0;16.902260000000002;0.0;0.001396064;0.00024475965;2.2308225;0.49407924999999997;2.29461125;-29.451774999999998;-5.471809;-24.896315;-30.89509;-25.436885;-21.950135;35.933989999999994;18.26228;11.239374999999999;-33.326645;-9.4612805;-58.225305;-26.901070000000004;-26.87918;-2.381713;0.6510011;-0.79638655;-0.29584435;-0.2102731;0.1384368;-0.68248755;0.7102655;0.7928146;-0.3767206;2.7024785;-0.43812789999999996;1.8656525000000002;-3.636368;-1.2987630000000001;-1.6368825;1.8218755;0.40242904999999995;-0.0038216605000000003;2.566483;-0.005615461;0.00040782505;-9.7092885e-05;0.33075470000000007;0.068238855;1.362179;0.29753115;274.31155;-8.0580655;250.0;-3.6458335;437.5;-21.875;468.75;0.0;500.0;-3.6458325;9.124217999999999;-0.34370095;22343.745;-1061.1203;0.05916667;-0.00137500055;0.2826953;0.0;0.8353742000000001;0.0
'CMU_HMM_0829_10_9r.wav';0.0;223.4798;0.0;0.5364769;-0.0169457;0.0;0.0;0.0;0.0;19.488120000000002;0.0;0.002654207;-0.00014781855;0.25156164999999997;-0.029264535;-18.771285;-28.359769999999997;-8.154121;-20.63582;-25.766235;-20.24257;-19.235675;32.915679999999995;3.158086;35.85668;-0.12046415000000008;-19.35875;-29.391045000000002;-34.87394;-14.199325;-2.4575285;-0.09785378;0.5834701;1.581471;1.5251405;1.7885755;1.5780000000000003;0.7144037;0.823596;-1.4345515;-0.46311444999999996;-0.9714515;-1.2095239;1.3174465;1.1746075;2.0836385;0.24688825;0.26952535;0.0128133865;2.015548;0.156480115;0.0005532424500000001;0.00017327029;0.10164509;0.067311415;0.40829075000000004;-0.06758184;308.9819;-27.990595;218.75;0.0;218.75;7.291663;250.0;25.520834999999998;348.95835;-2.0833304999999998;14.611630000000002;-0.8594195;21276.73;7376.086499999999;0.0275;0.002041667;0.0;0.0;0.78721745;0.0
'CMU_HMM_0829_11_u.wav';0.0;303.98866;-0.401610328;0.5527129800000001;0.035354262;0.079881384;-0.0017035088000000001;0.10146972200000001;-0.00176364;6.715292;0.23645142;0.0020695068;-0.00023320798000000002;0.807378094;0.32401988;-4.015128539999999;-36.765924;6.6321806;-3.03728564;6.7344634;12.376184599999998;5.81302086;22.365384;-2.0905842000000003;12.064776;-40.589556;-2.790989764;-46.006552;-33.11742600000001;-41.34727;-29.591431999999998;-2.9746328;-2.6445494;-2.2942063999999998;-2.89593036;-1.188885478;1.6705919400000002;2.1118455000000003;0.43655407999999996;4.1185692;0.13722847999999999;-0.03196924000000001;-1.31974256;-2.1579955;0.9265769;-0.3519385999999998;-2.9132599999999997;0.38799934;-0.0196557678;2.0879096;-0.198064428;0.00201018828;-0.00066322538;0.25588438399999996;0.062293434;0.38932409199999995;0.128960268;260.196584;108.56660200000002;300.0;-5.833333399999999;318.75;-5.2083342;350.0;-20.833336199999998;379.16666;-15.208336;13.733978200000001;3.0729492;125869.634;-38254.828;0.046499998;-0.0039499991254942;0.11354742799999999;0.00516799854;0.82613892;-0.00041681382
'CMU_HMM_0829_12_J.wav';0.0;0.0;0.0;0.11778373333333332;0.0052841325;0.0;0.0;0.0;0.0;-100.0;0.0;2.3340041833333333e-05;1.7601722633333333e-05;8.069163666666667e-05;6.810856333333333e-05;-11.574411833333334;-8.7796325;-8.682735566666667;-6.110978166666668;-8.702086833333334;-6.93049825;-7.118600466666668;1.1894186666666666;36.359590000000004;16.133122;14.212747833333333;13.112667;4.543958416666668;17.990026666666665;-10.910206333333335;-8.326935166666667;1.2126131333333334;1.6553555466666667;1.9935308333333337;1.8379616566666668;-0.23646317000000003;1.4055332;2.8688938000000004;-6.7136000000000005;-2.1575309833333334;-1.5116367666666666;-3.1092448666666663;-2.2920265333333334;-3.120477316666667;-1.472576916666667;-2.0534322166666663;0.9323407500000002;1.5570016999999998;0.44477820999999995;3.8319773333333327;0.7100992333333335;0.058514936116666666;0.017514424783333333;0.049891750000000006;0.0007965318333333335;0.004597384283333334;-0.0020623155500000003;832.6236213333335;-432.42314733333325;1800.3472833333333;578.4722840000001;1944.4443833333335;625.5209388333334;3001.7359999999994;843.229125;3338.5416666666665;1031.9443333333331;16.1298925;-7.838838783333332;1882128.3333333333;458144.20416666666;0.33319445166666667;0.0896111155;0.0;0.0;0.5763227333333333;-0.012523259083333333
