name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'CMU_HMM_0178_0_J.wav';0.0;0.0;0.0;0.32055588;0.048109639999999995;0.0;0.0;0.0;0.0;-100.0;0.0;0.00038199116599999997;0.0018347278312;0.0282264998;0.022106856;-12.268484000000003;-15.254608;-16.593322;-12.328577999999998;-14.500825999999998;-9.120031999999998;-11.1601594;12.06193928;43.253014;15.331305999999998;12.918156200000002;-3.9263382;-5.945345358;-2.92616868;-12.841155999999998;-12.778552000000001;0.7082442199999999;0.5251700399999999;1.33024584;-0.8882207799999999;0.09635996000000002;0.947344682;0.07637818200000006;-5.176961239999999;-3.43572962;-1.6261685799999999;-5.53041004;-2.43306346;-4.978521359999999;0.9438537399999998;-2.0355190999999997;-0.16346570200000002;0.75541362;0.20917298;2.7688622;0.48809832000000003;0.027745531619999996;0.011089413400000001;0.21326680600000003;0.039736495999999996;0.099034924;-0.014345050000000002;1595.480529;-842.20724;729.1665999999999;221.25001200000003;904.1665399999999;291.6666588;1049.9999400000002;350.8333308;2354.1668;669.5833200000001;24.961541000000004;-10.6694862;1830668.064;595864.4000000001;0.17366668000000002;0.050183332799999994;0.0;0.0;0.7186839600000001;-0.00442572678
'CMU_HMM_0178_1_A.wav';0.0;236.96871428571424;0.08154614285714286;2.688198714285714;0.010996992142857145;0.002856346857142857;1.912952142857143e-05;0.0048515075285714285;0.00011025014571428571;14.86328;0.0019449690000000006;1.6857698142857145;0.1076917714285714;5.424190428571428;0.6881858557142857;-35.01277142857143;-37.553597142857136;-20.021604285714286;-14.537230285714285;-30.145194285714286;-5.4851469999999996;-9.005582571428572;25.60441714285714;-25.660115714285716;19.93748;-12.173181142857143;22.591382857142857;-23.323569999999997;-18.34354242857143;-11.120975714285716;-28.053171428571428;1.3838935628571427;-0.6532180828571429;0.8229514114285715;2.1553901428571427;0.048283685714285776;0.45550641428571426;1.087869806142857;1.2532590142857143;-0.03410381428571426;-0.1444726628571429;2.687951571428571;1.1693219028571427;0.5177937714285715;-2.857477571428571;0.11842824285714282;0.02678114285714282;0.4417063999999999;-0.015526247142857144;2.945176714285714;-0.08049692142857144;0.0030222864285714287;-0.00037422259999999994;0.7177160857142858;0.09769128714285714;6.560632;0.5135584714285715;13.973194285714287;0.7183628857142856;218.75;1.0416667142857143;245.5357;-6.344131569286608e-17;327.3809571428571;-27.23214471428571;1505.9521428571427;-70.38691285714286;3.0118208571428573;0.06433867285714283;402158.9428571429;-54156.06242857144;0.05940476142857143;0.00022619075000000004;0.09521642142857144;0.0007300619142857143;0.8212315857142859;-6.713331428571428e-05
'CMU_HMM_0178_2_k.wav';0.0;0.0;0.0;0.0490569125;-0.00620311825;0.0;0.0;0.0;0.0;-100.0;0.0;4.308295249999999e-06;1.304462325e-05;0.00017220489340000002;-0.00010154633999999999;5.094836750000001;1.4641317499999997;9.619154;8.2303555;-1.5621479000000003;-6.7559315;-1.44759225;16.158849749999998;20.5668225;20.1728025;8.468045072499999;13.6518925;3.14139535;6.88038;4.38254375;9.5742445;2.9204637499999997;4.66721175;4.3368245;3.0491935249999997;5.617971000000001;3.48150725;1.884251925;-5.27951775;-3.54420675;-0.299925825;-4.380233499999999;-1.3695735249999998;4.46854725;-0.3845555500000001;-0.3074391249999999;2.3166995;0.2089877275;0.1613400775;2.285188;0.33680342750000003;0.01031690675;0.014654210675;0.022944566;-0.0032426035;0.0007033292309499999;-0.000416784775;446.54822500000006;-135.2973525;80.72916000000001;155.208335;346.35425;380.2083425;382.81249;401.0416825;424.479175;468.48965749999996;17.88675;-3.77863075;304344.96;291185.82;0.041458335;0.02637499825;0.0;0.0;0.15670045;0.0
'CMU_HMM_0178_3_e.wav';0.0;308.04995;0.09433445566666666;1.534122166666667;0.07031491833333332;0.011410244;-0.00021246250000000002;0.03180527;-0.0008389934666666667;7.280684333333333;0.14057478666666667;0.3437439500000001;0.012564172333333332;9.470111666666666;2.36061945;6.505465666666666;-41.92037333333334;-14.479492;-6.0529961666666665;2.5262866666666666;10.1630665;21.575666666666667;12.657912833333333;3.123838166666667;46.764545;-61.605064999999996;-46.802825000000006;-37.37102666666667;-9.944861999999999;-53.210964999999995;-24.878833333333333;0.3875914665;-2.0430487416666665;0.9489163666666668;-0.2847456383333334;-0.29050116666666664;0.42932574000000007;1.1409377000000003;2.358913333333333;0.64263075;-0.4189033833333331;3.0091324999999998;-1.6522885433333334;-0.9814849;0.7727015166666668;-0.9739129499999999;-1.3244283333333333;0.4611847;-0.03572680833333334;2.3919409999999997;-0.21728354166666664;0.0024083639833333333;-0.0008517478166666666;0.7474979333333334;0.09493274133333335;5.373815883333333;1.2677109333333332;33.10280616666667;27.284298333333336;281.25;0.0;312.5;-1.2152775;322.9166666666667;-4.861111166666666;1166.6665500000001;-375.5208333333333;4.718701333333333;1.45906975;505689.7166666666;-160279.6666666667;0.07430556;-0.013777777166666666;0.329314995;-0.016522799;0.8395367333333335;1.169390000000002e-05
'CMU_HMM_0178_4_k.wav';0.0;0.0;0.0;0.032011740000000004;-0.0054632458666666675;0.0;0.0;0.0;0.0;-100.0;0.0;9.500774333333332e-07;1.4636630333333336e-06;0.00022631616600000002;-0.00011958360000000001;-5.276619666666667;-1.9610779999999999;-5.723334333333331;4.428017;4.077225333333334;-0.09721283333333346;5.421089333333334;17.251873333333332;20.864663333333333;17.01989;6.893242666666667;6.803925366666667;0.6444336666666665;5.511541000000001;-4.893634999999999;-13.004299666666668;3.303327;8.865674999999998;6.960863333333333;5.5580956666666665;2.626008333333333;1.0871519;-0.04931625333333333;-2.3772156666666664;-2.0080825333333334;-1.0099267;1.8847363333333333;3.5789516666666668;1.3280679999999998;5.932859333333333;7.5823306666666666;7.166011999999999;0.14408921;0.015965501666666666;1.9255769999999999;0.051485596666666654;0.004756279333333333;0.004828258033333334;0.01217305;6.22895266666666e-05;0.00012148277723333333;-6.376716333333334e-05;776.7822;71.21552333333334;93.75;-22.222222000000002;104.16666666666667;13.541670000000002;145.83332;92.01387333333334;208.33333333333334;101.38888000000001;23.333153333333332;0.47211166666666654;79240.16333333333;106236.31;0.012222222;0.0036388888;0.0;0.0;0.0;0.0
'CMU_HMM_0178_5_A.wav';0.0;242.77655;-0.521953875;1.1947632000000001;0.281781975;0.0;0.0;0.169197825;0.0;1.920211025;0.23758491000000004;0.08909127750000001;0.035470419999999996;0.6851060849999999;0.433542275;-34.8725875;-51.960645;-9.45698425;-16.4367675;-18.914942500000002;0.8324804499999998;-0.9278273500000002;25.558495;-14.839257500000002;4.4779497500000005;-34.451359999999994;-1.1337760000000001;-48.6594575;0.9836075;-1.2181205;-3.6183365;-0.10396804999999998;-2.5081990000000003;-4.19091025;0.46071419999999996;-2.0717925;-1.963092675;-2.19969925;2.83932275;-0.7718577750000001;-0.140242335;-3.3168949999999997;2.259122525;1.6444271750000001;-3.302982;2.541325725;0.10253089749999994;0.6124529999999999;-0.021706150925;3.9893337499999992;-0.24333395;0.009173951000000001;-0.00313746025;0.621038625;0.22116787499999999;0.941081225;0.63590475;24.21257;4.59360725;312.5;-15.6249985;552.0833;18.2291625;747.3958250000001;-9.895836500000001;1255.208325;-217.1875;3.6684685;0.14924811999999998;363388.85;-94216.67;0.10916666000000001;-0.012458332499999999;0.5381841;0.00023784669749999998;0.8144818;0.000840336025
'CMU_HMM_0178_6_m.wav';0.0;73.9239575;0.1228990725;0.71883685;-0.05360207;0.0;0.0;0.0;0.0;16.2582525;0.07539793;0.00202932625;-0.00051393855;1.3574212499999998;-0.08194359749999999;-0.045961074999999685;-18.18939;-21.8733825;-13.38423425;-21.562887500000002;-23.352195000000002;-16.47682;42.461925;21.4664325;18.625217499999998;7.7622225;-5.28303775;-21.23983;-28.9023;-30.2167175;-12.803372249999999;-4.007676;-0.6343019;-1.0140257000000001;-3.23822375;-1.4812212999999999;-0.99779835;-0.47745782499999995;-1.2943362;0.341888375;-0.30371887499999994;-0.73816181;-1.3091272;0.9856562750000001;1.152458975;-1.250527275;-3.53298975;0.251203825;-0.001565199175;1.8143460000000002;-0.085384895;0.00011049852749999999;-4.901163725e-06;0.3216602;0.04783151225;2.028806;-0.341664675;1749.437425;683.4469;203.125;6.770833;218.75;0.0;226.5625;5.98958325;289.0625;-23.4375;21.133497;5.7351160000000005;4266.9535;-863.4873;0.02625;0.00054166615;0.0;0.0;0.7343664000000001;0.001193325875
'CMU_HMM_0178_8_e.wav';0.0;272.7066;1.18189114;1.5435219999999998;0.02415606;0.0;0.0;0.008930892;0.0;14.360788;-0.113847012;0.16111038400000002;0.033476404;4.187835;0.07586948000000002;3.1423288;-31.599353999999998;-11.127657600000001;-22.903848;-17.1258308;-11.396967;-15.692047379999996;22.300674000000004;-1.5785654399999998;39.74995;-53.156296;-58.919074;-51.146618000000004;13.839033999999998;-27.553486;-24.119406000000005;2.1227422000000002;0.54184396;0.06071778400000003;1.87825782;4.20087556;4.100004060000001;5.469405419999999;-1.69173456;-1.3058506600000002;-0.85795718;-2.30773992;-1.52987172;1.25424194;-0.7047318920000001;-2.8211412;-2.3465543999999996;0.52071936;0.015722522000000003;3.0090148;0.048803688;0.0017746644;0.000270695947;0.75542212;0.165155198;2.1580072;-0.017355462000000002;39.682158;-7.06359314;335.41668;23.749995999999996;479.16668;-11.250001000000001;520.8333399999999;-1.0416678103516006;891.6666799999999;189.1666606;5.2761072;-0.522435976;239792.52000000002;53276.46800000001;0.067833336;0.0036666674000000003;0.176829328;-4.743947999999999e-10;0.7757394599999999;-0.0018904268200000001
'CMU_HMM_0178_9_m.wav';0.0;269.2041;0.0;0.742764;0.0006478635554999999;0.0;0.0;0.0;0.0;28.695320000000002;0.0;0.0014658725;1.3905558000000001e-05;7.101793000000001;0.23590659999999997;-24.288235;-33.254265000000004;-38.038505;-14.727855;-13.280005;-15.219595000000002;0.8238495;35.612480000000005;19.447295;18.277915;-1.8811535;-26.781225;-35.05599;-29.870915;-32.880785;-37.752055;0.095301355;0.60312895;-1.41479295;2.1460844999999997;2.09985;0.4364065;2.6997215;0.8397536499999999;-1.452048;1.6187051000000001;-0.9415868500000001;1.4637715;-0.8443604;1.17562185;0.9711700999999999;-1.5147270000000002;0.29419975;0.002495876;1.5666005;-0.00512163;0.0001097993;-1.1784613000000001e-05;0.10301827;0.11237507;2.4203954999999997;0.29865055;4741.18;-127.987515;250.0;0.0;255.20835;6.770833999999999;281.25;0.0;281.25;3.6458325;46.799165;-0.35087880000000005;2188.835;-97.46177499999999;0.032916665;0.0002499997;0.03210804;0.0;0.8234203000000001;0.0
'CMU_HMM_0178_10_enas.wav';0.0;301.29427000000004;0.015074775200000001;1.3891819;-0.044688586200000005;0.0057555424;-3.89836504e-05;0.015318685999999998;4.165011653e-05;17.322165000000002;-0.0328604876;0.209758241;-0.0068281439;4.3666972;-0.06732997;4.772023369999999;-48.986237;-21.128470999999998;-11.1253377;8.4606299;1.6823081300000002;16.824913000000002;23.766160000000003;-7.5993679;36.560633;-64.644043;-42.048750999999996;-29.181774000000008;8.841977199999999;-58.23848099999999;-22.941909000000003;-0.25783795000000015;-0.7470201199999998;0.19016821700000003;0.44069177999999987;-0.1639660329999999;-0.29921646;-0.183536754;0.7857011030000001;0.439387716;0.5471894028;1.01157452;0.820969249;-0.01121189500000006;-1.2095538200000002;-1.135698757;0.81401219;0.42965137999999997;-0.00775117137;2.3720881;-0.059152088000000005;0.0006487323500000001;-0.00017106837135999996;0.30111444;0.019987008;2.372441;-0.044467249;27.424983999999995;22.32323785;281.25;-0.7291665;311.45833000000005;-1.5624999;325.0;-1.9791658;577.0833399999999;-21.7708358;4.654630300000001;0.699945842;257061.20999999996;-14663.14708;0.05875000100000001;-0.00033333330000000027;0.08220134500000001;0.0008976642139999997;0.8493383300000001;-7.5247173e-05
