name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'CMU_HMM_0459_1_i.wav';0.0;89.80441;0.03683472333333334;0.9891609666666666;0.027701343099999998;0.0;0.0;0.0;0.0;12.375303333333333;0.00014673854666666668;0.15142346999999998;0.04482186333333333;2.5144363333333337;0.0641821;-4.006706333333334;-54.04791666666667;-20.150533333333332;-16.254696666666664;-22.694156666666668;-2.652454;3.77693;13.00791;11.891753333333334;62.479926666666664;-38.99935;-27.27170666666667;-30.086270000000003;-11.682053333333334;-61.383199999999995;-27.851623333333333;0.4947676136666668;-3.5147313333333337;-0.07031533333333329;-0.8060641000000001;-0.1623396333333333;0.3521129;1.0649526666666667;-0.24188610000000002;-0.09232327333333334;3.5597076666666663;-1.3517356666666664;-1.7178267666666667;1.2578793333333333;3.1774190000000004;-3.703368333333333;3.0614546666666667;0.3787548333333333;0.02760400333333333;2.0128436666666665;0.10930969666666668;0.0010993350666666667;-0.00015438270333333333;0.35989899999999997;0.07415742666666665;1.2111967;0.10960260666666666;28.42212333333333;-7.723637;250.0;0.0;281.25;0.0;281.25;0.0;579.861;398.6111333333333;4.825337666666667;-0.8140612333333332;366682.56666666665;105143.56;0.051944446666666665;0.009888889333333333;0.0;0.0;0.7202275333333331;-1.1700849e-06
'CMU_HMM_0459_2_kh.wav';0.0;0.0;0.0;0.09939363428571427;0.009983931452857142;0.0;0.0;0.0;0.0;-100.0;0.0;8.49161182857143e-05;1.6099850500000003e-05;6.413671014285714e-05;-1.305968114285714e-05;2.9026612857142857;11.175051999999999;4.2200178571428575;6.569083142857143;8.343834714285714;-1.7081390285714284;2.9570594285714287;3.56149767142857;7.013903571428572;8.583484059714285;7.227194857142858;1.7901294285714289;-9.124840628571429;17.829153428571427;13.78582857142857;10.543302285714287;1.7481346142857144;3.0953109999999993;2.8996146428571428;1.8619780000000001;0.8809351428571424;-0.23028668571428573;0.1570481857142858;-2.4803314285714286;-2.2506041428571426;-3.0098228571428574;-0.6792751557142856;-1.0932143;-2.1410366514285717;0.8958337571428572;4.152983559142857;2.8840366714285715;0.7904251285714287;0.14531972571428572;4.445817714285714;0.37613362285714275;0.10772093142857142;0.022666228;0.011879412428571429;0.0006849179928571429;9.11241642857143e-05;-9.494050714285714e-06;35.57570228571428;-14.684381800000002;148.80953857142853;-3.1250009999999997;596.7262428571428;116.51785406773156;1547.6191428571426;389.5833257142857;3044.6428000000005;701.7857142857143;4.068745214285714;-1.1966395142857142;2436368.3857142855;594942.7285714286;0.1801190457142857;0.017321428428571425;0.0;0.0;0.3667954;0.00043000494285714284
'CMU_HMM_0459_3_tB.wav';0.0;0.0;0.0;0.022532928333333337;0.0032367041983333337;0.0;0.0;0.0;0.0;-100.0;0.0;2.718598e-07;4.122013471666667e-06;3.872399833333333e-07;1.5067047880000002e-05;16.459906666666665;14.811495;17.4486;15.821571666666669;9.97229;1.7037683166666666;-0.06524781666666672;6.751981333333333;24.36172666666667;18.94018333333333;15.628210000000001;25.917031666666663;15.093355;13.573951666666666;17.571381666666667;12.869404999999999;-0.2691788000000001;0.11446191666666665;-2.3517608383333335;-2.0552582166666666;-0.8965596833333334;1.148485;-0.17501785;1.0588712166666667;0.6421385833333332;1.424044633333333;-0.3857994333333333;-0.2278580000000002;-0.9139688516666666;-1.389887983333333;-1.0772550446666667;-1.10124183;0.06259447500000001;0.0110734855;1.4435120000000001;0.10225350999999999;0.0033002607499999993;0.0015389260000000001;0.006518779666666666;0.0017462814166666664;3.8499871666666667e-07;7.511777758983332e-06;865.37675;120.63989166666668;31.25;3.125;46.875;3.8194445;65.97222;16.493055333333334;72.91666666666667;60.24305416666667;25.268314999999998;2.192038483333334;117943.42499999999;13344.115;0.011805555166666669;0.0015416664999999996;0.0;0.0;0.3134980666666667;-9.447291666666667e-05
'CMU_HMM_0459_4_e.wav';0.0;307.6955;0.2881767385714286;1.6886948571428573;-0.01435759571428571;0.011017116857142859;-0.00018037044285714284;0.018060326999999998;-0.0004187598;9.167364142857142;0.12020274942857143;0.3824162857142857;-0.018615968571428575;10.597517999999999;1.4925927857142853;8.340247;-35.61560428571429;-18.74648;-9.069588717142857;-1.7725347714285715;8.362518857142858;18.266848285714286;20.91966;2.8793174285714285;41.01433714285714;-47.452132857142864;-56.11545857142857;-29.201385714285713;-0.47471791428571514;-42.526162857142864;-18.511764285714285;0.018382198285714284;-2.581864142857143;1.1198240071428571;2.8065262857142854;0.7322933000000001;1.3986800857142858;2.753243571428571;0.8356772857142857;1.2944436571428573;-1.101088957142857;1.4145710999999999;-0.3837533714285713;2.097492314285714;-5.627502285714286;-2.4827409684285717;-0.3668299792857142;0.4520854142857143;-0.031366849714285716;2.549547857142857;-0.23579018571428573;0.0018950888428571429;-0.0004434448657142857;0.9248551142857142;0.00804465285714286;5.62286;0.8963928714285714;32.644508571428574;14.453394285714285;302.0833285714286;-0.4464294285714284;343.75;-18.750001428571426;406.25;-37.499998285714284;754.4642714285716;-192.85713714285717;5.035749285714286;0.9140513;273094.84285714285;-67027.92571428571;0.07369046714285717;-0.010488094857142858;0.1883731142857143;-0.0025817938571428578;0.8240660857142857;0.002423279297142857
'CMU_HMM_0459_5_tB.wav';0.0;0.0;0.0;0.03269378;-0.00277787515;0.0;0.0;0.0;0.0;-100.0;0.0;5.776218000000001e-07;5.683596e-07;0.00017063830000000002;-6.023751000000001e-05;-2.842759;-0.8548045;4.255972;8.824846;13.466515;8.7513925;7.18826;19.219385;24.925745;21.43522;4.04416;6.265541000000001;-7.444264;-6.007121049999999;-14.7257585;-8.5115275;3.8767975;4.3720225;0.15132494999999996;-0.1795778;-1.8705777000000001;-1.5788345;-2.3144245000000003;-3.7118295;-0.7165848;-1.64870615;-0.09101904999999993;1.58749085;3.7961655;6.3431715;8.4402555;6.0825075;0.19439335;0.03234186;2.1549329999999998;0.08842535499999998;0.0028381965;0.013888548;0.0058360389999999995;0.0006756977;7.726641e-05;-2.6873844999999996e-05;505.18165;-22.777097100000002;156.25;-28.125005;182.2917;-27.604167;187.5;123.43748000000001;281.25;265.62495;19.863895;-1.0304635500000001;45437.619999999995;345284.14999999997;0.023333335;0.0111249985;0.0;0.0;0.0;0.0
'CMU_HMM_0459_6_o.wav';0.0;79.7648075;-0.12980127;1.4355615;0.050389304999999995;0.0;0.0;0.0;0.0;5.738812;0.43234202499999996;0.028163595;0.0006169896000000003;5.76534;1.128391;-14.879861;-61.376595;4.251620324999999;2.6395505000000004;-4.2104585000000005;17.456782500000003;21.8784475;24.1117375;-3.156765925;6.703153;-66.4651275;-18.547990000000002;-54.387285000000006;-15.48228525;-21.768479749999997;-5.1341375;2.50898925;1.07702335;-2.20310525;-0.37091909999999995;-0.28486967500000004;-1.1911009249999998;0.1487378475;1.062285325;1.05929435;1.05862985;0.031991300000000056;1.2053216;1.41112;-2.148230775;-5.8091215;-1.119221325;0.48175995;-0.031530115;2.6422762499999997;-0.172191525;0.001490958075;-0.00056268975;0.942044825;0.1164850605;3.67977375;0.6082466;107.1553825;30.391572499999995;320.3125;-6.510418;343.75;-10.67708725;570.3125;-62.499995;661.4583250000001;-31.24999975;8.8088455;1.2171865;136248.29;-33144.675;0.08145834249999999;-0.0190416675;0.10000165;0.0;0.71869625;0.00046246222500000004
'CMU_HMM_0459_7_v.wav';0.0;75.89289000000001;0.02018942775;0.23074845;0.029938255000000004;0.0;0.0;0.04757742;2.299562e-11;6.031753;0.09984473749999999;0.000161174625;4.020148615e-05;0.0292450835;0.021617638;-15.03492;-29.804437500000002;-13.474582;-8.717624;-25.38569;-20.558262499999998;-7.74756;29.987740000000002;5.5588155;16.2990175;-8.12032875;-6.2354085;-30.596709999999998;-11.444957500000001;-18.6114275;-17.252847499999998;0.20942130250000002;-1.02738695;-2.3887785000000004;-2.3115645000000002;-2.7683044999999997;-1.68251475;-1.208033425;2.6490282499999998;1.47662625;0.16853577499999997;1.75377465;-1.898316675;-0.20813452499999996;-0.629603695;0.3693482225;-3.9487585;0.291614775;-0.01522964275;2.13903025;-0.145886775;0.003181124525;-0.0015640589499999998;0.088971825;0.02389408875;0.037426601000000004;0.02601036025;453.06737499999997;163.683925;226.5625;-4.68749925;234.375;-6.770833;257.8125;-4.68750125;320.3125;-39.583337500000006;15.0972975;2.9229727499999996;70856.04750000002;-33034.6225;0.030208335000000003;-0.0005416666;0.65118385;0.00440101275;0.7247631250000001;0.0005823340999999999
'CMU_HMM_0459_8_E.wav';0.0;247.07467499999996;0.32961843983333333;0.799498625;0.06625710216666668;0.016654928583333332;0.00023073319058333332;0.028328793333333335;0.00022599745333333335;19.734296666666662;-0.0045769234275;0.009120909083333333;0.0025496104891666667;1.0238799;0.5646948333333333;-36.13648083333333;-31.89262916666667;-26.665136333333336;-20.519321666666666;-16.940509083333332;-7.454125749999998;-13.359406666666667;26.866654166666667;7.627521083333332;22.377004166666666;-30.105130833333334;-20.808393500000005;-14.465457500000001;21.918894166666664;-20.825891666666667;-35.46966583333333;0.77824247;0.8385624916666666;0.9898825749999998;1.3465191083333334;1.2374931158333333;0.1326411833333334;0.1201460583333334;0.28937605000000005;-0.8544111416666667;-0.7696726333333334;-2.7919039416666664;-2.4995914166666666;-0.1393431333333335;-1.0070960216666667;-0.9536081166666664;-1.7986809499999998;0.32541224166666666;0.01486417625;2.1726183333333338;0.07962110333333335;0.0012856608416666666;3.2163315833333347e-05;0.36370562999999995;0.06682859866666667;0.8713666;0.2921749925;342.7972066666667;-15.268073166666667;236.97916666666666;5.468749833333334;262.15278333333333;9.37499925;337.67360833333333;27.430558333333334;420.1389;36.37152258333334;14.263697249999998;-0.6168036499999999;56217.49249999999;2790.4374858333335;0.03777777583333334;0.0018541667083333332;0.036656128;-0.0004271097191666667;0.8074282;-0.00020380419166666664
'CMU_HMM_0459_10_l.wav';0.0;262.10535;0.380650445;0.32105835;-0.002797243;0.00644989;0.0;0.00907755325;0.00010036324999999999;16.88541;-0.49088742500000004;0.000855726775;0.000179464205;0.09552661750000001;-0.024420312499999996;-29.854539999999997;-37.48412999999999;-2.2048847250000003;-17.76175;-25.672420000000002;-1.7670187250000002;-0.589156;14.2217375;19.856625;48.37252;-42.694720000000004;4.208963750000001;-41.2251075;-22.78312;-29.80684;-34.0406975;0.9723487500000001;0.922438175;3.18772025;2.89231625;0.6332789124999999;1.4611044999999998;2.69304375;-1.0072903125;-1.48043785;0.81492125;-1.8388715000000002;-0.6482048;-0.7308707;0.342267525;0.23434479249999998;2.94534275;0.348320925;0.0252620125;1.9968285000000001;0.1451355325;0.0024005445;0.000504008;0.09562604000000001;0.004201360499999999;0.0652383025;-0.0203705275;78.0192675;-31.120625;242.1875;5.20833225;260.416675;5.7291685;273.4375;7.2916685;296.875;48.9583255;7.656853999999999;-1.727216;415271.225;115391.49250000001;0.060833332500000004;0.0097916665;0.139504075;0.0007655765;0.765028175;-0.0008983325
'CMU_HMM_0459_11_o.wav';0.0;205.13398999999998;-0.4945285889999999;0.50178335;-0.03864839;0.016616379;-1.4791079999999998e-05;0.015576853799999998;-4.652942999999999e-06;11.242565899999999;-0.028745039;0.003995832700000001;-7.858711400000006e-05;0.3073209806;-0.04207679263;7.9523864;-21.504806999999996;-1.7036019;-11.0046487;-22.0847;-13.8959678;-9.567737;31.947222999999997;7.014195989999999;2.0794277000000005;-39.91016199999999;26.827456689999998;-21.118374799999998;-13.9930907;-24.598181;-6.94716497;-0.38763788000000005;0.9357007310000001;-0.6478060800000002;-1.1507458399999997;-0.87502523;-0.23813684400000001;-0.7298958300000002;-0.28397154999999996;-0.3347344899999999;-2.0842926700000004;-0.6135668199999995;2.7821281000000004;4.000598009999999;2.4691938999999996;0.04982600000000006;-0.9512021200000003;0.48264638;0.016591013400000004;2.9156052000000003;0.11295301700000002;0.00231687611;0.00022671597200000002;0.28896564599999996;-0.013859647000000003;0.23306237589999995;-0.025352975700000002;156.12828699999997;-12.866956100000001;331.25;3.2291707000000036;417.70834;8.229167000000004;539.58333;36.354164600000004;695.83333;47.08332360000001;8.7899827;-0.5307723244000001;153166.796;15335.037700000004;0.057083336;0.0018416673;0.16549550799999999;0.0029549682400000004;0.79589065;-4.619385700000002e-05
