name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'CMU_HMM_1200_1_u.wav';0.0;255.7309;0.0;1.2327765;-0.03158533;0.0;0.0;0.0;0.0;5.744461;0.0;0.01599513;0.00207928;4.4099900000000005;-0.22576219;-2.28505;-39.969170000000005;-6.1095005;-31.443195000000003;-32.070589999999996;-18.623745;-6.826982000000001;24.842175;8.9790365;17.8575;-33.050805;-11.0066415;-84.60297;-33.534259999999996;-27.673460000000002;7.8557055;-1.07518145;1.362831;1.6045949;1.78057915;2.6246935000000002;1.23921635;0.572761;-0.46528405;-1.005911;2.2295455;2.9731545;6.871738000000001;1.515284845;-1.956343;-3.2338875;-2.3816335;0.4407673;-0.021088839999999998;2.8086215;-0.055136635;0.0014844295;8.605771999999999e-05;0.6490722;0.23899104999999995;2.1572585;-0.082416815;162.8406;-12.563059;265.625;-5.72917;401.04165;-41.14584;479.16665;-49.479155000000006;541.66665;-16.145825;11.188870000000001;-0.5048620500000001;87983.56;39769.695;0.09041667;-0.008958335;0.0;0.0;0.7997575;0.0
'CMU_HMM_1200_3_A.wav';0.0;168.9102;0.12502378666666666;1.9368406666666667;-0.09071660333333331;0.0;0.0;0.0;0.0;7.668091999999999;0.15456975333333334;0.5254531666666666;-0.019082457666666667;0.4546609666666666;-0.15599863333333333;-15.854580000000004;-25.322869999999998;-2.929522;-24.49388666666667;-22.152730000000002;-5.810259333333334;-4.605372;24.12804;-25.373653333333333;28.919196666666664;-24.83886;-4.506200666666667;-26.56854;28.211453333333328;23.845766666666666;-0.9438614666666667;0.5358158466666666;3.400763;2.9132116666666668;2.549895;1.9303061666666668;1.8687650666666666;0.6538447;-2.7525963333333334;-1.3292176;-2.4804596666666665;-0.45420582333333326;3.6244460000000003;1.3666751666666668;3.7610673333333335;-0.6010701033333333;0.9723134000000001;0.7680433666666667;0.11113720333333332;4.158986;0.2464755;0.008151629666666667;0.0031623320000000003;0.6752943;0.04774875666666666;1.3566989000000003;-0.37134249999999996;7.505565333333333;-1.3976546666666667;472.22223333333335;81.25000333333334;559.0277666666667;135.41666666666666;1434.0276666666666;224.99996666666667;1659.7223333333332;308.68056666666666;1.8853536666666664;-0.3206606666666667;593482.5333333333;116221.90666666666;0.11888887666666666;0.017083333333333336;0.0;0.0;0.7552901333333333;0.002206272
'CMU_HMM_1200_4_nB.wav';0.0;213.576725;0.519636625;1.03531525;-0.044472694;0.005370825;0.0;0.0238700675;-5.69483475e-05;10.97575;0.047028631499999994;0.00981240325;-0.00127963785;2.28801975;0.004636184999999973;-9.41874025;-2.5590865474999998;4.6519639999999995;-16.534685;-18.2291325;-10.5562605;-8.15295025;42.729655;21.3338125;21.20834;0.752555325;-13.5283375;-10.806900250000002;-1.77546055;-32.1131625;-26.23845;-0.19403230000000002;-2.16340665;-4.71734;-1.9158344999999999;-1.66275385;-1.9922490000000002;-0.82434055;-0.13944677500000002;0.695052;-1.92882015;-0.2791283;0.4677636075;1.2763783499999999;-1.560277825;-1.43135875;-1.14288485;0.260844725;-0.00483941965;2.2023752500000002;-0.139299525;0.000236968325;-3.9531692999999994e-05;0.8873547499999999;0.133162485;3.229202;0.0032088474999999728;544.471325;210.72379999999998;190.104175;3.90625;218.75;0.0;260.416675;-19.5312465;328.125;-33.854165;11.70217525;2.609587125;9550.234250000001;-2146.55575;0.028125;-0.0008749999249999999;0.333980575;-0.00627995375;0.7910578249999999;-0.00015790192500000002
'CMU_HMM_1200_5_tB.wav';0.0;0.0;0.0;0.08206159428571427;-0.0007689800000000005;0.0;0.0;0.0;0.0;-100.0;0.0;2.6263188857142855e-05;1.467990162857143e-05;0.000474864623;-0.00023864072142857146;-0.6143982857142866;3.574450671428571;-3.0295728571428575;5.462154714285714;4.4080127142857135;-1.750435;0.2271824857142857;10.794984142857142;17.905998571428572;14.209682857142854;-0.7136542714285715;3.6748303428571427;1.5293621428571431;10.543070428571427;-2.156785142857143;-9.730661157142857;3.2556825714285713;2.5296955;2.7417043428571426;2.927261514285714;1.538700257142857;1.930589857142857;0.7474027771428571;-3.1778830000000005;-1.8284962857142857;-1.2401014285714285;-0.7141185142857143;-1.5080183942857144;0.1921090999999999;0.4686528571428572;3.305482714285714;2.6337065;0.3640270142857143;0.11364491514285714;2.9713280000000006;0.41966385714285714;0.048923079142857144;0.02324105328571429;0.02988888142857143;-0.0043593635428571436;0.0009392106552857141;-0.0005221978418571428;197.59018714285716;-92.46668414285715;101.19048714285714;10.416668571428575;171.13094714285717;91.22023857142858;477.67862857142853;287.6488181428571;1279.7619;575.8929142857143;9.366005857142857;-2.7045062857142854;1195592.6285714286;479803.48571428575;0.07476189571428571;0.025773809714285716;0.0;0.0;0.3908100428571428;-0.0027111539157142856
'CMU_HMM_1200_7_i.wav';0.0;244.60446666666667;-0.14437920333333334;0.87601525;0.09135893166666666;0.008799596833333333;-9.476301666666668e-05;0.010252696333333334;-0.00011153948333333333;10.674338666666666;0.4621298283333333;0.013071907166666667;0.0009658464500000001;5.23014825;1.7258212499999999;-8.211086499999999;-50.969696666666664;-5.407097333333333;-22.012803333333334;-26.583438333333334;-16.040281666666665;-12.253080000000002;21.004685;23.941165;46.27444833333334;-36.381791666666665;-13.188142666666666;-26.421098333333333;-24.710511666666672;-49.32217666666667;-15.562438333333333;-0.8419709516666666;-0.5570130166666667;-0.4414189499999999;-0.4003449666666667;-0.3588094783333333;0.18899951666666667;-0.5063743650000001;2.2840155;1.5098725666666664;-0.5219210683333334;0.8605585533333334;-1.7151880400000001;-0.026135189;-1.3687653;-0.17325941666666664;-0.37308503333333337;0.2990038;-0.012394169333333335;1.8901455;-0.11556705116666666;0.00163557005;-0.0007134054449999999;0.6597853166666666;0.08441271333333333;4.029074083333334;1.3452643499999999;368.399745;156.76999;218.75;0.0;250.0;-0.3472223333333333;255.20833333333334;-3.1250008333333334;317.7083333333333;-22.222223499999995;16.038683666666667;3.444035000000001;144689.76333333334;-66126.16600000001;0.057777785000000005;-0.01454166611666667;0.25829848333333333;-0.005782686833333334;0.8179127333333334;0.000131867555
'CMU_HMM_1200_8_ch.wav';0.0;0.0;0.0;0.27150888749999996;0.035583831875;0.0;0.0;0.0;0.0;-100.0;0.0;0.0008889948537500001;0.00033711316;0.00040245034624999997;-0.000222992031625;11.715784750000001;0.4205050000000004;1.747637875;7.422931092500001;2.6964034125000005;3.6994073375000003;1.2010091625;-24.185503750000002;24.584107499999995;2.8351285000000006;-9.191069500000001;-3.5001573125;-8.847925375;18.7812966875;-7.91468525;-0.26287024999999997;4.42933225;2.4380601449999997;2.484320275;2.2748350125;1.0214330500000002;1.6492246387499998;0.21242632499999994;-5.197232187499999;-3.116731425;-0.7226219125;-3.8930089874999996;-2.4035758625;-1.3004138125;3.2415846124999996;-0.11938339999999997;2.3659971;3.0128815000000007;0.21772140375;5.580323;0.28664653625;0.06381763;0.0046647188875;0.0982049525;0.0089282092875;0.0075125223750000004;0.00081812355;162.191316875;-94.1966504375;3707.03125;469.66155000000003;4615.885625000001;318.35940000000005;5330.72925;327.60408750000005;5828.125;373.69793749999997;3.7160771374999992;-2.52575599375;1588064.0625;-196580.90625000003;0.568125;0.035270827124999994;0.0;0.0;0.063755525;0.0
'CMU_HMM_1200_9_e.wav';0.0;261.82178333333337;0.623784505;1.1750369999999999;0.08229573333333336;0.013178753333333333;0.0;0.017460708333333335;4.500791e-05;10.371181166666666;0.3343072541666667;0.10464968166666666;0.03277329166666667;2.0171825333333335;0.31419769999999997;0.9620115000000004;-23.367345;-18.886010000000002;-21.685098333333332;-17.9387545;-14.478256833333335;-16.090939333333335;17.889041666666667;6.4147955;43.76355;-51.647608333333345;-49.67302;-50.20564833333333;10.770038;-40.837331666666664;-21.72329333333333;2.9940683;-0.6200825866666667;-0.2154340333333333;-0.6365943833333333;1.9786677500000003;0.8373306500000001;1.1480565333333332;0.274894335;-1.9437039999999997;1.23659435;-1.5252275666666666;-3.4877850833333333;0.034403916666666666;1.0988441383333332;0.8057796833333333;-1.4020620000000001;0.4829960166666667;0.028712459833333332;2.9867278333333336;0.02150818666666667;0.002976585833333333;-0.0003470110166666667;0.4440177;0.08333936666666665;1.1047575333333333;0.16512399999999997;29.77220166666667;-3.779323966666667;260.4166666666667;3.6458336666666664;394.0972;40.451385;515.6249833333333;80.20833666666667;637.1528166666666;158.85416883333332;4.832981666666666;-0.4261130583333333;315660.88333333336;36035.331666666665;0.08097221499999999;-0.005305557066666667;0.19325008333333335;-0.0018342006666666663;0.8303623666666665;0.0005309755016666668
'CMU_HMM_1200_10_hv.wav';0.0;0.0;0.0;0.33676475000000006;-0.020965815;0.0;0.0;0.0;0.0;-100.0;0.0;0.00029713075;-2.731104e-05;0.077656605;-0.021595955;-14.996955;-18.511295;-10.263630000000001;-13.198260000000001;-17.496425;-10.3233545;-8.019805999999999;26.454349999999998;17.304265;17.098770000000002;-20.891109999999998;2.7604445;-35.475515;14.024205;-11.4849975;-3.765326;0.30766445;1.571446;-0.6356944500000001;-0.8218536999999999;-0.10868770999999999;-2.1784549999999996;-1.826132;1.2246355;0.92087715;-2.3896785;2.7158455;8.0535575;5.4168065;0.25331845000000003;0.22644675000000003;0.33395955;0.3119626;-0.023694495;2.5522739999999997;-0.15251209999999998;0.0033356;-0.00026213748;0.13240615;0.025216614999999998;0.043098960000000006;0.0024354534999999995;170.62529999999998;82.749965;218.75;-10.41667;234.375;-13.541670000000002;260.41665;-19.270834999999998;489.58335;-65.104175;11.586495;1.6558570999999997;119714.95000000001;-10298.7095;0.03875;-0.002416667;0.0;0.0;0.6832191999999999;0.0
'CMU_HMM_1200_11_o.wav';0.0;80.81260333333334;0.03371831;0.43068029999999996;-0.006604134;0.0;0.0;0.0;0.0;13.528709999999998;0.00496596;0.001530987;1.1046008e-05;0.08170493666666667;-0.02063598;-4.852082333333333;-28.282603333333338;-13.644883333333333;-26.350836666666666;-20.981513333333336;-18.543093333333335;-7.24099;29.165533333333332;9.187072333333335;1.3039883666666667;-43.91173333333333;23.76627666666667;-37.227830000000004;-13.035006666666666;-38.692903333333334;-12.119857666666666;0.3995304;1.1195347333333334;1.759786;1.9993045;1.294576;2.5390386666666664;1.139783633333333;-1.9159780000000002;-2.7284036666666664;0.6709529333333334;-2.686392;-0.3344603913333333;-1.6020876666666668;1.46049;0.9593385666666666;3.308335666666667;0.36402629999999997;0.05027193666666666;2.6938413333333333;0.2804988;0.002301687666666667;0.0011100795666666666;0.09368676666666668;0.009517361666666667;0.06572169333333333;-0.01862562666666667;139.33243666666667;-47.51359;229.16666666666666;7.9861086666666665;270.8333333333333;34.37499666666667;326.3889;56.25;534.7222333333333;68.40279666666667;9.921386;-1.995650333333333;214725.09333333335;132126.89666666667;0.05027778;0.013694444666666666;0.0;0.0;0.7213486333333333;0.0002411792666666667
'CMU_HMM_1200_12_l.wav';0.0;105.83383333333332;0.23912106666666666;0.4260677;0.0049262025;0.0;0.0;0.0;0.0;9.415602666666667;-0.014114535666666666;0.0004826166;-1.8639983333333334e-05;0.08160335666666667;0.021019755;-10.58782;-15.738953333333333;-1.8797220000000001;-7.476298333333333;-17.243746666666667;-2.005331;-7.612047333333334;26.210269999999998;30.83089;34.48226333333333;-32.08823666666667;2.0433730000000003;-32.46878666666667;-8.420284666666666;-11.704735333333332;-4.5395900000000005;-0.4165837666666667;0.10464349999999993;-3.5532413333333337;0.15579443333333334;-3.088236666666667;-3.3273053333333333;-2.6640113333333333;0.013966360000000002;3.4233933333333333;0.8232544333333331;-0.6833326999999999;1.7471668333333337;4.618925666666667;-3.5731439999999997;-1.6500623333333335;-1.7342793333333333;0.3017335333333333;-0.02020951;2.5358416666666668;-0.2024149333333333;0.0016432673999999998;-0.00047793259999999996;0.15258966999999998;0.042103636666666666;0.15002034666666667;0.05049226666666667;214.56736666666666;82.22072666666668;197.91666666666666;-3.1249983333333327;270.8333333333333;-27.777776666666668;333.3333;-39.58333666666667;399.30556666666666;-31.59722666666667;13.032986666666668;2.151876666666667;89922.43666666666;-19792.653333333332;0.03944444666666667;-0.005611111666666666;0.09504943;0.0;0.7357535000000001;0.0010523069666666669
