name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'CMU_HMM_0489_1_e.wav';0.0;138.20103333333336;-2.018516;1.3462426666666663;-0.06202403666666667;0.0;0.0;0.0;0.0;5.483339666666666;0.2536446;0.023963563333333337;0.0031184626666666665;10.821312333333333;-0.9239646666666665;16.81757;-13.111196666666666;-11.071890000000002;-15.433509999999998;-26.332496666666668;-20.686406666666667;-18.51738;25.925143333333335;16.57456;39.682003333333334;-52.88474666666667;-55.41542999999999;-46.996626666666664;-19.205246666666667;-40.194253333333336;-3.9618476666666673;-1.5569060933333334;-4.589168;0.0840753;0.8953119666666667;-0.4894739666666666;0.3720564333333334;2.0685263666666667;-0.7507084333333333;0.9731575;2.41121;1.769473666666667;1.7391931999999999;2.3565997666666667;-1.0359141;-6.386952666666666;-0.30131216666666666;0.49543236666666673;-0.025331168999999997;2.279117;0.04925158333333333;0.00039418590000000006;5.0786890000000006e-05;1.0742237;0.21562576666666666;5.235140333333333;-0.4782076;285.6517666666667;-50.06836666666667;444.44443333333334;-36.45833666666667;475.69443333333334;-37.15277666666666;496.52776666666665;-19.791667;527.7777666666667;-20.486112333333335;12.915729999999998;-1.3252611666666665;32265.726666666666;16366.092333333334;0.05694444333333334;-0.0011666654000000002;0.4658006666666667;0.0;0.7448391000000001;0.0020250106666666666
'CMU_HMM_0489_2_k.wav';0.0;0.0;0.0;0.066240355;-0.0058168855000000005;0.0;0.0;0.0;0.0;-100.0;0.0;4.035166e-06;8.562663e-06;0.0016988630000000001;-0.0006214332999999999;-17.993235;-9.8412495;-11.3497975;-8.887284999999999;-5.4685310000000005;-3.3501640000000004;-1.3714362;18.68778;25.0907;22.732385;6.3997375;10.686198000000001;0.8450715000000001;-1.7392020000000001;-9.931856999999999;-6.2556089;2.4417;5.882961999999999;3.1339025;4.5903670000000005;4.500873;3.1969529999999997;3.381569;-8.8738525;-1.3239139999999998;-0.11267566000000001;-7.231969;1.14765685;0.93649275;2.910634;5.5593855;7.0780425000000005;0.46941839999999996;0.3991784500000001;3.125721;0.8167555;0.029159539499999998;0.027168265;0.03624954;-0.0017357984999999997;0.002439483;-0.0008877126;1608.9564999999998;-580.7447999999999;130.2083;392.18745;749.99985;756.25;963.54165;982.2915;1156.25;1178.125;26.8271;-9.161558;918862.67;744256.95;0.085833335;0.070708335;0.0;0.0;0.6319196;0.0
'CMU_HMM_0489_3_i.wav';0.0;93.88604666666667;-0.043061550000000004;0.6413319333333334;0.0748535;0.0;0.0;0.0;0.0;1.8732559999999998;-0.0010545537333333333;0.028821073333333336;0.009052359666666667;0.40367273333333337;0.12973440000000003;-10.867461666666665;-37.720286666666674;-18.930400000000002;-9.195101666666666;-10.500126;-1.1169808333333335;2.2293073333333333;10.193371333333333;9.465247;54.88556333333333;-63.155706666666674;-22.7312;-26.333136666666665;-11.999864333333335;-57.880476666666674;-23.65939333333333;2.401089666666667;-2.606021333333334;0.07013601999999997;-4.011069666666667;0.27930626999999997;-1.4561637;-0.9588383666666668;0.8474140000000001;-2.1522913333333333;0.5383457333333334;-0.3286278333333333;-1.9653083333333334;1.1010140666666668;3.751414666666667;-4.507096333333333;-4.39646;0.46220136666666667;-0.012772668333333334;2.604099;-0.13103353333333334;0.0034581603333333336;-0.0009933739000000002;0.2169771;0.024943721000000002;0.22875787;0.07932458666666667;12.765623333333332;1.0750170666666665;281.25;-2.430555;281.25;0.0;312.5;-2.430555;437.5;-52.43055666666667;3.280226666666667;0.13604346;739430.6333333333;-76921.99333333333;0.10333333333333333;-0.020111109999999998;0.0;0.0;0.7252376000000001;-4.482076e-05
'CMU_HMM_0489_4_nB.wav';0.0;0.0;0.0;0.4383741;-0.038332305;0.0;0.0;0.0;0.0;-100.0;0.0;0.00045694024999999995;-5.1163705e-05;1.6643994999999998;-0.46995430000000005;-25.657715;-30.688744999999997;-22.48694;-20.224625;-11.645315;-3.4866255;-2.95831;38.200625;14.64865;15.114735;-5.190701499999999;-17.43555;-17.538015;-17.117;-59.75215;-60.944655;1.14498335;1.8385084999999999;-0.17787115000000006;-0.04724139999999999;-0.26690266999999995;-0.8331055500000001;0.159803255;-0.5205204;0.24425136500000003;-0.6135518;1.074557;0.6963162999999999;0.19750810000000002;1.1189874;3.4423385;4.033978;0.30150305;-0.002947159;1.9228450000000001;0.060620835;0.00016895995;2.6720289999999998e-05;0.36168069999999997;0.04975756;0.7887139000000001;-0.24006080000000002;2876.7290000000003;-266.49775;250.0;0.0;276.04165;-5.7291685;291.6667;-3.6458295;312.5;0.0;34.43699;-1.09448195;2977.948;600.68995;0.03416667;-0.00016666689999999997;0.0;0.0;0.6848318;0.0
'CMU_HMM_0489_5_J.wav';0.0;0.0;0.0;0.1269570875;-0.012425653125;0.0;0.0;0.0;0.0;-100.0;0.0;1.368198475e-05;2.5677758875e-06;0.009723121614125;-0.003668895695;-12.1706853375;-8.1935907;-13.220837124999997;-7.789932387500001;-5.616827700000001;-7.606922249999999;-5.11697265;6.768250999999999;33.74927375;12.269944;8.7921131375;7.604106375000001;-4.2659574375;4.5451482;-12.827946125;-13.293583749999998;1.9322913187499997;2.5362506125;1.1218559625;1.7585766262499998;1.7681479875;1.4077631375000002;1.0399002125;-6.6483584625;-0.9156103874999999;-2.1360886875;-2.1832502875;-0.3233479;-0.6659053925;2.042337425;-0.033968475000000026;0.33159028625;1.7260723125;0.390622110125;4.075258;0.5450585474999999;0.07749135323375;0.013801739137500003;0.09764903650000001;-0.0048637625;0.03298870725875001;-0.012930790562499997;3083.579344125;-1162.8625904875;1929.6874125;561.328202;2794.2707875;627.734462125;3136.7186249999995;693.75005;3519.5312125;811.19781675;26.17031625;-8.80986544375;1848766.017;309152.86874999997;0.33614584625;0.07205208625000001;0.0;0.0;0.468844075;-0.005162578375
'CMU_HMM_0489_6_A.wav';0.0;186.303775;-0.07894231750000001;0.77569155;0.01777929;0.0;0.0;0.03856283;0.0;12.17778;-0.18092513500000001;0.0261516225;0.0027266052500000003;0.00588509175;0.0021228079475000003;-19.499205;-35.9996225;-20.322840000000003;-21.4529025;-22.094510000000003;-4.9256315;-7.05629675;14.797132499999998;-23.27757;28.684735;-29.056295;20.625167500000003;-14.3454425;38.2509575;21.613665;8.6816915;3.258059625;2.3459551750000003;1.6651184199999998;1.25164963;-0.64199695;0.13516644;1.1400554999999999;0.5410129;-3.226478;-2.59133625;-1.155163725;-0.37896934999999976;-1.340700975;-2.815757455;0.8371250750000001;1.518271825;0.869866875;0.05078622249999999;4.4342992500000005;0.10125571;0.00914034175;0.00032989812500000006;0.0767022825;0.0124081905;0.053472695;0.00198457975;4.68775125;0.062416135750000004;447.916675;92.96875499999999;617.1875;70.05208225;1484.375;143.74998;2992.1875;-42.4479075;1.5902820000000002;-0.0269808775;1321383.0;-95122.825;0.100208325;0.0040208325;0.26570735;0.00196669275;0.828884625;0.00034818333
'CMU_HMM_0489_9_E.wav';0.0;246.289725;0.3607441333333333;0.733454525;0.03331443308333334;0.008970895083333333;3.0034742500000005e-05;0.012708805416666665;5.685275525e-05;21.784449166666672;-0.02488418666666666;0.011283848;0.0037507616016666666;0.5284156833333333;0.10144188980833334;-35.13763083333333;-32.985122499999996;-26.591976666666667;-23.670888333333334;-15.66837785083333;-7.700669675;-12.918743999999998;26.611173333333337;6.810615583333334;28.59677583333333;-20.426936583333333;-16.726091583333332;-10.915506083333334;27.823220833333338;-21.987550083333332;-30.710040000000003;0.38733930000000005;0.8787637558333334;0.32101910000000006;1.2520214349999998;2.1613247825;1.6616065808333333;1.3675572916666667;-0.45481668833333333;-1.758694183333333;-0.3283893225;-2.4963523916666666;-2.3865270833333336;-0.8722108333333334;-1.2896965166666667;-1.8513859041666663;-1.8423305083333332;0.3061614833333333;0.0156459535;2.0093429166666668;0.07304709608333333;0.0010394096333333333;9.467738500000001e-05;0.32423046666666666;0.034292807174999995;0.7983709916666665;0.006117079166666668;493.06994583333335;-25.644141750000003;221.35416666666666;5.208334166666667;257.8125;10.50347225;302.95139166666667;18.57638833333333;359.37500833333326;26.215278416666663;17.314920583333336;-0.8617251941666666;69445.21083333333;13449.387833333334;0.033541667500000004;0.0014444444166666663;0.0722628125;-0.0003463070424999999;0.7919221583333335;-0.0002638776741666667
'CMU_HMM_0489_11_l.wav';0.0;72.75505666666668;-0.010898881;0.5044851666666667;0.05071371;0.0;0.0;0.0;0.0;6.841082;-0.0006627916999999999;0.0006522188333333333;0.00011964725;0.3685315333333334;0.1581683;-7.751527333333333;-15.687686666666666;-5.855720000000001;-23.240893333333332;-30.54971;-19.18657;-17.366616666666665;26.566866666666666;33.548813333333335;39.45845333333333;-26.51033666666667;10.021778;-35.97436;-19.878263333333337;-7.090484;-21.243743333333335;0.5918358;0.30851056666666665;0.2729979666666667;0.5118818333333333;-0.4159037333333333;0.3488892333333333;0.8978869333333334;0.9785263333333333;1.7781346666666664;1.3876032000000003;-0.23686160000000003;0.7504771666666666;-2.594439;-2.3979150000000002;-1.3579456666666667;0.11688226666666664;0.25279583333333333;-0.0003086209333333333;1.8370456666666666;-0.0036497919999999994;0.0004261597666666667;-8.642492e-05;0.29603643333333335;0.0395661415;0.5889497333333332;0.2233739;588.6272333333333;89.55110666666667;218.75;0.0;218.75;0.0;232.6389;-0.34722099999999995;250.0;0.0;22.249026666666666;1.4736250000000002;29127.91;-5248.518666666667;0.03388889;-0.003166667;0.7060144999999999;0.0;0.7257570666666666;4.8920746666666666e-05
'CMU_HMM_0489_13_rr.wav';0.0;210.830975;-0.11615684200000001;1.130002725;-0.11606832624999999;0.0034828400500000003;2.2490842499999998e-05;0.006004407375;3.1793451250000005e-05;18.805917500000003;-0.04713574625;0.042107732875000005;-0.005829998525;0.7804625625;-0.11623267799999999;-12.451226250000001;-12.413661625000001;-16.501524125;-21.66319125;-15.969549999999998;-12.674029124999999;-0.35886955000000004;38.597166249999994;-13.23915075;27.706398749999998;-29.66778625;-49.33297875;-20.38930875;9.215279916250001;0.8186897124999999;-21.51712625;-0.9558111625;2.3201417875;2.3482213875;1.2236674250000001;0.9370691574999999;1.1876668625;-0.7705931500000001;-0.24067410875;1.845494375;0.5724023224999999;2.3492129999999998;-1.6511489250000002;1.000879475;-2.7238258749999997;-3.6457711624999996;0.32641578374999997;0.52873735;-0.019690922;3.1250581250000007;-0.008591143750000002;0.0007962843374999999;4.026426875e-05;0.30090318749999995;0.0011929469999999972;0.9650831;-0.22682060249999997;32.8013125;6.652500999999999;391.92708749999997;-16.015625749999998;546.875;-29.427083249999995;589.84375;-25.781249875;628.90625;-23.958330624999995;4.2269925;0.38732491683750003;123363.0575;-811.9872499999992;0.0664583325;-0.0037500002874999994;0.06947855625;0.0009241933625;0.8466431000000001;1.6145916250000007e-05
'CMU_HMM_0489_14_k.wav';0.0;0.0;0.0;0.036501114;0.005070788;0.0;0.0;0.0;0.0;-100.0;0.0;6.1925085400000005e-06;1.265009794e-05;1.563540398e-05;-8.409454600000002e-06;0.26256895999999974;6.156211399999999;4.2546885;4.5731146;0.9587288;2.40529362;0.450779;4.433996599999999;20.88599;21.919664;-2.1352109999999995;6.612798474;-0.22721759999999946;12.312598;-1.3933818;8.81653344;-2.14530964;3.7712315999999992;1.8791881200000002;1.2708616000000001;1.5286457300000003;1.93379154;2.9016402;-5.366002;-1.3277107999999997;-1.7029854;-5.2705964000000005;3.4652482;3.7115465399999996;-0.8364072800000001;1.5830742999999998;3.44757906;0.53489348;0.2637108068;3.165309;0.375332782;0.050329556;0.0125342256;0.0075838756;-0.00027672816;3.044086564e-05;-8.034958200000002e-06;108.6955;-54.4364636;75.000006;152.083352;741.666806;526.875006;991.6666600000001;703.125008;1475.0;739.583245;6.7095016;-2.4311738;1658724.08;491739.92000000004;0.095833328;0.0517166666;0.0;0.0;0.0;0.0
