name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'CMU_HMM_0989_0_A.wav';0.0;244.60906666666665;0.21114624833333337;2.3822533333333333;-0.0090265349;0.05971246500000001;0.0003802419166666667;0.04931869166666667;0.00043336765000000005;9.043190000000001;0.07253341166666666;1.3689306666666667;-0.033309910500000005;4.018311;-0.04106837499999999;-21.188351666666666;-28.690996666666663;-16.521985;-3.7472084999999993;-24.325511666666667;-1.278970916666667;-6.1220213333333335;27.159541666666666;-22.71645;27.005516666666665;-1.6149195333333335;32.32349;-17.604506666666666;-33.576811666666664;-4.959895333333333;-23.17216833333333;-0.42874902500000006;-1.09709425;0.8980191999999999;1.10265325;2.8058383333333334;1.5342846166666666;1.5623831;0.20391891666666662;-0.18553899999999993;-1.0451591666666669;-1.522103666666667;-2.4486231816666666;-0.9123728999999997;1.6244701;0.4988120833333333;0.4456803233333333;0.4209816833333333;0.020814474333333333;3.0592;0.159185544;0.0033272083333333335;0.000275229065;1.2878776166666668;0.10909601166666667;5.628807999999999;-0.6129936633333334;18.988279833333333;-1.1850076999999999;217.01388333333333;1.2152778333333332;239.58333333333334;7.986111833333333;421.875;84.72221583333332;1102.4305499999998;67.1875;3.3751459999999995;-0.20109172666666666;360293.06666666665;17984.348183333335;0.07583333333333334;0.0018055553333333335;0.18097913333333335;-0.004479734116666667;0.7605318333333333;0.0007784270666666666
'CMU_HMM_0989_1_p.wav';0.0;0.0;0.0;0.0826151775;-0.0254973855;0.0;0.0;0.0;0.0;-100.0;0.0;2.6365755300000003e-05;1.0891402500000002e-05;0.006063204793725;-0.0035660654999999995;-8.6759045;-8.9319665;-6.62835955;5.444162025;1.9078724999999996;-1.8206334750000002;-1.60451275;15.527905;18.8475925;16.2712575;9.28309925;8.83163075;0.28571893249999997;3.931719775;4.381069;-5.748289250000001;5.0448085;5.539762;5.5752695;7.04860775;3.968066675;1.4556837;0.309126725;-4.450591;-2.0197563;-0.622154975;-2.1900965;-0.15499465250000002;-1.6824661500000002;2.5320190575;5.11016225;4.4103390000000005;0.206377325;0.01776306175;2.5643645;0.11957222750000002;0.019153118;0.0088704595;0.08541688724999999;-0.019203955;0.011154947801675;-0.0066478265000000005;643.4501975;-350.813;101.56249;-13.541665;132.8125;-5.989582500000001;156.250015;51.562505;242.1875;171.614597;16.176223;-5.63219375;382040.95999999996;172752.55000000002;0.056666665;0.009604165500000001;0.0;0.0;0.16169170000000002;0.0
'CMU_HMM_0989_2_A.wav';0.0;100.78070000000001;0.03071284;2.1309183333333332;-0.05082317;0.0;0.0;0.0;0.0;9.325421333333333;-0.0005188881333333333;0.18647416666666664;-0.019389408333333333;6.651691;0.5319308333333334;-23.817373333333336;-30.575486666666666;-14.17938;-13.211040000000002;-1.7466193333333333;7.490569000000001;13.33743;22.265266666666665;-22.5847;5.605140666666667;-53.19306;-21.194736666666667;-40.957056666666666;-1.0193488933333335;-22.703233333333333;-28.717253333333336;0.53039892;-0.5021289666666666;0.39904562000000005;-0.4076800233333333;0.7812424333333333;-1.5416040000000002;-1.8038480000000001;1.0720375;2.4733153333333333;1.6717053;0.7094017333333333;-0.9876402666666667;0.43937430000000005;0.9412743333333333;0.8118407;0.6386279366666666;0.5151641333333333;-0.007824519;3.1049896666666665;-0.041629234999999994;0.002903339;0.0001652915;0.6108643333333333;0.21230173333333333;3.810356;0.263002;45.016796666666664;5.808377;312.5;6.25;406.25;-23.611115666666667;593.75;3.1250020000000003;708.3333333333334;-20.486116666666664;5.499969;0.2900895666666667;196076.30000000002;-13357.816666666666;0.06166666666666667;-0.0006111123333333336;0.0;0.0;0.7357159000000001;-0.0008816916999999999
'CMU_HMM_0989_3_s.wav';0.0;0.0;0.0;0.15327326000000002;-0.0091386646;0.0;0.0;0.0;0.0;-100.0;0.0;0.0001531061;-1.9850374e-05;0.0002020502566;-0.00011747324500000002;0.38710459999999997;7.3383352;-3.5435691;7.1232315999999996;2.5459151799999997;1.1370697600000002;5.359218;-18.35967;20.482124000000002;4.70752304;5.1248496;-5.101329;13.781136;6.4800944000000005;3.8243795599999997;-8.70853108;4.2888038;5.1972802;2.5848056;2.65487058;2.4037425999999997;0.3446219599999999;-0.32500924000000003;-1.9088766399999997;-2.3890805799999995;-1.8474778600000001;0.55207336;0.88824308;-0.20093320000000006;2.65982172;2.3976845800000004;3.6453594800000007;3.5130764;0.170877848;6.0372248;0.118528662;0.1469048;0.0072211112;0.022241545999999997;0.0004493299000000001;0.0004769469;-8.3589886e-05;4.6465898;0.27614728;4277.0832;433.95838999999995;5079.1668;675.6251;6904.1669999999995;28.95834;7199.9998000000005;9.999980000000003;-1.32216536;-0.191584239;4806430.2;-477113.13600000006;0.63699998;0.011883321999999998;0.0;0.0;0.09085847999999999;0.0
'CMU_HMM_0989_5_enas.wav';0.0;316.260975;-0.11387159124999999;1.6655406250000002;0.011103853750000007;0.008770638999999998;4.2856256250000004e-05;0.008404580375;4.853241425000001e-05;16.487236250000002;-0.1032239035;0.23270699;0.0044252007499999985;15.19611925;1.2270272875000001;-1.5144224025;-36.555758749999995;2.7871785;5.730432;4.810750625000001;8.136126749999999;17.273515;24.04086625;-5.2664894375;27.88985625;-54.27879;-44.599497500000005;-25.5000925;-9.47875075;-64.13444;-36.461172499999996;-0.3213486375000001;-0.58410055;0.566883465;-0.7264816625;-0.5871084212500001;1.19748859875;0.02193901250000005;0.3548732212499999;1.03478103125;1.9971299875;1.8833071887500001;-0.76810384125;-0.82402625;-0.8129024462500001;1.3192434124999999;0.8479060587499998;0.382819725;-0.0037444892125000004;1.82482775;-0.028381365625000002;0.0005038131;-8.5857693375e-05;0.5153043;0.04620694850000001;8.479485;0.6759027125000001;77.30228875;26.5177561375;311.19791250000003;-1.9531248749999999;312.5;-0.26041637500000003;342.44791250000003;-1.9531248749999999;343.75;-0.911458125;8.17050725;0.799437715;95355.30875;-7026.9631375;0.0388541675;-0.00012499995;0.06682210125;-0.00126056115;0.8495183375;-7.306073250000001e-05
'CMU_HMM_0989_6_b.wav';0.0;212.48258;0.30151354;0.18154872;0.0180403786;0.12055498;-0.00020488928;0.0826433;-0.00140539706;7.829143;-0.010925134000000003;1.7285071999999998e-05;2.9457696959999997e-05;0.03272572659999999;0.0096068314;-11.758905200000001;-25.070274;-24.517842;-13.322040600000003;-14.084758599999997;-16.668496;-9.492649199999999;39.827392;27.2685;22.240906000000003;9.794333;1.6169761999999999;-11.146878000000001;-12.239959999999998;-13.916732;-12.05089;-1.6266939;-0.9948049600000001;-0.69167652;-2.235722;-1.28265186;0.2086774;-0.68359142;0.3300896400000001;1.9741824000000001;1.33744528;2.0500440599999994;2.1004605;1.0162975199999997;-1.22608024;-0.0770122600000001;-0.38575678;0.25443748;-0.007919998799999998;1.990437;-0.16222892;0.000529095428;-0.00020573467799999998;0.169662288;0.0322271;0.121914517;0.029705860000000008;5660.9114;972.98446;195.83334;-0.20833200000000004;231.25;-3.1249962000000004;239.58334;-0.6250007999999994;299.99998;-27.500002000000002;38.356408;4.2562966;9299.531579999999;-2334.1276;0.027666668;0.0005500005;0.33448568;-0.002557655;0.76304036;-0.0006457556600000001
'CMU_HMM_0989_8_rr.wav';0.0;217.1279857142857;-0.026170552857142863;1.3163703714285713;-0.14289391285714287;0.002778869714285714;-1.857923392857143e-05;0.002555804857142857;-3.9395070714285716e-05;16.835774285714287;-0.17821844928571431;0.07012805;-0.008600637285714285;0.8328085;-0.18809200999999995;-14.130210000000002;-19.180817;-25.983012857142853;-24.050090000000004;-14.201395285714284;-19.842574285714285;-1.3639032285714285;35.519712857142856;-17.614198571428574;30.10054142857143;-34.29574142857143;-39.00264428571428;-27.114722857142855;11.35647342857143;2.927505557142856;-20.92359142857143;0.5066617857142857;3.174982071428571;1.1398039142857144;-1.4379394857142855;1.351144057142857;0.7850085385714286;-1.183555;-0.4640723857142857;-0.05717037142857124;1.695676714285714;1.7596248428571428;-1.8002734999999999;0.8676821742857143;-2.581814214285714;-5.398290428571428;-0.4825857864285714;0.5477142142857143;-0.014883940857142857;3.288872857142857;0.03459504428571429;0.0008807694285714285;0.00013286439642857143;0.4096727857142857;-0.00899943714285715;1.3368227714285716;-0.38406324142857146;22.053897142857146;-1.1434525714285715;258.92857142857144;-17.55952357142857;552.0833428571428;-36.60714071428571;632.4404714285714;-25.446429999999996;714.2857000000001;-12.351192428571428;3.3813457142857137;0.0675132785714286;209492.57857142854;19480.471428571425;0.0822619042857143;-0.002559524285714286;0.1410932857142857;0.0007549566000000001;0.847935842857143;-0.00011709255714285713
'CMU_HMM_0989_9_e.wav';0.0;283.7719333333333;1.6133644816666666;1.1612946666666666;-0.0051445316666666645;0.0032926795;2.5697386666666667e-05;0.013254776833333334;0.0003333976;13.426240000000002;-0.05287501616666667;0.05255200833333334;0.0020039006666666666;2.3721695;0.08056551166666667;5.3937954999999995;-31.807376666666666;-18.48657833333333;-22.92971;-16.342054666666666;-5.885924;-6.480248499999999;21.993068333333337;-0.054596266666666726;35.886955;-57.31929666666667;-58.78802333333332;-45.79828166666667;5.327729833333334;-36.592576666666666;-21.188523333333332;0.8794180333333333;-1.13156345;-1.4354584499999998;-0.8996570249999999;1.8790506999999999;3.165278116666667;4.580234783333334;-0.7238128533333335;0.12224893333333335;-0.5344415333333333;-0.04244283333333332;-0.8963145333333333;0.67379095;-1.7515772166666668;-2.7457455;-1.0721446;0.4952262666666667;-0.010821132833333332;2.7227455000000003;0.004636890500000001;0.0011506878333333334;5.7246850666666665e-05;0.5983160333333334;0.09129047650000001;1.1570500499999998;0.0054748749999999945;47.485321666666664;-0.8781401973333335;348.95835000000005;-12.152778833333334;442.70835000000005;-28.819445333333334;539.93055;-2.7777778333333316;560.7638833333334;6.597222166666666;6.038093166666666;-0.05077002666666667;145920.4;3186.5326666666665;0.06208333333333333;-0.00316666725;0.09182108833333331;-0.0014605701349999997;0.8093979666666667;0.0004407725500000001
'CMU_HMM_0989_10_g.wav';0.0;202.7785;0.0;0.1759576;-0.015990829999999998;0.0;0.0;0.0;0.0;24.61524;0.0;6.43949e-06;1.2879371e-06;0.0077315785;-0.00043641914500000003;-9.5786135;-23.950015;-13.090914999999999;-10.448655;-17.231895;-16.76019;-7.651929;44.17139;36.45989;31.036645;6.384174;-5.2808565000000005;-8.459661;3.1949579999999997;-11.770254999999999;-3.1543315;-1.6577015;1.7345320000000002;1.4854037;0.16035721;-1.0010234999999998;0.38698299999999997;0.27130350000000003;-3.0849555000000004;-2.751382;-2.9182295;-0.9649234500000001;0.8613424000000001;-2.9773365;-1.4927385;-0.37910245;-1.3139895;0.21736365;0.015054056;1.7112974999999997;0.14310973;5.3002795e-05;0.00076588095;0.07401556;0.035167715;0.09600223499999999;-0.02508342;2936.2120000000004;-148.33572;187.5;4.6875005;192.70835;15.6249985;218.75;10.937502;223.95835;21.874998499999997;27.408724999999997;0.9858078499999999;1723.243;13070.9945;0.025;0.0048749995;0.0;0.0;0.7359005;0.0
'CMU_HMM_0989_11_A.wav';0.0;72.95718666666666;-0.042082456666666664;1.3862606666666666;0.11443306666666668;0.0;0.0;0.0;0.0;6.667632666666667;-0.0015784543333333331;0.03623862;0.007563528999999999;1.0037207;0.33701946666666666;-28.278593333333333;-43.08775666666666;-14.434333333333333;-13.931056666666668;-26.488896666666665;-8.569603333333331;-8.716051333333333;34.251443333333334;-6.892285000000001;10.684046666666665;-38.64369333333334;-3.0428563333333334;-41.96639;4.1272855999999996;4.962534333333333;0.42005546666666654;3.0119823333333335;2.2543933333333332;-1.8176443333333332;0.33930873333333333;0.6188684433333334;0.02336048333333335;0.8821124333333333;1.9767076666666668;0.54529298;-0.7152318566666667;-0.20111846666666663;3.189985333333333;0.70227;-3.1503883333333333;-0.8358631666666666;1.1385845666666665;0.4813874333333333;-0.006476457333333334;3.245816;-0.01972921;0.0011367512;-0.00020511723333333334;0.5015117333333333;0.08557838;1.5628424333333335;0.4627332666666666;55.881656666666665;0.3670748666666667;218.75;0.0;447.9167;-4.166664666666667;677.0833333333334;-9.722220333333333;694.4444333333334;-10.763884333333332;5.052711333333334;-0.21397996666666666;101659.20000000001;-11008.006333333333;0.07111110999999999;-0.00030555439999999996;0.0;0.0;0.7052855666666668;0.00023040473333333332
