name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'CMU_HMM_0999_0_s.wav';0.0;0.0;0.0;0.18067960000000002;0.007956537516666666;0.0;0.0;0.0;0.0;-100.0;0.0;0.00012124115;1.4506669500000001e-05;2.064171166666667e-05;-4.3352093333333264e-07;3.6633218333333333;9.819792666666666;8.820858166666666;10.496310166666666;2.4014194499999997;0.7567686333333334;2.7621346166666663;-20.842256666666668;28.300143333333335;-1.9996591999999997;15.801631666666667;-1.5399398333333334;18.120805;13.711679316666666;2.0764928333333335;-1.0087035833333333;1.918614333333333;1.1696650333333334;1.2256345666666666;-0.7880937499999999;-0.27134151666666656;1.2713406166666665;0.8057310833333333;-0.30351890499999995;-0.5057265833333333;0.049382071666666694;0.48740408333333335;1.3235057166666666;-1.4610525;2.7909296500000003;-0.07314870000000018;2.4134932516666665;4.293943499999999;-0.078979483;5.629204666666666;0.08356523166666667;0.07377706333333334;0.00334846605;0.038785125;0.005514477166666667;0.001913728666666667;0.00012371062166666665;12.165357;-0.8357792666666667;6041.666666666667;-91.14584166666667;6692.708333333333;-127.77780833333334;7092.014;-53.993058166666664;7213.541666666667;-21.527775166666668;-2.877648;0.13306402000000003;2661552.5;113876.75666666667;0.73291665;-0.0032222178;0.0;0.0;0.12181969999999999;0.0
'CMU_HMM_0999_1_o.wav';0.0;236.4452;0.05354466833333333;1.0423075333333334;0.08229479499999999;0.0183863135;-0.0004742415;0.013802065149999999;-0.00040203511666666664;7.150146166666667;0.19005057000000003;0.003300262333333333;-0.00036295564;7.729706966666666;2.0504741166666665;6.910596333333333;-5.08075925;-5.482623999999999;-16.879736666666666;-18.046746499999998;-22.647387833333337;-19.871223333333333;40.094820000000006;20.28442;-8.504230333333332;-30.634856666666668;-17.87373565;-33.229776666666666;-20.411437000000003;-17.852379499999998;-6.5111291666666675;-0.8519765178333335;-1.1767469666666666;-2.1748037833333336;-0.30899980000000005;-1.8269862833333332;-2.7543301833333333;-1.816538816666667;2.22613555;0.6940108;-1.0737373183333332;-1.5563471166666665;-3.9443358666666666;-3.372765166666666;-4.884096916666667;-2.438041433333333;0.06363469999999997;0.4756937666666666;0.004782022500000001;2.5191926666666666;-0.24768166;0.0028580634900000003;-0.0015959216650000003;0.7201845833333334;0.10896075;4.324153466666666;1.1521204666666667;322.7843500000001;21.886658166666667;411.4583333333333;19.791666666666668;468.75;0.0;479.1666666666667;0.5208328333333331;515.625;-9.375;6.152396499999999;-0.8173907266666668;45211.99916666667;-22184.677516666667;0.07069445;-0.007416665766666667;0.3536679;0.0005677450000000004;0.8550428166666667;0.0007276122441666665
'CMU_HMM_0999_2_c.wav';0.0;0.0;0.0;0.06525076833333333;0.012172114999999999;0.0;0.0;0.0;0.0;-100.0;0.0;7.173642066666667e-06;3.3353026999999997e-06;6.043031933333334e-06;-3.2761994833333325e-06;11.286830333333334;2.9703011666666668;12.4108025;12.816188666666667;5.243817666666668;1.1341774833333333;3.429943833333333;-16.244124;25.182503333333333;4.149281733333333;-7.510336333333334;15.298015;-5.6059281;22.6965105;-7.446353166666666;-1.2367993999999998;4.577532166666667;1.5668635000000002;2.37489195;2.1397459333333333;2.643211383333334;1.6065302000000001;-0.06661401666666662;-6.194959233333333;-1.7924848333333332;-1.5534048333333332;-2.5702966166666665;-0.04116061666666663;-0.05205134999999992;3.3318061833333332;1.2933087166666666;0.9458673333333332;2.5639976166666663;0.35332124000000004;5.320255166666667;0.2712058166666667;0.08347760166666666;-0.0036585569999999998;0.011021199333333334;0.0020754739999999995;0.00010336832000000001;3.4688181500000004e-05;57.104604333333334;-27.67203760033333;3133.6805499999996;670.1388416666667;4171.875166666667;516.4931001666666;4534.722166666666;502.9514249999999;5137.152666666666;558.8541916666667;1.8382174500000001;-1.7881119949999997;1771124.0;-281508.39333333337;0.48569443333333334;0.06408333268333334;0.0;0.0;0.0;0.0
'CMU_HMM_0999_3_tB.wav';0.0;0.0;0.0;0.010013151666666666;0.0011488744666666667;0.0;0.0;0.0;0.0;-100.0;0.0;4.0900650000000004e-08;1.6615911e-07;5.5228643333333325e-08;4.6032082333333336e-07;4.200483333333334;12.111743333333335;6.2454089999999995;9.390086;5.354949;4.104524333333334;4.271304;2.748151333333334;16.394293333333334;14.22189;3.5425046666666673;14.165090000000001;5.046050666666667;4.653798999999999;3.0220303333333334;3.122252666666667;0.08169782999999999;-0.2733080666666666;-1.1949132;-1.9753340000000001;-0.6815900999999999;-0.46739593333333335;-1.535408;-0.09709188666666667;-1.2577195;-0.6754032333333333;0.7537168933333332;-0.8058377;0.11807440000000002;0.19425447333333334;-1.1672472333333335;-1.1888736933333333;0.22073359999999997;0.043463546666666665;2.9307366666666668;0.24060814;0.04658502666666667;0.007309953366666667;0.0005438868666666666;0.00026559103333333335;4.2476016666666666e-08;2.6857292666666665e-07;28.986496666666667;2.766949;31.25;15.27778;41.666666666666664;23.611112333333335;79.86111333333334;122.222232;253.47220000000002;315.27776666666665;4.869623333333333;0.09237096666666667;1163864.7333333334;103307.15666666666;0.05416666666666667;-0.0034722199999999994;0.0;0.0;0.0;0.0
'CMU_HMM_0999_4_i.wav';0.0;175.44219;-0.0039849665;0.09556078700000001;-0.0017671871099999997;0.020454119;-7.4775624e-05;0.019528014;-3.686008041e-05;12.590194;0.08683795641;4.8070494000000004e-05;-8.664872999999995e-07;0.00067300877;0.00029506153200000004;-6.300921385;-22.184061300000003;1.05294976;-7.308063130000001;-13.251450600000002;-0.7910014000000004;-6.009321099999999;18.900579999999998;22.599207999999997;43.81483999999999;-44.44095399999999;-4.1486874;3.0664239700000007;0.05378970000000081;-31.059766999999994;11.166019519999999;-0.99015587;-1.5326961;2.57041717;-0.32300824000000017;2.3238621099999994;2.51289387;0.8421003919999999;-0.04387169182000008;-1.4378471899999998;-1.60205926;-1.8648382;-2.3815465199999997;-2.0320452599999994;-4.7091434;-1.0187974;-1.6329086099999999;0.39271758;0.015304816200000005;2.6872555;-0.059525943000000005;0.0045233962;-6.324936399999992e-05;0.0151733061;0.0014452522999999998;0.00095073296;7.87932988e-05;77.1176086;66.5944428;209.375;16.1458333;256.25;14.9999988;550.00004;23.124995000000002;934.37501;21.979179999999996;6.6093323999999996;1.2005061199999998;579549.3700000001;7026.07299999998;0.080333336;0.0017083346999999995;0.12594314899999998;0.00053113775;0.76312145;0.00039738312900000004
'CMU_HMM_0999_5_s.wav';0.0;0.0;0.0;0.027117741666666667;0.0025337625;0.0;0.0;0.0;0.0;-100.0;0.0;7.60055e-07;2.5345814333333333e-07;3.6874668333333337e-08;3.394751466666666e-08;13.018259500000001;10.212644833333334;12.928511666666665;11.077390500000002;8.457659833333333;2.7519563333333337;7.039158666666666;-20.15593666666667;23.699436666666667;7.124698833333334;14.358460666666668;4.14256445;17.408933666666666;15.008465;14.691495166666664;9.036294166666666;1.0546377999999998;0.5393169166666666;0.43368088333333327;-0.8063611166666665;0.5276710666666666;-0.01186516666666663;-0.06816321666666667;-0.5916118666666667;-1.5187301999999996;-0.4322652683333333;1.2928461333333334;0.5495566833333335;0.6651936666666667;-0.3287479633333333;1.9156620000000002;0.6019201533333334;3.038206666666667;0.08126458966666668;5.352125833333333;0.034060868333333334;0.10371305666666665;0.001122306666666667;0.0020539600666666666;0.00036556968333333333;3.6744051666666664e-06;8.8518535e-07;1.9027375000000004;0.040706079999999985;1668.4028933333332;230.03472666666667;5276.0415;346.5278;6800.347166666666;102.95139166666667;7157.986166666667;15.624966666666666;-0.6418573833333333;-0.052950158666666663;8520672.666666666;-14937.641666666672;0.4986111;0.0193194495;0.0;0.0;0.0;0.0
'CMU_HMM_0999_6_A.wav';0.0;211.78433750000002;-0.2565574793375;0.9035217874999999;0.12289478124999999;0.065751074125;0.0;0.06615795487500001;0.00069926875;6.118421;0.11918313;0.045820294375;0.007146671499999999;0.176682179775;0.06731192775;-25.7502025;-22.507751250000002;-1.5358866250000003;-2.8835777625000008;-17.82781325;-1.3980779124999998;-9.261328875;29.331571125;-24.741223749999996;3.09896018375;-31.378911249999998;10.618340125;-15.162927625000002;-3.528475125;8.6975715;-20.88129625;0.8090443500000002;-1.0831746875;-1.1350878625;2.2986287125000002;-1.6751127375;-1.9981959125;-0.682625885;3.9521560750000004;1.8686483;1.6322503000000002;1.294838755;1.5318997500000004;2.1839359750000003;-2.7207364750000003;-0.3361575875;-1.1919360375;0.7332479875;-0.07528586625000001;4.2410425;-0.260868075;0.010921467125;-0.0038527597625000005;0.22790798750000002;0.026805503750000004;0.36675113775;0.12186362249999999;15.691064874999999;3.6101396250000004;449.21875;-57.812498125;664.0625;-70.8333375;1098.9584125000001;-155.7291675;1471.3542125000001;-195.4427175;2.479606125;0.25841013874999996;389107.73750000005;-92315.48625;0.11718750125;-0.013187501875;0.2573366625;-0.002363232725;0.834982375;0.0012901381925
'CMU_HMM_0999_7_v.wav';0.0;200.1643;0.0;0.39272145;-0.039383315;0.0;0.0;0.0;0.0;17.0706;0.0;0.0012076415;-0.00020283765000000001;0.02980275;-0.0085302825;-5.9398385000000005;-34.728359999999995;-15.531965;-5.339252;-18.30346;-8.105902;-7.861375000000001;36.290580000000006;6.170348000000001;18.62878;-11.039635;17.983465;-17.46755;-17.506010000000003;-5.935221500000001;-8.929212;1.6565815;-0.5811937500000001;-1.15055725;-0.63583555;1.2433155;-0.44861765;0.48197605000000004;-0.06546496499999999;-0.425024875;-0.7193258;-0.16743035;2.9015885;-0.53532095;1.1048784;-0.2936513;2.960995;0.2464434;0.0010556237000000001;1.972332;0.0191198745;0.00076010755;3.973179950000001e-05;0.09128226;0.013636663;0.074397125;-0.01369095;319.48220000000003;-28.622295;187.5;0.0;203.125;-4.687497499999999;218.75;0.0;234.375;2.083336;14.822575;-0.82691585;27747.61;5537.624;0.025;0.0009166665;0.2811688;0.0;0.803833;0.0
'CMU_HMM_0999_8_A.wav';0.0;197.2276;0.0;0.41628195;0.028290415;0.0;0.0;0.0;0.0;9.966606;0.0;0.0070360035000000005;0.0006201145499999999;0.0038110864999999997;0.0094312555;-17.01152;-33.498115;-24.365015;-30.358844999999995;-31.507725;-5.3349155;5.398659500000001;13.1982;-35.185204999999996;14.14555;-26.243674999999996;17.834650000000003;-33.53456;20.127955;6.990537;2.8122670000000003;3.7431944999999995;6.137311499999999;5.0862545;0.5665121;1.799551;1.5247405;1.488523;-1.5740625;-1.446358;-1.712197;-7.0289660000000005;-8.7858355;-2.805179;2.918743;1.9586845;-0.25098409769;1.00217595;-0.004413729999999999;4.534552;-0.23089715;0.008948559;-0.00023722236500000002;0.033549275;0.022858005;0.007334378;0.004873208;5.247436;2.01393565;468.75;61.458330000000004;1114.583;-55.208335;1796.875;-133.854165;2250.0;9.374984999999999;1.351325;0.30909319999999996;908114.2;-38983.058999999994;0.15875;-0.002958331;0.044404915;0.0;0.827628;0.0
'CMU_HMM_0999_9_nB.wav';0.0;75.59562749999999;-0.00657351875;0.6410435250000001;0.010587844999999999;0.0;0.0;0.0;0.0;8.72671325;0.6883894500000001;0.00035298615;-2.9043202500000004e-05;7.9669799999999995;1.08076775;-25.955420000000004;-18.5623325;-8.9284035;3.982826;11.476814500000001;12.2603355;13.707984999999999;34.88274;22.70563;13.8659625;-6.4977475;-28.624217500000004;-37.282835;-39.203595;-47.420494999999995;-44.159949999999995;-3.080679;-0.6316737;1.14091065;1.9178711249999998;1.897452925;1.73220375;1.409394375;-0.004111290500000001;1.2016911;0.5373390899999999;2.0836095;2.021157;-0.304075725;-3.899156;-3.331009325;-2.100825975;0.33723815;-0.0019210210000000002;1.63421425;-0.0587754075;9.951118e-05;-3.9676059999999995e-05;0.6995146;0.00916382;3.88673175;0.53938605;9317.365749999999;1524.920075;281.25;0.0;312.5;-0.5208327500000001;312.5;0.0;328.125;-6.770833999999999;53.41529;3.2534674999999997;1510.21515;-446.212;0.039375;-0.001125000075;0.0;0.0;0.7380672;0.001068627275
