name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'CMU_HMM_0469_0_u.wav';0.0;84.6538975;0.005500592025;0.531436775;0.19113608499999998;0.0;0.0;0.0;0.0;3.550703500000001;-0.0633670125;0.0007476730024999999;0.000377646775;1.7720066175000002;1.9903639499999999;10.0961475;-15.452938;1.761842000000001;-21.357184500000002;-12.583671249999998;-16.08734;-14.663515;36.4741825;24.780750000000005;-4.5845530000000005;-37.3342825;-9.20512125;-47.6481475;-14.959154250000001;-25.873395;-7.588468499999999;-2.3635875000000004;-5.0739357499999995;-5.6450285000000004;-6.1411715000000004;-3.5415267499999996;0.020857074999999975;-1.3916489;0.35987472249999997;0.58701794;1.3569131300000001;1.5086903250000003;-4.07073675;-4.3114755;-4.423191;-0.7267746749999999;0.31325775;0.4662436750000001;-0.0129292085;2.67663325;-0.03382163;0.0005605415000000001;-8.112344e-05;0.5294165825;0.277278475;0.9762914650000001;1.18875675;436.7699;-106.9980175;317.708325;-27.3437475;481.770825;-7.2916675;505.208325;-8.07292125;523.4375;2.86458425;13.661015;-3.1558867499999996;26732.149999999998;-1370.5657499999998;0.059583335;-0.0005208339500000001;0.0;0.0;0.741150175;0.000262116535
'CMU_HMM_0469_1_s.wav';0.0;0.0;0.0;0.23044665000000003;-0.05231456250000001;0.0;0.0;0.0;0.0;-100.0;0.0;8.352579500000002e-05;-1.61887575e-05;0.09916871056024999;-0.059114097500000004;-9.745549749999999;-6.437879749999999;-7.5631055;-5.236125250000001;-3.869151225;1.3607584999999998;3.0071746;-7.982668500000001;37.3829975;-0.33038325000000013;18.108945;-3.86844475;5.1656945;0.5595162499999997;-4.52276175;-7.713710249999999;5.4301735;7.53239325;5.4825859999999995;3.9538117500000003;4.24630725;4.60188125;2.8312945;-8.5192725;-6.50109275;-2.9810707499999998;-2.522616;-2.0309519999999996;4.1677555;4.521064000000001;8.26620375;4.56541325;2.6425725250000003;0.8525736999999999;4.11264525;0.6487263999999999;0.0345092025;0.0138890895;0.31145283;-0.062281165;0.16001816;-0.0951644775;131.06779;-68.3201175;3286.45825;1300.26035;3559.8959999999997;1431.24975;3703.124925;1489.3229999999999;5380.2085;1067.968925;3.821123;-4.05948625;2296999.5;-71582.95;0.557499975;0.09439582;0.0;0.0;0.30394425;-0.0004117815
'CMU_HMM_0469_2_k.wav';0.0;0.0;0.0;0.03906580666666667;0.01665108933333333;0.0;0.0;0.0;0.0;-100.0;0.0;1.5559835566666667e-05;3.1355355666666664e-05;1.9145334333333334e-06;2.543451e-06;3.8890797;11.114240333333333;13.54056;16.401276666666668;10.611251666666666;2.8534659999999996;1.6887103333333335;-3.7394327999999994;18.642546666666664;19.591206666666668;-1.6994103333333328;7.638033666666668;4.955937666666666;6.7516430000000005;13.612273000000002;11.093103;-3.615629333333333;2.0893496666666667;-1.6533973333333332;-2.69473;-0.7132283633333333;0.017945666666666693;1.828868;-3.1246473333333333;0.14402318999999997;1.8884383333333339;-7.942751666666666;0.06408802333333331;-3.356169;-2.7924973333333334;-3.851194;2.921901;0.6568974333333334;0.3630463;3.1995729999999996;0.7760920333333333;0.06285640666666667;0.017126449999999998;0.0036076613333333334;0.002166026;8.589148333333335e-06;1.534279e-05;19.78192333333333;-4.672367333333334;395.8333333333333;532.2916666666666;458.3333333333333;598.6111;1427.0834466666668;1032.2915666666668;1916.6665666666668;1209.3751;3.319062666666667;-1.0984199666666667;2304611.6666666665;525330.4333333333;0.13388888666666665;0.05291666666666667;0.0;0.0;0.0;0.0
'CMU_HMM_0469_3_i.wav';0.0;73.318815;-0.0381141225;1.127293525;0.08925031;0.0;0.0;0.0;0.0;6.364179999999999;0.412706875;0.08037847749999999;0.015347182725;8.3263;2.633802;-10.144641;-54.09536249999999;-0.44622245;-5.663508749999999;-2.5113817500000004;9.94364875;9.993575250000001;11.231655;13.757417499999999;50.077929999999995;-49.504830000000005;-16.7468775;-28.040480000000002;-39.965252500000005;-60.0001825;-33.6700125;-0.758673025;-3.2365617500000003;0.17479610000000004;-0.8936915000000001;-0.06132775000000001;1.2802846999999997;0.7129922500000001;0.7676962;-0.3094346975;0.6108387134;1.465527175;-2.01209275;0.9910259750000001;0.7026505675;-3.4659447500000002;-0.406868275;0.3617841;-0.01096438375;1.8563217499999998;-0.11365323499999999;0.0013723907999999999;-0.000483300325;0.7378068249999999;-0.0013490174999999938;3.77764375;1.492623225;78.55178;27.621342499999997;281.25;0.0;289.0625;-4.68750125;312.5;0.0;320.3125;-4.68750125;8.34298875;1.265491725;199327.125;-51235.825;0.0660416675;-0.013145829;0.0;0.0;0.72424165;0.000812621125
'CMU_HMM_0469_4_s.wav';0.0;0.0;0.0;0.16860712;-0.028417825600000002;0.0;0.0;0.0;0.0;-100.0;0.0;6.451545e-05;-8.0473086e-06;0.080428458218;-0.04762942816;-11.627423399999998;-5.7780238;-13.4798194;-1.0051024;3.0851869999999995;1.8570434800000002;4.7581066000000005;-9.557301319999999;29.687404000000004;5.1104444;9.8215586;-9.1287828;0.5299374399999998;-7.686167599999999;-14.367319200000003;-23.187783800000002;8.3876398;7.8508112;6.4686076;2.83911072;3.15939774;1.32228926;-0.013253302000000012;-6.21513118;-3.5965442000000003;-1.7102584;-1.7758403999999999;0.2510822599999999;1.7502523999999997;7.371982999999998;6.076079399999999;5.453724599999999;2.6424166199999997;0.644312506;4.468324600000001;0.73143924;0.0710591748;0.022608324000000003;0.14654418;-0.035155186;0.04607894493999999;-0.02722947638;166.7104314;-95.3003314;3410.4165999999996;857.29162;4135.41654;1096.2500499999999;4337.5;1208.1248;4454.16694;1265.41674;5.007845080000001;-3.9105931800000002;2291821.3;450752.95999999996;0.50783332;0.08466666419999999;0.0;0.0;0.25419448;-0.0005274219999999999
'CMU_HMM_0469_5_e.wav';0.0;225.72012857142857;-0.03907903412857143;1.1972792714285716;0.019035288571428575;0.004471451428571429;-3.5939542857142856e-12;0.006985220342857141;-4.5243637142857144e-05;13.242745999999999;0.2560014171428572;0.07269353142857142;0.010491873285714286;2.9690575714285714;-0.07549394285714281;13.20500242857143;-23.881812857142858;-5.575337142857143;-15.758167142857145;-23.985264285714287;-20.97235285714286;-20.423270000000002;22.18447;10.068248285714288;46.74426714285715;-45.60225571428571;-44.27805857142857;-38.31946714285714;2.117348142857143;-40.06864142857143;-12.148828714285715;-1.205741;-2.137336571428571;-0.8596849428571428;-0.22342784285714284;0.16393725714285706;-0.4139205857142856;0.8412268571428572;-0.6124719285714286;-0.8477079571428572;1.9564798842857143;-0.9606205;0.7711705428571428;0.1340640285714286;1.3314997457142856;-1.8285738571428574;-1.7045166185714284;0.47700317142857135;0.008737703428571428;2.6822075714285716;0.10656794800000001;0.001958560657142857;0.00014163614285714283;0.5334977571428572;0.025002311571428574;1.7255560285714289;-0.02927145285714285;56.301564285714285;-7.200786714285714;348.2142857142857;-29.613096285714285;434.52381428571425;-15.922620714285715;468.75;-1.0416664285714285;589.2857142857143;151.78571371428572;6.422142142857143;-0.5941709;228209.43000000002;87472.93285714286;0.06999999999999999;0.0022619029999999996;0.12336688142857143;-0.0020645662;0.8275181142857141;-0.0001623365714285714
'CMU_HMM_0469_6_v.wav';0.0;199.7137;0.0;0.61180455;0.05574535;0.0;0.0;0.0;0.0;18.675079999999998;0.0;0.0025808485;0.0018700425;0.17973275;0.04534114;7.6019535000000005;-32.71755;-14.37992;-6.0254565;-12.777144999999999;-5.858779500000001;-2.005783;42.73965;15.729095000000001;23.304560000000002;-10.585583499999998;18.010535;-32.371919999999996;-16.76896;-11.52831;6.52111;-2.0278655;-0.40032710000000005;0.7069056;1.2575971;0.32009695000000005;-0.09914559;-0.6426926500000001;1.1661325000000002;-1.9620734999999998;-3.2458489999999998;-3.3737494999999997;0.3922906;2.43656;-0.30816354999999995;0.82350425;-0.5846294;0.24263055;0.014151972999999998;2.1217135000000003;0.1278383;0.00019175174999999997;2.6043364e-05;0.09368099499999999;0.03789572;0.69623915;0.03196277;466.0336;-85.47516999999999;187.5;0.0;187.5;8.854167;218.75;25.520834999999998;380.20835;22.916663;15.011735000000002;-2.106502;13610.8;4570.4555;0.022916665;0.0021666661;0.13207839999999998;0.0;0.8172458;0.0
'CMU_HMM_0469_7_A.wav';0.0;205.76068;0.086098768;1.6590048;0.032599194;0.0017884925999999998;6.256998000000001e-06;0.0065741962;4.890309199999999e-05;18.261204;-0.05890305786000001;0.19599712;0.015118662400000002;0.65576196;0.10008382199999999;-26.806534;-21.821564;-4.5470074;9.7266664;-13.940736000000001;-1.518631326;-8.28973;41.47497800000001;-16.445619999999998;-6.6345594000000006;-44.250224;21.361250000000002;-8.856166;-14.807596;0.15533330000000006;-14.266594000000001;-0.6200896220000001;2.6785820000000005;-1.67938306;-1.8643756800000002;0.6609041199999999;0.4879027819999999;-0.278242162;0.47275262200000007;1.39255624;0.019465861999999935;0.295636758;0.64805576;0.09356067399999998;-2.13777224;0.2788763799999999;-1.00417434;0.7063894;-0.0215561294;3.2205323999999997;0.079869902;0.0006786243800000001;2.4215156e-05;0.27703824;0.04155342000000001;1.8535926;0.10859611599999999;34.24527;-3.0573327800000003;606.2500199999998;-58.95832359999999;802.0833399999999;-28.33333;833.3333399999999;-5.2083324;843.75;3.9583334;2.5024360000000003;-0.13084140047999998;82616.05399999999;5800.67598;0.09383333200000002;-0.0025166668;0.09564795799999999;-0.0030006313999999994;0.86133634;-0.00038778517999999996
'CMU_HMM_0469_8_onas.wav';0.0;142.51380000000003;0.05172745;0.5803598333333334;0.011317201;0.0;0.0;0.0;0.0;5.128798666666667;-0.3282617333333333;0.004988966666666667;-0.0006668455333333333;0.13537558;0.10578912666666666;-12.206629666666664;-27.202213333333333;-22.08194333333333;-18.20241;-12.204309333333335;-7.7881843333333345;-4.641375633333333;27.854963333333334;-7.225716333333334;0.8202376;-41.03064;13.096615333333332;-29.873306666666668;-7.7649870000000005;-13.532606999999999;-17.959983333333334;0.2683869666666667;0.9585641333333333;2.195929666666667;1.985688333333333;2.77983;2.082539;2.8764183333333335;0.21101433333333333;1.3333655999999998;-0.40970057;-4.1251386666666665;-5.053667333333333;-3.7028983333333336;-2.011046766666667;-5.9027400000000005;-3.6897233333333332;0.47908140000000005;-0.008841786666666665;3.3423976666666664;-0.1787353766666667;0.005775654000000001;-0.0009691582333333334;0.20414528666666665;0.049150893333333334;0.07729091333333334;0.04450183333333333;65.68937;47.98006;333.3333333333333;-1.041664666666667;375.0;-5.208331333333334;451.3889;6.597230000000001;767.3611000000001;-70.83332666666666;6.556498666666667;1.519118233333333;207313.2333333333;-27972.953666666668;0.05805555333333332;-0.004250000666666667;0.28642786666666664;3.6793e-10;0.7668869333333334;0.0024358813333333336
'CMU_HMM_0469_9_aU.wav';0.0;58.813396874999995;0.00469751359375;0.1441597734375;0.04424184029875;0.0079880289375;-4.018027937500001e-05;0.015595466781249998;-0.00012287785437500002;-73.92948387499999;0.23936498103124998;0.00044446772884375;0.00016988941135;0.08747917793833437;0.09343641376583181;2.033430074999999;3.084614468749997;5.677012749999999;2.8640310000000015;1.988144771875;2.1538255781249998;2.9546490343750005;12.443118062500002;8.03763325;4.944342621874998;-15.934078779687498;15.587369943750003;2.2811008749999995;9.077743225;12.773361999999999;7.886127125000001;-0.8928713187499999;-1.7198859125;-1.0903357809375003;-1.1717288375;-0.689413335;-0.34492496906250003;-0.4745843041875;1.1491303734374998;-0.0957047753125;-1.09552121;-1.6773718058125;-1.5180434271753125;-0.8431834781249999;-0.47154110021875006;-0.5355857187499999;-0.48521063221875;0.32370228999999995;0.015008006468749998;2.5560445625;0.023562982500000017;0.026287506137499993;-0.0007569439437500001;0.0853313095;0.028457586133906247;0.1820636428081031;0.13542061515812834;63.0899478125;0.4454628156250011;184.89583562500002;17.089844187499995;208.98437468749998;18.554688687499997;275.39062375000003;20.833334187500004;657.55213125;19.759117187500006;5.76942140625;-0.15597466343750002;636577.3381249999;-19211.199884375004;0.07294270968750001;0.000809895845466934;0.125549109375;-9.734255625000002e-05;0.21333491249999997;8.219682937499998e-05
