name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'CMU_HMM_0298_0_v.wav';0.0;234.6264666666667;0.35801449999999996;0.7384799333333333;0.07730392;0.0;0.0;0.0;0.0;13.385993333333332;-0.0009273412333333334;0.004617367;0.007786767333333333;1.5443385999999997;0.19690654;-9.958540666666666;-25.093193333333335;-20.453016666666667;-12.32558;-26.719123333333332;-22.18779333333333;-11.520262333333333;42.11752666666666;13.849802000000002;10.960357333333334;-2.8901756666666665;-2.729741666666667;-25.39619;-24.18508;-16.567896666666666;-20.67064;-1.7258006666666665;-3.935133333333333;-1.69709;0.6347932333333334;2.138446266666667;5.280265666666666;3.337774666666667;-1.8604016666666665;-4.501960666666666;-0.33303074333333327;-2.1787433333333333;4.8860459999999994;-0.1044614;-0.8511059666666666;-1.5638336666666668;-1.908324666666667;0.2651385333333333;0.018220374666666667;1.9362979999999999;0.08699591999999999;0.00019998823333333332;0.00030920883666666666;0.578813;0.16894973333333332;1.759302;0.12943373333333333;685.4312;3.7922333333333333;218.75;2.430555666666667;222.22223333333332;7.638890333333333;250.0;38.88888666666667;263.8889;40.972218;14.790716666666668;0.7149389333333332;7715.783666666666;15891.702966666666;0.029444443333333334;0.0026388893333333333;0.1694494;0.0;0.7549651666666667;-0.0013999761666666666
'CMU_HMM_0298_1_A.wav';0.0;245.05918333333332;0.24500409666666667;2.1837856666666666;-0.04626780735;0.003951348166666667;1.7470886666666667e-05;0.010346335;-6.549133166666668e-05;15.467848333333334;-0.04370774499999999;1.4658893333333332;-0.07997810183333333;2.113538333333333;0.10385896666666668;-32.069745;-38.91004;-25.079438333333332;-6.4279035;-24.271023333333332;-4.370261333333333;-7.338656;24.846903333333334;-28.66577166666667;17.132160333333335;-7.022627516666667;38.50794666666667;-19.936611666666668;-26.992985;-19.668184999999998;-25.960510000000003;-0.35422874200000004;1.5495832333333333;1.6313069999999996;0.7996994833333333;1.7227192166666665;2.147307416666667;1.3733680333333333;-0.89778913;0.7337039500000001;2.6159996516666664;3.1232009166666668;-0.9482918183333332;-1.0420018166666667;0.6594362;0.6443641;-1.185789166666667;0.5458540666666666;-0.012283920166666665;3.332114333333333;-0.06553004116666666;0.0027881366666666664;0.000162327535;0.44061901666666664;0.04164691448333333;2.719041666666667;-0.05797585833333333;8.636242166666667;1.2247808883333333;223.95833333333334;3.9930555;250.0;0.0;1135.4165;-48.09027416666667;1512.1528333333335;8.333334666666671;1.9977083333333334;0.143198045;442608.4166666667;11821.083333333334;0.08069444166666666;0.00193055605;0.06989934;-0.0008395888833333333;0.82779345;0.000125629585
'CMU_HMM_0298_2_s.wav';0.0;0.0;0.0;0.18982531111111112;-0.01978155911111111;0.0;0.0;0.0;0.0;-100.0;0.0;0.0001859303711111111;-2.6381356155555555e-05;0.010678109894222224;-0.006396043337616666;8.600910666666666;7.752963888888889;8.298525888888888;9.446587999999998;3.8893079999999998;-1.717654277777778;1.4789930333333334;-18.382250555555558;22.403355555555557;3.3476388000000004;14.474061622222223;-3.1895196666666665;13.765086222222223;8.508961333333334;8.743994122222224;-4.130955033333333;2.7833696111111115;3.338392577777778;2.9144846222222234;2.836298966666667;2.2946253333333333;0.7307501844444445;0.9529865555555556;-1.5932740888888892;-2.8556098044444442;-1.1889590888888886;-2.6635388777777775;0.7287638111111112;1.4604891666666668;2.769317122222222;0.8476540000000001;1.4602952333333337;3.6622331111111115;0.14200686222222222;5.253318222222222;0.35108721111111113;0.10296299222222222;0.022906911111111112;0.08338145111111112;-0.015368883666666663;0.011558656133333333;-0.006286127066666668;12.74565822222222;-4.187257938888889;4987.268444444444;58.56488888888897;6016.203777777778;289.93051666666673;6296.295999999999;382.06013877777787;6427.083222222222;434.60646111111106;-0.9234910777777778;-0.5031261711111111;3557453.888888889;307624.86666666664;0.6378703666666667;0.012194444444444444;0.0;0.0;0.20191736666666665;-9.940725555555557e-06
'CMU_HMM_0298_4_A.wav';0.0;280.51935000000003;0.03892859524999999;2.075518625;-0.09455810750000002;0.00679468425;-6.715018625000001e-05;0.01151287125;6.380285625e-05;8.866546;-0.16256524400000003;0.39481923750000003;0.0008141887500000018;3.128668;-0.356068175;-32.83991875;-27.900312500000002;-6.8680143849999995;-6.467059625000001;-7.810911124999999;-7.4475222500000005;-2.1966381;22.310625;-27.24392625;9.916297875000001;-39.70316749999999;-9.5238785;-40.31216875;-11.7831627625;-19.510545;-33.17742;0.3394751249999999;-1.9316843124999998;-2.258340125;0.6032693625000001;-1.8726644874999998;-1.237271875;1.0154438625;0.16928685000000004;-0.6225752375000001;-0.8371731375;3.07044875;3.6421861250000003;-0.4616992300000001;-2.857917875;-2.01346149625;1.9309157374999997;0.5658837375;-0.003630740875;3.51608025;0.00011092275000000075;0.00497892075;-2.0226799999999967e-05;0.5722931375;0.030658134875000003;2.241914125;-0.269933225;16.77067625;-1.6850539875;281.25;0.0;364.58333749999997;-30.859373125;721.3541875;-9.765625125;1214.843625;70.1822825;3.223930375;-0.1989752;369805.88749999995;9648.344999999998;0.09250000124999999;0.0031354170875;0.19349720625;7.093614999999985e-05;0.79550225;-0.0009487477374999999
'CMU_HMM_0298_5_k.wav';0.0;0.0;0.0;0.05099513;-0.0043654095;0.0;0.0;0.0;0.0;-100.0;0.0;1.8320224999999999e-06;7.33630125e-06;0.00095063915;-0.00034531069999999995;-19.94916;-15.97409;-6.757254;0.5965070000000001;0.280647;-1.46630715;3.4117299999999995;18.819960000000002;20.669875;13.41922;8.094129;8.3391125;-14.259515;-5.0399835;-13.3737675;-14.31395;5.7462585;7.0077495;4.2991785;2.3050695;0.68768005;1.3038151999999998;1.4251075500000001;-4.346401;-6.1738055;-4.345845;0.4250779;-0.4149428500000001;-2.636032;3.4945785000000003;5.822934;7.652630500000001;0.24768660000000003;0.10438497;2.4439735;0.34123125;0.0136756305;0.01523722;0.016606469999999998;-0.00030147855000000007;0.00057968955;-0.0002091724;478.80514999999997;-164.36520000000002;125.0;39.583335;203.125;143.22916;239.58335;150.000005;338.5417;254.16665;15.89553;-4.198143;306572.0;283222.1;0.027916665;0.021791664999999998;0.0;0.0;0.0;0.0
'CMU_HMM_0298_6_A.wav';0.0;299.0167857142857;3.028299815714285;1.9095416428571428;0.1542623557142857;0.036705589999999996;-0.0011577693342857145;0.027632265285714285;-0.0008950398371428572;8.246392928571428;0.3269816028571429;0.19291728285714285;0.016247717714285716;3.5179910714285714;0.6010526442857144;-17.41051285714286;-28.96562285714285;-8.66256842857143;-1.2562322857142862;-16.262417142857142;6.851381000000001;19.08346;20.756447142857144;-30.387807142857135;-5.899542497142858;-56.99275285714286;-12.581230428571429;-34.79482571428571;-6.069005057142858;-9.984150142857144;-16.86728642857143;-1.2644697857142855;-0.19130729999999993;0.25536423999999996;1.22945202;0.3928661;-0.35403963000000005;-0.08480100000000003;1.8914759142857143;-0.1750715;-0.5783672000000001;-1.99056422;-1.5518808142857143;1.5156962;-1.2723779757142855;-0.44876494000000006;-3.155821828571429;0.7004619857142858;-0.02219397285714286;3.249030428571429;-0.13243897657142858;0.0061199141428571425;-0.0024598226932857144;0.7206197571428571;0.05965799714285717;3.5220539428571427;0.5126187142857144;39.512775714285716;4.974794;534.2261714285714;-7.886910000000002;623.5119000000001;-10.267859571428572;739.5833285714286;-8.571428570089015e-07;1074.4047;-88.09523185714285;4.874581285714285;0.2514172057142857;258518.3714285714;-72734.79914285715;0.09142857428571428;-0.007142859285714287;0.2186229142857143;-0.004372208157142858;0.8692679714285714;0.002816255758571428
'CMU_HMM_0298_7_v.wav';0.0;233.022875;-0.44249800000000006;0.334086075;0.09586964249999999;0.018211345;0.0;0.024334349999999998;-0.00039527837499999996;6.60058725;0.341951525;0.0038193555;0.005157765575;0.020078369999999998;0.0036462000000000005;-6.60026575;-32.9969975;-23.92031;-12.745918000000001;-22.717025;-11.424781;-6.4367002499999995;30.347640000000002;-4.286366725000001;5.764550249999999;-17.6480515;19.317237499999997;-20.70479;-17.7566525;-22.308939999999996;-21.8064525;-2.3344424999999998;-4.782678000000001;-1.6987597500000002;-0.474892425;-0.013834417500000001;1.674721;1.4920473;-0.619681975;-4.551253;-4.6266975;-6.3965485;1.7080455;0.7454968499999999;-0.0668887;1.8919613750000002;0.5931542750000001;0.361673;0.073155765;2.585089;0.25804295499999996;0.00219319075;0.000383092805;0.0809925775;0.0337381875;0.0243976225;0.0157433825;148.0902925;-39.7270775;260.416675;56.770841000000004;270.833325;61.45833575;369.791675;102.864585;507.8125;185.67706750000002;9.26589825;-1.7407831250000003;113330.5325;35224.104999999996;0.068333325;-0.010270835;0.28828235;-0.0004627797499999998;0.8212308749999999;0.0006757380749999999
'CMU_HMM_0298_8_A.wav';0.0;234.89443333333332;0.6308162300000001;1.572377;-0.04624542833333334;0.006862809777777778;-1.0179942222222223e-05;0.011457682777777778;5.4611352222222217e-05;15.831274666666665;-0.018123099999999996;0.4977618333333333;-0.062235355555555566;0.09429533222222222;0.004807717666666666;-26.359021111111115;-32.494910000000004;-13.788031555555555;-1.3203802954222223;-26.807744444444445;-3.067505888888889;-6.436070555555556;24.26062888888889;-38.35115666666667;-5.945998111111111;-37.60965555555556;15.306984666666668;-7.034887111111111;-7.005682292222222;-3.288868211111111;-26.111428888888888;-3.251906211111111;-1.6409877000000002;-1.4914477555555556;-2.231656522222222;0.13466479999999992;1.0361416477777778;0.4739486933333334;-0.735742737777778;-0.9522457222222221;3.331078966666667;-0.06522048888888889;-2.368894744444445;-3.5971568133333327;2.0596911111111114;0.0210353222222222;-1.65293626;0.9204062;-0.006099736000000004;3.928466555555556;0.08806679444444444;0.004943122777777777;0.00039740534333333337;0.4542864555555556;0.03358493333333333;0.9138645666666666;-0.14327750888888888;30.96663622222222;-5.144612255555555;799.7685111111111;-36.11111811111111;927.0833777777776;-4.976844888888887;1207.1759666666667;8.796303333333336;1506.9444444444443;67.24536288888889;3.491691111111111;-0.2982252177777778;298302.65444444446;39390.97311111112;0.12064814444444444;-1.8519299999999977e-05;0.12038417222222221;-0.0005954110777777776;0.8299087777777778;-0.0016088457444444445
'CMU_HMM_0298_10_nB.wav';0.0;73.2892375;-0.0739382725;0.5816095750000001;0.062132782500000004;0.0;0.0;0.0;0.0;10.828384999999999;0.10479681250000002;0.0005376768249999999;0.000134205585;1.465535775;0.39987782499999996;-15.430750000000002;-18.552954999999997;-18.378525;-24.095354999999998;-26.5222975;-21.8155175;-14.704585;38.9853475;26.884447499999997;22.4604375;6.13213;-14.5429825;-18.935989999999997;-14.960807500000001;-27.6798775;-26.4780825;1.56228925;1.350022775;-0.18822640000000002;0.644542575;0.560921825;0.058077454999999986;0.3857240249999999;0.34169167500000003;1.177411375;1.173448975;1.28020945;0.9555856875;0.9180240749999999;-0.40681335;-0.0822941975;0.946521275;0.246682375;-0.0016285432000000002;1.605653;0.004395370825;0.0001290409325;-2.6700952499999997e-05;0.5057496;0.05817759499999999;2.5421676250000003;0.9786632;4447.24425;250.129325;218.75;0.0;218.75;0.0;242.1875;-4.1666665;250.0;0.0;40.948242500000006;-0.21325960000000008;2184.3795;-224.306175;0.0281249975;-0.00016666722939675;0.22009487500000002;-1.128876e-10;0.7270063;-5.131367499999999e-06
'CMU_HMM_0298_11_i.wav';0.0;231.50604444444446;0.3764856666666667;0.6664069000000001;0.0527770011111111;0.025219884444444444;-9.936345555555556e-05;0.021227200555555558;-0.00035262196666666665;8.446320333333334;-0.041905888888888895;0.021382847444444443;0.004051666222222221;0.24051510211111113;0.015221983333333331;-3.236860666666667;-11.186419866666666;-5.410260371111111;-15.741405777777778;-29.21776888888889;-6.331260333333333;-13.40839111111111;15.615454444444444;5.310867888888889;50.360326666666666;-31.09699555555556;-22.52158111111111;-34.931580000000004;10.006018777777776;-38.757245555555556;-13.885465666666667;-2.4407693666666668;-2.0729737;-1.3013989999999998;-2.5309156999999995;-1.4909459666666667;-0.25569057444444443;-0.07883241444444444;0.07018761111111108;-1.984568162222222;0.9802160222222223;-1.0361579666666665;0.005778977777777768;-3.20673689;1.989458011111111;-0.7312771666666665;-2.3414371444444444;0.5126881333333332;0.00011559946666666537;3.2449275555555555;-0.027069938888888884;0.00933140522222222;-0.0013206638222222223;0.2802744933333334;0.012684492222222225;0.24086770555555553;0.014448656666666664;21.22962877777778;-1.2727656666666665;239.58333333333334;-5.208334777777776;302.0833333333333;-3.5879628888888897;706.0185111111111;-45.02314866666667;1283.564811111111;89.81480386013445;3.7441451111111115;-0.139290846;779544.2222222222;25278.068444444434;0.11694443222222223;-0.001953703;0.16786364333333328;-0.0004023422222222222;0.7885900888888888;0.0011711851844444445
