name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'IITM_HMM_02619_0_b.wav';0.0;0.0;0.0;0.13937228;0.08328965;0.0;0.0;0.0;0.0;-100.0;0.0;0.00043722630560000004;0.005086011567;0.004328026816000001;0.020456061547999997;-6.5379255999999994;-11.52679;-14.669602000000001;-14.636810000000002;-13.218748;-8.325019999999999;-6.247567399999999;36.453854;29.503239999999998;24.981376;19.7565236;15.278678;7.3713172;-4.715027600000001;-7.180867999999999;-8.0006224;2.22097558;-1.584163826;-0.98550056;-0.99770726;-1.0309766;0.51451452;-0.17143063799999997;1.4769636;-2.9177150000000003;-3.50453612;-4.54031086;-0.45905024;-0.9210999399999998;-2.7090022599999997;0.0021801780000000105;2.20050158;0.20396036;0.0244233212;1.8004153999999999;0.158231616;0.00048537296000000004;6.6961358e-05;0.096984316;0.05037391200000001;0.020408733800000002;0.0280385302;7162.3852;-354.80608;160.41666;6.2500012;189.58334;13.3333348;204.16666;35.208334;235.41667999999999;52.916667600000004;55.161472;-5.341156;8193.751800000002;7920.6716;0.023666666;0.0027833331;0.0;0.0;0.7441114200000001;-0.0009375786479999999
'IITM_HMM_02619_1_A.wav';0.0;232.35084;0.8278593799999999;1.37828602;-0.23357847199999998;0.0049339674;1.1229874000000001e-05;0.0051900766;2.5450479999999995e-05;12.684766800000002;-0.60733654;0.6547994984;-0.28579476000000004;1.05406472;0.9126845720000001;-30.980833999999998;-39.704236;-16.950464;-13.258726000000001;-15.687640400000001;-11.781914;-9.640565200000001;35.673938;-6.863945900000002;-8.1650849;-1.5565386000000003;15.3589991;-8.2558136;-30.023927999999994;-9.3759254;-5.439033;-3.6983376399999996;0.8744669999999998;-1.3669069999999999;-1.834049872;-1.00968146;0.21816491600000001;0.4338296399999999;0.05;5.600995999999999;2.96713666;2.3095288999999997;-6.318372;-3.7962145000000005;0.390353802;-0.945746218;-4.19194524;0.44826142;-0.06076254600000001;3.139967;-0.38774109000000007;0.006265229360000001;-0.0003370810000000001;0.75979254;0.20749932;1.2923309;0.50300244;352.90057400000006;326.2791098;218.75;0.0;277.08334;-25.208334;675.00006;-152.500012;918.75;-204.79167;7.80634848;4.306405440000001;180225.37;-46904.474;0.06200000000000001;-0.0129166658;0.414469308;0.012649982;0.79409464;0.00069793978
'IITM_HMM_02619_3_i.wav';0.0;223.08244;-0.09960414599999998;0.42525038000000004;0.038768408;0.00088468128;-9.308533999999999e-06;0.00231039488;-5.158889400000001e-05;13.409947999999996;-0.2419718686;0.00031925277999999993;3.429968878000001e-05;0.500341012;0.10337464999999998;2.8097605999999997;-15.5909;-5.74878196;-18.992614;-28.878967999999997;-21.515536;-24.55965;37.101736;25.748504000000004;42.549029999999995;-10.5229994;-33.261627999999995;-18.866034;-33.36644;-37.328301999999994;-8.1900138;-0.5684384400000001;-0.025806439999999986;1.6467088799999998;1.03682884;-1.0511603600000001;-0.5286861999999999;0.68919564;0.61352034;2.10422376;0.01874693999999999;1.8817118000000002;0.78382491;1.3358406000000003;-1.98568102;-1.0771593799999999;2.4640600200000002;0.27984368000000004;-0.0045148793999999996;2.1487072;-0.025840616;0.000201684438;-2.3248902e-05;0.336023666;0.07038277000000001;0.5637869099999999;0.09908112200000001;385.40358000000003;28.728965800000005;218.75;-1.4583334000000001;218.75;0.0;250.0;-1.4583334000000001;429.16666000000004;-13.749999400000002;11.352837800000001;-0.059048514600000025;10312.3882;-1178.0748399999998;0.027999998000000005;-1.545058000269016e-10;0.29441927999999995;0.0017574916;0.8038865399999999;-0.00059230372
'IITM_HMM_02619_4_c.wav';0.0;0.0;0.0;0.12281468571428573;-0.003594611428571429;0.0;0.0;0.0;0.0;-100.0;0.0;0.00039555069999999996;-2.1192494285714284e-05;4.638490985714285e-06;-2.6408157042857144e-06;1.987607014285714;14.273622600000001;-11.160402285714285;-0.11790071428571444;7.5758499285714285;-9.873711857142856;0.4530830857142857;-38.648;19.468560857142855;37.87971857142857;2.7351499428571424;-3.029864142857143;8.732792014285712;-4.406795857142858;1.8751994285714286;-15.958795714285715;0.8451912285714286;3.5098484285714284;2.346082157142857;-0.05252204857142861;0.7699107999999999;1.5476797428571432;1.2456645714285715;-3.833701857142858;-3.9805662571428573;-4.474282857142858;-0.8320088285714284;-1.985464714285714;-2.5948814285714286;0.9873753057142858;1.7370887;1.3512505428571429;2.7132385714285716;0.28868673285714286;5.719553714285715;0.32771659;0.07631494000000001;0.010431329285714287;0.018814802857142855;5.709149999999995e-05;0.0003047550714285714;-3.887614e-05;3.164727857142857;-0.6960242242857142;3221.7262857142855;313.83926442857137;3755.952285714285;483.18452857142853;5186.011857142857;642.1129928571428;6593.75;344.3452784285714;0.5763129485714286;-0.21627554142857147;2295223.5714285714;-27590.887142857147;0.5167857;0.042464289142857145;0.0;0.0;0.24973781428571432;0.004895482714285714
'IITM_HMM_02619_5_ph.wav';0.0;0.0;0.0;0.01550109325;0.007169670249999999;0.0;0.0;0.0;0.0;-100.0;0.0;5.4527281425e-07;5.683982e-07;6.7801054925e-07;6.20635425e-07;6.597978325;7.018699;9.92373825;8.8879615;6.2284375;1.19290025;3.5896840999999995;8.431721;4.2370075;18.665063250000003;5.735367999999999;3.18067925;3.7034954000000004;13.63264125;6.2349415;3.1704527999999996;3.6707540000000005;2.66497425;2.73571025;2.749694;1.3268444050000001;-0.6225840400000001;-0.7706831;2.39459725;1.1169186;6.440330249999999;-1.5922404;-0.3524164000000001;0.971499875;5.14978875;2.6439455;1.5844272499999998;0.7573022850000001;-0.409915225;2.1489949999999998;-0.20566324750000003;0.26360896650000004;-0.15263822999999999;0.00625232905;0.00283908925;5.4143114625e-07;5.104982000000001e-07;208.34711;100.71398;531.249925;-299.999975;1039.062585;-599.218775;1546.875;-901.302;1919.2710000000002;-1093.229175;9.71579375;3.9464717500000006;1566156.52;-840528.675;0.4572916575;-0.18464585;0.0;0.0;0.0;0.0
'IITM_HMM_02619_6_i.wav';0.0;121.5532;0.053570559999999996;0.22584616666666668;0.02720707333333333;0.0;0.0;0.0;0.0;2.084232666666667;0.05529455666666666;0.00016428105666666665;4.604587666666666e-05;0.07530467333333334;0.023186863333333335;6.858180966666667;-22.44246666666667;-11.612048999999999;-11.935143333333334;-22.565133333333335;-17.947363333333332;-16.116543333333336;32.25896666666667;18.04346;47.36053333333333;-14.007546666666665;-38.042476666666666;-20.013506666666668;-23.366673333333335;-38.75891333333333;-12.657100333333332;-2.729172333333333;-0.5295649666666666;-1.2934809333333332;-3.340462;-2.189385666666667;-0.3295723333333333;-2.020802;0.16253865333333334;-0.1796359333333333;0.5307627333333333;0.39853776666666674;-2.0075723333333335;-1.8855773333333332;-3.122958;-1.8817286666666668;-2.5803016666666667;0.29510166666666665;-0.0038032529999999995;2.372355333333333;-0.17733443333333335;0.00046441363333333337;-0.00010879975666666667;0.14420152333333333;0.026333856666666666;0.057439170000000005;0.01777148833333333;346.54906666666665;52.950433333333336;218.75;2.430555666666667;250.0;0.0;260.4166666666667;1.0416636666666665;354.1667;-19.791665333333334;14.355946666666666;1.3678497666666667;31394.91333333333;-7578.867000000001;0.033333336666666664;-0.0007222217999999998;1.0;0.0;0.7550083;0.0007373471666666668
'IITM_HMM_02619_8_tB.wav';0.0;0.0;0.0;0.0048737238;-0.0006474554400000001;0.0;0.0;0.0;0.0;-100.0;0.0;3.80101248e-09;5.62699662e-09;4.1988130160000004e-08;-2.0230801999999997e-08;-1.02491074;3.6657772800000004;3.1812858;1.109275698;3.8942198000000006;-2.75221742;2.460318586;7.2383116;18.468214;5.1954352;2.0416894;9.8249356;-0.9051464000000002;3.31267;1.6586387599999999;4.38137746;0.88579546;1.01763528;0.06277941999999999;-0.13378272;0.7314097800000001;-1.06031238;-1.64667598;-0.8965492599999999;-1.8022552;-0.21127934;1.0535402600000001;-0.11094828000000004;2.11633838;2.04351966;1.2193616600000001;2.3085126;0.5505732999999999;0.075891858;28.202177999999996;7.1989187999999995;0.11919070400000001;0.0192740788;0.00023891290000000001;-1.293237e-05;3.3188342240000005e-08;-1.4767572e-08;21.5050094;-3.2466674000000006;39.583334;6.8750006;108.33332;30.208326;874.99992;215.833338;2456.25;395.83334;3.7445334000000003;-0.39876107999999993;2584146.46;320054.78;0.53150002;0.125549986;0.0;0.0;0.0;0.0
'IITM_HMM_02619_9_e.wav';0.0;221.0938888888889;-0.019419283111111112;0.27857109999999996;0.0033248193333333337;0.002290628555555555;-7.213877777777782e-08;0.0030562553333333335;-8.901886444444444e-06;15.557050666666665;0.3423184333333333;0.0008982501333333333;-2.686404777777778e-05;0.04279537666666667;0.004023558666666666;17.829832222222223;-29.006904444444444;-6.271593111111112;-11.304468888888888;-25.712706666666666;-18.435495555555562;-17.149620000000002;31.190716666666667;9.539787444444446;48.327325555555554;-31.810363333333335;-42.52457999999999;-16.04380666666667;-25.189929999999997;-43.018327777777785;-3.1041003333333332;-0.9619166755555555;0.6385122666666666;-0.17409273333333342;-0.24071681111111123;-0.635316188888889;-1.0257183188888892;-0.6359627888888888;0.5354882377777778;1.5202698111111113;-0.8807390355555555;1.7568948333333334;-0.7189950888888887;-0.053255050000000054;-1.2837986111111113;-0.6129973666666668;-0.4839778355555556;0.39350419999999997;-0.008324399111111111;2.695483777777778;-0.055321973333333344;0.0005037233;-6.176489333333332e-05;0.03901353666666666;0.004689425111111111;0.03195079355555555;0.0032428476666666664;62.505997777777765;17.682902433333332;222.22222222222223;-2.893518222222222;354.1666666666667;-6.828703333333333;437.5;-5.671296666666667;467.59258888888894;-2.5462963333333337;6.571790555555555;0.3956985244444444;118301.3988888889;-16477.57594444444;0.06277777444444445;-0.0036111113666666664;0.21334757111111113;-0.014435927077777778;0.833457588888889;2.6111162222222256e-05
'IITM_HMM_02619_10_z.wav';0.0;0.0;0.0;0.04002694666666667;2.3963090000000004e-05;0.0;0.0;0.0;0.0;-100.0;0.0;1.1230234666666667e-06;3.7369636666666667e-07;6.048695766666667e-06;-3.0816743333333333e-06;-7.543154333333333;-4.580887533333333;-11.127408333333333;-13.595463333333335;-6.697378666666666;-7.346808666666667;-0.8863528333333335;-12.457003;36.251356666666666;17.377593333333333;24.018783333333335;4.017569;3.7034556666666667;0.8343624333333334;-5.451630000000001;-14.30847666666667;4.065367666666667;3.690767666666666;1.5476595333333332;1.750697533333333;3.251158;1.8187653333333333;3.528292333333333;-8.682453333333333;-5.6578170000000005;-4.356509;-3.3445346666666667;-3.7638399999999996;-1.6496297666666668;0.7458035333333332;1.8593409;0.5879410333333334;2.4663571;0.8869667666666666;4.1061559999999995;0.6582392666666667;0.0500139;0.015373303666666666;0.009648344666666668;0.00014854266666666666;6.948853666666667e-05;-2.4131463333333333e-05;55.10048700000001;-25.828173333333336;2322.9166666666665;1384.7223333333332;3979.1666666666665;1332.6390000000001;4621.527999999999;1304.861;4940.972333333333;1287.8473333333334;3.3416460000000003;-2.613326666666667;3558959.0;-304512.43333333335;0.4786111333333333;0.11944446666666668;0.0;0.0;0.0;0.0
'IITM_HMM_02619_11_hv.wav';0.0;0.0;0.0;0.037716614999999995;-0.00308803;0.0;0.0;0.0;0.0;-100.0;0.0;1.4944839999999998e-06;-9.509708e-08;6.1910099999999995e-06;-1.27256965e-06;-2.0824358;-11.63992;-0.32831605;-9.1533635;0.8867701;-6.5128315;-7.7121984999999995;33.966445;16.66906;8.365423;14.32329;30.159509999999997;16.783935;-4.8661705;8.507917500000001;-1.9224175;2.222001;1.5882198;0.6677308000000001;0.8813939;-0.9993049;0.0038168499999999828;1.2231815;-2.1612635;-1.9924505000000001;-1.41556225;0.26349215;1.6223345;1.3505125;0.8581778999999999;-1.7201315000000001;-0.93743895;0.172686;0.0212751565;1.914874;0.29271215;0.0009862205499999999;0.0031338475;0.0023138674;0.0016799785;9.346823e-05;-2.061387e-05;863.3081500000001;-152.6695;125.0;-2.604166;151.04165;-5.729166;156.25;35.937501999999995;187.5;112.5;22.73365;-2.946221;18130.405;55884.53;0.02833333;0.008333331499999999;0.0;0.0;0.0;0.0
