name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'IITM_HMM_02129_1_i.wav';0.0;232.5871;0.0;0.7373439500000001;0.1344788;0.0;0.0;0.0;0.0;4.619991000000001;0.0;0.0031701144999999997;0.00056892005;2.2878355;2.1327974999999997;10.989268;-23.185825;-6.911067000000001;-12.853125;-28.343380000000003;-20.155369999999998;-18.850405000000002;35.72086;18.314280000000004;41.23517;-14.26863;-40.02906;-21.675525;-23.46763;-33.929925;-4.446116;-3.2183435;0.5577008999999999;-3.0623515;-1.960121;-1.7219485;-2.6646055;-1.2555494999999999;0.38719289999999995;1.9931685;-2.1921265;1.7587074999999999;-0.12397137999999999;-1.5256385;-3.230896;-2.7944855000000004;-2.884022;0.31785675;-0.012124465000000001;2.58274;-0.17745434999999998;0.0003245906;-6.478702e-05;0.8027428;0.25549310000000003;2.0759456;1.9755285;216.04575;75.77971500000001;218.75;0.0;250.0;0.0;343.75;-34.375;463.54165;-25.0;9.4959945;0.5527331;26512.09;-6410.1925;0.052916665;-0.0085833335;0.0;0.0;0.8090615;0.0
'IITM_HMM_02129_2_nr.wav';0.0;232.47474000000003;0.2824901960000001;0.90314446;-0.003797898;0.0067325856;-1.5985343999999998e-05;0.014667775999999999;0.00013413504000000002;29.410325999999998;0.022322704;0.0016511821999999998;0.000250191266;7.2372838;0.047705160000000066;-20.29287;-17.604544;-20.324328;-24.484206;-23.3995;-19.951173999999998;-15.274959999999998;39.632908;30.184804000000003;21.96213;7.1644689999999995;-12.5482818;-23.708056;-25.628915999999997;-24.960492;-24.975451999999997;-2.2279218;-0.5809599999999999;0.35784277200000003;-0.84012882;0.057115096;1.20000172;1.1581160000000001;0.232794946;-2.5380733999999996;-1.05299592;-1.08079484;-1.80494286;-1.4755609;0.30366741999999997;0.8875182;-1.20802582;0.25262964;0.0035055093399999995;1.5886494;0.0173333876;8.485612199999999e-05;8.741660399999998e-06;0.7194550200000001;0.129909872;7.845089400000001;-0.17614084400000002;5696.2132;-439.46756000000005;218.75;0.0;229.16666;2.7083331999999998;243.75;3.7499994;250.0;0.0;43.414192;-1.9050142600000002;1880.2068;216.08656000000002;0.028333333999999998;0.00046666704;0.0248450548;-0.00073054356;0.8057409;0.000458908368
'IITM_HMM_02129_3_dr.wav';0.0;189.94127;-0.09187145949999997;0.20937861500000002;-0.030027778000000005;0.0193090109;0.000119852878;0.025554005400000003;0.00014816907700000001;18.461187000000002;0.13616153379999998;0.00021058771814;-9.07234612e-05;0.01225512851;-0.0027695905000000003;-10.0055215;-8.2436685;-7.6912244;-19.469895;-11.228950100000002;-4.11563084;-7.1943769;44.496674;19.2254808;27.069056999999997;10.920297199999998;-14.966693800000005;-17.24823;-0.9791005099999996;-1.6390107;-8.20368713;-0.38411502999999997;-0.29387737;-0.7050690380000001;1.12414326;-0.2983127;-1.24777372;-0.04714473000000001;-0.48642593599999995;3.6193804999999997;0.902854735;2.4982790299999995;2.4227266700000003;1.48018402;-1.30151862;-1.83512884;-0.8670790950000002;0.24518088;-0.014718538368;2.0771101;-0.141406867;0.00022574233400000002;-6.27471625e-05;0.06360074900000001;-0.0022483622;0.029708530699999996;-0.0026557470000000004;1859.2910909999998;809.0293449999999;184.37499;-0.7291667000000001;190.625;-1.8749997;259.37501000000003;-29.062498699999992;321.875;-34.999998;20.7879236;5.38417481;15901.868700000003;-6106.74214;0.026666666999999998;-0.00180833319;0.12720634;-0.003947525399000001;0.7894884099999999;-0.00043868213299999993
'IITM_HMM_02129_5_A.wav';0.0;194.35885454545453;0.13268693454545458;1.1320737999999997;0.06259797818181818;0.009724824972727272;-0.00011038086818181818;0.011695397636363635;-0.0002261313663636364;18.492851818181816;0.14794275599999998;0.14804133427272725;0.01541892181818182;0.1689156181818182;0.05193596172727273;-26.70744454545455;-22.427252727272727;-1.0127659363636363;-10.511346545454547;-11.347999727272729;-4.895090954545454;-5.671073000000001;43.60483;-20.141473636363635;5.221626090909091;-13.758485181818184;18.928191836363638;-12.598748909090908;-16.299683445454548;14.976645454545455;-1.3377292272727273;-0.8749519636363636;0.47016560909090915;-0.22490595454545453;0.5547644909090909;-0.010238754545454571;-1.2819930109090907;-0.20497780909090907;0.6561594118181818;0.03563708181818168;-0.12187950000000002;1.1914119454545455;2.4364054181818178;1.352978572727273;-2.356934781818182;-0.07179134727272728;-1.2185651744545454;0.5249521272727272;-0.016955642727272728;3.7758194545454544;-0.10854376727272727;0.0012564777272727273;-0.00012234338363636363;0.2674832554545455;0.04247942727272727;0.5923272545454545;0.19809422181818181;10.960049;1.8200314134545459;196.02272727272728;-2.840909090909091;417.6136363636364;-23.674239999999998;744.3181727272727;-32.57575818181818;1189.3939363636364;-9.469690272727275;1.9526927272727272;0.14483842181818177;210689.9818181818;-2044.6562727272758;0.061969697272727275;-0.0030303029090909092;0.05147561454545455;-0.0011045882018181823;0.8288157545454546;-3.0677529272727294e-05
'IITM_HMM_02129_6_nB.wav';0.0;75.99950249999999;-0.052834217499999996;0.364577875;-0.0407212525;0.0;0.0;0.0;0.0;15.319775;0.2030026625;9.39796525e-05;-3.20901575e-05;0.36509955;-0.0599018625;-18.962697499999997;-16.97276;-19.678965;-24.969387499999996;-26.232844999999998;-21.7553525;-15.3378825;41.049935000000005;29.999940000000002;19.6813825;4.86215;-17.5499775;-29.797262500000002;-25.8783975;-20.856225000000002;-21.7408575;-0.007246375000000027;-0.6005475999999998;-0.5951398750000001;0.40429914999999994;0.5747213750000001;-0.15225499750000002;-0.242634075;0.12454719999999998;0.7076726;0.284788875;-0.11549336000000004;0.8718694874999999;0.9085827375;-1.3149895500000002;-1.9133031750000002;-0.5884939999999999;0.25287132500000004;-0.0005774420499999999;1.67734225;-0.0073013035000000035;6.94565575e-05;2.3095069999999988e-07;0.1691817;0.0210855925;0.46452965;-0.126466325;3181.32675;344.48725;218.75;-1.82291675;218.75;0.0;250.0;-1.82291675;250.0;0.0;28.425440000000002;1.9244557749999998;2304.5612499999997;-252.23953999999998;0.028541665;-5.587645249922543e-10;0.17190785;0.0;0.7233127500000001;-0.0018184268
'IITM_HMM_02129_7_k.wav';0.0;0.0;0.0;0.014173282499999999;0.013908119;0.0;0.0;0.0;0.0;-100.0;0.0;1.2883256350000001e-06;8.843931e-06;1.7715218000000001e-07;2.26090025e-06;2.33899053;-2.407268;1.1812484999999997;-4.524044;3.7194155;1.33237095;-2.9041365000000003;5.5325375;6.4144165;12.03334;2.0099915;-7.1634605;-4.082466;-2.1517334999999997;-10.286200000000001;1.2154775;2.598776;1.4085459999999999;2.8805955;0.40483505;2.457513;0.48387205;0.7630148499999999;-3.135973;-2.7587425000000003;1.9831599999999998;-4.2924204999999995;1.6509785;2.9713459999999996;0.44365160000000003;-1.19433495;7.697874499999999;1.0295244000000001;0.2166173;9.372846500000001;-0.670828;0.1876454;0.02638219;0.00062665722;0.00122038245;4.1805139e-07;4.6457974999999995e-06;10.537271500000001;-2.824646;479.16665;306.7708;1505.2085000000002;502.0833;1786.4585;581.25;2927.0834999999997;708.3333;2.1428795000000003;-0.715665;2193685.0;197348.45;0.5054167;-0.0131666695;0.0;0.0;0.0;0.0
'IITM_HMM_02129_8_e.wav';0.0;95.57356333333333;-0.11560245666666667;0.27681643333333333;0.005956137;0.0;0.0;0.0;0.0;10.656320333333333;0.4509593666666667;0.0006857238999999999;1.344136666666667e-05;0.030312776666666666;0.0018565116666666665;7.095700333333333;-24.849146666666666;5.769202666666668;1.6951873333333332;-12.19618;-0.38645273333333324;-4.441749000000001;30.293269999999996;19.621443333333332;50.43344;-28.47449;-24.122560000000004;-4.060724666666666;-26.95884;-31.841666666666665;3.0852063333333333;0.16227866;-0.03405633333333333;-0.04790049333333333;0.02127992333333334;-0.19562274999999998;0.34787809999999997;-0.08787411333333332;1.116322066666667;0.23278510666666666;0.7666374;0.5158728666666667;-0.05522244666666667;0.8405616666666668;1.157902;0.9422748000000002;0.49398253333333336;0.3478920333333333;-0.012664534666666666;2.831709333333334;-0.06725527333333332;0.0010864612333333333;-0.00016576793333333332;0.04898444999999999;0.008015922;0.025974723333333335;0.003903364333333333;72.42059;8.105755333333333;197.91666666666666;-5.555554333333333;322.9166666666667;-37.15277666666667;395.8333333333333;-7.986112666666666;416.6666666666667;-7.9861136666666654;7.734231666666666;0.3423690666666667;99320.73333333334;-9158.031666666668;0.07;-0.011805556666666666;0.0;0.0;0.7445102333333334;0.00026555603333333334
'IITM_HMM_02129_9_l.wav';0.0;60.43378333333334;-0.028141063333333338;0.2132664333333333;0.005338125666666666;0.0;0.0;0.0;0.0;16.573579999999996;0.0014108210333333333;4.309318666666667e-05;9.266761666666665e-06;0.019259656666666666;-0.00044441076666666663;-8.193920666666665;-4.186549666666667;10.253633;-1.7161374666666667;-7.549221;8.845252333333333;-13.365013333333332;34.13026333333333;33.58201666666667;49.59243;0.9037589;5.932462666666666;-10.089681666666667;-32.30971;-18.590146666666666;-21.584729999999997;-1.2682168999999999;0.01398220000000002;-0.22884904666666664;-0.3779160666666667;0.29349633333333336;0.3421716000000001;-0.36964233333333335;-0.30844726666666666;-0.013234714333333333;1.8621476666666663;0.3186683;1.859871;1.9041046333333334;-0.35374438;-0.07559953;-0.7929295666666666;0.2297349333333333;-0.004660778333333333;2.1130886666666666;-0.06304803999999999;0.00019887183333333332;-2.3668776666666663e-05;0.038067416666666666;0.009990603;0.040115236666666665;0.005915452666666667;840.1841666666666;93.63951333333334;173.6111;0.34722099999999995;187.5;0.0;215.27776666666668;-5.208333333333333;329.8611;-20.833333666666665;20.05479;1.812932433333333;9253.502;-536.1766333333334;0.02305555333333333;0.00016666646666666667;0.0;0.0;0.7049806333333333;-0.0002274804
'IITM_HMM_02129_10_i.wav';0.0;185.15264285714287;-0.23080703714285714;0.4519805;-0.0022324305714285695;0.008518626628571429;0.0;0.005129976171428572;-9.830045714285714e-05;20.41587428571429;-0.030491436285714293;0.0014734105;2.3170628571428553e-05;0.21597727142857143;-0.0008648067142857166;-3.834090285714286;-15.537621428571429;18.46804142857143;5.576916285714285;-10.781053142857141;8.220727142857143;-11.218057571428572;31.90887;35.103318571428574;67.9160042857143;-9.61779085714286;1.9890035285714287;2.5907638628571426;-49.672284285714284;-35.29996142857143;-13.668434285714286;-0.4687923714285714;-0.13405272857142864;0.3994005285714285;-0.2610626385714286;0.11792284571428573;0.2786143614285714;0.695655042857143;0.14377875285714287;-0.48658919999999994;-1.4395651999999999;-0.3704523228571429;-0.5290779142857144;0.6137115200000001;1.1066943142857142;0.9293798428571429;1.7495041714285713;0.24645361428571427;0.002141834142857143;2.2239845714285713;0.026033235285714284;0.0001433439585714286;3.959572714285713e-05;0.24807354285714284;0.02237281285714286;0.5682375857142858;-0.0010978900000000022;390.00675714285717;-12.649857571428571;187.5;-1.0416667142857143;187.5;1.0416667142857143;236.60714285714286;13.690477285714284;370.53569999999996;-1.7857132857142857;16.144001428571432;-0.2189542742857143;18784.96;1312.406742857143;0.02452381;0.0008809525142857143;0.1390670742857143;-0.003839875242857143;0.7937249142857142;-0.0005003400057142858
'IITM_HMM_02129_11_e.wav';0.0;159.4282;0.0;0.17830435;-0.02753175;0.0;0.0;0.0;0.0;21.39465;0.0;0.00010722222499999999;-3.5333565e-05;0.012737268;-0.0035707845;18.937039999999996;-6.8508320000000005;14.98648;2.059836;-19.397624999999998;-6.646646500000001;-6.626250499999999;38.2096;30.972165;55.938199999999995;-18.10187;-20.128735;1.8994260500000002;-25.500695;-20.719955;15.039825;-0.9455770499999999;3.7281035;-0.33897160000000004;-0.8906334499999999;0.6586691;-1.30432545;-1.4273905;-0.4116611;0.5122176;-4.279482;4.9745865;1.517436;-1.0165486;1.02718385;2.478129;0.1057082;0.25207625;-0.0089240845;2.7503535;-0.08418326000000001;0.0002614954;4.6077545000000004e-05;0.035882305;0.0100515815;0.013249475;-0.0035231409999999996;176.82029999999997;55.3738;156.25;-1.041667;171.875;-5.729165;291.66665;-28.125;421.875;-2.6041654999999997;9.5826585;0.43568586574000007;30260.815000000002;-4268.7585;0.03166667;-0.0025000005000000002;0.0;0.0;0.7814758500000001;0.0
