name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'IITM_HMM_02049_1_o.wav';0.0;214.8609818181818;0.0404142179;0.8918940636363637;0.0021751538181818283;0.002731787909090909;-3.0588201739999996e-05;0.009583493927272728;-0.00018887111045454545;20.716927272727272;-0.0935797127272727;0.0014004531363636362;5.115091818181822e-06;4.357932872727273;0.041753945454545575;-17.755646363636366;-8.687904818181819;-3.3377936818181824;-7.869074181818181;-12.821816363636366;-15.382333636363636;-15.061498181818182;51.28858454545455;30.70880545454545;2.8818602272727274;-18.91847254545455;-20.23164;-13.221315909090912;-16.091925363636363;-20.602224545454547;-21.924698181818183;0.7333630181818183;1.3491423363636363;0.9968172636363636;0.34363530000000003;-0.4474956845454546;-0.6038154681818182;-0.43652198454545454;0.4222010454545456;0.11085245454545456;0.0030209545454541967;-0.2690159818181818;-0.19416444545454548;-0.6003609145454546;-0.9165277;-0.7752429181818182;-0.12718138727272724;0.3296586818181818;0.0034990110909090904;2.436624909090909;0.038787863636363634;0.00013507009727272727;-1.1578283363636378e-06;0.6252488181818182;0.03675001927272727;3.0978525545454545;0.03274609636363645;267.6010427272727;-71.76701572727274;213.0681818181818;1.9886362727272726;295.4545454545454;-3.636363662709838e-07;387.31060909090905;7.386363272727271;417.61362727272723;9.564393636363635;4.694390918181818;-0.848120827272727;12080.344181818182;370.8718863636364;0.042272727272727274;0.0001742422727272727;0.09764698909090909;-0.00016414769090909097;0.8304485000000003;0.0001014851727272727
'IITM_HMM_02049_2_kh.wav';0.0;0.0;0.0;0.08719897200000001;0.0052336356;0.0;0.0;0.0;0.0;-100.0;0.0;9.8147334e-05;2.34815782e-05;7.7364796e-05;3.891901e-06;34.552098;-0.22539379999999998;23.6280368;-16.753186;-0.58323576;-2.16117028;2.3316859800000005;15.269774000000002;5.0063388;-18.486601999999998;-11.217653199999999;17.366746;-1.483758;5.495963132;5.801712199999999;-1.11779786;2.16323206;3.41516278;4.48375336;1.03864392;0.711508114;-0.0015707719999999536;0.53234272;0.9571398;-0.6152299452000001;-1.2016387;-0.94704888;1.5231503399999997;6.1468142;2.9212870000000004;-1.0112450599999998;0.8580219600000001;0.63390272;-0.027869343600000002;4.433109;-0.11998746;0.04080116599999999;-0.01123053286;0.009772540199999999;0.0014664016799999999;6.080254200000001e-05;1.2282415339999998e-05;19.669655000000002;3.1221415;62.499995999999996;-3.5416661237060603;458.33333999999996;5.416670000000002;954.1666600000001;5.833334000000001;1891.6667999999997;-437.29169;3.5304347999999997;0.2843840162;1347879.1;-295213.16599999997;0.10933334000000001;0.00114999944;0.0;0.0;0.5879716800000001;-0.00272222352
'IITM_HMM_02049_3_u.wav';0.0;131.69086666666666;0.041657000000000007;0.6971750666666666;0.03340059666666667;0.0;0.0;0.0;0.0;1.7764133333333334;-0.041103350000000004;0.004598634;0.0004521515666666667;3.871855333333333;0.7000208933333333;-22.1644;-23.01254666666667;-22.00991;-22.395403333333334;-18.823876666666667;-7.180120666666667;-1.2493755;41.84705666666667;19.11768;-0.6355515333333334;-15.307803333333334;-8.343252;-10.847866000000002;-26.99403;-28.057773333333333;-25.624340000000004;-1.4791858333333332;-2.947707;-0.7475473533333332;0.9449266;0.1775544;0.05268406666666666;-0.7146409666666665;3.1585613333333336;0.39359689999999997;0.6903384499999999;0.5163191333333333;3.6165633333333336;1.1722777333333332;-3.1518456666666665;-0.5176150666666666;0.47413163333333336;0.30146803333333333;-0.007744803666666665;2.266013666666667;-0.1435581333333333;0.0013848157999999998;-0.0006316370666666667;1.0307020666666666;0.21476203333333332;2.1739908;0.4026470133333333;740.5194333333333;40.09550293333333;250.0;-2.430555666666667;260.4166666666667;-6.2500029999999995;281.25;-0.6944436666666668;354.1666666666667;-37.84722666666667;15.929753333333332;-0.6197476666666666;15009.278666666667;-5290.7683333333325;0.03277777666666667;-0.0004166662666666666;0.0;0.0;0.7167458666666667;-0.00019906886666666668
'IITM_HMM_02049_5_A.wav';0.0;144.77264;0.0003690394;0.38027346;0.12198501399999999;0.0;0.0;0.10404271999999999;0.0;-40.249073319999994;-0.00542485;0.009891843642000001;0.00612876572;0.0066344045599999995;0.00487887046;-18.261014;-31.546778;4.02267876;-2.7705268000000003;-0.31962108;-2.3068332000000003;-2.2016346799999997;28.190472;-13.6097552;3.5569234;-20.991982;26.433484;-7.753384800000001;-5.64638936;12.4307874;5.059022799999999;-0.7235303;-3.9747657800000007;-1.8297738000000003;-1.49339844;-0.30903865999999997;0.238907676;0.28530756;3.7868282;-2.027083;-0.5599505399999999;-0.16795121999999996;1.05917552;0.6026757359999999;-1.7284176000000002;-1.51852606;-0.4721380599999999;0.6791574800000001;-0.0219107258;4.8054026;-0.25795983399999994;0.018423246400000003;-0.0066227907999999985;0.1011461422;0.039217640000000005;0.026485747707999996;0.020932871599999996;12.435434;0.5638243399999999;381.25;15.416676000000004;612.5;-10.625010000000003;877.0833399999999;-45.833332441406;1529.1666;-84.16668;2.3242004;-0.04971411400000001;487054.04000000004;-127701.31000000001;0.10683332599999999;-0.00843333295;0.26734132;-0.00039248140000000005;0.78097984;0.00100214156
'IITM_HMM_02049_6_p.wav';0.0;0.0;0.0;0.0661578625;-0.023620052500000002;0.0;0.0;0.0;0.0;-100.0;0.0;1.5257693949999999e-05;-8.84887825e-06;0.00020199684750000002;-0.0001115347075;1.476881325;-13.89481625;-9.184231500000001;-3.2124037500000004;3.7097761325;3.9447290000000006;0.12433147500000008;33.791335000000004;19.7978725;5.9321494999999995;1.0404057500000001;7.391914999999999;9.38309175;0.38996540000000013;2.48727325;13.476916500000002;1.7456455000000002;3.6116012499999997;3.0812572499999997;2.1328543;1.574948;0.015570124999999935;1.119326;-2.7835455000000002;-0.2329329425;-1.84086555;-3.2965055750000003;-2.4905505999999997;0.6890784424999999;1.7231593500000002;-0.09291834999999993;0.594888575;0.19318575;-0.0076444105000000005;2.88349275;0.05004230075;0.0031553897500000002;0.00100426895;0.055144947500000006;-0.011532182500000002;0.0026165667092499997;-0.0015493392250000002;599.3110750000001;-201.57901;96.3541675;-19.53125;122.39583999999999;-23.4375;187.5;-10.4166644870605;403.64585;40.3645825;15.36651;-2.130474075;58200.572499999995;20375.2775;0.023333335;-0.0007708338025;0.0;0.0;0.1520226;0.0
'IITM_HMM_02049_7_nB.wav';0.0;217.3607;0.0;0.1952048;0.06726375;0.0;0.0;0.0;0.0;8.560907;0.0;3.2933695e-05;2.228688e-05;0.052132575;0.09238617000000002;-9.4363165;-11.623940000000001;-11.383517999999999;-11.845941999999999;-5.5409445;-11.501265;-8.794581;32.473470000000006;25.083505;17.116149999999998;5.14556;-4.45739855;-16.27585;-7.3914455;-20.014155;-15.792520000000001;1.621272;1.1903763;-2.348873;-3.7950990000000004;-3.337495;-0.7467632;-3.8337075;4.579295500000001;1.9222644999999998;1.552363;-0.8532418;-4.6923325;-2.2868575;-2.2828749999999998;-0.93097075;-1.7587445000000002;0.26321570000000005;-0.0038860755;2.3860514999999998;-0.15543089999999998;0.003757255;-0.0013286755;0.19744345;0.101343185;0.08508229500000002;0.17205015;1009.4825000000001;-14.833900000000003;218.75;0.0;218.75;0.0;250.0;-2.6041675;265.625;-5.72917;20.059714999999997;-1.9424705;47648.775;-15856.3;0.035;-0.00275;0.0;0.0;0.7988251000000001;0.0
'IITM_HMM_02049_8_i.wav';0.0;219.194;-0.19641672408333333;0.3053517666666666;-0.025152513166666664;0.013060402666666667;-4.496333333333334e-05;0.019038637833333334;-2.2037874333333333e-05;17.881083333333336;0.14580944525;0.0006177123108333332;-5.792145100000001e-05;0.10580947541666665;-0.016157523833333333;-7.327615916666666;-18.453321750000004;-3.2154418916666665;-13.944322416666665;-18.278501000000002;-7.479012425;-14.308070833333334;30.457691666666665;24.614936666666665;39.921925;-28.770372499999997;-22.422254166666665;-2.8641266416666666;-44.646015000000006;-19.9093025;-6.5342709999999995;0.73052795;2.0074155291666664;2.5534978833333333;1.802393025;1.7203185583333334;1.7914733541666668;1.122666175;-0.23831989654999997;0.09736684999999996;-0.908286525;0.7886555500000001;-0.0830995166666667;-0.7283408166666668;-0.6093891666666663;0.4750302;0.6264781241666667;0.3066213;0.009359092325;2.2657415833333334;0.05944960908333333;0.0004815346916666667;7.004483158333333e-05;0.09646691666666667;0.0038135565000000007;0.058926506999999996;-0.011168947675;271.9886916666667;3.9952113333333314;224.82638333333338;7.8125005;266.4930583333333;10.763888249999999;295.13889166666667;13.975694166666669;370.659725;4.340277666666667;13.75744833333333;0.022119749999999994;36755.245833333334;670.6402083333331;0.03340277833333333;0.0017847222958333334;0.06906923;7.391351333333334e-05;0.7468408999999999;-0.0006074248464166668
'IITM_HMM_02049_9_u.wav';0.0;203.969625;-0.137363425;0.345132125;0.1188203625;0.0;0.0;0.07616825;0.0;1.1565537750000001;-0.01704832775;0.000385340385;0.000185868275;0.3218760785;0.232187395;-4.945947174999999;-2.2582252;-4.47710875;-4.599765249999999;-1.3187073;-0.7499953499999998;-3.5015142499999996;37.8138025;22.184070000000002;3.3451932499999995;-11.956437499999998;-14.6470975;-14.5863845;-24.564927500000003;-20.0925625;-13.68808;-1.69952425;-2.05837875;0.36467412499999996;1.266313;-0.27381732499999994;-1.407333275;-2.7353579999999997;3.3832519999999997;1.4972364249999999;1.304194375;0.839528775;1.07058235;-2.2287875;-1.7378687249999998;0.632701625;1.5125560249999999;0.3704689;-0.0025341212;3.063742;-0.15675858;0.002590525675;-0.000857562375;0.2800978325;0.07230587725;0.234664478;0.172869235;355.03430000000003;-61.2545225;242.1875;-11.458336749999999;359.375025;12.23958475;390.625;9.37499975;445.312525;-2.604164;11.556252750000002;-3.050746;31674.204999999998;-7898.28325;0.0499999975;-0.00031250015;0.7214912;-0.00037266297499999996;0.8093846;0.0018721874749999998
'IITM_HMM_02049_11_A.wav';0.0;197.5263;0.0;0.88505695;-0.0174080985;0.0;0.0;0.0;0.0;19.98836;0.0;0.0062366595;-7.81788e-05;0.57292795;-0.049743369999999995;-20.529385;-20.709694999999996;-9.206170499999999;-24.02233;-15.455115000000001;-0.8311618999999999;-11.03071;41.41306;11.890475;21.02244;-0.027940999999999994;-22.138979999999997;-27.146585;-12.28314;10.5933325;1.6307155;0.177881525;0.66093195;0.06441364999999999;0.34233864999999997;0.501318;-0.0037335949999999993;-0.02953284;-0.015530749999999996;1.1923109;1.606999;4.000595000000001;3.399927;2.445402;0.6910397500000001;-1.06112005;-0.209145435;0.27573970000000003;-0.016307725000000002;2.3411310000000003;-0.1498054;0.00044386645000000005;-5.689435e-05;0.35166115000000003;0.096714945;0.88943225;0.12783519999999998;269.8401;197.2833;187.5;-1.041667;213.54165;-6.770833;312.5;-35.416669999999996;380.20835;-45.312495;9.8055695;3.2930564999999996;19633.12;-3876.5570000000002;0.0275;-0.0010000003;0.0;0.0;0.7912855999999999;0.0
'IITM_HMM_02049_12_Jh.wav';0.0;0.0;0.0;0.17027173333333334;0.009421182333333333;0.0;0.0;0.0;0.0;-100.0;0.0;0.00010880900666666668;5.500533000000001e-05;0.00015537126;-7.506565999999999e-05;-5.888233333333333;-7.005462999999999;-11.271330333333333;-16.366853333333335;-8.411258000000002;-6.2799543333333325;-6.341763333333333;-6.791920999999999;44.12388000000001;26.250040000000002;23.455606666666668;8.778561666666667;6.7899416666666665;9.156801000000002;-1.2285816666666665;-6.820210666666667;2.1142973333333335;1.1254670666666666;1.698939;1.2778047666666668;1.3975150666666665;1.1359465666666668;1.1550627;-12.468398666666667;-2.76716523;-1.4889297666666668;-3.8902880000000004;-0.5100299;-0.10537165333333333;0.6191666333333333;2.335944;0.7370992;1.6427122;0.9023079666666667;3.501638;1.0189039333333334;0.02908880666666667;0.01907147;0.08162702000000001;0.008731695;0.006821819666666666;-0.0022272126666666664;274.26187500000003;-142.78006666666667;1871.5276666666668;1198.6108666666667;2246.5279;1429.5136666666667;2517.3610000000003;1596.5276666666668;2583.3332333333333;1668.0553333333335;9.693267539999999;-5.339563666666667;1682951.3333333333;187852.23666666666;0.31583333333333335;0.13649999999999998;0.0;0.0;0.4713603333333333;-0.0038814599999999998
