name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'IITM_HMM_02699_0_kh.wav';0.0;0.0;0.0;0.37024904000000003;0.011663487339999999;0.0;0.0;0.0;0.0;-100.0;0.0;0.0047542420000000005;0.0004902766124000001;0.00051412192;8.099229e-05;20.119032;5.6944818;17.817581999999998;1.85720232;8.5385794;-6.2109834;3.60137824;-13.307368;3.6868900000000004;18.365598;-7.5457697999999995;0.29652847999999965;7.0823668;6.703088200000001;4.11450886;21.4565;0.7996040279999999;-0.12919914;1.389726386;-1.7351041999999999;-0.16198029200000003;0.36067574;1.78969864;0.6151554200000001;3.0647992000000004;3.1460218;-1.12541382;-2.0852317;-0.8738974460000002;-0.7880731400000001;-3.1299168;0.21769918000000016;2.0569948;-0.043886126;6.4704902;-0.084029242;0.25223085999999995;-0.026465244;0.056099027999999995;0.0091066788;0.0025296752;0.000303720618;2.7154786;-0.028802007999999997;2204.1668;-90.20835;3220.8332;-58.95834;4622.9166;8.541630400000008;5506.25;-114.79167;0.041564236;-0.020577196799999996;3419074.4;102737.73;0.43299998000000006;-0.009749990519999998;0.0;0.0;0.43672504000000006;0.0009853767999999999
'IITM_HMM_02699_1_i.wav';0.0;114.53606666666667;-0.02190010666666667;1.0864960000000001;0.019046294333333335;0.0;0.0;0.0;0.0;2.2561733333333334;-0.032027709999999994;0.015946940000000003;-0.0033517359999999997;3.1601200000000005;1.3538422666666667;3.3102636666666663;-13.764423333333333;-5.357287333333333;-9.136507;-15.558703333333334;-14.164466666666664;-12.391919999999999;34.224156666666666;20.250716666666666;29.53981;-9.706858333333333;-21.826406666666667;-8.013907333333334;-13.046398666666667;-22.58872;-0.14182816666666667;-0.4857986333333333;0.28833062;-1.3245756666666668;-1.7053022000000002;-4.021327666666667;-2.882979;-2.0995423333333334;2.648093333333333;3.2569580000000005;0.11660533333333345;2.9612990000000003;-1.4449227733333334;-4.218933;-5.275670333333333;-2.8711455666666663;-2.804197333333333;0.2895384;-0.007756925666666667;2.9200926666666667;-0.2694047;0.0020946756666666666;-0.0005818084666666667;1.0582437;0.19023161333333335;1.6226625333333333;1.2243054666666666;279.20419999999996;87.79385666666667;208.3333;1.7361116666666667;229.16666666666666;-5.555554333333333;270.8333333333333;-7.291667333333332;440.9722;-35.763893333333336;10.071645666666667;0.22928379566666668;47307.12333333333;-16867.52666666667;0.06472222000000001;-0.017666663333333336;0.6666666666666666;0.0;0.7229223;0.0006538870333333333
'IITM_HMM_02699_3_A.wav';0.0;238.010625;0.257508175;0.5158891499999999;0.005965559624999998;0.004641604625;-4.381403625e-05;0.006771315175;-7.608280625e-05;17.3296175;0.05254576625;0.009014760375;0.0009640079499999999;0.011850807500000001;2.7470584999999966e-05;-41.82590375000001;-44.64849625;-10.97380725;-23.465228749999998;-24.05578625;-13.04773475;-9.455633625;32.98243625;-31.098404999999996;2.6708915249999996;-26.921799999999998;6.9718874625;-15.832794999999999;-11.23629425;3.7607037125000007;-17.9824575;-1.1589092625;-0.6355076125000001;-1.23308633125;1.2905184374999998;0.010221112499999851;-0.40855381250000006;1.61472325;-0.33513107375000006;-1.78186574625;-1.670782825;0.8208908212499999;0.7058947124999999;0.9170575499999999;-1.9062114249999997;-3.5367944999999996;-1.667045025;0.6370632249999999;0.017927116000000003;3.8554795000000004;0.06836237125;0.0022448131250000004;9.725270012499998e-05;0.06147104625;0.007474958249999999;0.02651654125;1.5684875000000808e-06;11.274358;-2.08152613;242.1875;4.29687425;640.625;36.848960749999996;884.1145875;32.552081375;1395.833375;84.24479625;1.9510245;-0.2247088687;249412.84999999998;13760.410000000003;0.09541666125;-0.0008124987500000005;0.04344160137500001;-0.0009824299875000001;0.8462626125;-0.00051969716875
'IITM_HMM_02699_5_i.wav';0.0;153.71995714285714;-0.1302175357142857;0.19016411428571428;0.0011592237142857146;0.0038593167285714282;0.0;0.04574812242857144;0.0;20.691514285714284;0.1381138014285714;0.0003566393714285714;2.4667734285714273e-05;0.010345060142857144;0.0022248127228571427;6.047306464285716;-17.45523557142857;3.1323898571428574;-2.7352059142857144;-12.035484857142857;8.326931142857143;-1.9429030938571425;27.206248571428574;26.66811428571429;61.83335857142857;-18.319960000000002;-10.376612428571429;10.921798014285717;-28.438289999999995;-15.729767142857144;4.095669714285714;-3.5448344285714293;-2.131018857142857;1.4818000971428573;-0.5985967571428572;0.2737194142857143;1.6026155428571427;1.2399588714285716;-0.7668431285714286;0.6155008142857142;0.06219885714285727;-1.525335;1.7675571057142856;1.3632919142857143;-3.758760571428571;0.013589114285714235;0.10719712857142845;0.2619493571428571;0.010275356914285714;2.5684035714285716;-0.03354797242857143;0.0007925043428571429;1.6857635714285712e-05;0.02828836428571429;0.0045215509999999995;0.010269868857142856;0.00063455047;88.21532285714285;-6.246245142857144;174.10714285714286;12.648809142857143;199.40477142857142;15.178570142857142;267.85714285714283;5.357141;328.8690428571429;-2.2321427142857138;8.453973285714286;-0.20309668571428566;125015.5157142857;9012.368571428571;0.03690476285714285;0.0013809525714285713;0.10387310714285715;-0.002740764328571429;0.7847429714285713;0.00011525835571428572
'IITM_HMM_02699_6_nB.wav';0.0;63.4343;-0.03345201666666667;0.20788383333333335;0.009581129;0.0;0.0;0.0;0.0;9.471926333333334;-0.0014029699;1.6673189999999997e-05;3.740175e-06;0.014848963333333335;0.001555133;-10.077735333333335;-4.835942666666667;-5.843239666666666;-4.992483;-2.6467396666666665;-5.148849666666666;-11.941453333333333;41.33221;34.826773333333335;30.866159999999997;18.659046666666665;-2.2514079333333337;-15.53374;-15.322193333333333;-21.482709999999997;-24.2433;-0.9546085333333334;0.8202300666666668;1.2870837000000002;0.23607307666666666;0.02116258666666665;0.7668770333333333;0.5223023;0.2312886666666667;-0.37933991000000006;1.0218399;1.3322878333333334;0.33034933333333333;-0.5544945;0.29606787;1.23242173;-0.6658263399999998;0.2230082;-0.0016331851;1.849661;-0.0035349233333333333;9.609491e-05;-6.412224666666667e-06;0.07641864;0.009298978;0.08577374666666666;0.002060289333333333;1674.6633333333332;-0.42247666666666817;187.5;0.0;187.5;0.0;218.75;0.0;218.75;4.166666666666667;19.40137333333333;-0.23497796;3428.4796666666666;-19.152133333333342;0.025000000000000005;5.555550000000001e-05;0.0;0.0;0.7018386;-1.2558545000000002e-05
'IITM_HMM_02699_8_m.wav';0.0;60.44563;-0.014273079666666666;0.20675243333333335;0.0001512417333333334;0.0;0.0;0.0;0.0;13.297896666666666;0.0003430468333333334;0.00017728563333333335;-2.052832633333333e-05;0.005273780999999999;-4.2242643333333335e-05;2.4505130666666672;-0.4012115333333333;-12.413686666666669;-2.0413377333333336;-1.4646266666666665;-5.380252333333334;-5.942900333333334;44.73061666666666;20.672806666666666;21.80758;28.78287333333333;29.24511666666667;-3.7456921333333333;-23.07933;-31.463313333333332;-24.313296666666663;-1.6321346666666665;-0.3075906;0.9361160000000001;-1.2886143333333333;-0.12853562999999998;0.7286378333333333;-0.12758589333333334;-1.456048;2.3558996666666667;0.4583573666666667;0.19311366666666666;-1.707952;2.224516;-0.06496383333333335;-0.042567633333333334;0.7892557666666665;0.2033273;-0.0008616875;1.7171766666666664;-0.019459773333333333;8.384645666666666e-05;7.284577666666668e-06;0.039543923333333335;0.0026086643333333333;0.05853132333333333;-0.00221573;1675.9636666666665;473.04586666666665;156.25;0.0;187.5;0.0;187.5;0.0;218.75;0.0;23.644006666666666;3.3000776666666667;3418.0203333333334;-306.9982333333333;0.023333333333333334;-0.0004444445;0.23488490000000004;0.0;0.7027452333333334;5.549754333333333e-05
'IITM_HMM_02699_9_b.wav';0.0;182.4636;0.0;0.106728575;0.02716888;0.0;0.0;0.0;0.0;25.32274;0.0;1.6016906000000002e-05;0.000139927475;0.00048047815;0.0017966235;-4.903544;-8.486583999999999;-12.475079999999998;-10.342973;-6.055211999999999;-7.0366945;-5.0588575;38.366839999999996;29.149325000000005;26.632735000000004;22.360039999999998;15.433430000000001;3.674777125;-4.356168;-9.390627;-7.13462;3.9781;-0.6938392999999999;-0.140377695;-1.19877695;0.0131137135;1.119321;-0.0112757225;0.453202975;-5.8286014999999995;-6.1392750000000005;-6.9284485;-2.3977304999999998;-5.4782435;-3.687488;1.3719484999999998;6.116244;0.19734505000000002;0.03452733;1.8331089999999999;0.35299355;0.000451547;0.00029249924999999997;0.041397174999999994;0.01841537;0.007977868499999999;-0.0007795223500000001;6755.514499999999;-1938.9564999999998;156.25;3.6458335;161.45835;28.645829999999997;208.33335;56.25;223.95835;69.27084;49.278800000000004;-11.228660999999999;8453.4995;12210.346000000001;0.022083335000000003;0.0050416665;0.10748150000000001;0.0;0.7157766;0.0
'IITM_HMM_02699_12_dB.wav';0.0;150.5139;0.0;0.06438954499999999;-0.003103919;0.0;0.0;0.0;0.0;29.28862;0.0;7.256497e-07;-5.2736650000000005e-09;0.00016088015;-1.1236318999999998e-05;-8.8035775;-8.7946575;-9.003771999999998;-8.821496;-5.9158665;-2.6136795;-0.44840120000000006;38.311465;37.24523000000001;33.62359;27.20473;16.06987;7.448339;2.4094325;-0.9679135000000001;-5.4108615;0.9877329000000001;0.7844349500000001;0.22779330000000003;1.1689463;0.91006285;-0.15147153100000002;0.37280294999999997;-0.46941144;-0.1005009;0.25981905;-0.25153017499999997;0.41555135;0.06647155000000002;0.2245925;0.21469834999999998;-0.38674575;0.16838185;-0.0016843144999999999;1.586942;0.011189033499999999;6.7376715e-05;2.400756786e-05;0.009811249000000001;0.0034394704999999998;0.0040795035;-0.00056887425;9526.3055;-515.748;151.04165;-6.770833;156.25;0.0;156.25;0.0;187.5;0.0;61.49445;-2.2967395;1359.112;421.9227915;0.019583335;-0.0005416667;0.03675054;0.0;0.7680584;0.0
'IITM_HMM_02699_13_o.wav';0.0;215.1241875;0.215015965;0.5272594374999999;-0.006839167500000005;0.0006159113500000001;0.0;0.0028721172500000003;2.8452462499999997e-06;16.77933625;0.29943845750000003;0.0013808610125;-1.0872100000000041e-05;0.6409366000000001;-0.0038701712499999985;-11.09918225;-4.057790025000001;-2.3206362499999997;-9.604451625;-13.438347625;-8.60734145;-12.262734499999999;51.4922825;24.551514999999995;-0.6251726874999999;-25.9186675;-9.4972991125;-12.2555065;-28.781625;-22.58672125;-17.730269875;-0.2884368375;1.091255875;-0.19865887250000003;-0.7848782875000002;-0.5171512749999999;-2.2342272875;-0.8984202525;-0.10975985000000002;1.201856525;-0.21961569999999997;1.6716654;-1.936222725;1.3348204250000002;2.8062667500000003;-1.244613625;-1.9454089624999995;0.3684470875;-0.008559088;2.588022875;-0.04410860725;0.00014238976750000003;2.654498999999999e-06;0.2478871125;0.01140799625;0.441154075;-0.00026374624999999513;111.26664499999998;34.697958625;218.75;-0.911458375;359.3750124999999;-18.880208;423.17707500000006;-11.32812575;437.5;-5.46875;2.926932375;0.41907941;13766.9875;-507.87617750000004;0.046875;-0.0013437499625000005;0.10327777125000003;-0.0017888184375;0.8287318625000001;6.603551249999997e-05
'IITM_HMM_02699_14_k.wav';0.0;0.0;0.0;0.033687038999999995;0.0121224588;0.0;0.0;0.0;0.0;-100.0;0.0;1.1095758961999999e-05;6.014436699999999e-06;7.534173e-07;4.4290775999999996e-07;10.574270000000002;-4.999091419999999;5.991309800000001;-1.2257255399999998;5.322747;0.49994572000000004;2.8471812;0.7862378599999996;10.220779760000001;19.525192;2.13199446;3.5155424;1.63015242;1.2250158800000004;-10.790566;-0.43364080000000005;1.41748816;-1.5482131600000006;-0.2496153600000001;-0.82083914;2.2610522;-0.011762300000000026;1.046850278;-4.954833000000001;-3.3475618;0.737107322;-2.61605054;-1.54891926;-0.5560278999999999;1.4786676;-0.3828880199999999;2.0295642000000003;0.99991962;0.4122980399999999;4.8248184;0.61238982;0.12818925;0.04324892;0.00228018586;0.0009992939600000001;6.21842234e-06;3.86392242e-06;33.1195066;-14.5045678;1033.33334;525.2083;1281.249866;692.0834;1950.00014;892.2917199999999;2781.25026;979.1668;3.699481060000001;-1.6097557599999999;1628580.0;397394.7;0.20183334;0.072316676;0.0;0.0;0.0;0.0
