name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'IITM_HMM_01159_0_z.wav';0.0;0.0;0.0;0.04965062;0.022008006666666663;0.0;0.0;0.0;0.0;-100.0;0.0;5.397633966666666e-06;1.1454775666666667e-05;4.7366633333333335e-06;5.4159767266666666e-05;-5.086946;-14.385280000000002;-13.008919999999998;-14.96026;-10.792340000000001;-14.191526666666666;-7.972921333333333;15.2497999;43.543186666666664;31.02751333333333;19.363516666666666;12.691340000000002;6.469768666666667;1.8955250000000001;-3.0464176666666667;-9.893626666666668;2.6806136666666665;0.07108486666666665;1.5185585999999998;0.8912861200000001;0.45420979999999994;0.5128768666666667;0.8633843333333333;-9.126090666666668;0.28681666666666666;-2.6071370333333337;-2.014155966666667;0.38876229999999995;-2.1345878333333332;-0.40316850000000004;0.13617688000000003;-1.1060613666666665;0.5543879333333334;0.4574608666666667;2.261429666666667;0.7479281333333333;0.016540352600000002;0.020871404333333333;0.009195825666666666;0.005160565666666666;0.0002389128;5.010877666666667e-05;3262.8110666666666;-1423.5793333333334;572.9166666666666;563.8888666666667;725.6944333333334;730.5554333333333;930.5556666666666;979.1667666666666;986.1111999999999;1052.0832333333335;40.502203333333334;-15.026466666666666;1119182.9183333332;1021122.2999999999;0.09749999999999999;0.08166666333333333;0.0;0.0;0.6627551;-0.003657955666666667
'IITM_HMM_01159_1_A.wav';0.0;215.43358571428573;0.17555941285714285;1.6861754285714288;0.017998155714285712;0.0016215447714285711;-2.0176531428571428e-05;0.0031350444285714284;-3.5312659999999995e-05;18.07537857142857;0.12413382857142856;0.2764570057142857;0.020907630000000003;1.5640358428571428;0.26942755714285715;-27.757594285714287;-20.22527857142857;-4.86153442857143;-21.726462857142856;-20.42065285714286;-7.983584142857143;-8.405475142857144;47.59305428571429;-8.917033;-4.273839714285715;-15.377859285714285;7.6882996285714285;-2.783671142857144;-12.571129571428571;-3.8063134285714284;-16.10561142857143;-0.05625107142857143;-1.0977309828571429;-2.7355408571428574;0.4401963595714287;-0.5070779814285713;-0.58666749;-1.2733857942857143;0.1704860142857143;1.9038186999999998;-1.756962142857143;3.3849142857142853;2.5075954285714284;2.6535208714285714;-3.097267571428571;-2.0918594142857145;0.902764257142857;0.37027668571428574;-0.019365839142857142;2.9213101428571426;-0.18324912;0.0004704012142857143;-2.009764142857143e-05;0.5039879714285714;0.05029338071428572;3.5013520000000002;0.6935781142857144;24.167650000000002;60.53801657142857;215.7738;-1.1904765714285712;223.21428571428572;-2.6785710000000003;450.89285714285717;-52.82738357142858;732.1428571428571;-48.95832571428572;3.037749571428571;1.017913657142857;72980.73285714285;-6651.8362857142865;0.03059524;-0.001904762242857143;0.16759491571428572;-0.008338717285714286;0.8327055142857143;-0.00011503301428571428
'IITM_HMM_01159_3_i.wav';0.0;212.92288;-0.7023408999999999;0.38477978;0.008562931800000001;0.014547094;6.232936e-05;0.018410836000000003;6.89623e-05;16.718624000000002;0.08849581000000001;0.0006681573199999999;0.000157542986;0.18159428000000002;-0.009038379400000001;-1.2140632000000005;-24.843356000000004;-8.6689412;-12.256454000000002;-25.215066;-17.671952;-18.900312;33.209061999999996;20.128120000000003;42.002666;-14.025294000000002;-29.586385999999997;-13.746347;-27.921296;-38.841955999999996;-15.574090000000002;3.1359762;0.13542582;1.8744627999999999;2.7680002000000004;3.6917174000000004;2.9530421399999995;0.6553346120000001;0.36855888000000003;-1.36077336;4.0003582;0.28670478;0.020280319999999998;1.4214406;4.0719072;0.5135947599999999;-0.04008335999999999;0.27428295999999996;0.00160917696;2.108175;0.07375706200000001;0.00034512716;1.63048328e-05;0.18055086999999997;0.0247481906;0.18838689999999997;-0.001535971200000001;520.99978;-136.140664;212.5;-4.7916666;225.00002;-2.083334;250.0;5.833332199999999;356.25002;27.083336800000005;16.488629999999997;-2.1304492;17524.194;7101.81964;0.027499998000000005;-0.0006666666035174;0.195610768;-0.008829108;0.7929858399999999;-9.491151200000001e-05
'IITM_HMM_01159_6_aI.wav';0.0;157.64352222222223;0.4266673744444445;0.151627;-0.0018646176666666672;0.018571815555555555;-8.263661111111111e-05;0.04672606666666666;0.00047496447222222224;17.656054444444447;-0.1684008511111111;0.00011077785555555559;-6.975803777777776e-06;0.0008466269144444445;9.545769666666666e-05;8.36140911111111;-19.749444444444443;-12.354253111111113;-2.858845577777778;-4.779280705555556;-8.902549999999998;-7.1774247777777775;31.364836666666665;16.72338333333333;47.093065555555555;-8.880248166666668;-12.857659044444445;30.07163444444445;22.201406666666667;-0.23098530000000034;1.6614453333333334;0.5308015111111111;-0.40107767777777753;-0.42697814444444443;-0.40214676222222223;-0.7635293432222221;0.4389543444444446;1.1775003888888889;1.388440143333333;1.1666020888888888;-0.48451778888888897;-0.021900844444444328;-1.8749019999999998;-3.463303476666667;-2.3178263777777772;-1.5581306777777781;2.2700155111111107;0.1855003222222222;0.0018940987777777776;1.823037111111111;0.02589706111111111;0.0006703436555555556;-4.7033732222222215e-05;0.03749795222222222;0.0037838000444444433;0.006481209333333334;-1.946138888888896e-05;271.1767333333334;81.95942666666666;142.36111111111111;0.8101852222222222;152.7777888888889;3.2407411111111113;173.61111111111111;0.8101852222222222;187.5;3.472222999999999;13.69926;1.0043753;45243.466666666674;-3601.7064000000005;0.021111110000000002;-0.0004259260933333334;0.12630461955555558;0.004360761299999999;0.7516023666666667;0.0005906858522222222
'IITM_HMM_01159_7_u.wav';0.0;108.57726666666667;0.020186183333333333;0.19679826666666667;0.06609517333333333;0.0;0.0;0.0;0.0;0.6219951;-0.0014484931;6.440404333333333e-05;3.592832333333333e-05;0.052552410333333334;0.07164734333333334;-11.901993;-6.231549666666667;-5.151606999999999;-5.392887333333333;-8.645831999999999;-13.016970666666666;-13.817586666666665;42.66686333333333;24.962543333333333;4.781528433333334;-8.497370666666667;-9.077867666666666;-12.3742;-19.259016666666664;-21.48568;-18.8564;1.7174232;2.241656;0.29586976666666664;-3.428340666666667;-4.774524666666667;-3.4836906666666665;-1.6967346666666667;0.49292790000000003;2.092942;4.088510666666667;4.346456333333333;1.6339696666666665;-1.7152857666666665;-4.497398333333333;-3.177341333333333;-0.4282244233333334;0.30679866666666666;-0.017776863333333334;2.7726046666666666;-0.28889896666666665;0.0007256446;-0.00027296313333333334;0.17375674666666666;0.10522989333333334;0.091686474;0.10563469333333332;392.0964333333333;104.65186;208.3333;1.7361116666666667;239.58333333333334;-11.111106666666666;354.1666666666667;-38.888889999999996;416.6666666666667;-31.25;9.092214666666667;0.4743614;16094.968999999997;-4064.279;0.03666666666666667;-0.004777777666666667;1.0;0.0;0.7517997666666667;-4.058792333333333e-06
'IITM_HMM_01159_9_A.wav';0.0;230.80754285714283;0.23095914999999997;0.9514872714285714;0.061213658571428575;0.0030246971428571426;1.899413e-05;0.005277768142857143;-2.2459914285714286e-05;14.0115;0.022132247142857144;0.029898442857142857;0.0026327841428571423;1.9335569757142856;0.6484052071428571;-37.06323142857143;-36.414768571428574;-15.467029142857143;-25.62203857142857;-25.391852857142858;-12.082449285714286;-11.020980714285713;42.897378571428575;-7.880761157142857;-1.0865607285714287;-4.337402671428572;0.8672143857142858;-22.274934285714284;-22.09919285714286;-4.3583182;-12.146901428571427;-1.6571419857142857;-1.7054586;-1.558669157142857;1.4382115714285713;0.020276342857142953;-1.2802440714285714;0.6342609899999999;0.7921479857142856;2.9010236;-0.8911193999999999;3.0527057;0.44769111428571434;0.7288805428571428;-3.558264028571428;-1.6759094;-0.4335545571428572;0.3179480428571429;-0.02151293595142857;2.307390714285714;-0.2042085814285714;0.0004862623971428571;-0.00011686119285714284;0.49039069999999996;0.08603774714285714;2.1317908;0.6474786714285715;133.57588142857142;52.43435228571428;218.75;0.0;227.67857142857142;-3.124999857142857;339.2857142857143;-45.23809857142857;433.0357142857143;-61.160723714285716;7.6284017142857135;1.477752;47285.854857142855;-12609.976142857142;0.030833332857142855;-0.001119047857142857;0.2357936;-0.007594988714285715;0.8213085857142856;-0.00030823376000000004
'IITM_HMM_01159_10_s.wav';0.0;0.0;0.0;0.057298975;-0.0057598949000000005;0.0;0.0;0.0;0.0;-100.0;0.0;4.0318160000000005e-06;-3.4226345e-07;0.00016258611156666668;-9.729197191166665e-05;-6.01745795;8.116425833333333;-3.74668715;-5.457478666666668;-6.153476;1.2641265;-0.5224976333333332;-14.170076666666667;19.871675;-2.522132;24.02396166666667;-6.882290500000001;12.014514166666666;3.05479515;-0.35057166666666656;-4.0657335;5.065061666666666;3.883904;1.5375191333333333;3.1120506666666667;2.6650453333333335;0.9711070500000001;0.7845891333333334;-4.912562666666666;-2.663876400000001;-2.6524945166666667;-1.1813569000000002;-2.2002782333333335;1.7211193666666667;0.4357968016666667;-1.4693902833333332;1.3879055716666666;3.617245833333333;0.49539425666666664;4.905201833333333;0.3468721733333333;0.08117636;0.007663441866666666;0.017227729;-0.003284748016666667;0.00024112127666666664;-0.00012646940383333332;53.711915000000005;-23.626396616666664;4164.9304999999995;902.9515333333334;5689.236;666.1458333333331;6072.916666666667;702.7776749999999;6144.097166666666;718.5764498333333;0.44400949999999995;-1.9664323049999999;2374627.3333333335;-272547.55000000005;0.6766666666666667;0.05908334433333332;0.0;0.0;0.10504481666666667;0.0
'IITM_HMM_01159_11_i.wav';0.0;226.624075;2.358216125;0.18284609999999998;0.0010847130000000002;0.0;0.0;0.0008317005000000001;0.0;7.6345512499999995;0.215106675;0.00045188202500000003;1.3976862500000002e-05;0.007207541499999999;0.002781912675;-1.66586905;-30.149645;3.54149025;-8.050398;-21.217675;-5.6494985;-15.041145;21.595779999999998;21.0379425;60.1124525;-24.684757500000003;-19.454715;3.5770684999999998;-40.966944999999996;-31.3916975;-9.588716250000001;-3.2481565000000003;-2.7400975;-1.848642425;-4.03362025;-1.517029;-0.576968575;0.2799759825;-0.12322542499999997;-0.06197844182499998;-0.688485075;-0.7953756325;-0.023088449999999927;0.11792704999999998;-1.441210825;0.4817786499999999;-1.668562325;0.308000175;-0.005815605;2.442939;-0.160791625;0.00122702875;-8.21045375e-05;0.038458019999999996;0.0131803745;0.008781087750000001;0.0016656647500000003;45.284705;20.356968249999998;197.916675;8.072915250000001;221.354175;3.90625;270.833325;-19.531254;377.604175;-30.729167500000003;6.22803725;0.8287466;211160.94999999998;-7348.892500000001;0.057916665;-0.00220833305;0.0283135375;1.39003375e-11;0.7530723750000001;-0.000857371905
'IITM_HMM_01159_12_k.wav';0.0;0.0;0.0;0.01205401233333333;0.011599039;0.0;0.0;0.0;0.0;-100.0;0.0;1.6198909233333335e-06;1.2436751566666668e-05;1.2095833333333333e-07;4.17325402e-06;-1.3537754333333332;0.906821;10.162914;-0.8224731000000002;-0.4166083999999999;3.839107;-1.6161295999999998;8.224674;7.116252366666667;8.594423333333333;7.943529333333333;4.0101288;-6.025420666666666;-4.473970666666666;-12.262653;-3.136623633333334;4.138861333333334;1.2886654666666668;0.29263543333333336;-4.856613666666667;0.6694439133333333;-0.5417857666666667;1.8218913333333333;-0.7664540999999999;-5.263091333333334;-3.092035333333333;3.416850666666667;1.924368;-5.095017666666667;7.290912666666666;6.0269216666666665;-0.2528846333333334;0.7885230333333334;0.1588280333333333;10.215526666666667;-0.5589583566666666;0.13713826333333334;0.011380836333333333;0.00061230624;0.0013533498333333333;5.6137651e-07;4.422321333333333e-06;11.788537;-2.2637219999999996;315.97223333333335;129.86109666666667;718.7500999999999;307.2916666666667;940.9723333333335;370.4861;2496.527666666667;335.06943333333334;2.7916776666666667;-0.4686671333333334;1926482.3333333333;84077.20333333334;0.43805553333333336;-0.005444435;0.0;0.0;0.0;0.0
'IITM_HMM_01159_13_A.wav';0.0;207.93599999999998;-0.195420614;0.48837322;0.0196687266;0.021841688;-6.96316e-12;0.023076018999999996;-0.00039553408;8.7970006;0.37466994;0.007745157;0.0007726653079999999;0.0149971336;0.0015683361999999999;-26.743736000000002;-35.684326;-2.3310152;-15.5288;-18.839522;-11.544224999999999;-8.045226600000001;40.766388000000006;-20.293182;3.2435009999999997;-18.794302;12.396544599999999;-10.869246200000001;-15.443832;12.224529200000001;-0.7747554000000001;-0.7479468;0.6059438;-2.102575492;-1.36667302;-0.53013238;-0.4185155600000002;-0.66122332;-0.06899683999999999;-0.2691757000000002;1.49179556;2.3047523599999997;0.46787012800000005;0.6399783800000001;-0.02284049999999995;-1.51691814;-2.8602634;0.50196488;-0.0353842274;3.7688745999999993;-0.2702323;0.0018275498000000002;-0.00026248251999999995;0.073493042;0.004023774400000001;0.032248354;0.004611534799999999;11.685997799999999;3.3141990999999997;216.66666;-3.125;381.24998;-62.083330000000004;672.9166600000001;-56.041667800000006;966.6666000000001;-52.500009999999996;2.2249326;0.337617918;182512.22000000003;-8808.2848;0.06766667400000001;-0.0124666672;0.165375718;-0.00303857428;0.82863174;-0.00022959675999999996
