name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'IITM_HMM_01129_0_e.wav';0.0;203.82206923076927;-0.027241424615384584;1.3800790153846154;-0.1392320153076923;0.017067377769230768;4.034445076923077e-05;0.018141859384615384;7.292662592307692e-05;15.961545384615384;0.08982321899999998;0.4029634343076923;-0.06197860738461539;3.9452405476923085;-0.7287568899999999;7.0232348692307704;-30.65908153846154;7.130570807692307;-8.608020292307693;-17.089668615384618;-8.535092307692308;-9.027882923076925;25.658954615384616;13.48944346153846;58.71303615384615;-34.986145615384615;-30.134834615384616;-4.692322461538461;-30.61662846153845;-34.60076538461538;0.44168252461538465;-0.7595605923076924;0.722793433076923;0.3927921076923076;0.6305421692307693;0.46174308;0.7950563461538462;-0.09188107076923073;0.3809504020769231;1.6578944276923075;-1.1364653384615384;3.5810812423076928;1.8099843538461537;1.3267557976923077;0.5788763153846153;0.49712273307692306;0.23112649230769236;0.41550941538461533;-0.019091848076923077;2.7980139230769234;-0.04675082;0.0009935225615384615;-1.9682589307692304e-05;0.6049820153846154;0.004411074307692303;2.6876767000000004;-0.43722548461538463;70.63128300000001;34.94015476769231;235.57692307692307;-11.69871853846154;334.13461538461536;-16.266024692307692;384.61538461538464;-15.30448676923077;435.89743846153846;-11.057692384615384;5.583689384615384;1.0197988187692308;366513.2123076923;-28104.01273076923;0.07230769692307693;-0.004794872092307692;0.14863178615384617;-0.008049619323076924;0.7920577000000001;-8.618172307692306e-05
'IITM_HMM_01129_1_k.wav';0.0;0.0;0.0;0.03989122177777778;-0.01067403291111111;0.0;0.0;0.0;0.0;-100.0;0.0;4.6117585200343336e-05;-1.6244706833766667e-05;5.484224410333334e-06;-9.411355230777777e-07;10.995339777777778;3.2714792555555556;11.085346888888887;-4.041439666666666;9.009819586555556;1.34308013;3.5328658777777777;1.2651773333333332;4.024792333333334;8.352947444444446;10.396396555555556;-4.017765200000001;-16.123274777777777;12.54423888888889;4.707085244444445;3.3876948888888894;-1.9345593333333335;-0.23439152777777775;-1.6150203222222224;0.24764707777777772;-2.1021224333333333;0.15529129777777773;-0.35278600444444447;0.805740577777778;1.9231239999999998;-0.9455562477777778;-1.5975054955555554;1.28350125;3.6349791444444453;-2.1631461888888888;-0.38796433444444434;0.4482928444444444;0.575757711111111;-0.14391832666666668;6.898585812891666;-0.33028028888888905;0.05517520888888889;-0.007241821444444445;0.004432775635555555;-0.0005007238666666667;1.7835490035522222e-05;-5.415829112055555e-06;61.59610133333334;-0.45298176666666834;479.16663333333327;-198.72685555555555;697.9165899999998;-228.00926666666666;812.500041111111;-241.31945255555559;1756.9444777777778;-272.3379611111111;4.460046444444444;-0.06348763333333327;1150596.411111111;-42241.13111111113;0.41916669;0.07902776666666665;0.0;0.0;0.0;0.0
'IITM_HMM_01129_2_A.wav';0.0;97.41904666666666;-0.012905518999999999;1.6602916666666665;0.22384346666666666;0.0;0.0;0.0;0.0;2.096578;0.0;0.28596499999999997;0.06509335333333334;0.7432472666666666;0.48837629999999993;-31.564310000000003;-23.694823333333332;8.290074666666667;-17.742736666666666;-5.198823333333333;-2.955902333333333;-6.304969333333333;33.47376;-14.360990000000001;8.767016666666668;-24.786033333333332;22.274226666666664;-27.3151;-4.009124;13.326393333333336;0.5524526333333333;-0.005518410000000001;0.06280456666666667;0.31043773700000005;-0.5594954999999999;-0.1325215;-0.18439914;-0.21287569999999997;2.4415723333333332;1.6872409333333334;0.4069188666666667;2.8181003333333337;-2.6395167333333336;-2.2808533333333334;0.29891510000000004;-0.14865306;-1.2183464666666668;0.5708780333333333;-0.05861548666666667;4.226971;-0.29619093333333335;0.006004045;-0.0018304979999999998;0.656287;0.12346223333333334;1.4922749666666668;0.9845111666666666;15.742056666666665;3.7422083333333327;208.33333333333334;-7.291666333333333;513.8889;-86.45834333333333;743.0555333333333;-72.56945333333334;1288.1946666666668;-175.69446666666667;2.8053709999999996;0.2760242433333333;328372.13333333336;-68826.22333333333;0.11666665666666666;-0.02286111;0.0;0.0;0.7501679;0.0006758983333333333
'IITM_HMM_01129_3_nB.wav';0.0;216.3847;0.0;0.5552694;-0.033205509999999994;0.0;0.0;0.0;0.0;5.21229;0.0;0.0017987395;-0.00057362075;0.27002119999999996;0.02745255;-13.679025;-8.478069;-6.9678;-14.445174999999999;-17.82569;-14.902370000000001;-13.11463;36.98487;23.128085;18.398215;7.788643499999999;-12.971404999999999;-25.883850000000002;-17.266935000000004;-13.42342;-18.53791;-0.5853795500000001;-1.0209451;-0.6716640500000001;-1.6112330000000001;-2.558695;-2.079978;-0.55716465;2.0726055;1.5027335000000002;0.3343773;-0.70327285;-1.884004;-2.864779;-1.2382655;0.73338975;0.5540552;0.2624425;-0.0012427525;2.0388260000000002;-0.03191569;0.0018794145;-0.0006429464500000001;0.08266196;0.01305667;0.3767988;0.013705905;501.48535;73.58235499999999;192.70835;6.770833;218.75;0.0;223.95835;6.770833;385.41665;-30.729170000000003;14.35175;-0.95750555;20916.495;-5543.769;0.02666667;8.333325000000001e-05;0.0;0.0;0.8193428;0.0
'IITM_HMM_01129_4_u.wav';0.0;217.1375428571429;-0.04875603142857143;0.9549186428571428;-0.009720771428571428;0.004675484014285715;-9.19554e-05;0.01081582142857143;-6.594414e-05;19.33648;-0.054873772714285694;0.001646453142857143;-1.0321560000000015e-05;5.104784857142858;-0.17182328571428562;0.5141767085714285;0.5018181428571429;-9.440657142857143;-18.889274285714286;-22.21267142857143;-21.610238571428567;-19.187204285714284;47.19114142857143;31.101158571428574;13.890682857142858;-2.7796214285714282;-14.601702857142858;-30.60740714285714;-43.61444285714286;-31.422071428571428;-12.520838857142857;-0.5313152857142855;0.6263918285714285;1.3940554942857142;0.8439673714285715;-0.20506120000000003;-0.15657340000000003;-0.05615420714285725;-0.25713208571428553;0.8669948907142858;0.7540564857142857;0.5851435142857143;1.0671028;1.7282787000000002;0.8473336385714285;-1.1323041857142855;-1.6295406785714288;0.3087052285714286;-0.007343637285714286;2.364118285714286;-0.023019541428571433;7.931771285714286e-05;3.7560562e-06;0.7826194857142857;0.02471248714285714;4.888426571428572;-0.13424250000000001;125.81494857142857;13.768850142857145;217.2619;-2.232142857142857;227.67857142857142;-4.166666571428571;340.77378571428574;-20.53571514285714;437.5;-1.0416664285714285;3.076759428571428;0.31845023714285714;10463.898285714286;-471.50297142857147;0.036071428571428574;-0.003000000285714286;0.11960042285714285;0.0003369152285714284;0.8144383142857142;8.471421285714287e-05
'IITM_HMM_01129_5_tR.wav';0.0;0.0;0.0;0.103421862;0.045198424;0.0;0.0;0.0;0.0;-100.0;0.0;0.00089763566075;0.000532503172;1.009481714e-05;5.4213210200000005e-06;18.516646400000003;8.6261256;0.49871000000000054;7.954633000000001;9.326393800000002;1.4486624799999999;-4.1233356;-4.320177399999999;11.2454496;26.32561;6.6734883400000005;-2.7557020000000003;2.37368982;3.5436718;-6.717853;6.8858500000000005;5.211549199999999;3.0306895999999997;1.5502756000000002;2.18858958;1.3687516399999997;-0.200175846;0.39931990000000006;-7.9196954;-0.5917972000000001;4.3528492;-3.2761131999999997;-3.8606242;3.4178891399999998;6.6866674;1.7036400600000003;4.680643;1.31635926;0.28080070999999995;6.4629918;0.015767249999999976;0.13212602;0.017112269800000003;0.020985804099999998;0.0100571544;0.000347767739;0.00022240014;81.61996679999999;-46.299762199999996;1102.08348;204.37500999999997;1983.33314;507.083306;2654.1665999999996;721.6666000000001;3558.3335399999996;925.625;4.412109119999999;-2.30254564;2086654.94;614780.52;0.35316667999999996;0.0215499936;0.0;0.0;0.2688458;0.00158368238
'IITM_HMM_01129_6_e.wav';0.0;201.73284999999998;-0.2644534233333333;0.3640925499999999;-0.0017014133333333337;0.03619795833333333;-0.0007253592;0.03941155966666667;-0.0012423333333333334;18.743287833333333;0.6619769933333334;0.0033567203333333337;-8.557841666666666e-05;0.05281940499999999;-0.0011779936666666665;8.197238666666665;-28.37211166666667;3.8637124999999997;-0.9349922833333334;-11.842481833333332;-5.0778455000000005;-9.215066333333333;27.667996666666664;11.592072166666666;58.92965166666667;-29.68326166666667;-30.194366666666667;-8.212635166666667;-26.93479666666667;-39.47836833333333;0.6038411166666666;-0.04204686666666663;-0.05599431666666662;0.023433494999999954;0.07028856666666666;1.12061235;0.8850276833333334;-0.4065721383333334;0.7966286833333335;-0.9030374833333332;0.24318078333333346;0.835998685;-0.014489083333333356;-0.2012106566666666;1.7746560733333334;-0.37007983333333305;-0.7240138833333334;0.3955595499999999;-0.0046986682;2.880331166666666;-0.03778745916666667;0.0008240952;-0.00010996525333333332;0.05854058333333333;0.004307305665;0.04488157833333333;0.0003093765000000001;26.128884999999997;2.718363033333333;217.01388333333333;-2.6041666666666665;366.31944999999996;-9.027775333333333;414.93056666666666;-4.861112666666666;435.76388333333335;-2.6041665;4.788744;0.15122708099999996;240658.15;-7388.196666666667;0.06805555;-0.008861111999999999;0.30726155;-0.026197846483333332;0.8130450499999999;-0.0005837670833333334
'IITM_HMM_01129_7_dR.wav';0.0;0.0;0.0;0.100317245;0.00301351075;0.0;0.0;0.0;0.0;-100.0;0.0;1.538784525e-05;2.18351718e-05;0.00019918140000000002;-5.2957309999999996e-05;-6.684992;-8.531803;-8.98682025;-10.5227235;-9.917503750000002;-7.7910325;-7.398197;33.0476625;30.500479999999996;33.6200925;23.27864;12.2261125;5.49965575;0.26899950000000006;-2.77388525;-6.56223975;2.66326685;3.1354588249999997;3.335731925;2.007762575;1.7625207000000003;1.1452006000000001;0.00016095750000003073;-4.7918715999999995;-4.8205672;-0.22037649999999998;-1.5025382325;0.5242759425;1.0874735025;1.7907347349999998;2.693625375;1.2288341;0.191205875;0.00906108625;1.74905825;0.209960535;0.0035464581925;0.0043622224125;0.0460121;0.008321750925;0.0080292685;-0.00265380775;7753.1092499999995;-1944.99135;145.833325;-9.895835250000001;158.854175;-12.49999775;182.291675;-7.8125015;208.333325;33.0729175;55.667137499999995;-10.69418325;72113.09049999999;100170.5945;0.031666665;0.014458335;0.0;0.0;0.68426265;-0.010846903250000001
'IITM_HMM_01129_8_A.wav';0.0;186.20315714285718;-0.12144825142857142;0.5681174285714286;0.06142051357142857;0.0;0.0;0.05935877142857143;0.0;15.563833142857144;0.3084819571428571;0.004357027685714285;0.0011968356285714285;0.06353921628571428;0.02134657642857143;-22.075612857142858;-20.50937571428571;-4.874810285714284;-20.310474285714285;-23.68826285714286;-4.047818;-8.334533142857143;36.366104285714286;9.397450714285714;23.096347142857148;4.406894528571429;3.644932928571429;0.6133458571428575;1.9580064000000004;13.202963;-5.476519571428571;0.4885537571428572;-0.4462261428571429;0.2289187657142858;0.4848617714285715;0.6918814714285715;0.5983165;0.6435500357142858;1.9411987285714285;-1.4114048914285713;-1.485616385714286;-0.6845539857142857;-0.9903265285714286;-4.132285857142857;-2.4798857057142856;-0.48446596142857146;-0.11498231257142853;0.21861109999999997;0.006413670571428573;1.8753742857142857;0.039472902857142854;0.0006041736714285714;-5.970863999999999e-05;0.22335829999999998;0.006765903999999997;0.3645609571428571;0.06367855785714287;535.0636714285714;-57.39424714285714;178.57142857142858;4.166666571428571;183.03571428571428;2.6785710000000003;209.82142857142858;4.166666571428571;236.60714285714286;14.73214157142857;17.752652714285713;-1.584099142857143;18478.274285714284;203.026714285714;0.03571428571428571;-0.006988096571428572;0.42033077142857145;0.0;0.7916741285714286;0.0004166813714285714
'IITM_HMM_01129_9_N.wav';0.0;186.81308333333334;-0.4161534583333333;0.46777661666666664;-0.043950205;0.0;0.0;0.0;0.0;21.162520000000004;-0.03668033166666667;0.00029406965000000005;-5.1467423333333334e-05;0.15031337666666664;-0.04577288333333333;-12.094889333333334;-11.343629166666666;-10.516772833333333;-5.722459333333333;-2.5553055;-6.579094333333333;-10.849633500000001;42.02079333333334;33.621245;27.413251666666667;20.89773166666667;8.041405833333334;-6.288552333333333;-17.717788333333335;-20.532401666666665;-16.450921666666666;1.0455444;1.0815126;0.3237281166666667;-0.46335521666666674;-0.3802125333333333;0.43746936666666664;0.9401708166666666;-0.21322447;0.11198214333333335;0.41058420999999995;0.5680692666666666;0.9095715499999999;1.3782447333333332;1.2341376333333332;0.6590081683333332;0.6850686666666667;0.21261885;-0.004003670333333333;1.6867373333333333;-0.01259415233333333;8.356254666666667e-05;1.1501657833333334e-05;0.3396063333333333;0.03388700866666666;1.3754948;-0.12155705666666665;4192.206166666667;223.32231000000002;182.29166666666666;-3.9930555;187.5;-1.2152778333333334;203.125;-5.208333333333333;218.75;-1.2152778333333334;34.440263333333334;2.1479327666666674;2137.775666666667;-21.20068166666668;0.02333333333333333;-0.0004861111;0.04078046666666667;0.0;0.7833214666666667;-0.0004015939166666666
