name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'IITM_HMM_01779_0_थोडी.wav';0.0;116.86736857142854;-0.0017316483428571438;0.34885204457142854;-0.002315896497142864;0.011347309085714286;2.9428246542857144e-05;0.013726129542857143;1.1981229342857149e-05;-42.357042057142856;0.20914623294285725;0.007919347709685711;-3.6003561085714286e-06;0.8537366560405714;7.890900571378133e-07;-5.394971057142856;-12.984547857142855;-4.09052918;-9.899720545714283;-13.28122748571429;-7.902682377142857;-9.294848217142857;25.249200628571423;18.04896793714285;23.024361628571423;-3.123814317142857;-6.071552291428571;-6.656340028571428;-21.88829283714286;-13.67176962857143;-6.691589725714285;-0.27099485142857166;-0.6666463657142856;-0.2289905429142858;-0.5096308142857144;-0.5573816682857146;0.17178658057142845;-0.1863355771428571;0.5038592885714287;0.7720958651428572;1.0649025637142853;-0.6510459942857145;-0.9006432142857145;-0.10409060857142853;-1.088085974285714;-0.9421933301542861;-0.3776290574285716;0.295786142;0.000141482205714285;2.413483657142857;-0.008481929414285725;0.01790031425085714;-0.0020701547632857144;0.4001219696571428;-8.478056285708019e-06;0.8618787740951428;-1.8939510285559783e-06;1264.875019714286;4.630318514285711;171.42857142857142;4.404762171428572;194.34523657142856;4.5238096;267.5595248571429;7.619045542857144;544.047613142857;-21.994043400000002;17.607826400000004;0.13045845714285734;327783.4730285714;-26378.671485714287;0.04604761902857143;-0.0015404760972151166;0.15122736257142858;-0.0005572272608571429;0.6023344971428571;-0.00020921187114285729
'IITM_HMM_01779_1_चढाई.wav';0.0;155.59340952380956;-0.03023963764285716;0.09113364530952381;0.0009234361261904769;0.023360734285714287;-7.999360488809525e-05;0.042253967190476194;-0.0004808668513904762;-5.931871428571431;0.49584607458095237;4.970825118171428e-05;9.954505333333313e-08;0.0003217923346838094;2.021617093214288e-06;-8.918765439285714;-16.34747608809524;-2.038724721428572;-8.170834476190473;-9.041692357142859;-4.928077159523809;-4.878382084595239;24.830088142857146;5.505803595238097;23.608396857142857;-7.248621809523808;-7.296857797619047;-3.324656811904762;-4.716370269047619;0.07119893095238168;-4.775698859523809;-0.006379290000000116;-0.2670491476190474;0.006018007142857144;-0.17585589571428567;-0.22221404476190476;0.038001993571428534;-0.2790585376190476;0.583904424761904;0.2838516119047617;0.9206945476190476;-0.43632677857142826;-0.30710590952380956;-0.026653631428571394;-0.7329470450000001;-0.516473366190476;0.021648592619047603;0.8420785761904762;-0.018626937911904767;4.004677976190474;-0.2709297852619048;0.042080665054761913;-0.004781753438359525;0.010044183034523813;0.000193797616904762;0.000580371637299762;3.26997325e-06;102.4834979047619;11.844346497380954;785.7142928571428;-4.98510673809523;991.5674857142857;-6.919649952380946;1412.2023380952378;-34.02780178571432;1838.2936761904764;-113.6160623333333;5.372263361904761;0.32302338771428585;826226.0771428572;-105150.51908333332;0.1477182535714285;-0.012607141033660375;0.08631482571428573;-0.0003091692944047619;0.6419276738095238;-4.2859652380952315e-06
'IITM_HMM_01779_2_चढ.wav';0.0;123.46705999999999;-0.18168719066666664;0.08180048159999999;0.004683848166666669;0.024216722066666665;-0.0003241222267466667;0.02841494640000001;-0.0005091366489333334;-26.26121325333333;1.929047749866667;3.29195273148e-05;9.69557700000001e-07;0.000470311575818;1.567499338726665e-05;-2.491332066666667;-9.131940606666666;-3.6742683666666665;-9.611920466666668;-3.0802056;-3.39073558;0.688989468;17.721394866666667;7.689887913333333;16.779849199999997;-3.1166932333333337;-12.798328266666665;-14.1614386;4.549115933333334;5.414414566666667;-1.8411148599999996;-1.1487395613333335;-0.2364263472666665;-0.4480389666666665;-1.5255662866666668;-0.7053868666666666;-0.344749036;-0.44531486400000003;2.7228259733333338;-0.8267703533333332;0.7604814933333333;1.0771982999999998;-1.4787886973333333;-1.1580065424;1.04846814;1.5689260939999998;0.42625533333333343;1.3363918400000003;-0.06788862466666666;5.064110266666668;-0.5984095493333333;0.08386750674000001;-0.012987597656000003;0.011463640460000002;0.0009668354000000001;0.0006220567681913333;3.205529646e-05;30.784734933333333;9.846068733333334;1322.9167800000002;-17.291711266666642;1805.5555133333332;-104.09722000000002;2385.4167133333335;-150.347154;2965.9722933333337;-255.347246;2.96731862;0.49929297;1381284.620666667;-256568.42073333336;0.25916666266666666;-0.029661110506666664;0.13355078459999997;-0.0011562487533333331;0.5247769999999999;-8.374110666666667e-05
'IITM_HMM_01779_3_क़र.wav';0.0;84.91516;-0.20604216545000004;0.0541512506;0.0008608752695500003;0.03436430950000001;-0.000271163676;0.03419774599999999;-0.00037211992499999996;-36.77267489999999;1.1592574324450002;5.14622643955e-06;2.127979510000002e-08;0.00020540257227000003;8.549592725499954e-07;-5.138755250000001;-9.7602109;6.5874713555;-12.7517479;-9.627473165;6.295750364999999;2.9440204;29.309931500000005;7.1792734;16.6449229;2.0367716449999995;-6.70302585;-14.103340885;11.471841275;15.349542300000001;3.6517550450000003;0.07196345550000001;0.2530224370000001;0.2978480190000001;-0.35304777049999997;-0.4596004625000001;0.10005779500000003;-0.2106121475;0.8204647100000001;0.5215023395000001;1.010449685;0.16745725204999967;-1.0441559050000002;0.18027551499999994;1.223681325;1.697957765;1.349245115;0.3387020405;0.0014292471000000016;3.5819857500000003;-0.02597852595000002;0.01714057056;-0.0005964868890000003;0.009092281295;0.000363779015;0.00026845786409500003;3.5589611820499992e-06;156.10306815;34.40360934;134.374993;4.687499438146977;231.770825;5.468748999999998;471.8750115000001;0.9374948999999997;781.2500299999999;-4.843741100000003;7.300037349999999;0.5857266865000001;350395.2225;-10990.708600000004;0.04887500400000001;-4.166854313225203e-06;0.08765593399999999;-0.0010458775035000001;0.41470189500000004;-1.6854683500000005e-05
'IITM_HMM_01779_4_हम.wav';0.0;154.52311666666665;-0.0063657887055555504;0.10837462666666667;0.004145577833333334;0.02757766277777778;-0.00033379498722222226;0.023128347055555554;-0.0002218158316666666;-20.834870305555555;1.5448532841666665;4.335804262777778e-05;1.6310793888888783e-07;0.013075074381876113;0.00018885730466577732;-13.869790361111113;-19.273723733333334;-7.731857333333333;-14.973552333333336;-12.659288444444446;-7.279820444444444;-6.6926906666666675;28.653132333333335;5.8583081666666645;5.2582115555555555;5.3824535000000004;14.592347672222221;-7.509089250000001;-20.80388011111111;2.2168486666666656;-0.9952231111111117;-0.6306758055555556;-1.3218291172222218;-2.184555655555555;-0.5520411344444445;-0.9512233722222222;-1.7071737555555555;-1.4783665888888884;1.9432960588888888;1.9734393783333333;1.6036049666666665;1.0585594544444445;-1.4056250711111113;-2.023429705555556;-1.3904370222222224;-2.5379020666666667;-1.590183555555556;0.4998109722222223;-0.0290136865;3.2120568333333335;-0.22418325296666664;0.028581249833333336;-0.005560060437388889;0.08386283171666666;0.0012799017277777792;0.023612672059711112;0.00023004170379500028;1470.4244873333332;151.0728862194445;309.02778333333333;6.481484999999997;484.37494444444445;-27.083333611111115;738.42595;-61.80555655555554;1052.0833722222224;-93.74999366666667;18.906018055555556;1.4610235005555559;420591.9184444444;-78840.62985333335;0.082499995;-0.007032407066666667;0.1967243138888889;0.0003777309333333333;0.6059324722222222;0.0004353629322222223
'IITM_HMM_01779_5_सेमी.wav';0.0;159.43088181818183;0.014048243315151514;0.07576983727272728;0.0009861430281818174;0.009846546663636366;-0.00010507328751515153;0.010748766818181817;-0.00011358668587878788;-15.533995393939394;0.5804449565151515;9.738851587878786e-06;7.693601136363624e-08;0.002993138873475758;1.9546667269818205e-05;0.28192990909090937;-11.637223272727274;-7.811663593939395;-9.075050639393938;-12.7119066;-6.585047151515153;-9.71514182121212;21.35247020909091;20.58743427272727;24.377709545454543;-7.265549590909091;-24.395813696969697;-4.95958057060606;-17.715820818181818;-20.843001212121205;-7.19802635909091;0.11014768181818178;-0.4107125242424243;-0.07072432424242417;-0.3484454575757577;-0.5716414030303031;-0.2344280924242424;-0.3740630575757576;0.6584773566666667;-0.2727225939393938;0.6814268515151515;-1.5265582727272724;-0.7519712181818183;-0.3025191372727271;-1.0934587303030303;-0.410787343030303;0.241300173969697;1.2995647939393944;-0.021432199175757564;3.2091745151515148;-0.02757198851515151;0.03512310519666667;-0.0011330046364848492;0.021804848848484847;0.00021417875909090876;0.004221328604848485;1.4906968066363497e-05;372.7100256969698;7.1107582;1555.8711818181819;-11.71083942424242;1772.4116393939391;-13.036652878787878;2093.7499696969694;-74.0214356060606;2231.6918969696967;-79.51388512121213;8.143474621212121;0.12725437212121213;958243.1512424242;-100206.96741303032;0.21898990030303037;-0.007959594836363632;0.09352326909090909;0.00010401247242424236;0.5890207030303029;4.6832286060606065e-05
'IITM_HMM_01779_6_प्रेशयस.wav';0.0;80.64989423076923;-0.01746554440192308;0.05822729953846152;0.0002521614055769229;0.033755210499999994;-0.0002907767817307693;0.02172183076923077;-0.00016847483788461537;-52.16448985961539;0.39013618711538445;1.6017942721326928e-05;3.324507533846155e-09;0.00047730397065596136;-6.875389301904336e-10;0.3680065115384611;-7.107374075000002;-7.230909025000002;-4.221584696346154;-4.783160190384615;-4.034490801923075;-2.7229625384615375;6.574815926923078;16.244910771153844;27.70987928846154;2.2031962500000004;-11.905145555961537;1.9521325038461539;-3.5960066059615365;-4.533722794230768;-3.5072053096153843;0.1922644921153846;0.27660063788461553;0.10901140826923074;0.12010573846153844;0.08031170634615391;0.14545271650000002;0.1729561417307692;-0.6496101342307689;-0.05023050136538455;-0.40696298173076906;0.3386901786538461;-0.22291076019230774;0.2422064053846154;0.2197332319230769;0.37038349807692306;0.18736167423076924;1.443357613461539;0.08529031584807692;5.162406557692308;-0.060868678846153774;0.04982153812500001;0.0011095257889230765;0.011787604221153845;2.8474951615384544e-05;0.0009856443643201343;3.7138732923082285e-08;203.93961546153844;-0.6862113853846128;1638.0208336538462;120.57291934615384;1904.4471250000001;134.71554748076923;2459.7355634615383;134.65544526923074;2877.6042019230767;133.35338248076923;7.505920717307692;-0.19409246326923071;1075281.7692307692;15288.816026923074;0.31384615365384616;0.008190706357692305;0.08976356673076921;-0.00032141419038461547;0.36970147115384616;6.223628269230835e-07
'IITM_HMM_01779_7_स्टोन.wav';0.0;82.34675882352941;-0.0666285294117647;0.08302727214705884;0.0006926679705882374;0.005957357647058823;-4.3447966411764706e-05;0.019068523529411765;-0.00014034041040588232;-52.260744567647066;0.28745849767647047;9.964325097970587e-06;2.5998704079413758e-09;0.03386929328978958;5.21398379709057e-06;2.8446297529411777;1.8423472558823528;-0.6140247717647066;-1.353465662352941;-0.9963571970588234;-1.8920484382352944;-1.870970023529412;16.36081487058824;24.273813529411765;12.958527852941177;11.15438788235294;3.930741067647059;2.133612694117648;-2.9460585;0.29648611764705696;1.5915694705882355;-0.6193262814705884;-0.4777295811764707;-0.18288471764705888;0.12160445970588242;-0.0833814638235294;-0.22940791441176467;-0.3484185852941177;1.8151341888823531;0.20550106176470584;0.5934418167647061;0.0003934285294118473;-0.016851255882352773;-0.13490865450000003;-0.39210458352941185;-0.10685328823529415;-0.43004889735294133;0.6814409705882352;-0.10310025282647056;5.025151794117647;-0.11189155294117649;0.052716971894705866;-0.004271557966323531;0.09849143096470588;0.0001778271661764734;0.09784810253522391;1.0650146918125416e-05;462.7105380882353;25.86802073147059;374.999980882353;-128.79902155882343;643.3823738235295;-166.29900938235286;1053.3088602941175;-202.63480905882346;2165.4411911764705;-206.18872452941173;8.161273907647061;0.4775805170588234;2179667.179764706;-129823.9017558824;0.15987745588235297;-0.01786274347433738;0.1941599235294118;-0.00035688759147058834;0.3604182794117647;9.318045088235292e-05
'IITM_HMM_01779_8_और.wav';0.0;183.62594444444443;0.11167477444444447;0.1283060811111111;0.006649847222222222;0.03800130155555556;-0.0008459515933333334;0.023803732333333338;-0.0004732108977777778;11.978890333333332;0.2138402152222222;0.00016939968844444445;7.86004777777778e-06;0.00059027757;6.301128888888888e-05;2.415046477777778;-37.207082222222226;-14.48838322222222;-8.294639777777778;-7.372056888888888;6.042843111111109;-2.3676367111111114;45.16463999999999;-1.408369111111111;-2.683786222222222;-24.925716555555553;15.522203700000002;4.561251333333335;-18.244941444444446;0.37539022222222207;14.797106555555558;-0.5497725555555556;-0.3795995555555558;-0.21035868888888876;1.1116430555555554;-0.1544530422222222;-2.9339138666666664;-0.037267116666666676;1.3339071888888892;-0.32292265555555555;2.7322214111111105;5.342416320000001;-1.6773074888888888;-2.478782807777778;-0.17212355555555517;1.048189931888889;2.2241754999999994;0.48028751111111107;-0.042608315555555554;3.4641511111111116;-0.15454028111111112;0.0012800765555555558;-0.00041568155333333336;0.01562796411111111;0.0020183876111111113;0.0013219054233333334;0.00012338046666666666;25.51357277777778;15.25270088888889;281.25;-40.6250021111111;425.92592222222225;-59.37499111111111;601.8518333333334;-53.47222077777778;802.0833222222223;-42.01388555555556;2.7277182222222223;0.3453311222222222;97679.28222222223;-5424.548444444445;0.05518518555555556;-0.008018517666666667;0.35513688555555567;-0.016238344121111113;0.7961382555555555;-0.00023364195555555553
'IITM_HMM_01779_9_चांदी.wav';0.0;143.92717948717947;-0.0065836865205128195;0.07665969979487182;0.0009385904769230785;0.022217919153846154;-0.00011861621999999998;0.030323167256410263;-0.00016602162199999998;-15.22939103076923;0.4571355764615384;7.43880188246154e-05;1.4276389710256438e-07;0.00035245753327158973;8.274470792820509e-06;-10.170309743589744;-9.679953247589745;-1.8154278871794873;-9.689977774358974;-9.915190487179487;-4.239563327179487;-4.876380574358975;23.797364616666666;14.494874;24.38215064102564;-0.8713787692307693;-0.023063069230769537;-5.689821666666666;-14.06868771794872;-5.696376902051282;-9.231480144358974;-0.34594948717948726;-0.6797290825641026;0.06978075897435891;-0.3365458264102564;-0.6173237371794872;-0.2810708915384616;-0.47633636666666673;0.23121442523076935;0.03349497179487152;0.7106217264102564;-1.0385359641025638;-0.7450687558974358;-0.08911096410256408;-1.2953201000000003;-0.6972422503589742;0.06209366230769239;0.7424770384615386;-0.0001286020782051051;3.893988487179489;-0.05151904200000001;0.045885240134358976;-0.000713456735384616;0.009015839102564099;0.0001561705503846154;0.0008753093206686156;5.957647379487169e-06;369.70342212820515;0.8818376358974485;704.3269238461538;2.323724153846164;921.2072589743586;2.270318641025614;1130.6090000000002;1.575846435897436;1724.0918615384614;-6.757459230769229;8.463250010256411;0.027833057179487166;890006.2290769235;-18090.622915384618;0.1413888856410256;-0.0020299144828205143;0.06776095615384616;-8.68132829230769e-05;0.5871435923076922;4.324823512820512e-05
