name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'IITM_HMM_01579_0_इनमें.wav';0.0;184.4147114285714;-0.010808631657142858;0.3331725382857142;-0.004603431114285715;0.01138437466;-2.752827957142857e-05;0.015008068857142856;-2.8023462685714275e-05;19.169438571428575;0.018063721297142857;0.0003617689140000001;-7.875262028571423e-06;1.0101919341514287;-0.0008518411942856968;-3.421396560000002;-16.879488457142863;-3.2398415485714307;-6.3263516200000005;-13.202029657142855;-7.3046827599999995;-9.730396837142855;36.68268742857143;28.383479714285713;41.218653999999994;-8.498927288571428;-13.323621205714282;-3.179075028571429;-19.84302822857143;-20.725197142857148;-6.320216000000002;0.1073489042857144;0.7142931885714288;0.15366113685714294;0.18857587857142863;0.15869602771428568;0.16215830542857143;0.23558361365714284;0.22066238257142853;0.47512868857142865;-0.034211285428571485;1.004508511428572;0.7966331854285714;0.8585990017142854;0.6230500234285716;0.8320130457142857;0.6542010035714286;0.24719908285714287;-0.007012386114285715;2.120392028571428;-0.008488690477142865;0.0002487970602857143;-3.7972742485714315e-06;0.3610165057142857;-0.0005628303971428564;1.4135013587714287;-0.0004299023237142514;2914.432240000001;13.973221074285659;183.03571428571428;-5.6547624285714315;202.67857428571426;-7.678571228571433;248.21428285714288;-7.499999971428575;310.11905428571424;-6.249999514285714;27.78948305714286;0.1967152475142857;20239.515799999997;-1392.7767559999993;0.02819047685714286;-0.0007761904942857142;0.10223076628571429;0.00021904101097142858;0.7848770285714285;0.00019078786705714281
'IITM_HMM_01579_1_एक.wav';0.0;180.9727470588235;0.3114492041176471;0.15788816;-0.005182537764705883;0.017618500588235293;3.520905499999999e-05;0.025398329411764703;6.35600248235294e-05;0.34208682352941283;0.1740814421705882;0.00035126974777705883;-4.071497088235292e-06;0.009128137406941177;-0.00013374615294117656;2.2779289529411764;-23.515525705882354;3.7007867411764703;-9.181031205882352;-16.407167352941173;-8.744313870588236;-8.151958647058825;25.902811764705884;17.95741223529412;48.3767;-29.463608622352936;-27.631566352941178;-9.018406580000002;-32.53415470588235;-29.423655882352943;-2.5635788294117647;-0.3212366005882353;0.2137473529411763;-0.001202289411764714;-0.30624548999999984;-0.5013298294117648;-0.027291088235294293;-0.02944581941176474;-0.2238835764705882;0.5355102294117648;-1.3134372452941177;2.305018829411764;1.2441059235294119;0.1572503076470588;1.0124494117647058;0.7685809752941177;-0.042848444705882324;0.3662217411764706;-0.014264213817647057;2.6112674705882353;-0.028458039999999997;0.0015347114411764706;0.0007797839976470588;0.04498712752941175;-0.000640933476470588;0.005771178690588236;-7.23926282647059e-05;267.75394117647056;27.612217058823532;246.32353764705883;-15.134803557301234;325.36764705882354;-16.115195823529415;356.6176529411764;-12.254901235294119;395.2205823529412;-8.272057705882354;9.918024588235294;0.6641883705882352;190275.93176470586;4848.285294117649;0.05867646882352943;-0.004122549176470589;0.09577583529411765;-0.0004984655194117647;0.6414265176470588;-9.609975823529415e-05
'IITM_HMM_01579_2_पेज.wav';0.0;100.1976230769231;-0.028317162307692306;0.10443926519230769;0.002498897911538462;0.024995809923076925;-0.0003896513726923077;0.026460480423076922;-0.00044094264923076924;-47.63035681923076;0.7157410773076921;9.132176550134617e-05;4.215251549807693e-07;0.005599576588553346;-7.488122691022241e-10;5.991102584615386;-7.311561961538461;0.44004396153846154;-5.001177415384616;-7.886371657692309;-5.667769288461537;-4.998015580769231;5.399133999999999;17.939558930769234;25.74996476923076;-1.1560572307692316;-10.947569653846156;-5.231789411538461;-6.0517034615384615;-11.807127384615383;-2.2872668653846158;-0.33785507623076894;0.27613830230769215;-0.35683627153846137;-0.40499283846153866;-0.15834770384615332;-0.23642498307692345;-0.0340118584615384;-2.197266175769231;0.15597098846153867;-0.1648526576923077;0.14406443469230806;-0.5724930153846152;-0.3326978965384616;0.42451732307692286;0.15289365769230792;-0.3295626288461537;1.19163305;0.16399601237307693;2.9945124346153853;0.19026342984615388;0.01541423325769231;0.0014802293015384613;0.029242192280769227;0.0008288713407692319;0.0047991378341926535;1.1073259412653819e-05;450.86112853846157;-56.511563261538456;1276.4423476923077;211.2580140769231;1508.0128603846154;236.49842442307693;1890.2243115384615;271.5544703076923;2146.2339346153844;279.88782596153845;12.288012315384613;-1.378739301538461;709294.2315384616;52542.84963846155;0.21012820796153847;0.02786538325;0.1032148823076923;-0.0017631605046153844;0.41544663461538456;0.0002958649684615384
'IITM_HMM_01579_3_पर.wav';0.0;167.01494545454545;-0.3265406481818182;0.19157638363636365;0.013123496909090905;0.0365026679090909;-0.00045688109999999994;0.060837577000000004;-0.0013039005818181817;1.5192607090909105;1.893624887272727;0.00035576859727272733;1.946194918181818e-05;0.004435533384354546;0.00012632488909090922;-5.8747620000000005;-25.522034090909095;-1.0437704018181824;-12.843276127272725;-10.56365090909091;-0.26347276363636385;-0.6423055035454546;35.73395845454546;-4.992453181818181;10.130476838181819;-8.670193999999999;3.7395454636363628;-12.920354600000001;-5.391831545454545;11.731240763636363;12.405911727272729;-2.048429609090909;-0.8279693454545455;0.6744924345454546;-1.2224867363636365;-2.0068266727272723;0.313159209090909;-0.1709805454545454;3.1405245999999996;-0.32607793636363647;2.126333809090909;-0.6469855454545457;-1.9460372272727275;-1.0156390454545454;0.6368098818181818;1.7886708909090905;-0.11557627272727276;0.40219396363636356;-0.010337707272727271;3.542116818181819;-0.046270321363636374;0.01867985742727273;-0.0061461626445454545;0.046698041272727274;0.0035427471818181805;0.006281843888654545;0.00024128297090909083;29.608274545454545;4.782416118181818;170.45454545454547;7.765150818181819;285.9848272727273;-9.659092363636363;525.5681727272728;-20.35984909090909;772.7272181818182;-34.28030418181819;3.823918272727273;0.1317584906363636;297480.29181818175;-79729.02763636362;0.050681819090909096;-0.0027348483727272733;0.2973808054545454;-0.007276715690909091;0.7504011181818182;0.004399069072727273
'IITM_HMM_01579_4_यह.wav';0.0;194.66430454545454;0.12199284237272728;0.21483064545454544;0.006126404863636362;0.004382042272727272;-1.0622236231818184e-05;0.008920828227272727;-4.657332686363636e-05;21.49917413636363;0.1603060193636364;0.00011315588959090908;8.774700545454546e-06;0.010768974077272729;0.0003328933386363636;-10.614311225;-20.760223636363637;-6.415606499999999;-12.937707459090909;-17.27182459090909;-5.80603300909091;-7.013007181818182;37.41514954545455;21.08202409090909;34.64303568181818;-7.002410254545453;-5.812442704545454;-3.321701427272728;-12.215250318181818;-4.193961504545452;-7.285171595454546;-0.2898284454545454;-0.23641056363636387;-0.3978010018181816;-0.7287442772727274;-0.5027411572727274;0.062309436363636325;0.038386051818181804;0.5780038881818182;-1.082598922727273;-1.7491758636363632;0.1999897727272727;-0.4868919090909091;-0.5589395045454545;0.7809571090909092;0.8949271136363636;1.0786487772727271;0.24533552272727277;0.0007578694409090911;2.019102227272727;0.005484919863636361;0.0003114819136363636;1.224029172727273e-05;0.04243805636363637;0.0030526602500000003;0.034089162227272735;0.0006827759272727272;747.4014363636364;-60.774715000000015;182.76515;-0.14204527272727274;204.5454590909091;0.3314395909090908;248.1060590909091;-0.14204472727272657;294.03408636363633;0.33143895454545585;18.539839499999996;-0.9971602745454544;15021.812636363638;244.59936409090918;0.027348484545454545;-0.00015530292636363636;0.04251379818181819;-0.00022070614281818185;0.8016033499999999;0.00018904486181818184
'IITM_HMM_01579_5_बताया.wav';0.0;145.06154772727277;0.05820507506818184;0.17355853431818177;0.0036719080227272734;0.011428477295454549;-1.628324725e-05;0.01486993109090909;-3.2993047045454535e-05;-7.19044029545455;-0.051412251193181824;0.000496034134689091;1.3566102371363634e-05;0.001484742455856818;1.1958012511363639e-05;-12.261734638636359;-16.80250755454546;-2.1872479577272728;-9.421473264545453;-8.367025620454546;-0.9584364181818184;-1.748076911590909;36.32219225;-1.154204788636364;16.667028484090906;-5.538071772727273;-1.0815486113636361;-4.972805440909089;3.1092126165909098;6.436433177272727;-0.7646359772727284;-0.35171279886363627;-0.352032505909091;0.21380330409090906;-0.1157089806818182;-0.14077743245454544;0.021288445909091076;-0.006288867499999982;0.03747698318181805;-1.2847033668181815;-0.5022614704545455;-0.763570164545455;-0.17993642677272706;-0.2675387304545454;-0.2357092104545452;0.2338517429545455;-0.1001519538636363;0.44007765909090907;0.00787695101;3.597340227272727;0.045673133681818176;0.015270315006818181;5.4856628840908725e-05;0.023728386613636365;5.104202272727259e-05;0.002766410911109091;2.2584701840909113e-05;1038.9576894318182;-153.00806160227273;189.63068636363639;1.32575690909091;344.46022500000004;3.456439090909089;579.5454454545453;12.973484977272728;971.8276772727273;25.213069522727267;10.90781245454545;-1.2006609961818184;356574.8023409091;5989.235631363645;0.06111742386363636;0.000727272434090909;0.07920564290909092;2.106264795454551e-05;0.7017429431818182;0.0002211356067954545
'IITM_HMM_01579_6_गया.wav';0.0;161.46401739130434;-0.03607718595652174;0.16169854478260873;0.004927054473913043;0.009402082526086956;3.203386521739139e-07;0.011357391239130432;-2.8366827478260875e-05;20.657822173913047;-0.010897987043478264;0.00010214402479565217;1.0885638317391304e-05;0.001964566863478261;7.776242173913054e-06;-5.537694773913044;-12.75733456521739;-2.2462866173913048;-7.926047869565219;-5.835906343478262;1.0424986043478262;-1.472240269565217;39.92427565217391;8.028980403913044;27.713285652173912;-0.8920634434782607;-6.288922086956523;-2.4093009486956523;7.889842173913044;6.434171595652174;0.5006213608695655;-0.6869281652173914;-0.10346415043478263;0.3413921782608696;0.18079675652173924;-0.09444623913043469;0.1767999991304347;0.44984796913043484;-0.02221549391304345;-1.772088946956522;-0.515684747826087;-0.4166217473913044;0.42314565652173913;0.9449605304347826;1.013485770956522;0.6366443204347826;-0.30995114347826086;0.2568758826086957;0.003184757444782608;2.6255380434782607;0.032682995347826094;0.0017191348521739134;3.738698539130439e-05;0.017535588739130435;0.0001338043230434783;0.004069952034782609;5.479676434782614e-05;518.6126191304348;-70.16545996521741;156.25;0.0;163.04347826086956;-0.8152172608695653;226.90217826086953;4.782608693038278e-07;529.8913043478261;20.289853606445305;9.869795913043477;-0.7013361347826088;67240.73717391306;3893.739670913044;0.026884057826086973;0.00045652166521739125;0.10754969447826089;0.0006241638695652171;0.791740847826087;-5.711012733478259e-05
'IITM_HMM_01579_7_था.wav';0.0;59.06601739130434;0.03947257469565217;0.0740233125652174;1.0575939130435505e-05;0.010375128260869565;-2.5225599999999998e-05;0.02563304813043478;-0.0002783470652173913;-62.73277656521739;0.3997077173913044;0.00012012174452999999;7.716056217391193e-08;5.76905073573913e-05;3.25086956501886e-11;-12.094927260869564;-7.236199982608696;7.763384144782609;-4.01246203956522;-7.996001956521737;-1.725096982173913;0.44875429130434774;23.3071582173913;-2.3020180173913043;5.685949836521736;7.659587134782609;22.194404600000002;14.957200239130431;-2.4197887391304334;14.062507521739132;2.546894662173913;-1.017759252173913;-0.8935354973913043;0.4468263499999998;0.7669294304347826;0.14816133043478263;-0.07750466913043483;0.2047085195652174;0.06887846086956514;-0.9330314156521736;-0.7815437526086957;-0.05598407826086948;0.8254993147826086;0.33968640869565225;-1.4373747782608692;-0.729354675652174;-0.12530773869565212;0.44362480869565213;0.01698619004347826;3.7436346956521733;0.10215853434782612;0.032773978391304345;0.0006411546239130433;0.011396242839130434;1.369931739130436e-05;0.00030087119002173915;-3.248935434782615e-07;57.85376352173911;-14.563812124782606;116.84781869565218;1.222825608695652;239.1304339130435;5.5253621304347815;603.7137478260869;37.454712;1500.0000130434785;58.83152843478261;4.634956565217392;-0.6269162490869563;820525.4317391304;16717.204869565205;0.10340579521739128;0.0030688404782608695;0.07463443608695652;-0.0007047085434782607;0.3127307782608696;0.0004017661782608696
'IITM_HMM_01579_8_कि.wav';0.0;130.0725909090909;0.037342614545454546;0.09255000927272729;0.020127750272727275;0.05439550181818183;0.0;0.0745203418181818;-0.00034443751818181816;-45.23798604545455;2.395622080909091;6.926962606436363e-05;1.7467371972727272e-05;0.02708951897080482;0.009205226422838182;-2.510408090909091;-9.496897363636362;-0.3241088181818182;-8.043029145454545;-6.3330684545454545;-5.304047677272727;-1.4219030000000001;4.006944490909091;19.285814454545456;29.55844818181818;-13.113564545454546;-2.639864454545455;-1.0865458181818175;-18.069463;-13.685828663636364;6.936223136363636;-1.963208027272727;-3.7153676363636365;-1.041032048181818;-1.588911218181818;-3.1143641090909098;-1.305406909090909;-1.8925721181818178;2.5832154090909083;0.7808643454545456;3.418482818181818;-2.982371718181818;-2.0635613518181817;-1.8158190272727273;-5.38402159090909;-3.072730754545455;-2.3802130909090913;1.1291166272727275;-0.036392283272727276;7.0977298181818185;-1.6740900363636362;0.12564689146363636;-0.014185267172727271;0.056515841506363636;0.015990504972727273;0.022274852296168;0.007490424844327273;177.7490511818182;69.9122140090909;1196.0227;14.204545454545412;1394.8863672727273;14.772736363636362;2267.045454545455;-25.568193727272742;3170.4545727272725;-311.64776054545456;7.213962412727273;2.1252726363636367;2177933.3518181816;-331259.66545454547;0.31659090636363635;-0.050196967272727266;0.17398919363636364;-0.0006697804809090909;0.4874937090909091;0.0008644397636363634
'IITM_HMM_01579_9_घुंघराले.wav';0.0;150.11699705882356;-0.0027299022411764722;0.17689620882352936;0.0013485114308823558;0.016477643575;-3.363378120147059e-05;0.02053649449705882;-4.8828935117647074e-05;-5.740535485294123;0.32482273445441173;0.0005149272303044118;1.3180281498529527e-06;0.012894107021205881;2.3704777476764865e-05;-4.7679179750000005;-13.265885424117645;-0.3658224941176474;-8.633802785294117;-8.106235971617647;-1.0709093235294118;-6.091847438235292;34.09333361764706;10.701156413235296;23.285474738235294;3.028519972205882;2.51731286867647;-6.62345744117647;-8.788799103529417;-6.040738117647058;-7.628223866176472;0.25973004117647064;-0.21043583470588234;0.07834973663235291;0.13492180382352947;0.015573078382352975;0.05122144573529415;0.053508438382352884;-0.09633482125000008;-0.4488020748529409;0.19388550111764702;-0.6513471938235295;-0.4612381544117647;-0.06797306941176477;0.11520124529411768;-0.05275058382352949;0.14287534997058823;0.3980501676470588;0.0019721290708823503;2.9976650588235287;0.020091111455882344;0.017991956023676467;2.2254499482353367e-05;0.07874156807352939;0.0001789637073529406;0.08066678102179413;5.424055323529268e-06;1739.8940786470596;-112.16477713720586;191.6360294117647;0.18382175000000042;317.5551573529412;0.3523260735294136;544.1176411764706;2.481618397058824;847.7328470588236;3.7990144264706003;18.88935493088236;-0.7056440169264709;372174.61957352946;2387.6099434117596;0.059693627499999985;0.0002463235598901322;0.12552896583823536;-0.0002785444392205881;0.6750261014705883;0.00013316768213235283
