name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'IITM_HMM_02809_0_वे.wav';0.0;218.4851307692307;0.42384655892307693;1.0395881692307694;0.05365009923076923;0.012423283307692306;-0.00011483786076923077;0.012322377384615389;-9.041869076923077e-05;15.486770923076921;0.19649888692307693;0.07450565483076924;0.0031379661407692303;3.1379257169230765;0.11854649307692301;5.513774053846154;-25.692561538461536;-10.067881153846153;-11.267811076923076;-22.80350076923077;-17.526734538461536;-11.509245538461537;33.85559615384615;15.324928692307692;40.21970923076923;-14.471988000000001;-26.58149123076923;-15.051862923076923;-23.414946923076926;-31.041480076923072;-4.700184407692308;1.458724176923077;-0.9975464923076924;0.5261352846153845;-0.3183103307692307;-0.9213457;-0.6090845392307693;-0.6690628076923077;-0.6623898514615385;-1.6181400769230774;1.098242256923077;-3.588333207692308;-3.465686246153846;-0.48478710769230776;-0.7812979769230769;-2.1710675069230767;0.5692450307692307;0.325666776923077;0.01128733353846154;2.3758882307692306;0.06343205723076924;0.0004450675653846154;3.3560733846153845e-05;0.6242395230769229;0.0215723076923077;2.586213776923077;0.0634516461538462;1463.597260769231;-439.0089307692307;209.1346153846154;1.8429486923076923;264.4230769230769;7.932690923076923;371.7948692307692;13.942308384615384;387.0192307692308;17.147434923076922;17.033439153846153;-3.0238156076923066;81660.02192307693;6995.788784615386;0.04685897384615383;0.0018141024615384604;0.1756415361538461;-0.001653322673076923;0.8116591;0.0008942493646153845
'IITM_HMM_02809_1_जैसे.wav';0.0;127.79781142857145;-0.03796738577142856;0.8360310428571429;0.011765145742857135;0.016448766942857143;-6.971713800000001e-05;0.036789030199999996;-0.0004506633074857142;-26.29476217714285;0.5802083603171426;0.052271106431999996;0.000648319461314285;1.1973247863514285;0.014618420611428526;8.705426459714285;-9.04870510857143;-9.430771140000003;-9.816333425714284;-7.056240000000002;-3.710896831428571;-9.019098714285716;14.614210200000002;18.55823477714286;28.582874314285714;-1.009949391428571;-20.5301204;-3.2383140285714305;4.544042642857144;-15.094663137714283;-4.0923561074285715;0.42079283999999983;-0.21589415000000006;0.45317144285714284;0.40202197574285736;0.042856068571428665;0.1063362731428572;-0.05301191371428574;-0.009853059999999804;-0.9810502937142859;0.5502529657142855;-1.3044111314285713;-1.2829740365714284;-0.6263145342857143;-0.5906126362285715;-0.8355018580771428;0.17559000971428573;1.4395235028571427;0.005080121885714314;3.6584642285714293;0.03270328457142857;0.03562302694857144;1.6918544571428214e-05;0.4199535222857143;-0.0017623927485714258;1.0896072231428569;-0.004980292488571399;659.6979165999999;-289.1006465857142;1444.642857142857;1.5178636857143082;2141.666677142857;4.761911771428555;2441.6666085714282;6.130964599999956;2576.785725714286;6.8154995714285596;9.07403048;-1.8949532548571426;1320903.5636;3650.7280125714105;0.2570476228571428;0.000716669017142855;0.13135624428571432;-0.00067449185;0.6774840857142856;-3.683095199999998e-05
'IITM_HMM_02809_2_फिर.wav';0.0;135.2913625;-0.10398635375;0.49177859999999995;0.020426746874999995;0.0127518579875;-0.00022037145249999998;0.0123780712875;-0.00020912272187499997;-30.779382562499997;1.3454169493750001;0.00461407671875;0.00016384806187500004;1.6024926615243753;0.011240720624375047;7.343109687499999;-7.33489730625;0.13380605624999992;-2.5016974375;-8.8225300875;-5.6156568625;-7.197850312500002;21.223167756250003;8.9122866875;36.647234999999995;-4.131150062500001;-21.43959425;-5.7274467625;0.5057187500000004;-13.652569312499999;-2.8630920000000004;-1.03754215625;-1.3778555993749997;-0.6992762687499999;-1.2240191424999998;-1.22274565;-0.10243298125000014;-0.7535380124999997;2.1241287;0.587413544375;1.4233792875;-0.9059855625000001;-1.4667096125;-0.5738620875;-0.7128589437499999;-0.8472042493750002;-1.0149187868749998;0.272245896875;-0.04284401212499999;1.9769756812500001;-0.1543575556875;0.023447156362499992;-0.01248151957125;0.642119924375;0.03464811276874999;1.684681711498125;0.020962720925624935;271.870446875;19.761908750000003;126.953125;6.3802083750000005;220.703125;-46.02864625;339.84379187499997;-108.46354593750003;745.4426875;-207.68228443750002;12.199049500000001;0.68853194375;464043.30249999993;-202545.942625;0.054218751875000006;-0.014640625743750005;0.16353561249999998;-0.00089962913125;0.55524715625;0.0021240571325000005
'IITM_HMM_02809_3_लौट.wav';0.0;193.7571217391304;-0.01763715463043478;0.7750306130434781;-0.01294246521739131;0.009431483565217393;1.8353531304347826e-05;0.011325033652173912;5.896874347826049e-08;22.27211391304348;-0.02138998804347826;0.026899954699130434;-4.992549565217213e-06;0.4980823799565217;-0.005036225913043477;-10.997470539130434;-18.13150152173913;-9.43973790347826;-9.514073869565218;-9.957290999999998;-4.424586134782609;-6.063181043478261;47.3533804347826;9.768496960869568;15.530141308695649;-5.544237304347826;-0.8606665086956526;-8.691042465217391;-26.965930869565216;-1.9971072130434784;3.7172228260869575;0.7973531739130435;-0.02538777391304341;-0.39611561304347825;0.2618986143478261;0.35670968;-0.029221161739130447;0.42326221630434785;-0.3456830138695652;-0.15219870099999994;-1.2673714565217389;0.37062449999999997;0.6006352782608695;0.4569646782608694;0.7342298739130434;0.20937323913043485;0.658008301695652;0.3333581260869566;-0.0013400648260869562;2.7398071739130434;0.030365423000000006;0.00038719574739130424;0.00029139626952173916;0.2710070347826087;0.004706928578260871;0.7586491926086957;-0.010871209565217404;223.33475226086952;-13.666857265217379;188.8586956521739;-2.62681247826087;280.3442;-1.2228268260869568;390.85144782608694;-0.1358720000000015;520.3804347826087;-0.4528968695652166;6.5045212608695655;-0.1347906439130434;37039.482217391305;5449.586569130434;0.04057971086956521;0.0005507243359770001;0.05730512130434782;-0.00033947064521739137;0.8008838826086955;2.8176654347826065e-05
'IITM_HMM_02809_4_आई.wav';0.0;167.83247727272726;-0.20241640259090907;0.7025832727272726;-0.01095484186363636;0.035452282590909094;-0.00023290087309090908;0.026259005999999994;-6.944742554545455e-05;17.2680455;0.06945171854545454;0.027831735019545445;-0.0001731363613636367;0.1471781392727273;0.0004939602727272742;-8.998046681818181;-12.372430668181819;4.820235247272726;-5.513246518181818;-6.559447318181819;-0.371523227272727;-2.147126940909091;37.815690000000004;1.7283017272727283;29.41228431818182;-8.142249904545453;0.9711366818181816;0.14630509090909033;-7.082894545454544;1.3990547272727278;-0.918189677272727;-0.20954205136363624;0.3457568227272727;-0.14339077090909091;0.8905817327727275;0.1561550181818182;0.08332477954545466;-0.1029966681818182;0.405053107727273;2.1679280954545455;1.3998990727272727;1.105309640909091;-0.267565625;0.5511694368181819;-1.3546216727272726;-1.6062309636363639;-0.4185178272727272;0.39491682272727274;-0.015508669409090904;3.419346636363635;-0.12555913045454542;0.003334205240909091;-0.0011292426781363636;0.1922430031818182;0.005172920999999999;0.2166887725909091;0.0009301328181818229;233.55847095454547;74.13515264318181;173.29545454545453;-2.2727277272727275;301.13635909090914;-9.375000454545459;532.6704500000001;-23.86363381818182;843.7500636363637;-56.15530077272726;7.305392272727274;1.059748221818182;157104.1643181818;-22217.65715909091;0.042954545000000004;-0.004272727627272727;0.15589022109090905;-0.003677317629545454;0.7890378727272727;0.00014957375363636364
'IITM_HMM_02809_5_थीं.wav';0.0;60.36518125;-0.010054345125000001;0.219249309375;0.0020062564375000016;0.11952566875;0.0;0.055631545;-0.0004620325;-48.045894375;0.7251000595625;0.00046054544312499994;-3.892179375000007e-06;0.036017185243125;0.0006010886456250003;-0.9157060625000002;2.2601961250000002;3.6916460999999994;4.4755307687500006;4.49781695625;1.9404165437499998;-4.2068283125;15.6349505625;27.324591875;33.719345187500004;-3.8330902125;-5.109340400000002;8.56819275;-10.9125746875;-11.183932375;4.86951963375;-1.45253980625;-0.3615911131250001;1.0090868812500002;-0.23308084375;-0.30635224375000003;0.15132436624999998;0.03590071687500007;1.77028033125;1.384294483125;2.2144654556249996;0.5524073250000001;1.3037392187500003;0.11092194374999995;-1.3721894374999999;0.3181447187500001;-0.22535317981249983;0.7215423750000002;-0.06948155812500001;3.9842643749999995;-0.23570936437499995;0.06811724521875;-0.0157854921330625;0.12887639187500002;0.007922222712500001;0.0401883701075;0.0013286194274999999;426.0394171875;95.267204665;154.2968875;-1.4322914374999998;714.84373125;-24.80468562500001;1597.6562499999998;-155.14322293750004;2769.5311812499995;-370.37757187499994;9.25878581875;1.55843229625;2096730.2051875;-316652.2854375;0.152447920625;-0.014156250993750001;0.10543299125;-0.0014958641874999999;0.6132019687499999;-0.0017527748125000004
'IITM_HMM_02809_6_उस.wav';0.0;120.02597333333333;-0.28985192200000004;0.32660275600000005;0.000680766033333331;0.009098606666666667;4.250886666666664e-06;0.048765647333333335;-0.0008149679866666665;-43.92027588;-0.41036752933333337;0.0002844506135333333;9.592569333333401e-08;1.306861724520647;-9.300484338067037e-05;-4.242559533333332;-3.362308173333332;-3.4874978200000006;-13.081433886666668;-9.651900206666664;-9.365157626666667;-4.609411285466667;15.060151733333335;28.453045333333332;5.975545740000001;9.524794726666666;-5.041747774666666;-9.58078516;-12.785689533333333;-15.720622460000003;-10.967583006666667;1.1897468106666664;0.44724766666666665;0.6337494733333338;-0.7621241133333334;0.39590420000000026;0.6385375666666668;1.1068511533333334;-4.331490059999999;-0.2697498066666666;-0.34158443999999993;2.108816606666667;0.02196564000000003;-0.24660197999999997;1.7219565919999995;1.4394829599999999;1.2542731408666665;1.737565966666667;0.26852592506666667;3.5214820666666666;0.13988542266666668;0.028150116957999998;0.0074371236499999995;0.7353706018666666;-0.00025698041333332115;1.7615988584999998;-2.3730390666619752e-05;1502.8680777999996;-24.263646400000017;2142.3611333333333;367.01382573333325;2492.361;417.2222234666668;2622.2221999999997;449.99993539999997;2678.4722533333334;459.7916829333334;14.050302793333335;-0.9771220733333332;495503.8406666667;84679.57033333335;0.323166666;0.04766666176;0.23630579333333335;-0.0025565467999999997;0.49223778;0.0003327440133333335
'IITM_HMM_02809_7_औरत.wav';0.0;156.531092;0.05975721871999999;0.3090008428;-0.004415578159999999;0.0143958982;-0.00011817354216000004;0.03012897164;-0.00056153865672;-4.215728919999998;-0.027349443743999995;0.004135960535081601;-1.9406573528800024e-05;0.011979161855619997;-1.7716789999999802e-05;-6.506097004000001;-22.0964128;-8.34062554;-18.26911492;-11.907976400000003;3.901991307999999;-4.967141608;41.586381200000005;1.8129822319999993;10.488387844000002;-6.182054040000001;2.9424551200000013;-6.9152261679999985;-8.61306724;7.11319932;6.245952108000001;-0.38496739999999996;0.5000515636;0.2129238196;0.25348270400000006;0.25203967320000004;-0.601699224;0.28112306439999996;-0.83119907176;0.42997308120000016;0.7692314280000002;1.6199682399999995;-1.3331183279999999;-1.210392336;0.5893305760000003;0.747153256;0.41507663199999967;0.356250584;-0.0024828231199999994;3.0119418399999995;0.018560147280000015;0.003781817944;0.00424245558728;0.08093414152000002;-0.0008512986919999988;0.03425970743684399;-5.5441636879999456e-05;137.31260491999998;2.2787250000000063;203.75000400000002;-7.666666080000002;282.91667199999995;-11.666665759999994;380.0;-5.500001999999999;628.74996;28.83333504;6.257774280000001;0.12819489080000004;124705.4612;55108.142948;0.048633334800000004;0.0015733331840000002;0.11357840772;-0.0014507867704000002;0.6675739760000002;-4.5781558400000014e-05
'IITM_HMM_02809_8_की.wav';0.0;105.39;-0.07946568857142856;0.09897774957142857;0.010522635507142858;0.03202549335714285;9.79839642857143e-05;0.011360432142857143;-0.0001509953;-46.970597932142866;1.5001541761357142;8.288609491642856e-05;6.296837661428571e-06;0.0046468547572028574;0.000651225111317857;0.32792850000000096;-7.307710214285715;6.373101485714286;-7.2281815;-5.263502785714285;-3.3617912857142853;-2.472168857142857;7.745245714285715;20.508380214285715;31.99436928571429;-9.59411075;-0.7795922357142856;0.7016321428571428;-17.96412007142857;-10.646629571428573;8.088650714285714;-0.8796546928571428;-1.7788858785714285;0.24147177857142849;-0.7479090155;-1.7894186385714288;-0.48937500714285737;-0.768785582142857;1.949471457142857;0.9772001221428569;3.013591942857143;-2.021732357142857;-1.2712040571428571;-0.6978247868571428;-3.1635595792857143;-2.661837215;-1.0853662071428574;0.835603577857143;0.014086409642857156;3.414483378571429;0.09963046785714298;0.08035659050714283;-0.0003594516071428558;0.029206168278571427;0.004936352715;0.006439563319945714;0.0009345666902049998;143.2066237857143;23.985860714285714;948.6607857142856;11.68155007142857;1126.4881907142856;12.276792714285696;1602.6785907142857;13.76483800000001;2046.1310142857142;22.544611924874438;8.372179171428572;0.04833486428571424;1157000.9985714287;-10300.753571428546;0.16964285207142857;0.001464288857142852;0.1706557742857143;0.0034230897857142856;0.4406874571428571;0.00036360664285714283
'IITM_HMM_02809_9_पीठ.wav';0.0;111.9849608695652;-0.04334588391304348;0.18719511573913045;0.003855647404347826;0.01562989482608695;-0.00032136123821739133;0.010380739869565217;-0.00019685939869565217;-42.12375060869565;1.2414126552173914;0.0004337106203435217;3.6969652995608637e-06;0.10305562973193912;5.817944217387503e-07;0.9129818043478264;-8.665917695652173;1.2389307304347827;-3.763385444782609;-13.869156678260868;-5.865890239130436;-8.418207634782608;19.42209352173913;21.30102608695652;36.59401913043477;-3.9390060173913035;-12.005958626086954;-2.640216100869566;-20.242560260869567;-17.769617086956522;-3.433737269565217;1.2503640347826086;0.8819069695652173;0.012064130434782432;-0.4355794826086958;0.10620625304347822;-0.1910061708695651;-0.32625066956521737;-0.9653400695652173;-0.7121193173913044;0.16934919130434786;-0.15152302782608704;0.16452073913043475;0.15939993478260867;1.5972066130434783;1.9981042043478263;1.0836784704347828;0.39642822608695655;0.022634081956521737;3.2071404347826085;0.008590082608695667;0.038812786682608694;0.004125416730913044;0.12702677861739134;0.0006520718782608687;0.1503799055452987;1.9882283843503412e-06;330.5612018260869;-3.8611929434782666;199.72826347826086;0.40761026086956376;292.11958;-4.3931145217391325;557.5181130434783;56.92934291304348;1125.0000217391303;159.05796095652173;11.869621478260868;-0.3176976752173913;773061.715652174;139543.6441173913;0.08384057347826086;0.004300724539130434;0.14010903130434782;-0.001723074973913044;0.5260802826086955;0.0001611487078260868
