name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'IITM_HMM_01169_0_एक.wav';0.0;135.63009545454545;0.11298127999999999;0.8419651340909092;-0.08324336836363637;0.0047388330000000005;2.9913023636363635e-05;0.011339227727272727;7.095221681818181e-05;-25.505243181818184;-0.07301363604545455;0.1133789840992364;-0.016071379071263645;3.5943298979163645;-0.4930795422720818;4.764950554545454;-15.44997928181819;7.626629213636364;-3.751630184545455;-10.26357756363636;-6.126920755909089;-5.392106272727272;20.40650618181818;14.891614136363627;39.41688727272726;-22.008603772727273;-27.391223772727276;-9.490744272727273;-26.51839726363636;-27.581768818181818;5.569978381818182;-0.18222328636363647;1.2292816790909091;0.24088200454545455;0.1422404727272727;0.5144905818181819;0.0355320554545456;0.3134851909090912;-0.9935885427272727;-0.06872642136363649;-1.7275641636363632;1.7634853363636358;1.7564457863636362;0.6266237954545454;1.1645778486363636;1.5661680464999999;0.5528844681818185;0.5905234136363636;0.002175256468181831;3.2898118181818177;1.1923599349545455;0.04017788844545455;0.0031053567763318192;0.41747146886363634;-0.013713798000000001;2.3037334012913635;-0.31738951918445457;148.3543361818182;1.234162463636362;454.5454227272727;-12.26325909090909;689.867424090909;1.1837104999999921;968.7499545454546;27.17804572727272;1289.2991954545453;72.86930036363638;7.596562076363637;-0.010425432727272739;706891.5572727273;58565.84813636364;0.09242423954545455;0.015003788604545452;0.1148602127272727;-0.0035788029318181815;0.5891466136363636;-0.00041843947500000005
'IITM_HMM_01169_1_ऐसी.wav';0.0;138.28624827586208;0.03992747203448276;0.9440889379310344;-0.01934070003448276;0.003160324655172414;-1.4661380689655177e-06;0.029800797517241382;-1.0776453758620689e-05;-22.813027224137933;0.05858949275862068;0.11765497547586207;-0.0024926355758965522;0.7389085601344136;-0.0013678198027586223;0.24595827586206914;-12.477408651724135;-10.687620793103443;-8.340056427586209;-6.070256731034484;-2.3461141379310346;-9.003477372413794;17.089859689655174;11.197571862068965;28.059273916896544;-7.809336344827588;-21.320598896551726;4.440856517241379;5.373859034482759;-16.68713775172414;-1.2257102796551724;0.19872551379310335;0.1665593793103449;0.41605765517241383;0.1490282713793103;-1.0700700896551725;-0.08404447379310342;-0.5519401786206897;0.004248034482758671;1.26641575862069;0.9458349462068966;0.3429430344827585;0.30930239586206915;-0.0006543993103449977;-2.393790362068965;-0.5355200093103449;-0.15704182620689647;1.3912611103448271;-0.011811497310344839;3.80964648275862;-0.07086748827586206;0.04448953431724139;-0.0003018161783793101;0.3858944175862068;-0.005654980655172415;1.3646639498965512;-0.004492316875172397;141.92440544827585;4.947358889655172;1588.362048275862;-4.202613344827608;1834.0517172413793;-12.28447641379314;2259.339106896552;-16.52293044827587;2609.5546413793104;-23.096253275862058;5.736652558620691;0.2814811094551725;1092849.398275862;-15263.075379310352;0.24841953137931033;-0.003836203217241377;0.1094951527586207;-0.000999560086551724;0.6583515482758622;-4.7034117517241385e-05
'IITM_HMM_01169_2_ख़ामोशी.wav';0.0;123.2671350877193;-0.016779391036842103;0.7990768017543861;-0.0007054665203508729;0.021304040543859655;-6.527320770175439e-05;0.02639615971929825;-0.00019963266312280695;-21.002303017543863;0.21074642108771938;0.12807560541596494;-1.6932516947366698e-05;0.3952682225424562;0.0006203818571929807;-7.351396845614035;-5.299358247368423;-0.7508530561403503;-6.040443606315789;-2.082930984210527;-3.9491477824561394;-3.688859454385964;20.84452852280702;11.943252236842103;19.592777260526315;1.506414782631579;8.244941285964918;-2.511936419298245;-15.635577417543859;-0.8090207350877199;-3.503077933491228;-0.4705319585964911;-0.19940834912280703;-0.08141471157894745;0.1424461333508771;-0.22333735438596486;0.28366582561403514;-0.1281312443280703;0.5694333638947373;0.7057057947368424;0.7509028771929825;-0.3424302621052628;-0.17797636315789458;0.5647494001754387;-0.8036349087719298;-0.36910482596491234;-0.21228848999999994;0.907798050877193;-0.01938478608333333;3.7411850175438603;-0.0580265739122807;0.042844139004385974;-0.0030887281523859656;0.3346160022807017;0.0025605998864912274;1.6415810569807021;0.0006292148084210492;362.38248880701747;9.441611911087712;756.0306771929825;-3.855999491228076;1146.9298298245615;-26.589907473684207;1555.190036842105;-37.26242682456141;2305.3727578947364;-81.39623471929822;7.128123049122808;0.2704493897689474;948962.5995087719;-55361.50898947368;0.16412280192982454;-0.0042748534157894735;0.08980244824561402;-9.165821645614035e-05;0.6768795280701755;0.0008745500165789474
'IITM_HMM_01169_3_जो.wav';0.0;166.36472;0.016746877066666666;0.735271392;0.05980299093333336;0.014767360066666667;-0.0002617296554466667;0.01723512266666667;-0.0003464487186;-6.864970800000003;1.83213249;0.0025219333886199995;0.00020929794999999997;4.331565200001333;0.2682238537365999;-9.873540399999998;-6.397262013333333;-10.897287887866666;-8.242271066666666;-7.495879866666666;-8.977172999999999;-8.889291666666667;29.583801800000003;32.01289666666666;22.257333666666668;0.09667499999999904;-10.039392266666665;-11.595867733333334;-25.1341462;-10.618730273333334;-11.215936599999997;-0.17257246666666665;0.22130593399999998;0.4187922066666668;0.08802164133333332;0.08616795999999992;0.21763469266666666;-0.23341212826666669;1.1398156133333335;-0.5432335126666668;-1.9412427333333333;-2.504868993333333;-1.8546372070666668;-1.25271448;-1.451926506666667;-1.3773770799999998;-0.8326451666666667;0.49006024000000004;0.008881000533333325;2.649194333333333;0.057937853533333354;0.01206561006;-1.411187533333342e-05;0.4303992173333334;0.05624776166666666;3.24818387028;0.20759465219333334;1304.9361040000001;-531.5662129333333;195.83333333333334;4.166667333333334;288.8889;6.388888999999998;954.16664;12.152766066666683;1262.5;16.180533333333322;14.260884933333333;-4.162232454000001;1107607.9892666666;-234.11163999996566;0.08611110799999998;0.00039999978000000003;0.18057710266666666;-0.00042734711999999997;0.7973020000000001;0.0015491256306666664
'IITM_HMM_01169_4_अक्षरों.wav';0.0;87.56834782608695;-0.0232899995652174;0.36987316989130437;0.010057161567391303;0.03178092489130436;-9.60727258695652e-05;0.07404667363043478;0.00017423749999999997;-39.59704624347826;-0.10026348941304343;0.002878569317430923;1.318092465918261e-05;1.0031765265394297;0.025850533121385678;1.1307039999999997;-2.7077168239130427;-0.0407326885652175;-7.275108263043479;-4.824093613043479;-4.039366463043478;-2.9334498565217393;16.79854432608696;2.7329930413043475;14.290333717391315;-5.652386915217392;-6.427165854347825;-8.863397904347826;-5.413628121739131;6.6416902173913;2.165863881086956;-0.5489544126086957;-0.22274612391304335;-0.3284915956521739;-0.14030408560869564;0.11507732391304346;0.20795885608695655;-0.094787213326087;0.8379237039130435;0.5528598560869564;0.2419605910869567;0.35367628065217416;0.39673150456521766;0.06037339456521752;-0.33908756413043467;-0.8072130785869567;-0.6777988068695651;0.9363455130434784;-0.009860652012826088;6.4055565503483685;-0.656631939;0.0526050618226087;-0.0019518934587826077;0.2640662436626087;0.018190468260891303;0.5380638130548422;0.014532782427703544;429.7224475434782;19.861691435434775;942.7083456521739;-5.978262543478265;1175.0452891304349;-6.15942171739129;1622.0561673913044;-6.906702956521724;2122.7354782608695;-19.81431;6.696258367391304;0.19414959108695654;778362.8791304346;-25745.96348543477;0.2814492745652174;-0.013588767571739132;0.1755247982173913;-0.0007705305739130436;0.6172840478260869;-7.70666643478261e-05
'IITM_HMM_01169_5_को.wav';0.0;144.70676153846154;-0.04510901692307692;0.23591728384615385;0.024419731230769237;0.010604287692307693;-7.133766923076923e-05;0.03348208692307693;-0.0006679498307692309;-25.06442341538461;2.4759101223076927;0.0002725047051169231;1.7903823923076925e-05;0.09156907627076155;0.009828798465538462;1.8481547692307685;-8.334613923076923;-1.5292786000000003;-10.737715923076921;-9.511792323076921;-7.161072615384616;-7.327117846153845;33.25532923076923;19.033712769230767;1.923707923076922;-6.064371615384616;9.844390507692308;0.4657060076923077;-7.879682461538461;-13.576591215384614;-19.83495707692307;-2.197746276923077;-1.3060889307692305;-1.222351823076923;-0.9098984;-0.8197218307692307;-0.7496542923076923;-1.0014061269230767;1.5445933384615385;0.9429571615384618;1.1417500692307694;0.95703985;0.15106740769230756;0.3183000846153847;-0.11409167692307697;-0.8911163923076922;-1.0323732876923077;0.37654325384615384;-0.00602658708461539;3.2578695384615384;-0.20237781999999999;0.010728640646153847;-0.0021951381714615382;0.19229717586153847;0.029255444007692307;0.30438060931666927;0.03204054322930769;2122.314635384616;388.1612125000001;218.75;9.775641538461537;319.71154615384614;2.6442310769230746;473.5576615384616;-12.33973184615385;603.3653846153846;-34.294866;21.51271507692308;3.010803536076923;246228.79292307686;-43682.92888461538;0.06749999692307693;-0.0079743595;0.13758170153846153;-0.0003265174153846154;0.5872741923076923;0.0010040274446153847
'IITM_HMM_01169_6_पाकर.wav';0.0;99.3184742857143;-0.05614618142857144;0.31891155094285717;0.008979805528571425;0.02118514142857143;-0.00020630360914285713;0.020894355142857146;-0.00017545044171428568;-34.27080002857142;0.6493029455142855;0.008552431950429169;3.890451136562852e-05;0.012075455445754285;0.0006662575745254284;-7.059780654285714;-18.620113534285714;0.13764836914285652;-8.923175768571431;-8.006353085714286;-0.506685354285714;0.31383779285714275;30.4477886;-2.624169694285714;8.611710003142857;-3.048879577142857;9.869335480000002;-2.6573391914285724;-2.163490534285716;13.046260802857143;9.431289851428575;0.023529794285714316;0.023561968285714288;0.39143078371428563;-0.37689757999999995;-0.35125722228571415;0.21929824857142854;0.04850756542857141;0.7096857794285713;-0.44113542200000005;0.6541361545714286;0.10472534285714298;-0.49560570000000004;-0.2655710200000003;0.3618370828571429;0.8183456077142854;0.5292227465714285;0.46987881714285695;-0.0014973807714285686;4.6352037428571435;-0.117361658;0.024272529962857153;-0.001233063330857143;0.1026042690342857;0.0038747497625714294;0.03453631038002915;0.0007094402117422862;88.08805245714285;-0.1821682514285719;248.51191828571427;-0.02975631428571638;419.9404600000001;-0.773811971428571;594.6428645714286;0.29761942857142815;923.2142657142858;-4.583331914285712;5.16442876857143;-0.047081260000000014;457771.92199999996;-17097.039057142854;0.09302380571428571;-0.003504761737142858;0.23156178342857145;-0.0026035134597142857;0.5626847714285715;0.0005986391154285712
'IITM_HMM_01169_7_भी.wav';0.0;115.28689333333334;-0.026886404666666672;0.135572036;0.001253656480000001;0.011755092666666666;4.206540666666667e-05;0.02259917133333333;4.7377486666666666e-05;-26.6253464;1.172641894;5.977501426666667e-05;2.0383894533333333e-06;0.005497605146000001;0.0003645432720000002;-4.372758666666667;-9.554417366666664;-0.1849412000000008;-0.78690738;-8.005481642;-2.6268812533333326;-4.168838226666667;26.718978733333337;25.88619053333333;46.82122333333333;8.466185826666667;3.9011641333333333;6.861902466666666;-14.477111646666666;-14.234368406666666;-3.0024185933333336;-0.36354368666666664;0.36222191333333337;1.6916543866666662;1.0182453933333333;0.3274618066666666;1.1873577979999999;-0.04704301199999999;-0.4412272046666672;-0.010206633333333819;1.3681386133333333;-1.9915323133333336;-1.1908989140000001;-0.08992442533333328;-2.34337686;-0.7677062866666672;0.21903511999999992;0.24916106666666663;0.0041908583333333345;2.458860533333333;0.05336140733333335;0.008865186365333335;1.2777653866666247e-05;0.07696420933333334;0.003329394246666668;0.016861087563333335;-0.0002886484466666662;2008.7607926666662;-598.7450486666665;143.74999200000002;-4.666666664950488e-07;165.27778000000004;2.9861107333333328;281.25;6.388885666666666;554.1666733333333;9.930549799999994;23.624424333333334;-2.6584124666666664;247526.772;888.674553333338;0.05588889066666666;0.00022777780091570057;0.13995970666666668;-0.0011090854200000002;0.7247450599999999;-0.0007915155459999998
'IITM_HMM_01169_8_बोलना.wav';0.0;207.19609714285716;0.257076866257143;0.4981222017142857;0.019525464400000005;0.017171983057142855;-9.653631299999998e-05;0.01608476474285715;-5.651350885714286e-06;17.221979257142856;0.06891520737817139;0.014400708849045712;0.0007152335603642858;0.35698657852857146;0.014485514194571425;-18.749007085714293;-15.298976085714289;-7.9376815651428565;-13.847621542857144;-14.522739114285713;-9.792096771428572;-9.413928314285716;39.43637742857142;19.339860571428574;21.98070942857143;9.212367205714287;3.8764704514285704;-13.429567334285716;-19.94203439;-11.986528282857142;-16.131372628571427;-1.0903247799999995;-0.7597755165714286;-0.28651344142857155;-0.6370841042857142;-0.3094138670857143;-0.06050460771428562;-0.04714996857142859;-0.03949416142857132;-1.396416160285714;-0.33975792000000005;-0.7313404307142858;0.002626171428571235;-0.8724029142857143;-0.8428676625714288;-0.23040161283428562;-0.8690982;0.24214993142857152;0.0035255789048571416;1.8980836857142862;0.001601092971428569;0.00031348281257142856;7.740757542857146e-06;0.2718126928571428;0.004641259719999998;0.7309395210114286;0.011279715308571425;2184.362707142857;-160.80019825714294;192.85714285714286;1.9940476285714284;197.32142857142858;2.6190475999999996;218.75;1.845238285714286;258.03571428571433;2.6190478571428564;22.97649277142858;-1.4145612828571437;23611.294714285716;1786.6008834285715;0.027714286000000005;-0.0004023807835008288;0.10527108771428571;2.0726434285714278e-05;0.7982868485714286;2.7813530628571406e-05
'IITM_HMM_01169_9_नहीं.wav';0.0;168.76691200000002;-0.2309647079200001;0.3152587240000001;-0.0102106329436;0.02439537504;8.122664664000001e-05;0.03569266;8.026663928000001e-05;20.095417599999998;0.08161786692;0.00021178175799999995;-2.3194743679999985e-06;0.088714966996;-0.015195291222000003;-7.4630717684;-8.098176948;0.9674456840000001;-6.616375439999998;-7.09950248;-3.4366668120000003;-9.854744520000002;38.223307999999996;29.53159896;40.0238012;1.4740482800000003;-0.5471595960000007;5.777450319999999;-9.1463206;-4.430457406800001;-8.156488289599999;0.8224971999999998;-0.09395259239999998;0.33945098920000005;0.3831673796;0.3772845903999999;0.47191542039999995;-0.001141355159999993;-0.4906515491999999;-0.0366075179999999;0.752645412;-0.928279544;0.43610998423999986;1.210855;-0.4963032480000001;-0.1094220960000001;0.863083096;0.20674328800000003;-0.00023594627600000056;1.9267415599999997;0.0183109344;0.000203494224;8.621815360000004e-06;0.17139215919999998;-0.0039934698759999995;0.30878220600000006;-0.043719312794239996;1771.1917560000002;8.236560468000011;157.5;-1.25;176.25;-1.5416662399999996;198.75;3.1250005599999997;256.25;3.7500002800000005;27.074333920000004;0.3491938626120005;9878.564199999999;353.8300956;0.0215000004;-0.0002533332799999999;0.07649934559999999;-0.00030395702552;0.770721524;-0.00024126169924000004
