name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'IITM_HMM_02339_0_ख़ासकर.wav';0.0;120.1158173076923;-0.01259913726923077;0.7051562890384617;-0.004592365936538464;0.02140250544230769;-0.00013413934782692305;0.026715812288461545;-0.00020991547086538463;-36.29872504634616;0.24029653176538465;0.08227484126153849;-0.00014024331996154092;1.4037647983490003;0.00023274572841151017;-7.702651634615383;-11.683121394230769;2.466405502884616;-11.922086230769228;-8.522526639230769;-2.7681585076923074;-0.6936242809615385;18.056496192307698;-2.2026345423076914;7.429274396153848;7.042354955769232;2.7438273538461573;-9.823366573076923;-7.071313046153846;7.812575884615385;-1.6025565192307694;-0.5201935442307695;-0.04117314057692313;-0.3170173621153847;-0.15894715961538455;-0.2813554307692308;0.12018917192307689;0.023662191538461497;0.5766183067307694;0.47329614999999997;0.5941123777807692;0.1625401913461538;-0.43031997115384635;-0.008802980769230678;-0.167202456346154;-0.3056509184615384;-0.17281886038461552;1.0761465365384615;-0.01533231213461539;3.6206201153846154;-0.060150363423076926;0.03163791438076923;-0.0021601368482500006;0.4091208438461538;0.0026465562192307746;1.2190255821755385;0.0004950150944537935;244.493112826923;12.271997961538462;920.6730678846153;-0.12018584615385747;1389.4230615384613;-19.85175817307692;1626.2018992307692;-29.246799865384634;2013.2211530769232;-64.04245803846153;5.926110764038461;0.3083014213461539;940119.7171730765;-42597.915748076906;0.18846153307692307;-0.004794871196153846;0.10070575230769228;-0.00048016386769230763;0.5959593846153846;0.0005571013338461539
'IITM_HMM_02339_1_कई.wav';0.0;178.36298333333332;0.12950449333333333;0.7943005722222223;0.02243475222222222;0.062273120611111094;-0.00016702698133888897;0.0601581952222222;-8.809245572222223e-05;-8.092541166666665;1.4471755659333327;0.018794865044444442;0.0003061944277777778;0.8540764195205557;0.012880796850000008;5.9217832222222215;-17.72041938888889;3.045677355555555;-11.903186027777778;-12.720069111111108;-6.589152038888888;-7.3056115777777775;27.14687672222222;6.602931133333333;32.916454888888886;-20.335246055555555;-16.59040461111111;-14.035474777777779;-14.436977055555555;-8.778072;3.717084836111111;-0.7142608222222222;-0.6703553055555553;-0.7227021388888887;-0.6879996535000001;-1.6834208355555556;-1.0136727666666667;-1.1435586866666663;0.9903170833333333;1.4626845288888886;2.457297744444444;-1.7976578666666663;-1.515107183333333;0.9499614705555557;-2.50078759;-1.6846979444444445;0.05282359444444443;0.42369014444444447;-0.017634623995;3.3383816666666664;-0.109857085;0.015123555916666673;-0.003870921079611112;0.4707702172222221;0.0156933315;0.6614803749222222;0.015417033511111115;54.42841766666667;12.22843231111111;184.02778;7.0023141666666655;338.54167222222225;-14.236110222222221;569.4444444444445;-36.86342477777777;839.1203666666667;-93.57639116666665;5.9456599444444445;0.5058986055555557;357707.58555555565;-70092.93983333332;0.07106481277777778;-0.005374999500000002;0.20406576222222225;-0.0018752552116666672;0.7474450222222222;0.003053932157222222
'IITM_HMM_02339_2_बंधनों.wav';0.0;157.76664150943395;0.10343936909622638;0.614134501320755;-0.004714038075471701;0.009727812735849054;-2.818778403773585e-05;0.01408201620754717;-1.732338656226415e-05;-6.591640207547172;-0.03797902371698113;0.006763719207969813;-1.0364633283018899e-06;1.0498173809950944;-0.0001506777126415228;-12.656021339622649;-11.080585578301886;-5.827075815094339;-12.144413598867924;-11.247932416981131;-5.958750363773586;-8.193471171698114;39.033523396226414;20.4794042018868;18.914468396226418;4.839914732075474;-5.717058403773583;-16.68591742264151;-13.018007292452827;-5.807023981132074;-8.845530113207548;0.1302099749056604;0.2590589383018867;0.27062778822641514;0.280866543018868;0.26372192452830195;0.28480141660377356;0.15857048415094335;-0.1869508094339623;-0.37067999226415094;-0.6284696367924529;-0.6449425524528302;-0.3269701326415095;-0.21717926773584914;-0.20787760377358475;-0.07524958415094324;-0.04349643609999999;0.2783031566037735;0.0018938630867924525;2.4187475660377356;0.0325503745471698;0.003713882323584906;8.840694815094325e-05;0.4876993353962265;-0.0015240266037735916;1.4844283823083964;-0.004560203544150936;1637.3242466037734;-181.98089877358487;187.49999622641513;0.07861632075471661;215.80188679245282;0.5306600943396228;288.718558490566;3.1053462452830183;422.5628905660377;5.4638400566037735;17.30056690566038;-0.9414456363773585;80993.884;1479.0706750943407;0.037861634716981125;0.00030188674957492455;0.09167479660377358;-3.722682250943396e-05;0.7151856792452831;-4.4072546256603774e-05
'IITM_HMM_02339_3_और.wav';0.0;196.5741181818182;0.19649407454545448;0.23989720545454543;0.009570894818181817;0.010956257818181818;-4.804820363636364e-05;0.022747699272727274;-0.00032461785454545455;15.670649;0.2679301099090909;0.0006793452900000001;1.9337326363636364e-05;0.006495750281818182;0.00039160562727272736;-4.356856545454545;-26.404807272727272;-10.585810181818182;-11.007021454545455;-13.192064727272726;1.3294135727272731;-5.671685181818183;45.45772909090908;-0.47537106363636367;-7.6335360909090895;-33.13977901818181;12.264163818181817;1.9628310909090914;-18.704551818181823;3.3793296363636363;4.199640545454546;-1.5354187545454545;-1.2463899545454544;-0.22629987272727273;0.6666792209090909;-0.579494209090909;-2.2802218636363634;-0.21437379818181815;1.2346060063636364;-0.3582731272727272;1.4978897090909091;4.630160763636363;-2.0395617909090906;-3.2086427636363637;0.09747651727272731;0.3152389818181818;0.4088532727272728;0.5156819;-0.02983128881818181;3.6541176363636367;-0.1303828690909091;0.001137669381818182;-0.00026682008454545454;0.032831964545454555;0.0023097897272727273;0.007645535490909091;0.0005025491154545454;25.109996363636366;0.237109086363636;275.5681818181818;-28.787877818181812;513.2575727272728;-41.66666572727273;656.25;-32.38635863636364;798.2954545454545;-36.5530299090909;2.3897512727272723;0.027482356363636305;83155.32727272727;-4695.187647272727;0.06681818181818182;-0.005393939009090909;0.2567256314545454;-0.00676778741818182;0.8284111363636363;0.00041938223636363644
'IITM_HMM_02339_4_मुसीबतों.wav';0.0;141.87040645161292;-0.042457228061290334;0.20271571354838708;0.008280809902096774;0.01480154851774194;-4.35189245467742e-05;0.01354087777419355;-3.740272774919355e-05;-23.917592666129043;-0.026295109258064515;0.00015882915850972578;9.056517998548388e-06;0.9790819720213817;0.06866231717139999;-6.202285691935484;-11.490345038709677;-6.820137552903227;-8.926250256451612;-11.52558840967742;-8.074017574193547;-7.739602533870967;23.64761950322581;26.082533;21.814223332258056;4.219301772580645;-7.208178132258064;-8.871751732258067;-18.78847285129032;-17.45014355322581;-8.081572229032258;-0.13734211159677412;-0.1365754488709677;-0.1461802858806451;-0.1683150288709677;-0.184005523548387;-0.1352255922580645;-0.05379976995161293;-0.0008732019354835802;0.04625395580645155;0.06910735161290324;0.02768945483870951;-0.03543814887096765;-0.07729554558064523;-0.10633135677419353;-0.10291677580645167;-0.11778953564516137;0.7689743612903225;0.00017407743387096562;2.9992909193548383;-0.0032575193225806336;0.022913407349032258;-2.422108209677526e-06;0.1642128327596774;0.015419697411290324;0.8402562696324335;0.08072100551252419;1415.1323372419351;95.24900705967745;826.1088549999998;0.3864499677419307;966.2298320967742;0.033569177419359955;1089.0456972580648;0.2520093548387019;1303.9314451612902;0.033614706905336605;16.369189766129033;0.3393802274193545;494531.34432258055;-41.70757967741189;0.1404838730645161;3.360283959583769e-05;0.12452333170967743;3.533047714516133e-05;0.5523138806451613;-2.897954803225807e-05
'IITM_HMM_02339_5_में.wav';0.0;201.52102222222223;-0.4617248722222222;0.16324584555555555;-0.019476015555555556;0.017638516222222223;8.028161333333333e-05;0.017790927777777778;4.738378555555555e-05;15.832662222222224;-0.1723840888888889;8.25549688888889e-05;-3.1824177777777737e-07;0.02804011014444445;-0.014466660544444442;-3.142364255555555;-24.328863999999996;-14.756251111111109;-8.053934570000001;-12.408181888888889;-11.522437777777778;-7.566796111111111;34.46263111111111;14.614344888888887;36.740212222222226;-16.826388333333334;-29.126158333333333;-2.256770333333334;-10.246311444444444;-22.708905888888886;-8.465463896666668;0.013507600000000088;-1.6148925666666667;0.5089734888888889;1.0120583666666667;0.8873041611111112;0.9962762555555555;1.0972142777777778;-1.6697013333333333;-1.7216478555555554;1.3166168888888887;-2.6014134288888884;-1.146436377777778;3.3302884777777786;2.7122515555555555;1.6032771244444444;1.8536054444444443;0.30519247777777786;0.00018057242222222167;2.4586868888888884;0.04575045444444445;0.0011380152333333334;0.00010373630777777779;0.1022173288888889;-0.020474258555555555;0.054246754933333335;-0.0292174797;276.7690944444444;-34.086467777777784;200.23147777777777;-4.9768518888888895;215.27777777777777;-2.6620369999999998;312.500011111111;-4.976852222222223;385.4166777777778;8.333332666666669;8.712870333333335;0.0498988666666668;113647.70833333333;10083.690444444444;0.03935185222222222;-0.0002314812222222223;0.16457718666666665;-0.002663663644444444;0.7847664888888889;0.00038484154444444447
'IITM_HMM_02339_6_फँसकर.wav';0.0;80.45997586206897;-0.032217181482758615;0.07802892117241379;0.0005287080181034479;0.02473456598275862;-2.5970727068965523e-05;0.01812487727586207;-0.00019365511932758616;-44.524612043103446;0.3194457035344828;2.475688519039655e-05;2.1263671803448436e-08;0.0007362853409046896;9.583148209327675e-07;-3.481461269137932;-5.481357624137932;2.767875778275862;-5.219582287931035;-5.434871946551724;2.054418225862069;0.5969082534482759;17.07458435862069;9.461788244137933;11.895847355172418;11.084629431034486;-1.5516638362068962;-5.198640951724137;2.108116814482759;10.08769608448276;2.488791134482758;-0.11493381577586206;-0.0810900175862069;-0.01728410637931032;-0.31640213275862067;-0.1808944536206896;0.07700130000000004;-0.10731716384482769;0.4689548427586208;-0.00961772189655164;0.39341835;0.07950930362068961;-0.164560317862069;0.1989160474137931;0.36673480160000005;0.40947281034482796;0.317919714137931;1.125910577586207;-0.009702340312068961;4.2519677241379314;-0.13592054155172417;0.06730978917413791;-0.0024743512003862073;0.015035377202586206;0.0003144247105172414;0.0017185129092967245;3.559721057448259e-06;187.72280249999991;8.436422724137932;1049.7485627586207;-0.8261554482758766;1305.6752862068965;-1.8498394310344708;1834.770124137931;-16.41520232462295;2530.5316017241385;-46.85705201724136;5.691997268965518;0.25015944517241384;1496042.5049655172;-54863.07232241378;0.20590517344827583;-0.00449137984137931;0.07775344362068964;-0.0004461760176896552;0.3829299224137931;-1.3042682241379413e-06
'IITM_HMM_02339_7_तड़पने.wav';0.0;177.76585365853654;-0.06495910190487807;0.146785255195122;0.002451889292682928;0.027863390780487798;-0.00018217213509756096;0.04161287917073169;-0.0006641585161951216;-7.0778808568292675;0.7113146468536586;0.0001701681103772195;1.4386162712195123e-06;0.008780689007120486;6.312987024390255e-05;-11.33246305609756;-14.906179336585366;-10.70066684878049;-17.35068875609756;-14.559062670731702;-6.2834512170731704;-6.720331326829268;34.42444348780487;8.444477992682925;18.95548726829268;-1.5295042658536588;-16.862740975609757;-11.48876484241463;-7.122113900975609;-6.811146639268292;-7.809982299999999;0.030252351219512464;-0.5509987095121952;-0.04822379756097562;-0.3998119121951219;-0.8138658268292681;-0.6680319339024392;-0.41763960000000006;0.5636567634146343;0.0269910941463416;0.8860624868292685;-1.0022399985365853;-0.9213822007317075;-0.21770392878048778;-0.7972701634146341;-0.6247964646097561;-0.21122423317073158;0.32870928780487807;-0.0033920717560975647;2.971511609756097;-0.04631641839024392;0.014658850852682929;-0.002629841572926828;0.05421934390487804;0.0003866376414634148;0.014970353163034392;4.120119310000015e-05;725.6828975609758;1.1151026487804832;189.02439097560975;4.192072926829266;242.3780487804878;6.351626219512195;339.17683170731704;-5.28455387804878;561.7377975609757;-47.38312868292684;12.175924634146341;0.09745207365853667;275965.6205121951;-46334.06369512194;0.05463414878048783;-0.002815041185365854;0.223579131707317;-0.001368126427804878;0.6566981829268292;0.00012479038634146338
'IITM_HMM_02339_8_वाले.wav';0.0;194.00543571428574;-0.031565521106428567;0.18541581250000003;0.002220600110714285;0.009054956607142858;2.8119435357142866e-06;0.011682199642857145;2.4100684321428577e-05;20.79856892857143;-0.002028418535714286;0.0006803465596428571;2.3940875714285737e-06;0.002267761742857143;0.0001578948157857143;-7.094427496428571;-22.178079357142856;-1.5603546249999998;-4.883782828571428;-13.736028750000003;-0.631114153571428;-7.0928042142857155;39.474182142857146;1.347626785714285;24.449379117857145;-11.632982571428572;-1.9293386057142867;-8.93589592857143;-19.904974392857145;-5.336678835714285;-0.6062941500000003;0.28610094428571414;0.060873020714285846;0.39417043571428556;-0.17367886928571435;-0.5213483910714286;-0.4568685875;-0.4777514842857142;-0.5191724053571428;-0.5512274535714287;0.8591949499999999;-1.3395435200000005;-1.5079531107142856;-0.07167080357142855;-0.0797622571428571;-0.9520026660714285;-0.21167723571428582;0.4030132178571429;0.0071759558214285705;3.0677460714285716;0.01631299925000002;0.000979160332142857;1.7656588071428574e-05;0.019418560928571426;0.0003631600607142856;0.004028053750000001;4.498060714285711e-05;156.3838407857143;-19.48279795142857;195.31249642857145;4.092261821428571;343.7499964285715;8.6681555;524.9255928571429;8.742553285714287;779.017882142857;5.282744714285712;6.589292500000001;-0.18235805214285716;121931.70532142857;2598.079071428571;0.04366071464285713;0.0011220235908949317;0.04910281703571429;0.00010534920880714289;0.8174520607142857;0.0001268466308928572
'IITM_HMM_02339_9_मानव.wav';0.0;178.63720344827584;-0.14043263731034483;0.16682896965517233;-0.00048237562068965587;0.01708288344827586;3.9421600517241396e-05;0.02007841120689655;3.121076755172414e-05;21.38147620689655;0.02215003289655172;0.0005752148855172413;5.118521551724125e-07;0.002768801658620689;-0.00010809539724137925;-10.263960703103445;-8.984293896551725;-5.668206417241378;-9.859863275862072;-5.997717110344826;-3.297840809310345;-5.907824655172413;47.30985724137931;6.984271248275862;11.897594955172416;3.2552463420689652;14.869833175862068;-6.0893898724137925;-20.60769731034483;-3.435223153448274;-7.0019282551724125;0.23934493068965518;0.02363168999999999;0.39187609310344823;0.2851892;0.3635501379310346;0.5208969012413793;0.3096163337931035;-0.0488784482758621;-0.23602966206896556;-0.06886013379310352;0.08387763448275871;0.6642376379310345;0.8061521724137932;0.6737794086206897;1.0885242265517243;0.8325429544827587;0.2933687862068966;-0.0022801337241379325;2.5609201379310345;0.0003253042413793087;0.0004933477875862069;6.093134344827581e-06;0.024630074758620682;-0.00017771249655172415;0.007402803241379308;-0.0002114833779310344;202.56298127586211;46.00151678965517;168.10344827586206;-1.903735620689655;190.73275862068965;-2.0833333103448277;352.3707137931034;-1.9037346896551717;577.5862000000001;-1.1494241724137924;6.288899965517243;0.41864160784137927;70692.49420689658;187.80365689655193;0.03264367793103448;2.2988471724137966e-05;0.05266190137931036;-0.0004220744075862068;0.7960853586206895;-3.3586608024137935e-05
'IITM_HMM_02339_10_जीवन.wav';0.0;165.85575454545452;-0.02534844899999999;0.1397713287878788;0.002580097454545453;0.02465539048484849;-0.00015563261057575757;0.0426135039090909;-0.00040329892048484846;2.319964057575757;-0.3267741732666665;8.633197164848485e-05;2.1571961760605834e-07;0.013231588066612121;0.0001371742513030301;-2.353624709090909;-14.724541545454544;-0.13124632727272786;-5.656386;-9.737633807272726;-3.3087391051515156;-6.4574787939393925;30.658383484848486;28.725784854545456;36.624478666666676;2.7588097912121223;1.1713072696969689;-4.225763818181818;-20.454372110878786;-14.467618930303031;-4.241331657575757;-0.4482726348484849;-0.07274977090909084;0.2204775914848485;0.19137418757575764;0.08559588121212121;0.018469175909090925;-0.1816816375757576;-0.02595381818181817;-0.2299690740303031;-0.10137610303030295;-0.1605312303030303;-0.42971432121212116;-0.6611795642424243;-0.5039227999999999;-0.49841034484848484;-0.6632557738787879;0.5471101333333336;0.0020002090315151696;2.469292090909091;0.01122489918454544;0.008903652295757574;3.6345542727268826e-06;0.04659471081818181;0.0008164892575757572;0.024388417811818185;0.00027395976527272724;1429.800713515151;-177.62040969696972;478.2196575757576;1.2626354242424365;604.1666666666666;0.9469706969696979;822.9166636363635;1.8307976666666688;1116.4772696969696;4.734813424242455;18.614393239393944;-0.9724283974545452;506735.61006060627;137.07790939393567;0.09219696999999998;0.0002045454606060607;0.15855103909090912;-0.0003820711593939394;0.7367906121212122;-5.651573566666666e-05
