name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'IITM_DNN_02439_0_b-o.wav';0.0;200.83124375;0.47892232581249994;0.83514435125;0.08659219226875;0.012851899218749999;-2.4023645000000005e-05;0.010924566562500002;1.4781659812499994e-05;17.6381446875;0.1068291825;0.037186352564;0.005245602181312499;3.2274100931499996;0.4256224645625;-5.266306437500001;-3.30110775;-4.280323656249999;-10.125491687500002;-8.6100821875;-5.5652033625;-4.970806437499999;47.15503625000001;22.892800250000008;7.5267650625;-14.779114875000001;2.8815428124999998;-5.993012988125;-23.466888500000003;-21.190936875000002;-4.2639428437500015;0.49921608749999996;-0.39575675562499996;-0.23286238;-0.38161239625;-0.3104692750000001;0.20968115625000006;0.03257812375;0.5860319437499999;-1.5999645375000004;-1.5727578625;-2.704596169375;-0.3009421343749999;-1.6389648868749997;-2.6675314181249994;-0.2448574743749996;1.0279154750000001;0.31031049374999997;0.015485287075000001;2.532139375;0.024712190375;0.00024628245500000004;-3.0596904875000006e-05;0.364924988125;0.013418732437499997;2.19546839275;0.2841739264375;390.2856793750001;-61.95066274999999;266.27605;10.2864583125;307.94270625;16.6015623125;324.21875;15.624999562500001;353.515625;15.755209000000002;6.7351013124999985;-0.98505138125;15628.916624999998;979.36845625;0.0405208325;0.0008854165156249999;0.13924298625;-0.0011552401481249998;0.8061932437499999;0.0009249864718749998
'IITM_DNN_02439_1_dBh-i.wav';0.0;205.15249000000003;0.376014231;0.50001486;0.0481136385;0.01768758;1.1454799e-05;0.026848884;4.4651143e-05;18.749633999999997;-0.256044613;0.00336010288;0.00159832279;0.183400185;0.12189756469999999;-2.98307234;-14.492603899999997;-12.029486200000001;-8.693743300000001;-12.828834;-5.635598529999999;-12.084282700000001;26.369496999999996;17.968407;30.86703;-2.9807802199999998;-16.5097518;-9.1326054;-6.627342229999999;-21.0383559;-6.928358900000001;1.96682464;0.2248410200000001;1.02819245;1.0407308299999998;-0.586263328;-0.01710610999999993;-1.0464136400000001;-0.8191310499999996;-1.3388918200000002;2.08251826;-2.53466207;-2.4998190200000003;-0.57818293;-0.8020048;-2.9852165;-0.11899046999999996;0.24548456999999999;0.0103903417;2.5635449;0.072013958;0.00321398479;1.0287550000000008e-05;0.22472338300000003;0.0251779152;0.29010238;0.08071046579999999;270.94230400000004;-69.45948250000001;181.25;2.6041667;201.04167;4.6875;254.16667999999999;19.479167099999998;344.79166999999995;23.2291661;10.4652105;-0.6003272350000001;96999.47850000001;4639.3512;0.07175000200000001;0.0058500001;0.10825294600000002;-0.00144011734;0.7815168499999999;0.0006606228929999999
'IITM_DNN_02439_2_s-A-tB.wav';0.0;77.27214545454545;-0.03640936954545455;0.49050971499999996;-0.007637896440909092;0.020522440409090906;-0.0001855716409090909;0.023998870772727273;-0.00028940058181818184;-66.07718635772727;0.39222555;0.013882597214772729;-1.979236000000026e-05;0.38470770596227283;-0.0006944756474545498;-5.8053800727272735;-5.856375090909091;-4.855215968181818;-12.941310818181819;-10.264577263636362;2.148138668181818;-7.643773572727272;20.62295559090909;8.776464495454546;8.237250163636364;-0.5654395454545457;-13.668176999999998;-12.315825759090906;0.02800048636363636;0.7132353454545459;-3.3693009363636364;0.9016086845454545;-0.008891304545454575;0.14017755409090907;0.6778005454545454;0.38729544090909085;0.020927891818181915;0.5067978727272727;0.24637278636363613;-1.1127124727272724;-0.9044073636363635;-1.1833298545454545;0.741000759090909;0.03417840000000003;0.4418134181818182;0.6441660454545455;1.0868709840909092;1.1509859863636362;0.0042139037590908845;4.301095090909092;0.09897504895454544;0.06096558691818182;0.0027308366523636374;0.25642967999999994;-0.004565790350000001;0.25896514556818184;-0.0031217621295454453;65.75296281818181;-1.7839571636363631;960.7007272727271;2.3200416363636496;1616.4773045454544;-8.901515227272746;1972.53785;11.647728909090931;2659.0910090909088;-8.996244090909066;4.280036644863636;-0.14417324727272732;1840195.9827272727;-26648.810422727278;0.22094696181818183;-0.003310608590909092;0.08345505045454546;-0.0004925642727272728;0.6432589227272728;-0.0007336545536363634
'IITM_DNN_02439_3_v.wav';0.0;110.83843333333333;-0.04115965333333333;0.6599729999999999;0.08794450999999999;0.0;0.0;0.0;0.0;8.525547333333334;0.24587616666666667;0.006890242666666667;0.002470568;0.42987386666666666;0.12315159999999999;1.2598899999999997;-25.542556666666666;-10.239142666666666;-13.584963333333334;-17.875919999999997;-9.442535333333334;-9.579390666666667;39.144443333333335;6.293217666666667;13.948920000000001;-9.954539333333333;5.132989666666667;-20.54145;-28.94487666666667;-10.055354666666666;2.4996353333333334;1.6605359999999998;-0.2511615;1.6585713333333334;0.17983260333333337;-0.3150964;0.5663229;0.15863007999999998;1.2206246666666667;-2.3711013333333333;0.6462341;-3.7937103333333333;0.26711820000000003;-1.7648041999999997;-0.8123052;-0.6299918666666667;-0.06885508000000001;0.2705807666666667;0.014348106666666666;2.723853666666667;0.08777483000000001;0.0005653300666666666;1.5499986666666668e-06;0.2657012;0.027079797333333336;0.45937843333333334;0.12718929999999998;176.55271000000002;-43.95034666666667;208.33333333333334;4.861109666666667;218.75;0.0;312.5;43.05555666666667;395.8333;32.638886666666664;8.008244666666668;-1.2360316666666666;30519.953333333335;3315.148333333333;0.05333333333333334;-0.0007500000000000001;0.0;0.0;0.7570696333333332;0.0004957368666666666
'IITM_DNN_02439_4_k-i.wav';0.0;130.48780833333333;0.00276490775;0.3815483366666667;0.05709276233333333;0.03235894083333333;0.00033406040000000004;0.05747738116666667;-0.00031621459166666666;-38.17132468333333;1.3476509125;0.005760056927999999;0.0012066305391666666;0.24030957928333332;0.06851754375833334;0.9876817083333335;-16.34192666666667;1.6045204083333335;-13.110909333333332;-10.488529250000001;-10.803664166666666;-6.25626865;20.138636249999994;19.646993583333334;34.1899875;-15.161898083333332;-6.9176824833333335;-6.576177641666667;-15.659143166666665;-19.944785;8.120201849999999;0.81156865;-0.8620916083333333;0.29800594999999996;-1.0389114866666664;-0.1121672833333331;-0.8308691116666665;-0.4784655208333333;-0.7063650000000002;-0.4733203333333333;2.628002875;-3.4465392166666664;-2.228568025;-0.9237711083333334;-1.0451161666666664;-0.6601316145;0.5334021916666666;0.5749366749999999;0.00735783164166667;3.6595779166666667;0.027181028333333284;0.04551870832500001;1.4305608333332543e-06;0.15375008666666665;0.013540944975000002;0.27033536979166667;0.07189598083333334;228.46081308333336;-61.08286891666666;257.8125;3.4722222500000015;791.6666666666666;2.6041616666666605;1098.958425;14.843739166666671;1593.749975;18.8367416666667;8.737649075;-0.7444595941666666;969404.4688333332;6012.696833333321;0.1199999975;0.0024305549166666685;0.20158816666666665;0.0023053740916666667;0.7089361250000001;0.0020970146291666666
'IITM_DNN_02439_5_p-A-tB.wav';0.0;135.1114176470588;-0.11227620658823528;0.38260766588235284;0.002793164705882361;0.06504747764705883;-0.0008284217529411765;0.0469566188235294;-0.00041712430176470594;-16.904166447058827;1.1868192253529413;0.005834489912994117;1.9669976999998506e-06;0.17911554292941176;2.9855847647052485e-05;-9.345249235294117;-14.69411628235294;-2.3676853058823535;-6.208301647058824;-9.554226470588233;2.7271180352941173;-0.3165135705882353;37.93683294117647;13.204028529411765;19.437061235294117;-2.3761012352941173;-4.633049529411765;-12.565945023529412;-2.083027058823529;4.4098337;7.6454946235294114;-0.39408074117647063;-0.5147176647058823;-0.844957517647059;-0.8012728364705882;-0.11443771764705876;-0.12311573823529412;0.07635397470588243;0.4288523941176471;-0.4181151588235291;-0.7437640999999997;-0.31990761764705855;0.2916446647058824;0.07939403235294111;1.2267632352941178;0.9037302764705882;0.02005587882352949;0.2788143588235294;-0.0024229441294117645;3.153785294117647;-0.013327648823529414;0.0038006035470588245;-5.336863235294125e-05;0.2312715321764706;0.001297488999999998;0.18146683978117648;4.585543411764555e-05;291.64367117647055;-10.029747176470593;162.37745882352942;-1.2867648823529412;215.68627647058815;-0.6740200000000006;321.6911764705883;-6.801471705882352;445.46568235294114;-1.4093113529411763;9.964952647058825;-0.3261887106470589;75700.41764705884;25.552588235293598;0.04392157000000001;-1.9607717058823184e-05;0.23903284705882352;-0.0005211246705882351;0.7097526235294117;0.0016565357170588236
'IITM_DNN_02439_6_nB-i.wav';0.0;212.01535714285714;0.24998486285714286;0.5762122;0.06622164;0.04084797285714286;7.9373e-05;0.028771887142857142;-0.00036892820000000004;16.501652142857147;0.00917255285714286;0.001297445257142857;0.0005262476;0.5825106557142856;0.18788871714285715;4.126854857142857;-10.408939;-9.556512428571429;-8.089623857142858;-6.6423941;-5.610762142857142;-10.381655142857142;37.03489714285714;25.647807142857147;24.980305714285716;-13.307249628571428;-16.234386571428573;-7.914322014285714;-19.836238142857145;-20.83409514285714;-12.247739999999999;1.797086714285714;-1.7633903857142854;0.32905498571428576;-0.7542538285714285;-2.158954428571428;-0.19401361285714286;-0.8809497571428572;0.5298189528571426;0.4447797514285714;2.7236712285714284;-6.263818571428572;-2.649997757142857;1.9130886571428571;-5.287164571428572;-1.7258501571428575;-0.5295796428571429;0.2691386571428572;0.012878870714285713;2.8423575714285714;-0.05356239000000001;0.0010906921285714283;-0.00043954615714285707;0.2729842571428571;-0.005252913385714287;0.6604554371428571;0.17073367142857143;243.9059714285714;-36.86016671428571;178.57142857142858;10.267856428571429;209.82142857142858;10.267856428571429;334.82141428571424;27.23214485714286;410.7142857142857;11.309523857142858;8.412120285714286;-1.0244721571428572;27096.98714285714;-1507.4083699999999;0.04726190714285714;0.0004047618571428572;0.15338960828571427;0.0034699626571428567;0.8083513428571428;0.0016577203071428573
'IITM_DNN_02439_7_nB-e.wav';0.0;188.65734;-0.37985960999999996;0.79490904;0.008989452899999997;0.008469779;2.6492728e-05;0.0099961624;-8.004916100000001e-05;25.567124;-0.19733448569999998;0.00672250885;0.000989878138;0.96092488;-0.013683344000000004;0.3049747100000005;-9.4943616;-4.79121183;-2.5959673800000003;-4.2359782;-3.3221572000000004;-6.53872566;38.840522;23.559677;29.074222000000002;-13.8138128;-20.11202;-11.83249419;-14.7013146;-21.027027999999998;-8.1510262;1.56083218;-0.6469014999999999;0.7012583699999999;0.19360943000000005;-0.4977559800000001;0.061276977999999996;1.0264471099999999;-0.19701059;-1.7011764779999996;2.8479969990000003;-2.9479601119999996;-0.796059756;1.3000241449999996;1.3074510799999999;0.47621982;2.535189299;0.28411353000000006;0.0030625794349999997;2.8841328;0.05389445550000001;0.0005264279399999999;4.1168697600000006e-05;0.241861566;0.034363958;1.11295306;-0.052541643000000006;157.524664;-8.826723099999999;184.375;-2.3958333;231.25001000000003;-0.7291658999999997;364.58333000000005;1.0416658999999988;415.625;5.625;6.1745947;0.328726383;35666.22900000001;4213.801649999999;0.067916666;0.00450000015;0.023498113999999997;3.069167916e-05;0.7965918999999999;-7.3614554e-05
'IITM_DNN_02439_8_p-u.wav';0.0;94.39732727272727;0.003856826727272727;0.2510141909090909;0.04915077345454546;0.041420599999999995;0.0;0.09857807272727274;0.0;-42.692350636363635;1.4885989645454543;0.0003177429358181818;0.00014491490803281818;0.16783710821818182;0.10265418641818182;1.3860458818181816;3.4921960454545458;-1.4413753636363642;-3.744453290909091;-7.769781818181818;-5.523612081818182;-4.425591818181818;39.09822363636364;22.670273727272725;15.61158190909091;0.7915759090909085;-4.20171480909091;-8.65164290909091;-9.746699545454545;-10.364762727272726;-5.0889923545454545;-0.1282936527272727;1.7706548090909093;1.422204618181818;-0.32020607272727264;0.17138808545454554;0.3233997272727272;-0.43738193736363634;0.9303321963636364;-0.21710660000000012;-1.5183608727272728;-2.16603983;0.7882648454545453;0.35739896363636353;-2.166985040909091;-0.6352819363636364;-0.6088482818181817;0.27988276363636366;0.010262794727272725;3.1467044545454543;-0.007790282909090892;0.007172105367272728;-1.5677043636363758e-05;0.11877595636363636;0.02318415309090909;0.1266801025727273;0.07357497284545454;306.25374636363637;-42.79784281818182;167.61364545454546;2.840908909090909;224.4318181818182;15.151516363636365;310.6060636363636;8.806816090909091;446.02272727272725;7.386368999999996;7.829501818181819;-0.8224893181818181;109714.57;204.31314545454413;0.04757575818181818;0.001795455209090909;0.10907239090909092;0.0;0.7399480272727271;-0.00029688998181818176
'IITM_DNN_02439_9_ch-A.wav';0.0;80.54444583333334;-0.035791529833333335;0.5782453291666667;0.002265161958333327;0.022847078916666676;-0.00017169232791666665;0.04550189416666667;-0.00038020899016666664;-37.667485174999996;0.38283706058333333;0.015658225010416665;7.900579333333316e-05;0.05794827915833334;-0.0005355119029166671;-7.746860000000001;-0.2633719999999997;-0.18809760416666635;-0.3636100958333334;-5.576216125000001;-2.15284578;-1.7867801166666675;19.976457375;6.653003962500001;19.12861083333333;0.08156105833333356;6.1186487625;5.132168420833334;-2.616016133333332;12.291662103333332;3.3707051249999993;-0.4714280575;-0.9767441741666666;0.050314261250000124;0.5351365387499999;0.13678854916666672;0.11145595366666666;0.17488543833333328;0.37756839583333307;-1.160317175;-0.6994588666666668;-0.2853842270833334;1.3608846445833331;1.5652760912500001;0.13346443333333347;0.3964516608333333;-0.19537266666666672;0.9791246499999998;-0.0005077355874999885;4.28879125;-0.0037754473333334094;0.07023436175833334;-4.345212083333552e-06;0.19909064958333333;-0.0003139632083333354;0.15240092697083335;-0.0007660252499999999;161.75592704166664;-34.6765642125;981.7708041666668;1.2541666654097838e-05;1343.7499291666666;-1.215293000000024;1843.7500666666667;-0.8680730833333451;2384.982575;-2.300363791666651;5.561065651250001;-0.5210609124999998;1162789.1795833332;658.5540416666548;0.19194444208333336;0.00014583399999999798;0.10879025625;-0.00024937193624999997;0.6503204166666668;-0.0024799357687499994
