name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'IITM_DNN_02099_0_aU-9r.wav';0.0;184.467325;0.24532434583333337;1.1486552408333335;0.05416129166666667;0.04398339016666667;-0.0007467234900000001;0.03960956583333334;-0.0006244337333333333;12.059257083333334;0.17144627283333336;0.15417132982083334;0.0018889310833333298;0.5778272395025;0.020665839166666658;1.3054089166666676;-23.96201583333333;-8.904383999999999;-7.1029729999999995;-6.00082075;4.520496166666667;-2.195891083333333;41.0973975;-8.9144035;2.1763980583333336;-26.901174666666666;10.628443999999996;5.691959999999998;-12.327020583333335;-2.6046498333333328;9.685875583333333;-1.2466002083333334;0.7268178249999999;-0.22554746666666667;0.3661038624999999;0.17735489166666674;-1.4103302583333335;-0.4312060816666667;1.4446959249999995;0.574871925;1.6319412166666665;1.6188924;-0.506751583333333;-3.832112499999999;-0.44218813333333334;2.663519566666667;-0.5065476;0.536565525;-0.03427302566666667;4.1590870833333335;-0.07636675016666666;0.004952811883333332;-0.0011737102416666664;0.46963129541666665;0.037749158416666664;1.0751133806108333;0.02136288833333333;19.876429166666668;1.71846723;229.16666666666666;-25.694443750000005;516.4930749999999;-33.33333216666666;704.8611416666666;-44.61805583333333;1026.9097833333333;-134.46180500000003;2.3751951666666664;0.13601485333333332;181376.86083333334;-34249.48010833334;0.12569445166666668;-0.023111108849999996;0.21367211966666666;-0.004155319166666667;0.7761595416666666;0.0013477832666666664
'IITM_DNN_02099_1_k-i-tB.wav';0.0;96.62236666666668;-0.13844712133333334;0.370349224;-0.012377512939999993;0.05836017333333333;-0.00022863546666666666;0.032861489333333334;-0.00018002173333333337;-51.07707155333333;0.8295939133333331;0.007698886812386665;-6.745838494666663e-05;0.31983947654466666;-1.9716342666670008e-05;6.502780133333334;-11.331918733333332;3.7393557600000005;-5.413419613333333;-6.091349873333333;-0.7287317533333337;-7.576872333333332;24.608294933333333;17.55054001333333;35.87636133333333;-10.548670600000001;-17.595075733333335;-11.982978666666664;-12.942403266666666;-22.667781533333333;1.190428586666667;0.1857336866666666;0.39496916666666665;-0.2809978073333333;0.29673215000000003;-0.5131708533333336;0.05630294666666667;-0.06371407799999998;1.5145145599999996;1.8002007933333328;-0.11969853333333319;-0.1393496800000001;-0.8953876739999996;-1.1628483866666668;-0.35000073999999987;-0.6656909600000003;-1.400270289333333;0.50955206;-0.0678794944;3.7735604000000005;-0.18871826419999996;0.032450587266666664;-0.00924342587;0.2842652269333333;-0.0006781218000000016;0.261234112282;-2.9530980666676662e-05;200.5509789333333;13.109822466666662;304.16668000000004;-51.111115866666665;559.0277866666667;-118.68056459999998;906.9444066666669;-180.62500993333336;1190.2777266666665;-225.97223820000002;9.23109852;0.7204804506666669;586565.046;-132062.60206666667;0.10150000799999999;-0.014005556906666664;0.1825609693333333;-0.0013498936666666668;0.52829228;0.0026236849333333336
'IITM_DNN_02099_2_nB-i.wav';0.0;222.0594857142857;-0.7175161251428571;0.7680922571428572;0.038602460857142855;0.0056680814285714285;-6.443751428571429e-06;0.007627265714285714;1.713332171428571e-05;18.019212857142858;0.060249441428571415;0.0035469896142857143;0.0009762845571428572;1.3811654428571427;0.057718345714285725;8.467245142857143;-16.630324285714284;-11.375561857142857;-13.510957142857142;-17.50218857142857;-11.00741214285714;-16.843204285714283;40.794465714285714;22.35960857142857;24.97087428571428;-21.895183714285714;-23.759710000000002;-8.083814428571428;-18.86779285714286;-26.83531142857143;-9.567274285714285;0.8642710428571428;-1.5997455714285713;1.7798746714285716;0.15100835857142858;-0.8675742428571429;0.8460949000000001;0.19411434285714285;-1.7771025571428574;-0.04905799;3.0572874571428565;-4.775869857142858;-0.8227644714285715;3.4160742714285712;-4.015639285714286;-1.1063356142857144;1.5462913999999999;0.2853729857142857;0.009281555285714284;2.610084;0.042734418;0.0002507613642857143;3.9289481428571436e-05;0.2888894285714286;0.0029100071428571467;1.2669263714285712;0.09640092385714284;133.7022357142857;5.6537348142857144;218.75;-0.2976191428571428;230.65477142857142;1.6369042857142857;330.35714285714283;26.488095714285716;428.57141428571424;13.392854142857146;5.687727571428572;0.7951083142857142;24167.54142857143;3686.7863142857145;0.03761904857142857;0.0029761903162479285;0.11907341428571429;-0.003718886842857143;0.8129652857142858;0.00027854517142857137
'IITM_DNN_02099_3_s-i.wav';0.0;86.07497500000001;-0.043992162499999994;0.3783487375;0.0281417373375;0.0332728065;-4.410968125e-13;0.01774419375;2.2122220625e-06;-53.87177642499999;0.6019046839375001;0.00190141675625;0.00035502114625;0.20035804528875;0.0697347481269375;1.295752875;-1.9798770937499999;-8.828606043749998;1.1764910881250004;-3.3809168437499997;-1.9868410687499998;-8.293440918750001;4.8507985625;25.220481875000004;20.35979444375;5.180548999999999;-17.550161250000002;4.575671937500001;-5.3433694375;-17.9604523125;-1.614489425;0.1072033062500001;-0.7363915799999998;1.51146324375;0.2621068031249999;0.05244678124999991;0.32144644375;0.1546431912499999;1.352050210625;-0.5663634687500001;1.68805191375;-3.0124198437499996;0.3650867187499999;-0.5253519287499999;-2.052716583125;-0.3206588312499999;0.10675536562499995;1.98298083125;-0.014230007000000044;4.6880083125;-0.02237002356249998;0.09388650923749998;-0.001651779726875001;0.18395252250000002;0.007989598381249999;0.2093976940625;0.063752057356875;66.2751435625;5.65973001875;1941.40626875;1.6926668750000147;3199.21876875;-12.76032875000005;3681.64054375;-15.559858499999967;4382.81251875;-117.83849181249994;3.667107925;0.17505794374999992;3302722.4875000003;-128557.92624999997;0.37046875437499993;-0.009036457937499997;0.13902040125;0.0030957603125;0.6367640374999999;-0.0010381706750000003
'IITM_DNN_02099_4_m-A.wav';0.0;180.87719444444448;-0.02518203661111111;1.014486072222222;0.04547945266666667;0.005055131388888887;-2.4471172427777782e-05;0.012615510722222223;5.940068688888893e-06;24.74197;0.019601313;0.11304518040555551;0.01057817664388889;0.532285138888889;-0.018232317055555558;-5.0310718888888895;-6.307183055555557;-3.202105611111111;-7.142574388888889;-0.1142240833333333;-1.9499499833333331;-4.32198501111111;47.905948333333335;-0.626397472222223;9.17434382222222;-9.784982944444444;19.444823816666666;-12.117119222222222;-24.20966961111111;-10.401043922222222;-1.6007477999999997;-1.3346371555555556;-1.3665574777777776;0.9938309516666668;-0.2975167872222222;0.05501364666666659;-0.13618209944444443;0.22030043500000002;-0.4898642522222223;-2.709496255555556;-0.16983835000000005;-1.3898136500000005;1.5722846511111115;0.5783617433333333;1.2522810477777777;1.4977339966666667;0.06928789444444444;0.3779873333333333;0.011524148405555556;3.5642798333333334;0.07581582762222223;0.0006947143477777779;7.548280277777777e-05;0.1881423477777778;0.004406648944444446;0.8235885388888889;-0.011690460500000005;44.39151555555556;-2.5605958083333324;175.3472277777778;1.0995368333333333;256.94444444444446;1.3310183888888902;559.6064833333334;20.138889499999994;860.5323000000002;51.157404500000005;2.0869938888888893;0.02346803744444446;123295.625;13282.96232222222;0.1064351888888889;0.005222222002777778;0.05801585722222222;-0.00043101389833333334;0.8159984722222222;5.540048655555556e-05
'IITM_DNN_02099_5_j-enas.wav';0.0;153.4787;-0.3055586326666668;0.493567311111111;-0.06065987;0.0075263556666666665;1.6985825777777776e-05;0.01371401;-9.496249000000001e-06;24.330962222222222;0.0486727408888889;0.002076306011111111;-0.0005129636888888888;0.15916456666666667;-0.03197162666666667;7.9981044444444445;-12.080947444444444;-0.8381465444444445;3.9848294555555555;-4.615020111111111;-3.966457;-2.697573722222222;37.97268444444444;22.97953088888889;48.38511333333333;-21.669582222222218;-13.953945555555553;11.531587666666667;-6.6683514;-14.838028777777778;6.443865208888888;0.6791248333333336;0.03530699222222222;1.1163171555555556;0.8850778555555556;-0.7308354588888889;0.2464402155555556;-0.5847249888888889;-0.5293546566666667;2.901707533333333;1.4264126333333331;1.574131311111111;-0.06046446999999998;2.607859333333333;-2.2987615555555556;-0.9286894999999996;1.1920894;0.2086881555555556;-0.008332737333333333;2.775001222222222;-0.06401439666666668;0.0003948804;-2.5812134555555557e-05;0.12713302111111113;0.007847879777777777;0.2535631477777778;-0.048690797777777774;231.49511111111113;36.155433333333335;138.88888888888889;-3.4722222222222223;163.19444444444446;-3.2407406666666665;215.27777777777777;-16.89815;329.8611111111111;-18.055557444444446;11.564169555555557;0.8920594555555554;30347.22444444444;-3331.2037777777778;0.04675925777777778;-0.005361110555555555;0.06002187222222222;-0.001153197253333333;0.768188011111111;-0.0001879036111111111
'IITM_DNN_02099_6_A-p.wav';0.0;118.91505;0.2884773633333333;0.519221435;-0.004696691666666668;0.015443532499999997;-9.878871250000002e-05;0.02170665916666667;-0.00015748453333333333;-27.234422250000005;-0.5657915733333333;0.020980318735583328;-7.729466083333338e-05;0.05732689159166667;-0.00012441639999999973;-11.720657833333332;-25.70746916666667;0.853917833333333;-1.550583175;-5.824874966666666;-2.046486633333333;-0.15378652499999976;38.694993333333336;-4.980230999999999;7.636087583333333;-14.824580008333335;19.37565975;2.0912822500000003;-5.179623541666667;2.7286467000000005;11.376874833333334;-0.044035416666666695;0.7257474083333332;-2.067400708333333;-0.8149621416666667;0.12984744999999986;-1.0596752333333332;-0.8732359500000001;1.10037225;2.48402975;-0.18699066999999991;0.34692241666666684;0.4545618583333328;-1.0879061833333334;-0.3326793208333331;0.03432725833333331;-1.602687825;0.44962343333333327;-0.05433957366666666;3.9221345000000003;-0.15236951499999998;0.0050862829333333335;-0.0013740440726666664;0.23354968249999997;8.956999999999252e-06;0.12968559838333332;-0.00011559366666666887;89.55890625;13.287427166666669;226.56250833333328;-33.94096616666666;408.85415833333326;-70.39931033333335;698.7847666666667;-145.9201525;928.8193833333333;-145.65972166666666;4.798193416666667;0.6223687158333333;208300.54499999995;-51976.13208333334;0.102916675;-0.014916666658333333;0.15719529083333336;-0.0009917416833333333;0.7211306083333334;0.0003103305741666668
'IITM_DNN_02099_7_nB-e.wav';0.0;201.98945833333335;0.08420306666666667;0.76381495;-0.011028526499999991;0.005554958666666666;-2.474501991666666e-05;0.010679302666666666;6.9340825e-05;17.0385995;0.320224293;0.009996293849999999;0.00017486324166666678;0.9913995600000001;0.002325807499999999;1.9386867583333336;-14.019076999999998;-5.591229250000002;-8.14710325;-6.613267499999999;-3.33055345;-7.861462583333332;36.476400000000005;21.241632499999998;32.153982500000005;-15.562957741666665;-26.122330083333335;-6.809781791666668;-15.088637499999999;-22.827900833333334;-6.741894158333334;0.4677545;-0.369030820416667;1.6650111858333336;0.32603227500000004;-0.2819676266666667;0.4247927916666667;0.2748859666666667;-0.5363445440833333;0.5467181166666667;2.286471341666666;-1.8272454999999994;-1.534800783333333;1.5176232166666666;-0.7321650833333332;-0.6164435099999999;2.245237725;0.29018744999999996;0.0022877667500000006;2.8583042499999998;0.03379967958333333;0.0006115600583333332;9.31980875e-06;0.38551228333333337;0.01837122233333333;0.9638531916666668;-0.010463980000000006;220.0014616666667;-35.99082649999999;194.44444166666668;-2.8645839166666662;252.60416666666666;0.5208330000000018;344.61804166666667;4.600693583333334;401.9097166666667;6.510418499999999;8.335680416666667;-0.17634892999999985;40568.425;2437.400183333333;0.05493055583333334;0.0006597225249999994;0.13572488950000003;-0.0033369275316666672;0.7761606416666668;4.4751525e-05
'IITM_DNN_02099_8_k-A-p.wav';0.0;183.19305;-0.15991509914285715;0.6024409635714286;-0.01570206214285714;0.018296785857142863;-3.9034252071428576e-05;0.08326278114285714;-0.0016012883571428574;9.313480199999999;0.06562199500000002;0.02189539012728572;-0.00018990719471428596;0.30587014133571433;-0.0002664912928571505;-3.854584305714286;-18.21812592857143;-5.024040685714286;-7.573237285714285;-8.351888285714285;-1.6428425785714285;0.7204894107142857;39.754698571428584;2.9851149285714276;11.128170642857143;-6.558723073571429;3.4145455214285714;-9.67766881;-7.900508928571429;4.3293229450714295;9.735278135714287;-0.8223110642857144;-0.17689659999999993;-0.729513007142857;0.27833403500000004;-0.4025881285714284;-0.3903069507142857;0.05087569192857143;1.5908772785714294;2.2847585892857145;0.4593520178571429;-0.32497785714285726;0.5875589807142857;2.2425294357142858;-1.5257240214285714;-1.074017192857143;-0.8374977757142857;0.3984540714285714;-0.055414500571428583;3.5300816428571418;-0.23886894785714285;0.011669715335714289;-0.005256629535714285;0.3067433392857143;-0.0019614216428571335;0.3215809509285714;-0.0001653563571428518;156.67064378571428;38.167483;212.05357142857142;-22.54464299999999;376.48812142857145;-69.791662;580.3570928571428;-118.97321478571428;727.6785785714285;-137.7232157142857;5.7392427857142865;0.9711283764285714;199297.31571428568;-72308.91442857144;0.07029761500000001;-0.008113094571428572;0.4073383785714285;0.0007085971142857141;0.7638682285714287;0.0008271596000000002
'IITM_DNN_02099_9_dr-onas.wav';0.0;190.89791999999997;-0.233917752;0.6721853999999998;-0.02802641165333334;0.008760559066666666;-1.47928672e-05;0.011436421666666668;-8.629901199999999e-05;23.317843333333336;0.1445132353333333;0.00647851348;-0.0003127045973333334;0.5218595386666667;-0.016227656133333327;-4.2731802852;-3.813217173333333;-5.240339933333334;-9.680721066666667;-2.790146153333333;-5.258091866666666;-7.9895038666666665;52.746990000000004;7.877830200000001;6.2548906;-14.40530586666667;-0.7339159400000003;-19.597424;-22.7122892;-6.330010473333333;-7.291821093333332;0.662995726;1.489866333333333;0.7696516066666668;1.1592517266666669;-0.213124714;0.031428586399999965;0.5664666313333334;-0.8725222913333333;2.806830037333333;-0.29430293333333346;-0.3344352;0.15921068733333338;1.66570064;1.3608069199999997;-0.34194923800000004;-0.864540868666667;0.3193828;-0.0043247964;3.0877732666666664;0.017249152733333332;0.00023258145933333332;2.542536866666667e-05;0.194736028;0.011242585953333335;0.4592880393333333;-0.01679965333333333;70.35625066666667;17.59139052;184.7222266666667;-2.9861118000000006;301.3888866666667;-0.972221533333331;392.36110666666667;-6.250000466666666;445.83332666666666;-4.652777733333335;3.2597700666666665;0.3240310613333333;28324.82733333333;-759.5252066666668;0.044888889333333334;-0.00046111088333333354;0.03285819106666667;-0.00021914614400000003;0.7869804800000002;8.67656133333334e-05
