name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'IITM_DNN_02409_0_m-u-kh.wav';0.0;102.6167;0.12180492473684212;0.30183135368421055;0.0031840979999999955;0.005722308368421052;-9.117816405263159e-05;0.00846200852631579;-0.00011475419684210527;-46.401128842105265;-0.15695739473684212;0.0015515292729421054;8.60421347368421e-05;0.19973617739894742;-0.0011484567926315819;-6.02586687368421;-5.3087502052631566;-4.558750735789474;-9.481150631578947;-8.947192715789475;-10.231265910526318;-8.187926263157896;40.01864563157895;19.389696947368417;8.18946112631579;-5.523622821052631;2.170622631578947;-4.403102318421053;-11.108380943684208;-15.53437533157895;-8.49762627894737;1.6815947994736842;0.1043881684210526;0.9553139789473684;-0.07200255263157894;0.22116271736842097;0.5565428684210525;0.3104809089473685;-2.4771827763157894;-1.130718437894737;-0.1462203368421051;-0.6799998578947367;0.14498122105263164;0.30266439578947374;-0.09618343157894726;1.3966325736842107;0.8215841526315789;0.3150958736842105;0.04847612842105263;3.0536905263157896;0.17429089526315789;0.012760026097894736;0.007985204243157894;0.17927772926315788;-0.005654673315789472;0.24578201318842105;-0.00292361760947368;271.8237815789474;-5.257283684210527;203.39912631578946;12.71930010526316;285.0876947368422;66.39254226315789;415.0219;123.95832763157897;595.9429421052631;175.38373531578947;8.315342263157897;-0.04546907368421068;190774.12526315788;125461.3767568421;0.048771930526315795;0.00962280742105263;0.16246945842105265;-0.008132052888368421;0.595567305263158;-0.00011669223815789475
'IITM_DNN_02409_1_j.wav';0.0;83.54622666666667;0.04463329333333333;1.1984803333333334;0.09589066666666667;0.0;0.0;0.0;0.0;9.504357333333333;-0.002117239;0.04592586666666667;0.008264476666666666;1.9644603333333333;0.36516149999999997;7.264754666666668;-25.247596666666666;-9.982418000000001;-16.72162333333333;-12.81259;-12.294432333333335;-15.953650000000001;33.10467666666667;-4.139636;32.989889999999995;-25.823693333333335;-36.356893333333325;-24.39751;-2.2052771333333334;-19.88143666666667;-6.635614333333334;-1.2536479;0.36178947;0.8596044333333334;-0.5651999333333334;0.5446069333333333;1.9440753333333334;0.47461719666666663;1.3105090666666668;-3.479457333333334;-3.127727;-0.6221333333333333;0.15191141000000005;-2.9863743333333335;1.6608314999999998;1.6652276666666666;-0.29235262333333334;0.3942452333333333;0.025773706666666663;2.955005;0.033269723333333334;0.0013349408;-0.00013358526666666667;0.3684389666666667;0.07718061999999999;1.2553588333333334;0.21433519999999998;49.81987;-3.80088;239.58333333333334;5.555554333333333;336.80556666666666;53.819449999999996;472.22223333333335;15.625;500.0;12.847223333333334;5.912409666666666;-0.3448599666666667;103814.53333333333;-1940.8621666666666;0.08055555666666667;-0.0033888896666666667;0.4289888;0.0;0.7235130333333334;0.0007958595333333332
'IITM_DNN_02409_2_tB-A.wav';0.0;0.0;0.0;0.10815353500000001;0.01041346475;0.0;0.0;0.0;0.0;-100.0;0.0;2.41703695e-05;0.00011032305325000001;0.0021149102;0.0014979056000000003;-11.33967;-11.22175875;-9.454535;-20.0447325;-19.509759999999996;0.8977172500000002;-9.197361;32.032090000000004;18.758375;22.223087500000002;-0.19656250000000008;-17.31766;-17.545292500000002;-5.119782000000001;-10.22996075;-5.6523005;1.6465424999999998;3.613963;0.127444525;3.8435925;2.75443375;-1.1822206;1.6437745000000001;-3.9052189999999998;-2.5210119;-4.0761375;1.1080815750000002;0.7644183;2.5007460475;-0.14271592499999997;0.13945625000000011;0.7806202;0.29554729999999996;0.055581575999999994;2.76818225;0.45542885;0.010131254775;0.00913157725;0.042442187500000006;0.00869443275;0.004938119825;-0.0009380930000000003;386.242975;-87.092895;192.708325;7.552084000000001;226.5625;17.96875;257.8125;48.697921;526.041575;262.7604325;11.679702500000001;-1.6168246;200659.38499999998;189605.52500000002;0.043125;0.017479165749999998;0.0;0.0;0.6584582499999999;-0.0066913730000000005
'IITM_DNN_02409_3_j-A.wav';0.0;172.18009473684214;-0.043705939894736846;1.021019352631579;-0.03078930073684211;0.007056742989473685;-8.311331894736838e-06;0.005867474799999999;-9.247867777894736e-06;24.85009842105263;-0.021886158210526318;0.03796171368421053;-0.00032136314210526334;0.2141880115789474;-0.02601321421052632;-12.436499263157897;-20.59632947368421;-4.2942546473684216;-3.426160920000001;-5.124918421578947;-0.356292652631579;-2.6271263263157896;41.394765263157886;-8.482291057894736;16.80815799999999;-14.196644894736844;4.025067894736841;2.4144290631578946;6.235714368421054;3.3772672105263157;-0.49074846284210527;-0.5282397305263159;-0.40943456263157907;0.42451519684210526;0.9048504989473682;-0.19103261052631587;-0.3474138047368421;-0.027261174736842104;0.3107965358947369;-0.13568450526315798;-1.121184468421053;1.0485536142105263;2.695611531578947;1.7502859578947367;-1.758687316315789;0.8078236926315789;0.19810498421052633;0.3367967052631579;-0.00550340037368421;3.460285578947369;-0.03679338225789473;0.0013609871631578947;-6.232888842105264e-05;0.12662399842105262;0.004708666094736843;0.5347637368421053;-0.0322624107368421;26.120653684210527;-0.31461878421052636;156.25;-2.2478068421052635;185.85526315789474;-2.521929631578948;445.7236842105263;-13.651316210526314;769.7368368421053;-9.046056684210528;3.5649991578947358;-0.0252993847368421;127716.05210526315;-948.9258631578954;0.0825;-0.003192982355263158;0.025729206842105255;0.00010437428268947368;0.8065030842105265;-0.00011126372968421052
'IITM_DNN_02409_5_rr-o-s.wav';0.0;166.627708;0.008975489480000003;0.9349597039999997;-0.039283314679999994;0.0070156016;1.2316676119999997e-05;0.008396582759999998;-1.9199063240000002e-05;3.8787099999999985;-0.08350486499999998;0.02788812193600001;-0.00192794420976;1.8708971155819996;-0.033186697750800014;-5.2150121999999985;-8.06733932528;-6.02242024;-10.12004468;-8.163743804;-3.8144624800000004;-4.974469404;41.32051687999999;9.051226611999999;7.942665703999999;-11.22924744;4.003002135999999;-22.04703164;-22.686644999999995;-6.039869320000001;-1.7156878320000002;0.17993313816000012;0.8097374280000001;0.300274412;0.47012226800000007;-0.3718042610399999;0.3228067947999999;0.10567409431999994;-2.536558842;1.6597504680000004;-1.1609001680000004;1.6046559040000004;0.61858106;0.8123105212000001;0.6946650215999999;-0.31990412400000034;-0.022390400760000092;0.5844256399999999;0.12026159619999997;3.270870480000001;0.10497800532;0.0152484752408;0.00718724490624;0.302052166;-0.0018621644160000004;1.5240618092640006;-0.033588079287999985;80.34275644000002;-0.6445848240000008;409.583332;147.95832;758.7500039999999;210.37498276;877.4999919999999;233.58329383999998;1163.333344;255.0416988;4.362654384000001;-0.1727149376;663120.22;184882.204692;0.10813333480000001;0.0182100011876;0.0464503564;-0.00010172378115999997;0.7559831;-0.0002505802232
'IITM_DNN_02409_7_rr-o-s.wav';0.0;158.31580000000002;-0.01038083217391304;0.8607566782608693;-0.03787047634782609;0.0072813053913043475;-2.901685791304348e-05;0.00863154547826087;4.45148612173913e-05;-3.808736086956522;-0.15383212165217391;0.027035855873913054;-0.0018224781308695652;0.8683849949217392;-0.03627898171304349;-3.5331612869565214;-13.21709352173913;-9.626832030434784;-9.712158082608696;-8.54281747826087;-3.612356556521738;-5.860398347826087;37.30746330434782;7.199405943478261;6.883700600434784;-4.522623669565218;1.0130400608695669;-27.025788695652178;-23.32547986956522;-4.286670565217391;2.035076952173913;-0.3889528253043477;0.5660196913043477;0.7715806347826085;0.4215430191304347;0.023872603913043463;-0.009191173043478306;-0.12107267217391307;-2.172770034782609;1.0743947986956517;-0.07738043913043477;1.181243052173913;1.0114366147826086;0.4303606939130435;0.9814545456521736;-0.12982276086956504;-0.5388224826086957;0.6096710739130434;0.11765155740869565;3.414101347826087;0.11744979739130437;0.019157295473913045;0.007673140394217391;0.24926635521739132;0.0010155776086956485;0.7772877676086957;-0.03129418673913043;70.80422386956523;-1.2240385347826086;465.1268260869565;117.84420247826085;774.9094391304347;217.57246430434782;911.2319043478261;238.54166673913042;1274.9094347826087;277.4456675652174;4.4356576260869565;-0.17124660565217392;750654.4221739131;241810.14038017392;0.11369564782608696;0.021945652108695653;0.057314375217391314;3.545911552173917e-05;0.7556502478260869;-0.00046483525999999997
'IITM_DNN_02409_8_k-e.wav';0.0;149.97722857142858;-0.07751978571428572;0.5029958;0.11685242857142857;0.033293800000000005;0.0;0.07855638571428572;0.00040431275714285713;-42.01279800000001;-0.003095171428571429;0.007917624628571429;0.004018647871428571;0.4153093828571429;0.2055089969857143;10.627461428571428;-8.630339685714286;1.2385792714285713;-3.845006;-2.192115571428572;-5.759784285714285;-3.7676673571428574;17.192223000000002;9.680056142857142;30.27039857142857;-10.656649285714284;-17.998657142857144;-7.110105571428572;-7.298784557142857;-17.05326685714286;11.511770571428572;-0.09034671428571427;-4.434943;-0.8793462685714285;-1.9195173285714286;-1.3423404285714287;-0.39388669999999987;-0.8136948;4.1545815428571435;0.02651214285714281;5.4288292857142855;-6.164386571428571;-1.5996341714285716;-5.183103157142857;-0.842768524285714;-4.367327257142857;-3.6694074285714287;0.6404025142857144;-0.07231777857142856;4.311420142857143;-0.36219351714285725;0.06007042758571428;-0.016376781671428572;0.28584532914285715;0.07327058428571429;0.3194595661571428;0.14886922541428568;44.79706585714286;8.859834414285713;200.89285714285714;12.797619285714287;477.6785857142856;-9.226205714285713;1230.6547142857144;-234.0773942857143;1870.5355857142858;-386.4583111428572;4.814975857142857;0.7539030285714284;1406400.1014285716;-357362.6142857143;0.17202381428571428;-0.024071429857142855;0.3633775714285714;0.0040306199999999995;0.7485863285714286;0.004398715642857143
'IITM_DNN_02409_9_9r-A.wav';0.0;179.96168333333333;-0.15688466166666667;1.6860607583333334;0.10765875333333334;0.011756514916666669;1.1342019166666674e-05;0.008624781666666664;-1.540176333333333e-05;18.588260833333333;-0.10260114791666669;0.2539328203333333;0.029382827833333333;0.6161684833333334;0.025075938333333336;-12.464710083333332;-24.270174166666663;4.5525374166666674;-6.670073108333334;-9.843319666666666;1.2887738074999997;-2.523408683333334;41.293555833333336;-21.11650141666667;19.930355833333333;-17.931017083333334;-4.66096225;-10.268937408333333;8.214227450000001;5.094413908333332;-5.481086583333334;-1.0890880416666668;-0.7959270083333331;0.8152484333333335;0.6500019750000001;0.7991681916666665;-0.2435214400000001;1.0324769791666668;0.5829256316666668;-2.509306166666667;-1.3367677666666669;-0.6339055749999999;2.291991133333333;1.158191425;1.870106394166667;0.3406588908333334;-0.153257215;0.5147428416666666;0.02441138375;3.9669322499999997;0.10124518483333333;0.0016969030833333335;6.918152583333332e-05;0.3761147999999999;0.022799963166666663;1.3942814000000003;0.12015940083333336;25.319499749999995;-6.4622413608333344;205.72916666666666;0.43402691666666726;527.7777833333333;32.81249758333333;694.4444416666666;43.229164999999995;909.7221916666667;44.097222499999994;3.074735166666667;-0.44638292749999997;181782.70333333328;12934.123333333335;0.14722221666666666;0.004506944411666666;0.1105263233333333;0.0014607156303333335;0.8275605;0.00026958058333333336
'IITM_DNN_02409_10_J-A.wav';0.0;174.55529411764704;0.1546405252941176;1.0219846176470586;0.015757971235294124;0.014497140647058825;-5.178888694117647e-05;0.014383554470588235;-2.8153670588235297e-05;14.519940529411762;-0.057374627882352945;0.06946655205294118;0.0014120485080588248;0.4055378306470588;0.00020434011764705647;-13.37403798235294;-11.978831470588235;-1.716021235294118;-8.411422941176468;-3.634638;-3.0395938011764705;-0.5971973529411765;31.194704;1.7933738823529424;20.244908823529414;-8.944459823529412;1.3696733529411766;-10.908238670588233;6.297272764705883;4.972070723529412;-3.4703429352941177;-0.5552823764705883;-0.9392522882352943;0.2582948305882353;1.2813205176470586;0.09759529117647059;-0.6322347588235294;0.37687607176470583;0.3576535040588232;-2.4754884470588236;-0.695290354117647;-1.254476676470588;1.8033832352941175;1.631318182352941;-1.4201734176470586;0.6645071423529413;0.6475955107058824;0.46955942352941177;0.009027941370588237;3.6114095882352943;0.06838607382352943;0.00898400811176471;3.327842647058835e-05;0.3319782376470588;0.0110448964117647;0.6314916829411765;-0.004161459176470566;140.0470109411765;-44.79879561764706;170.34313529411767;-0.7965692352941178;346.81371176470594;3.9828394117647035;753.0636823529412;14.031867058823522;1255.514711764706;28.49262470588237;5.507408647058824;-0.7919670299999999;825679.4722941176;6955.9313529411975;0.13431372705882352;0.002588234352941176;0.17302990529411766;0.00029717119529411773;0.7926247352941178;0.00034837092941176465
'IITM_DNN_02409_11_bh-A.wav';0.0;169.20907692307694;-0.18115481031538463;0.28933054076923076;0.04957149653846155;0.007188678538461539;2.692431907692308e-05;0.010441079076923078;7.414479769230769e-05;18.939224615384617;0.09750900384615384;0.002466278437076923;0.0007723156034230769;0.007121721607692307;0.004980516692307693;-5.374322638461539;-13.610844384615385;-5.947506923076924;-4.910864299999999;-9.758361307692308;-3.171385038461538;-4.823682076923077;38.148786923076926;19.33540569230769;18.688718384615385;11.314460584615384;17.90932;0.8380789538461539;-10.898211153846155;-8.04166161538461;1.2800552923076922;-1.4491797461538463;-1.6195603853846154;0.4646780987692308;0.33760663546153846;-0.6297022084615385;0.6702570930769232;-0.06539236769230768;-0.30563082461538466;-2.21380151;-0.3130833846153847;-1.7503491861538463;0.38335858;0.0062089000000000215;1.609506892307692;2.8419432846153847;0.7990017769230771;0.18622546153846153;0.002229893389230769;2.3143180000000005;0.028237697461538463;0.0010073210138461539;8.201035146153847e-05;0.08204898307692308;0.013060528615384617;0.078301378;0.030237523461538466;627.9654153846154;-49.37721299230769;151.44230769230768;6.832141690000964e-17;163.46153846153845;-2.4038461538461537;187.5;0.0;221.15384615384616;2.083332846153847;11.142673307692307;-0.27517268307692305;31740.54015384615;3446.3550538461536;0.023846154615384616;0.0006666665353846154;0.14220879846153844;-0.00010581596153846146;0.7725327692307692;0.0001109838343846154
