name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'IITM_DNN_02459_0_9r-A.wav';0.0;180.13252608695652;0.08922344252173912;1.5572647869565217;0.06826470439130436;0.009343728695652176;1.2721327e-05;0.010710518604347826;-1.597599539130435e-05;19.010947043478264;0.12498341230434783;0.27458638647826095;0.011936058182608704;0.6055749700000002;0.03187870217391305;-16.521506217391305;-20.608718391304354;8.164435565217392;-10.042152739130435;-9.732787000000002;1.3996316078260869;-1.055117252173913;42.308942173913046;-16.98531439130435;22.473241521739133;-12.010525521739131;-6.6640294826086945;-14.520391782608696;7.05205467826087;6.0540966521739135;-0.1043201173913044;-0.3444794465217392;-0.7547840347826087;0.04401794478260874;0.04935297478260877;0.4661516682608696;-0.06570245252173916;0.3196860008695651;-0.17004455395652177;-1.4789142999999998;-0.6240731347826085;-1.1177220490391304;0.7758127826086955;-0.07463358386956517;1.2193728;0.04155911043478262;-0.20938270452173915;0.5005713478260868;0.014201560178260877;3.7514627391304347;0.05720321352173913;0.0016137434782608699;7.994319504347828e-05;0.3093837695652174;0.014411690569130435;1.3587423260869567;0.06987209452173913;51.33578926086956;-7.659072147826089;288.04346956521744;2.0380431739130445;495.47101739130443;16.485506260869567;610.054347826087;22.871377521739124;970.561595652174;22.59963865217392;3.719025260869565;-0.25254870608695656;166496.9886956522;8910.633081304348;0.11355073043478262;0.004221014208695652;0.09265804204347826;-0.0015869508347826087;0.8251615173913045;0.00019949268
'IITM_DNN_02459_1_J-A.wav';0.0;196.97024117647058;0.2134238735294118;1.3371366058823528;0.09189835264705881;0.006825952294117648;-1.1332973082352942e-05;0.010922566588235292;-4.8017523023529405e-05;15.861190764705881;-0.045615579894117665;0.1712184106470588;0.017915917314647062;1.0062295718235297;0.06794232464705884;-14.414733470588235;-12.337865000000003;-1.8167547058823532;-16.021065882352943;-6.694407764705881;-3.514152282352941;-6.523321823529411;30.652978705882354;-0.12039835294117651;19.801907058823534;-13.538520882352943;-4.073366929411764;-21.806777647058826;8.425085388235294;-4.2905516000000015;-8.477571705882353;-0.7499751470588236;-0.16763247411764698;0.09593265529411779;-0.13411405882352936;-0.07716244117647059;-0.3521061770588235;0.009412017058823507;0.23886018235294112;-2.486150394117647;-0.9903581;-1.3959167882352945;0.1865294411764706;-0.1950206841176471;-0.41172515176470587;0.14124310235294119;-0.6395442529411767;0.4570866823529412;0.013109473411764709;3.531199764705882;0.08648395334117648;0.008491368529411764;6.460705529411754e-05;0.3533983005882353;0.018526374823529413;1.2799925523529414;0.11149152629411767;89.7365494117647;-27.788065276470586;187.5;1.8382358823529414;305.1470588235294;4.105394588235294;516.5441294117646;22.365198235294116;1213.2353352941177;35.906866764705875;5.294084470588236;-0.741691244117647;678290.1564705883;6719.9691176470515;0.1441176370588235;0.005063725776470587;0.1599915158823529;0.0006049043223529411;0.8126216470588234;0.0005262627209999999
'IITM_DNN_02459_2_nB-e.wav';0.0;155.81828235294117;-0.26647438647058813;0.5689095705882353;-0.02579021223529412;0.012147712111764705;1.8704130117647064e-05;0.014699398647058824;4.847294905882354e-05;22.80817294117647;0.020052785493058833;0.002060595688235294;-6.677787647058822e-05;0.46661679999999994;-0.04804483882352942;3.710602417647059;-4.354215829411764;3.8099819235294103;2.622418011764706;-8.463954235294116;3.7374388000000005;-5.011316476470587;41.26040941176471;23.64587529411765;43.35225058823529;-19.203926705882356;-16.042796470588232;-4.527990764705883;-8.733971123529411;-16.774548294117647;-4.824257764705884;0.8813981141176469;-0.3980537417647058;-0.33457687764705885;0.7407360588235297;0.021994542352941234;0.017097656470588238;0.21447691764705887;-0.7552282752941177;0.5961049705882353;1.439317694117647;-1.3507305464705879;0.47983030352941175;2.6517405882352936;-0.645478671764706;-0.4058433858823528;1.9150749294117646;0.2573618176470588;-0.003871431764705882;3.0470862352941173;-0.0023396214352941203;0.00044664472941176477;1.8645356764705877e-05;0.17675903294117648;0.003108542352941178;0.504560785882353;-0.07605474176470588;138.84761294117646;8.08649511764706;148.89705882352942;-3.676470588235294;205.88235882352942;-1.8382344117647063;318.0147058823529;-8.578430764705884;400.1225529411764;-4.59558788235294;7.468284882352941;0.5427404229411765;33166.62411764706;677.7658529411767;0.08009803529411764;-0.0008480390000000004;0.0658721694117647;-0.00041434672823529407;0.7782732470588235;-0.00030392581176470594
'IITM_DNN_02459_3_J-A-b.wav';0.0;179.20452799999998;0.051951454359999996;0.8460028284000001;0.012008341159999998;0.011469113319999997;-3.3801792919999984e-06;0.013470989799999998;-1.2645712800000048e-06;10.6629566;0.7481309481119999;0.039701712906928005;7.015212776000059e-05;1.03844104981532;0.0023835130963999617;-2.9033749120000003;-12.971006256;-6.507859426120001;-12.031877840000002;-7.5178215999999995;-3.6639375440000004;-3.0781023315999994;33.53051916000001;11.614310600000001;26.14530239999999;-9.57160996;-2.0362032379999992;-18.621450604;-2.9843567320000006;-2.5366377279999996;0.41571976;0.22197730480000005;-0.47511726399999993;-0.14042517740000005;-0.40650451959999984;-0.34259138799999994;-0.5152335426799999;-0.061800083999999984;0.9250822360000002;0.12509218399999958;-0.41102864399999994;-0.39094642400000057;0.41003745079999987;-0.028354968000000157;-1.060244128;-0.5739918216000001;0.24264662400000003;0.330105964;0.00019724068000000122;3.0452046799999994;-0.0348313906;0.004700603063599999;-0.0004141221251999998;0.2881842402400001;0.00877734032;0.85744879814996;0.005888484328000001;359.4545163999999;19.229257655999998;177.5;1.7500003599999996;288.750008;2.0000005200000004;367.499996;0.3749999999999966;571.2500120000001;-0.7916696799999977;9.075434760000002;-0.002871670000000055;230353.59963999994;-6221.643960000004;0.0871999932;-0.00044333359999999946;0.1231351276;-0.000508712469924;0.7793659160000002;0.00168974671144
'IITM_DNN_02459_4_u-s.wav';0.0;108.97494285714286;0.02268782251904762;0.5327087476190476;-0.012489323865714283;0.004205526476190475;-1.4895411904761905e-05;0.005082051428571429;1.5895390476190446e-06;-37.42274714285715;-0.18043868264285715;0.007134450880952383;-0.00013272016357142864;0.5183231704242857;-0.010585394710176175;-9.197019123809524;-3.0004921714285717;-4.2492759300000005;-9.843472714285713;-10.863008380952381;-4.437724242857143;-4.466278452857144;18.977800142857138;20.004753476190476;1.4804055619047618;2.601652809523808;1.6610674190476196;-9.71977234285714;-11.75275061904762;-4.85694138095238;-3.376422971428571;0.03448059047619056;0.6044313000000001;-0.17517088761904767;0.2317718285714286;0.16672944285714286;-0.024051424761904753;0.1890110428571429;-3.0730239999999998;0.014327590476190514;-0.16540144285714278;2.349645214285714;-0.21874421638095237;-0.2064592747619046;1.8858778904761908;1.0321516023809525;0.33499224619047635;1.5626800809523809;0.1757492228095238;4.020699952380952;0.15229724109523807;0.05223468965238095;0.006670207863480953;0.22123304904761903;-0.0029776390095238104;0.5073887377619049;-0.009814627764438106;67.41947323809522;-2.6465298523809517;1499.0078857142857;253.07541176190475;2301.5872238095235;281.49801485714283;2813.4920476190478;312.2024055796129;3213.293619047619;320.8829102380952;2.6440396523809526;-0.24188080200000006;2027515.4333333333;131604.89612380954;0.28261905095238093;0.031095235142857138;0.042084571428571436;-0.00028597212380952384;0.5523325809523809;-0.0008358785328571429
'IITM_DNN_02459_5_nB-A.wav';0.0;177.43558124999998;-0.19670776691250005;1.4102643812500002;0.09449525125;0.01229130080625;1.643252595e-05;0.016822936924999997;4.309631561249999e-05;19.5040603125;0.12461609968750001;0.338551217775;0.03423939243750001;0.63994495625;0.01582974037499999;-21.17971875;-10.000660131250001;4.5981591250000005;-5.295752375;-3.4743668449999996;-1.1346357;-1.8355172625;42.22585374999999;-9.096468187500001;16.503414375;-10.160869062499998;14.600002975;-14.83003855625;-7.65409028125;1.59510579375;-5.686506537500001;-0.775873225;-1.0954898662499999;0.43572778812499996;0.3138022462500001;-0.035488171874999974;0.23804683062500004;0.6353592987500001;0.10027708187499992;-3.1659230125;-0.24665079762500006;-1.7619565806249997;2.0393203;0.7056679124999998;0.477470735625;0.8056650812499997;0.7553731249999995;0.4181718375;0.0199887454375;3.7767675624999995;0.10989240474999998;0.0014757390562500003;0.00015269431;0.40552931249999996;0.0153509675;1.1878383062500002;0.06588944287499998;90.07660481249997;-34.55527198750001;169.921875;1.0416664375;274.08854375;10.481770625;642.578125;38.9322866875;962.890625;62.10937893749998;3.7086627500000002;-0.786877456875;179048.68625;18187.583711875;0.11406250625;0.008666666175000002;0.11231925437500001;-0.002614538893124999;0.8027032499999999;-8.474255125e-05
'IITM_DNN_02459_6_9r-i.wav';0.0;212.28716;0.3420463273333334;0.799945773333333;-0.02386683666666667;0.013997853000000001;-3.1858168466666675e-05;0.01899640146666666;-0.0001407936887333333;16.549253999999998;0.004160166399999999;0.019635217799999997;-0.00011612232666666697;0.9652743893333332;-0.005759982666666658;6.359457773333333;-17.180951666666665;4.27341221;-13.636055066666668;-14.122546999999999;-7.537633839999999;-12.494758666666664;30.381924;17.0147014;50.94946866666667;-27.216918266666667;-23.710006;-12.9019046;-27.484415;-19.02083533333333;-3.677710306666667;-0.21211431399999991;-0.3010844200000002;0.1808627400000001;0.20811700600000008;-0.3274605533333334;-0.6694298799999998;-0.23389728666666665;-1.0181729519999998;1.9536702533333334;0.6435056800000001;-0.15292661333333377;-0.4397610846666665;0.9293669626666666;-2.0266623506000006;-1.9006048000000002;1.0418996733333334;0.31373838;0.0004888597133333341;2.8399867999999993;-0.0073912634;0.0007268798933333335;2.3589411466666665e-05;0.3204006946666667;0.010669329466666665;0.8617484;-0.01264585199999999;99.70483466666666;6.588887733333335;202.08333333333334;2.2916676666666675;276.3888866666667;1.7361117333333311;374.30555333333336;0.20833286666666878;434.02778;-4.3750008000000005;7.927331266666667;0.28575024266666665;93327.58933333332;791.2862066666673;0.057277778;-0.0009555556;0.11856517933333334;-0.001504160778;0.7885200400000001;0.0005244982133333334
'IITM_DNN_02459_7_k-e.wav';0.0;194.39533333333333;-0.10319897555555557;0.6793675333333332;0.09055164444444445;0.05836254666666666;0.00041227049999999996;0.1291773833333333;-0.0021610895444444445;-5.795139622222219;2.254386247777778;0.020679292888888885;0.005767088622222222;0.6257654180888887;0.15717115066666662;2.9801398666666667;-11.236073255555555;-2.8150931111111115;-11.054659111111112;-7.06144088888889;-8.87039211111111;-2.706317222222222;17.121923144444445;9.146327222222222;34.37531388888889;-27.526978888888888;-15.29899233333333;-7.053825077777778;-15.153752444444443;-18.26142377777778;8.22427588888889;1.1753950844444445;-2.385710033333333;-1.0584299788888891;-0.5951403;-1.627815755555555;-2.041154384444445;-0.3649923928888888;3.3721936222222215;2.050041088888889;4.291001244444445;-2.481376422222222;-4.776806711111111;-2.6102831555555555;-1.8789074111111113;-2.9852673222222217;-1.1809910888888888;0.7204659333333334;-0.13046419930777778;4.184099;-0.4152954066666667;0.06560674611111111;-0.021689283332222222;0.24689873666666673;0.0233471072;0.5137952194444444;0.12201892466666668;44.22643877777778;4.250247855555555;402.77773333333334;-95.13889211111112;892.3611222222221;-236.57407372509766;1371.5279333333333;-324.3055512222222;1828.7037777777778;-452.1990701111111;4.77711;0.5798797288888888;971156.511111111;-229013.6558888889;0.1594444366666667;-0.02072222155555556;0.34054907111111116;0.0023179111511111112;0.7842098000000001;0.0053960496266666665
'IITM_DNN_02459_8_b-A.wav';0.0;173.70621333333335;0.07903559533333333;0.9101421599999999;0.08306303753333331;0.013666025460000003;-3.114632133333334e-05;0.016295962333333334;-3.971528866666666e-05;21.805260666666673;0.013762776800000006;0.08323099558733334;0.011767059360533334;0.21471753299999996;0.022030027999999997;-8.718953733333334;-19.22917133333333;-3.263771666666668;-2.02555168;-8.0893104;-2.5024569753333332;0.35782990000000026;45.578318666666675;1.2263726666666663;14.602400733333333;-2.967354133333333;10.422121533333334;-2.0993208;-9.940055906666663;-2.8286832200000003;3.8456296866666664;-2.101396073333334;-0.9231290206533332;0.8832470066666667;0.6607238133333333;0.17861733933333332;0.4054574182000001;0.5179844913333334;-0.09115282533333335;-3.2006773933333323;-1.0889013466666666;-1.5259175533333333;0.76631994;0.24888332666666665;2.1839604466666667;1.4051329426666672;-0.19290350666666659;0.3382657666666667;0.017493750779999998;3.270596466666667;0.11505657626666667;0.0007302597619999999;8.528060146666667e-05;0.22182504066666667;0.016917526666666665;0.5636393033333333;0.059598062866666676;244.74455660000007;-35.5448957048;164.58333333333334;0.0;257.6388866666667;5.972221999999999;486.80556;38.263892000000006;590.9722199999999;44.3749936;5.106348600000001;-0.46933072333333326;91490.61766666667;11592.353006666666;0.06966666;0.004988889400000002;0.11595122;-0.0007705278620000003;0.7985067600000002;0.0001671523064
'IITM_DNN_02459_9_9r-e.wav';0.0;179.40399;0.0060762251;0.9018409599999998;0.0068354095;0.007241810699999999;-6.630396319999999e-05;0.008835669599999998;-8.084428149999999e-05;17.694499999999998;0.0744103863;0.0183479805;0.00113359599;0.64242132;0.05331818530000001;8.142693999999999;-10.5329894;1.5821012999999997;-9.3664872;-4.6168236;2.8319059999999996;-8.466265400000001;38.38620000000001;-0.34560168799999996;41.948249999999994;-19.1907259;-24.624969;-15.1395263;-2.0735688;-8.040065590000001;-4.56871939;2.821602494;-0.6899500599999999;-0.4285990068;1.1947658064;0.37162564;-0.8200339;-0.06247207999999989;-0.16655536100000004;-0.19051015599999996;3.0395735100000003;-3.25629031;0.07279261499999995;-0.30394316000000005;-1.114561956;-3.0914586999999996;-0.28513522999999996;0.33373998;0.0058664423500000016;3.2609375;-0.028418924800000002;0.00116840826;-0.00010636736700000002;0.17192281;0.0003242550000000007;0.5580421799999999;0.0211792187;56.17446500000001;-1.2644100989999998;178.125;3.125;296.875;15.625000000000004;365.625;2.2916675;520.83333;-10.833333000000001;6.077812600000001;0.06694024759;99068.938;5425.27577;0.080083332;-0.00046666730999999994;0.10720970900000001;-0.00157500309;0.8105566699999999;0.000865934276
