name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'IITM_DNN_01299_0_j-e.wav';0.0;217.90453333333332;0.15056816611111107;0.7211306722222223;-0.0010054973888888904;0.006734350722222222;-5.625283477777782e-06;0.011311600211111114;-0.00010243546866666666;15.590036355555558;0.15385174011111113;0.020645514994444447;9.668535000000203e-06;1.0092798061666666;0.0010474211666666826;3.9762116277777775;-17.770841055555557;-6.8105755;-12.921725055555557;-17.55858388888889;-14.040741222222222;-10.50202338888889;28.110369444444444;21.19811966666667;44.40535222222222;-22.742815611111112;-20.23075738888889;-13.099572822222221;-19.392897166666668;-19.872782722222222;-1.7595316777777787;1.067588433888889;-0.4191053722222222;0.4645450522222221;0.26838500555555556;0.21894990555555546;0.1766716277777778;0.020087638888888808;0.640747038888889;-0.7579901111111105;0.08214187666666659;0.08678093444444454;-1.9592114222222214;-0.47087222777777765;0.6679565819444445;-0.461087910688889;0.56024258595;0.3015827888888889;0.003724138277777777;2.606565111111111;0.03949236;0.00075142365;1.0646028333333313e-06;0.3095113438888889;0.008899709750000002;0.8246457666666668;0.00022991372222223012;278.1310283333333;-30.255590372222215;206.59722222222223;0.9259251111111106;287.6157388888889;1.9097232222222225;343.17129444444447;4.571759611111109;379.05092222222225;10.185184944444442;11.834735777777777;-0.6913782305555558;68580.015;282.4128333333337;0.04763888888888889;0.00010648140555555561;0.1919550046111111;-0.008539154288833334;0.7832655944444444;0.00023551192111111112
'IITM_DNN_01299_2_j.wav';0.0;208.54679000000002;0.2917695781;1.4056832;-0.0425841456;0.0069644622;4.23701323e-05;0.013314148999999997;1.6800899999999983e-06;20.991085;-0.0300037891;0.07022622299999999;-0.0035161155;1.1334170599999998;-0.0699855224;-0.24458532000000005;-24.065635;-10.584762999999999;-17.187306;-4.2894787999999995;-10.5876882;-4.6060859999999995;32.47984999999999;-7.215554020000001;33.870119;-36.767976000000004;-17.110338;-25.130391999999993;7.6498256;-18.200900999999995;5.30267946;0.3030138435;-1.0650432200000002;0.151494912;-0.07555562000000007;-0.561905027;-0.60367192;-0.003824348000000011;-0.590001682;1.19553065;0.08306683299999999;-0.06775746999999996;-0.92141369;1.91926407;-2.03671735;-0.728585085;-0.49419255599999995;0.4275976;-0.006353329099999999;3.5736136000000007;-0.03767731999999999;0.0019935403;5.978403700000001e-05;0.262110351;0.010718881000000005;1.07262119;-0.0548972239;29.431476000000004;1.35045955;208.33333000000002;1.5625;380.20833999999996;-10.416667200000001;545.8333399999999;-17.7083334;629.1666600000001;-2.395834199999999;4.5645866;0.09841319;215789.25;1605.41259;0.17375;0.0069583329;0.0368519729;-0.0014321153789999999;0.8260122000000001;0.000175089384
'IITM_DNN_01299_3_hv-u.wav';0.0;172.1938384615385;0.038006256923076916;0.42510806153846153;0.02779988;0.025139440769230772;5.622246076923076e-05;0.02557046438461539;-0.00012108493615384616;20.14047846153846;-0.05609368430769231;0.0012414838076923078;0.0010779306323076923;0.22456231523076925;0.04990726423846154;-2.434497615384615;-4.847151423076923;4.529220801538462;-6.230796276923076;-7.873663846153846;-4.761283176923078;-7.457631769230769;46.25444;22.151442307692303;8.567053146153846;-8.431987461538462;8.587543461538463;-0.27796128461538483;-8.921628461538461;-9.045580230769229;-8.88284903846154;1.1946589238461536;1.8750175615384612;-0.09886865177692296;0.42911310846153844;0.06427532307692312;0.9110184563076923;0.15476385615384616;1.6102009615384614;0.48482672615384625;-1.6605280315384618;-3.0481720153846155;-0.15402528461538473;1.2120523853846152;-0.6758125776923076;-1.4126341615384612;-0.6312498492307691;0.22991822307692306;0.010835314961538464;2.667423846153846;0.07725654423076925;0.0004687760153846154;-5.283819210000001e-05;0.1371082253846154;0.002624497692307691;0.25356294230769233;0.03410175230769231;246.80895769230767;-27.136417230769226;158.65384615384616;1.8429487692307693;211.53846153846155;11.778847923076922;262.0192307692308;14.903847538461541;303.68589230769226;21.79487184615385;8.108533384615384;-0.9541864307692307;19258.78307692308;784.8786792307693;0.03089743615384616;0.002749999992307692;0.15128307615384615;-0.0003760222769230769;0.7902358461538461;0.0005483376646153846
'IITM_DNN_01299_4_A.wav';0.0;151.75541;-0.25492824620000004;0.8136399900000001;-0.099375727;0.007695127;3.1795841000000004e-05;0.0127352718;0.00012014561799999999;21.642932000000002;-0.035092239;0.051032390999999996;-0.0104742364;0.1647618723;-0.041967665700000004;-3.8778745401099997;-21.891361999999997;-3.9388316700000003;5.16729088;-3.1084965700000002;4.1449648;-6.0436337;45.77164799999999;0.3947271200000001;1.065310186;-16.21325253;36.95695399999999;16.628456;-13.531032;3.4685420870000003;5.1306704;-1.31951357;-0.0043780640000000036;0.33576825000000005;1.0638677680000004;-0.6029415333999999;-1.0640431839999998;0.37111828999999996;-0.73282596;1.025857388;0.8219795230000001;4.2217953999999995;0.120516179;2.1657461000000002;-0.07141414999999995;0.4620410689999998;-0.12861502600000005;0.3082185700000001;-0.024907222559999997;3.3615301000000004;-0.1793143411;0.0007214462999999999;-7.058806999999996e-06;0.21878989999999998;-0.005686002160000002;0.35349458;-0.08337437500000001;45.6706411;16.13506807;137.5;-3.125;203.125;-15.416666400000002;428.125;-51.875007100000005;643.74999;-65.625006;3.7698372;0.7458663910000001;92385.237;-9480.9182;0.05533333399999999;-0.00737499998;0.086878721;0.0008168287370000001;0.7808944500000001;-0.00039386987499999995
'IITM_DNN_01299_5_k-i.wav';0.0;163.14927777777777;-0.050991394777777775;0.4780821888888888;0.041015538888888876;0.05121015555555555;0.0;0.04569895155555556;4.562968888888889e-11;-17.21370396666667;3.171015140666667;0.007579038888888889;0.0011442959844444442;0.2989146477222222;0.04137728441111111;-1.7526914333333332;-8.829490988888889;-0.8489131777777775;-7.668637888888889;-13.015139555555557;-3.1549683999999996;-6.236691255555556;16.283796888888887;17.53950877777778;39.41582666666667;-20.640185555555558;-5.103330488888889;-4.3521601;-22.427630488888887;-14.665825092222223;7.030818555555555;-0.15183322222222218;-2.4289677555555556;1.3259998555555557;0.2689869777777778;-1.5547713177777776;-0.1562718444444443;-1.4007171666666667;2.636964453333333;3.754065477777777;4.5599628333333335;-1.2837201333333337;-1.8979292666666663;-0.545048288888889;-4.1161109666666675;-3.249255811111111;-0.4481510222222222;0.6564379;-0.11973496355555555;4.168718111111111;-0.4133190977777778;0.0723579864111111;-0.020332953898888884;0.2765035433333333;0.04906619577777778;0.42504544221111107;0.05424959904444443;78.79314044444443;13.009194811111113;277.77777777777777;-37.38426188888889;787.0370333333334;-218.4027888888889;1349.5370666666668;-334.72222566666665;1988.4259555555554;-407.4073844444444;6.043582122222222;0.9973185333333334;1216600.8955555558;-281119.96322222217;0.1417592711111111;-0.018972223488888888;0.2798069711111111;0.0022434748888888892;0.7372074;0.006107090711111112
'IITM_DNN_01299_6_k-o.wav';0.0;140.29854705882354;-0.025230599;0.733371454117647;0.06367177876470587;0.02192796959411765;-0.0002551719605882353;0.02941903376470588;-0.0004013299318823528;-26.753523499999993;1.108501435882353;0.03971489087642941;0.0033293892188235286;2.892324685178236;0.17928021054705878;7.395737690588236;-3.274736576470588;3.981608364705884;-7.128096335294117;-8.075388176470586;-0.8805781294117648;-5.276454176470588;38.05215588235294;11.50645692235294;-7.826013294117649;-22.52418635294117;4.418804247058823;-4.291398594117647;-18.510422411764704;-16.544498235294117;-4.872158847058823;-0.3488513529411764;-0.3283711914117647;-1.1531678294117647;-1.0118275882352943;-0.2951549294117646;-0.06900891117647064;0.13346772176470587;1.026614973529412;-0.8599106823529412;-1.5187720705882353;-2.20240394117647;0.24371046470588223;-0.43326921176470584;-1.2472675823529407;-0.20617702352941183;-0.1513487705882354;0.49107248235294115;0.008177244399999997;3.5273138823529413;-0.038465039411764705;0.0057664532411764715;-0.00018831271658823533;0.3462128719411765;0.0342391884117647;1.8705694299311766;0.11284560176176474;100.58133000000002;-9.655793276470591;370.7107823529412;12.254903588235297;476.1029411764706;12.009809117647059;584.5588176470588;3.737743352941173;675.857805882353;1.776957411764711;5.13548411764706;-0.48079832352941193;111541.76529411766;-2301.1948176470596;0.07044117705882354;-8.333319411764668e-05;0.18924492647058824;-0.0018070913941176472;0.7118728647058823;0.002514996274705883
'IITM_DNN_01299_7_dB-A.wav';0.0;209.8807;0.18010768142857142;0.8189083428571429;0.17506634000000001;0.024429174885714285;0.0;0.03048340514285714;-3.9401347142857145e-06;19.876336142857145;-0.13869813757142857;0.021569944067142858;0.008471763928571427;1.0363257204285714;0.3418745042857143;-6.0754582857142845;-14.634807571428572;-8.950863285714286;-20.302605714285715;-13.014205;-3.5990233285714295;-9.560215142857142;32.87381285714286;11.311945428571429;24.74004;-5.886653142857143;-14.12225;-22.635738142857143;-5.209125428571428;-9.268458285714287;-5.419596714285714;1.8569556628571429;-0.5094362999999998;1.5037770857142856;-0.7073074542857142;1.3758395757142858;1.1950941142857143;0.09553261428571432;-0.07941082857142868;-4.708789285714286;1.5812752857142858;-6.074832857142858;-3.026014652857143;-4.114863285714285;1.9251210714285716;-1.0504038714285715;-0.1472967285714286;0.2951553571428572;0.031821514;2.6712604285714288;0.1849506585714286;0.0015561636999999998;9.538074285714285e-05;0.3835600599999999;0.05424777142857142;0.8605660000000002;0.248381267;511.85763571428566;-175.45697571428573;200.89285714285714;4.464285714285714;263.3928714285714;29.76190442857143;316.9642857142857;31.25000057142857;397.32142857142856;55.80356999999999;12.859694000000001;-1.989208157142857;54246.34028571429;13502.610857142854;0.049404762857142855;0.008202381285714285;0.15894045714285715;-0.0007029663000000001;0.8040014;0.0020260914
'IITM_DNN_01299_8_i.wav';0.0;217.8710857142857;0.3783713104285714;1.0579164857142858;-0.04408385814285714;0.002666544857142857;1.0365141428571428e-08;0.009949262857142857;-1.623886042857143e-05;20.20431285714286;-0.08309514285714284;0.044895465714285716;-0.00034382492857142836;1.762764;-0.1514514614285714;10.731224999999998;-21.25609857142857;4.462064857142858;-11.620339142857144;-15.688141428571429;-9.323740428571428;-9.302320857142856;26.377450000000003;13.928765999999998;51.883424285714284;-39.10635714285714;-22.469682857142857;-17.577364285714285;-34.72521714285714;-28.81456857142857;-1.1705880571428575;0.7021027714285715;1.102128442857143;0.6711560285714286;-0.7536033285714286;-2.5142233714285713;-0.47481915714285716;-1.0057251;-0.4381986971428572;1.4337816;1.1162260857142858;0.17144878142857137;-0.5212055142857143;1.767355;-3.7338241428571437;1.020162357142857;1.3445377857142857;0.3886135571428571;-0.0016832356430000002;2.827992857142857;0.042654154857142856;0.0010473224428571427;-7.887342857142789e-07;0.23850362857142857;0.03492868699999999;1.362667742857143;-0.09757039214285715;54.87216571428571;-2.808931285714285;218.75;0.0;391.36905714285706;-7.291666571428571;433.0357142857143;1.6369057142857142;450.89285714285717;3.125000285714285;6.576420857142857;-0.1659481585714286;153299.19999999998;9589.487571428572;0.06857142999999999;0.0013214283285714287;0.048048555714285714;0.00044511165714285715;0.8096738285714286;-0.0006333571085714286
'IITM_DNN_01299_9_A-p.wav';0.0;119.81985999999999;0.00046453910000000543;0.604923203;-0.0629713;0.017386162;0.0;0.059450242;-0.00052692165;-20.9020073;-0.6523329300000001;0.024869841924299994;-0.0020382253070000004;0.05926983588700001;-0.003382904769999999;-9.547502647999998;-27.796481999999997;0.1571247460000004;-4.207709;-6.4719956;1.1412320900000001;2.83668664;43.095861;-5.404246700000001;8.993257100000001;-15.806502839999998;16.458064600000004;-0.4035467999999998;-6.383635190000001;3.34037079;19.3536251;1.8447506599999997;0.7910503;-2.3058340599999996;-0.605771367;-0.09064665999999996;0.5339557159999999;0.21636484200000003;-0.3691131100000001;3.4192597680000008;-1.14517202;2.2681071900000003;-0.8422750800000001;1.93960409;-0.5112489900000001;-0.29097806689999994;0.9707454500000001;0.39422187000000003;-0.026730345799999992;3.7759099;-0.119306508;0.0018376476500000002;7.676063900000003e-05;0.19343977499999998;-0.006900239;0.13975088765000002;-0.007293444900000003;61.86241700000001;11.312689445;167.70833;-6.3541662;342.70832;-32.083334300000004;532.2916400000001;-44.68749699999999;730.2083399999999;-55.83332899999999;4.0839536;0.4899780134;132610.484;-16779.0878;0.091416673;-0.009766665570000001;0.32775718;-0.014148241702600001;0.6152126000000001;-0.00108935504
'IITM_DNN_01299_10_nB-A.wav';0.0;196.4335875;-0.2433827975;0.9167908124999999;0.12711733287500002;0.01169289425;-9.754727499999999e-05;0.01206478125;-9.477104250000001e-05;17.7237975;0.31302458;0.050850632012499994;0.018379037137500002;0.47440269999999995;0.039751431250000004;-18.49385875;-13.317395374999998;8.838832125;-15.39456625;-5.51820375;-2.4944045;-8.302655;47.3925775;-3.19795875;22.625605;-8.283836874999999;-3.574955374999999;-35.3900225;-2.50891425;-3.817777375000001;-11.21042275;-0.9161062625;-1.14972821875;0.07306566249999999;0.545520375;0.814229375;-1.0464883075;0.9873169125000001;-0.76975855;-4.87759499875;-2.2016677374999998;-3.871633;3.9481957249999993;2.5307737012500002;-1.9395908875;2.1135196750000005;1.7945316875000001;0.344912225;0.029097910874999997;3.2949547499999996;0.17863314625;0.0004767108;0.00012843393747499998;0.26839745;0.009742429499999995;0.5962317875;0.06489903875000001;40.01462625;-7.41948025;187.5;0.0;277.34375;21.614583000000003;457.03127499999994;57.421875;589.8437624999999;76.041663625;2.8886301249999997;-0.0742588615;82351.0525;22349.417374999997;0.08520833750000001;0.015572915375;0.24362190749999998;-0.0141189782375;0.8158167125;0.000364237535
