name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'IITM_DNN_03149_0_v-j-A.wav';0.0;182.01889285714284;0.156421865;1.2319142499999998;0.13229261785714286;0.011199081999999999;-1.0577615e-05;0.013760712716428572;-2.6072547857142858e-05;14.034890571428571;0.057260518357142846;0.11133914878414286;0.022731118894285716;1.3354466493571429;0.053678235214285705;0.5900935714285713;-11.553683714285715;-4.779641557142858;-4.587242071428571;-6.50359167857143;-4.608400714285714;-0.22102089142857131;37.85931214285714;1.1276149285714296;35.92317071428572;-13.477964571428574;-13.810595264285714;-12.595813078571426;0.1458479285714272;-8.733668857142856;-1.1713486071428572;-0.8987694285714287;-1.0041754871428572;0.29848537214285714;0.23873814999999995;0.2997054;-0.2724847928571429;0.3816382885714286;-0.14519759999999993;-3.418051792857143;-1.558314078571429;-2.790411957142857;0.17283033571428577;-0.4685492671428574;1.3814233785714287;1.0784462571428572;-0.8306043714285715;0.3573628928571429;0.02635830228571429;3.248220071428571;0.13387654714285716;0.0012643010450000003;0.00014645337999999997;0.40418382857142854;0.02571368144285714;1.390234547142857;0.12963117500000002;228.93059642857142;-43.49070971428572;176.33928571428572;2.232142857142857;321.42857142857144;24.7767855;444.1964214285714;41.220237857142855;517.8571499999999;55.13392950000001;7.75494857142857;-0.6722354;114071.85957142855;16045.482378571427;0.09410715071428573;0.0085892865;0.22483604642857144;-0.004499032221428572;0.8082506214285715;0.001144388485
'IITM_DNN_03149_1_p-A.wav';0.0;137.29369375000002;-0.025912526750000005;0.9350483493749999;0.116411454;0.04218098062500001;-0.0005736018712500001;0.0333727054375;-0.000548852455625;-24.105216458124996;1.3871210776249998;0.21910049400249998;0.034314937530625;0.15687812047250002;0.03792699849375;-9.9776072875;-21.460384375;0.5360744781250001;-6.163386687499999;-4.4164268125;-1.9911950000000003;-1.8854215687499998;36.84809125;-11.10826098125;1.9594031312500002;-14.70342106875;15.153697374999997;1.5075830625;-8.13835113;-4.286994320624999;6.9924124937500025;-1.4877618624999998;0.07165334999999995;1.1526021187499997;-0.8655811531249998;-0.04505959000000001;-0.39472392687499996;-0.6659485499999999;-0.7353136568749999;-1.9140936187500002;0.141327256875;-1.3361054005624995;-0.038344099999999826;-2.1608749875;1.432350875;0.18302437062499993;-1.5021697687500002;0.5229358687500001;0.026066943375;4.3468775;0.07326547999999998;0.0059175426687499985;9.834197750000008e-05;0.21889467475;0.021136337187499996;0.43884777366875005;0.08829257418749999;23.66861725;-3.241111290625;208.984375;4.8177084375;475.91145625;33.333335;731.1197875;41.40624875000001;1128.9062125;60.937496249999995;2.7146238125;-0.21148301374374995;238954.10000000003;16670.8206875;0.12796874125;0.009552082749999998;0.11557559187500001;6.305556124999983e-05;0.69131953125;0.0016080059720312496
'IITM_DNN_03149_2_9r-i.wav';0.0;248.7981375;0.6764143787500001;1.170473575;0.03859357499999999;0.009809806874999999;-3.5994545e-05;0.023082780499999997;0.00012974281374999997;16.5338225;0.07067522175;0.0836329075;0.013750184875000002;2.1858016125;0.2417647125;4.003964874999999;-25.958265625000003;-0.8854856825;-19.23760875;-15.345735000000001;-7.2915195125;-15.97971875;29.105670000000003;6.337217750000001;45.22740374999999;-29.3579575;-31.675563749999995;-13.841940125000002;-25.63675625;-16.301460125000002;-5.1880201249999995;2.784320675;-3.1342075874999997;1.4196197575;0.7195609625;-0.5943688624999999;-0.5614647500000001;-0.08874850625000011;-1.0923902625;0.5915842375;2.7958282249999997;-3.4820431374999994;-1.1032155125;1.247888575;-2.6125322124999997;-1.4793347124999998;0.7267380775;0.3416738125;0.00991783125;2.867368375;-0.001361173125000002;0.0012943106625;-6.060268499999999e-05;0.4247824125;0.010143783375000002;1.5540931625000003;0.09938910125;56.421612499999995;-10.3424544125;226.5625;6.249999625000001;246.09375;5.729166875;402.34375;8.984375875000001;488.28125;11.197915874999998;6.014115875;-0.38937585125;181629.3425;28192.982875;0.06520833499999999;0.0025729161250000005;0.11878183625000001;-0.0022583515475000002;0.8107095375000001;0.00094841224625
'IITM_DNN_03149_3_nB-e.wav';0.0;215.48986666666667;-0.41995004777777784;0.8584379333333333;0.05897323066666666;0.010571950444444445;-1.1020700000000001e-05;0.01738886888888889;-1.5411454444444446e-05;27.098018888888888;0.16783520833333335;0.014143742788888889;0.0055106631722222224;1.422438377777778;0.05694510444444445;5.167597333333334;-12.54360533333333;-9.604788888888889;-14.751412;-12.807403211111113;-11.110617111111111;-13.626353333333334;40.69159444444444;15.479339999999999;26.621844444444445;-21.257958777777777;-23.10158333333333;-16.699477777777776;-10.663048999999997;-25.93272222222222;-10.850122;0.5360724322222221;-2.0695585444444444;1.1221798344444445;1.2812739666666664;1.6981812;0.5189925444444445;1.6226166666666666;-1.443365911111111;-2.171596722222222;3.1463947;-4.063822056666667;-0.9199616888888887;0.2561446855555556;0.8088783111111112;-1.6399332222222223;1.326117711111111;0.3087993888888889;0.016520848888888887;2.6726900000000002;0.06376859333333335;0.0003846626888888889;5.8494550000000004e-05;0.23843937444444446;0.019566603333333335;1.2769737777777779;0.011353788555555556;89.99914666666666;-3.598694711111111;215.27776666666668;-4.9343245538895844e-17;284.72223333333335;20.83333377777778;350.69443333333334;20.023148444444445;437.5;0.0;4.573133555555556;0.4303260000000001;46268.486666666664;12173.765922222221;0.042777777777777776;0.004453703488888888;0.04067936777777778;-0.0015346575276666665;0.8162962666666667;0.0002481896066666666
'IITM_DNN_03149_4_s-o.wav';0.0;80.3410705882353;-0.003023235705882353;0.4527070352941176;0.033270090647058825;0.01932183805882353;-1.1315070588235294e-05;0.035270942470588235;-0.00019080663529411762;-56.46289862941177;0.5084162532941177;0.0050172936;0.0011602484664705883;0.3575896316323529;0.08959432927235295;-0.8219784647058825;2.1964574294117645;-3.653337282352941;-6.970030647058825;-7.857286176470589;-0.10371235176470593;-3.269306755882353;11.171743429411764;18.708512352941177;6.228208516470589;5.776160999999998;-5.219382988235295;-9.219768647058823;-3.5934932352941185;-5.6051316;1.361215311764706;0.6357853588235294;-0.3309898129411765;0.25535593470588225;0.10781577488235285;0.13480897764705885;0.05974836529411768;0.39851067647058835;1.6449391529411768;-1.2757224470588233;-1.3914655999999999;-2.5286710588235297;1.691930923529412;-0.2826470052941177;-3.0844036;-0.02056030823529426;0.1702815852941176;1.7764647529411763;0.003945909411764726;4.694324588235295;0.016097158823529436;0.09591560458235293;-0.0004926194435294114;0.17787458235294118;-0.00033421488235294087;0.2608384471764706;0.057294829937882354;59.45544364705882;-8.553193223529414;1843.137288235294;2.7573059411764738;2643.382411764706;11.029440588235335;3187.499958823529;11.887258823529384;3827.205976470588;-15.441208823529465;2.735236723;-0.45860389058823514;2564380.912352941;-48739.83454117646;0.3455882282352941;-0.002887254294117647;0.12823944176470586;0.002701241470588235;0.6340042529411765;-0.0022459558594117644
'IITM_DNN_03149_5_c-A.wav';0.0;114.21542500000001;-0.052005964950000004;0.951168865;0.054580436499999996;0.0190556402;-9.40262395e-05;0.028515303050000003;-0.00017093705249999997;-31.410217999999997;0.60060289715;0.06063664760195;0.0031196840885000005;0.4336629284750001;0.014108421168500007;-6.846221004999999;-6.399778400000001;-3.2236205999999994;-7.5004672999999995;-7.749107530000001;-3.8834255;-2.9934659100000003;25.229376749999997;3.3384778499999994;17.7642595;-10.199603699999999;0.2519503390000002;-10.038486996999998;-2.167219955000001;6.88939695;-4.60755526;-0.66379655;-0.43598327000000026;-0.15677886099999988;-0.24486058199999988;0.652230265;0.14594761500000014;0.109883857;0.179917955;-2.1999461045000004;-0.61769497;-1.4652053550000002;-0.1093704758;0.6791266499999999;1.6645334585;0.025393723000000056;-1.0954766488500003;0.9132170350000003;0.00957106104999999;4.2996678;0.0579395195;0.04974876979500001;7.151330999999917e-05;0.2987496845;0.004242303400000003;0.6683305367750001;0.03819764958;169.76266684999993;-36.375779915;803.1249799999999;0.3645530499999895;1098.4375200000002;3.1250131499999982;1739.58333;19.635382849999964;2029.6874099999998;27.916650999999973;5.269690359499998;-0.6170383973200002;882027.4571999998;6415.45169999997;0.1944166685;0.0036000000499999984;0.08064521290000001;-0.00025062762000000003;0.707894115;-0.00118297244
'IITM_DNN_03149_6_j-E-hv.wav';0.0;171.1645189189189;-0.043360764059459475;0.6386704405405407;0.002828264610810812;0.006242921143243243;-8.058271945945944e-06;0.008034554772972973;-1.532401162162162e-06;28.209534324324327;0.014779327205;0.0056416451351351355;8.227672097297302e-05;0.08492150621621622;0.002347667180864866;-13.248800945945943;-15.145457270270274;-1.36144895727027;-6.8486328378378385;-11.012880756756758;-0.5428068195405406;-1.0420269324324325;38.35805189189189;2.1428894189189194;25.731041081081077;-5.762121043243243;5.82037675945946;-1.3643346540540542;3.087329616216216;4.831961127027027;-2.205128793243243;-0.25022293405405405;-0.19386178891891892;0.3166755183783783;-0.05969062459459458;-0.1330921343243243;-0.03449521729729732;0.009744549197297309;0.18995193891891896;-0.1757801719189189;-0.1492472840540541;0.10746727864864879;0.2578943083513516;-0.11948394864864861;-0.2231039424324324;0.13611237297297293;0.17457443324324323;0.2055743351351352;-0.00014565827824324404;2.572956567567567;-0.001713824135135137;0.0009602151648648649;-1.2559437486486487e-05;0.07142261162162163;0.004066820032432432;0.3386133932432433;0.007969040243243242;140.77427729729732;-0.3703624729729731;156.25;0.0;168.9189189189189;0.0;194.5382891891892;-1.2668924324324322;274.4932432432432;0.056306378378378166;9.163817297297298;-0.037685147297297314;41420.09675675677;-437.93869567567566;0.035653153243243245;-0.000466216151351351;0.03908415216216216;2.4124767837837835e-05;0.7947523891891892;1.4530630108108104e-05
'IITM_DNN_03149_7_k-i-tB.wav';0.0;110.8131076923077;-0.10568079230769231;0.2649394223076923;0.0002321037692307705;0.041345637692307695;-0.0002711393923076923;0.04752193230769231;-0.0003096036153846154;-34.987982807692305;1.2629888207692308;0.0012905628663846154;1.296346938461541e-05;0.08074725000769231;0.0015850964715384637;1.6961042076923067;-10.138190923076923;2.713643415384616;-2.276946292307691;-5.6565214692307695;-2.980728776923077;-3.598151946153846;22.804701299999998;20.24822;35.78058461538462;-7.184227615384615;-11.750598;-8.249289615384615;-7.5038811;-17.454628615384614;4.893615799999999;1.041585333846154;0.635708023076923;0.6075059176923078;1.1940358573846155;0.5579347384615386;0.3900500892307692;0.3006013;-0.35069833076923096;-0.25407594430769237;0.46906984615384606;-0.4805378307692304;-0.913153469230769;-0.28182419846153844;-0.10310248769230768;-0.6189897769230773;0.18262539000000005;0.4690800923076924;0.006002924999999994;3.6204290000000006;0.08969219307692312;0.03694929796923077;0.0002114022307692305;0.16546674384615387;0.009075686976923075;0.06836781332307693;0.0004449299999999999;301.84658469230766;-52.579852230769234;185.09614615384615;0.2403843846153844;536.8589461538462;3.2051283846153846;765.2243538461539;11.698715461538475;1256.4102769230767;14.903826538461546;10.726252299999997;-0.8010515153846154;770466.7207692305;4205.700846153816;0.10583334;0.0012051283938461518;0.2241484876923077;0.0015107660423076923;0.683071723076923;-0.000284072123076923
'IITM_DNN_03149_8_nB-A.wav';0.0;199.03749090909093;-0.14894295999999999;1.1432673090909091;0.1177199466363636;0.011534247;0.00010909215363636365;0.014705224327272727;0.00038695606272727274;19.127355636363635;0.3286953068181818;0.1571562874909091;0.047171923281818184;0.6451877272727273;0.027654527399999986;-18.35277690909091;-12.90536409090909;5.449891909090908;-14.777227727272725;-6.301989818181818;-4.49387508;-8.756226909090909;48.08678;-5.775559087272726;15.131409363636363;-11.764596636363638;3.7087296818181814;-33.92905636363636;-4.844005790909091;-2.2077220727272735;-12.494664881818183;-1.0028964090909092;-0.6739659818181818;-0.2874145727272727;0.5956610054545455;0.6506156472727272;-1.0675712363636363;0.5621283818181818;-0.6604193681818183;-3.988288454545455;-1.1843315818181817;-2.8913663601818174;4.5555712272727265;2.463068709090909;-2.6783855;1.3651580454545453;2.0317153727272728;0.3876352;0.024759026636363642;3.473390636363636;0.1383194218181818;0.0005272424299999999;8.217657008181817e-05;0.28438083636363637;0.010500760090909094;0.9179216636363637;0.0896990009090909;26.851738454545455;-3.242697945454546;187.5;0.0;303.97727272727275;13.257575454545456;548.2954545454545;50.473485454545454;760.4166999999999;83.04925254545455;2.2497195454545453;-0.03757508927272728;106914.1609090909;20183.700254545456;0.0921969709090909;0.007295454568181817;0.07290860454545454;-0.00024489206;0.8222250818181817;0.00019179514990909092
'IITM_DNN_03149_9_m-u:-9r-kh.wav';0.0;124.55367837837841;0.010721551594594592;0.4184689378378378;-0.007731635708108105;0.005346550216216216;-1.4911717540540543e-05;0.005855602621621622;-1.5282962648648644e-05;-13.704121891891889;-0.025479901783783787;0.0014451376443783783;-0.0001955220513513513;0.21381487289972972;-0.004480165828108106;-1.5131313972972973;-1.3812069386756753;-2.0240240135135137;-3.503582024324326;-2.3605645521621623;-2.677564105135136;-5.889058513513514;42.693765000000006;14.286601405405408;8.435608990810808;-2.444286002702702;0.9881594459459461;-8.661402870270269;-16.688651081081083;-7.868062440540539;-2.102259945945947;0.24907625918918916;0.10950165891891885;0.45106725972972966;0.3000352423783785;-0.37567537497297276;0.05718968224324324;0.1315103637027027;-1.2166148681081081;-0.3332639772972973;0.2454576648648649;0.4318577324324328;-0.4204937405405405;0.05136240432432422;0.8627067405405404;0.8026762205405407;0.635693589189189;0.368054172972973;0.016942716227027022;3.3266620270270275;0.06827566405405405;0.015431298366486487;0.0026666519411891894;0.08554192648648648;-0.0004432707413513517;0.2336762147645946;-0.007102616234594596;117.76269710810809;-1.241922717297299;192.28603351351353;0.45045099999999827;349.9436837837838;16.83558567567567;529.2792702702702;44.93243521621622;728.6036027027027;74.88738702702702;4.5461154054054065;-0.063104333627027;257802.06054054055;48948.27164594594;0.0646621618918919;0.00439639568108108;0.025331713805405408;-2.7438163351351364e-05;0.7200333486486484;-7.226488972972966e-06
