name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'IITM_DNN_01369_0_9r-A:-k.wav';0.0;155.47118095238096;0.11410770378571429;1.354130223809524;-0.009479459428571443;0.007565039476190476;-5.603683471428573e-05;0.008326196904761905;-3.893051214390004e-06;-6.651520571428573;-0.08020390457142858;0.3597074293333334;-1.3955714285716386e-05;0.4502932916190476;-0.002142210000000004;-13.034859142857142;-23.889321285714285;2.491564247619048;-6.480429642857143;-11.974715761904761;-2.2444405238095237;-5.057901657142857;40.413362857142864;-13.899433523809524;14.340760757142856;-10.642856476190477;4.332568571428571;-7.22263145142857;-12.213111842857142;5.083242161904762;2.179980747619048;0.2910162238095237;0.025333557142857305;0.14445001904761906;0.5673956085714286;0.3739764761904762;-0.11839057999999983;0.3530569347619047;-0.4388352333333334;-0.22995521904761926;-1.7139225380952379;0.0177081476190477;1.1238328052380955;0.6974375114285712;-0.3025992671428573;-0.02398463428571435;0.05707559333333338;0.4562396523809524;0.0055592849523809496;3.89295580952381;0.0725277907142857;0.0025919746095238094;0.00039800007619047626;0.40882676666666673;-0.0018940974285714322;1.0101873818857143;-0.006101419523809513;43.73580799999999;-6.586085361904765;180.05951904761906;-0.7440477619047619;400.79365714285717;2.08333395238095;643.3531809523809;7.440484285714279;965.2777619047619;20.585312380952395;3.6178048571428585;-0.19420985000000007;192020.6142857143;6417.425228571429;0.1072222257142857;0.0009246033190476186;0.06699632380952382;-0.0006656633080952381;0.7841069714285716;0.00011483266604761912
'IITM_DNN_01369_1_sr-A-s.wav';0.0;114.439684;-0.07102098548;0.707499516;-0.003001408759999999;0.021964601640000005;-0.00024312004644000006;0.022030630160000002;-0.00023938539480000004;-50.92626384679999;0.32944619795999985;0.02110935964;-9.027330719999982e-05;1.0926167080172002;-2.604827000003517e-06;-4.834120199999999;-1.3858673920000004;-0.8745485211999998;-11.9296136984;-7.477913256000002;0.8461651760000001;-3.2793900092;4.1740116480000005;3.4287620428000003;13.117125968;-2.967364328;-13.76973532;-12.419553128;-1.544899108;0.7955096760000003;-3.2574809600000014;-0.12625095959999996;-0.15646550320000013;0.22935145600000006;-0.12435109199999982;-0.28580678359999984;-0.4194294600000001;-0.36290105639999987;-0.1540406995999997;0.6576168528;-0.9333650192;0.6944268304000001;0.03813848000000001;-0.13031248800000012;-0.45348590199999994;-0.22353889799999999;-0.12846347199999997;1.649871228;0.06268073668000002;4.941051119999999;0.0003360616800000388;0.11966335393600001;0.0026988249251999985;0.31538182200000003;0.0006926780400000003;0.5789680578;-2.2409604000021515e-05;40.043836999999996;-0.015482208160000753;1780.8333839999998;68.12501615999999;2400.0000440000003;98.58336068000003;3201.24998;126.58334643999997;3733.333332;104.12502760000001;2.702608636;-0.039059719040000024;1973093.9056;145001.47452;0.31826666679999993;0.009663334280000001;0.0775009016;-0.0008490913383999998;0.6453974799999999;0.001248164934
'IITM_DNN_01369_2_J-aI.wav';0.0;165.8602;-0.04960427891666667;1.1538623416666667;0.11119477916666666;0.010794330416666666;-0.00012935973833333333;0.016582283333333333;-0.0002527695601666667;1.3091425166666673;1.8831805298333337;0.06698124714166666;0.0080664977;1.3738083800833334;0.13646348591666665;6.748971;-10.467785916666665;-7.78567225;-7.414450583333333;-2.9362851333333335;-3.260216908333333;-3.1274257500000004;21.5323435;11.036981249999998;30.22657166666667;-16.917513;-14.890896500000002;-18.083628166666667;7.483405691666666;-9.886364333333331;0.21652934999999993;-0.7331957;-0.40655987500000007;0.7244654666666667;-0.43039672416666663;-0.0727574433333334;0.7347070908333334;-0.8563772199999998;3.4821343624999996;-2.6044233249999995;1.6709386999999996;-2.567147233333333;-2.2988792500000006;-0.3741065916666664;1.4559474124999998;-0.4701560500000001;0.06742258333333327;0.7075016916666667;-0.10310598416666666;4.067983166666667;-0.17685758083333333;0.03965331758333333;-0.012649892393333334;0.33925095583333337;0.033614161149999995;1.250856741175;0.159518771;32.730046833333326;3.1065073333333326;178.81944166666668;1.1284721666666666;628.4721416666666;-107.03124775000002;1605.9027583333334;-356.24998750000003;1995.6598083333336;-466.6666365000001;4.200307241666667;0.34446326158333335;1914064.3583333334;-538275.46225;0.206527775;-0.014840276666666666;0.14551215083333335;-0.0014560920333333332;0.7962135166666667;0.0028360938833333336
'IITM_DNN_01369_3_s-e.wav';0.0;118.60176470588236;-0.05514025394117646;0.5140160882352942;0.016325247588235302;0.03718457082352941;-0.0002795077317647058;0.039083415705882356;-0.00034915228352941184;-26.967235829411774;0.8885826475882352;0.006571133264705882;0.00034488150705882354;0.27855308570529413;0.024020212007647063;8.614273705882354;-2.7025558176470597;-6.876900429411767;-0.5718898470588234;-3.283629411764706;1.7290037705882355;-8.002803529411764;16.057576011764706;14.546700999999999;26.563024529411763;-2.726944352941178;-18.47018864117647;-4.779208588235294;5.904750941176471;-18.166097211764708;4.245737635294116;1.2634643647058825;-1.166707702352941;0.7800826794117646;0.12454171176470595;-0.2356237411764706;-0.1074045852941176;0.08077295235294124;1.5870602435294117;-1.0647098176470584;1.5576696941176473;-1.9575430470588235;-1.2022331470588234;-1.5040054;-0.7150327397058823;-0.8125616729411765;-0.5442222776470589;1.2284830588235294;-0.0028026014705882347;4.008159176470589;0.014984033705882386;0.06595328354117647;-0.0010532315024117658;0.16409508941176473;0.008120751034705881;0.20691395511764704;0.01819456837058824;43.906306941176474;5.987847882352941;946.0784470588236;2.7573698823529327;1949.1421823529415;6.43381647058819;2337.622511764706;-7.230448529411831;2652.573452941176;-15.563742411764713;4.308050677058823;0.04975428711764712;2327980.341764706;-73986.75211764705;0.2508823552941176;-0.005377457252941178;0.09982345588235293;-0.00032248494235294123;0.7056518823529412;-0.0008523234111764709
'IITM_DNN_01369_4_tB-9r-i.wav';0.0;122.21405625;-0.012186365;0.329519238125;0.016053078437499996;0.012553660375000001;-0.000152124948125;0.039641311306249996;-0.000610828158125;-29.0131695;0.9537532493750001;0.0010278140947375001;1.970629761249996e-05;0.12889485920625;0.007844672335625;1.9864760125000003;-4.5861922250000005;-6.029429;-7.424995525000001;-5.3687508375;1.40030618375;-7.044032625;29.699622500000004;12.848067937499998;27.834507312500005;-0.14681999999999984;-22.595812437499998;-12.954265825;-7.78811289375;-10.7658625625;-4.62964759375;0.45147688062499997;-0.06233126750000004;-0.11619585000000004;-0.1614075896249998;0.10898415624999996;0.05331938124999999;0.34803275;0.4125569250000002;-0.7557902218750001;0.7518774375000001;-0.9200894256250003;-1.1245993625;-0.317359435;-0.5469207437500001;0.18802671124999998;-0.2545563187499999;0.39090993125000006;0.003972361062500001;3.5552934375000005;0.015555574937500018;0.026227075912499998;-2.4346463124999244e-05;0.101107773125;0.0091645264375;0.11552191066687499;0.008551207456250001;145.91701131249997;-23.459316562500003;175.78124375;2.0833333125;278.64583124999996;1.9531241250000022;453.12499375000004;9.4401033125;954.4270375000001;2.929688374999998;6.880181875;-0.415092155;526757.6060625;225.10218749999098;0.08052083937500001;0.0012500006875000014;0.139678583125;-0.00060661993625;0.7316585624999999;-4.297543874999986e-05
'IITM_DNN_01369_5_p-u-nr.wav';0.0;165.55122666666665;-0.08633382213333333;0.50755834;0.03365529766666667;0.007611707599999999;-6.433737953333333e-05;0.012529456466666663;-0.00011328193576000002;1.4386274066666636;2.0448458793333333;0.0031432068360666672;4.220793933333321e-05;0.4914625442466667;0.04648381186666666;0.22147696200000003;-0.17656133333333296;-6.182115800000001;-7.474687666666666;-2.7777116000000004;-1.012663366666667;-5.6090888733333335;47.77970066666667;11.406510793333334;14.235452933333333;2.2450080666666663;-8.22283672;-13.4865762;-19.941336733333333;-14.968152333333334;-2.2869815599999996;0.27947774200000003;0.5258748066666666;0.015280579999999995;-0.6348066189333335;0.9957941958666668;0.5740008366666666;-0.39735337400000004;1.0758264480000004;-0.13414435333333305;-0.1194703066666667;-0.34104531066666677;-1.2108449733333335;-0.8194615066666666;0.35849479999999995;-0.5299868866666666;-1.13849902;0.28552452;0.0036664818666666665;3.098968466666667;-0.003876682800000004;0.002082459117333333;-0.00012961117906666665;0.17443036706666668;0.007296742266666667;0.4861474892866667;0.04985641156400001;135.25756733333333;-34.57041823333334;168.74999333333332;1.5277784;256.2500066666667;0.20833266666666644;341.6666666666667;10.069445066666665;408.3333333333333;2.0833335999999987;4.927303933333333;-0.9369177543333331;46385.667333333324;-1397.9548600000005;0.04633333266666668;0.0008833334233333335;0.16429013913333332;-0.00177078441;0.7785809133333335;0.003278091174
'IITM_DNN_01369_7_dBh-A.wav';0.0;165.6753636363637;-0.011529853045454556;0.7578570409090909;0.04308426809090909;0.01295960909090909;-1.8802544545454546e-05;0.017349219636363634;1.0382867363636362e-05;17.706600409090907;0.018037511840909095;0.055365291350454544;0.006105424001681817;0.04321712622727272;0.004554033945454546;-18.05364309090909;-11.80239309090909;3.8640433409090904;-5.896914290909092;-14.400098136363637;1.6324496818181808;-0.5743646500000003;34.606741818181824;0.8388458518181814;14.870996000000003;8.108687709090912;11.570180340909092;0.5392524000000009;1.0457619590909093;10.15832440909091;-2.159013754545455;-0.7445549868181818;-0.5073611118181819;-0.3885324090909092;0.3803511895454545;0.3356216681818182;-0.32009120454545475;0.5193557990909091;-0.22388388818181823;-1.9717938995454551;-1.1172281500000003;-0.7888111363636365;0.9207454136363638;0.907634250909091;0.4772000877272728;-0.15165097727272733;-0.5410648227272727;0.2752649545454546;0.010810439736363637;3.0401927272727276;0.06563229990909092;0.0036719142181818186;0.00011478129531818181;0.16971206409090914;0.006033944295454546;0.28552197727272727;0.017740297195454544;219.05256777272731;-12.464693213636355;143.46591363636364;0.9469695454545455;164.7727227272727;1.4204545454545454;303.0303;22.206441227272727;587.1212409090908;31.818179;6.436291136363636;-0.2697079322727272;155024.6138181818;10083.486136363636;0.05753787863636362;0.004996212340909091;0.1947655345454546;-0.0008532010654545455;0.7799197727272726;-0.00011501632777272722
'IITM_DNN_01369_8_9r-i.wav';0.0;141.70586666666665;-0.07417218;0.6497078500000001;-0.02654542575;0.0035768983333333334;-4.621592916666666e-05;0.008273881916666666;-9.0530034e-05;4.691624166666666;0.02396090508333333;0.005225919416666666;-0.00023247664166666667;0.7297486750000001;0.005734761666666664;0.18056940833333326;-4.030103333333334;9.057674980833333;-3.1837958432499995;-8.609677083333333;3.8206041250000005;-8.022785750000002;32.95138166666667;25.651596916666666;53.3589625;-17.150812333333334;-13.720919083333337;-5.0076202416666655;-30.052820249999996;-16.177954749999998;0.6157560833333333;-0.5423091916666667;0.3934521858333333;1.3429058400000002;1.4846892274999999;-0.37913209166666667;0.396416625;-0.10678602333333333;-0.4450076733333334;2.244859519166667;1.6133671250000001;-0.46574396666666645;0.8366954333333333;0.7405166083333334;-3.692618291666666;-1.683632995;0.6943936775;0.27565685;0.0031838112333333335;2.8559394166666663;0.02209734916666667;0.0005710860083333333;-5.290668983333333e-05;0.20470742000000006;0.024388909125;0.6774386083333334;-0.01920617116666666;182.96271666666667;16.31183745;167.53471666666667;1.6493053333333334;275.17360833333333;6.857638666666669;314.23610833333333;7.031249416666671;360.2430583333333;0.6944437499999997;10.62749925;0.39153965916666666;41430.145833333336;-647.8089791666666;0.04409722083333333;0.0003472221000000001;0.05031580916666667;-0.0006156222558333334;0.7629969583333334;-0.0002221249916666667
'IITM_DNN_01369_9_9r-A:-J.wav';0.0;198.37711249999998;0.11374257075;1.246768216666667;0.0017107531541666764;0.014817889958333332;-1.4123409291666667e-05;0.014345024541666668;-2.1235012625000003e-05;16.469379166666666;-0.0034809750791666687;0.22853886637499998;6.129420833336307e-06;0.4335523903749999;-0.00012205883333333042;-16.717731875000002;-22.03485395833334;1.1895671983333338;-14.197919874999998;-11.990771249999996;-4.6158725375;-6.0872885625;36.40990195833333;-11.532321612500004;16.235190875000004;-11.846380450000003;0.10385705416666617;-18.123452583333336;-1.8680508958333333;3.038013274999999;-3.2927977612499997;0.07805884166666659;0.1157965833333331;-0.22863190833333327;-0.3597704791666667;0.27209811041666665;-0.1702550616666668;-0.3574609954166666;-1.5837485745833335;1.0938185833333331;-0.5730259958333336;-0.22423930791666644;0.8771527579166666;-0.007107099999999977;-0.2636113500000001;-0.30873815999999993;-0.7015030625;0.4956832416666666;0.020834970541666668;3.6742005416666665;0.04134588249999998;0.003366929725;0.0015487748395833334;0.3934763858333333;0.005945250250000003;0.7468629412499999;-0.000322176666666676;72.71072445833333;-5.579887999166668;250.43403333333333;0.6510417499999994;451.8229166666667;1.2152727083333323;711.8055291666666;69.70484891666666;996.0937125;104.60067875;4.7007456250000015;-0.211107623;304867.2370833333;128868.35583333333;0.12475694666666669;0.007159722695833332;0.11440049916666668;-0.0011891797541666662;0.8069914291666668;0.00029818888249999996
'IITM_DNN_01369_10_m-A.wav';0.0;187.97254285714283;-0.2773753542857143;0.45487517142857137;0.06980522714285715;0.006701174285714285;0.0;0.03667004714285714;0.0;20.13067857142857;-0.1790956357142857;0.0022802071;0.0013210615;0.22520703142857146;0.048883502999999995;1.642877142857143;-1.0180809285714285;-8.993630428571429;-3.6423043142857146;-4.792835714285714;-6.1199014414285715;-4.621391857142858;47.17783000000001;17.737432857142856;15.23687;10.115690571428573;7.441116428571428;-21.568144285714283;-25.193952857142857;-24.981474285714285;-7.2005925714285715;-0.40136414285714295;-0.5809456857142858;1.0354341714285715;0.3946627571428571;-0.1227399357142857;1.228563014285714;0.06299887714285715;2.198379742857143;-3.670099071428571;-0.4481465;-3.0175151428571425;0.71686165;-0.6839487077142857;-0.5191950857142855;2.1551682285714286;0.9503404714285714;0.2386328;0.012215261714285715;2.676557;0.10838985142857142;0.00028651220714285717;-4.9044525714285716e-05;0.19095147142857144;0.01907093114285714;0.36693889;0.05980966785714286;224.19355857142858;-86.26421842857144;177.08332857142858;1.9345237142857141;187.5;0.0;299.10714285714283;23.958331000000005;354.16665714285716;31.696428571428577;6.112819142857142;-1.7576561571428573;17397.382857142857;3367.6855285714287;0.03595238;0.003750000142857142;0.22292917571428572;0.01124692542857143;0.7843371285714286;7.175884285714282e-05
