name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'CMU_CLU_0919_0_A.wav';0.0;225.11826000000002;0.0038068067999999997;1.0144532800000001;0.29142734000000003;0.052169968;-0.00035964388000000005;0.07945537;-0.00063728734;-0.38729336000000003;-0.14161905400000002;0.1688095646;0.07313926;0.07926679554;0.0693732966;-13.557504;-31.969279999999998;-0.03777950000000008;1.3701588000000005;-20.259408;5.8476474;-3.034121;9.918311400000002;-27.075972;12.225558000000001;-36.320865999999995;24.742917999999996;-0.9197281400000001;-7.1052358;-7.2239541;-15.330508;-0.5943198599999999;-3.06864;-1.8046143139999997;-5.1060048;-4.7819069999999995;-4.8302944;-4.1691324000000005;3.5205168000000002;1.18515914;-2.60580794;-2.28595884;-0.6564312200000001;-2.9352156;-0.06848256;-4.45691;-0.5526158800000001;1.3359431800000001;-0.170972984;5.656712000000001;-0.31746084799999996;0.03425132400000001;-0.0070886251999999995;0.29867019000000006;0.096055454;0.24052694260000002;0.18189841600000003;4.3523906;1.6032639999999998;968.74992;-185.00001;2087.49994;-408.74996;2681.25;-570.41664;3393.75;-483.74996;0.77482246;0.54237136;1333277.1800000002;-170662.494;0.30849998;-0.037499995;0.24234695999999997;-0.0011591775999999997;0.8216152600000001;0.0037168987599999993
'CMU_CLU_0919_1_g.wav';0.0;238.52675;0.894250125;0.637856725;-0.0873854725;0.0050815475;5.1497112499999996e-05;0.009921296999999999;-8.20745e-05;20.483279999999997;-0.050967281249999996;0.0019089195500000002;-0.0007190776749999999;0.7340131999999999;-0.10309418999999999;-13.378260000000001;-31.938052499999998;-13.360385;-13.7001;-22.014494999999997;-23.7373325;-14.565887499999999;33.868952500000006;25.7175125;14.976747500000002;-12.6703905;-7.30568825;-44.56876749999999;-5.92978975;-27.647212500000002;-0.18978262499999965;-0.25291255500000004;2.13823315;0.6837085249999999;0.41821742500000003;1.3756334;1.9079520749999999;1.9927534249999999;0.004191869999999931;1.7522289999999998;1.1515130999999998;1.36274675;-2.849426;1.5438807250000002;-0.4026755250000001;-2.0114003;-3.6411125;0.283257125;0.0009153778749999997;2.06554625;-0.07879637825000001;0.00050071625;9.215565000000005e-06;0.250753625;0.0580681625;0.495526275;-0.125227225;1102.9377749999999;237.71164000000002;218.75;2.34375025;226.5625;7.81249925;250.0;5.98958275;359.375;-18.7499975;23.1371525;2.4357555250000003;20158.834749999998;-1536.02225;0.030625;0.0001250000175;0.06990318;-0.0023745989;0.765948525;-0.0027239815249999995
'CMU_CLU_0919_4_tB.wav';0.0;0.0;0.0;0.083402588;-0.012410690400000002;0.0;0.0;0.0;0.0;-100.0;0.0;9.4355348e-06;2.4423198199999995e-05;0.008876172625200001;-0.005231987688;0.3594511599999997;-3.318249399999999;-1.3357822;-2.3312880000000007;1.2000830799999997;5.231906939999999;0.060424799999999924;8.87950672;34.457242;29.493730000000006;5.2042744;11.1207494;-1.9219615599999997;4.7939668;-17.5937972;-12.3041294;6.0288338;4.7774974;4.35177604;2.7263140000000003;2.00848528;1.780249;-0.27598268;-3.8839681999999995;-2.4328171;-2.6117748;-0.20088980000000004;1.524008;1.9486543600000004;3.3870942;4.9485168;6.103722800000001;0.17248182400000003;0.08959253999999998;2.0182189999999998;0.09123783199999999;0.0050666398;0.01047027438;0.056323111999999995;-0.009881318;0.0033720381324;-0.00192350616;304.62300999999997;-131.312618;112.500014;124.58332;124.999986;185.208328;152.083334;213.75001400000002;191.66666;257.5;14.0227072;-3.3466598;232582.66799999998;206168.484;0.028833336000000005;0.015733333;0.0;0.0;0.40620347999999995;-0.0106974448
'CMU_CLU_0919_8_enas.wav';0.0;307.92847142857136;0.07268032428571426;2.0429725714285714;0.004850609999999997;0.006469042;-3.316472571428572e-05;0.008560853571428573;4.7243696571428564e-05;18.15053142857143;-0.14680551042857143;0.5438260428571429;0.024930131428571426;6.696611142857142;-0.029032885714285767;-5.840991314285715;-36.03634;-10.914054857142856;-17.874214285714285;5.967574857142857;11.232805857142859;13.680944714285715;15.617324285714286;-9.706275285714286;32.01232142857143;-74.02326428571428;-36.65839428571428;-24.760199999999998;11.625171714285715;-56.28824428571428;-43.561479999999996;0.32417042857142875;1.2284829714285717;1.5630442214285714;-0.19538277142857144;0.6465431142857143;0.3093185571428571;0.509038442857143;0.3971974;-0.6305724428571429;1.6630681714285716;-1.074709314285714;0.20911385714285716;-0.3474130999999999;1.4783650428571427;0.101743657142857;-0.031549738571428586;0.4945041714285714;0.007559162285714286;2.7147548571428572;0.03853912628571428;0.002254167428571429;-0.0002155675571428571;0.5036492428571429;0.06703749714285714;4.033937142857143;0.016553385714285725;15.169645714285712;-1.0798276428571427;297.6190428571429;2.2321427142857138;312.5;-0.29761871428571435;339.2857142857143;2.3809534285714284;834.8213714285713;129.91071714285712;3.4778029999999993;-0.13751374857142856;535219.0285714286;27279.672428571434;0.06250000142857143;0.002892857571428572;0.05483124857142858;-0.00033152377142857143;0.8508237428571429;-0.00033047469000000004
'CMU_CLU_0919_9_A.wav';0.0;0.0;0.0;0.7265749;0.1703787525;0.0;0.0;0.0;0.0;-100.0;0.0;0.03852887;0.037515587924999996;0.00489597465;0.02175714467;-14.19244775;-23.5465825;6.156680499999999;-7.5664951;-13.67607;8.34292275;-1.817493625;3.4873195499999996;-27.806064999999997;20.8721185;-47.660889999999995;17.087422500000002;-3.74963425;17.151787499999998;9.385152;-12.599416;1.39613095;-3.398101125;-2.76181925;3.09723825;-1.225986625;-2.403775;-1.1267957499999999;1.16384075;-1.56582385;-5.1485840000000005;-0.1726878;2.2421655000000005;-0.808113125;-3.05584455;-2.39875655;-0.9972403749999998;1.65211975;-0.09214033;6.0036525;-0.04683742750000001;0.03701222;-0.00173834305;0.14387578499999998;0.10738862249999999;0.0229142045;0.06515227625;2.28486775;0.5014752280000001;1643.2291750000002;-313.020825;2833.33325;-299.47918749999997;3606.7709999999997;-232.03124375;4216.146000000001;-216.14586250000002;-0.24369004999999996;0.40089112250000003;1711118.75;-4943.4925;0.361249975;-0.021666671;0.0;0.0;0.676767375;0.009695526500000001
'CMU_CLU_0919_10_p.wav';0.0;0.0;0.0;0.130133645;-0.027475312833333335;0.0;0.0;0.0;0.0;-100.0;0.0;5.976020416666668e-05;-2.62406155e-05;0.021337126065500003;-0.011471902536666669;0.5108069999999995;-15.354172;-12.620988333333335;2.761602;0.9355376000000003;1.7691827666666669;-1.7208741499999995;15.815466833333334;25.534845;25.091859999999997;0.8419418466666668;17.862838333333332;3.4022874333333335;9.171100833333334;-11.995380666666668;-12.082946000000002;4.962154;7.119239666666668;5.01192085;2.5168282499999997;3.1987921666666668;1.2338780666666667;0.42155171666666674;-4.185368166666667;-1.5895656999999999;-1.1270137166666665;-2.3549900999999998;-2.963715;0.5440190333333333;4.298355366666667;0.6082854166666667;2.5691296833333332;0.27227851666666664;0.04192737216666667;2.7748338333333336;0.31193061666666666;0.0227730879;0.010399908333333334;0.14800363500000002;-0.031520712166666666;0.035224297019999996;-0.019338715546666666;1182.6988166666667;-528.4995716666666;100.69444833333334;-22.2222245;142.36111333333335;-20.486111166666667;230.90276666666668;34.37499466666667;704.8611166666666;367.70834433333334;20.003449833333338;-7.203910333333334;706200.7281666667;361257.4283333334;0.059305550000000005;0.014500001333333333;0.0;0.0;0.5778572166666666;-0.009204897999999998
'CMU_CLU_0919_12_A.wav';0.0;251.20104;0.26010445400000004;2.5650986000000002;0.006474880000000005;0.0033617264;0.0;0.0039233926399999995;-0.00011374844;9.3979818;-0.18560562460000002;1.6154488;0.2196021;0.7603223000000001;-0.019669026;-25.620002;-35.080290000000005;-20.509086;-37.211808;-17.8795;3.5205794000000004;-7.3544368;13.881918000000002;-36.114507999999994;18.682604000000005;-44.794978;18.942786599999998;-26.620646;-7.838022799999999;-32.17346;-40.924622;-1.3134102;-0.16863204;-1.1421386;0.7122261599999999;0.5925617599999999;0.6690469299999999;0.52722786;-0.59285886;-1.5720475200000001;0.53521474;3.2087706;4.8404571999999995;1.039018;-3.2223578;-4.3725382;1.12864568;1.02304972;0.015261117399999996;4.850931;-0.07922855200000001;0.011512824;-0.00026257498;0.51729934;0.0839518214;1.4376422000000002;0.005370109399999998;3.6777186;0.11036908319999998;525.0;42.916668;1050.0;74.791678;1731.25;-17.499985000000002;3354.1668;-88.125004;1.2282916;-0.017146646000000005;1429410.4;-75329.7674;0.17866666;0.006849998999999998;0.14998884;0.0018503626;0.8423166;-0.000451629852
'CMU_CLU_0919_13_dB.wav';0.0;243.3223;0.0;0.6702134;-0.114613975;0.0;0.0;0.0;0.0;16.70475;0.0;0.007262375;-0.0025782635;1.3153804999999998;-0.26169135;-30.336415000000002;-32.805805;-0.9515850000000001;-23.13458;-21.38433;-8.4846805;-14.8246;30.49203;17.939975;33.43491;-7.246891;-10.42209;-34.065315;-0.19007399999999985;-19.873089999999998;-30.53199;3.338783;2.8995844999999996;-3.88859;2.4131020000000003;2.5498995;1.36284885;4.272665;0.2838420000000001;3.9948619999999995;-2.5366910000000003;3.7663990000000003;1.899437;5.905964;-4.382579;-3.2040525;0.9300058499999999;0.2714272;0.00215496715;1.7535105;-0.0008228000000000003;0.00048278465;0.00014530521;0.213775255;0.101867635;0.9240025999999999;-0.22056635;2640.8485;766.8983000000001;218.75;3.6458335;250.0;1.0416655000000001;250.0;3.6458325;281.25;1.0416655000000001;35.674099999999996;6.5817865;22881.515;-1295.7005;0.03541667;-0.00104166645;0.0;0.0;0.77069795;0.0
'CMU_CLU_0919_14_e.wav';0.0;237.73692499999999;-0.33657581875000003;1.9270859999999999;0.0030986363249999992;0.006108089874999999;1.3484917000000003e-05;0.0078430185;1.3795431250000002e-05;14.779656249999999;0.09163865249999997;0.6471929000000001;0.017556774500000004;5.6439515;-0.019558525000000035;20.17095375;-22.01215375;-10.901339375;-19.7099675;-21.928627499999997;-23.2121375;-28.122717500000004;11.38005625;9.55632325;54.9265725;-66.48355624999999;-46.83110249999999;-41.6981225;5.888638875000001;-56.58732624999999;-2.4846250500000004;-0.22856236249999998;-0.255266166625;1.2319995750000001;0.28724602624999995;-0.90524473525;-1.1962563700000002;0.2579554125;0.026999173749999987;0.47400487875;0.7992380124999999;-0.22120639625000005;1.0538479475;1.7856772374999998;-0.6275228387500001;-0.22407818750000005;0.6829722500000001;0.6331176624999999;0.0009411355000000002;2.9487722499999998;0.0071032912499999976;0.0022054635;3.810704749999999e-05;0.613098725;0.028922245874999995;3.36682725;0.02870958;10.539154375;-0.395981115;432.29166250000003;3.385417750000001;480.46875;-6.3802073749999995;507.8125;-4.427082625;2222.65625;26.30208375;2.8514932500000003;-0.065571326;714799.3125;24456.457;0.11250001249999998;0.0040937499;0.0646644325;-0.00017416679374999996;0.8399912;-0.00019661472125
'CMU_CLU_0919_15_c.wav';0.0;0.0;0.0;0.6207068111111111;0.00852299011111111;0.0;0.0;0.0;0.0;-100.0;0.0;0.007929939888888888;0.002427249877777778;0.01179155408111111;-0.006355355570555555;15.565779222222224;-4.370880555555555;-4.489421222222224;2.206123555555555;-1.87819;2.1927679999999996;-6.902872222222222;-29.571993666666668;31.283613333333335;24.422245555555556;-22.03209288888889;9.970204944444443;-2.197390511111111;19.548115555555555;-13.469897222222222;-13.822956777777778;2.912723977777778;3.4720355555555558;2.3678095777777775;2.7629245444444446;2.1697355444444444;2.414406111111111;1.6309606122222218;-3.646513788888888;-3.4082064444444438;-0.2795868888888887;-1.2910037111111112;-0.034048899999999965;1.7059503111111112;0.7983853222222222;4.209947344444444;0.7356754666666663;2.425711677777778;0.19770460999999998;4.869662888888889;0.26545393133333334;0.02652579111111111;0.0027702884444444444;0.2854509222222222;0.010244994888888892;0.07735407333333334;-0.007422709611111112;10.215128;-1.2174944466666666;3388.888744444444;401.7360444444445;3516.203633333333;418.9815222222222;4307.870333333333;277.1990111111111;4884.259222222222;313.0786611111111;1.07440384;-0.30555039933333333;1135191.2999999998;-192985.0377777778;0.4898148222222222;0.03425925544444444;0.0;0.0;0.06889997777777779;0.0
