name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'CMU_CLU_0016_0_k.wav';0.0;0.0;0.0;0.07549974999999999;0.039547645;0.0;0.0;0.0;0.0;-100.0;0.0;0.00017127938550000002;0.0002702965;8.8984775e-06;1.43199075e-05;3.6186325000000004;2.81961625;11.372910000000001;11.942608;4.6117695;9.884749500000002;7.5643875000000005;1.004120175;10.130593;21.87219;12.806295;20.171995000000003;-7.060126;13.18572;3.9406594999999998;8.4223405;-2.52709;-0.484497385;-0.5304465;-4.428561999999999;-2.8382605;-2.9132594999999997;0.12084874999999998;-1.3810704999999999;-7.898349;-6.8983455;-1.060103;-3.2317675;-4.709550500000001;2.8690819999999997;-0.6148427999999999;1.27957295;0.3450319;0.34636755;2.0775185;1.0393564;0.0292235225;0.026113314999999998;0.009805783;0.005906669;5.3472768999999996e-05;0.00011295323999999999;108.587655;-35.96136;317.70835;372.3958;338.54165;388.5417;427.083335;518.22915;911.45833;1132.8123;8.7426225;-2.3819515000000004;592625.1;418119.75;0.08416665000000001;0.05424999;0.0;0.0;0.5077536;0.0
'CMU_CLU_0016_3_i:nas.wav';0.0;270.5361375;-0.33049020375;0.7933342;0.021790927624999998;0.0077445511250000005;-7.08487575e-05;0.00807138575;-7.1812471250000005e-06;21.53190875;-0.12262944625000001;0.039677802250000005;0.0105671454625;1.9015896125000002;-0.14166536999999998;-22.348152499999998;-43.69390625;-10.604501124999999;-18.088305;-14.608307750000002;2.4144117500000006;4.262540462499999;13.398913499999999;17.648984125;44.250702499999996;-50.771198749999996;-3.1554726125000006;-11.562174500000001;-22.995337125;-68.65228499999999;-27.673641250000003;1.2194394499999999;-1.0136820375;1.6622948750000002;-1.6501404375;1.135646575;-1.184326075;-1.58672325;-0.67772967125;-2.94785275;2.7856644624999998;-0.463854025;1.6110597125000001;2.0373758375;1.4986122500000003;-2.0754378625000003;-1.77623784125;0.3845926125;0.0318347485;1.9276115;0.148444419375;0.0012406412625;0.00022978588750000001;0.23876568125000003;0.044169968375;1.0271600375;-0.03492240499999999;119.88420475;-22.959366499999998;265.625;-0.9114590000000005;279.94791250000003;-2.2135418749999998;395.83338749999996;87.890628125;662.7603750000001;191.796863125;9.442762749999998;-1.345632825;380689.29125;145647.926625;0.051041665;0.009156250510301625;0.038057406;0.0008906263175000001;0.7971363625;-0.0012809950499999999
'CMU_CLU_0016_4_J.wav';0.0;84.46983636363638;-0.00029509481818181817;0.43484729090909097;0.08234867063636364;0.016551507272727275;0.0;0.03273895727272727;-2.014161818181818e-05;-72.72708493636364;-0.001982371818181818;0.006352138193636363;0.008414173450181818;0.18602613243454547;0.09797278909090909;-4.7064843636363625;-13.019562090909092;-12.021604454545455;-13.081993818181816;-10.853283600000003;-6.026180209090909;-10.685905727272727;0.2706857272727273;42.42983454545453;17.314823545454544;-5.3571966;-0.4225818181818177;-10.192461718181818;7.582352272727272;-27.177030000000002;-16.45209863636364;2.3814660090909086;0.6466776636363638;0.9434099163636364;-0.609655818181818;-0.38071099090909094;0.4551478636363639;-0.558120090909091;-2.305921090909091;-1.222827209090909;1.4537583454545457;-4.179086909090909;-2.3567526909090906;-2.9355237054545453;1.524541963636363;-0.9206621390909091;1.47815241;1.775187290909091;0.04395289072727272;4.007864636363636;0.17037479545454542;0.020630398136363633;0.0010355462181818186;0.2621946136363636;0.045549242;0.13169163909090909;0.05918586090909092;1724.4723914545457;-682.654378909091;1952.6515454545456;27.746181727272724;2627.841;43.46593636363634;2969.6969;49.242418090909126;3261.363727272727;69.31821345454554;17.493038127272726;-5.818319346363636;1378978.4522727272;101322.31818181818;0.34015149363636366;0.012590917272727275;0.07770083636363637;0.0001494138181818182;0.5903384454545454;-0.0029541414090909087
'CMU_CLU_0016_6_N.wav';0.0;221.17476000000002;-0.0124487396;0.9622433599999999;-0.03869176;0.0026169749999999997;2.111914e-05;0.0030125385999999997;6.386077999999999e-06;20.978172;0.142886986;0.029170428000000005;-0.0008499387000000001;1.08720444;-0.004006695999999999;-4.35894222;-4.3107092;-16.469406;-22.340496;-17.232352;-22.51037;-16.433024;35.323744;10.7258258;6.4504171999999995;-31.473498;-2.4236405999999997;-10.11163504;-19.401822;-56.031088;-7.7135386;1.8775036;3.26027226;-1.4402259599999998;-0.42198734;-1.6513503800000002;0.23769666000000003;-0.18619988;1.28059582;0.589664488;1.8114449999999997;2.0284439599999997;-3.8509457999999994;4.8120598;-2.00271198;-2.7391749319999996;-0.5989404;0.34866692;-0.009096778199999999;2.6568642000000002;-0.061033554000000004;0.00101665598;-0.000280209954;0.11514028999999999;0.008092647999999997;0.9616001200000002;0.019683146000000002;152.67402;-0.6214044399999998;218.75;0.0;243.75;-4.7916666;437.5;-3.5416662000000003;466.66666000000004;-3.1249998;8.484098200000002;-0.41183832000000004;44965.045999999995;-9033.166000000001;0.027333333999999997;0.000216666616;0.022539332000000002;0.00015637890000000002;0.83564664;8.787074259999999e-05
'CMU_CLU_0016_9_l.wav';0.0;87.50618;0.23965646;0.774373725;-0.0561122375;0.0;0.0;0.0;0.0;12.82003;0.105514735;0.0037137895;-0.000995258875;1.5053135;-0.031085935;-7.512231999999999;-42.104815;-7.3034825;-20.68558;-21.77768;-3.56806275;-7.910712;19.84334;29.556762499999998;37.929355;-49.62390750000001;5.422324499999999;-44.7381475;-12.22284565;-29.3471475;-30.928545;-2.1262241499999996;-1.4219287500000002;-2.5814839999999997;0.23125785499999996;1.014166235;0.0074338575000000295;1.9622725;-0.5278457249999999;1.104333375;-2.4860008249999996;-0.2590933;-0.04970680000000005;-2.48469725;-4.69463275;0.476051125;-2.77016325;0.325779025;0.00100198975;1.9398892499999998;-0.08162575;0.0009943389;-9.324073e-05;0.23711299999999996;0.01780425;0.568356025;-0.02110109725;69.6687225;14.85194275;242.1875;4.68749925;252.604175;3.9062497499999997;265.625;6.770833999999999;281.25;1.82291625;8.054782;0.675641035;264092.975;-18458.24325;0.036458332499999996;0.0004166667;0.0;0.0;0.742927475;0.001510276775
'CMU_CLU_0016_10_i.wav';0.0;282.1311;-0.15588746;1.2236854285714287;0.013586526857142853;0.0015397059999999998;-1.7102002e-05;0.004525095428571429;-0.00011140463000000001;18.06605142857143;-0.01971039514285714;0.2207636942857143;0.021420639999999998;4.414226857142857;0.3501349714285715;-7.119639714285715;-65.09395;-8.031957571428572;-14.649027142857141;-5.944526714285714;6.130664857142858;9.121795285714285;11.820732857142856;11.810800428571428;59.98484428571429;-58.16563571428572;-26.967997142857143;-21.515425714285715;-9.612979142857142;-62.47438571428571;-26.656317142857144;-1.3127696857142859;-1.0848490285714287;1.639900642857143;-0.24286001428571427;0.5257106428571429;0.5631259414285714;-0.04256514285714293;-0.2036291142857143;-0.37135123428571426;2.3789480000000003;1.2596872571428572;2.234372714285714;0.37719473857142855;-2.0545433385714285;-2.4590725714285715;-0.05381694285714283;0.3980830714285714;-0.00010132680000000007;2.0066968571428574;-0.014756351000000001;0.0009377389285714285;-0.00010587169285714286;0.30240591428571423;0.021631532285714284;2.3861881428571428;0.21145281471428576;23.252975714285714;0.15815787142857143;281.25;-1.0416664285714285;281.25;0.0;311.0119;-2.232142714285714;312.5;0.0;4.479203714285715;-0.038347355714285714;408863.3142857143;5750.628857142857;0.046904761428571425;0.001976189957142857;0.05278011857142857;-0.0002833347857142858;0.8297326857142858;-0.00014575892142857142
'CMU_CLU_0016_11_s.wav';0.0;0.0;0.0;0.2613485666666666;-0.011993651999999999;0.0;0.0;0.0;0.0;-100.0;0.0;0.00019518539999999998;1.8150955000000003e-05;0.08988795182166666;-0.053082257754999994;0.5089311666666673;-2.9583559999999998;-7.273031666666665;-1.8441885000000002;3.6082748666666666;8.104037833333335;-3.3224135333333327;-11.910642733333333;40.007696666666675;5.640707283333334;15.889899999999999;-16.642492666666666;10.016701683333332;8.3247075;-14.837935400000001;-12.3878395;4.463388833333333;8.034491;4.737999233333333;2.2741637333333333;1.7906676649999997;0.28771453333333336;1.3759087833333332;-5.340286166666668;-3.3807178666666666;-3.237655666666667;-1.23462955;4.973172166666667;3.0722158333333334;5.497198166666666;5.406272983333332;7.29148785;3.09817825;0.54171329;4.491041833333333;0.4533884166666666;0.031818379;0.008589333499999999;0.17316522;-0.023185218999999996;0.054642754833333335;-0.029372233400000003;40.91579216666667;-15.549856499999997;4194.444333333334;891.3193833333335;4496.527616666666;931.0765000000001;4715.277666666668;978.9930416666667;5828.124833333334;669.4445501666665;0.17702133333333378;-1.9221522999999998;2942425.8333333335;-250968.05000000002;0.5916666666666667;0.07522222833333334;0.0;0.0;0.19419548333333334;-0.00039213083333333336
'CMU_CLU_0016_13_A.wav';0.0;226.9534;0.0;1.4786454999999998;0.024808169999999997;0.0;0.0;0.0;0.0;10.30632;0.0;0.091117915;0.0091192915;0.3558829;0.07619799;-22.544130000000003;-32.751735;0.08361350000000001;-28.389135;-23.51708;-7.145968999999999;-12.409365000000001;17.345325;-8.298149500000001;24.30016;-47.541335000000004;-5.6421505000000005;-39.419205000000005;28.1452;-21.00222;-14.02973;-0.029852559999999997;0.37568955000000004;-2.0312740000000002;-0.9104556;0.4944058;2.1040294999999998;0.16880155;0.84629155;-1.4666730000000001;-0.6762497000000001;-1.0772073;-3.5791855000000004;0.026164830000000007;1.3502625;-1.5160689999999999;-0.22582098;0.6907318;-0.011077237;4.277595999999999;-0.02800999;0.012466415;-0.0011536556000000002;0.22565809999999997;0.1313013;0.40894425;0.04214559;7.940375999999999;1.2207189999999999;223.95835;6.770833;458.33335;12.500005;677.08335;16.145825;2671.875;-242.1875;2.401195;0.1724181;1365542.0;-183307.15;0.13333335000000002;-0.007166667;0.089521625;0.0;0.7244859;0.0
'CMU_CLU_0016_14_9r.wav';0.0;249.3984;0.0;1.3046465;0.009541721;0.0;0.0;0.0;0.0;14.62757;0.0;0.1635101;0.02044521;0.72596375;0.0072728574999999995;-24.683485;-35.364670000000004;0.701114785;-26.386280000000003;-22.10529;-6.699339500000001;-12.01931;25.503735;-18.466965000000002;33.321465;-36.08737;-32.812490000000004;-21.513804999999998;-8.949597;-25.4409;-4.14405;0.13205070000000002;-2.2582715;-1.00695205;2.9012765;0.10219076000000002;-2.5885439999999997;0.4812229;0.63079915;-2.0951585;0.42505552;2.7380305;-1.9963095;2.0826775;-4.3148695;-0.30342581500000004;-0.33332855;0.5742396000000001;0.008941672;3.657113;0.0009504549999999994;0.0041557174999999995;-0.00027482205;0.16259665;0.052351925;0.57283285;0.0088007055;5.8658065;-0.5494032999999999;250.0;0.0;364.5833;-33.333335000000005;567.7083;9.3750035;2718.75;-4.687524;2.069284;-0.13055814;773645.1;35731.2;0.12;0.00141666525;0.0;0.0;0.8301374;0.0
'CMU_CLU_0016_15_onas.wav';0.0;243.57540000000003;0.022860949888888888;1.3375976666666667;-0.07702523111111112;0.0018917190555555556;-4.1962328e-05;0.0028314917777777773;-4.239609967155556e-05;16.141743333333334;-0.031176753333333338;0.5313950666666666;-0.011241677777777783;0.6398575777777777;-0.019867627755555554;-11.641796666666668;-33.382312222222225;-19.45598666666667;-25.435084444444442;-21.38395111111111;-13.00605;-10.219898555555556;26.67762888888889;-13.72948877777778;-1.0839743177777774;-39.47037555555555;43.94711111111111;-7.554461444444444;-21.605930222222227;-57.79822333333334;-44.83658666666667;0.9980720655555556;2.146892766666667;-0.30580687333333334;-1.2678044555555559;0.05871543333333329;0.34616340000000007;0.12087663333333332;0.49338967777777776;3.5422073444444444;-2.2421698666666665;0.7247028561111111;2.5912917133333333;0.4836949777777778;2.997457811111111;-4.349498744444444;-3.4881737777777775;0.6210179222222222;-0.010127308888888888;3.2172924444444444;-0.11252219444444446;0.0021816241444444443;-0.00036784668888888893;0.2586021;0.018439801544444443;0.8861181333333332;-0.013635473333333334;17.616044444444444;22.33956228888889;248.8425888888889;-1.7361111111111112;569.4444444444445;5.4398155555555565;1004.629588888889;-15.740751111111106;1208.3333333333333;-37.38425877777778;2.647039;0.51716953;338425.08888888895;-34972.36555555556;0.09759259444444444;-0.0037407407777777773;0.042642603333333334;-0.00038122464555555557;0.8488712222222223;0.00010941011111111114
