name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'CMU_CLU_0108_0_u.wav';0.0;238.2306;0.0;0.29745855;0.147517;0.0;0.0;0.0;0.0;1.3809879999999999;0.0;0.0015883433000000002;0.004273031;0.08555581499999998;0.19314685;6.458378;-7.251615500000001;-7.9073765;-11.436611;-2.5431580000000005;-1.8911115;-3.6309438;22.474220000000003;18.460055;-0.08333950000000012;-33.930795;8.4905415;-27.4287;-11.207646;-31.673045;-10.162529;1.04262635;-3.3424605;-2.6387785;-5.9627865;-4.594221;-5.63699;-4.122192500000001;3.7651450000000004;-0.9590381000000001;-2.1075315000000003;-2.4422059999999997;2.7755675;-2.0739124999999996;-2.536786;-4.3209715;-1.665501;0.48713585000000004;-0.039292305;3.7884995;-0.27097115;0.020104785;-0.006719337000000001;0.16930366;0.10245495499999999;0.035767876000000004;0.12410500499999999;85.293755;29.6513;276.0417;-14.583335000000002;307.2917;-18.229165000000002;473.95835;-4.6874955;651.0417;-52.604175;7.0833105;1.3142715;652868.45;-210114.5;0.106666665;-0.01875;0.52349;0.0;0.7905974;0.0
'CMU_CLU_0108_1_nB.wav';0.0;251.35856000000004;0.0556042224;0.8294577799999999;-0.058064534;0.005522991199999999;4.2034583999999995e-05;0.0049971962;9.548117999999999e-05;21.154790000000002;0.080260922;0.0077914468;-0.0021595041799999997;3.7503934;0.11650610399999999;-11.971417;-34.462536;-8.679713000000001;-24.756208;-25.095747999999997;-13.82317;-10.0315576;31.480518;16.032486;21.175639999999998;-16.5091184;-10.589998400000002;-21.817854;-12.813731999999998;-58.605518000000004;-35.335076;2.1423631199999997;-1.1418794799999998;-3.7309677999999997;1.17365184;2.3867746;0.51049857;1.45357932;0.8585197600000001;1.8508602;-1.79200214;3.6993964;0.78872394;2.4389264;1.21186698;-4.586055;-3.5242747999999997;0.28465949999999995;-0.0032112256999999996;1.6965097999999998;-0.07600957920000001;0.00044113296000000007;-0.000133369688;0.25855136;-0.017461683999999998;2.6966402;0.0006246399999999986;1772.7790800000002;462.14892;237.5;5.4166663999999995;250.0;0.0;260.41666;2.7083336000000005;318.75;-22.5;33.59851999999999;4.859240399999999;16331.280600000002;-6595.098639999999;0.0315;0.00034999996000000005;0.03919325;-0.00064807938;0.8216585799999999;-2.1580340000000007e-05
'CMU_CLU_0108_2_k.wav';0.0;0.0;0.0;0.21414173333333333;0.017556293333333334;0.0;0.0;0.0;0.0;-100.0;0.0;0.0009409901333333335;0.0005124354;0.0038423899;-0.001681586333333333;-10.814934666666666;-3.163612333333333;2.1257269033333333;4.696905999999999;6.275016333333333;3.192998933333333;1.6274306666666665;4.813823333333333;21.648543333333333;29.736926666666665;-18.237365;5.567693333333334;5.455114666666667;-0.82529551;-22.52234;-9.3778594;2.9066490000000003;6.752252333333334;1.9585683333333332;0.013126549999999987;1.2949945333333333;1.2755623333333332;1.2622699333333334;-8.241480000000001;-0.11916706666666665;-1.6209085666666667;-5.939156666666666;-0.4801365666666668;0.09248159333333335;-0.7336232666666667;1.3201146;6.008180333333333;0.9858506666666665;0.49903226666666667;4.371772666666666;0.7644730333333333;0.049437456666666664;0.01766485333333333;0.049595883333333333;0.008123653;0.0030166476666666667;-0.0008864189333333334;61.228374;-29.664926666666663;1229.1665666666668;764.5833666666667;1374.9999;905.2082;1652.7777666666668;1076.0416666666667;2826.3890000000006;1072.2222333333332;4.654439133333333;-2.5283683333333333;1229923.3666666667;377946.4333333333;0.225;0.08880555;0.0;0.0;0.45602496666666664;-0.0028059493333333334
'CMU_CLU_0108_3_i.wav';0.0;78.09312;0.024292916666666668;1.324899;0.10705696666666668;0.0;0.0;0.0;0.0;2.253195666666667;-0.0025754019999999996;0.18734123666666666;0.042610053333333335;7.2815123333333345;1.8964006666666666;-11.234055333333332;-47.47689333333333;8.791166666666667;-3.002364333333333;5.8161233333333335;13.253586666666665;14.945883333333335;8.165075666666667;17.67009666666667;57.62036333333333;-66.39313333333332;-10.789174000000001;-33.043353333333336;-32.828816666666675;-64.37083333333334;-26.01193333333333;2.7392800000000004;-1.7547673333333333;1.2069141666666667;0.41087866666666667;1.1938539666666665;1.2125059;0.6778509;0.5397214;-1.2846819333333332;0.5849352;0.11534080000000002;-4.382081333333333;0.12625188666666667;0.7633475666666666;-2.259732;-1.2098386;0.41777706666666664;-0.009110794333333333;2.069598333333333;-0.10840137999999999;0.0014409994999999998;-0.0003684286;0.7439842;0.04284105999999999;3.9654923333333336;1.149121;27.513719999999996;5.7406326666666665;284.72223333333335;4.513889333333333;312.5;0.0;312.5;0.0;343.75;0.0;4.982558;0.4365117333333333;475169.03333333327;-73230.88;0.09999999;-0.027861109999999998;0.0;0.0;0.7243442666666667;0.0008400560333333334
'CMU_CLU_0108_4_J.wav';0.0;0.0;0.0;0.3477381285714286;0.05310559142857142;0.0;0.0;0.0;0.0;-100.0;0.0;0.00104946393;0.0024496979171428576;0.21576295742857146;-0.02387185999999999;-10.856178714285717;-16.511378571428573;-12.756929285714284;-5.9765435714285715;-3.0172894285714285;4.898946371428571;4.176789271428572;1.7684465714285715;39.38135142857143;9.000958428571428;-6.141123768571428;-9.023363714285715;-14.54073984285714;-4.201505142857143;-34.29475428571429;-21.592397571428574;2.3742825457142858;1.1856812857142855;-0.9093236000000001;-2.0563484;-1.9458160999999998;-1.3198609571428572;-1.148952917857143;-3.7413932857142855;0.7069860000000003;0.37041407142857147;-2.3858332857142854;0.19755299999999945;0.5665155428571431;5.292375142857142;1.6990504142857143;2.801505714285714;1.6261337857142857;0.18517957571428573;3.7659931428571434;0.39306399999999997;0.022359809428571426;0.0041731482;0.22306708571428574;0.031083802142857143;0.10534989371428571;-0.009124686142857136;861.6735555714284;-383.8722714285714;1727.6785285714286;170.2381472857143;1877.9761857142857;186.904667;3244.047714285715;409.67265714285725;3619.0475285714283;447.32132857142835;15.244945771428572;-6.314218767142855;2084342.907142857;353885.4571428571;0.31619047714285714;0.04499999;0.0;0.0;0.6797437714285713;-0.003183012571428571
'CMU_CLU_0108_5_A.wav';0.0;251.75635;-0.23493755266666663;2.1650361666666664;0.007919384;0.008202749583333334;-3.582169166666666e-06;0.008301969283333334;-7.173560166666666e-05;13.351084999999998;-0.020928884666666665;0.8966598166666665;0.046760797500000006;0.32239118333333333;-0.05008108108333334;-31.00650166666667;-42.8686825;-19.132793749999998;-13.802276583333336;-19.0658345;0.6625659500000002;-7.173610083333333;18.673434166666667;-39.2803525;5.968695333333334;-50.71717583333335;17.32046575;-26.640059166666664;-14.270949166666666;-11.09261035833333;-18.69846091666667;0.14159921666666675;-1.1976015;-1.1164103866666668;-0.8335531749999999;-0.8700648133333333;0.17855341283333334;-0.12877053416666667;0.11349602500000001;-1.6919819166666672;0.39313151666666674;0.8996035166666667;1.2476738166666672;-0.36488553333333335;-2.0737719333333335;2.00868178;0.19226405833333318;0.9763207583333333;0.02043326975;4.424831666666667;0.09800985341666668;0.007176456916666667;4.886678166666667e-05;0.4713481750000001;0.008661110499999994;1.1544092750000001;-0.04300902741666668;8.0010285;-0.7011035766666667;718.75;17.79513791666667;1041.6666666666667;16.493058749999992;1335.9375583333333;74.65277333333334;2040.7985833333332;143.22916416666666;2.0963562499999995;-0.13753964000000002;736958.1749999999;29537.17466666667;0.16402776666666666;0.0066874986833333335;0.05673715666666667;-0.00012291451666666663;0.8638668833333333;0.0002330266772
'CMU_CLU_0108_6_nB.wav';0.0;270.6726571428572;0.34947654285714286;0.7407588571428573;-0.03127931571428571;0.007582351571428571;-8.852761285714286e-05;0.008370224;-7.753200000000002e-05;22.50568428571429;0.23621219142857144;0.003722997142857143;-0.0014103712428571431;6.570413;0.5383780428571427;-25.164481428571428;-38.37120285714286;-21.768965857142856;-22.625085714285714;-11.917681857142856;-2.6237766428571434;0.20889121428571414;30.922147142857145;19.10578714285714;20.078598571428575;-4.653061671428572;-9.725563857142857;-26.049561428571426;-22.263771285714284;-49.55405714285714;-43.602790000000006;-1.0857012428571429;-1.897775617142857;-2.2072497142857137;2.6150689714285713;1.9829612142857143;1.4693756428571427;2.3395024000000006;0.7236185242857144;1.7450523428571427;-1.3477365557142857;2.6032740857142858;-0.41249119;1.0683171999999999;-2.586965742857143;-1.435516042857143;1.0728765142857146;0.29478025714285716;0.0026906942857142855;1.547345;-0.020531586857142858;0.00025139041857142854;-7.722339314285714e-05;0.30639598571428567;0.0007286671428571441;2.982942285714286;0.39222498571428577;6452.3737142857135;1313.5756142857142;250.0;0.0;267.85714285714283;4.464285428571428;276.7857142857143;2.678572142857143;290.17857142857144;4.1666667142857134;56.742000000000004;6.616855728571429;7868.580714285713;-3484.0689000000007;0.035238092857142855;-0.001107143157142857;0.04647324285714286;-0.0004576776528571427;0.8301426142857143;0.0002719277511428571
'CMU_CLU_0108_7_k.wav';0.0;0.0;0.0;0.18975985;-0.00848518;0.0;0.0;0.0;0.0;-100.0;0.0;6.5587945e-05;0.0001330177;0.033083455;-0.011995664999999999;-14.0321485;-10.812582;-6.920289499999999;-4.8854105;5.3376995;1.8436285;3.6241355;19.00119;21.684145;10.462693;-16.69019;6.706861;-11.2525975;8.052739;-28.807115;-18.915035;7.4936565;3.6158045000000003;2.5986445;-0.5214666;2.1487495;0.5369399499999999;-0.66027085;-4.4269965;-5.5392315;-6.7314039999999995;-0.2970123;5.27154;4.3811605;8.210791;1.9199899999999999;5.6721425000000005;0.42042795;0.21124910000000002;3.0849665;0.6183677999999999;0.022906194999999997;0.01188322;0.081130585;0.0007115769999999997;0.014989244999999998;-0.005317551;356.7674;-127.35345000000001;171.875;69.79165;255.2083;93.75001499999999;421.875;608.85415;1145.8335000000002;1025.0;14.381649999999999;-4.4950305;832233.0;758147.1499999999;0.07375;0.03566667;0.0;0.0;0.6179485;0.0
'CMU_CLU_0108_8_o.wav';0.0;309.3228142857143;-0.32721711571428574;1.7461204285714282;0.06883985228571428;0.02319594457142857;-0.0008003896014285715;0.010409099857142856;-0.0003665572471428571;11.199168;0.36218731;1.144065385714286;0.12139704285714284;2.3363964285714287;0.2624101357142857;3.935369285714286;-38.46696857142857;-14.48219142857143;-28.17994285714286;-1.9008769185714287;14.017271571428571;16.068911428571425;28.93821142857143;-8.706401142857144;-24.28621714285714;-80.26957714285713;34.36091714285714;-22.790879999999998;-23.984737142857142;-51.636401428571425;-17.21630085714286;-0.9236997471428572;1.091632437142857;-0.6259185571428573;-0.8855378455714286;-0.2008740857142857;1.6090637714285716;0.9803778714285711;0.4517331685714286;-0.9825119571428573;-1.7137065285714286;-2.2360404285714286;-0.47961702857142846;1.0401762714285716;-0.7594453999999998;0.7111046714285714;-2.8676337142857142;0.7007228714285715;0.008006030571428568;3.5724949999999995;-0.05763968285714286;0.0009986341857142857;-0.0002562485085714286;0.6033618714285715;0.04276517985714286;2.2515168285714284;0.26096264071428565;27.798044285714287;1.794301357142857;428.57142857142856;19.345238571428574;668.1547571428572;20.089288857142858;1007.4403857142858;42.55954142857143;1212.7977142857144;1.4880950000000013;3.540655714285714;-0.05212785571428575;252498.11428571425;-32750.66857142857;0.14107142857142857;-0.013273809828571431;0.15678095714285714;-0.004720829187142857;0.8805771714285715;0.0004126474714285714
'CMU_CLU_0108_9_bh.wav';0.0;91.51328;-0.004080679575;0.37720174999999995;-0.0567647875;0.0;0.0;0.0;0.0;19.459085;-0.2187683175;0.00022724578749999997;-7.804795000000044e-07;1.20371045;-0.3878153;-26.252625000000002;-35.571312500000005;-20.397560000000002;-12.683803750000001;-6.83004275;3.29627025;4.938235;30.030662500000002;26.713755;16.38406625;-7.743574725;-3.34203275;-26.270814999999995;-23.959715;-38.788542500000005;-40.3247475;0.49056699999999964;3.96581225;2.4781483250000003;1.60859232;2.0199877749999997;-0.15656297;-0.47694135000000004;-4.0061936750000005;-0.4391394999999999;3.893636;3.5312561500000004;-0.3230227;3.332315275;4.63786425;2.02255145;2.55043135;0.3068892;0.085467927675;1.6983747500000002;0.37806330250000003;0.000955712225;0.0111356450525;0.2613842125;0.06194571250000001;0.654064325;-0.2144654;6328.854;-485.38014999999996;250.0;114.84375;281.25;140.3646;281.25;229.6875;312.5;257.03125;57.77946;-5.411730125;24772.50525;166972.83505;0.046458335;0.023145833875;0.03666335;0.0;0.7233310750000002;-0.002026569575
