name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'CMU_CLU_0639_0_dr.wav';0.0;241.9781;0.0;0.17468045;0.051292055;0.0;0.0;0.0;0.0;0.75926555;0.0;2.9402275e-05;0.0006055312;0.045738575000000004;0.0257439;-17.124635;-17.47318;-15.55952;-11.988504499999998;-9.691898;-0.880048;-1.7262614;27.943624999999997;30.601285;30.768430000000002;2.123060475;-5.3908875;-7.233487;-4.874629;-26.222050000000003;-23.272155;-0.786618;-1.42565865;-0.70472125;-2.0972195;-0.612971475;-2.7215749999999996;-2.192345;-0.9750224;-1.39693145;1.6798435;-5.4852454999999996;-1.00544875;-3.0216595;-3.5680345000000004;-0.9890804;-0.3260641;0.26156355;0.012376202;2.326839;-0.07744933500000001;0.00107558495;0.00057832835;0.11149996000000001;0.04269538;0.0156496055;0.0152797785;1811.9595;148.15652;218.75;3.6458335;250.0;1.0416655000000001;265.625;4.1666620000000005;281.25;8.333335;33.491305;0.1497885;18137.239999999998;38706.41;0.04625;-0.002416667;1.0;0.0;0.7423204000000001;0.0
'CMU_CLU_0639_1_ow.wav';0.0;239.98225714285718;-3.8311008872857144;1.5885241428571428;-0.05883615728571429;0.0;0.0;0.009610234285714284;0.0;10.479256428571428;0.2872837117142857;0.15746589285714285;0.010515893857142859;0.20916718857142858;-0.05045673714285714;0.2930248571428566;-48.43169285714286;-21.687932857142858;-5.594960557142857;-17.438831428571426;-17.238055714285714;-13.570904285714287;27.66905857142857;-25.02996428571429;-3.376053014285714;-52.94268285714286;10.046095528571428;-9.460277000000001;0.3808613;-11.404498285714286;-24.929789999999997;2.805539685714286;1.6421437571428574;-1.9735483714285713;1.9992711285714282;0.37264658571428566;-0.8632277428571428;-0.5623156714285714;1.0875996857142858;-0.5751972571428569;-2.6683377999999998;0.29147573185714276;2.7262677142857146;4.919363571428572;-2.6892535714285715;-1.4470455285714288;-3.908997857142857;0.7675189428571428;0.017523023000000002;3.514856714285714;0.028028048142857143;0.0030368630000000003;-0.00035424727142857143;0.4218310571428571;0.019917749999999994;0.8861393571428573;-0.06493312885714286;35.01206857142857;1.257258885714286;699.4047571428572;31.398810000000005;794.6428571428571;27.529763714285714;848.2142714285714;25.595239142857142;980.6546999999999;40.62500571428571;4.540182428571428;-0.10784940857142858;217564.6714285714;-27751.922285714285;0.10845238571428571;0.0005476183857142857;0.052427724285714294;-0.0004878707;0.8381698714285715;0.003995874364285714
'CMU_CLU_0639_2_k.wav';0.0;0.0;0.0;0.09788441333333335;-0.024520676666666668;0.0;0.0;0.0;0.0;-100.0;0.0;4.9567009666666666e-05;-2.446054333333333e-05;0.0017451357233333334;-0.0009202852333333334;2.1481789999999994;-5.981884633333333;3.522076;7.062699333333334;0.0825601766666667;6.504151333333333;3.1518676666666665;13.015119333333333;25.49212;25.534386666666666;0.7946162999999999;23.22935666666667;6.908249666666667;-0.4221598000000005;-12.296893666666667;-14.576782999999999;5.547617;4.4551316666666665;3.2994196666666666;0.22862470000000001;0.509929;0.13866346999999998;-0.36764916666666664;-4.434661333333334;1.4793753333333335;1.3774959333333332;0.8076990333333333;-2.7623513333333336;-0.8363460333333333;4.239449;3.803093666666667;7.4624179999999996;0.23314256666666666;-0.008988245333333334;2.849657;-0.19078190000000003;0.015034123666666665;0.0035306048000000004;0.04532771333333333;-0.0019968633333333334;0.0006274044166666667;-0.00032397910000000004;122.16928333333333;-36.79834333333333;97.22224333333332;-23.611113333333332;128.47224666666668;-26.041666666666668;156.25003333333333;-31.250003333333336;711.8055666666666;117.36111;9.227082999999999;-1.4708646666666665;553945.1666666666;165991.20333333334;0.065;-0.0059722203333333335;0.0;0.0;0.4247381666666667;-0.004779476666666667
'CMU_CLU_0639_3_tr.wav';0.0;0.0;0.0;0.05583050666666667;0.035529144000000006;0.0;0.0;0.0;0.0;-100.0;0.0;1.761451233333333e-05;0.0007604875883333333;7.1490029999999995e-06;3.883546136666667e-05;14.555480000000001;8.340304666666666;9.428380333333335;1.6547001000000001;3.1957389333333333;9.54498;-2.328992233333333;-0.5921225;21.731893333333336;21.06232;-2.317907276666667;14.600213333333334;-1.066209;10.036822333333333;-6.954996;6.487854666666667;-1.4918548666666667;-1.5946656666666665;-1.3522562;-1.0866942;-1.5694645000000003;-1.569716;1.793757133333333;-1.1645286666666668;-2.0679142666666666;2.98941;-1.5479213333333333;-1.7820944333333333;0.6630914333333333;-1.0002833666666668;0.5026754666666667;0.08795760000000001;0.5069810666666666;0.2044733;3.224617;0.4862919166666666;0.06203155333333334;0.016696159333333335;0.0054542416666666675;0.009761817;9.141035333333333e-06;0.00045257053272666667;8.370140999999998;-0.3677211666666667;55.55555666666667;240.97222333333335;374.9998866666667;535.7639;430.55556;645.1389;3020.8333333333335;-138.8889;2.425171;-0.3661445833333334;2340218.3333333335;-75768.29333333333;0.07833333666666667;0.03011111133333333;0.0;0.0;0.3023636;0.0
'CMU_CLU_0639_5_9r.wav';0.0;98.67336999999999;-0.044466446666666666;2.101084333333333;-0.09373422333333332;0.0;0.0;0.0;0.0;18.22956;-0.0018885549999999999;0.4003686;-0.009743458166666665;6.179306333333333;0.054551649999999986;-23.73569;-40.41872333333333;-12.117583333333334;-17.418836666666667;-10.61763;7.938973999999999;20.834149999999998;20.34207333333333;-29.242296666666665;29.43467;-56.728613333333335;-47.78801333333334;-43.33115;-6.562160333333334;-3.2275310666666672;-34.36523666666667;-1.5259181999999998;1.0135858;-1.7496933333333333;-0.5785427266666666;0.2357979;-1.1420560666666668;-1.5679325000000002;0.6163313333333335;2.4217940000000002;5.704549666666666;2.9794873333333336;-0.39836540000000004;-0.9813802866666667;-2.6050833333333334;0.6495816666666667;-1.1348487333333332;0.5505873333333333;-0.03390663333333333;2.995108333333333;-0.12252913666666669;0.0015585776666666665;-0.0002080771;0.3762622666666667;0.14128233333333334;3.4364923333333333;-0.03592362333333333;18.358223333333335;8.950956633333334;302.0833333333333;-7.291667333333332;500.0;-68.05555666666667;562.5;-47.56944333333333;621.5277666666667;-27.083339;3.7743293333333336;0.49346739999999994;308453.1;-6152.145333333333;0.10361112333333333;-0.014555557000000002;0.030896209999999997;0.0;0.7522939000000001;-0.0005785437000000001
'CMU_CLU_0639_6_s.wav';0.0;0.0;0.0;0.28870562499999997;-0.03564115250000001;0.0;0.0;0.0;0.0;-100.0;0.0;0.0003013493;1.920816775e-05;0.12127407750000001;-0.0710572925;-2.1321364999999997;-8.152987999999999;-10.1306765;-8.84820605;-0.7204587499999999;9.2228745;-1.011164;-4.987561025;37.28224;13.36259925;7.869325999999999;-9.169437250000001;1.5693915000000005;-6.5429046249999985;-15.53447825;-19.6562235;7.881062249999999;5.7467904999999995;3.5042095;4.228954249999999;2.53563325;0.8600501250000001;0.7487971250000001;-6.060136999999999;-4.31771875;-1.886632575;-0.56551225;1.6579324400000002;7.7758005;7.334175;6.481845;4.43491925;2.242904775;0.6943923750000001;4.138522249999999;0.7770707499999999;0.05367418;0.027111837500000003;0.19156748499999998;-0.02491247;0.029602838000000003;-0.01570078625;67.898602;-38.16477499999999;2846.35425;964.8438249999999;3479.166575;1360.9375;3557.29175;1424.7397500000002;5247.39575;1036.1979;3.534270125;-2.7854090000000005;3877984.0;561353.025;0.42624997500000006;0.1076458325;0.0;0.0;0.44895302499999995;-0.016725445
'CMU_CLU_0639_7_A.wav';0.0;240.04193999999998;-0.469158506;1.9629166000000002;0.0063570354;0.0065023154;-2.1353363e-05;0.009726253899999999;-1.8396971000000004e-05;10.434169899999999;0.19517395529999998;0.97505938;0.06412596100000002;0.155425696;-0.03620992640000001;-29.349108;-40.499621000000005;-12.009147899999999;-16.2060576;-24.763235;-7.0358323;-11.5097254;18.043204;-40.418375;-2.43605522;-45.898143000000005;21.2247888;-13.541541280000004;-6.15851331;-20.736966000000002;-30.326059000000008;2.1905447899999997;0.7357668679999999;-0.7746550600000001;1.81350151;-1.6931632500000002;-0.9145510800000001;-0.292391291;0.34553470000000003;-1.7696228900000004;-0.21875925899999996;1.546003357;2.9660692170000003;2.8707675499999996;-0.78049065;-0.11452635000000007;1.19650116;0.94000062;0.017200469109999998;3.9786410000000005;0.026296357;0.0058911142;-0.00019447534499999997;0.6013222;0.036093903100000005;1.0485502199999999;0.006081891000000008;15.589936;0.1822728;842.70833;23.020831699999995;934.375;26.3541702103516;1061.4583699999998;31.354166220702997;1556.2499999999998;25.520823999999987;3.1267334;-0.028146195900000004;455831.9699999999;-27568.757999999994;0.14916666000000003;-0.0015416666;0.096176809;-0.00032227562399999996;0.84978107;-0.00012063552691000002
'CMU_CLU_0639_10_b.wav';0.0;92.57185666666668;-0.06149701;0.5422582;-0.10208262666666668;0.0;0.0;0.0;0.0;11.409713333333334;5.2966236666666666e-05;0.0022255089;-0.0011267383333333333;1.5292296666666667;-0.2462082333333333;-24.496463333333335;-40.42529666666667;-22.34052;-9.583686333333333;-7.334913999999999;5.177884333333334;4.891183000000001;32.1951;19.880993333333333;15.61392;-26.26654666666667;-1.8347683333333331;-25.760270000000002;-31.54511666666667;-39.872956666666674;-33.2841;-2.798664;3.6306826666666665;0.6045731733333334;0.22634429999999997;2.0238791333333332;-0.9606327499999999;-0.44595274;0.4616870766666666;4.975538666666666;2.1598893333333335;9.743685;-2.3219920000000003;-1.6951159999999998;-0.2840706333333333;-1.7842666666666667;-3.4015713333333335;0.31645206666666664;-0.006548303333333334;1.6863393333333334;-0.048626136666666674;0.0003452301;-0.00011898963333333334;0.18213852666666666;0.06313769333333334;0.6750036333333332;-0.07790657866666666;4554.469;1707.4376666666667;256.94446666666664;2.083331333333333;281.25;-2.430555;281.25;0.0;312.5;-2.430555;44.33052333333333;10.222594333333333;15003.120333333334;-6981.813666666668;0.03722222333333333;-0.0019444453333333333;0.2545598;0.0;0.7449888333333333;-0.0005003605
'CMU_CLU_0639_11_nB.wav';0.0;270.05834999999996;0.9081604166666666;0.5540071166666666;0.033412164999999994;0.001798397833333333;1.8235695000000002e-05;0.0066341356666666665;3.5225663166666664e-05;19.909723333333332;0.044300128333333334;0.0015749976666666668;-4.615900000000014e-06;2.602373633333333;0.6855455333333333;-16.036032333333335;-36.37968833333334;-20.049643333333336;-19.85206;-15.686284166666667;-4.279114166666668;-3.1939508333333335;31.27902333333334;15.614651666666667;21.632153333333335;-5.955948716666666;-11.898133999999999;-19.881584999999998;-10.652999333333334;-60.30777333333334;-53.422111666666666;-3.495678266666667;-1.4082823933333328;-1.0965801816666665;2.0728348;2.2500805333333336;2.4257646666666663;2.2111765500000002;0.13635990666666667;-0.15023194999999998;-1.20657877;1.2827686666666664;-2.2146195;-0.41829196833333343;-2.763035333333333;1.9699760166666664;0.34053981666666666;0.29010220000000003;0.0047724301;1.5502235000000002;-0.004318691799999999;0.00019995235;-1.4407846666666667e-05;0.314993745;0.063297645;1.1300771333333335;0.3338478833333333;3037.296166666667;605.4203616666667;251.73611666666667;2.6041665;260.4166666666667;5.208333166666666;281.25;1.2152775;286.4583333333333;4.340278166666667;43.86707333333334;2.9958605166666668;4956.256166666667;-846.2406000000001;0.032083331666666666;0.0008055554333333334;0.10518460666666667;-0.0034038188500000004;0.8109769333333334;-1.0007510000000004e-05
'CMU_CLU_0639_12_e.wav';0.0;309.62085;-0.5211578566666667;1.8826648333333331;0.007603746666666665;0.0034644791666666674;3.327329333333333e-05;0.0030623531666666664;-3.691287e-05;15.36145;-0.07623103049999999;0.5822311666666667;0.03036549166666666;9.0634155;0.6015737333333333;1.4706157166666667;-37.33255;-3.4188153833333335;-10.064724833333335;4.6575951;5.704171166666666;15.749931666666669;17.536093333333334;-4.502005;40.32924166666667;-68.31962666666668;-46.69716333333333;-26.025775;4.790014833333333;-57.163108333333334;-43.12315;-0.08938288333333337;-1.06020325;-0.9945208333333332;0.1396196333333332;1.4449471000000003;-0.016282313333333336;-0.22974421666666664;-0.041622539999999986;0.0719571833333333;1.5358319833333332;2.27657125;-2.0395038333333333;-3.5682236666666665;0.3121379333333334;2.2991655916666667;1.8022664333333334;0.4465754333333333;-0.0017900929200000005;2.2981716666666667;-0.015125354666666667;0.0010008414166666666;-4.3341376000000006e-05;0.6194841499999999;0.07670140499999999;5.357225333333333;0.3070880166666667;19.68861;4.2424019333333325;302.0833333333333;-0.8680546666666663;312.5;-1.2152775;336.80555;0.5208343333333335;520.83335;19.444446666666668;4.0293025;0.17932347166666665;353448.71666666673;-7071.8065;0.05611110833333333;0.0010833334333333335;0.059770351666666666;-0.0007627362649999999;0.8439518333333332;-0.0005466528833333332
