name;frameTime;F0final_sma;F0final_sma_de;audspec_lengthL1norm_sma;audspec_lengthL1norm_sma_de;jitterDDP_sma;jitterDDP_sma_de;jitterLocal_sma;jitterLocal_sma_de;logHNR_sma;logHNR_sma_de;pcm_fftMag_fband1000-4000_sma;pcm_fftMag_fband1000-4000_sma_de;pcm_fftMag_fband250-650_sma;pcm_fftMag_fband250-650_sma_de;pcm_fftMag_mfcc_sma[10];pcm_fftMag_mfcc_sma[11];pcm_fftMag_mfcc_sma[12];pcm_fftMag_mfcc_sma[13];pcm_fftMag_mfcc_sma[14];pcm_fftMag_mfcc_sma[15];pcm_fftMag_mfcc_sma[16];pcm_fftMag_mfcc_sma[1];pcm_fftMag_mfcc_sma[2];pcm_fftMag_mfcc_sma[3];pcm_fftMag_mfcc_sma[4];pcm_fftMag_mfcc_sma[5];pcm_fftMag_mfcc_sma[6];pcm_fftMag_mfcc_sma[7];pcm_fftMag_mfcc_sma[8];pcm_fftMag_mfcc_sma[9];pcm_fftMag_mfcc_sma_de[10];pcm_fftMag_mfcc_sma_de[11];pcm_fftMag_mfcc_sma_de[12];pcm_fftMag_mfcc_sma_de[13];pcm_fftMag_mfcc_sma_de[14];pcm_fftMag_mfcc_sma_de[15];pcm_fftMag_mfcc_sma_de[16];pcm_fftMag_mfcc_sma_de[1];pcm_fftMag_mfcc_sma_de[2];pcm_fftMag_mfcc_sma_de[3];pcm_fftMag_mfcc_sma_de[4];pcm_fftMag_mfcc_sma_de[5];pcm_fftMag_mfcc_sma_de[6];pcm_fftMag_mfcc_sma_de[7];pcm_fftMag_mfcc_sma_de[8];pcm_fftMag_mfcc_sma_de[9];pcm_fftMag_psySharpness_sma;pcm_fftMag_psySharpness_sma_de;pcm_fftMag_spectralEntropy_sma;pcm_fftMag_spectralEntropy_sma_de;pcm_fftMag_spectralFlatness_sma;pcm_fftMag_spectralFlatness_sma_de;pcm_fftMag_spectralFlux_sma;pcm_fftMag_spectralFlux_sma_de;pcm_fftMag_spectralHarmonicity_sma;pcm_fftMag_spectralHarmonicity_sma_de;pcm_fftMag_spectralKurtosis_sma;pcm_fftMag_spectralKurtosis_sma_de;pcm_fftMag_spectralRollOff25.0_sma;pcm_fftMag_spectralRollOff25.0_sma_de;pcm_fftMag_spectralRollOff50.0_sma;pcm_fftMag_spectralRollOff50.0_sma_de;pcm_fftMag_spectralRollOff75.0_sma;pcm_fftMag_spectralRollOff75.0_sma_de;pcm_fftMag_spectralRollOff90.0_sma;pcm_fftMag_spectralRollOff90.0_sma_de;pcm_fftMag_spectralSkewness_sma;pcm_fftMag_spectralSkewness_sma_de;pcm_fftMag_spectralVariance_sma;pcm_fftMag_spectralVariance_sma_de;pcm_zcr_sma;pcm_zcr_sma_de;shimmerLocal_sma;shimmerLocal_sma_de;voicingFinalUnclipped_sma;voicingFinalUnclipped_sma_de
'CMU_CLU_0098_0_g.wav';0.0;107.19779999999999;0.04366460666666666;0.3084601;0.022180149666666666;0.0;0.0;0.0;0.0;9.430411;0.3932513;6.816924000000001e-05;9.094690733333332e-05;0.08375877;0.006058114333333333;-7.186673666666667;-17.190296666666665;-13.706046666666667;-12.743373999999998;-18.197393333333334;-13.497166666666667;-10.391795333333334;35.597550000000005;35.731359999999995;24.673706666666664;-1.3096927999999999;-7.112540666666665;-14.808896666666667;-8.577381666666668;-21.75242;-11.303817333333335;-1.4949878666666667;-1.2806759;0.7888396666666666;-2.664813;-0.9459672;0.18600993999999996;-0.8842563999999999;-1.0177097966666666;-1.3943306666666668;0.2133870333333333;0.28858703333333335;1.2616172666666667;-3.585024;3.135155666666666;-0.06409036666666663;-0.7207098;0.24264816666666666;0.0004322787;1.9458376666666666;-0.07596232;0.00027353263333333336;7.894894e-05;0.15422146666666667;0.017653143333333333;0.11876100666666667;0.01666987;2419.0750000000003;-18.308383333333325;190.97223333333332;5.208333333333333;218.75;0.0;229.16666666666666;-3.1249983333333327;250.0;12.15278;33.00548666666666;-0.16438236666666675;5537.074666666666;3353.4733666666666;0.02861111;-0.0002777779333333333;0.26411460000000003;0.0;0.7625236333333333;0.0007674305666666667
'CMU_CLU_0098_2_9r.wav';0.0;132.29556666666667;0.13987619999999998;1.1694656666666665;0.08705033666666666;0.0;0.0;0.0;0.0;14.787426666666667;-0.045269076666666665;0.06873332333333333;0.028195133333333334;0.8787783;0.06004661666666666;-20.585823333333334;-29.44638;-1.1169656666666665;-27.46329;-16.628006666666664;-6.854778333333333;-15.389133333333334;26.115846666666666;-11.797547333333332;29.73655666666667;-34.75021;-28.303956666666664;-25.7474;-5.4495803333333335;-17.96833333333333;-20.362;-1.4006349666666669;1.349913;1.1882656666666669;2.010506;1.5568250000000001;1.4232189999999998;2.4497823333333333;-0.5792931333333334;-3.696965666666667;0.5705942333333334;-0.20394167000000005;0.2861152;-0.8836017333333333;-1.0368195666666666;0.8436442;-2.3560963333333333;0.4349716666666667;0.03671922666666667;3.048507666666667;0.1753720666666667;0.003591750666666667;0.0006530432333333333;0.2617563;0.05879473333333333;0.5082103333333333;0.013664002666666668;26.806593333333335;-6.208855666666667;239.58333333333334;5.555554333333333;260.4166666666667;7.291667333333332;503.47223333333335;18.055556666666664;809.0278;286.4583333333333;4.479744666666666;-0.6587648;323690.56666666665;89166.57;0.06277777999999999;0.0006944444;0.05451398;0.0;0.7557919666666666;0.0006925929666666666
'CMU_CLU_0098_4_J.wav';0.0;0.0;0.0;0.5039932125000001;-0.03491728125;0.0;0.0;0.0;0.0;-100.0;0.0;0.003909626324999999;-0.0013503191499999998;0.7165139575374999;-0.3502512608037501;-6.295674624999998;-12.1475795;-4.888818049999999;-3.0303193750000004;0.6813028749999996;5.873220750000001;1.757289581875;-4.101097;32.573905;13.100848124999999;-10.7438209125;-4.6399595625;-17.797366125;7.545125475000001;-26.166604999999997;-21.272152625;6.8028125625;4.74058425;1.8335566125000002;4.5296858;1.59759245;-0.41898524249999997;-0.08070890499999997;-6.207679412500001;1.2512140000000005;-3.2142513874999996;2.258728874999999;1.7686127308749997;2.113834425;2.909235065;2.71845115;4.666735000000001;2.0476591625;0.38339667499999996;4.312695999999999;0.483845039125;0.036026731;0.0060493065;0.3830099875;-0.016102389999999994;0.2848454365;-0.13368756850000002;277.89569325;-64.46153915000001;2574.2188750000005;560.6769953749999;2856.7707499999997;619.5312534999999;3757.8125;662.3697874999999;4287.760375;756.2499749999998;8.533079662499999;-2.5621220012499997;1696047.2049999998;101390.85;0.37895832;0.07438541500000001;0.0;0.0;0.254524275;-0.00246793
'CMU_CLU_0098_5_k.wav';0.0;0.0;0.0;0.0877136;0.013171725333333334;0.0;0.0;0.0;0.0;-100.0;0.0;3.0410173000000002e-05;0.00018199394;0.0010335855700000002;-0.0005257773333333333;-1.3592898366666664;-2.570461;2.574543;2.6141686666666666;-0.19075199999999995;4.862771666666666;4.096891;7.129654666666667;25.26452;25.068533333333335;1.5000383333333336;7.5618430000000005;-4.410560666666666;9.401407666666666;-17.523352;-9.546752666666666;1.5988886000000002;2.9239173333333333;0.5247958;-3.3032793333333337;-1.4061733333333335;-1.0888552666666667;-0.24335266666666666;-2.7597053333333332;-8.514795666666666;-5.367245666666666;4.371228;4.485318333333333;-1.3495305;3.0369946999999997;6.942025999999999;8.721373;0.3926046;0.19161788666666668;3.1922036666666664;0.5111362333333332;0.034384656666666666;0.023152933333333334;0.021643740000000005;0.0026428130000000004;0.0004021677066666667;-0.00012169672666666668;43.33323333333333;-13.985143333333333;201.38886666666667;126.04169;322.9166666666667;238.88887666666665;447.9166666666667;314.2361;812.4998999999999;799.3054333333333;5.777596666666667;-1.3276750333333334;895272.3333333334;422504.3666666667;0.08583334999999999;0.027749999999999997;0.0;0.0;0.5123379666666666;-0.002232186
'CMU_CLU_0098_6_A.wav';0.0;137.0096;-0.04625542333333333;1.9118363333333335;0.14653446666666667;0.0;0.0;0.0;0.0;7.634587666666666;0.4432135;0.18085949999999998;0.07119517;3.3237046666666665;0.5393995;-29.385250000000003;-29.878716666666666;-4.587220333333334;-20.006056666666666;-21.393176666666665;-5.035335666666667;-3.709053666666667;20.365646666666667;-13.976636666666666;14.590363333333334;-53.428360000000005;-20.49752666666667;-54.11060999999999;18.27686;-32.937956666666665;-14.777886666666669;-0.18457780000000001;0.7304991333333334;0.12185229000000002;0.4619686666666667;-0.034082589999999996;-0.06630959966666666;-1.1562467666666667;-0.8013173666666665;-1.8973826666666664;0.6002855333333333;-1.7533796666666666;-2.807228;0.6365612;-2.3714446666666666;-0.09464288333333332;-1.2353777333333333;0.5763785666666666;0.018078813333333336;3.385871;0.012707279799999999;0.004347595333333333;0.0002209769;0.3847283000000001;0.08332086333333333;1.7524493333333335;0.33493033333333333;26.334183333333332;-3.3891096666666667;281.25;1.7361093333333333;541.6667;-1.736114333333333;562.5;0.0;743.0555666666666;80.90278666666667;4.559878333333333;-0.3410929333333333;440771.3333333333;24637.02666666667;0.10527775666666667;-0.016138886666666668;0.06385317;-9.198246666666667e-11;0.7987159333333333;0.0005676709
'CMU_CLU_0098_8_k.wav';0.0;0.0;0.0;0.134649866;-0.012817342599999998;0.0;0.0;0.0;0.0;-100.0;0.0;4.4445498e-05;0.00041227346139999997;0.031132690688000002;-0.0176358032;-5.0363968;-10.00019766;-8.798570000000002;4.3188021999999995;5.1595014;6.29156952;2.0300420000000003;13.9567464;25.457084000000002;26.911332000000005;-1.5011713219999998;3.96823908;-2.7882229999999995;5.1763445599999995;-19.996707999999998;-21.9218344;5.025374;4.7924310000000006;2.3289818799999997;1.9113340200000004;2.9358186;1.10086496;0.19753999999999988;-5.8830342;-3.5356474399999995;0.34926223000000006;-2.8014476000000004;0.81956488;3.9963364000000006;3.1676833600000007;2.88950938;6.6653002;0.3735256;0.16598067299999997;3.0337514;0.5293382999999999;0.025432271880000003;0.0171010252;0.097972388;-0.015300433399999999;0.011700579313999999;-0.006375074951999999;647.12973;-341.40330600000004;272.916654;230.20835200000002;356.25;276.25;495.83333999999996;344.16665359999996;1022.9168000000002;619.583274;16.2747776;-6.526177200000001;675171.442;318718.06200000003;0.061666665999999995;0.0361166654;0.0;0.0;0.5458942;-0.0102001818
'CMU_CLU_0098_9_E.wav';0.0;231.68699999999998;-0.150208813;1.3606866;-0.070212266;0.022550187599999997;-0.00047237146900000004;0.016549413399999997;-0.000194897345;11.548175200000001;0.16208883061999999;0.17016910599999996;-0.049816123699999985;0.6940155700000001;-0.05980087289999999;-22.7469476;-30.80955;-27.18999;-23.212048000000003;-16.237221;-8.691567900000003;-20.404228;13.513171;10.580389199999999;25.008543000000003;-47.928568;-17.11238;-0.8355394099999998;26.443638999999997;-38.739264;-25.373248;-1.5923449499999998;-0.172738879;-0.07569812000000024;-0.59261526;0.10028066199999999;0.52789034;0.08656997200000001;0.36186198999999997;0.823967874;-2.8120735;3.13138426;1.0804657;1.3415059;0.5892688299999997;1.2155750199999997;-1.0972039932;0.48573130999999997;-0.0415255808;3.0603869;-0.17646425800000004;0.007561175399999999;-0.00014206418500000003;0.29389697;-0.002988304700000002;0.58417226;-0.049204375800000005;25.6488486;2.95908161;225.0;-2.9166666;278.125;-21.979165399999996;799.9999600000001;-209.79166400000003;1319.7916300000002;-240.52084150000002;4.2201673;0.397632065;769281.66;-130010.66880999999;0.091083326;-0.016600001099999998;0.260615784;-0.017574663568;0.8138920199999999;-6.77779034e-05
'CMU_CLU_0098_11_tB.wav';0.0;0.0;0.0;0.100117625;-0.012752912500000001;0.0;0.0;0.0;0.0;-100.0;0.0;1.5506431750000003e-05;5.1155065000000005e-05;0.0034725762380000006;-0.0019232530499999998;-2.7735853000000006;-12.227408500000001;-4.42173375;-3.4889084999999995;-2.896842425;4.72749275;-1.147685075;11.543679499999998;28.680297499999998;25.91524;9.581961;17.1845325;2.6569797;7.0647977499999985;-10.99201075;-14.2838225;5.30702725;8.087463999999999;4.19714875;2.8730607499999996;1.5709681;2.6398537500000003;0.2019340425;-6.25698025;-3.9597137250000003;-2.3186647750000002;-3.4824252499999995;-0.575623425;1.645915725;1.247332325;2.6517482500000003;3.55076495;0.19697340000000002;0.11746692725;1.9264022499999998;0.2426838;0.01145927675;0.020910499;0.1001230825;-0.0153302195;0.006706236135;-0.0038365774999999996;759.24374;-393.16045;117.1875;75.260425;119.7916675;161.197915;138.0208575;236.71875749999998;507.81257500000004;547.6562575;19.334909500000002;-6.722091499999999;399441.93;408581.9125;0.0297916675;0.020020835;0.0;0.0;0.4288247;-0.01674014725
'CMU_CLU_0098_12_A.wav';0.0;298.12375000000003;-1.791332895725;1.6860801812499995;-0.11122602187500001;0.005783802540625;-3.99889580125e-05;0.006374898812500001;-8.410422591875002e-06;13.355815312499999;0.10838324793750001;0.5087110205625;-0.02016110975;1.4209930749999997;-0.0011654983749999868;-43.57284875;-45.53876875;1.8063163331249998;-4.7762830562500005;-9.724897750000002;9.38556348125;6.047203625000001;21.238561875;-26.157297312499995;0.4619330749999999;-39.00745187500001;11.201750437500003;-41.59448125;-24.328508418749998;-15.0887565625;-36.46647562500001;0.20939860625;0.4679251;-0.20477081437499992;0.45474397624999996;1.6344987312500001;0.8160525800000001;1.4484711312499998;0.7604480874999999;2.339933714375;0.00856449999999992;2.3312201000000004;0.46055416437499996;-1.0479120462499998;-1.727917125;-0.21035835625000004;-0.010069231250000005;0.6434831000000001;-0.03292521649999999;3.0099753125000004;-0.105579941875;0.0034811198499999996;-0.0003795344137499999;0.4694955062499999;0.004031387375000006;1.4269092124999998;-0.09105909062500002;178.5328119375;47.54586052500001;451.17188124999996;-32.48698331250001;568.359375;-33.33333125000001;835.9375062499998;-33.789066625000004;1146.4843937499998;-56.380200125;7.6927375;1.26744384875;386724.39062499994;-35199.794125;0.099739576875;-0.008161457718750001;0.059854381875;-9.016626999999998e-05;0.8450553562500001;0.0009748627381249998
'CMU_CLU_0098_13_J.wav';0.0;0.0;0.0;0.3741878;0.08009124;0.0;0.0;0.0;0.0;-100.0;0.0;0.004770814230000001;0.005674731338571429;0.0676516753;0.030121375714285716;-4.792632714285714;-16.44077371428571;-17.49375857142857;-7.825077582857142;-7.179755999999999;2.7626514228571426;-1.2552515714285717;-0.4852809999999995;43.90879857142857;22.297454285714284;-17.33720142857143;8.582543;-16.738940571428575;1.6141002142857144;-22.313637142857143;-23.549757142857143;4.680997485714285;1.3629489;1.1315040857142857;1.6389227571428575;-0.041135052857142994;0.5029073485714286;-1.6794974714285715;-6.780067714285714;-1.733208657142857;2.7181198714285713;-1.9151690714285716;1.005167428571428;1.6861758142857144;2.189177857142857;3.523424485714286;0.433876314285714;1.5967367142857145;0.24490697;3.9088171428571425;0.41594193142857144;0.019000288014285716;0.0038179601142857137;0.18379768285714285;0.054621227142857144;0.032339164285714296;0.01929143144285714;1553.7561255714284;-710.6473387714286;1797.619;287.20244285714284;2653.273614285714;440.7737714285714;2854.1667142857145;472.1726214285714;3270.8332857142855;619.7916857142857;19.0617249;-8.025227842857143;1234160.5397142859;229452.7714285714;0.32452381857142854;0.052559514285714294;0.0;0.0;0.5391272571428571;-0.003804582585714286
